task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5652,812,824,832,851,182,3,4,17,8,19,0,12,20,39,1.117647
5653,812,813,845,909,398,31,7,34,24,60,12,1,33,97,1.764706
5654,812,813,843,908,207,28,23,53,22,63,10,1,31,96,1.188679
5655,813,814,824,844,11,9,23,12,7,18,5,1,11,31,1.500000
5656,813,814,853,894,51,35,5,24,32,36,12,1,40,81,1.500000
5657,813,814,819,864,110,5,8,26,2,32,16,1,6,51,1.230769
5658,813,841,850,905,14,1,6,34,9,50,5,28,37,92,1.470588
5659,813,814,826,854,413,4,6,18,10,20,10,1,13,41,1.111111
5660,814,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
5661,814,816,846,910,427,25,10,58,26,62,4,2,32,96,1.068966
5662,814,815,848,914,38,29,3,38,29,60,10,1,34,100,1.578947
5663,814,815,843,917,447,25,12,16,16,66,20,1,29,103,4.125000
5664,814,815,921,973,128,99,7,21,78,35,45,1,107,159,1.666667
5665,814,815,894,935,35,73,12,23,53,35,32,1,80,121,1.521739
5666,814,815,819,880,116,1,6,31,4,47,14,1,5,66,1.516129
5667,814,818,836,856,9,15,13,15,18,17,3,4,22,42,1.133333
5668,814,815,924,992,93,99,6,26,83,40,54,1,110,178,1.538462
5669,814,823,917,974,229,8,14,46,13,52,8,9,103,160,1.130435
5670,815,816,836,897,232,16,11,54,19,60,2,1,21,82,1.111111
5671,815,823,828,853,182,4,5,18,5,22,3,8,13,38,1.222222
5672,815,816,825,857,157,9,10,26,5,30,6,1,10,42,1.153846
5673,815,816,852,895,155,32,11,31,20,39,20,1,37,80,1.258065
5674,816,817,828,853,182,4,6,16,10,24,2,1,12,37,1.500000
5675,816,821,855,897,470,29,21,27,27,37,12,5,39,81,1.370370
5676,816,817,932,966,128,104,7,13,79,27,43,1,116,150,2.076923
5677,816,817,858,936,131,37,9,23,31,65,23,1,42,120,2.826087
5678,816,817,884,936,313,62,11,24,41,42,36,1,68,120,1.750000
5679,817,818,856,944,110,36,4,55,33,87,6,1,39,127,1.581818
5680,817,819,900,932,122,18,9,17,43,27,11,2,83,115,1.588235
5681,817,818,936,997,61,108,7,31,80,49,50,1,119,180,1.580645
5682,818,819,887,916,319,67,14,24,32,28,37,1,69,98,1.166667
5683,818,819,831,886,425,10,17,42,10,52,5,1,13,68,1.238095
5684,818,819,826,872,463,6,19,15,5,29,19,1,8,54,1.933333
5685,818,819,828,897,288,7,18,53,7,67,4,1,10,79,1.264151
5686,818,819,840,878,353,19,21,25,19,33,7,1,22,60,1.320000
5687,818,988,-1,-1,286,3,6,47,5,0,1,170,-1,-1,0.000000
5688,819,862,865,918,90,3,2,35,3,49,4,43,46,99,1.400000
5689,819,820,864,914,122,2,5,33,4,47,4,1,45,95,1.424242
5690,819,820,838,895,77,17,10,32,11,48,16,1,19,76,1.500000
5691,819,820,838,906,60,18,18,40,13,64,9,1,19,87,1.600000
5692,819,820,910,929,11,80,13,11,56,15,38,1,91,110,1.363636
5693,820,821,860,893,339,36,12,31,26,33,13,1,40,73,1.064516
5694,820,821,831,841,336,7,4,10,9,10,1,1,11,21,1.000000
5695,820,821,854,880,302,24,9,24,26,26,7,1,34,60,1.083333
5696,820,821,823,896,150,2,3,27,1,73,1,1,3,76,2.703704
5697,820,821,873,910,476,46,13,31,26,33,30,1,53,90,1.064516
5698,820,821,832,875,151,6,5,26,11,36,7,1,12,55,1.384615
5699,820,821,832,896,379,6,6,25,10,45,20,1,12,76,1.800000
5700,820,821,900,933,321,75,20,30,51,32,29,1,80,113,1.066667
5701,820,821,901,935,465,67,13,23,55,31,28,1,81,115,1.347826
5702,820,821,843,898,268,19,13,30,15,52,10,1,23,78,1.733333
5703,821,822,841,910,170,13,16,57,18,67,3,1,20,89,1.175439
5704,821,944,980,-1,108,17,9,54,19,20,4,123,159,-1,0.370370
5705,821,822,852,888,35,25,17,28,14,34,18,1,31,67,1.214286
5706,821,822,922,956,463,87,13,15,67,23,44,1,101,135,1.533333
5707,821,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,821,822,824,866,368,2,5,30,2,34,8,1,3,45,1.133333
5709,821,822,851,867,499,28,20,14,17,16,12,1,30,46,1.142857
5710,821,822,899,910,136,68,18,9,59,11,18,1,78,89,1.222222
5711,821,822,827,898,314,4,11,39,5,69,2,1,6,77,1.769231
5712,821,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
5713,822,823,903,951,281,74,19,26,57,42,29,1,81,129,1.615385
5714,822,823,840,883,321,17,20,28,14,42,4,1,18,61,1.500000
5715,822,823,826,885,71,3,11,38,2,54,6,1,4,63,1.421053
5716,823,865,949,994,345,31,16,37,34,37,16,42,126,171,1.000000
5717,823,824,829,837,431,2,7,8,5,8,0,1,6,14,1.000000
5718,823,824,824,891,49,0,0,32,0,42,25,1,1,68,1.312500
5719,823,824,827,873,95,1,4,17,3,31,15,1,4,50,1.823529
5720,823,824,856,914,285,27,20,38,26,46,17,1,33,91,1.210526
5721,823,824,852,908,314,28,13,14,16,40,28,1,29,85,2.857143
5722,824,825,871,911,314,39,16,20,25,36,25,1,47,87,1.800000
5723,824,825,828,837,122,0,3,7,3,7,2,1,4,13,1.000000
5724,824,825,837,906,227,12,12,57,11,67,3,1,13,82,1.175439
5725,824,825,835,872,256,10,9,24,9,30,8,1,11,48,1.250000
5726,824,825,891,924,64,60,17,11,42,23,34,1,67,100,2.090909
5727,825,826,831,877,247,4,12,40,4,44,3,1,6,52,1.100000
5728,825,826,845,878,46,18,11,14,12,20,20,1,20,53,1.428571
5729,825,826,929,977,193,94,2,28,71,44,36,1,104,152,1.571429
5730,825,826,831,900,416,4,7,28,5,54,15,1,6,75,1.928571
5731,825,855,894,948,18,2,16,37,6,51,3,30,69,123,1.378378
5732,825,826,830,889,120,3,15,29,4,51,8,1,5,64,1.758621
5733,826,827,829,891,8,0,2,36,2,54,8,1,3,65,1.500000
5734,826,827,827,889,368,0,0,48,0,62,0,1,1,63,1.291667
5735,826,827,854,935,361,26,20,46,23,72,13,1,28,109,1.565217
5736,826,827,842,879,25,11,12,34,10,36,5,1,16,53,1.058824
5737,826,830,849,900,462,18,6,41,19,49,2,4,23,74,1.195122
5738,826,827,835,883,262,8,19,25,8,39,9,1,9,57,1.560000
5739,826,827,867,902,272,36,17,26,17,34,24,1,41,76,1.307692
5740,826,827,844,898,384,14,15,41,16,49,6,1,18,72,1.195122
5741,827,828,853,907,17,17,4,45,18,51,10,1,26,80,1.133333
5742,827,836,866,879,312,9,12,11,22,11,9,9,39,52,1.000000
5743,827,828,831,878,113,0,3,20,3,34,13,1,4,51,1.700000
5744,827,828,884,922,254,46,16,10,42,30,22,1,57,95,3.000000
5745,827,828,836,860,133,8,10,14,3,22,7,1,9,33,1.571429
5746,827,830,859,928,11,15,12,49,15,63,11,3,32,101,1.285714
5747,827,828,926,981,70,59,18,25,69,53,23,1,99,154,2.120000
5748,827,855,863,934,241,4,21,31,4,57,16,28,36,107,1.838710
5749,827,828,836,866,240,8,7,15,5,27,6,1,9,39,1.800000
5750,828,829,844,863,351,14,7,9,9,13,12,1,16,35,1.444444
5751,828,829,987,-1,171,142,18,34,128,12,31,1,159,-1,0.352941
5752,828,829,838,856,425,9,17,9,5,15,7,1,10,28,1.666667
5753,828,829,884,933,462,33,7,36,48,46,10,1,56,105,1.277778
5754,828,829,853,913,141,20,11,39,20,53,11,1,25,85,1.358974
5755,829,830,837,875,405,5,16,34,6,36,3,1,8,46,1.058824
5756,829,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
5757,829,830,856,914,264,19,14,36,16,54,14,1,27,85,1.500000
5758,829,830,924,985,465,86,10,36,69,56,30,1,95,156,1.555556
5759,830,831,845,888,404,4,7,29,11,37,6,1,15,58,1.275862
5760,830,831,835,853,374,1,15,18,3,18,1,1,5,23,1.000000
5761,830,831,863,898,254,12,18,32,16,32,13,1,33,68,1.000000
5762,830,831,896,934,409,61,6,33,41,37,25,1,66,104,1.121212
5763,830,831,846,878,73,14,17,22,14,28,5,1,16,48,1.272727
5764,830,831,858,913,133,24,17,34,21,46,15,1,28,83,1.352941
5765,830,867,888,931,149,4,7,40,19,42,1,37,58,101,1.050000
5766,831,832,839,903,224,7,15,52,7,56,8,1,8,72,1.076923
5767,831,832,879,934,258,43,10,15,32,45,25,1,48,103,3.000000
5768,831,832,874,921,41,40,3,21,35,39,15,1,43,90,1.857143
5769,831,832,901,957,164,64,2,34,62,52,11,1,70,126,1.529412
5770,831,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,831,832,837,897,264,4,16,18,3,50,12,1,6,66,2.777778
5772,831,832,834,879,260,2,2,25,2,35,10,1,3,48,1.400000
5773,831,832,844,876,133,10,16,32,8,32,4,1,13,45,1.000000
5774,832,833,888,939,70,42,15,30,35,50,17,1,56,107,1.666667
5775,832,833,-1,-1,467,144,11,23,120,0,47,1,-1,-1,0.000000
5776,832,833,854,911,164,16,4,46,17,56,5,1,22,79,1.217391
5777,832,833,848,901,7,14,17,47,13,51,4,1,16,69,1.085106
5778,832,833,938,-1,415,89,2,28,71,54,42,1,106,-1,1.928571
5779,832,833,852,892,353,14,17,35,12,39,8,1,20,60,1.114286
5780,832,833,862,887,457,21,11,17,22,21,10,1,30,55,1.235294
5781,833,834,861,923,27,26,21,32,24,48,17,1,28,90,1.500000
5782,833,834,851,890,119,11,12,23,17,35,4,1,18,57,1.521739
5783,833,835,960,-1,27,98,18,37,92,38,35,2,127,-1,1.027027
5784,833,834,844,897,79,7,14,40,7,50,6,1,11,64,1.250000
5785,833,834,866,907,294,32,16,24,15,34,24,1,33,74,1.416667
5786,833,984,-1,-1,182,6,23,47,9,0,0,151,-1,-1,0.000000
5787,834,835,842,872,35,7,7,19,4,27,6,1,8,38,1.421053
5788,834,835,840,869,446,2,10,13,5,21,8,1,6,35,1.615385
5789,834,835,851,898,141,16,5,36,16,40,7,1,17,64,1.111111
5790,834,835,851,917,157,15,19,15,11,55,16,1,17,83,3.666667
5791,834,835,846,897,0,10,17,34,5,44,13,1,12,63,1.294118
5792,835,-1,-1,-1,-1,0,-1,33,0,0,0,-1,-1,-1,0.000000
5793,835,836,874,917,206,33,12,21,29,31,21,1,39,82,1.476190
5794,835,836,839,909,136,3,18,43,2,61,10,1,4,74,1.418605
5795,835,836,862,923,358,22,2,38,20,50,17,1,27,88,1.315789
5796,835,836,857,908,71,14,8,31,20,39,13,1,22,73,1.258065
5797,835,851,-1,-1,455,29,20,54,27,0,9,16,-1,-1,0.000000
5798,835,836,853,896,240,14,2,25,16,39,5,1,18,61,1.560000
5799,836,837,888,935,75,49,1,22,38,38,22,1,52,99,1.727273
5800,836,853,941,-1,101,57,15,31,53,50,26,17,105,-1,1.612903
5801,836,837,898,958,414,43,2,47,40,57,20,1,62,122,1.212766
5802,836,837,849,887,127,9,9,27,11,37,2,1,13,51,1.370370
5803,836,837,869,923,472,27,18,30,21,52,13,1,33,87,1.733333
5804,836,837,885,906,223,44,15,13,32,19,18,1,49,70,1.461538
5805,836,837,870,889,387,32,1,15,26,19,7,1,34,53,1.266667
5806,837,838,927,997,16,50,15,38,46,56,42,1,90,160,1.473684
5807,837,838,880,927,59,38,14,34,33,42,14,1,43,90,1.235294
5808,837,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
5809,837,838,882,943,276,40,9,41,38,57,10,1,45,106,1.390244
5810,837,838,844,910,352,5,5,36,5,56,11,1,7,73,1.555556
5811,837,838,838,908,75,0,0,29,0,65,5,1,1,71,2.241379
5812,837,838,854,900,320,15,11,28,14,44,4,1,17,63,1.571429
5813,837,838,840,906,67,2,1,40,2,60,6,1,3,69,1.500000
5814,837,838,-1,-1,2,141,8,24,130,0,32,1,-1,-1,0.000000
5815,837,838,856,902,224,15,7,29,16,43,5,1,19,65,1.482759
5816,837,838,845,901,317,5,15,39,5,49,9,1,8,64,1.256410
5817,837,867,874,925,54,0,3,38,6,48,3,30,37,88,1.263158
5818,837,838,911,975,207,65,16,30,60,58,19,1,74,138,1.933333
5819,838,839,839,851,116,0,0,9,0,11,1,1,1,13,1.222222
5820,838,839,855,927,170,15,10,23,12,55,21,1,17,89,2.391304
5821,838,839,893,906,276,49,5,12,42,12,13,1,55,68,1.000000
5822,838,839,919,994,211,73,15,49,73,75,7,1,81,156,1.530612
5823,838,839,843,895,71,1,8,43,2,49,3,1,5,57,1.139535
5824,839,840,853,871,126,11,11,12,11,16,4,1,14,32,1.333333
5825,839,840,901,947,466,52,2,12,36,40,31,1,62,108,3.333333
5826,839,841,875,940,20,19,16,29,20,53,15,2,36,101,1.827586
5827,839,840,844,912,451,2,4,26,4,60,8,1,5,73,2.307692
5828,839,840,861,904,444,19,19,28,16,40,8,1,22,65,1.428571
5829,839,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
5830,839,840,878,907,91,34,10,15,26,23,18,1,39,68,1.533333
5831,839,840,972,-1,496,29,6,46,27,26,11,1,133,-1,0.565217
5832,839,840,912,950,436,67,22,10,51,34,25,1,73,111,3.400000
5833,840,841,869,903,126,20,12,12,20,26,16,1,29,63,2.166667
5834,840,841,854,873,444,10,16,14,6,18,8,1,14,33,1.285714
5835,840,841,892,931,57,46,13,30,34,34,22,1,52,91,1.133333
5836,840,841,859,903,450,17,21,36,14,42,6,1,19,63,1.166667
5837,840,841,865,898,446,11,4,28,14,32,2,1,25,58,1.142857
5838,840,841,863,900,15,20,16,25,16,33,10,1,23,60,1.320000
5839,840,841,842,867,141,0,1,20,1,24,1,1,2,27,1.200000
5840,841,842,-1,-1,5,140,10,24,115,0,43,1,-1,-1,0.000000
5841,841,842,905,941,325,49,14,15,50,27,22,1,64,100,1.800000
5842,841,842,854,924,211,11,8,49,9,65,8,1,13,83,1.326531
5843,841,842,864,885,198,21,14,16,10,18,15,1,23,44,1.125000
5844,841,842,848,921,73,6,7,42,5,60,14,1,7,80,1.428571
5845,842,843,922,985,168,11,3,54,18,56,11,1,80,143,1.037037
5846,842,843,878,954,156,33,16,28,20,76,15,1,36,112,2.714286
5847,842,843,847,868,312,1,5,20,3,20,2,1,5,26,1.000000
5848,842,843,854,888,152,9,8,15,7,29,9,1,12,46,1.933333
5849,843,857,880,949,254,6,18,56,17,68,2,14,37,106,1.214286
5850,843,844,-1,-1,76,100,14,37,90,0,26,1,-1,-1,0.000000
5851,843,844,870,946,11,23,1,33,15,63,24,1,27,103,1.909091
5852,843,844,848,917,135,4,10,42,1,66,6,1,5,74,1.571429
5853,843,844,883,908,395,32,9,23,29,25,10,1,40,65,1.086957
5854,844,845,993,-1,216,128,19,24,107,6,42,1,149,-1,0.250000
5855,844,845,852,870,497,5,16,14,7,18,0,1,8,26,1.285714
5856,844,845,895,914,124,44,6,17,44,17,8,1,51,70,1.000000
5857,844,845,885,945,490,35,1,52,28,56,15,1,41,101,1.076923
5858,845,846,857,876,57,11,12,15,8,17,5,1,12,31,1.133333
5859,845,846,853,896,321,6,10,23,7,35,8,1,8,51,1.521739
5860,845,846,-1,-1,72,64,8,45,69,0,7,1,-1,-1,0.000000
5861,845,849,849,910,312,0,0,28,0,46,15,4,4,65,1.642857
5862,845,846,965,986,319,109,18,9,92,15,33,1,120,141,1.666667
5863,845,846,935,989,343,77,10,24,60,44,39,1,90,144,1.833333
5864,845,846,862,897,499,14,12,25,13,33,5,1,17,52,1.320000
5865,846,847,933,963,213,78,20,17,55,21,40,1,87,117,1.235294
5866,846,847,891,919,125,38,11,16,39,24,9,1,45,73,1.500000
5867,846,847,849,905,181,1,12,21,2,45,11,1,3,59,2.142857
5868,846,847,850,938,423,3,1,40,2,68,21,1,4,92,1.700000
5869,846,847,866,889,21,16,22,10,16,16,10,1,20,43,1.600000
5870,847,848,859,920,212,11,11,45,6,57,9,1,12,73,1.266667
5871,847,848,867,882,42,16,6,14,13,14,7,1,20,35,1.000000
5872,847,856,876,940,484,15,15,52,17,62,5,9,29,93,1.192308
5873,847,848,903,938,241,52,9,15,41,27,22,1,56,91,1.800000
5874,847,856,865,935,56,5,9,45,8,55,16,9,18,88,1.222222
5875,847,848,857,883,48,5,3,20,7,24,4,1,10,36,1.200000
5876,848,849,855,868,408,4,19,8,3,10,6,1,7,20,1.250000
5877,848,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,848,849,913,966,57,61,9,29,51,45,21,1,65,118,1.551724
5879,848,849,849,883,374,0,0,24,0,32,2,1,1,35,1.333333
5880,849,850,894,954,405,38,3,42,37,54,13,1,45,105,1.285714
5881,849,851,877,941,126,24,11,31,23,55,12,2,28,92,1.774194
5882,849,850,893,956,35,36,10,25,27,55,24,1,44,107,2.200000
5883,849,850,875,933,325,23,20,33,19,47,17,1,26,84,1.424242
5884,850,851,853,907,492,2,2,39,2,49,5,1,3,57,1.256410
5885,850,851,851,911,107,0,0,31,0,49,11,1,1,61,1.580645
5886,850,851,852,891,163,1,11,28,0,36,4,1,2,41,1.285714
5887,850,851,865,897,73,5,2,28,13,30,3,1,15,47,1.071429
5888,850,851,864,904,310,11,13,16,10,28,15,1,14,54,1.750000
5889,850,851,882,931,101,16,13,25,25,39,13,1,32,81,1.560000
5890,850,851,900,963,19,13,12,50,12,58,10,1,50,113,1.160000
5891,850,851,863,936,386,11,9,50,9,72,4,1,13,86,1.440000
5892,851,852,877,911,343,21,7,23,17,31,11,1,26,60,1.347826
5893,851,852,852,904,439,0,0,35,0,47,5,1,1,53,1.342857
5894,851,852,970,-1,89,110,19,20,83,29,36,1,119,-1,1.450000
5895,851,852,855,920,23,3,13,36,3,58,7,1,4,69,1.611111
5896,851,852,890,906,34,33,13,14,30,16,8,1,39,55,1.142857
5897,851,852,881,925,364,29,22,35,24,41,8,1,30,74,1.171429
5898,851,852,864,927,185,10,24,34,9,56,10,1,13,76,1.647059
5899,851,852,855,897,452,3,2,16,3,38,4,1,4,46,2.375000
5900,851,852,864,930,361,6,5,48,11,60,7,1,13,79,1.250000
5901,852,853,945,-1,302,83,13,47,72,51,24,1,93,-1,1.085106
5902,852,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5903,852,853,855,925,236,1,11,35,0,53,19,1,3,73,1.514286
5904,852,853,872,905,382,13,3,28,16,30,6,1,20,53,1.071429
5905,853,854,869,913,398,12,11,13,13,35,11,1,16,60,2.692308
5906,853,854,920,943,476,59,21,15,41,21,27,1,67,90,1.400000
5907,853,854,856,921,330,2,8,35,1,55,11,1,3,68,1.571429
5908,853,854,882,913,18,25,14,16,18,24,17,1,29,60,1.500000
5909,853,854,855,900,152,1,3,20,1,28,17,1,2,47,1.400000
5910,853,854,888,912,206,30,13,14,26,18,14,1,35,59,1.285714
5911,853,854,869,913,302,13,13,29,11,37,11,1,16,60,1.275862
5912,853,854,895,955,16,36,17,35,35,53,13,1,42,102,1.514286
5913,853,854,859,902,467,4,1,22,4,34,10,1,6,49,1.545455
5914,853,854,880,939,339,23,18,36,19,48,18,1,27,86,1.333333
5915,853,854,-1,-1,181,134,4,17,102,0,44,1,-1,-1,0.000000
5916,854,855,860,914,386,5,6,25,3,43,13,1,6,60,1.720000
5917,854,855,904,962,37,41,4,19,39,49,19,1,50,108,2.578947
5918,854,855,982,-1,381,104,17,45,95,18,24,1,128,-1,0.400000
5919,854,855,896,927,438,39,14,25,24,29,19,1,42,73,1.160000
5920,854,855,870,911,61,5,4,35,13,39,4,1,16,57,1.114286
5921,855,882,-1,-1,494,0,9,61,1,0,0,27,-1,-1,0.000000
5922,855,856,867,919,125,10,9,25,10,41,12,1,12,64,1.640000
5923,855,856,935,986,491,65,20,43,67,49,13,1,80,131,1.139535
5924,855,856,865,922,343,8,4,29,7,47,12,1,10,67,1.620690
5925,855,856,863,911,281,7,14,33,4,45,6,1,8,56,1.363636
5926,855,857,874,941,67,10,9,43,16,61,7,2,19,86,1.418605
5927,855,856,862,895,397,6,13,30,6,30,3,1,7,40,1.000000
5928,855,856,899,933,292,40,11,23,33,31,13,1,44,78,1.347826
5929,855,856,897,944,87,41,12,27,28,47,13,1,42,89,1.740741
5930,856,857,941,972,499,68,10,28,63,30,22,1,85,116,1.071429
5931,856,857,881,908,470,22,14,21,21,25,5,1,25,52,1.190476
5932,856,857,867,894,82,8,6,13,10,21,6,1,11,38,1.615385
5933,856,857,865,902,450,8,9,28,8,32,5,1,9,46,1.142857
5934,856,857,866,923,116,7,7,46,8,52,6,1,10,67,1.130435
5935,856,857,902,924,155,42,8,19,28,19,20,1,46,68,1.000000
5936,856,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,856,857,866,935,308,6,16,40,7,66,5,1,10,79,1.650000
5938,856,857,874,931,90,11,5,24,15,40,19,1,18,75,1.666667
5939,857,858,860,878,307,2,10,11,2,17,1,1,3,21,1.545455
5940,857,858,858,905,432,0,0,32,0,40,7,1,1,48,1.250000
5941,857,858,892,932,106,33,21,25,26,31,17,1,35,75,1.240000
5942,857,858,900,963,399,40,15,22,28,52,25,1,43,106,2.363636
5943,857,858,916,970,180,55,12,20,37,42,33,1,59,113,2.100000
5944,857,858,886,909,21,26,15,18,22,22,7,1,29,52,1.222222
5945,858,859,880,904,37,20,1,17,18,21,6,1,22,46,1.235294
5946,858,859,870,879,218,8,5,9,9,9,2,1,12,21,1.000000
5947,858,859,865,887,162,6,13,17,4,21,3,1,7,29,1.235294
5948,858,859,866,904,259,1,5,25,7,31,7,1,8,46,1.240000
5949,858,859,885,938,235,22,11,42,11,50,18,1,27,80,1.190476
5950,859,860,865,902,296,5,12,21,2,33,7,1,6,43,1.571429
5951,859,860,860,907,370,0,0,28,0,38,9,1,1,48,1.357143
5952,859,873,-1,-1,2,65,10,42,76,0,17,14,-1,-1,0.000000
5953,859,860,871,928,200,8,12,30,10,44,14,1,12,69,1.466667
5954,860,861,891,919,241,25,13,15,20,23,15,1,31,59,1.533333
5955,860,861,896,943,188,27,18,38,31,44,7,1,36,83,1.157895
5956,860,861,890,948,485,28,16,29,23,49,15,1,30,88,1.689655
5957,860,861,865,923,161,1,19,41,4,47,11,1,5,63,1.146341
5958,860,861,894,955,76,27,16,41,28,53,13,1,34,95,1.292683
5959,861,896,921,968,471,15,13,40,17,46,3,35,60,107,1.150000
5960,861,862,881,919,400,16,9,22,15,28,14,1,20,58,1.272727
5961,862,863,886,897,267,20,7,11,10,11,13,1,24,35,1.000000
5962,862,863,923,948,392,47,11,21,47,23,15,1,61,86,1.095238
5963,863,901,-1,-1,495,69,7,37,64,0,21,38,-1,-1,0.000000
5964,863,864,937,989,494,51,9,42,45,50,16,1,74,126,1.190476
5965,863,864,883,898,87,19,11,12,16,12,6,1,20,35,1.000000
5966,863,962,966,-1,64,1,11,45,4,30,4,99,103,-1,0.666667
5967,863,864,874,905,365,7,10,27,8,29,4,1,11,42,1.074074
5968,863,864,870,940,389,4,15,45,4,63,9,1,7,77,1.400000
5969,863,864,884,936,390,20,18,25,17,47,8,1,21,73,1.880000
5970,864,865,877,917,185,11,15,31,9,37,6,1,13,53,1.193548
5971,864,865,866,880,285,1,6,14,1,14,0,1,2,16,1.000000
5972,864,865,-1,-1,165,120,20,15,103,0,32,1,-1,-1,0.000000
5973,864,865,878,925,132,13,14,36,10,38,12,1,14,61,1.055556
5974,865,866,889,924,436,17,13,25,16,33,9,1,24,59,1.320000
5975,865,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,865,866,-1,-1,12,122,12,25,94,0,40,1,-1,-1,0.000000
5977,865,866,879,918,216,12,18,18,6,32,14,1,14,53,1.777778
5978,866,867,909,952,357,35,18,28,41,32,12,1,43,86,1.142857
5979,866,-1,-1,-1,-1,0,-1,39,0,0,0,-1,-1,-1,0.000000
5980,866,867,901,928,53,30,13,23,24,25,12,1,35,62,1.086957
5981,867,868,879,915,70,9,6,18,9,28,10,1,12,48,1.555556
5982,867,868,881,926,22,11,14,23,12,39,7,1,14,59,1.695652
5983,867,868,-1,-1,226,111,14,36,95,0,37,1,-1,-1,0.000000
5984,867,868,892,934,337,5,11,27,19,39,5,1,25,67,1.444444
5985,867,868,877,902,191,8,10,13,7,21,6,1,10,35,1.615385
5986,867,868,878,925,397,8,15,22,7,42,8,1,11,58,1.909091
5987,867,868,878,888,320,10,14,9,8,9,3,1,11,21,1.000000
5988,868,869,883,923,188,12,17,24,10,30,14,1,15,55,1.250000
5989,868,869,890,916,457,10,1,18,20,26,1,1,22,48,1.444444
5990,868,869,884,932,55,13,15,38,11,44,8,1,16,64,1.157895
5991,868,869,946,-1,459,64,12,33,63,46,22,1,78,-1,1.393939
5992,868,869,910,934,310,38,15,24,20,24,21,1,42,66,1.000000
5993,868,869,903,970,461,33,16,40,26,58,17,1,35,102,1.450000
5994,868,869,887,921,337,3,8,18,7,24,11,1,19,53,1.333333
5995,869,870,935,997,337,52,7,44,52,60,13,1,66,128,1.363636
5996,869,911,958,-1,4,28,8,29,33,37,14,42,89,-1,1.275862
5997,869,870,896,966,269,24,9,31,20,67,9,1,27,97,2.161290
5998,869,870,894,974,392,14,13,48,14,78,7,1,25,105,1.625000
5999,869,870,887,937,404,16,8,34,14,42,11,1,18,68,1.235294
6000,869,870,876,913,123,6,5,27,4,35,4,1,7,44,1.296296
6001,869,935,943,996,221,0,15,43,3,49,6,66,74,127,1.139535
6002,870,959,-1,-1,205,0,4,54,1,0,0,89,-1,-1,0.000000
6003,870,871,877,924,200,4,4,33,3,41,9,1,7,54,1.242424
6004,870,871,874,925,397,3,11,30,2,50,2,1,4,55,1.666667
6005,870,871,903,931,180,31,11,19,22,23,15,1,33,61,1.210526
6006,870,871,886,932,304,12,10,29,13,43,5,1,16,62,1.482759
6007,870,871,893,912,350,19,8,15,17,19,5,1,23,42,1.266667
6008,871,872,892,934,257,20,3,24,14,42,6,1,21,63,1.750000
6009,871,872,930,992,55,51,5,35,43,57,20,1,59,121,1.628571
6010,871,872,932,-1,6,35,11,40,31,64,16,1,61,-1,1.600000
6011,871,872,887,946,161,14,7,47,10,57,7,1,16,75,1.212766
6012,871,872,891,948,400,19,9,28,15,38,23,1,20,77,1.357143
6013,871,872,883,923,256,11,6,29,10,39,2,1,12,52,1.344828
6014,872,873,875,930,333,2,2,45,1,51,5,1,3,58,1.133333
6015,872,873,965,983,79,76,12,10,67,12,31,1,93,111,1.200000
6016,872,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6017,872,873,885,944,98,11,1,27,8,57,6,1,13,72,2.111111
6018,872,873,881,908,459,5,2,22,7,26,2,1,9,36,1.181818
6019,873,874,902,942,22,28,17,24,14,34,20,1,29,69,1.416667
6020,873,874,885,952,397,10,11,46,7,58,13,1,12,79,1.260870
6021,873,874,881,932,35,7,12,25,7,47,4,1,8,59,1.880000
6022,873,874,958,981,213,80,7,10,69,20,18,1,85,108,2.000000
6023,873,874,883,903,92,7,1,17,9,19,1,1,10,30,1.117647
6024,874,875,887,929,452,11,7,26,8,30,16,1,13,55,1.153846
6025,875,876,886,903,420,8,2,14,7,16,4,1,11,28,1.142857
6026,875,876,936,997,213,46,8,42,50,54,16,1,61,122,1.285714
6027,875,876,900,937,23,17,1,35,18,37,6,1,25,62,1.057143
6028,875,876,884,930,122,7,2,26,7,44,3,1,9,55,1.692308
6029,875,876,895,940,108,5,3,29,17,41,5,1,20,65,1.413793
6030,875,876,964,-1,194,82,16,49,67,35,22,1,89,-1,0.714286
6031,876,877,896,911,256,14,1,10,16,12,6,1,20,35,1.200000
