task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5688,803,804,876,946,129,32,5,35,41,61,21,1,73,143,1.742857
5689,804,805,807,868,129,1,4,33,2,43,18,1,3,64,1.303030
5690,804,805,831,874,243,12,9,32,21,36,12,1,27,70,1.125000
5691,804,805,943,-1,298,107,20,40,84,48,63,1,139,-1,1.200000
5692,804,805,815,831,64,1,7,11,10,11,5,1,11,27,1.000000
5693,804,805,834,877,292,19,13,31,19,35,18,1,30,73,1.129032
5694,804,805,816,831,232,2,15,10,7,14,5,1,12,27,1.400000
5695,804,805,836,908,489,13,18,24,23,50,30,1,32,104,2.083333
5696,805,806,844,910,130,32,8,27,19,65,20,1,39,105,2.407407
5697,805,806,875,913,222,51,10,31,48,35,24,1,70,108,1.129032
5698,805,806,818,893,93,11,19,26,7,48,32,1,13,88,1.846154
5699,805,806,809,853,181,1,3,25,3,33,11,1,4,48,1.320000
5700,805,806,807,847,189,1,11,30,1,36,4,1,2,42,1.200000
5701,805,806,836,876,210,20,15,23,24,33,13,1,31,71,1.434783
5702,805,806,866,917,449,49,12,30,43,46,22,1,61,112,1.533333
5703,805,806,934,999,236,96,20,57,89,65,39,1,129,194,1.140351
5704,805,809,911,990,181,43,2,54,62,74,10,4,106,185,1.370370
5705,805,806,815,862,229,8,16,28,7,36,13,1,10,57,1.285714
5706,806,807,901,943,95,63,13,15,65,35,36,1,95,137,2.333333
5707,806,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,806,807,853,890,445,37,16,30,33,32,18,1,47,84,1.066667
5709,806,807,917,946,50,73,20,14,73,26,40,1,111,140,1.857143
5710,806,807,927,946,2,66,10,9,71,17,51,1,121,140,1.888889
5711,806,807,867,952,329,44,11,39,40,79,26,1,61,146,2.025641
5712,807,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
5713,807,808,890,925,108,52,15,26,58,32,27,1,83,118,1.230769
5714,807,808,889,938,469,68,10,28,61,48,21,1,82,131,1.714286
5715,807,808,841,890,421,26,14,38,27,48,7,1,34,83,1.263158
5716,807,808,808,845,276,0,0,37,0,37,0,1,1,38,1.000000
5717,807,808,829,840,15,16,3,8,16,10,6,1,22,33,1.250000
5718,808,809,826,902,267,16,19,32,12,60,21,1,18,94,1.875000
5719,808,809,811,837,403,2,16,17,2,19,7,1,3,29,1.117647
5720,808,859,946,-1,387,7,13,38,18,48,8,51,138,-1,1.263158
5721,808,809,833,891,24,12,14,14,18,44,20,1,25,83,3.142857
5722,808,809,838,884,100,12,10,20,15,36,24,1,30,76,1.800000
5723,808,809,811,819,415,0,2,7,2,7,1,1,3,11,1.000000
5724,808,908,-1,-1,448,4,4,57,4,0,3,100,-1,-1,0.000000
5725,808,823,848,877,425,3,4,24,15,26,5,15,40,69,1.083333
5726,808,809,840,884,292,9,14,11,15,37,23,1,32,76,3.363636
5727,809,810,813,859,457,2,13,40,1,42,6,1,4,50,1.050000
5728,809,810,811,825,65,1,2,14,1,14,0,1,2,16,1.000000
5729,810,811,899,957,152,64,5,28,61,46,39,1,89,147,1.642857
5730,810,811,818,892,334,7,10,28,4,64,13,1,8,82,2.285714
5731,811,812,909,978,343,32,14,37,31,63,20,1,98,167,1.702703
5732,811,812,823,868,305,10,6,29,7,37,12,1,12,57,1.275862
5733,811,856,936,995,271,22,10,36,37,50,12,45,125,184,1.388889
5734,811,812,867,934,82,46,17,48,41,60,21,1,56,123,1.250000
5735,811,812,828,892,281,14,4,46,10,64,6,1,17,81,1.391304
5736,811,812,855,891,321,35,21,34,28,36,15,1,44,80,1.058824
5737,812,813,834,884,224,13,3,41,17,49,5,1,22,72,1.195122
5738,812,813,813,871,168,0,0,25,0,45,13,1,1,59,1.800000
5739,812,813,815,857,7,0,2,26,2,38,4,1,3,45,1.461538
5740,812,813,823,875,98,5,4,41,9,51,2,1,11,63,1.243902
5741,812,813,829,884,403,13,13,45,11,53,7,1,17,72,1.177778
5742,812,813,844,863,343,10,16,11,22,17,10,1,32,51,1.545455
5743,812,814,816,842,184,0,2,20,2,26,0,2,4,30,1.300000
5744,813,814,827,851,72,11,3,10,11,22,4,1,14,38,2.200000
5745,813,814,820,869,103,1,6,14,6,38,11,1,7,56,2.714286
5746,813,814,830,890,386,14,19,49,7,57,12,1,17,77,1.163265
5747,813,814,830,879,137,14,21,25,15,33,17,1,17,66,1.320000
5748,813,814,814,855,129,0,0,31,0,41,0,1,1,42,1.322581
5749,814,815,837,861,243,6,11,15,19,19,8,1,23,47,1.266667
5750,814,815,840,861,166,23,7,9,20,17,9,1,26,47,1.888889
5751,814,815,851,895,311,31,18,34,21,42,17,1,37,81,1.235294
5752,814,815,818,829,473,1,4,9,2,11,1,1,4,15,1.222222
5753,814,815,815,872,14,0,0,36,0,52,5,1,1,58,1.444444
5754,814,815,818,877,98,2,3,39,3,55,4,1,4,63,1.410256
5755,814,815,858,897,119,36,8,34,36,34,12,1,44,83,1.000000
5756,814,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
5757,814,815,815,877,266,0,0,36,0,60,2,1,1,63,1.666667
5758,815,816,816,859,161,0,0,36,0,40,3,1,1,44,1.111111
5759,815,816,820,859,499,1,4,29,3,35,4,1,5,44,1.206897
5760,815,816,833,878,119,7,8,18,12,34,16,1,18,63,1.888889
5761,815,816,838,899,270,17,13,32,17,46,20,1,23,84,1.437500
5762,815,816,976,-1,439,112,21,33,108,22,52,1,161,-1,0.666667
5763,815,816,821,852,98,1,2,22,5,28,3,1,6,37,1.272727
5764,815,816,865,931,394,38,15,34,36,56,20,1,50,116,1.647059
5765,815,852,856,907,483,2,6,40,4,46,5,37,41,92,1.150000
5766,815,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5767,815,816,831,882,109,5,10,15,14,39,13,1,16,67,2.600000
5768,816,817,820,847,454,2,17,21,1,21,8,1,4,31,1.000000
5769,817,818,867,925,192,40,7,34,41,50,16,1,50,108,1.470588
5770,817,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,817,818,830,876,361,7,14,18,11,34,13,1,13,59,1.888889
5772,818,819,833,891,499,8,1,25,13,39,20,1,15,73,1.560000
5773,818,819,834,873,178,14,15,32,11,36,7,1,16,55,1.125000
5774,819,820,882,931,272,40,17,30,47,48,16,1,63,112,1.600000
5775,819,820,864,888,307,32,12,23,29,23,16,1,45,69,1.000000
5776,819,820,865,926,37,23,3,46,42,56,7,1,46,107,1.217391
5777,819,820,852,907,46,27,21,47,24,53,10,1,33,88,1.127660
5778,819,820,820,877,281,0,0,28,0,44,13,1,1,58,1.571429
5779,819,820,939,977,261,99,8,35,82,37,38,1,120,158,1.057143
5780,819,820,827,853,490,5,9,17,6,21,6,1,8,34,1.235294
5781,819,820,843,895,149,15,14,32,22,44,9,1,24,76,1.375000
5782,819,820,869,907,151,31,16,23,39,31,17,1,50,88,1.347826
5783,819,820,854,932,116,25,10,37,26,71,15,1,35,113,1.918919
5784,819,820,890,971,269,53,7,40,53,68,27,1,71,152,1.700000
5785,819,820,849,879,453,23,14,24,21,28,10,1,30,60,1.166667
5786,819,822,847,901,133,4,18,47,10,49,10,3,28,82,1.042553
5787,820,821,836,884,32,6,6,19,13,35,15,1,16,64,1.842105
5788,820,821,826,839,334,4,5,13,5,13,0,1,6,19,1.000000
5789,820,821,829,880,157,5,12,36,7,40,12,1,9,60,1.111111
5790,820,821,850,868,307,20,14,15,18,15,14,1,30,48,1.000000
5791,820,821,874,918,271,47,13,34,37,40,20,1,54,98,1.176471
5792,820,-1,-1,-1,-1,0,-1,33,0,0,0,-1,-1,-1,0.000000
5793,821,822,831,884,352,9,14,21,4,43,15,1,10,63,2.047619
5794,821,822,938,-1,147,96,14,43,72,59,47,1,117,-1,1.372093
5795,821,822,898,949,275,18,11,38,25,46,9,1,77,128,1.210526
5796,821,822,829,895,318,4,5,31,7,45,21,1,8,74,1.451613
5797,821,822,931,994,338,55,9,54,77,62,16,1,110,173,1.148148
5798,821,836,847,882,379,5,8,25,11,35,0,15,26,61,1.400000
5799,821,822,842,882,163,9,7,22,17,38,5,1,21,61,1.727273
5800,821,822,921,980,343,47,16,31,48,45,42,1,100,159,1.451613
5801,822,823,823,890,362,0,0,47,0,65,2,1,1,68,1.382979
5802,822,837,874,943,379,21,7,27,29,55,16,15,52,121,2.037037
5803,822,823,830,863,280,7,16,30,5,32,3,1,8,41,1.066667
5804,822,823,831,870,33,3,14,13,5,35,7,1,9,48,2.692308
5805,822,823,871,891,87,38,15,15,28,17,23,1,49,69,1.133333
5806,823,824,837,880,217,10,6,38,10,40,6,1,14,57,1.052632
5807,823,824,898,935,274,68,15,34,44,34,33,1,75,112,1.000000
5808,823,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
5809,824,825,877,958,464,49,16,41,38,69,26,1,53,134,1.682927
5810,824,825,896,961,339,62,17,36,53,56,27,1,72,137,1.555556
5811,824,825,843,905,292,15,11,29,11,61,8,1,19,81,2.103448
5812,824,825,829,870,0,4,12,28,2,40,3,1,5,46,1.428571
5813,824,825,876,955,136,41,20,40,38,66,26,1,52,131,1.650000
5814,824,825,826,882,203,0,1,24,1,54,2,1,2,58,2.250000
5815,824,825,827,866,18,1,14,29,2,37,2,1,3,42,1.275862
5816,825,826,846,903,406,15,14,39,13,51,13,1,21,78,1.307692
5817,825,847,852,896,260,0,5,38,5,42,2,22,27,71,1.105263
5818,825,826,872,943,307,34,11,30,33,70,14,1,47,118,2.333333
5819,825,826,831,840,160,2,1,9,4,9,1,1,6,15,1.000000
5820,825,826,919,973,108,64,14,23,66,41,40,1,94,148,1.782609
5821,825,826,884,896,357,28,18,12,36,12,22,1,59,71,1.000000
5822,825,826,-1,-1,310,138,19,49,128,0,40,1,-1,-1,0.000000
5823,825,826,836,891,315,7,14,43,8,45,12,1,11,66,1.046512
5824,825,826,879,912,116,41,4,12,35,28,23,1,54,87,2.333333
5825,825,826,839,857,3,2,6,12,12,16,3,1,14,32,1.333333
5826,826,827,837,884,155,7,5,29,9,35,13,1,11,58,1.206897
5827,826,827,896,957,263,59,3,26,45,52,33,1,70,131,2.000000
5828,826,827,832,889,0,4,4,28,3,42,17,1,6,63,1.500000
5829,826,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
5830,827,828,868,925,46,31,15,15,25,45,27,1,41,98,3.000000
5831,827,828,829,899,257,0,1,46,1,58,12,1,2,72,1.260870
5832,827,828,831,848,43,1,14,10,3,14,3,1,4,21,1.400000
5833,828,829,830,856,384,1,17,12,1,20,6,1,2,28,1.666667
5834,828,829,883,903,75,26,13,14,46,18,10,1,55,75,1.285714
5835,828,829,851,888,36,17,7,30,10,36,13,1,23,60,1.200000
5836,829,830,834,883,223,3,1,36,4,46,3,1,5,54,1.277778
5837,829,830,832,866,237,1,4,28,2,34,0,1,3,37,1.214286
5838,829,830,850,886,0,15,2,25,13,31,12,1,21,57,1.240000
5839,829,830,907,981,157,26,12,20,60,56,35,1,78,152,2.800000
5840,829,830,839,896,178,4,7,24,8,50,8,1,10,67,2.083333
5841,829,830,855,907,95,13,15,15,19,41,17,1,26,78,2.733333
5842,829,830,904,971,296,59,16,49,50,65,26,1,75,142,1.326531
5843,830,831,843,864,308,5,11,16,8,20,5,1,13,34,1.250000
5844,831,832,914,1000,323,53,14,42,62,82,22,1,83,169,1.952381
5845,831,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,831,832,834,905,121,1,11,28,2,68,3,1,3,74,2.428571
5847,831,832,840,862,41,0,8,20,8,22,0,1,9,31,1.100000
5848,831,832,844,873,69,4,8,15,10,23,8,1,13,42,1.533333
5849,831,832,834,910,237,0,2,56,2,74,2,1,3,79,1.321429
5850,831,832,870,927,132,33,17,37,27,53,14,1,39,96,1.432432
5851,831,832,843,905,468,9,18,33,3,55,15,1,12,74,1.666667
5852,832,833,865,938,361,19,11,42,22,66,17,1,33,106,1.571429
5853,832,833,839,867,82,1,3,23,6,25,3,1,7,35,1.086957
5854,832,833,890,920,95,43,11,24,43,28,16,1,58,88,1.166667
5855,832,833,837,857,201,0,4,14,4,18,2,1,5,25,1.285714
5856,833,834,870,904,55,24,8,17,26,27,17,1,37,71,1.588235
5857,833,834,960,-1,469,93,6,52,84,39,34,1,127,-1,0.750000
5858,833,834,843,860,36,0,8,15,8,15,3,1,10,27,1.000000
5859,834,835,836,892,442,0,1,23,1,39,17,1,2,58,1.695652
5860,834,835,841,886,5,1,4,45,6,45,0,1,7,52,1.000000
5861,834,835,843,886,157,8,10,28,8,34,9,1,9,52,1.214286
5862,834,835,849,868,50,3,13,9,9,17,7,1,15,34,1.888889
5863,834,835,843,909,178,3,4,24,8,50,16,1,9,75,2.083333
5864,834,835,846,883,174,5,7,25,10,31,7,1,12,49,1.240000
5865,834,835,883,911,137,35,16,17,31,23,22,1,49,77,1.352941
5866,834,835,844,862,67,7,14,16,7,18,2,1,10,28,1.125000
5867,835,836,891,912,437,48,11,21,47,21,8,1,56,77,1.000000
5868,835,836,930,998,339,70,6,40,76,60,26,1,95,163,1.500000
5869,835,836,839,855,463,3,12,10,1,14,4,1,4,20,1.400000
5870,835,836,897,951,289,49,11,45,42,53,20,1,62,116,1.177778
5871,835,836,836,854,427,0,0,14,0,16,2,1,1,19,1.142857
5872,835,836,847,923,12,9,1,52,10,60,17,1,12,88,1.153846
5873,835,836,846,902,33,10,8,15,6,47,13,1,11,67,3.133333
5874,836,837,854,925,426,13,3,45,15,61,12,1,18,89,1.355556
5875,836,837,852,877,386,12,3,20,15,24,1,1,16,41,1.200000
5876,836,837,897,907,18,32,11,8,40,8,22,1,61,71,1.000000
5877,836,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,836,837,844,877,75,1,15,29,6,31,3,1,8,41,1.068966
5879,837,838,910,950,185,38,15,24,62,36,14,1,73,113,1.500000
5880,837,838,849,912,271,6,22,42,8,56,10,1,12,75,1.333333
5881,837,838,855,923,384,10,13,31,13,59,13,1,18,86,1.903226
5882,837,838,894,966,52,34,10,25,41,59,28,1,57,129,2.360000
5883,837,838,850,901,352,11,13,33,9,49,5,1,13,64,1.484848
5884,837,838,883,933,451,40,12,39,21,41,33,1,46,96,1.051282
5885,838,839,845,913,55,2,6,31,6,49,19,1,7,75,1.580645
5886,838,839,860,925,173,14,11,28,15,48,23,1,22,87,1.714286
5887,838,839,853,911,157,5,12,28,12,54,6,1,15,73,1.928571
5888,838,839,842,863,342,2,3,16,3,18,3,1,4,25,1.125000
5889,838,839,878,955,378,25,4,25,28,53,34,1,40,117,2.120000
5890,838,839,859,935,181,11,14,50,15,70,11,1,21,97,1.400000
5891,838,839,845,916,135,3,3,50,4,70,3,1,7,78,1.400000
5892,839,840,850,874,194,5,5,23,5,23,6,1,11,35,1.000000
5893,839,840,851,900,260,6,7,35,11,43,6,1,12,61,1.228571
5894,839,840,868,907,481,26,9,20,15,30,22,1,29,68,1.500000
5895,839,840,986,-1,335,125,3,36,105,14,41,1,147,-1,0.388889
5896,839,840,872,886,87,12,12,14,16,14,16,1,33,47,1.000000
5897,839,840,857,894,144,15,15,35,12,37,5,1,18,55,1.057143
5898,839,840,899,967,340,41,24,34,44,50,33,1,60,128,1.470588
5899,839,840,877,901,173,21,11,16,28,16,17,1,38,62,1.000000
5900,839,840,884,965,174,19,4,48,29,74,13,1,45,126,1.541667
5901,839,840,857,922,247,14,13,47,13,61,8,1,18,83,1.297872
5902,840,977,-1,-1,443,0,12,46,1,0,0,137,-1,-1,0.000000
5903,840,841,-1,-1,208,133,19,35,113,0,46,1,-1,-1,0.000000
5904,840,845,904,934,387,16,20,28,35,30,9,5,64,94,1.071429
5905,840,841,853,869,378,4,2,13,11,15,2,1,13,29,1.153846
5906,840,841,855,883,67,8,5,15,14,21,7,1,15,43,1.400000
5907,840,841,866,936,236,17,15,35,18,61,16,1,26,96,1.742857
5908,840,841,865,909,343,12,10,16,18,34,16,1,25,69,2.125000
5909,840,841,859,912,307,15,12,20,12,32,27,1,19,72,1.600000
5910,840,841,887,905,39,31,13,14,34,16,14,1,47,65,1.142857
5911,841,842,855,910,229,12,1,29,11,43,14,1,14,69,1.482759
5912,841,842,873,933,441,22,12,35,28,47,16,1,32,92,1.342857
5913,841,842,857,887,474,11,17,22,10,26,9,1,16,46,1.181818
5914,841,842,872,951,311,28,21,36,25,64,20,1,31,110,1.777778
5915,842,843,865,893,460,9,10,17,19,25,6,1,23,51,1.470588
5916,842,843,874,930,398,19,8,25,21,37,29,1,32,88,1.480000
5917,842,843,855,901,154,10,17,19,9,37,12,1,13,59,1.947368
5918,842,843,863,932,441,11,12,45,17,63,9,1,21,90,1.400000
5919,842,843,851,878,173,6,10,25,6,27,2,1,9,36,1.080000
5920,842,859,885,932,228,6,18,35,7,39,11,17,43,90,1.114286
5921,842,943,-1,-1,472,26,5,61,30,0,3,101,-1,-1,0.000000
5922,842,843,848,908,190,3,7,25,4,43,18,1,6,66,1.720000
5923,843,844,846,902,199,0,2,43,2,53,3,1,3,59,1.232558
5924,843,844,905,962,256,46,9,29,46,47,25,1,62,119,1.620690
5925,843,844,878,920,259,27,10,33,24,41,11,1,35,77,1.242424
5926,843,844,858,936,326,4,6,43,10,63,19,1,15,93,1.465116
5927,843,844,886,922,173,35,11,30,38,34,6,1,43,79,1.133333
5928,843,844,875,914,51,18,11,23,24,29,17,1,32,71,1.260870
5929,843,844,889,944,183,33,6,27,30,45,25,1,46,101,1.666667
5930,843,844,871,915,332,19,15,28,22,38,11,1,28,72,1.357143
5931,843,844,853,877,219,5,14,21,5,23,5,1,10,34,1.095238
5932,843,844,860,879,451,4,20,13,15,17,3,1,17,36,1.307692
5933,844,845,889,921,173,31,13,28,33,32,11,1,45,77,1.142857
5934,844,845,863,930,330,10,1,46,14,62,9,1,19,86,1.347826
5935,844,845,852,874,284,6,6,19,6,19,4,1,8,30,1.000000
5936,844,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,844,845,-1,-1,126,125,3,40,96,0,59,1,-1,-1,0.000000
5938,844,845,856,905,77,3,6,24,11,34,15,1,12,61,1.416667
5939,845,846,885,926,451,22,17,11,31,27,22,1,40,81,2.454545
5940,845,846,862,919,267,13,10,32,11,42,20,1,17,74,1.312500
5941,845,846,865,897,102,8,19,25,13,29,9,1,20,52,1.160000
5942,845,846,912,987,117,52,13,22,47,54,40,1,67,142,2.454545
5943,845,846,868,892,108,10,9,20,14,24,8,1,23,47,1.200000
5944,845,846,846,873,292,0,0,18,0,24,3,1,1,28,1.333333
5945,845,846,890,915,325,36,9,17,30,21,18,1,45,70,1.235294
5946,846,847,868,880,149,6,18,9,15,11,7,1,22,34,1.222222
5947,846,847,869,903,264,11,3,17,18,25,13,1,23,57,1.470588
5948,847,848,850,876,250,0,2,25,2,25,1,1,3,29,1.000000
5949,847,848,976,-1,343,89,12,42,83,22,47,1,129,-1,0.523810
5950,847,848,884,929,44,22,13,21,25,33,23,1,37,82,1.571429
5951,847,848,848,918,126,0,0,28,0,52,18,1,1,71,1.857143
5952,847,886,973,-1,251,68,16,42,59,23,28,39,126,-1,0.547619
5953,847,848,920,999,452,50,12,30,55,58,38,1,73,152,1.933333
5954,847,848,903,920,87,27,11,15,47,15,10,1,56,73,1.000000
5955,847,848,884,950,360,24,10,38,27,56,17,1,37,103,1.473684
5956,848,849,858,924,131,4,13,29,7,53,15,1,10,76,1.827586
5957,848,849,862,945,92,11,22,41,11,69,16,1,14,97,1.682927
5958,848,849,871,944,359,17,19,41,21,57,17,1,23,96,1.390244
5959,849,905,905,963,433,0,0,40,0,56,2,56,56,114,1.400000
5960,849,850,875,928,256,20,17,22,15,40,23,1,26,79,1.818182
5961,849,850,868,882,142,18,14,11,13,13,6,1,19,33,1.181818
5962,849,850,986,-1,219,98,18,21,84,13,53,1,137,-1,0.619048
5963,849,864,949,-1,314,37,16,37,35,42,24,15,100,-1,1.135135
5964,849,850,852,899,267,2,15,42,1,44,4,1,3,50,1.047619
5965,849,850,873,887,324,18,11,12,14,14,9,1,24,38,1.166667
5966,849,850,850,911,65,0,0,45,0,51,10,1,1,62,1.133333
5967,850,851,875,905,300,14,13,27,19,29,6,1,25,55,1.074074
5968,850,851,892,952,289,34,16,45,28,57,16,1,42,102,1.266667
5969,850,851,926,-1,138,57,15,25,63,56,30,1,76,-1,2.240000
5970,850,851,871,905,393,17,6,31,12,33,9,1,21,55,1.064516
5971,850,851,884,939,63,17,10,14,25,42,21,1,34,89,3.000000
5972,851,852,867,917,122,2,13,15,15,39,11,1,16,66,2.600000
5973,851,852,890,962,30,18,15,36,25,66,18,1,39,111,1.833333
5974,851,852,866,902,344,12,4,25,9,33,8,1,15,51,1.320000
5975,851,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,852,853,904,943,393,37,4,25,36,29,25,1,52,91,1.160000
5977,852,853,860,919,75,1,10,18,5,48,13,1,8,67,2.666667
5978,852,853,855,923,254,0,2,28,2,48,20,1,3,71,1.714286
5979,852,-1,-1,-1,-1,0,-1,39,0,0,0,-1,-1,-1,0.000000
5980,853,854,879,904,92,21,14,23,19,23,8,1,26,51,1.000000
5981,853,854,866,904,52,9,18,18,10,30,10,1,13,51,1.666667
5982,853,854,878,916,21,15,13,23,17,29,16,1,25,63,1.260870
5983,853,854,856,940,344,0,2,36,2,76,8,1,3,87,2.111111
5984,853,872,878,915,161,0,6,27,6,31,6,19,25,62,1.148148
5985,853,854,902,924,30,39,12,13,36,17,17,1,49,71,1.307692
5986,853,854,854,876,183,0,0,22,0,22,0,1,1,23,1.000000
5987,853,854,993,-1,9,95,11,9,96,7,43,1,140,-1,0.777778
5988,853,854,868,924,468,12,23,24,12,44,14,1,15,71,1.833333
5989,853,854,860,888,4,4,10,18,6,22,6,1,7,35,1.222222
5990,854,855,921,968,22,59,11,38,45,46,22,1,67,114,1.210526
5991,854,855,861,913,145,4,3,33,6,41,11,1,7,59,1.242424
5992,854,855,927,952,347,58,9,24,57,24,16,1,73,98,1.000000
5993,854,855,914,995,423,39,9,40,38,76,26,1,60,141,1.900000
5994,854,857,868,890,165,1,5,18,10,18,5,3,14,36,1.000000
5995,854,855,858,941,323,1,14,44,2,74,10,1,4,87,1.681818
5996,854,860,862,918,473,1,6,29,2,41,15,6,8,64,1.413793
5997,854,855,955,-1,324,80,11,31,73,45,27,1,101,-1,1.451613
5998,854,856,923,995,259,50,20,48,48,72,17,2,69,141,1.500000
5999,855,856,880,935,497,23,15,34,18,48,13,1,25,80,1.411765
6000,855,856,863,901,267,6,8,27,6,33,6,1,8,46,1.222222
6001,855,862,945,-1,473,7,4,43,17,42,17,7,90,-1,0.976744
6002,855,875,881,968,497,5,6,54,4,84,5,20,26,113,1.555556
6003,855,856,907,958,128,38,15,33,41,43,18,1,52,103,1.303030
6004,856,857,989,-1,136,100,23,30,77,11,55,1,133,-1,0.366667
6005,856,857,886,907,75,17,12,19,26,19,5,1,30,51,1.000000
6006,856,857,899,957,459,28,15,29,35,55,10,1,43,101,1.896552
6007,856,857,901,923,147,38,7,15,41,19,6,1,45,67,1.266667
6008,857,858,862,924,498,4,19,24,3,36,27,1,5,67,1.500000
6009,857,858,876,952,419,15,12,35,14,71,9,1,19,95,2.028571
6010,857,858,888,963,97,24,4,40,19,72,14,1,31,106,1.800000
6011,857,858,-1,-1,303,107,5,47,104,0,38,1,-1,-1,0.000000
6012,857,858,880,956,129,15,12,28,13,58,27,1,23,99,2.071429
6013,858,859,890,952,9,27,13,29,19,51,23,1,32,94,1.758621
6014,858,859,906,959,4,23,7,45,30,51,16,1,48,101,1.133333
6015,859,860,878,930,324,5,9,10,15,36,19,1,19,71,3.600000
6016,859,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6017,859,860,872,926,374,9,4,27,11,53,2,1,13,67,1.962963
6018,859,860,-1,-1,105,92,17,22,102,0,38,1,-1,-1,0.000000
6019,859,860,869,905,136,6,13,24,8,32,5,1,10,46,1.333333
6020,859,860,-1,-1,459,114,8,46,91,0,49,1,-1,-1,0.000000
6021,859,860,896,932,74,26,7,25,23,29,20,1,37,73,1.160000
6022,860,861,986,1000,61,77,17,10,106,14,19,1,126,140,1.400000
6023,860,861,891,913,131,11,15,17,14,21,17,1,31,53,1.235294
6024,860,861,892,948,142,21,10,26,21,48,18,1,32,88,1.846154
6025,860,861,869,886,36,0,7,14,7,16,2,1,9,26,1.142857
6026,861,862,879,945,319,7,11,42,17,52,14,1,18,84,1.238095
6027,861,862,877,939,157,9,5,35,14,55,8,1,16,78,1.571429
6028,861,862,872,940,314,8,5,26,9,52,17,1,11,79,2.000000
6029,862,865,917,966,201,18,10,29,37,37,19,3,55,104,1.275862
6030,862,863,912,983,242,41,22,49,33,65,22,1,50,121,1.326531
6031,862,863,881,909,63,14,17,10,11,14,21,1,19,47,1.400000
6032,862,863,874,932,70,0,6,51,10,55,4,1,12,70,1.078431
6033,862,863,894,960,461,21,13,48,27,62,7,1,32,98,1.291667
6034,862,863,873,916,49,5,5,15,10,37,6,1,11,54,2.466667
6035,862,863,866,906,473,0,3,30,3,36,4,1,4,44,1.200000
6036,863,864,876,926,179,9,19,42,8,46,8,1,13,63,1.095238
6037,863,864,877,944,215,3,9,15,13,47,20,1,14,81,3.133333
6038,863,864,921,983,224,44,10,21,46,47,26,1,58,120,2.238095
6039,863,864,889,919,140,14,1,24,17,28,10,1,26,56,1.166667
6040,863,864,970,-1,102,64,19,20,83,27,26,1,107,-1,1.350000
6041,863,864,864,921,246,0,0,25,0,51,6,1,1,58,2.040000
6042,863,864,870,887,429,3,7,15,5,17,1,1,7,24,1.133333
6043,863,864,893,940,138,25,15,38,21,46,9,1,30,77,1.210526
6044,864,869,896,975,323,17,13,53,19,75,6,5,32,111,1.415094
6045,864,865,869,946,227,3,4,32,4,58,19,1,5,82,1.812500
6046,864,865,880,894,271,5,5,10,15,12,2,1,16,30,1.200000
6047,864,865,917,976,280,38,6,36,41,58,12,1,53,112,1.611111
6048,865,866,883,925,67,6,2,27,14,35,10,1,18,60,1.296296
6049,865,866,879,940,457,3,15,36,4,50,13,1,14,75,1.388889
6050,865,866,902,939,419,29,12,24,24,32,17,1,37,74,1.333333
6051,866,867,905,980,71,30,8,44,26,72,15,1,39,114,1.636364
6052,866,-1,-1,-1,-1,0,-1,20,0,0,0,-1,-1,-1,0.000000
6053,866,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6054,866,867,879,912,195,12,12,21,10,25,10,1,13,46,1.190476
6055,866,867,881,963,296,11,11,29,12,77,7,1,15,97,2.655172
6056,866,867,881,950,160,12,12,45,11,63,9,1,15,84,1.400000
6057,867,868,940,-1,197,52,11,24,46,33,53,1,73,-1,1.375000
6058,867,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,867,868,873,959,104,3,5,20,5,68,18,1,6,92,3.400000
6060,868,869,908,970,381,33,9,35,24,47,30,1,40,102,1.342857
6061,868,869,870,927,420,1,13,28,1,48,9,1,2,59,1.714286
6062,868,869,872,904,256,2,3,17,3,29,3,1,4,36,1.705882
6063,868,869,883,970,208,6,12,47,9,77,15,1,15,102,1.638298
6064,868,869,892,916,274,19,20,15,16,19,12,1,24,48,1.266667
6065,868,869,886,936,452,13,6,38,11,46,10,1,18,68,1.210526
6066,868,869,918,977,45,47,13,35,31,51,26,1,50,109,1.457143
