task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5697,820,821,823,867,238,2,12,31,2,39,5,1,3,47,1.258065
5698,820,821,855,886,19,26,6,26,29,28,8,1,35,66,1.076923
5699,820,821,826,882,325,4,11,25,5,49,7,1,6,62,1.960000
5700,820,821,829,908,127,8,19,30,5,62,20,1,9,88,2.066667
5701,820,821,832,870,259,11,17,23,8,31,10,1,12,50,1.347826
5702,821,822,833,886,3,11,7,30,10,46,8,1,12,65,1.533333
5703,821,822,824,894,396,0,2,57,2,69,1,1,3,73,1.210526
5704,821,822,858,931,472,14,2,54,15,72,4,1,37,110,1.333333
5705,821,822,873,912,149,43,10,28,43,36,11,1,52,91,1.285714
5706,821,822,849,896,181,17,5,15,19,37,18,1,28,75,2.466667
5707,821,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,822,823,834,876,34,10,12,30,9,38,6,1,12,54,1.266667
5709,822,823,831,890,210,8,7,14,7,42,18,1,9,68,3.000000
5710,822,823,-1,-1,409,155,23,9,134,0,43,1,-1,-1,0.000000
5711,822,823,823,888,150,0,0,39,0,63,2,1,1,66,1.615385
5712,822,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
5713,822,823,-1,-1,226,159,14,26,107,0,70,1,-1,-1,0.000000
5714,823,824,902,958,485,71,17,28,59,52,23,1,79,135,1.857143
5715,823,824,828,887,390,1,18,38,4,56,3,1,5,64,1.473684
5716,823,824,878,930,227,26,5,37,29,41,19,1,55,107,1.108108
5717,823,824,826,836,322,2,2,8,2,10,0,1,3,13,1.250000
5718,823,824,839,897,374,6,5,32,8,50,11,1,16,74,1.562500
5719,824,825,856,882,33,29,1,17,27,21,9,1,32,58,1.235294
5720,824,843,903,955,113,24,13,38,28,48,11,19,79,131,1.263158
5721,824,825,831,862,238,6,6,14,4,20,13,1,7,38,1.428571
5722,824,825,853,910,183,21,7,20,23,48,14,1,29,86,2.400000
5723,824,825,833,845,157,8,13,7,5,9,6,1,9,21,1.285714
5724,824,828,996,-1,127,4,24,57,10,4,4,4,172,-1,0.070175
5725,824,828,834,892,442,4,11,24,5,50,9,4,10,68,2.083333
5726,824,825,848,868,409,19,21,11,20,17,6,1,24,44,1.545455
5727,824,825,861,918,221,34,13,40,22,50,21,1,37,94,1.250000
5728,825,826,842,857,18,14,14,14,11,14,6,1,17,32,1.000000
5729,825,826,917,960,23,79,12,28,62,34,38,1,92,135,1.214286
5730,825,826,869,899,172,36,5,28,38,28,7,1,44,74,1.000000
5731,825,826,962,-1,240,85,15,37,65,26,45,1,137,-1,0.702703
5732,825,826,864,923,366,33,2,29,25,43,27,1,39,98,1.482759
5733,825,845,912,963,113,23,13,36,34,40,17,20,87,138,1.111111
5734,825,826,829,892,128,2,3,48,2,62,2,1,4,67,1.291667
5735,825,826,938,-1,297,103,9,46,86,60,28,1,113,-1,1.304348
5736,825,826,988,-1,217,135,1,34,116,12,42,1,163,-1,0.352941
5737,825,826,828,884,476,2,6,41,1,55,2,1,3,59,1.341463
5738,825,826,837,884,348,11,5,25,11,33,14,1,12,59,1.320000
5739,825,826,840,866,369,13,2,26,7,26,7,1,15,41,1.000000
5740,825,826,833,879,88,6,2,41,6,43,4,1,8,54,1.048780
5741,826,827,844,909,352,15,9,45,13,59,10,1,18,83,1.311111
5742,826,827,828,839,163,1,5,11,0,11,1,1,2,13,1.000000
5743,826,827,833,862,112,2,1,20,5,22,8,1,7,36,1.100000
5744,826,827,828,844,368,0,1,10,1,14,2,1,2,18,1.400000
5745,826,827,828,876,336,1,12,14,0,40,9,1,2,50,2.857143
5746,826,827,836,893,159,8,8,49,5,57,4,1,10,67,1.163265
5747,826,827,835,884,374,5,3,25,7,45,5,1,9,58,1.800000
5748,827,828,851,907,278,17,15,31,17,49,13,1,24,80,1.580645
5749,827,828,835,866,60,7,14,15,5,29,4,1,8,39,1.933333
5750,827,828,858,871,181,27,2,9,23,11,9,1,31,44,1.222222
5751,827,828,840,887,116,10,10,34,9,44,6,1,13,60,1.294118
5752,827,828,829,846,367,0,1,9,1,13,4,1,2,19,1.444444
5753,827,828,832,882,408,2,14,36,4,46,4,1,5,55,1.277778
5754,827,828,829,880,297,1,11,39,1,51,0,1,2,53,1.307692
5755,827,828,846,897,377,14,5,34,17,42,10,1,19,70,1.235294
5756,827,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
5757,828,829,836,893,254,7,11,36,6,56,2,1,8,65,1.555556
5758,828,829,834,893,318,4,9,36,3,54,7,1,6,65,1.500000
5759,828,829,863,898,12,14,3,29,22,33,6,1,35,70,1.137931
5760,828,829,839,877,487,9,6,18,9,28,11,1,11,49,1.555556
5761,829,831,844,891,182,12,14,32,9,40,11,2,15,62,1.250000
5762,829,830,830,869,10,0,0,33,0,39,0,1,1,40,1.181818
5763,830,831,872,928,157,38,14,22,28,42,27,1,42,98,1.909091
5764,830,831,866,917,41,30,4,34,25,44,17,1,36,87,1.294118
5765,830,832,858,901,213,3,5,40,12,40,3,2,28,71,1.000000
5766,830,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5767,830,831,832,880,233,1,9,15,1,29,19,1,2,50,1.933333
5768,830,831,831,866,172,0,0,21,0,29,6,1,1,36,1.380952
5769,831,832,832,890,162,0,0,34,0,46,12,1,1,59,1.352941
5770,831,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,831,832,874,897,130,38,14,18,27,22,16,1,43,66,1.222222
5772,831,832,832,874,12,0,0,25,0,31,11,1,1,43,1.240000
5773,831,832,875,922,83,38,21,32,26,44,20,1,44,91,1.375000
5774,831,832,834,884,421,2,2,30,2,50,0,1,3,53,1.666667
5775,832,833,845,872,208,12,6,23,10,27,2,1,13,40,1.173913
5776,832,833,859,921,13,23,10,46,25,56,7,1,27,89,1.217391
5777,832,833,833,892,281,0,0,47,0,55,4,1,1,60,1.170213
5778,832,833,844,920,467,7,17,28,11,52,24,1,12,88,1.857143
5779,832,833,835,870,334,2,4,35,2,35,0,1,3,38,1.000000
5780,832,833,865,891,279,24,15,17,23,23,12,1,33,59,1.352941
5781,832,833,-1,-1,198,152,17,32,124,0,43,1,-1,-1,0.000000
5782,833,834,843,884,249,9,14,23,5,31,14,1,10,51,1.347826
5783,833,834,862,918,383,25,15,37,20,47,17,1,29,85,1.270270
5784,833,834,837,910,455,2,15,40,1,56,19,1,4,77,1.400000
5785,833,834,897,925,221,57,12,24,46,28,17,1,64,92,1.166667
5786,833,834,859,912,427,19,14,47,19,47,11,1,26,79,1.000000
5787,833,834,835,885,238,0,1,19,1,37,13,1,2,52,1.947368
5788,833,834,839,853,7,2,8,13,5,13,1,1,6,20,1.000000
5789,833,834,845,903,157,10,13,36,10,48,11,1,12,70,1.333333
5790,833,834,883,911,336,39,12,15,32,21,24,1,50,78,1.400000
5791,834,835,965,-1,272,121,14,34,100,34,31,1,131,-1,1.000000
5792,834,-1,-1,-1,-1,0,-1,33,0,0,0,-1,-1,-1,0.000000
5793,834,835,851,894,200,16,12,21,9,35,15,1,17,60,1.666667
5794,834,835,875,937,44,37,7,43,32,59,11,1,41,103,1.372093
5795,834,835,877,932,263,15,19,38,11,44,22,1,43,98,1.157895
5796,834,835,905,960,146,49,19,31,66,45,14,1,71,126,1.451613
5797,834,838,872,946,220,25,5,54,31,70,6,4,38,112,1.296296
5798,835,836,855,891,442,13,4,25,18,35,2,1,20,56,1.400000
5799,835,836,869,944,428,31,13,22,20,56,32,1,34,109,2.545455
5800,835,836,852,903,282,12,19,31,13,47,7,1,17,68,1.516129
5801,836,837,851,923,315,8,13,47,11,63,12,1,15,87,1.340426
5802,836,839,850,904,380,8,4,27,10,49,5,3,14,68,1.814815
5803,836,837,837,890,490,0,0,30,0,48,5,1,1,54,1.600000
5804,836,837,908,948,356,65,14,13,48,29,34,1,72,112,2.230769
5805,836,837,895,913,196,49,18,15,39,17,20,1,59,77,1.133333
5806,836,837,869,941,6,30,13,38,22,52,30,1,33,105,1.368421
5807,836,837,922,968,320,82,12,34,64,42,25,1,86,132,1.235294
5808,836,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
5809,836,837,838,911,39,0,1,41,1,51,22,1,2,75,1.243902
5810,837,838,856,927,382,15,11,36,16,56,17,1,19,90,1.555556
5811,837,838,879,936,428,37,11,29,21,57,20,1,42,99,1.965517
5812,837,838,893,938,471,50,22,28,43,44,13,1,56,101,1.571429
5813,837,838,872,931,470,29,12,40,27,54,12,1,35,94,1.350000
5814,837,838,844,921,338,6,11,24,6,66,11,1,7,84,2.750000
5815,837,838,841,893,446,3,17,29,3,45,7,1,4,56,1.551724
5816,837,838,841,895,297,2,3,39,3,47,7,1,4,58,1.205128
5817,837,838,839,889,139,0,1,38,1,48,2,1,2,52,1.263158
5818,837,838,908,967,127,62,9,30,51,58,20,1,71,130,1.933333
5819,838,839,845,856,153,4,10,9,6,11,0,1,7,18,1.222222
5820,838,839,892,923,84,50,22,23,37,27,20,1,54,85,1.173913
5821,838,839,916,936,123,68,19,12,61,18,18,1,78,98,1.500000
5822,838,839,918,983,27,71,3,49,56,65,23,1,80,145,1.326531
5823,838,839,894,948,402,37,16,43,47,47,13,1,56,110,1.093023
5824,838,839,912,939,489,66,16,12,55,20,25,1,74,101,1.666667
5825,838,839,893,939,362,45,11,12,30,40,30,1,55,101,3.333333
5826,839,845,874,918,153,10,19,29,20,33,12,6,35,79,1.137931
5827,839,840,867,928,282,24,12,26,18,54,16,1,28,89,2.076923
5828,839,840,853,911,485,10,9,28,9,48,14,1,14,72,1.714286
5829,839,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
5830,839,840,884,928,144,36,18,15,28,33,27,1,45,89,2.200000
5831,839,840,851,937,220,7,3,46,8,74,15,1,12,98,1.608696
5832,840,841,854,871,255,11,2,10,10,16,4,1,14,31,1.600000
5833,840,841,841,859,357,0,0,12,0,16,2,1,1,19,1.333333
5834,840,841,843,863,1,2,2,14,2,16,4,1,3,23,1.142857
5835,840,841,858,926,26,15,12,30,9,52,24,1,18,86,1.733333
5836,840,841,910,951,411,17,13,36,18,38,17,1,70,111,1.055556
5837,840,845,888,918,279,33,20,28,32,30,9,5,48,78,1.071429
5838,840,841,874,911,102,27,5,25,24,35,11,1,34,71,1.400000
5839,841,842,939,981,378,88,3,20,82,32,25,1,98,140,1.600000
5840,841,842,847,908,79,4,13,24,3,50,13,1,6,67,2.083333
5841,841,842,877,931,1,28,1,15,24,45,20,1,36,90,3.000000
5842,841,842,842,909,397,0,0,49,0,63,4,1,1,68,1.285714
5843,842,843,863,886,215,19,24,16,16,18,9,1,21,44,1.125000
5844,842,843,940,-1,372,86,12,42,81,54,21,1,98,-1,1.285714
5845,842,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,842,843,872,947,259,28,19,28,18,74,12,1,30,105,2.642857
5847,842,843,848,880,136,5,3,20,4,28,5,1,6,38,1.400000
5848,842,843,852,888,124,7,8,15,4,27,14,1,10,46,1.800000
5849,842,861,920,996,463,42,12,56,40,74,12,19,78,154,1.321429
5850,842,843,880,949,85,32,12,37,30,61,15,1,38,107,1.648649
5851,843,844,872,939,95,22,12,33,15,55,25,1,29,96,1.666667
5852,843,844,862,925,265,12,14,42,13,62,6,1,19,82,1.476190
5853,843,844,891,920,38,39,14,23,42,27,7,1,48,77,1.173913
5854,843,844,872,905,127,18,8,24,20,28,13,1,29,62,1.166667
5855,843,844,847,866,290,1,7,14,2,16,4,1,4,23,1.142857
5856,843,844,989,-1,230,132,17,17,107,10,39,1,146,-1,0.588235
5857,844,845,859,926,411,14,7,52,11,64,6,1,15,82,1.230769
5858,844,845,864,880,484,18,13,15,15,15,5,1,20,36,1.000000
5859,844,845,849,915,56,2,4,23,4,53,13,1,5,71,2.304348
5860,844,845,874,923,93,21,10,45,21,49,5,1,30,79,1.088889
5861,844,845,846,929,227,1,4,28,1,64,19,1,2,85,2.285714
5862,844,845,910,931,110,56,13,9,43,15,28,1,66,87,1.666667
5863,844,845,877,948,365,28,1,24,18,48,37,1,33,104,2.000000
5864,845,846,928,982,467,72,10,25,59,45,32,1,83,137,1.800000
5865,845,846,923,957,146,68,20,17,68,27,16,1,78,112,1.588235
5866,845,846,880,904,182,31,18,16,30,18,10,1,35,59,1.125000
5867,845,846,859,893,153,12,15,21,12,33,2,1,14,48,1.571429
5868,845,846,894,971,279,42,17,40,41,68,16,1,49,126,1.700000
5869,845,846,864,874,471,16,15,10,13,10,5,1,19,29,1.000000
5870,845,846,893,946,320,45,14,45,31,51,18,1,48,101,1.133333
5871,846,847,863,899,384,14,7,14,14,28,10,1,17,53,2.000000
5872,846,849,861,918,470,1,11,52,1,56,2,3,15,72,1.076923
5873,846,847,873,906,144,25,15,15,19,27,13,1,27,60,1.800000
5874,846,847,866,934,463,14,15,45,16,61,9,1,20,88,1.355556
5875,846,847,878,900,106,28,18,20,22,22,9,1,32,54,1.100000
5876,847,848,900,916,494,50,14,8,41,12,15,1,53,69,1.500000
5877,847,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,847,848,868,923,130,19,4,29,14,43,18,1,21,76,1.482759
5879,847,848,925,983,60,73,14,24,49,34,52,1,78,136,1.416667
5880,847,848,920,986,449,60,2,42,44,62,32,1,73,139,1.476190
5881,848,849,885,936,23,33,4,31,24,37,26,1,37,88,1.193548
5882,848,849,881,935,225,27,6,25,23,45,18,1,33,87,1.800000
5883,848,849,867,915,14,18,12,33,17,43,6,1,19,67,1.303030
5884,848,849,859,917,454,10,17,39,6,51,11,1,11,69,1.307692
5885,848,849,858,907,290,5,5,31,8,43,7,1,10,59,1.387097
5886,849,850,859,934,171,8,8,28,6,52,26,1,10,85,1.857143
5887,849,850,863,933,221,12,23,28,8,58,17,1,14,84,2.071429
5888,849,850,889,923,83,36,11,16,24,26,23,1,40,74,1.625000
5889,849,850,951,-1,439,75,1,25,68,35,38,1,102,-1,1.400000
5890,849,850,853,945,384,1,11,50,3,74,18,1,4,96,1.480000
5891,849,850,-1,-1,387,145,12,50,106,0,44,1,-1,-1,0.000000
5892,849,850,853,895,97,2,1,23,2,29,14,1,4,46,1.260870
5893,849,850,886,930,119,32,12,35,25,43,12,1,37,81,1.228571
5894,850,851,910,968,486,57,17,20,43,48,26,1,60,118,2.400000
5895,850,851,863,911,467,10,11,36,9,44,7,1,13,61,1.222222
5896,850,851,866,880,66,14,14,14,13,14,2,1,16,30,1.000000
5897,850,851,859,912,242,8,3,35,6,49,6,1,9,62,1.400000
5898,850,851,915,981,256,53,23,34,41,60,29,1,65,131,1.764706
5899,850,851,956,983,42,95,11,16,71,24,37,1,106,133,1.500000
5900,851,852,912,978,71,46,21,48,41,60,21,1,61,127,1.250000
5901,852,853,897,955,362,43,13,47,35,57,10,1,45,103,1.212766
5902,852,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5903,852,853,900,974,24,44,19,35,38,61,22,1,48,122,1.742857
5904,852,853,863,898,385,7,17,28,7,30,8,1,11,46,1.071429
5905,852,853,856,875,78,0,3,13,3,15,4,1,4,23,1.153846
5906,853,854,878,900,153,23,10,15,20,19,7,1,25,47,1.266667
5907,853,854,895,945,305,35,17,35,31,39,21,1,42,92,1.114286
5908,853,854,921,984,71,57,9,16,46,40,44,1,68,131,2.500000
5909,853,854,886,930,346,27,12,20,23,34,19,1,33,77,1.700000
5910,853,854,877,892,320,17,11,14,17,14,7,1,24,39,1.000000
5911,853,854,898,973,486,39,18,29,36,65,18,1,45,120,2.241379
5912,853,854,870,920,101,7,7,35,15,37,14,1,17,67,1.057143
5913,853,854,887,929,29,29,13,22,26,38,11,1,34,76,1.727273
5914,853,854,906,979,123,49,22,36,49,56,20,1,53,126,1.555556
5915,854,855,912,932,123,55,18,17,51,19,7,1,58,78,1.117647
5916,854,855,917,977,184,49,4,25,45,35,42,1,63,123,1.400000
5917,854,855,879,932,36,23,6,19,20,47,10,1,25,78,2.473684
5918,854,855,861,934,332,4,9,45,5,63,11,1,7,80,1.400000
5919,854,855,881,928,309,23,17,25,21,37,15,1,27,74,1.480000
5920,854,855,900,945,385,19,18,35,18,39,17,1,46,91,1.114286
5921,855,866,900,980,153,6,13,61,10,77,4,11,45,125,1.262295
5922,855,856,882,914,341,15,5,25,22,27,9,1,27,59,1.080000
5923,855,856,889,943,158,21,3,43,31,53,3,1,34,88,1.232558
5924,855,856,939,-1,289,73,9,29,54,35,55,1,84,-1,1.206897
5925,855,856,904,948,129,44,13,33,27,41,24,1,49,93,1.242424
5926,855,856,907,979,51,42,10,43,42,61,18,1,52,124,1.418605
5927,855,856,862,910,336,6,12,30,5,38,11,1,7,55,1.266667
5928,855,856,858,944,98,2,15,23,0,61,27,1,3,89,2.652174
5929,855,856,-1,-1,437,132,2,27,95,0,49,1,-1,-1,0.000000
5930,855,856,975,-1,481,110,16,28,90,22,32,1,120,-1,0.785714
5931,855,856,923,946,496,55,9,21,49,21,20,1,68,91,1.000000
5932,855,856,935,962,372,62,6,13,57,21,27,1,80,107,1.615385
5933,856,857,875,914,471,17,16,28,12,36,9,1,19,58,1.285714
5934,856,857,865,923,367,7,8,46,6,56,4,1,9,67,1.217391
5935,856,857,878,904,327,19,14,19,15,21,11,1,22,48,1.105263
5936,856,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,856,857,873,937,474,14,10,40,14,56,10,1,17,81,1.400000
5938,857,862,887,955,357,20,14,24,15,56,22,5,30,98,2.333333
5939,857,858,953,-1,391,88,20,11,64,38,40,1,96,-1,3.454545
5940,857,858,975,-1,335,108,15,32,84,21,37,1,118,-1,0.656250
5941,857,858,858,895,107,0,0,25,0,27,10,1,1,38,1.080000
5942,857,858,876,913,486,18,21,22,12,32,11,1,19,56,1.454545
5943,857,858,878,924,181,15,4,20,16,38,12,1,21,67,1.900000
5944,857,858,872,893,428,14,15,18,10,18,7,1,15,36,1.000000
5945,857,858,904,935,450,43,9,17,28,27,22,1,47,78,1.588235
5946,857,858,859,868,481,1,17,9,0,9,1,1,2,11,1.000000
5947,857,858,865,897,121,7,21,17,6,27,6,1,8,40,1.588235
5948,857,858,876,901,349,16,4,25,16,25,2,1,19,44,1.000000
5949,857,858,901,962,66,37,13,42,32,50,22,1,44,105,1.190476
5950,857,858,906,945,189,47,14,21,38,35,14,1,49,88,1.666667
5951,858,859,862,906,482,3,19,28,3,34,10,1,4,48,1.214286
5952,858,920,920,986,484,0,0,42,0,66,0,62,62,128,1.571429
5953,859,860,866,908,383,6,10,30,4,34,10,1,7,49,1.133333
5954,859,860,863,899,200,3,6,15,2,23,14,1,4,40,1.533333
5955,859,860,885,933,305,20,11,38,18,44,11,1,26,74,1.157895
5956,859,860,867,941,474,2,7,29,7,49,25,1,8,82,1.689655
5957,860,861,929,-1,76,57,5,41,50,66,23,1,69,-1,1.609756
5958,860,861,863,941,24,2,22,41,1,55,24,1,3,81,1.341463
5959,860,870,907,957,357,11,16,40,14,46,7,10,47,97,1.150000
5960,860,861,862,922,81,1,14,22,1,38,22,1,2,62,1.727273
5961,861,862,873,887,286,9,8,11,8,11,6,1,12,26,1.000000
5962,861,862,897,926,80,32,6,21,25,25,14,1,36,65,1.190476
5963,861,866,872,941,446,5,15,37,3,55,17,5,11,80,1.486486
5964,861,862,876,926,288,13,6,42,12,46,6,1,15,65,1.095238
5965,861,862,909,923,106,40,15,12,26,14,21,1,48,62,1.166667
5966,861,872,881,951,170,3,8,45,2,59,13,11,20,90,1.311111
5967,861,862,871,901,289,7,2,27,9,29,1,1,10,40,1.074074
5968,861,862,866,932,55,3,20,45,2,63,5,1,5,71,1.400000
5969,862,863,908,942,25,38,17,25,38,31,10,1,46,80,1.240000
5970,862,863,896,928,313,31,14,31,29,31,5,1,34,66,1.000000
5971,862,863,880,900,81,16,9,14,11,16,10,1,18,38,1.142857
5972,862,863,869,885,161,6,14,15,6,15,1,1,7,23,1.000000
5973,862,863,901,980,214,27,2,36,30,72,15,1,39,118,2.000000
5974,862,863,879,914,306,11,8,25,14,29,8,1,17,52,1.160000
5975,863,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,863,864,894,925,461,29,18,25,23,27,11,1,31,62,1.080000
5977,863,864,879,917,26,14,8,18,9,30,14,1,16,54,1.666667
5978,863,864,887,950,409,20,1,28,22,46,18,1,24,87,1.642857
5979,864,-1,-1,-1,-1,0,-1,39,0,0,0,-1,-1,-1,0.000000
5980,864,865,889,918,222,20,11,23,20,27,6,1,25,54,1.173913
5981,864,865,903,928,182,34,19,18,32,20,11,1,39,64,1.111111
5982,864,865,877,912,147,11,7,23,10,35,2,1,13,48,1.521739
5983,865,866,875,946,99,8,13,36,7,70,3,1,10,81,1.944444
5984,865,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
5985,865,866,929,947,126,53,10,13,45,17,19,1,64,82,1.307692
5986,865,866,882,904,226,15,9,22,15,22,1,1,17,39,1.000000
5987,865,866,907,920,42,39,14,9,27,9,18,1,42,55,1.000000
5988,865,866,919,962,443,45,21,24,39,34,23,1,54,97,1.416667
5989,865,866,926,956,182,39,20,18,56,28,6,1,61,91,1.555556
5990,865,866,899,949,444,32,5,38,23,44,16,1,34,84,1.157895
5991,866,867,872,917,403,4,14,33,5,39,6,1,6,51,1.181818
5992,866,867,885,911,336,18,8,24,12,26,6,1,19,45,1.083333
5993,866,867,880,930,164,10,12,40,11,46,6,1,14,64,1.150000
5994,866,870,882,906,43,7,11,18,11,18,7,4,16,40,1.000000
5995,866,867,928,986,383,48,16,44,42,56,18,1,62,120,1.272727
5996,866,871,898,950,213,11,6,29,18,39,17,5,32,84,1.344828
5997,866,867,914,981,216,43,6,31,36,65,13,1,48,115,2.096774
5998,866,867,876,958,496,8,16,48,6,78,7,1,10,92,1.625000
5999,866,867,876,920,46,8,2,34,9,38,6,1,10,54,1.117647
6000,866,867,972,-1,265,96,5,27,78,24,31,1,106,-1,0.888889
6001,867,872,951,-1,399,9,12,43,8,45,9,5,84,-1,1.046512
6002,867,868,884,961,389,2,13,54,3,68,9,1,17,94,1.259259
6003,867,868,877,927,246,7,8,33,7,33,19,1,10,60,1.000000
6004,868,869,869,922,444,0,0,30,0,52,1,1,1,54,1.733333
6005,868,869,881,916,106,11,7,19,9,31,7,1,13,48,1.631579
6006,868,869,873,922,138,4,15,29,4,49,0,1,5,54,1.689655
6007,868,869,870,888,48,1,10,15,1,17,1,1,2,20,1.133333
6008,869,870,933,976,94,62,3,24,40,42,24,1,64,107,1.750000
6009,869,870,883,952,484,11,6,35,7,67,8,1,14,83,1.914286
6010,869,870,899,963,126,26,7,40,23,62,8,1,30,94,1.550000
6011,869,870,890,960,4,16,12,47,19,67,4,1,21,91,1.425532
6012,869,870,873,944,81,1,5,28,2,70,2,1,4,75,2.500000
6013,869,870,916,983,300,37,14,29,30,61,22,1,47,114,2.103448
6014,870,871,880,928,202,3,7,45,4,47,2,1,10,58,1.044444
6015,870,871,931,950,5,56,7,10,40,14,25,1,61,80,1.400000
6016,870,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6017,870,871,875,925,267,4,1,27,4,47,3,1,5,55,1.740741
6018,870,871,937,970,308,62,11,22,43,32,24,1,67,100,1.454545
6019,870,871,877,919,295,6,5,24,6,36,6,1,7,49,1.500000
6020,870,871,928,990,461,54,19,46,41,62,16,1,58,120,1.347826
6021,870,871,926,956,179,47,11,25,36,29,20,1,56,86,1.160000
6022,871,872,902,913,286,29,17,10,19,10,12,1,31,42,1.000000
6023,871,872,885,906,35,12,12,17,10,19,5,1,14,35,1.117647
6024,871,872,891,945,138,18,8,26,9,54,10,1,20,74,2.076923
6025,871,872,874,892,144,2,3,14,2,16,2,1,3,21,1.142857
6026,871,872,883,950,373,9,18,42,10,60,8,1,12,79,1.428571
6027,871,872,898,939,394,23,8,35,20,37,10,1,27,68,1.057143
6028,871,872,905,942,391,30,13,26,21,32,17,1,34,71,1.230769
6029,871,872,979,-1,276,80,11,29,63,18,40,1,108,-1,0.620690
6030,871,872,875,940,34,3,11,49,3,65,0,1,4,69,1.326531
6031,872,873,892,908,499,18,17,10,12,16,7,1,20,36,1.600000
6032,872,873,875,932,258,2,13,51,1,53,5,1,3,60,1.039216
6033,872,873,888,954,318,5,11,48,12,66,3,1,16,82,1.375000
6034,872,873,902,925,442,24,6,15,22,19,11,1,30,53,1.266667
6035,872,873,879,929,213,5,6,30,6,42,8,1,7,57,1.400000
6036,872,873,993,-1,79,107,13,42,78,4,45,1,121,-1,0.095238
6037,872,873,911,940,319,32,17,15,27,19,21,1,39,68,1.266667
6038,872,873,878,955,422,5,13,21,4,61,17,1,6,83,2.904762
6039,872,873,892,924,24,18,12,24,13,28,10,1,20,52,1.166667
6040,873,874,887,917,100,12,7,20,7,20,16,1,14,44,1.000000
6041,873,874,877,923,246,3,2,25,3,31,15,1,4,50,1.240000
6042,873,874,921,940,390,42,19,15,38,17,11,1,48,67,1.133333
6043,873,874,940,996,275,64,10,38,54,48,20,1,67,123,1.263158
6044,873,875,880,952,156,1,17,53,4,71,2,2,7,79,1.339623
6045,874,875,894,960,426,17,7,32,18,46,21,1,20,86,1.437500
6046,874,875,878,891,60,0,3,10,3,12,1,1,4,17,1.200000
6047,874,875,912,975,295,33,2,36,30,62,8,1,38,101,1.722222
6048,874,875,886,919,87,6,17,27,11,33,0,1,12,45,1.222222
6049,874,875,909,963,329,29,15,36,26,44,18,1,35,89,1.222222
6050,874,875,939,969,479,55,2,24,49,30,15,1,65,95,1.250000
6051,875,876,923,994,37,43,15,44,34,64,20,1,48,119,1.454545
6052,875,-1,-1,-1,-1,0,-1,20,0,0,0,-1,-1,-1,0.000000
6053,875,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6054,875,876,904,930,453,27,1,21,20,23,11,1,29,55,1.095238
6055,875,876,880,949,198,3,5,29,2,65,6,1,5,74,2.241379
6056,875,876,907,974,275,26,15,45,28,63,7,1,32,99,1.400000
6057,876,877,944,-1,7,59,11,24,43,48,32,1,68,-1,2.000000
6058,876,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,876,877,880,909,376,3,12,20,0,24,8,1,4,33,1.200000
6060,876,877,886,968,344,7,3,35,8,67,16,1,10,92,1.914286
6061,876,879,888,929,425,6,11,28,8,36,6,3,12,53,1.285714
6062,876,877,880,919,496,2,6,17,2,31,9,1,4,43,1.823529
6063,876,877,952,-1,395,65,23,47,60,47,16,1,76,-1,1.000000
6064,877,878,880,899,428,2,7,15,2,15,4,1,3,22,1.000000
6065,877,878,897,941,235,18,9,38,12,42,9,1,20,64,1.105263
6066,877,878,903,955,12,24,15,35,23,41,13,1,26,78,1.171429
6067,877,895,968,-1,457,19,3,43,26,28,12,18,91,-1,0.651163
6068,877,878,891,932,357,9,8,28,13,38,3,1,14,55,1.357143
6069,878,879,916,962,165,31,18,30,29,42,12,1,38,84,1.400000
6070,878,879,891,947,86,12,8,26,9,46,13,1,13,69,1.769231
6071,878,879,925,980,370,37,8,46,36,54,11,1,47,102,1.173913
6072,878,879,890,944,25,6,15,49,11,53,1,1,12,66,1.081633
6073,878,879,905,931,12,23,7,22,17,24,11,1,27,53,1.090909
6074,879,880,898,955,379,13,6,45,16,53,6,1,19,76,1.177778
6075,879,942,954,-1,277,4,8,48,8,42,4,63,75,-1,0.875000
