task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5484,760,761,820,886,65,44,11,51,47,61,14,1,60,126,1.196078
5485,760,761,787,797,1,11,4,7,22,7,7,1,27,37,1.000000
5486,761,762,762,800,136,0,0,30,0,36,2,1,1,39,1.200000
5487,761,762,763,773,254,0,1,8,1,10,0,1,2,12,1.250000
5488,761,762,807,856,93,39,16,24,33,36,25,1,46,95,1.500000
5489,761,762,795,826,76,29,17,21,21,29,14,1,34,65,1.380952
5490,761,762,849,913,421,10,2,29,29,47,24,1,88,152,1.620690
5491,761,762,762,786,60,0,0,19,0,19,5,1,1,25,1.000000
5492,762,763,784,853,230,19,7,38,19,68,3,1,22,91,1.789474
5493,762,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,762,763,802,879,287,33,22,46,22,74,18,1,40,117,1.608696
5495,762,763,779,830,342,10,4,42,12,50,5,1,17,68,1.190476
5496,762,763,806,843,463,32,13,23,33,27,20,1,44,81,1.173913
5497,762,766,781,810,451,7,7,21,15,27,2,4,19,48,1.285714
5498,762,763,770,790,303,5,1,20,6,20,1,1,8,28,1.000000
5499,763,764,796,831,256,24,14,29,22,33,12,1,33,68,1.137931
5500,763,764,838,883,153,57,16,13,52,39,28,1,75,120,3.000000
5501,763,764,847,909,204,57,26,36,70,60,15,1,84,146,1.666667
5502,763,764,765,792,55,0,1,15,1,19,8,1,2,29,1.266667
5503,763,764,792,850,83,7,10,35,11,51,11,1,29,87,1.457143
5504,763,764,801,876,113,29,17,35,21,67,24,1,38,113,1.914286
5505,764,765,801,815,314,29,10,11,22,11,17,1,37,51,1.000000
5506,764,765,790,805,435,11,25,14,15,14,11,1,26,41,1.000000
5507,764,765,800,821,74,30,15,19,23,19,14,1,36,57,1.000000
5508,764,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,764,765,824,887,61,48,17,38,34,58,30,1,60,123,1.526316
5510,764,765,771,835,320,4,17,29,5,49,16,1,7,71,1.689655
5511,764,765,776,845,126,3,15,22,10,34,36,1,12,81,1.545455
5512,765,766,804,863,57,33,16,28,25,40,32,1,39,98,1.428571
5513,765,766,786,846,70,16,12,20,15,42,23,1,21,81,2.100000
5514,765,766,793,840,360,20,5,26,18,38,18,1,28,75,1.461538
5515,765,766,794,853,45,23,13,45,16,59,12,1,29,88,1.311111
5516,766,767,823,879,197,49,19,32,35,34,43,1,57,113,1.062500
5517,766,767,769,831,278,0,2,32,2,50,12,1,3,65,1.562500
5518,766,769,999,-1,444,70,23,52,69,1,24,3,233,-1,0.019231
5519,766,767,782,799,265,12,13,12,10,16,6,1,16,33,1.333333
5520,766,767,795,864,261,23,21,29,20,55,22,1,29,98,1.896552
5521,766,767,823,885,114,49,19,29,26,61,31,1,57,119,2.103448
5522,767,768,796,847,294,24,27,35,18,43,18,1,29,80,1.228571
5523,767,768,778,835,155,6,4,19,6,47,14,1,11,68,2.473684
5524,767,768,810,855,89,15,17,33,26,39,15,1,43,88,1.181818
5525,768,769,790,821,152,17,19,16,15,24,13,1,22,53,1.500000
5526,768,769,786,835,213,4,7,23,11,37,18,1,18,67,1.608696
5527,768,773,848,913,487,40,2,47,49,61,15,5,80,145,1.297872
5528,768,769,890,930,133,100,11,36,86,38,34,1,122,162,1.055556
5529,768,769,802,861,269,26,9,28,24,44,24,1,34,93,1.571429
5530,768,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
5531,769,770,804,852,204,28,16,36,24,48,10,1,35,83,1.333333
5532,769,770,780,844,363,6,4,40,8,58,8,1,11,75,1.450000
5533,769,770,792,819,45,12,11,16,12,22,15,1,23,50,1.375000
5534,769,770,791,856,444,19,12,24,12,54,20,1,22,87,2.250000
5535,769,770,783,819,156,7,12,15,11,23,15,1,14,50,1.533333
5536,769,770,791,814,194,20,2,11,14,19,11,1,22,45,1.727273
5537,769,770,776,823,38,6,20,25,4,33,16,1,7,54,1.320000
5538,769,770,778,864,30,3,8,19,8,71,15,1,9,95,3.736842
5539,770,771,844,908,103,29,17,36,54,50,16,1,74,138,1.388889
5540,770,778,840,900,313,52,13,41,46,49,27,8,70,130,1.195122
5541,770,779,950,-1,467,58,23,39,55,39,35,9,180,-1,1.000000
5542,770,771,788,852,313,16,11,30,10,56,15,1,18,82,1.866667
5543,770,771,772,820,267,0,1,27,1,37,11,1,2,50,1.370370
5544,771,772,775,793,0,2,17,16,2,16,3,1,4,22,1.000000
5545,772,773,833,901,148,47,25,29,40,57,31,1,61,129,1.965517
5546,772,773,777,807,8,2,13,16,1,24,9,1,5,35,1.500000
5547,772,773,819,886,493,33,22,42,20,58,35,1,47,114,1.380952
5548,772,773,782,826,76,9,12,28,7,40,6,1,10,54,1.428571
5549,772,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5550,772,773,860,921,268,51,20,13,70,43,35,1,88,149,3.307692
5551,773,774,822,901,261,39,22,61,33,75,19,1,49,128,1.229508
5552,773,774,854,918,286,33,18,31,36,59,24,1,81,145,1.903226
5553,773,774,775,800,11,0,1,15,1,21,4,1,2,27,1.400000
5554,773,774,781,849,62,5,17,35,5,67,3,1,8,76,1.914286
5555,773,774,781,852,208,4,17,42,4,64,10,1,8,79,1.523810
5556,773,774,837,881,103,22,17,37,32,43,11,1,64,108,1.162162
5557,774,781,849,917,411,48,6,54,31,68,23,7,75,143,1.259259
5558,774,775,793,837,31,10,5,18,14,32,16,1,19,63,1.777778
5559,774,775,795,853,96,17,8,31,13,49,16,1,21,79,1.580645
5560,774,775,916,972,374,83,18,41,105,55,33,1,142,198,1.341463
5561,774,775,777,830,380,2,2,19,2,33,20,1,3,56,1.736842
5562,775,776,800,845,19,11,12,26,12,44,13,1,25,70,1.692308
5563,775,776,866,920,119,81,20,46,54,50,40,1,91,145,1.086957
5564,775,776,809,869,193,27,17,40,25,56,12,1,34,94,1.400000
5565,775,776,783,805,5,0,6,14,6,18,5,1,8,30,1.285714
5566,775,776,781,805,391,1,2,22,5,24,0,1,6,30,1.090909
5567,775,776,810,827,240,28,10,14,15,14,22,1,35,52,1.000000
5568,776,777,808,832,57,24,17,17,19,21,15,1,32,56,1.235294
5569,776,777,829,897,285,33,22,33,37,59,24,1,53,121,1.787879
5570,776,777,790,821,54,10,16,25,7,29,8,1,14,45,1.160000
5571,776,777,782,809,35,4,4,13,5,17,10,1,6,33,1.307692
5572,776,777,799,817,42,8,18,12,14,16,10,1,23,41,1.333333
5573,776,777,797,873,193,16,17,34,17,70,9,1,21,97,2.058824
5574,776,777,793,832,300,10,7,25,15,31,9,1,17,56,1.240000
5575,777,778,781,796,52,2,14,12,1,14,3,1,4,19,1.166667
5576,777,780,804,873,493,17,22,49,10,69,11,3,27,96,1.408163
5577,777,778,837,862,461,47,16,19,41,21,22,1,60,85,1.105263
5578,777,781,805,874,0,13,9,32,17,54,19,4,28,97,1.687500
5579,778,779,829,853,164,44,16,19,36,21,17,1,51,75,1.105263
5580,778,805,809,866,180,0,4,39,4,49,8,27,31,88,1.256410
5581,778,779,782,821,182,3,17,27,1,35,6,1,4,43,1.296296
5582,778,779,805,817,439,20,20,12,18,12,8,1,27,39,1.000000
5583,779,780,-1,-1,161,174,19,56,180,0,37,1,-1,-1,0.000000
5584,779,780,897,957,457,22,12,47,31,51,10,1,118,178,1.085106
5585,780,781,868,921,213,54,12,43,62,53,16,1,88,141,1.232558
5586,780,781,795,835,498,14,21,36,8,36,10,1,15,55,1.000000
5587,780,781,866,913,169,67,15,26,56,40,36,1,86,133,1.538462
5588,780,781,800,833,231,13,20,20,17,24,11,1,20,53,1.200000
5589,780,781,858,903,133,61,13,24,46,40,36,1,78,123,1.666667
5590,780,781,811,841,166,13,14,25,21,29,10,1,31,61,1.160000
5591,780,781,794,832,216,7,3,23,10,31,10,1,14,52,1.347826
5592,780,781,781,836,300,0,0,19,0,31,24,1,1,56,1.631579
5593,780,781,797,834,287,11,19,20,11,24,18,1,17,54,1.200000
5594,781,782,805,813,222,20,21,8,13,8,10,1,24,32,1.000000
5595,781,782,814,842,444,9,12,20,16,26,18,1,33,61,1.300000
5596,781,782,901,983,207,93,18,41,68,79,54,1,120,202,1.926829
5597,782,783,861,903,253,55,19,29,60,35,24,1,79,121,1.206897
5598,782,783,898,942,346,88,2,11,71,31,57,1,116,160,2.818182
5599,782,783,799,843,103,6,18,29,15,31,14,1,17,61,1.068966
5600,782,783,784,839,433,1,4,28,1,46,9,1,2,57,1.642857
5601,782,783,829,897,196,28,12,24,32,54,28,1,47,115,2.250000
5602,782,783,783,795,383,0,0,9,0,11,1,1,1,13,1.222222
5603,783,784,801,858,422,7,12,53,7,57,4,1,18,75,1.075472
5604,783,784,795,857,16,1,17,23,10,43,20,1,12,74,1.869565
5605,783,785,793,857,428,7,8,29,6,49,17,2,10,74,1.689655
5606,783,784,839,897,161,50,17,47,45,55,13,1,56,114,1.170213
5607,783,784,801,828,127,15,14,25,13,27,4,1,18,45,1.080000
5608,783,784,830,886,213,32,11,26,37,40,23,1,47,103,1.538462
5609,783,784,838,878,103,42,15,29,40,33,20,1,55,95,1.137931
5610,784,785,795,864,196,6,13,16,6,44,29,1,11,80,2.750000
5611,784,785,852,896,308,58,18,21,46,37,28,1,68,112,1.761905
5612,784,785,815,859,422,24,12,24,17,34,22,1,31,75,1.416667
5613,784,785,886,934,54,71,17,21,63,35,51,1,102,150,1.666667
5614,784,792,813,877,445,15,14,47,16,61,6,8,29,93,1.297872
5615,784,785,808,858,66,18,3,17,16,37,20,1,24,74,2.176471
5616,784,785,867,920,266,73,7,40,49,48,38,1,83,136,1.200000
5617,784,785,785,843,20,0,0,28,0,48,10,1,1,59,1.714286
5618,784,785,877,941,253,70,15,48,68,58,30,1,93,157,1.208333
5619,784,785,803,827,56,16,17,20,11,22,9,1,19,43,1.100000
5620,785,786,809,835,152,19,7,18,17,22,10,1,24,50,1.222222
5621,785,786,794,833,274,6,24,20,6,32,9,1,9,48,1.600000
5622,785,786,950,986,27,101,8,23,103,29,68,1,165,201,1.260870
5623,785,786,801,869,315,8,14,43,10,63,10,1,16,84,1.465116
5624,785,786,811,823,310,7,12,11,13,11,13,1,26,38,1.000000
5625,785,786,858,880,336,56,16,14,52,22,20,1,73,95,1.571429
5626,785,786,900,960,178,91,6,38,78,56,39,1,115,175,1.473684
5627,785,786,833,866,134,39,10,19,35,27,18,1,48,81,1.421053
5628,786,787,801,855,128,9,15,43,8,53,7,1,15,69,1.232558
5629,786,787,787,857,251,0,0,49,0,63,7,1,1,71,1.285714
5630,786,787,871,913,268,65,19,33,46,37,43,1,85,127,1.121212
5631,786,788,794,856,436,4,14,36,4,58,6,2,8,70,1.611111
5632,786,884,-1,-1,481,7,9,55,8,0,2,98,-1,-1,0.000000
5633,787,788,827,872,236,31,18,21,27,31,26,1,40,85,1.476190
5634,787,788,802,858,92,9,11,13,13,41,16,1,15,71,3.153846
5635,787,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,787,788,843,917,26,42,12,33,38,65,26,1,56,130,1.969697
5637,787,868,-1,-1,2,6,17,65,12,0,4,81,-1,-1,0.000000
5638,787,795,799,837,59,2,3,27,4,35,3,8,12,50,1.296296
5639,788,789,989,-1,47,154,19,27,123,9,79,1,201,-1,0.333333
5640,788,789,804,871,178,4,3,25,14,55,13,1,16,83,2.200000
5641,788,789,977,-1,398,151,10,39,126,23,51,1,189,-1,0.589744
5642,788,789,812,877,112,21,17,37,17,59,12,1,24,89,1.594595
5643,789,790,844,908,358,35,12,49,38,63,13,1,55,119,1.285714
5644,789,790,811,859,134,12,14,33,18,35,14,1,22,70,1.060606
5645,790,-1,-1,-1,-1,0,-1,15,0,0,0,-1,-1,-1,0.000000
5646,790,791,849,917,139,50,15,41,42,57,27,1,59,127,1.390244
5647,790,791,818,840,59,19,5,17,24,21,4,1,28,50,1.235294
5648,790,791,796,851,36,0,5,19,5,43,12,1,6,61,2.263158
5649,790,791,806,841,7,7,5,29,14,35,1,1,16,51,1.206897
5650,790,791,810,838,62,9,12,22,14,26,7,1,20,48,1.181818
5651,791,792,956,-1,308,116,22,34,102,33,73,1,165,-1,0.970588
5652,791,793,797,818,59,1,5,17,4,19,2,2,6,27,1.117647
5653,791,792,843,904,163,29,3,34,39,60,13,1,52,113,1.764706
5654,791,792,874,939,202,70,19,53,63,61,23,1,83,148,1.150943
5655,791,792,806,821,139,10,17,12,13,14,2,1,15,30,1.166667
5656,792,793,824,864,180,14,8,24,23,30,18,1,32,72,1.250000
5657,792,793,805,870,199,7,10,26,9,54,14,1,13,78,2.076923
5658,792,797,802,851,59,1,1,34,5,42,7,5,10,59,1.235294
5659,793,794,807,839,159,11,7,18,9,24,12,1,14,46,1.333333
5660,793,904,909,984,215,2,3,44,3,62,15,111,116,191,1.409091
5661,793,794,808,874,276,10,5,58,10,66,4,1,15,81,1.137931
5662,793,794,841,902,289,29,13,38,35,58,15,1,48,109,1.526316
5663,793,794,803,864,409,4,3,16,9,44,17,1,10,71,2.750000
5664,793,794,795,847,40,0,1,21,1,39,13,1,2,54,1.857143
5665,793,794,795,859,294,0,1,23,1,49,15,1,2,66,2.130435
5666,794,795,803,861,192,2,8,31,8,41,17,1,9,67,1.322581
5667,794,795,796,811,178,0,1,15,1,15,0,1,2,17,1.000000
5668,794,795,943,998,175,98,13,26,87,44,72,1,149,204,1.692308
5669,794,891,903,962,35,11,12,46,12,52,7,97,109,168,1.130435
5670,795,796,814,884,468,5,1,54,9,68,4,1,19,89,1.259259
5671,795,796,798,820,59,2,2,18,2,20,2,1,3,25,1.111111
5672,795,796,832,875,111,22,14,26,21,36,22,1,37,80,1.384615
5673,795,796,843,890,69,31,4,31,35,43,16,1,48,95,1.387097
5674,795,796,798,815,106,1,6,16,2,16,1,1,3,20,1.000000
5675,795,800,812,852,401,7,6,27,12,35,5,5,17,57,1.296296
5676,795,796,826,845,42,18,10,13,20,17,12,1,31,50,1.307692
5677,795,796,898,942,148,87,24,23,75,35,36,1,103,147,1.521739
5678,795,796,825,877,478,21,7,24,24,40,17,1,30,82,1.666667
5679,796,797,798,871,358,1,8,55,1,73,0,1,2,75,1.327273
5680,796,798,814,833,394,4,14,17,9,17,6,2,18,37,1.000000
5681,796,797,802,851,113,3,3,31,4,41,9,1,6,55,1.322581
5682,796,797,797,828,409,0,0,24,0,30,1,1,1,32,1.250000
5683,796,797,798,864,417,0,1,42,1,56,10,1,2,68,1.333333
5684,796,797,835,853,99,28,19,15,25,17,14,1,39,57,1.133333
5685,797,798,810,887,180,9,5,53,12,71,6,1,13,90,1.339623
5686,797,798,817,851,88,15,21,25,12,27,14,1,20,54,1.080000
5687,797,833,949,-1,56,15,17,47,17,44,14,36,152,-1,0.936170
5688,797,801,814,863,73,6,15,35,7,41,14,4,17,66,1.171429
5689,797,801,808,853,418,2,9,33,7,41,4,4,11,56,1.242424
5690,798,799,801,857,289,1,12,32,2,50,6,1,3,59,1.562500
5691,798,799,855,921,161,46,15,40,40,58,24,1,57,123,1.450000
5692,798,799,837,854,8,11,8,11,25,13,17,1,39,56,1.181818
5693,798,799,845,887,232,24,10,31,33,37,18,1,47,89,1.193548
5694,799,800,809,823,383,5,2,10,8,10,5,1,10,24,1.000000
5695,799,800,814,857,76,5,19,24,10,40,7,1,15,58,1.666667
5696,799,800,841,910,467,35,15,27,27,65,18,1,42,111,2.407407
5697,799,800,827,875,321,12,18,31,14,43,18,1,28,76,1.387097
5698,799,800,842,897,121,23,4,26,36,36,24,1,43,98,1.384615
5699,799,800,843,877,317,24,14,25,39,31,7,1,44,78,1.240000
5700,799,800,858,890,146,48,16,30,31,30,29,1,59,91,1.000000
5701,799,800,803,848,54,1,9,23,3,41,4,1,4,49,1.782609
5702,799,800,895,945,159,59,7,30,59,40,46,1,96,146,1.333333
5703,799,800,815,881,88,12,20,57,9,63,9,1,16,82,1.105263
5704,800,844,862,938,406,6,2,54,11,74,3,44,62,138,1.370370
5705,800,801,811,854,194,4,7,28,7,36,10,1,11,54,1.285714
5706,800,801,809,877,77,3,10,15,4,57,15,1,9,77,3.800000
5707,800,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,800,801,815,858,490,7,17,30,10,40,7,1,15,58,1.333333
5709,801,802,832,848,86,14,23,14,26,16,4,1,31,47,1.142857
5710,801,802,818,831,413,6,19,9,15,13,1,1,17,30,1.444444
5711,801,802,805,876,494,1,1,39,3,69,2,1,4,75,1.769231
5712,801,908,910,957,62,1,3,43,2,45,2,107,109,156,1.046512
5713,801,802,869,918,80,45,7,26,45,44,27,1,68,117,1.692308
5714,801,802,910,954,42,98,21,28,73,40,39,1,109,153,1.428571
5715,801,802,811,873,283,5,4,38,8,60,3,1,10,72,1.578947
5716,801,802,821,867,136,10,10,37,10,41,11,1,20,66,1.108108
5717,802,803,838,849,180,22,2,8,25,10,11,1,36,47,1.250000
5718,803,804,834,898,482,14,5,32,20,42,31,1,31,95,1.312500
5719,803,804,823,855,330,15,7,17,18,27,6,1,20,52,1.588235
5720,803,804,891,967,196,40,20,38,30,60,39,1,88,164,1.578947
5721,803,804,846,889,310,36,16,14,30,28,27,1,43,86,2.000000
5722,804,805,823,882,112,4,10,20,11,50,16,1,19,78,2.500000
5723,804,805,813,821,418,1,8,7,8,7,1,1,9,17,1.000000
5724,804,805,826,887,6,16,8,57,11,61,9,1,22,83,1.070175
5725,804,805,818,890,302,7,12,24,10,62,13,1,14,86,2.583333
5726,805,806,831,876,112,7,10,11,23,37,10,1,26,71,3.363636
5727,805,806,836,883,285,24,15,40,18,46,13,1,31,78,1.150000
5728,805,806,814,847,165,0,6,14,6,26,9,1,9,42,1.857143
5729,805,806,814,846,145,6,6,28,6,30,4,1,9,41,1.071429
5730,805,806,817,878,399,8,15,28,9,42,21,1,12,73,1.500000
5731,805,806,924,990,219,44,15,37,56,57,25,1,119,185,1.540541
5732,805,806,880,923,313,61,15,29,54,39,24,1,75,118,1.344828
5733,805,806,857,898,132,17,7,36,25,38,11,1,52,93,1.055556
5734,806,807,900,961,399,81,15,48,80,60,14,1,94,155,1.250000
5735,806,807,963,-1,56,115,18,46,117,36,40,1,157,-1,0.782609
5736,807,808,989,-1,448,141,25,34,131,10,49,1,182,-1,0.294118
5737,807,825,851,895,282,9,14,41,21,43,4,18,44,88,1.048780
5738,807,808,931,991,98,72,11,25,75,51,57,1,124,184,2.040000
5739,807,808,868,904,285,41,14,26,45,36,15,1,61,97,1.384615
5740,808,809,826,877,301,14,17,41,11,47,10,1,18,69,1.146341
5741,808,809,825,885,381,9,2,45,15,57,4,1,17,77,1.266667
5742,808,809,818,831,136,2,7,11,9,13,0,1,10,23,1.181818
5743,808,809,811,838,57,0,2,20,2,24,3,1,3,30,1.200000
5744,809,810,826,838,174,5,24,10,16,12,0,1,17,29,1.200000
5745,809,810,825,855,25,10,11,14,11,22,12,1,16,46,1.571429
5746,809,810,875,935,339,45,20,49,36,57,23,1,66,126,1.163265
5747,809,810,832,881,415,12,6,25,15,41,15,1,23,72,1.640000
5748,809,810,827,900,394,6,4,31,17,61,12,1,18,91,1.967742
5749,809,810,811,845,11,1,13,15,0,27,8,1,2,36,1.800000
5750,809,810,818,839,423,6,3,9,4,13,12,1,9,30,1.444444
5751,810,811,882,925,135,50,20,34,53,40,21,1,72,115,1.176471
5752,810,811,850,859,48,21,6,9,28,9,11,1,40,49,1.000000
5753,810,811,825,876,476,8,11,36,10,50,3,1,15,66,1.388889
5754,810,811,914,967,73,62,15,39,94,51,10,1,104,157,1.307692
5755,810,811,905,949,479,61,14,34,50,44,40,1,95,139,1.294118
5756,810,811,816,872,186,1,2,31,5,47,9,1,6,62,1.516129
5757,810,811,917,975,308,76,19,36,67,58,39,1,107,165,1.611111
5758,811,812,828,890,54,11,7,36,10,54,14,1,17,79,1.500000
5759,811,812,829,871,72,6,7,29,17,37,5,1,18,60,1.275862
5760,811,812,833,857,230,15,12,18,21,22,2,1,22,46,1.222222
5761,811,814,836,898,441,18,10,32,16,50,18,3,25,87,1.562500
5762,811,812,866,909,60,41,12,33,40,43,14,1,55,98,1.303030
5763,811,812,812,845,319,0,0,22,0,30,3,1,1,34,1.363636
5764,812,813,944,-1,178,114,9,34,80,52,54,1,132,-1,1.529412
5765,812,813,816,877,375,0,3,40,3,50,11,1,4,65,1.250000
5766,812,862,909,973,118,32,15,52,40,58,12,50,97,161,1.115385
5767,813,814,833,897,166,5,12,15,12,57,14,1,20,84,3.800000
5768,813,814,816,863,376,1,16,21,1,33,15,1,3,50,1.571429
5769,813,814,823,912,193,4,5,34,7,74,17,1,10,99,2.176471
5770,813,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,813,814,849,876,350,24,7,18,25,24,13,1,36,63,1.333333
5772,813,814,818,858,366,3,4,25,3,35,6,1,5,45,1.400000
5773,813,814,947,991,318,113,17,32,85,36,56,1,134,178,1.125000
5774,814,815,837,887,415,9,1,30,15,48,9,1,23,73,1.600000
5775,814,815,849,881,42,15,9,23,27,27,12,1,35,67,1.173913
5776,814,815,839,903,175,17,9,46,20,64,2,1,25,89,1.391304
5777,814,815,835,892,263,15,5,47,14,57,6,1,21,78,1.212766
5778,814,815,845,909,144,20,16,28,24,44,26,1,31,95,1.571429
5779,814,815,897,941,473,70,13,35,61,39,26,1,83,127,1.114286
5780,814,815,825,853,91,1,7,17,9,21,8,1,11,39,1.235294
5781,814,815,833,891,90,9,18,32,15,50,11,1,19,77,1.562500
5782,815,816,991,-1,47,116,6,23,127,8,49,1,176,-1,0.347826
5783,815,816,829,890,214,10,13,37,7,47,20,1,14,75,1.270270
5784,815,816,969,-1,171,113,15,40,97,28,47,1,154,-1,0.700000
5785,816,817,875,909,354,36,17,24,45,28,19,1,59,93,1.166667
5786,816,833,970,-1,488,30,18,47,37,29,12,17,154,-1,0.617021
5787,817,818,836,895,384,11,17,19,13,41,23,1,19,78,2.157895
5788,817,818,824,840,161,2,8,13,6,15,1,1,7,23,1.153846
5789,817,818,827,870,101,4,6,36,6,38,8,1,10,53,1.055556
5790,817,818,845,892,54,11,3,15,21,37,16,1,28,75,2.466667
5791,817,818,838,886,237,18,3,34,13,44,11,1,21,69,1.294118
5792,817,910,911,959,62,0,1,33,1,45,3,93,94,142,1.363636
5793,817,818,837,874,353,13,16,21,13,33,10,1,20,57,1.571429
5794,817,818,863,926,292,40,16,43,32,51,25,1,46,109,1.186047
5795,817,818,901,958,196,67,16,38,52,50,32,1,84,141,1.315789
5796,817,818,849,895,122,16,13,31,29,37,11,1,32,78,1.193548
5797,817,818,994,-1,23,24,16,54,32,6,8,1,177,-1,0.111111
5798,818,819,821,850,12,0,2,25,2,29,0,1,3,32,1.160000
5799,818,819,823,872,350,3,10,22,2,40,11,1,5,54,1.818182
5800,818,819,841,903,156,8,8,31,17,49,18,1,23,85,1.580645
5801,818,819,826,899,372,3,7,47,7,63,10,1,8,81,1.340426
5802,818,819,841,876,318,14,23,27,15,33,7,1,23,58,1.222222
5803,818,819,849,881,493,26,13,30,17,32,13,1,31,63,1.066667
5804,818,819,821,857,3,1,14,13,2,29,7,1,3,39,2.230769
5805,819,820,868,886,458,47,12,15,35,17,14,1,49,67,1.133333
5806,819,820,840,900,406,15,16,38,17,44,18,1,21,81,1.157895
5807,819,820,851,889,336,24,12,34,23,38,8,1,32,70,1.117647
5808,820,911,927,974,423,1,3,44,12,46,2,91,107,154,1.045455
5809,820,821,831,895,490,9,5,41,10,59,5,1,11,75,1.439024
5810,820,821,826,890,53,4,11,36,5,48,16,1,6,70,1.333333
5811,820,821,844,909,345,13,11,29,17,63,8,1,24,89,2.172414
5812,820,821,835,882,296,10,13,28,9,46,6,1,15,62,1.642857
5813,821,822,870,933,229,42,6,40,39,58,14,1,49,112,1.450000
5814,821,822,822,894,193,0,0,24,0,52,20,1,1,73,2.166667
5815,821,822,833,873,11,4,13,29,6,37,8,1,12,52,1.275862
5816,821,822,841,892,275,17,7,39,12,49,9,1,20,71,1.256410
5817,821,823,829,872,175,0,6,38,6,42,1,2,8,51,1.105263
5818,821,822,827,895,54,2,2,30,5,64,4,1,6,74,2.133333
5819,821,822,823,833,91,0,1,9,1,9,1,1,2,12,1.000000
5820,821,822,877,915,344,42,11,23,41,31,21,1,56,94,1.347826
5821,821,822,834,848,53,8,7,12,9,14,3,1,13,27,1.166667
5822,821,822,843,917,302,10,15,49,15,73,6,1,22,96,1.489796
5823,821,830,846,916,406,10,13,43,16,59,11,9,25,95,1.372093
5824,822,823,861,877,90,32,15,12,24,14,16,1,39,55,1.166667
5825,822,823,886,923,384,33,15,12,39,26,35,1,64,101,2.166667
5826,822,823,826,867,377,0,3,29,2,35,6,1,4,45,1.206897
5827,822,823,853,907,312,24,2,26,24,52,8,1,31,85,2.000000
5828,822,823,842,892,25,15,5,28,15,46,8,1,20,70,1.642857
5829,823,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
5830,823,824,828,875,46,0,4,15,4,37,10,1,5,52,2.466667
5831,823,824,841,925,1,12,12,46,12,66,20,1,18,102,1.434783
5832,823,824,834,850,26,4,6,10,7,12,7,1,11,27,1.200000
5833,823,824,958,1000,288,101,17,12,95,32,49,1,135,177,2.666667
5834,823,824,828,842,25,0,3,14,3,14,1,1,5,19,1.000000
5835,823,824,884,941,367,47,8,30,39,42,36,1,61,118,1.400000
5836,823,824,846,890,92,19,12,36,17,40,9,1,23,67,1.111111
5837,824,825,832,869,377,2,1,28,7,32,5,1,8,45,1.142857
5838,824,825,829,872,379,3,13,25,3,39,5,1,5,48,1.560000
5839,825,826,831,883,14,2,5,20,4,42,11,1,6,58,2.100000
5840,825,826,844,913,207,11,14,24,11,64,12,1,19,88,2.666667
5841,825,826,841,874,87,10,12,15,9,29,10,1,16,49,1.933333
5842,825,826,839,909,363,9,10,49,11,67,5,1,14,84,1.367347
5843,825,826,848,872,361,19,8,16,18,22,6,1,23,47,1.375000
5844,825,826,830,886,24,4,4,42,4,56,0,1,5,61,1.333333
5845,826,877,887,957,118,5,6,54,5,64,7,51,61,131,1.185185
5846,826,827,874,944,244,35,11,28,34,70,13,1,48,118,2.500000
5847,826,827,830,856,0,0,3,20,3,24,2,1,4,30,1.200000
5848,827,828,890,915,77,36,8,15,40,21,26,1,63,88,1.400000
5849,827,829,842,912,409,1,11,56,6,60,10,2,15,85,1.071429
5850,827,828,899,957,292,57,20,37,54,53,21,1,72,130,1.432432
5851,827,828,882,946,485,47,18,33,36,55,27,1,55,119,1.666667
5852,827,828,841,919,221,5,8,42,11,74,6,1,14,92,1.761905
5853,827,828,845,881,160,8,6,23,16,33,4,1,18,54,1.434783
5854,828,829,829,880,495,0,0,24,0,46,5,1,1,52,1.916667
5855,828,829,840,858,203,11,10,14,6,16,7,1,12,30,1.142857
5856,828,829,836,868,7,0,7,17,7,21,11,1,8,40,1.235294
5857,828,829,909,977,446,68,16,52,49,64,35,1,81,149,1.230769
5858,828,829,863,884,8,28,10,15,26,17,12,1,35,56,1.133333
5859,828,829,835,904,320,2,6,23,6,49,20,1,7,76,2.130435
5860,829,833,870,921,440,8,12,45,30,47,9,4,41,92,1.044444
5861,829,830,848,907,332,7,8,28,14,46,17,1,19,78,1.642857
5862,829,830,866,885,37,19,16,9,25,13,17,1,37,56,1.444444
5863,829,830,876,937,44,34,13,24,35,48,24,1,47,108,2.000000
5864,829,830,830,875,189,0,0,25,0,41,4,1,1,46,1.640000
5865,830,831,845,869,88,9,3,17,10,19,9,1,15,39,1.117647
