task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5029,925,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,42,0,0,0,0,0,-1,-1,-1,0.000000
5030,925,926,952,985,241,10,12,3,4,4.000000,6.000000,23,23,31,3,2,5,1,27,60,1.347826
5031,925,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
5032,926,927,936,966,147,3,5,3,4,0.000000,3.000000,30,8,30,1,0,1,1,10,40,1.000000
5033,926,927,953,968,4,19,6,3,4,5.000000,5.000000,13,24,13,2,2,4,1,27,42,1.000000
5034,926,927,951,980,77,16,14,3,4,3.000000,5.000000,25,19,27,5,2,7,1,25,54,1.080000
5035,926,927,964,-1,34,14,11,3,2,2.000000,2.000000,22,28,28,9,8,17,1,38,-1,1.272727
5036,926,927,930,-1,274,1,6,3,4,0.000000,2.000000,54,3,69,0,1,1,1,4,-1,1.277778
5037,926,927,933,942,123,2,18,3,2,1.000000,2.000000,9,6,9,0,0,0,1,7,16,1.000000
5038,927,928,959,-1,262,13,15,3,4,2.000000,8.000000,37,25,38,6,3,9,1,32,-1,1.027027
5039,927,928,952,974,123,12,14,3,2,2.000000,3.000000,19,19,21,5,1,6,1,25,47,1.105263
5040,927,928,945,962,109,14,14,3,2,7.000000,7.000000,13,16,17,1,0,1,1,18,35,1.307692
5041,927,928,982,997,215,38,15,3,2,1.000000,1.000000,11,49,11,5,4,9,1,55,70,1.000000
5042,927,928,984,-1,274,50,51,3,4,1.000000,1.000000,33,51,16,5,0,5,1,57,-1,0.484848
5043,927,928,936,977,77,2,16,3,4,2.000000,4.000000,37,8,41,0,0,0,1,9,50,1.108108
5044,928,944,955,-1,152,0,7,3,4,0.000000,1.000000,38,6,39,0,6,6,16,27,-1,1.026316
5045,928,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,19,0,0,0,0,0,-1,-1,-1,0.000000
5046,928,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
5047,929,930,931,976,101,0,1,3,3,0.000000,0.000000,41,1,43,0,2,2,1,2,47,1.048780
5048,929,930,984,-1,109,36,18,3,4,2.000000,6.000000,20,46,14,8,2,10,1,55,-1,0.700000
5049,929,932,993,-1,38,36,29,3,2,5.000000,5.000000,42,55,6,6,1,7,3,64,-1,0.142857
5050,929,930,950,976,229,11,14,3,4,0.000000,5.000000,18,18,24,1,2,3,1,21,47,1.333333
5051,929,930,953,996,194,19,14,3,2,4.000000,4.000000,33,21,41,2,2,4,1,24,67,1.242424
5052,929,930,947,964,198,13,13,3,4,5.000000,7.000000,13,15,15,2,2,4,1,18,35,1.153846
5053,929,930,947,972,107,14,8,3,4,4.000000,4.000000,20,16,24,1,1,2,1,18,43,1.200000
5054,929,930,966,-1,22,22,6,3,4,0.000000,0.000000,44,30,33,6,1,7,1,37,-1,0.750000
5055,929,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
5056,929,935,942,984,89,0,7,3,4,0.000000,1.000000,29,5,41,0,1,1,6,13,55,1.413793
5057,929,930,-1,-1,72,28,12,3,3,0.000000,0.000000,26,55,0,7,0,7,1,-1,-1,0.000000
5058,929,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,56,0,0,0,0,0,-1,-1,-1,0.000000
5059,929,930,943,995,39,8,7,3,4,0.000000,2.000000,43,13,51,0,1,1,1,14,66,1.186047
5060,930,931,938,964,107,6,7,3,4,3.000000,4.000000,25,7,25,0,1,1,1,8,34,1.000000
5061,930,931,945,965,148,10,15,3,4,1.000000,6.000000,14,13,18,1,2,3,1,15,35,1.285714
5062,930,931,971,-1,81,26,14,3,2,0.000000,0.000000,23,37,25,3,4,7,1,41,-1,1.086957
5063,930,931,969,986,252,17,14,3,4,0.000000,2.000000,15,37,15,1,2,3,1,39,56,1.000000
5064,931,932,963,986,175,10,9,3,4,2.000000,6.000000,15,31,21,0,2,2,1,32,55,1.400000
5065,931,932,945,989,215,13,16,3,2,1.000000,3.000000,40,12,42,1,2,3,1,14,58,1.050000
5066,931,932,935,951,135,1,8,3,3,0.000000,5.000000,16,3,16,0,0,0,1,4,20,1.000000
5067,932,933,939,971,171,5,3,3,4,0.000000,0.000000,28,6,32,0,0,0,1,7,39,1.142857
5068,932,933,954,989,107,7,2,3,3,0.000000,0.000000,34,18,34,3,1,4,1,22,57,1.000000
5069,932,933,948,972,19,12,17,3,2,0.000000,0.000000,20,13,24,2,0,2,1,16,40,1.200000
5070,932,933,947,-1,109,13,13,3,2,1.000000,1.000000,49,13,51,1,2,3,1,15,-1,1.040816
5071,932,933,936,973,81,2,16,3,2,1.000000,1.000000,32,3,36,0,1,1,1,4,41,1.125000
5072,932,933,943,986,138,5,5,3,4,0.000000,4.000000,32,10,40,0,3,3,1,11,54,1.250000
5073,933,934,940,981,172,4,5,3,4,0.000000,5.000000,37,6,39,0,2,2,1,7,48,1.054054
5074,933,934,945,995,207,9,16,3,2,0.000000,0.000000,40,10,46,1,4,5,1,12,62,1.150000
5075,933,934,942,973,158,5,11,3,4,0.000000,2.000000,28,7,28,1,3,4,1,9,40,1.000000
5076,933,934,941,956,123,6,11,3,2,0.000000,0.000000,14,7,14,0,1,1,1,8,23,1.000000
5077,933,934,963,-1,16,19,14,3,2,2.000000,3.000000,31,26,33,3,4,7,1,30,-1,1.064516
5078,933,934,956,-1,19,18,12,3,2,0.000000,0.000000,49,19,44,3,0,3,1,23,-1,0.897959
5079,934,935,943,976,38,5,21,3,4,2.000000,7.000000,21,5,27,3,6,9,1,9,42,1.285714
5080,934,935,942,960,4,5,6,3,4,0.000000,4.000000,17,6,17,1,1,2,1,8,26,1.000000
5081,934,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,22,0,0,0,0,0,-1,-1,-1,0.000000
5082,934,935,941,992,158,4,7,3,3,1.000000,2.000000,48,5,50,1,1,2,1,7,58,1.041667
5083,934,935,-1,-1,267,61,17,3,2,0.000000,1.000000,22,61,0,4,0,4,1,-1,-1,0.000000
5084,935,936,939,964,243,1,5,3,4,0.000000,0.000000,24,3,24,0,1,1,1,4,29,1.000000
5085,935,936,-1,-1,223,14,10,3,4,1.000000,1.000000,53,29,0,2,0,2,1,-1,-1,0.000000
5086,935,936,967,1000,104,19,17,3,2,0.000000,0.000000,27,28,29,3,4,7,1,32,65,1.074074
5087,935,936,936,-1,173,0,0,3,-1,-1.000000,-1.000000,52,0,63,0,1,1,1,1,-1,1.211538
5088,935,936,942,970,38,1,10,3,4,3.000000,8.000000,24,6,28,0,0,0,1,7,35,1.166667
5089,935,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
5090,936,937,945,983,139,5,6,3,4,0.000000,2.000000,26,7,38,1,0,1,1,9,47,1.461538
5091,936,937,946,-1,248,3,11,3,2,0.000000,0.000000,53,9,52,0,2,2,1,10,-1,0.981132
5092,936,937,948,963,188,7,16,3,2,1.000000,1.000000,15,11,15,0,0,0,1,12,27,1.000000
5093,936,937,938,981,86,0,1,3,3,0.000000,0.000000,29,1,41,0,2,2,1,2,45,1.413793
5094,937,938,990,-1,85,34,10,3,2,5.000000,5.000000,38,44,10,8,0,8,1,53,-1,0.263158
5095,937,938,963,992,248,11,10,3,4,0.000000,0.000000,24,24,28,1,1,2,1,26,55,1.166667
5096,937,938,944,989,164,0,6,3,4,0.000000,1.000000,38,6,42,0,3,3,1,7,52,1.105263
5097,937,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,35,0,0,0,0,0,-1,-1,-1,0.000000
5098,937,938,938,959,157,0,0,3,-1,-1.000000,-1.000000,17,0,21,0,0,0,1,1,22,1.235294
5099,938,939,978,-1,158,9,3,3,4,0.000000,1.000000,22,38,21,1,1,2,1,40,-1,0.954545
5100,938,939,956,973,294,11,11,3,3,0.000000,4.000000,16,13,16,4,1,5,1,18,35,1.000000
5101,938,939,976,-1,29,22,5,3,4,0.000000,4.000000,29,32,24,5,0,5,1,38,-1,0.827586
5102,938,939,958,-1,60,5,8,3,2,5.000000,5.000000,39,17,41,2,1,3,1,20,-1,1.051282
5103,938,945,-1,-1,27,11,9,3,4,0.000000,0.000000,12,18,0,0,0,0,7,-1,-1,0.000000
5104,938,939,952,992,243,5,6,3,4,0.000000,1.000000,38,12,38,1,2,3,1,14,54,1.000000
5105,938,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,36,0,0,0,0,0,-1,-1,-1,0.000000
5106,939,945,-1,-1,104,2,8,3,4,0.000000,1.000000,35,9,0,0,0,0,6,-1,-1,0.000000
5107,939,940,942,990,71,0,2,3,4,0.000000,0.000000,39,2,43,0,5,5,1,3,51,1.102564
5108,939,940,992,-1,269,32,4,3,4,0.000000,3.000000,37,45,8,5,0,5,1,53,-1,0.216216
5109,939,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
5110,940,941,979,-1,274,23,8,3,4,0.000000,0.000000,32,36,21,2,0,2,1,39,-1,0.656250
5111,940,941,959,-1,90,10,16,3,4,0.000000,3.000000,38,15,38,3,3,6,1,19,-1,1.000000
5112,940,941,946,1000,163,4,5,3,4,0.000000,4.000000,29,5,51,0,3,3,1,6,60,1.758621
5113,940,941,987,-1,50,32,15,3,3,3.000000,3.000000,49,41,13,5,0,5,1,47,-1,0.265306
5114,941,942,946,971,198,3,4,3,3,0.000000,1.000000,25,4,25,0,0,0,1,5,30,1.000000
5115,941,942,-1,-1,168,46,10,3,4,1.000000,5.000000,25,49,0,9,0,9,1,-1,-1,0.000000
5116,941,942,963,984,199,16,15,3,2,0.000000,0.000000,18,14,20,7,1,8,1,22,43,1.111111
5117,941,942,986,-1,152,23,5,3,4,0.000000,2.000000,56,37,13,7,1,8,1,45,-1,0.232143
5118,941,942,951,977,21,6,10,3,2,1.000000,1.000000,23,9,25,0,1,1,1,10,36,1.086957
5119,941,942,957,-1,17,14,43,3,2,2.000000,2.000000,36,11,38,4,5,9,1,16,-1,1.055556
5120,942,943,963,-1,25,6,13,3,4,4.000000,7.000000,37,20,33,0,4,4,1,21,-1,0.891892
5121,942,943,950,987,17,5,13,3,4,2.000000,6.000000,35,5,35,2,2,4,1,8,45,1.000000
5122,942,943,992,-1,19,29,11,3,3,1.000000,1.000000,24,45,8,3,0,3,1,50,-1,0.333333
5123,943,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,17,0,0,0,0,0,-1,-1,-1,0.000000
5124,943,944,953,972,7,8,6,3,4,1.000000,2.000000,17,4,19,5,0,5,1,10,29,1.117647
5125,943,944,947,-1,198,2,2,3,4,0.000000,1.000000,21,3,44,0,9,9,1,4,-1,2.095238
5126,943,944,950,976,297,2,3,3,4,1.000000,2.000000,24,5,26,1,0,1,1,7,33,1.083333
5127,943,944,960,-1,16,6,10,3,2,1.000000,1.000000,34,15,38,1,2,3,1,17,-1,1.117647
5128,943,944,954,992,21,3,8,3,4,0.000000,2.000000,28,10,38,0,0,0,1,11,49,1.357143
5129,943,944,951,975,19,3,6,3,4,0.000000,0.000000,21,7,23,0,1,1,1,8,32,1.095238
5130,944,945,957,979,213,3,4,3,3,0.000000,3.000000,9,11,17,1,5,6,1,13,35,1.888889
5131,944,945,961,-1,270,6,6,3,4,1.000000,3.000000,56,13,38,3,1,4,1,17,-1,0.678571
5132,944,945,952,986,193,5,9,3,4,1.000000,1.000000,28,7,32,0,2,2,1,8,42,1.142857
5133,944,953,953,969,128,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,1,1,9,9,25,1.000000
5134,944,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,28,0,0,0,0,0,-1,-1,-1,0.000000
5135,944,945,946,986,121,0,1,3,3,0.000000,0.000000,26,1,38,0,2,2,1,2,42,1.461538
5136,944,945,952,992,17,4,12,3,2,2.000000,2.000000,17,7,37,0,3,3,1,8,48,2.176471
5137,944,945,965,997,163,5,4,3,4,0.000000,0.000000,13,16,23,4,9,13,1,21,53,1.769231
5138,944,945,945,-1,243,0,0,3,-1,-1.000000,-1.000000,55,0,55,0,0,0,1,1,-1,1.000000
5139,944,945,956,991,198,1,1,3,3,0.000000,0.000000,13,10,27,1,8,9,1,12,47,2.076923
5140,944,945,955,-1,165,3,10,3,2,4.000000,4.000000,44,9,45,1,0,1,1,11,-1,1.022727
5141,944,963,979,-1,256,15,19,3,2,2.000000,2.000000,26,14,19,2,2,4,19,35,-1,0.730769
5142,944,945,947,956,285,1,7,3,4,0.000000,6.000000,9,2,9,0,0,0,1,3,12,1.000000
5143,945,946,948,980,50,2,12,3,4,0.000000,4.000000,30,1,30,1,2,3,1,3,35,1.000000
5144,945,946,974,-1,84,14,15,3,4,0.000000,5.000000,21,20,19,2,7,9,1,29,-1,0.904762
5145,945,979,1000,-1,140,13,16,3,2,4.000000,4.000000,54,19,0,1,0,1,34,55,-1,0.000000
5146,945,946,991,-1,85,34,12,3,4,5.000000,8.000000,27,39,8,6,1,7,1,46,-1,0.296296
5147,945,946,952,991,21,2,6,3,4,0.000000,1.000000,31,6,37,0,2,2,1,7,46,1.193548
5148,945,946,957,997,62,2,8,3,4,0.000000,4.000000,40,10,40,1,0,1,1,12,52,1.000000
5149,945,946,979,994,267,22,12,3,2,2.000000,2.000000,15,31,15,2,0,2,1,34,49,1.000000
5150,945,946,948,979,130,0,2,3,4,0.000000,0.000000,28,2,28,0,3,3,1,3,34,1.000000
5151,946,947,951,-1,17,3,14,3,2,0.000000,1.000000,31,4,38,0,11,11,1,5,-1,1.225806
5152,946,947,952,977,235,0,5,3,4,0.000000,6.000000,23,5,25,0,0,0,1,6,31,1.086957
5153,946,966,985,-1,49,0,15,3,2,8.000000,8.000000,29,2,15,0,0,0,20,39,-1,0.517241
5154,946,947,969,-1,30,11,8,3,3,0.000000,3.000000,22,15,25,1,6,7,1,23,-1,1.136364
5155,947,948,958,997,25,0,10,3,4,3.000000,6.000000,33,10,37,0,2,2,1,11,50,1.121212
5156,948,949,963,-1,264,8,3,3,4,0.000000,0.000000,23,12,35,2,2,4,1,15,-1,1.521739
5157,948,949,979,-1,24,16,8,3,4,0.000000,6.000000,32,19,15,10,6,16,1,31,-1,0.468750
5158,948,949,952,-1,252,0,2,3,3,1.000000,1.000000,46,2,46,1,2,3,1,4,-1,1.000000
5159,949,950,951,969,215,1,6,3,4,2.000000,7.000000,14,1,18,0,0,0,1,2,20,1.285714
5160,949,950,954,969,193,3,4,3,3,0.000000,0.000000,13,4,15,0,0,0,1,5,20,1.153846
5161,949,950,993,-1,24,15,7,3,4,5.000000,5.000000,31,35,6,3,1,4,1,44,-1,0.193548
5162,950,951,956,984,285,2,4,3,3,0.000000,0.000000,25,5,27,0,1,1,1,6,34,1.080000
5163,950,951,956,976,166,4,13,3,4,2.000000,3.000000,16,5,18,0,2,2,1,6,26,1.125000
5164,950,951,955,-1,267,3,6,3,4,0.000000,3.000000,43,4,42,0,3,3,1,5,-1,0.976744
5165,951,952,957,-1,294,0,5,3,4,0.000000,4.000000,25,5,34,0,9,9,1,6,-1,1.360000
5166,951,952,952,992,285,0,0,3,-1,-1.000000,-1.000000,35,0,39,0,1,1,1,1,41,1.114286
5167,951,952,981,-1,209,19,11,3,2,2.000000,2.000000,44,24,19,5,0,5,1,30,-1,0.431818
5168,951,952,961,-1,193,5,2,3,3,0.000000,0.000000,35,9,33,0,6,6,1,10,-1,0.942857
5169,951,952,965,980,251,9,11,3,4,4.000000,5.000000,13,11,15,2,0,2,1,14,29,1.153846
5170,952,953,955,985,46,0,2,3,3,0.000000,0.000000,12,2,24,0,6,6,1,3,33,2.000000
5171,952,953,990,-1,143,25,18,3,2,6.000000,6.000000,18,33,10,4,0,4,1,38,-1,0.555556
5172,953,954,975,-1,221,16,27,3,2,2.000000,2.000000,27,20,24,1,1,2,1,22,-1,0.888889
5173,953,955,976,-1,24,7,2,3,3,0.000000,0.000000,39,11,22,4,2,6,2,23,-1,0.564103
5174,953,958,975,-1,84,13,10,3,2,2.000000,2.000000,41,13,24,4,1,5,5,22,-1,0.585366
5175,954,957,966,987,288,4,14,3,4,2.000000,13.000000,20,7,20,1,1,2,3,12,33,1.000000
5176,954,981,996,-1,254,9,19,3,2,0.000000,0.000000,53,13,4,0,0,0,27,42,-1,0.075472
5177,954,956,-1,-1,177,36,16,3,2,1.000000,5.000000,17,27,0,17,0,17,2,-1,-1,0.000000
5178,954,955,989,-1,95,13,14,3,2,3.000000,3.000000,41,30,10,4,1,5,1,35,-1,0.243902
5179,955,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
5180,955,956,959,986,111,2,6,3,4,1.000000,2.000000,22,3,24,0,3,3,1,4,31,1.090909
5181,955,956,988,-1,188,18,9,3,4,0.000000,3.000000,44,30,12,2,0,2,1,33,-1,0.272727
5182,955,956,964,-1,78,3,10,3,4,0.000000,5.000000,46,8,35,0,1,1,1,9,-1,0.760870
5183,955,956,958,-1,250,0,2,3,4,0.000000,1.000000,47,2,42,0,0,0,1,3,-1,0.893617
5184,956,957,957,993,208,0,0,3,-1,-1.000000,-1.000000,33,0,35,0,1,1,1,1,37,1.060606
5185,956,957,989,-1,118,19,15,3,4,4.000000,6.000000,41,22,11,5,0,5,1,33,-1,0.268293
5186,956,957,998,-1,38,27,5,3,4,0.000000,6.000000,32,27,2,14,0,14,1,42,-1,0.062500
5187,956,957,963,-1,187,0,6,3,4,2.000000,8.000000,39,6,35,0,2,2,1,7,-1,0.897436
5188,956,957,957,979,24,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
5189,956,981,997,-1,280,9,22,3,2,7.000000,7.000000,29,11,3,2,0,2,25,41,-1,0.103448
5190,956,964,964,996,249,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,6,6,8,8,40,1.000000
5191,957,958,984,-1,38,13,4,3,4,0.000000,6.000000,28,18,15,8,1,9,1,27,-1,0.535714
5192,957,958,966,-1,276,3,8,3,4,0.000000,5.000000,33,8,31,0,3,3,1,9,-1,0.939394
5193,957,958,-1,-1,50,31,5,3,4,0.000000,6.000000,31,37,0,5,0,5,1,-1,-1,0.000000
5194,957,958,-1,-1,105,27,12,3,4,3.000000,9.000000,18,33,0,9,0,9,1,-1,-1,0.000000
5195,957,958,960,990,60,0,2,3,3,0.000000,0.000000,16,2,26,0,4,4,1,3,33,1.625000
5196,957,958,969,-1,266,9,6,3,4,0.000000,4.000000,46,9,30,2,1,3,1,12,-1,0.652174
5197,958,959,973,-1,84,7,9,3,4,1.000000,7.000000,37,7,26,5,1,6,1,15,-1,0.702703
5198,958,959,-1,-1,197,14,7,3,3,1.000000,5.000000,23,30,0,9,0,9,1,-1,-1,0.000000
5199,959,960,968,-1,50,5,6,3,4,0.000000,4.000000,35,7,32,1,0,1,1,9,-1,0.914286
5200,959,960,972,-1,258,6,9,3,4,3.000000,3.000000,46,9,24,3,4,7,1,13,-1,0.521739
5201,960,968,969,-1,281,0,1,3,3,0.000000,0.000000,30,1,31,0,0,0,8,9,-1,1.033333
5202,960,964,981,-1,99,17,20,3,2,3.000000,4.000000,34,13,19,4,0,4,4,21,-1,0.558824
5203,960,961,981,-1,75,14,14,3,2,1.000000,2.000000,25,16,18,4,1,5,1,21,-1,0.720000
5204,960,961,989,-1,144,14,12,3,2,1.000000,4.000000,26,17,11,11,0,11,1,29,-1,0.423077
5205,961,962,963,985,38,0,1,3,3,0.000000,0.000000,18,1,20,0,2,2,1,2,24,1.111111
5206,961,962,-1,-1,278,25,13,3,2,2.000000,3.000000,20,23,0,15,0,15,1,-1,-1,0.000000
5207,961,962,-1,-1,222,31,5,3,4,0.000000,3.000000,39,35,0,3,0,3,1,-1,-1,0.000000
5208,961,962,972,985,191,4,26,3,4,6.000000,12.000000,11,9,13,0,0,0,1,11,24,1.181818
5209,961,962,971,-1,244,2,7,3,4,3.000000,3.000000,33,7,27,2,2,4,1,10,-1,0.818182
5210,961,962,977,-1,210,3,11,3,2,1.000000,1.000000,36,13,21,2,2,4,1,16,-1,0.583333
5211,962,963,964,-1,50,1,5,3,4,0.000000,6.000000,28,1,36,0,0,0,1,2,-1,1.285714
5212,962,963,978,-1,88,6,5,3,4,0.000000,2.000000,27,13,22,2,0,2,1,16,-1,0.814815
5213,962,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
5214,962,963,968,975,191,1,23,3,2,4.000000,4.000000,7,5,7,0,0,0,1,6,13,1.000000
5215,963,964,965,1000,209,0,1,3,3,0.000000,0.000000,33,1,33,0,2,2,1,2,37,1.000000
5216,963,969,995,-1,142,11,5,3,4,0.000000,1.000000,43,22,5,4,0,4,6,32,-1,0.116279
5217,964,965,992,-1,99,12,11,3,2,4.000000,5.000000,20,25,8,2,0,2,1,28,-1,0.400000
5218,964,965,-1,-1,220,24,13,3,2,1.000000,2.000000,15,29,0,6,0,6,1,-1,-1,0.000000
5219,964,965,-1,-1,44,24,12,3,2,0.000000,0.000000,49,32,0,3,0,3,1,-1,-1,0.000000
5220,964,965,969,-1,210,3,15,3,4,2.000000,4.000000,45,4,30,0,1,1,1,5,-1,0.666667
5221,964,965,991,-1,176,13,2,3,3,1.000000,1.000000,31,23,9,3,0,3,1,27,-1,0.290323
5222,964,965,-1,-1,133,26,42,3,2,2.000000,3.000000,32,27,0,8,0,8,1,-1,-1,0.000000
5223,965,966,994,-1,73,22,3,3,4,0.000000,3.000000,17,25,6,3,0,3,1,29,-1,0.352941
5224,965,966,966,-1,172,0,0,3,-1,-1.000000,-1.000000,37,0,34,0,0,0,1,1,-1,0.918919
5225,966,968,997,-1,116,12,10,3,4,3.000000,13.000000,35,23,3,6,0,6,2,31,-1,0.085714
5226,966,973,985,-1,193,3,8,3,4,1.000000,4.000000,27,12,13,0,2,2,7,19,-1,0.481481
5227,966,967,-1,-1,191,28,20,3,2,2.000000,2.000000,22,26,0,7,0,7,1,-1,-1,0.000000
5228,966,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
5229,966,967,-1,-1,61,26,54,3,4,1.000000,1.000000,44,29,0,3,0,3,1,-1,-1,0.000000
5230,967,968,982,-1,75,13,18,3,4,0.000000,10.000000,34,12,18,2,0,2,1,15,-1,0.529412
5231,967,968,981,-1,49,8,13,3,2,2.000000,2.000000,29,13,19,0,0,0,1,14,-1,0.655172
5232,967,968,-1,-1,231,13,11,3,4,0.000000,0.000000,43,26,0,2,0,2,1,-1,-1,0.000000
5233,967,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
5234,967,968,-1,-1,280,17,11,3,2,1.000000,1.000000,45,30,0,2,0,2,1,-1,-1,0.000000
5235,968,969,980,-1,49,4,12,3,4,1.000000,2.000000,23,10,19,1,1,2,1,12,-1,0.826087
5236,968,969,974,-1,248,1,12,3,2,3.000000,4.000000,35,4,23,0,3,3,1,6,-1,0.657143
5237,968,969,974,-1,143,1,8,3,4,0.000000,0.000000,45,5,25,0,1,1,1,6,-1,0.555556
5238,968,969,982,-1,288,2,10,3,4,4.000000,10.000000,20,12,17,1,1,2,1,14,-1,0.850000
5239,969,970,-1,-1,165,17,10,3,2,4.000000,5.000000,9,29,0,1,0,1,1,-1,-1,0.000000
5240,969,981,999,-1,255,4,15,3,2,2.000000,2.000000,7,11,1,0,0,0,12,30,-1,0.142857
5241,969,999,-1,-1,94,0,28,3,2,1.000000,1.000000,48,1,0,0,0,0,30,-1,-1,0.000000
5242,969,970,983,-1,140,7,12,3,4,2.000000,4.000000,38,8,16,2,1,3,1,14,-1,0.421053
5243,969,970,995,-1,116,10,9,3,2,4.000000,4.000000,27,20,3,5,2,7,1,26,-1,0.111111
5244,969,970,985,-1,105,6,17,3,2,1.000000,1.000000,33,15,13,0,2,2,1,16,-1,0.393939
5245,969,970,970,998,117,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,3,3,1,1,29,1.086957
5246,969,970,-1,-1,97,22,55,3,4,0.000000,2.000000,24,27,0,3,0,3,1,-1,-1,0.000000
5247,969,970,993,-1,35,12,18,3,4,0.000000,3.000000,38,23,6,0,1,1,1,24,-1,0.157895
5248,970,971,988,-1,142,10,3,3,4,0.000000,0.000000,20,14,12,3,0,3,1,18,-1,0.600000
5249,970,971,-1,-1,140,11,8,3,4,3.000000,4.000000,24,21,0,7,0,7,1,-1,-1,0.000000
5250,971,985,986,-1,140,1,16,3,2,3.000000,3.000000,20,1,14,0,0,0,14,15,-1,0.700000
5251,971,972,978,-1,177,0,6,3,4,1.000000,8.000000,23,6,22,0,0,0,1,7,-1,0.956522
5252,971,972,-1,-1,226,17,14,3,2,3.000000,3.000000,35,23,0,5,0,5,1,-1,-1,0.000000
5253,971,972,997,-1,283,13,7,3,4,6.000000,6.000000,20,22,2,3,1,4,1,26,-1,0.100000
5254,971,972,988,-1,90,13,7,3,4,2.000000,9.000000,28,12,11,4,1,5,1,17,-1,0.392857
5255,971,972,994,-1,167,19,48,3,4,1.000000,4.000000,49,19,5,3,1,4,1,23,-1,0.102041
5256,972,973,998,-1,18,14,1,3,3,0.000000,0.000000,42,23,2,2,0,2,1,26,-1,0.047619
5257,972,973,999,-1,90,12,6,3,4,0.000000,6.000000,41,24,1,2,0,2,1,27,-1,0.024390
5258,972,973,976,-1,88,0,3,3,4,0.000000,0.000000,50,3,23,0,1,1,1,4,-1,0.460000
5259,972,973,996,-1,140,9,9,3,2,4.000000,4.000000,39,19,4,2,0,2,1,24,-1,0.102564
5260,972,975,983,-1,193,4,7,3,4,1.000000,3.000000,28,7,16,1,1,2,3,11,-1,0.571429
5261,972,973,-1,-1,95,16,5,3,4,0.000000,2.000000,31,24,0,3,0,3,1,-1,-1,0.000000
5262,972,973,987,-1,248,6,14,3,4,2.000000,4.000000,20,12,12,2,1,3,1,15,-1,0.600000
5263,972,973,1000,-1,80,22,11,3,2,1.000000,1.000000,13,22,0,5,0,5,1,28,-1,0.000000
5264,972,973,-1,-1,203,25,19,3,4,1.000000,3.000000,25,23,0,4,0,4,1,-1,-1,0.000000
5265,972,973,-1,-1,13,11,3,3,4,0.000000,2.000000,17,24,0,3,0,3,1,-1,-1,0.000000
5266,973,974,-1,-1,36,19,14,3,4,3.000000,7.000000,26,22,0,4,0,4,1,-1,-1,0.000000
5267,973,974,-1,-1,95,20,8,3,4,0.000000,2.000000,37,22,0,4,0,4,1,-1,-1,0.000000
5268,973,974,985,995,107,6,14,3,2,3.000000,4.000000,10,9,10,2,0,2,1,12,22,1.000000
5269,973,974,-1,-1,286,12,8,3,2,2.000000,3.000000,31,17,0,9,0,9,1,-1,-1,0.000000
5270,973,974,985,-1,40,5,8,3,4,0.000000,4.000000,20,10,13,1,2,3,1,12,-1,0.650000
5271,973,974,-1,-1,170,3,8,3,4,0.000000,6.000000,44,22,0,4,0,4,1,-1,-1,0.000000
5272,974,975,981,-1,226,3,13,3,4,3.000000,9.000000,20,4,18,2,1,3,1,7,-1,0.900000
5273,974,975,-1,-1,28,6,36,3,3,0.000000,6.000000,16,9,0,1,0,1,1,-1,-1,0.000000
