task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5070,904,905,935,-1,254,16,20,3,2,2.000000,3.000000,49,26,64,4,1,5,1,31,-1,1.306122
5071,905,906,916,951,212,5,3,3,4,0.000000,1.000000,32,10,34,0,1,1,1,11,46,1.062500
5072,905,906,940,991,191,19,17,3,2,3.000000,3.000000,32,29,48,3,3,6,1,35,86,1.500000
5073,905,906,937,979,161,18,7,3,4,1.000000,4.000000,37,28,39,3,3,6,1,32,74,1.054054
5074,905,906,920,964,138,9,9,3,4,0.000000,3.000000,40,14,44,0,0,0,1,15,59,1.100000
5075,905,906,956,986,193,36,18,3,2,4.000000,4.000000,28,46,30,4,0,4,1,51,81,1.071429
5076,905,906,926,959,62,10,7,3,4,0.000000,4.000000,14,17,22,3,11,14,1,21,54,1.571429
5077,905,906,929,969,139,16,17,3,2,3.000000,3.000000,31,17,37,6,3,9,1,24,64,1.193548
5078,905,906,919,989,217,8,11,3,2,0.000000,0.000000,49,13,69,0,1,1,1,14,84,1.408163
5079,905,906,916,954,51,4,12,3,2,3.000000,3.000000,21,9,33,1,5,6,1,11,49,1.571429
5080,906,907,921,940,47,6,5,3,4,3.000000,4.000000,17,14,17,0,2,2,1,15,34,1.000000
5081,906,907,910,941,13,1,6,3,3,0.000000,0.000000,22,3,30,0,1,1,1,4,35,1.363636
5082,906,907,956,-1,193,37,16,3,4,3.000000,7.000000,48,46,43,3,1,4,1,50,-1,0.895833
5083,906,907,920,942,2,0,11,3,4,0.000000,5.000000,22,13,22,0,0,0,1,14,36,1.000000
5084,906,907,921,949,211,8,14,3,2,0.000000,1.000000,24,12,26,2,2,4,1,15,43,1.083333
5085,907,908,972,-1,101,8,16,3,3,0.000000,1.000000,53,9,28,3,0,3,1,65,-1,0.528302
5086,907,908,922,955,224,7,17,3,2,0.000000,0.000000,27,13,31,1,2,3,1,15,48,1.148148
5087,907,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
5088,907,908,940,980,27,15,13,3,4,3.000000,7.000000,24,26,34,6,6,12,1,33,73,1.416667
5089,907,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
5090,908,909,911,944,47,0,2,3,3,0.000000,1.000000,26,2,30,0,3,3,1,3,36,1.153846
5091,908,909,915,979,82,3,7,3,4,0.000000,2.000000,53,5,63,1,1,2,1,7,71,1.188679
5092,908,909,955,985,37,26,15,3,2,1.000000,1.000000,15,44,23,2,7,9,1,47,77,1.533333
5093,908,909,933,972,10,11,11,3,4,4.000000,6.000000,29,23,33,1,6,7,1,25,64,1.137931
5094,908,909,946,986,90,28,9,3,4,2.000000,4.000000,38,31,40,6,0,6,1,38,78,1.052632
5095,909,910,916,943,227,3,3,3,4,0.000000,0.000000,24,6,26,0,1,1,1,7,34,1.083333
5096,909,910,928,981,79,8,13,3,4,1.000000,1.000000,38,18,52,0,1,1,1,19,72,1.368421
5097,909,931,935,975,75,0,4,3,3,0.000000,0.000000,35,3,39,0,1,1,22,26,66,1.114286
5098,909,910,-1,-1,71,62,12,3,2,0.000000,0.000000,17,80,0,10,0,10,1,-1,-1,0.000000
5099,909,910,923,949,218,9,13,3,2,1.000000,1.000000,22,12,26,1,0,1,1,14,40,1.181818
5100,909,910,934,954,10,8,11,3,2,0.000000,0.000000,16,17,18,7,2,9,1,25,45,1.125000
5101,909,910,925,962,121,4,10,3,2,2.000000,2.000000,29,15,35,0,2,2,1,16,53,1.206897
5102,909,910,927,999,197,9,6,3,4,2.000000,5.000000,39,17,69,0,3,3,1,18,90,1.769231
5103,910,911,918,932,104,2,7,3,4,0.000000,1.000000,12,7,14,0,0,0,1,8,22,1.166667
5104,910,911,911,958,18,0,0,3,-1,-1.000000,-1.000000,38,0,44,0,3,3,1,1,48,1.157895
5105,910,912,932,975,227,2,8,3,4,0.000000,0.000000,36,12,42,0,1,1,2,22,65,1.166667
5106,910,911,943,986,51,26,16,3,4,2.000000,8.000000,35,28,43,4,0,4,1,33,76,1.228571
5107,910,911,914,961,48,1,10,3,2,1.000000,1.000000,39,3,43,0,4,4,1,4,51,1.102564
5108,910,911,914,958,196,1,6,3,4,0.000000,4.000000,37,3,43,0,1,1,1,4,48,1.162162
5109,910,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
5110,910,911,912,947,126,0,1,3,3,0.000000,1.000000,32,1,34,0,1,1,1,2,37,1.062500
5111,911,912,-1,-1,265,67,7,3,4,0.000000,3.000000,38,72,0,16,0,16,1,-1,-1,0.000000
5112,911,912,917,946,53,0,5,3,4,0.000000,7.000000,29,5,29,0,0,0,1,6,35,1.000000
5113,911,912,926,981,260,10,29,3,2,4.000000,4.000000,49,13,53,1,2,3,1,15,70,1.081633
5114,911,912,956,981,117,24,11,3,2,1.000000,1.000000,25,36,25,8,0,8,1,45,70,1.000000
5115,911,912,946,971,10,14,11,3,4,1.000000,5.000000,25,23,25,11,0,11,1,35,60,1.000000
5116,912,913,921,940,98,0,6,3,4,0.000000,2.000000,18,8,18,0,1,1,1,9,28,1.000000
5117,912,913,925,987,277,8,15,3,4,1.000000,10.000000,56,12,62,0,0,0,1,13,75,1.107143
5118,912,913,926,960,296,4,14,3,2,3.000000,3.000000,23,13,31,0,3,3,1,14,48,1.347826
5119,912,913,916,959,129,1,12,3,2,0.000000,0.000000,36,3,40,0,3,3,1,4,47,1.111111
5120,912,913,999,-1,186,50,10,3,4,0.000000,3.000000,37,74,1,12,0,12,1,87,-1,0.027027
5121,912,913,973,-1,70,39,9,3,2,1.000000,1.000000,35,49,26,9,1,10,1,61,-1,0.742857
5122,913,914,945,969,54,19,10,3,4,0.000000,1.000000,24,30,24,1,0,1,1,32,56,1.000000
5123,913,914,918,937,128,3,3,3,4,0.000000,0.000000,17,4,19,0,0,0,1,5,24,1.117647
5124,913,914,915,934,189,0,1,3,3,0.000000,0.000000,17,1,19,0,0,0,1,2,21,1.117647
5125,913,914,931,968,116,8,13,3,4,3.000000,5.000000,21,16,29,1,8,9,1,18,55,1.380952
5126,913,914,915,948,136,0,1,3,3,0.000000,0.000000,24,1,30,0,3,3,1,2,35,1.250000
5127,913,914,932,974,68,10,23,3,4,2.000000,4.000000,34,13,38,3,4,7,1,19,61,1.117647
5128,914,915,921,962,21,5,16,3,4,2.000000,5.000000,28,3,40,3,1,4,1,7,48,1.428571
5129,914,915,934,958,133,19,19,3,2,0.000000,1.000000,21,18,23,1,1,2,1,20,44,1.095238
5130,914,915,929,950,27,2,12,3,2,0.000000,4.000000,9,12,17,2,4,6,1,15,36,1.888889
5131,914,915,936,1000,272,3,16,3,2,1.000000,2.000000,56,16,64,0,0,0,1,22,86,1.142857
5132,915,916,934,965,118,17,17,3,2,1.000000,1.000000,28,14,30,4,1,5,1,19,50,1.071429
5133,915,916,916,931,106,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
5134,915,916,919,948,281,0,3,3,4,0.000000,2.000000,28,3,28,0,1,1,1,4,33,1.000000
5135,915,916,956,988,247,28,17,3,2,0.000000,0.000000,26,31,32,9,0,9,1,41,73,1.230769
5136,915,916,917,935,110,0,1,3,3,0.000000,0.000000,17,1,17,0,1,1,1,2,20,1.000000
5137,915,916,919,937,22,0,3,3,4,0.000000,5.000000,13,3,15,0,3,3,1,4,22,1.153846
5138,915,916,926,-1,204,7,10,3,4,0.000000,3.000000,55,9,74,1,0,1,1,11,-1,1.345455
5139,915,916,933,956,289,4,12,3,2,1.000000,1.000000,13,16,17,1,6,7,1,18,41,1.307692
5140,915,916,937,985,254,13,14,3,4,0.000000,3.000000,44,17,48,4,0,4,1,22,70,1.090909
5141,915,917,952,980,121,16,25,3,4,0.000000,5.000000,26,30,28,2,0,2,2,37,65,1.076923
5142,915,916,921,937,67,2,17,3,2,4.000000,4.000000,9,4,11,1,5,6,1,6,22,1.222222
5143,915,916,1000,-1,238,33,12,3,4,0.000000,4.000000,30,65,0,7,0,7,1,85,-1,0.000000
5144,916,917,938,965,247,13,13,3,4,0.000000,4.000000,21,18,25,3,2,5,1,22,49,1.190476
5145,916,979,-1,-1,35,13,18,3,4,4.000000,6.000000,54,18,0,1,0,1,63,-1,-1,0.000000
5146,916,917,938,967,90,10,12,3,4,3.000000,4.000000,27,16,27,5,2,7,1,22,51,1.000000
5147,916,917,951,993,229,19,4,3,4,0.000000,0.000000,31,26,39,6,3,9,1,35,77,1.258065
5148,916,917,920,962,119,2,3,3,4,0.000000,3.000000,40,3,40,0,2,2,1,4,46,1.000000
5149,917,918,945,978,122,12,5,3,4,0.000000,2.000000,15,20,23,7,10,17,1,28,61,1.533333
5150,917,918,925,957,125,3,7,3,3,0.000000,3.000000,28,6,30,1,2,3,1,8,40,1.071429
5151,917,918,932,963,217,5,1,3,3,0.000000,0.000000,31,14,31,0,0,0,1,15,46,1.000000
5152,917,918,919,944,48,1,3,3,4,0.000000,0.000000,23,1,23,0,2,2,1,2,27,1.000000
5153,917,918,936,984,152,12,23,3,2,0.000000,0.000000,29,15,41,3,7,10,1,19,67,1.413793
5154,917,918,942,964,205,14,14,3,2,0.000000,0.000000,22,21,22,3,0,3,1,25,47,1.000000
5155,917,918,926,990,68,4,13,3,4,2.000000,5.000000,33,6,61,2,3,5,1,9,73,1.848485
5156,917,918,932,991,208,8,12,3,3,0.000000,3.000000,23,14,57,0,2,2,1,15,74,2.478261
5157,918,919,962,-1,251,29,5,3,4,0.000000,4.000000,32,38,33,5,5,10,1,44,-1,1.031250
5158,918,919,920,971,269,0,1,3,3,0.000000,0.000000,46,1,48,0,3,3,1,2,53,1.043478
5159,918,919,938,959,73,8,6,3,4,3.000000,4.000000,14,18,14,1,7,8,1,20,41,1.000000
5160,919,920,949,965,35,7,10,3,3,3.000000,3.000000,13,25,15,4,1,5,1,30,46,1.153846
5161,919,920,937,974,205,11,16,3,4,0.000000,6.000000,31,13,33,4,4,8,1,18,55,1.064516
5162,919,920,939,971,46,5,12,3,2,1.000000,1.000000,25,16,29,3,3,6,1,20,52,1.160000
5163,919,920,924,940,54,0,4,3,3,0.000000,0.000000,16,4,16,0,0,0,1,5,21,1.000000
5164,919,920,926,971,8,3,15,3,4,0.000000,4.000000,43,6,45,0,0,0,1,7,52,1.046512
5165,920,921,957,-1,66,24,12,3,4,2.000000,4.000000,25,26,36,10,7,17,1,37,-1,1.440000
5166,920,921,936,988,46,3,10,3,4,3.000000,8.000000,35,12,51,3,1,4,1,16,68,1.457143
5167,920,921,949,-1,67,17,20,3,4,1.000000,5.000000,44,24,51,3,0,3,1,29,-1,1.159091
5168,921,922,957,996,113,15,16,3,2,0.000000,0.000000,35,29,37,6,2,8,1,36,75,1.057143
5169,921,922,938,951,8,4,16,3,2,0.000000,1.000000,13,16,13,0,0,0,1,17,30,1.000000
5170,921,922,933,949,67,3,9,3,2,1.000000,1.000000,12,9,14,2,2,4,1,12,28,1.166667
5171,921,922,929,949,33,0,7,3,4,0.000000,1.000000,18,7,20,0,0,0,1,8,28,1.111111
5172,922,923,926,959,133,3,11,3,4,0.000000,0.000000,27,3,29,0,4,4,1,4,37,1.074074
5173,922,923,927,968,102,2,17,3,4,6.000000,9.000000,39,3,39,1,2,3,1,5,46,1.000000
5174,922,923,935,984,247,7,9,3,4,0.000000,5.000000,41,10,49,2,0,2,1,13,62,1.195122
5175,923,924,927,952,100,2,3,3,4,0.000000,6.000000,20,2,24,1,1,2,1,4,29,1.200000
5176,923,972,-1,-1,262,17,11,3,4,0.000000,4.000000,53,22,0,6,0,6,49,-1,-1,0.000000
5177,923,924,935,962,68,4,8,3,2,1.000000,1.000000,17,9,21,2,6,8,1,12,39,1.235294
5178,923,924,953,-1,247,16,8,3,4,0.000000,5.000000,41,25,43,4,4,8,1,30,-1,1.048780
5179,923,924,-1,-1,59,3,25,3,4,3.000000,6.000000,47,10,0,1,0,1,1,-1,-1,0.000000
5180,924,925,925,947,197,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
5181,924,925,927,991,37,0,2,3,3,0.000000,0.000000,44,2,64,0,0,0,1,3,67,1.454545
5182,924,925,932,983,124,5,19,3,4,0.000000,3.000000,46,7,50,0,1,1,1,8,59,1.086957
5183,924,925,954,-1,280,20,8,3,4,0.000000,7.000000,47,22,44,7,2,9,1,30,-1,0.936170
5184,925,926,931,967,60,0,5,3,4,0.000000,4.000000,33,5,35,0,1,1,1,6,42,1.060606
5185,925,926,931,983,249,1,24,3,4,1.000000,6.000000,41,2,49,1,3,4,1,6,58,1.195122
5186,925,926,935,978,289,3,2,3,4,0.000000,0.000000,32,8,34,1,9,10,1,10,53,1.062500
5187,925,927,951,997,4,9,8,3,4,0.000000,6.000000,39,16,45,2,1,3,2,26,72,1.153846
5188,925,926,931,958,4,2,5,3,4,0.000000,6.000000,22,5,24,0,3,3,1,6,33,1.090909
5189,926,933,970,-1,216,7,13,3,2,2.000000,2.000000,29,20,26,3,4,7,7,44,-1,0.896552
5190,926,933,958,988,231,5,15,3,2,2.000000,2.000000,26,11,28,2,2,4,7,32,62,1.076923
5191,926,927,965,997,207,28,13,3,2,9.000000,9.000000,28,29,32,9,0,9,1,39,71,1.142857
5192,926,927,957,1000,234,10,5,3,3,1.000000,2.000000,33,24,41,4,2,6,1,31,74,1.242424
5193,926,927,992,-1,262,41,5,3,4,3.000000,4.000000,31,57,8,8,0,8,1,66,-1,0.258065
5194,927,928,967,988,230,25,5,3,4,0.000000,4.000000,18,31,20,8,1,9,1,40,61,1.111111
5195,927,928,932,959,150,0,3,3,4,1.000000,5.000000,16,3,26,1,1,2,1,5,32,1.625000
5196,927,928,980,-1,262,25,4,3,4,3.000000,3.000000,46,36,17,3,3,6,1,53,-1,0.369565
5197,928,929,930,978,190,0,1,3,3,0.000000,0.000000,37,1,43,0,5,5,1,2,50,1.162162
5198,928,929,948,972,46,1,7,3,4,1.000000,6.000000,23,12,23,7,1,8,1,20,44,1.000000
5199,929,930,932,971,107,1,17,3,4,7.000000,11.000000,35,2,39,0,0,0,1,3,42,1.114286
5200,929,934,943,992,52,1,6,3,4,3.000000,3.000000,46,7,46,1,3,4,5,14,63,1.000000
5201,930,931,964,-1,299,15,6,3,4,5.000000,5.000000,30,29,34,4,2,6,1,34,-1,1.133333
5202,930,931,967,-1,6,20,17,3,4,0.000000,4.000000,34,29,30,6,3,9,1,37,-1,0.882353
5203,930,931,986,-1,230,38,3,3,4,1.000000,4.000000,25,42,13,13,1,14,1,56,-1,0.520000
5204,930,931,952,985,207,15,13,3,2,6.000000,6.000000,26,17,30,4,3,7,1,22,55,1.153846
5205,930,931,968,996,118,8,8,3,2,3.000000,3.000000,18,28,24,9,4,13,1,38,66,1.333333
5206,931,932,948,969,11,4,14,3,4,1.000000,6.000000,20,13,20,3,1,4,1,17,38,1.000000
5207,931,932,993,-1,94,45,18,3,4,1.000000,2.000000,39,56,7,5,0,5,1,62,-1,0.179487
5208,931,932,932,944,69,0,0,3,-1,-1.000000,-1.000000,11,0,11,0,1,1,1,1,13,1.000000
5209,931,932,974,-1,107,20,15,3,2,3.000000,3.000000,33,37,25,5,1,6,1,43,-1,0.757576
5210,931,932,967,-1,152,19,3,3,4,0.000000,1.000000,36,32,32,3,1,4,1,36,-1,0.888889
5211,931,932,958,-1,52,16,7,3,3,3.000000,3.000000,28,22,41,4,1,5,1,27,-1,1.464286
5212,931,932,934,964,109,0,2,3,3,0.000000,3.000000,27,2,27,0,3,3,1,3,33,1.000000
5213,931,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
5214,931,932,947,955,184,3,10,3,2,0.000000,0.000000,7,13,7,2,1,3,1,16,24,1.000000
5215,931,932,935,970,260,3,12,3,2,1.000000,1.000000,33,3,35,0,0,0,1,4,39,1.060606
5216,931,932,966,-1,144,24,10,3,2,1.000000,1.000000,43,29,31,5,3,8,1,35,-1,0.720930
5217,931,932,938,961,6,0,6,3,4,0.000000,7.000000,20,6,22,0,1,1,1,7,30,1.100000
5218,932,933,950,984,207,7,11,3,4,7.000000,12.000000,15,13,25,4,9,13,1,18,52,1.666667
5219,932,933,-1,-1,151,52,12,3,2,2.000000,2.000000,49,56,0,11,0,11,1,-1,-1,0.000000
5220,932,933,960,-1,188,19,13,3,3,3.000000,3.000000,45,23,38,4,2,6,1,28,-1,0.844444
5221,932,933,939,977,156,2,6,3,4,0.000000,1.000000,31,6,35,0,3,3,1,7,45,1.129032
5222,932,933,992,-1,112,28,17,3,4,2.000000,6.000000,32,45,7,14,1,15,1,60,-1,0.218750
5223,932,933,937,955,260,1,16,3,4,0.000000,3.000000,17,4,17,0,1,1,1,5,23,1.000000
5224,932,933,-1,-1,80,44,13,3,2,1.000000,2.000000,37,53,0,14,0,14,1,-1,-1,0.000000
5225,932,933,-1,-1,95,27,7,3,4,3.000000,8.000000,35,49,0,18,0,18,1,-1,-1,0.000000
5226,933,934,943,988,116,1,4,3,4,2.000000,5.000000,27,8,39,1,6,7,1,10,55,1.444444
5227,933,934,953,975,9,5,17,3,2,0.000000,2.000000,22,18,22,1,0,1,1,20,42,1.000000
5228,933,936,-1,-1,61,4,28,3,2,0.000000,3.000000,46,13,0,0,0,0,3,-1,-1,0.000000
5229,933,934,961,-1,45,22,27,3,2,2.000000,2.000000,44,25,36,2,3,5,1,28,-1,0.818182
5230,933,934,935,978,248,1,11,3,2,4.000000,4.000000,34,1,42,0,1,1,1,2,45,1.235294
5231,933,934,977,-1,167,28,8,3,4,0.000000,3.000000,29,37,22,6,1,7,1,44,-1,0.758621
5232,933,934,975,-1,59,16,22,3,4,0.000000,8.000000,43,26,24,5,1,6,1,42,-1,0.558140
5233,933,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
5234,934,935,1000,-1,151,39,14,3,2,2.000000,2.000000,45,51,0,14,0,14,1,66,-1,0.000000
5235,934,935,937,971,104,2,15,3,2,7.000000,7.000000,23,2,29,0,5,5,1,3,37,1.260870
5236,934,935,950,995,87,6,18,3,4,2.000000,5.000000,35,12,43,3,2,5,1,16,61,1.228571
5237,935,936,991,-1,286,39,16,3,4,2.000000,8.000000,45,47,9,8,0,8,1,56,-1,0.200000
5238,935,936,972,992,3,19,11,3,4,5.000000,7.000000,20,30,20,6,0,6,1,37,57,1.000000
5239,935,936,974,984,248,30,12,3,4,1.000000,7.000000,9,31,9,7,1,8,1,39,49,1.000000
5240,936,937,944,951,220,0,7,3,4,3.000000,3.000000,7,7,7,0,0,0,1,8,15,1.000000
5241,936,937,946,1000,113,7,8,3,4,1.000000,1.000000,48,9,54,0,0,0,1,10,64,1.125000
5242,936,937,952,999,198,6,15,3,4,1.000000,2.000000,38,13,46,2,1,3,1,16,63,1.210526
5243,937,938,939,968,46,0,1,3,3,0.000000,1.000000,27,1,29,0,0,0,1,2,31,1.074074
5244,937,938,945,992,59,6,10,3,2,2.000000,2.000000,33,5,41,2,6,8,1,8,55,1.242424
5245,937,938,956,996,214,9,11,3,4,0.000000,2.000000,23,17,35,1,5,6,1,19,59,1.521739
5246,937,938,973,-1,106,10,18,3,2,4.000000,4.000000,24,35,25,0,2,2,1,36,-1,1.041667
5247,937,938,942,988,61,1,19,3,4,0.000000,7.000000,38,4,42,0,4,4,1,5,51,1.105263
5248,937,938,946,972,189,5,9,3,4,0.000000,4.000000,20,6,26,2,0,2,1,9,35,1.300000
5249,937,938,959,989,231,10,10,3,2,1.000000,1.000000,24,17,30,4,0,4,1,22,52,1.250000
5250,938,945,960,984,171,7,16,3,2,0.000000,0.000000,20,14,22,0,2,2,7,22,46,1.100000
5251,938,939,941,969,166,0,2,3,3,2.000000,2.000000,23,2,25,0,3,3,1,3,31,1.086957
5252,939,940,940,983,57,0,0,3,-1,-1.000000,-1.000000,35,0,39,0,4,4,1,1,44,1.114286
5253,940,941,950,978,13,1,4,3,4,4.000000,4.000000,20,8,26,1,2,3,1,10,38,1.300000
5254,940,941,945,999,135,2,4,3,4,0.000000,0.000000,28,3,46,1,8,9,1,5,59,1.642857
5255,940,941,-1,-1,23,47,13,3,4,4.000000,10.000000,49,49,0,10,0,10,1,-1,-1,0.000000
5256,940,945,954,-1,180,7,11,3,4,3.000000,6.000000,42,7,43,1,3,4,5,14,-1,1.023810
5257,940,941,966,-1,284,15,6,3,4,2.000000,8.000000,41,18,34,7,0,7,1,26,-1,0.829268
5258,940,941,941,992,52,0,0,3,-1,-1.000000,-1.000000,50,0,50,0,1,1,1,1,52,1.000000
5259,940,941,960,-1,171,14,12,3,2,1.000000,2.000000,39,17,35,2,5,7,1,20,-1,0.897436
5260,940,941,944,985,124,0,3,3,4,0.000000,0.000000,28,3,36,0,5,5,1,4,45,1.285714
5261,941,942,974,-1,98,14,19,3,2,3.000000,3.000000,31,31,26,1,0,1,1,33,-1,0.838710
5262,941,942,978,-1,87,27,15,3,2,0.000000,0.000000,20,31,20,5,2,7,1,37,-1,1.000000
5263,941,942,969,986,141,18,10,3,2,2.000000,3.000000,13,24,15,3,2,5,1,28,45,1.153846
5264,941,942,952,979,188,5,5,3,3,0.000000,0.000000,25,10,27,0,0,0,1,11,38,1.080000
5265,941,942,964,998,58,8,10,3,4,2.000000,10.000000,17,21,27,1,7,8,1,23,57,1.588235
5266,942,943,948,978,261,3,3,3,4,5.000000,5.000000,26,4,28,1,2,3,1,6,36,1.076923
5267,942,943,959,997,87,6,14,3,4,1.000000,2.000000,37,15,37,1,1,2,1,17,55,1.000000
5268,942,943,948,961,141,1,9,3,4,2.000000,6.000000,10,3,12,2,1,3,1,6,19,1.200000
5269,942,943,959,997,219,6,14,3,2,1.000000,3.000000,31,15,37,1,1,2,1,17,55,1.193548
5270,943,944,956,981,82,4,5,3,4,1.000000,4.000000,20,12,24,0,1,1,1,13,38,1.200000
5271,943,944,979,-1,95,22,14,3,2,1.000000,1.000000,44,34,21,1,0,1,1,36,-1,0.477273
5272,943,944,951,981,22,0,6,3,4,1.000000,8.000000,20,6,28,1,2,3,1,8,38,1.400000
5273,943,944,952,968,214,2,9,3,4,0.000000,2.000000,16,8,16,0,0,0,1,9,25,1.000000
5274,943,944,963,995,23,7,16,3,2,3.000000,4.000000,24,16,32,3,0,3,1,20,52,1.333333
5275,943,944,945,994,231,1,8,3,4,0.000000,2.000000,39,1,47,0,2,2,1,2,51,1.205128
5276,944,945,995,-1,120,19,18,3,4,0.000000,5.000000,24,46,5,4,0,4,1,51,-1,0.208333
5277,944,945,955,-1,25,0,9,3,2,0.000000,0.000000,48,9,43,1,2,3,1,11,-1,0.895833
5278,944,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
5279,944,948,-1,-1,222,8,24,3,2,1.000000,2.000000,45,15,0,0,0,0,4,-1,-1,0.000000
5280,944,945,971,989,80,15,9,3,4,2.000000,6.000000,14,23,16,3,2,5,1,27,45,1.142857
5281,944,945,956,-1,219,4,13,3,4,2.000000,5.000000,27,10,41,1,3,4,1,12,-1,1.518519
5282,944,945,954,995,2,0,9,3,2,0.000000,1.000000,27,9,39,0,2,2,1,10,51,1.444444
5283,945,956,-1,-1,222,4,12,3,2,1.000000,1.000000,63,10,0,1,0,1,11,-1,-1,0.000000
5284,945,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
5285,946,947,950,982,40,0,3,3,4,3.000000,3.000000,25,3,29,0,3,3,1,4,36,1.160000
5286,946,947,958,-1,225,8,9,3,4,0.000000,0.000000,48,10,41,1,1,2,1,12,-1,0.854167
5287,946,947,956,991,58,3,14,3,4,1.000000,6.000000,29,8,33,1,2,3,1,10,45,1.137931
5288,946,947,-1,-1,284,39,11,3,4,1.000000,9.000000,26,39,0,14,0,14,1,-1,-1,0.000000
5289,947,948,-1,-1,53,18,10,3,4,4.000000,6.000000,28,36,0,16,0,16,1,-1,-1,0.000000
5290,947,948,965,980,197,14,6,3,4,6.000000,7.000000,13,9,15,8,0,8,1,18,33,1.153846
5291,947,948,996,-1,132,22,7,3,4,2.000000,7.000000,22,33,4,15,0,15,1,49,-1,0.181818
5292,947,948,962,996,248,10,12,3,4,2.000000,7.000000,21,11,31,3,3,6,1,15,49,1.476190
5293,947,948,950,996,32,0,2,3,3,0.000000,0.000000,23,2,43,0,3,3,1,3,49,1.869565
5294,947,948,971,982,141,17,6,3,4,0.000000,6.000000,9,20,9,3,2,5,1,24,35,1.000000
5295,948,949,964,978,189,3,6,3,4,0.000000,6.000000,10,14,10,1,4,5,1,16,30,1.000000
5296,948,949,-1,-1,226,27,9,3,3,4.000000,4.000000,11,42,0,9,0,9,1,-1,-1,0.000000
5297,948,949,949,-1,143,0,0,3,-1,-1.000000,-1.000000,47,0,50,0,1,1,1,1,-1,1.063830
5298,948,951,-1,-1,212,31,19,3,2,1.000000,1.000000,48,35,0,9,0,9,3,-1,-1,0.000000
5299,948,949,-1,-1,0,41,11,3,2,0.000000,0.000000,22,46,0,5,0,5,1,-1,-1,0.000000
5300,948,949,-1,-1,286,33,11,3,4,0.000000,3.000000,51,47,0,2,0,2,1,-1,-1,0.000000
5301,949,950,955,979,107,2,21,3,2,1.000000,1.000000,22,5,24,0,0,0,1,6,30,1.090909
5302,949,950,950,984,216,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,4,4,1,1,35,1.071429
5303,949,950,951,987,80,0,1,3,3,0.000000,0.000000,32,1,34,0,2,2,1,2,38,1.062500
5304,949,950,974,-1,211,13,19,3,2,0.000000,0.000000,29,22,25,2,1,3,1,25,-1,0.862069
5305,949,950,960,988,89,5,4,3,4,0.000000,4.000000,17,10,27,0,1,1,1,11,39,1.588235
5306,949,950,-1,-1,218,37,17,3,2,2.000000,2.000000,25,47,0,3,0,3,1,-1,-1,0.000000
5307,950,951,953,979,17,2,17,3,4,0.000000,9.000000,14,1,26,1,0,1,1,3,29,1.857143
5308,950,951,975,992,126,17,16,3,4,2.000000,9.000000,17,23,17,1,0,1,1,25,42,1.000000
5309,950,951,953,995,104,0,2,3,3,0.000000,0.000000,38,2,42,0,0,0,1,3,45,1.105263
5310,951,952,955,997,189,2,3,3,4,0.000000,6.000000,32,3,36,0,6,6,1,4,46,1.125000
5311,951,952,964,978,27,5,11,3,4,0.000000,12.000000,11,11,13,1,1,2,1,13,27,1.181818
5312,951,952,968,-1,245,10,11,3,3,0.000000,5.000000,29,14,31,2,1,3,1,17,-1,1.068966
5313,951,952,968,-1,248,10,15,3,4,0.000000,10.000000,34,12,29,4,3,7,1,17,-1,0.852941
5314,952,953,996,-1,236,40,18,3,2,2.000000,3.000000,40,33,4,10,0,10,1,44,-1,0.100000
5315,952,953,963,-1,162,9,19,3,2,2.000000,2.000000,31,8,36,2,1,3,1,11,-1,1.161290
5316,952,953,966,-1,149,10,3,3,4,1.000000,1.000000,43,12,33,1,1,2,1,14,-1,0.767442
5317,952,953,962,-1,16,2,12,3,3,0.000000,3.000000,39,3,37,1,1,2,1,10,-1,0.948718
5318,952,953,959,986,64,6,15,3,2,2.000000,2.000000,21,6,25,0,2,2,1,7,34,1.190476
5319,953,954,971,-1,207,9,11,3,2,1.000000,2.000000,36,12,29,5,0,5,1,18,-1,0.805556
