task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4490,794,795,798,837,223,0,3,3,4,0.000000,2.000000,39,3,39,0,0,0,1,4,43,1.000000
4491,794,816,836,858,128,2,17,3,2,3.000000,3.000000,20,14,20,1,2,3,22,42,64,1.000000
4492,794,795,832,878,260,27,29,3,2,0.000000,2.000000,23,35,41,2,5,7,1,38,84,1.782609
4493,794,795,808,832,164,3,7,3,4,0.000000,4.000000,18,12,22,1,2,3,1,14,38,1.222222
4494,794,795,837,863,254,26,7,3,4,0.000000,0.000000,20,33,24,9,2,11,1,43,69,1.200000
4495,795,796,825,857,213,20,20,3,2,2.000000,4.000000,26,22,30,7,2,9,1,30,62,1.153846
4496,795,796,805,836,255,8,6,3,4,0.000000,3.000000,29,9,31,0,0,0,1,10,41,1.068966
4497,795,796,810,847,38,4,2,3,4,0.000000,0.000000,17,13,31,1,6,7,1,15,52,1.823529
4498,795,796,808,837,20,5,11,3,4,5.000000,11.000000,22,7,28,5,1,6,1,13,42,1.272727
4499,796,797,840,905,133,32,6,3,4,0.000000,2.000000,43,34,57,9,8,17,1,44,109,1.325581
4500,796,797,808,820,110,6,19,3,2,1.000000,2.000000,12,8,12,3,0,3,1,12,24,1.000000
4501,796,797,802,863,281,4,7,3,4,0.000000,2.000000,49,4,61,1,0,1,1,6,67,1.244898
4502,797,798,813,861,289,11,16,3,2,1.000000,2.000000,42,14,48,1,0,1,1,16,64,1.142857
4503,797,798,816,874,281,10,6,3,4,0.000000,2.000000,48,18,56,0,2,2,1,19,77,1.166667
4504,797,798,810,842,149,6,3,3,4,0.000000,2.000000,26,11,32,1,0,1,1,13,45,1.230769
4505,797,798,805,838,110,7,22,3,4,1.000000,6.000000,28,7,32,0,1,1,1,8,41,1.142857
4506,797,878,934,970,135,0,4,3,4,0.000000,1.000000,31,3,35,0,1,1,81,137,173,1.129032
4507,797,798,801,820,296,3,4,3,4,0.000000,3.000000,13,3,17,0,2,2,1,4,23,1.307692
4508,797,798,827,886,20,22,12,3,4,1.000000,3.000000,47,25,59,4,0,4,1,30,89,1.255319
4509,798,799,799,823,109,0,0,3,-1,-1.000000,-1.000000,24,0,24,0,0,0,1,1,25,1.000000
4510,798,799,820,885,59,8,8,3,4,1.000000,1.000000,49,20,61,1,4,5,1,22,87,1.244898
4511,798,799,815,873,169,6,15,3,4,4.000000,7.000000,49,14,57,2,1,3,1,17,75,1.163265
4512,798,799,846,880,171,28,21,3,4,1.000000,7.000000,32,46,34,1,0,1,1,48,82,1.062500
4513,798,799,804,855,183,3,4,3,3,0.000000,0.000000,45,4,51,1,0,1,1,6,57,1.133333
4514,798,799,837,855,18,28,7,3,3,1.000000,7.000000,18,29,18,9,0,9,1,39,57,1.000000
4515,799,800,851,890,228,32,14,3,4,2.000000,6.000000,35,43,37,8,2,10,1,52,91,1.057143
4516,799,800,800,860,184,0,0,3,-1,-1.000000,-1.000000,48,0,60,0,0,0,1,1,61,1.250000
4517,799,801,804,832,166,0,3,3,4,0.000000,0.000000,24,2,26,0,2,2,2,5,33,1.083333
4518,799,800,900,953,89,58,11,3,3,0.000000,3.000000,51,93,53,7,0,7,1,101,154,1.039216
4519,800,801,810,849,17,5,3,3,4,0.000000,6.000000,20,9,30,0,9,9,1,10,49,1.500000
4520,800,801,875,917,102,45,11,3,4,2.000000,6.000000,31,62,37,12,5,17,1,75,117,1.193548
4521,800,801,803,854,110,2,8,3,2,1.000000,1.000000,38,2,50,0,1,1,1,3,54,1.315789
4522,801,802,807,844,86,1,7,3,4,0.000000,1.000000,31,5,33,0,4,4,1,6,43,1.064516
4523,801,802,808,853,46,0,6,3,4,0.000000,2.000000,34,6,40,0,5,5,1,7,52,1.176471
4524,801,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,62,0,0,0,0,0,-1,-1,-1,0.000000
4525,801,802,807,851,213,3,24,3,2,3.000000,4.000000,25,4,37,1,7,8,1,6,50,1.480000
4526,801,802,808,830,70,2,4,3,4,0.000000,2.000000,15,6,19,0,3,3,1,7,29,1.266667
4527,801,802,802,813,36,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,1,1,1,1,12,1.000000
4528,801,802,827,854,226,10,11,3,2,6.000000,6.000000,23,22,27,3,0,3,1,26,53,1.173913
4529,802,827,830,843,115,0,3,3,4,0.000000,0.000000,11,3,11,0,2,2,25,28,41,1.000000
4530,802,803,826,864,136,12,8,3,4,4.000000,4.000000,26,20,36,3,2,5,1,24,62,1.384615
4531,802,803,835,883,272,25,18,3,2,0.000000,0.000000,37,28,39,4,9,13,1,33,81,1.054054
4532,802,803,805,831,183,0,2,3,3,0.000000,0.000000,23,2,25,0,1,1,1,3,29,1.086957
4533,802,803,805,819,69,0,2,3,3,0.000000,0.000000,11,2,13,0,1,1,1,3,17,1.181818
4534,802,803,814,856,227,9,10,3,4,1.000000,5.000000,37,10,41,1,1,2,1,12,54,1.108108
4535,802,803,803,843,142,0,0,3,-1,-1.000000,-1.000000,29,0,35,0,5,5,1,1,41,1.206897
4536,802,803,839,857,195,15,9,3,4,0.000000,3.000000,18,30,18,6,0,6,1,37,55,1.000000
4537,803,804,819,864,160,10,11,3,4,6.000000,11.000000,39,12,45,3,0,3,1,16,61,1.153846
4538,803,804,860,904,40,41,12,3,2,1.000000,1.000000,31,41,41,15,3,18,1,57,101,1.322581
4539,803,804,866,891,290,12,25,3,2,6.000000,6.000000,24,18,24,2,1,3,1,63,88,1.000000
4540,803,804,819,840,75,12,3,3,4,0.000000,5.000000,18,13,20,2,1,3,1,16,37,1.111111
4541,803,804,808,848,98,4,10,3,4,0.000000,4.000000,32,4,40,0,0,0,1,5,45,1.250000
4542,803,804,817,851,32,7,7,3,3,0.000000,3.000000,24,12,32,1,2,3,1,14,48,1.333333
4543,804,805,815,858,144,6,14,3,2,2.000000,3.000000,18,10,38,0,5,5,1,11,54,2.111111
4544,804,805,828,869,35,18,11,3,2,2.000000,3.000000,34,18,40,5,1,6,1,24,65,1.176471
4545,805,807,880,919,95,21,12,3,4,0.000000,5.000000,37,48,39,7,0,7,2,75,114,1.054054
4546,805,810,850,875,85,3,23,3,2,0.000000,2.000000,20,16,22,2,3,5,5,45,70,1.100000
4547,805,806,884,950,147,63,31,3,2,1.000000,2.000000,45,64,65,6,1,7,1,79,145,1.444444
4548,805,806,828,871,216,13,10,3,4,0.000000,8.000000,42,20,42,2,1,3,1,23,66,1.000000
4549,806,807,818,861,147,9,26,3,2,0.000000,0.000000,42,11,42,0,1,1,1,12,55,1.000000
4550,806,810,848,860,279,12,18,3,2,1.000000,1.000000,8,26,10,2,2,4,4,42,54,1.250000
4551,806,828,837,885,288,3,6,3,3,1.000000,2.000000,41,9,47,0,1,1,22,31,79,1.146341
4552,806,807,814,887,192,5,8,3,4,0.000000,2.000000,52,7,70,0,3,3,1,8,81,1.346154
4553,806,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
4554,806,807,818,846,63,3,7,3,4,0.000000,7.000000,27,10,27,1,1,2,1,12,40,1.000000
4555,807,808,835,858,160,14,7,3,3,2.000000,4.000000,22,23,22,4,1,5,1,28,51,1.000000
4556,807,808,834,863,124,16,8,3,4,0.000000,1.000000,26,24,28,2,1,3,1,27,56,1.076923
4557,807,808,821,849,235,3,9,3,3,6.000000,6.000000,19,12,27,1,1,2,1,14,42,1.421053
4558,807,808,824,854,27,9,3,3,4,0.000000,4.000000,29,13,29,3,1,4,1,17,47,1.000000
4559,807,808,825,841,14,6,33,3,2,2.000000,2.000000,14,12,16,5,0,5,1,18,34,1.142857
4560,808,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
4561,808,814,856,901,13,33,37,3,2,1.000000,1.000000,38,39,44,2,1,3,6,48,93,1.157895
4562,809,810,844,874,290,24,4,3,4,1.000000,8.000000,26,28,30,6,0,6,1,35,65,1.153846
4563,809,810,841,885,76,22,18,3,2,6.000000,6.000000,38,25,42,6,2,8,1,32,76,1.105263
4564,809,810,812,821,27,0,1,3,3,0.000000,0.000000,8,1,8,1,1,2,1,3,12,1.000000
4565,809,810,834,851,198,12,12,3,4,2.000000,6.000000,16,21,16,3,1,4,1,25,42,1.000000
4566,809,810,811,852,19,0,1,3,3,0.000000,0.000000,34,1,40,0,1,1,1,2,43,1.176471
4567,810,811,826,839,73,7,7,3,4,0.000000,7.000000,12,7,12,8,1,9,1,16,29,1.000000
4568,810,811,819,839,218,5,11,3,2,1.000000,1.000000,19,7,19,1,1,2,1,9,29,1.000000
4569,811,812,908,956,8,64,9,3,2,3.000000,3.000000,36,82,46,14,2,16,1,97,145,1.277778
4570,811,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
4571,812,813,823,848,131,3,7,3,4,0.000000,3.000000,18,9,22,1,3,4,1,11,36,1.222222
4572,812,813,813,850,39,0,0,3,-1,-1.000000,-1.000000,20,0,34,0,3,3,1,1,38,1.700000
4573,812,813,821,864,67,1,7,3,4,3.000000,8.000000,29,6,35,2,8,10,1,9,52,1.206897
4574,812,813,831,900,188,8,12,3,4,2.000000,6.000000,47,17,69,1,0,1,1,19,88,1.468085
4575,812,813,814,835,63,0,1,3,3,0.000000,0.000000,15,1,19,0,2,2,1,2,23,1.266667
4576,812,813,851,919,84,29,15,3,4,1.000000,5.000000,45,35,61,3,7,10,1,39,107,1.355556
4577,813,814,876,900,73,38,13,3,4,3.000000,7.000000,20,48,22,14,2,16,1,63,87,1.100000
4578,813,814,835,855,182,17,25,3,2,2.000000,2.000000,18,18,20,3,0,3,1,22,42,1.111111
4579,813,844,852,877,240,0,7,3,4,1.000000,3.000000,23,7,23,1,2,3,31,39,64,1.000000
4580,813,814,833,858,94,5,12,3,2,6.000000,6.000000,21,13,23,6,2,8,1,20,45,1.095238
4581,813,815,844,896,260,27,25,3,2,0.000000,2.000000,46,25,50,4,2,6,2,31,83,1.086957
4582,813,814,832,866,85,7,9,3,4,2.000000,5.000000,28,18,32,0,2,2,1,19,53,1.142857
4583,814,815,853,904,121,29,3,3,4,0.000000,0.000000,41,35,49,3,2,5,1,39,90,1.195122
4584,815,816,834,865,173,8,24,3,2,2.000000,3.000000,31,15,31,3,0,3,1,19,50,1.000000
4585,815,816,831,843,87,15,13,3,4,3.000000,7.000000,12,11,12,4,0,4,1,16,28,1.000000
4586,815,816,833,860,280,10,12,3,2,1.000000,3.000000,24,15,26,2,1,3,1,18,45,1.083333
4587,815,816,846,873,110,21,12,3,2,1.000000,1.000000,24,26,26,4,1,5,1,31,58,1.083333
4588,816,817,850,905,217,18,11,3,4,0.000000,3.000000,42,26,50,0,5,5,1,34,89,1.190476
4589,816,817,847,895,117,18,4,3,4,0.000000,0.000000,23,29,43,1,5,6,1,31,79,1.869565
4590,816,817,818,827,124,0,1,3,3,2.000000,2.000000,9,1,9,0,0,0,1,2,11,1.000000
4591,816,817,825,838,130,0,8,3,4,0.000000,1.000000,11,8,13,0,0,0,1,9,22,1.181818
4592,816,817,887,907,73,36,11,3,2,0.000000,0.000000,17,58,19,12,1,13,1,71,91,1.117647
4593,816,817,827,850,144,1,8,3,4,2.000000,5.000000,19,10,21,0,2,2,1,11,34,1.105263
4594,816,817,818,834,20,0,1,3,3,0.000000,0.000000,11,1,13,0,3,3,1,2,18,1.181818
4595,816,817,838,880,279,17,11,3,4,0.000000,2.000000,40,21,42,0,0,0,1,22,64,1.050000
4596,816,817,824,850,34,1,8,3,4,0.000000,2.000000,23,7,23,0,3,3,1,8,34,1.000000
4597,817,818,836,864,189,13,23,3,2,1.000000,2.000000,25,17,27,1,1,2,1,19,47,1.080000
4598,817,855,865,899,36,7,21,3,2,2.000000,2.000000,28,10,32,0,2,2,38,48,82,1.142857
4599,817,818,845,893,198,10,12,3,4,2.000000,4.000000,47,20,47,2,1,3,1,28,76,1.000000
4600,817,818,839,884,280,12,13,3,2,4.000000,5.000000,37,19,43,2,2,4,1,22,67,1.162162
4601,817,819,873,911,250,42,13,3,4,1.000000,1.000000,37,53,37,1,1,2,2,56,94,1.000000
4602,817,818,831,843,141,3,6,3,4,1.000000,8.000000,10,13,10,0,2,2,1,14,26,1.000000
4603,818,819,857,890,275,21,8,3,4,2.000000,6.000000,29,28,29,10,4,14,1,39,72,1.000000
4604,818,819,850,868,182,17,16,3,2,1.000000,1.000000,17,29,17,2,1,3,1,32,50,1.000000
4605,818,819,874,925,225,45,22,3,2,7.000000,7.000000,43,48,49,7,2,9,1,56,107,1.139535
4606,819,820,820,868,150,0,0,3,-1,-1.000000,-1.000000,28,0,48,0,0,0,1,1,49,1.714286
4607,819,820,825,842,57,3,5,3,4,0.000000,3.000000,14,4,16,1,1,2,1,6,23,1.142857
4608,819,820,843,886,56,9,11,3,4,1.000000,7.000000,32,22,42,1,1,2,1,24,67,1.312500
4609,819,820,869,921,122,37,27,3,4,0.000000,4.000000,46,46,50,3,2,5,1,50,102,1.086957
4610,819,820,830,858,15,9,10,3,2,4.000000,4.000000,22,10,26,0,2,2,1,11,39,1.181818
4611,819,820,834,852,44,7,8,3,2,0.000000,0.000000,14,11,18,3,0,3,1,15,33,1.285714
4612,819,820,843,894,1,18,14,3,2,4.000000,4.000000,45,20,47,1,4,5,1,24,75,1.044444
4613,819,820,829,851,217,3,8,3,4,1.000000,4.000000,15,9,19,0,3,3,1,10,32,1.266667
4614,819,820,822,862,67,0,2,3,3,1.000000,1.000000,27,2,37,0,3,3,1,3,43,1.370370
4615,820,821,845,892,186,13,12,3,4,4.000000,6.000000,36,23,46,0,1,1,1,25,72,1.277778
4616,820,821,845,869,182,16,16,3,2,1.000000,2.000000,16,22,24,2,0,2,1,25,49,1.500000
4617,820,821,825,855,177,4,1,3,3,0.000000,0.000000,29,3,29,1,1,2,1,5,35,1.000000
4618,820,821,830,865,24,5,20,3,2,1.000000,4.000000,28,9,34,0,1,1,1,10,45,1.214286
4619,820,822,828,876,27,5,7,3,4,1.000000,4.000000,46,6,48,0,0,0,2,8,56,1.043478
4620,821,822,823,834,85,0,1,3,3,0.000000,0.000000,9,1,11,0,0,0,1,2,13,1.222222
4621,821,822,852,897,192,26,3,3,4,0.000000,0.000000,35,26,45,4,0,4,1,31,76,1.285714
4622,821,822,827,844,102,0,5,3,3,0.000000,0.000000,16,5,16,0,1,1,1,6,23,1.000000
4623,822,823,842,883,287,11,12,3,4,5.000000,7.000000,40,17,40,2,1,3,1,20,61,1.000000
4624,822,823,843,871,105,7,10,3,4,0.000000,6.000000,21,20,27,0,1,1,1,21,49,1.285714
4625,822,823,842,857,65,12,4,3,4,0.000000,6.000000,15,16,15,3,0,3,1,20,35,1.000000
4626,823,824,838,859,31,8,14,3,4,0.000000,7.000000,14,12,18,2,3,5,1,15,36,1.285714
4627,823,824,836,881,21,3,11,3,4,0.000000,1.000000,40,10,44,1,1,2,1,13,58,1.100000
4628,823,824,858,901,50,21,13,3,2,0.000000,0.000000,29,28,43,6,0,6,1,35,78,1.482759
4629,823,824,842,871,14,6,8,3,2,1.000000,2.000000,17,17,21,1,8,9,1,19,48,1.235294
4630,823,824,836,875,193,3,7,3,4,0.000000,2.000000,26,11,38,0,1,1,1,13,52,1.461538
4631,823,824,826,870,34,0,2,3,3,0.000000,0.000000,31,2,41,0,3,3,1,3,47,1.322581
4632,824,825,828,857,56,1,6,3,4,3.000000,3.000000,25,2,27,1,2,3,1,4,33,1.080000
4633,824,825,851,893,147,19,13,3,4,0.000000,3.000000,34,25,40,1,2,3,1,27,69,1.176471
4634,824,825,829,843,69,0,4,3,4,0.000000,2.000000,10,4,12,0,2,2,1,5,19,1.200000
4635,825,826,844,890,182,15,16,3,2,0.000000,2.000000,31,16,43,2,3,5,1,19,65,1.387097
4636,825,826,852,896,11,8,5,3,4,0.000000,1.000000,39,24,41,2,3,5,1,27,71,1.051282
4637,825,826,842,890,231,9,12,3,2,1.000000,1.000000,37,12,45,2,3,5,1,17,65,1.216216
4638,825,826,841,864,28,13,6,3,4,0.000000,1.000000,17,15,21,0,2,2,1,16,39,1.235294
4639,825,826,879,943,266,40,12,3,2,0.000000,0.000000,46,51,62,2,2,4,1,54,118,1.347826
4640,825,858,868,916,149,4,24,3,2,4.000000,4.000000,31,9,43,1,5,6,33,43,91,1.387097
4641,826,827,830,840,148,1,11,3,4,0.000000,4.000000,10,3,10,0,0,0,1,4,14,1.000000
4642,826,827,866,930,246,18,25,3,2,4.000000,4.000000,57,35,63,0,1,1,1,40,104,1.105263
4643,827,828,830,842,260,2,8,3,4,0.000000,5.000000,7,2,9,0,3,3,1,3,15,1.285714
4644,827,937,939,973,234,0,2,3,3,0.000000,1.000000,32,2,34,0,0,0,110,112,146,1.062500
4645,827,828,846,868,96,8,2,3,3,0.000000,0.000000,21,17,21,1,1,2,1,19,41,1.000000
4646,827,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
4647,827,837,903,959,4,24,14,3,2,0.000000,0.000000,51,41,55,11,1,12,10,76,132,1.078431
4648,827,828,833,844,84,0,4,3,4,0.000000,2.000000,11,4,11,1,0,1,1,6,17,1.000000
4649,828,859,969,-1,199,4,15,3,4,0.000000,7.000000,51,7,30,1,1,2,31,141,-1,0.588235
4650,828,829,845,877,94,7,15,3,2,1.000000,1.000000,32,15,32,1,0,1,1,17,49,1.000000
4651,828,829,836,867,35,2,6,3,4,0.000000,4.000000,27,6,29,1,2,3,1,8,39,1.074074
4652,828,829,843,870,0,6,7,3,4,0.000000,3.000000,25,14,27,0,0,0,1,15,42,1.080000
4653,828,829,840,870,141,5,6,3,4,0.000000,6.000000,21,9,25,2,5,7,1,12,42,1.190476
4654,828,829,846,865,38,11,19,3,4,3.000000,8.000000,15,15,19,2,0,2,1,18,37,1.266667
4655,828,829,843,873,22,0,7,3,4,0.000000,3.000000,20,10,28,2,2,4,1,15,45,1.400000
4656,828,829,831,893,4,2,17,3,4,1.000000,4.000000,50,2,62,0,0,0,1,3,65,1.240000
4657,829,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
4658,829,830,864,934,196,12,14,3,3,1.000000,3.000000,61,21,69,2,1,3,1,35,105,1.131148
4659,829,830,835,865,106,2,15,3,4,3.000000,8.000000,29,4,29,1,1,2,1,6,36,1.000000
4660,829,837,863,915,256,22,15,3,4,1.000000,6.000000,49,24,51,2,1,3,8,34,86,1.040816
4661,830,836,844,889,219,6,6,3,4,1.000000,4.000000,36,8,44,0,1,1,6,14,59,1.222222
4662,830,831,864,912,116,20,7,3,4,0.000000,2.000000,36,31,46,2,2,4,1,34,82,1.277778
4663,830,831,837,852,189,1,28,3,2,3.000000,3.000000,14,5,14,1,1,2,1,7,22,1.000000
4664,831,832,832,852,56,0,0,3,-1,-1.000000,-1.000000,18,0,20,0,0,0,1,1,21,1.111111
4665,831,832,853,884,175,16,19,3,2,1.000000,1.000000,29,18,31,3,0,3,1,22,53,1.068966
4666,831,832,832,894,195,0,0,3,-1,-1.000000,-1.000000,45,0,61,0,1,1,1,1,63,1.355556
4667,832,834,897,947,175,20,10,3,2,2.000000,2.000000,35,61,43,2,7,9,2,65,115,1.228571
4668,832,833,855,879,146,6,9,3,2,3.000000,5.000000,16,17,24,5,0,5,1,23,47,1.500000
4669,832,833,879,921,284,36,14,3,2,2.000000,2.000000,25,39,39,7,3,10,1,47,89,1.560000
4670,832,833,859,896,232,19,14,3,2,1.000000,2.000000,22,25,30,1,7,8,1,27,64,1.363636
4671,832,833,861,913,266,21,16,3,4,0.000000,1.000000,50,23,52,3,0,3,1,29,81,1.040000
4672,832,833,854,898,260,13,3,3,4,0.000000,1.000000,42,18,44,3,0,3,1,22,66,1.047619
4673,832,833,839,878,12,1,6,3,4,0.000000,2.000000,24,6,34,0,5,5,1,7,46,1.416667
4674,833,834,848,904,189,11,18,3,2,3.000000,3.000000,40,14,50,0,6,6,1,15,71,1.250000
4675,833,834,850,867,116,8,5,3,4,0.000000,2.000000,16,16,16,0,1,1,1,17,34,1.000000
4676,833,834,848,872,31,8,17,3,2,7.000000,7.000000,24,12,24,2,0,2,1,15,39,1.000000
4677,834,835,-1,-1,79,51,29,3,2,4.000000,4.000000,55,68,0,9,0,9,1,-1,-1,0.000000
4678,834,835,840,856,12,0,4,3,4,3.000000,3.000000,15,4,15,1,1,2,1,6,22,1.000000
4679,834,835,838,889,173,2,3,3,4,0.000000,0.000000,47,3,49,0,2,2,1,4,55,1.042553
4680,834,835,850,881,122,14,17,3,2,3.000000,3.000000,24,10,30,5,1,6,1,16,47,1.250000
4681,834,835,839,881,162,4,19,3,2,1.000000,2.000000,35,4,41,0,1,1,1,5,47,1.171429
4682,834,835,867,941,246,22,18,3,2,3.000000,3.000000,58,31,74,1,0,1,1,33,107,1.275862
4683,835,836,855,893,122,14,16,3,4,4.000000,6.000000,17,17,35,2,3,5,1,20,58,2.058824
4684,835,836,838,903,205,2,4,3,4,0.000000,0.000000,47,2,65,0,0,0,1,3,68,1.382979
4685,835,836,856,887,24,12,5,3,4,0.000000,0.000000,28,18,30,2,1,3,1,21,52,1.071429
4686,835,836,847,877,204,6,9,3,2,0.000000,0.000000,27,9,29,2,1,3,1,12,42,1.074074
4687,835,836,851,883,63,3,25,3,2,0.000000,3.000000,28,15,30,0,2,2,1,16,48,1.071429
4688,835,836,878,916,284,36,15,3,2,2.000000,3.000000,34,32,36,10,2,12,1,43,81,1.058824
4689,835,836,837,863,16,0,1,3,3,0.000000,0.000000,25,1,25,0,1,1,1,2,28,1.000000
4690,835,836,856,865,31,7,14,3,2,0.000000,0.000000,9,18,9,2,0,2,1,21,30,1.000000
4691,836,837,858,905,280,15,3,3,4,0.000000,3.000000,41,17,45,4,2,6,1,22,69,1.097561
4692,836,837,845,899,236,3,11,3,4,5.000000,6.000000,45,8,53,0,1,1,1,9,63,1.177778
4693,836,837,854,875,40,9,7,3,4,0.000000,1.000000,21,17,21,0,0,0,1,18,39,1.000000
4694,836,837,866,908,94,22,19,3,2,3.000000,3.000000,40,28,40,1,2,3,1,30,72,1.000000
4695,836,837,856,883,61,8,13,3,4,0.000000,7.000000,24,17,26,2,1,3,1,20,47,1.083333
4696,836,837,858,891,185,6,11,3,2,0.000000,1.000000,24,17,30,4,3,7,1,22,55,1.250000
4697,837,838,851,900,35,6,8,3,4,0.000000,2.000000,46,13,48,0,1,1,1,14,63,1.043478
4698,837,838,869,936,242,22,8,3,4,2.000000,2.000000,48,27,66,4,1,5,1,32,99,1.375000
4699,837,838,844,892,147,2,7,3,4,0.000000,1.000000,40,6,42,0,6,6,1,7,55,1.050000
4700,837,838,942,961,8,82,16,3,2,2.000000,3.000000,14,81,18,23,1,24,1,105,124,1.285714
4701,837,838,876,909,230,23,19,3,4,0.000000,7.000000,20,36,26,2,7,9,1,39,72,1.300000
4702,837,838,842,875,179,4,11,3,2,1.000000,1.000000,30,4,32,0,1,1,1,5,38,1.066667
4703,837,838,860,891,94,11,19,3,2,3.000000,3.000000,30,20,30,2,1,3,1,23,54,1.000000
4704,837,838,889,926,189,27,11,3,2,1.000000,1.000000,34,43,36,8,1,9,1,52,89,1.058824
4705,837,838,840,868,226,0,2,3,3,1.000000,1.000000,25,2,27,0,1,1,1,3,31,1.080000
4706,838,839,840,859,238,0,1,3,3,0.000000,0.000000,19,1,19,0,0,0,1,2,21,1.000000
4707,838,839,852,882,196,3,3,3,4,3.000000,3.000000,22,9,24,4,6,10,1,14,44,1.090909
4708,838,839,878,891,110,10,3,3,4,0.000000,1.000000,13,37,13,2,0,2,1,40,53,1.000000
4709,838,839,883,931,225,25,1,3,3,0.000000,0.000000,39,41,45,3,3,6,1,45,93,1.153846
4710,838,840,846,874,240,1,8,3,3,0.000000,0.000000,23,5,25,1,3,4,2,8,36,1.086957
4711,838,839,842,872,170,3,14,3,4,1.000000,6.000000,21,3,27,0,3,3,1,4,34,1.285714
4712,838,839,853,884,232,9,10,3,4,1.000000,2.000000,26,14,26,0,5,5,1,15,46,1.000000
4713,838,839,843,869,35,0,4,3,4,0.000000,1.000000,16,4,22,0,4,4,1,5,31,1.375000
4714,838,839,858,895,158,12,14,3,2,3.000000,3.000000,21,18,31,1,6,7,1,20,57,1.476190
4715,838,839,857,925,255,11,3,3,4,3.000000,4.000000,52,13,68,3,0,3,1,19,87,1.307692
4716,839,840,845,857,25,2,11,3,4,0.000000,3.000000,11,4,11,1,1,2,1,6,18,1.000000
4717,839,840,852,871,280,1,4,3,4,0.000000,4.000000,18,10,18,2,1,3,1,13,32,1.000000
4718,839,840,852,882,85,5,5,3,4,0.000000,4.000000,29,11,29,1,1,2,1,13,43,1.000000
4719,839,855,867,897,249,5,16,3,2,3.000000,3.000000,29,10,29,1,1,2,16,28,58,1.000000
4720,839,840,845,863,30,1,4,3,4,0.000000,6.000000,15,5,15,0,3,3,1,6,24,1.000000
4721,839,840,840,885,225,0,0,3,-1,-1.000000,-1.000000,38,0,42,0,3,3,1,1,46,1.105263
4722,839,840,853,865,50,1,5,3,3,0.000000,0.000000,11,13,11,0,1,1,1,14,26,1.000000
4723,839,840,850,912,79,6,13,3,4,2.000000,6.000000,46,9,62,1,0,1,1,11,73,1.347826
4724,840,841,923,956,149,54,21,3,2,2.000000,3.000000,22,69,28,13,5,18,1,83,116,1.272727
4725,840,841,854,907,78,9,22,3,2,0.000000,1.000000,47,12,53,1,0,1,1,14,67,1.127660
4726,840,841,848,867,7,5,17,3,2,0.000000,2.000000,17,5,17,2,2,4,1,8,27,1.000000
4727,840,841,857,878,20,6,6,3,4,0.000000,6.000000,13,14,21,2,0,2,1,17,38,1.615385
4728,840,841,842,882,129,0,1,3,3,0.000000,0.000000,37,1,39,0,1,1,1,2,42,1.054054
4729,841,842,870,904,235,18,9,3,3,2.000000,4.000000,34,25,34,3,0,3,1,29,63,1.000000
4730,841,842,846,912,25,1,6,3,4,0.000000,1.000000,49,4,65,0,1,1,1,5,71,1.326531
4731,842,843,843,868,253,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,1,1,1,1,26,1.090909
4732,842,843,864,915,158,4,10,3,4,1.000000,6.000000,42,18,48,3,3,6,1,22,73,1.142857
4733,842,843,945,993,247,75,12,3,3,0.000000,4.000000,39,85,45,17,3,20,1,103,151,1.153846
4734,842,843,843,871,183,0,0,3,-1,-1.000000,-1.000000,28,0,28,0,0,0,1,1,29,1.000000
4735,842,843,845,866,85,0,2,3,3,0.000000,1.000000,16,2,20,0,1,1,1,3,24,1.250000
4736,842,843,870,920,162,14,8,3,2,1.000000,1.000000,43,17,49,10,1,11,1,28,78,1.139535
4737,842,866,876,910,299,0,10,3,4,0.000000,0.000000,32,10,34,0,0,0,24,34,68,1.062500
4738,842,843,865,893,43,7,3,3,4,0.000000,0.000000,25,22,27,0,1,1,1,23,51,1.080000
4739,843,844,859,893,159,9,12,3,2,0.000000,0.000000,28,13,30,2,4,6,1,16,50,1.071429
4740,843,858,875,902,244,4,6,3,3,0.000000,0.000000,23,15,25,0,2,2,15,32,59,1.086957
4741,843,844,851,917,211,5,12,3,2,1.000000,1.000000,44,7,66,0,0,0,1,8,74,1.500000
4742,843,844,855,872,284,6,11,3,2,4.000000,4.000000,17,10,17,1,0,1,1,12,29,1.000000
