task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4095,748,777,804,833,4,11,14,3,2,2.000000,2.000000,25,19,27,1,2,3,29,56,85,1.080000
4096,748,749,754,796,75,5,10,3,4,3.000000,4.000000,40,5,40,0,2,2,1,6,48,1.000000
4097,748,749,793,812,44,31,13,3,2,4.000000,4.000000,18,39,18,5,1,6,1,45,64,1.000000
4098,748,749,750,777,96,0,1,3,3,0.000000,0.000000,22,1,26,0,1,1,1,2,29,1.181818
4099,748,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,26,0,0,0,0,0,-1,-1,-1,0.000000
4100,748,749,789,840,184,31,5,3,4,0.000000,1.000000,39,37,49,3,2,5,1,41,92,1.256410
4101,749,750,756,779,186,5,8,3,3,4.000000,4.000000,17,5,21,1,2,3,1,7,30,1.235294
4102,749,787,794,821,4,2,11,3,2,9.000000,9.000000,26,5,26,0,1,1,38,45,72,1.000000
4103,749,991,1000,-1,116,6,37,3,4,2.000000,10.000000,30,9,0,0,0,0,242,251,-1,0.000000
4104,749,767,787,840,277,9,3,3,4,1.000000,1.000000,37,16,45,3,8,11,18,38,91,1.216216
4105,750,751,755,772,289,0,4,3,4,0.000000,0.000000,13,4,15,0,2,2,1,5,22,1.153846
4106,750,751,771,815,220,12,15,3,2,0.000000,1.000000,36,20,42,0,2,2,1,21,65,1.166667
4107,750,751,760,783,150,3,10,3,4,1.000000,5.000000,23,8,23,1,0,1,1,10,33,1.000000
4108,750,751,772,834,280,15,19,3,4,3.000000,8.000000,50,20,62,1,0,1,1,22,84,1.240000
4109,750,751,759,791,127,5,10,3,4,2.000000,8.000000,17,8,29,0,3,3,1,9,41,1.705882
4110,750,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,42,0,0,0,0,0,-1,-1,-1,0.000000
4111,751,752,771,819,131,13,12,3,4,1.000000,8.000000,30,16,42,3,6,9,1,20,68,1.400000
4112,751,752,885,936,280,96,42,3,2,3.000000,3.000000,30,118,46,13,5,18,1,134,185,1.533333
4113,751,752,754,809,19,2,2,3,3,0.000000,2.000000,36,2,50,0,5,5,1,3,58,1.388889
4114,752,753,764,777,276,3,12,3,2,1.000000,1.000000,11,8,11,3,2,5,1,12,25,1.000000
4115,752,753,776,796,36,14,3,3,4,0.000000,0.000000,19,15,19,4,1,5,1,24,44,1.000000
4116,752,753,764,785,150,2,8,3,4,5.000000,5.000000,21,10,21,1,0,1,1,12,33,1.000000
4117,752,764,794,842,48,19,18,3,2,4.000000,5.000000,47,24,47,4,1,5,12,42,90,1.000000
4118,752,753,758,830,253,5,30,3,2,1.000000,2.000000,58,5,72,0,0,0,1,6,78,1.241379
4119,752,753,761,813,135,3,4,3,4,0.000000,4.000000,52,8,52,0,0,0,1,9,61,1.000000
4120,752,753,764,802,42,8,23,3,2,0.000000,0.000000,29,11,37,0,1,1,1,12,50,1.275862
4121,752,753,784,814,249,25,53,3,4,3.000000,3.000000,16,31,22,0,8,8,1,32,62,1.375000
4122,752,753,755,776,75,0,2,3,3,0.000000,1.000000,19,2,21,0,0,0,1,3,24,1.105263
4123,753,759,766,827,162,0,7,3,4,2.000000,2.000000,53,6,61,0,0,0,6,13,74,1.150943
4124,753,754,762,777,255,8,10,3,2,0.000000,0.000000,14,8,14,0,1,1,1,9,24,1.000000
4125,754,755,797,814,57,25,3,3,4,0.000000,1.000000,11,31,15,11,2,13,1,43,60,1.363636
4126,754,767,767,810,137,0,0,3,-1,-1.000000,-1.000000,28,0,38,0,5,5,13,13,56,1.357143
4127,754,755,759,813,171,0,4,3,3,0.000000,1.000000,44,4,52,0,2,2,1,5,59,1.181818
4128,754,755,777,805,136,12,25,3,2,4.000000,4.000000,22,20,26,2,2,4,1,23,51,1.181818
4129,754,755,757,777,172,0,2,3,3,0.000000,0.000000,18,2,20,0,0,0,1,3,23,1.111111
4130,755,756,778,841,127,11,9,3,2,1.000000,1.000000,51,19,63,3,0,3,1,23,86,1.235294
4131,755,756,759,818,168,0,3,3,4,0.000000,2.000000,48,3,58,0,1,1,1,4,63,1.208333
4132,755,756,763,828,129,2,10,3,2,0.000000,1.000000,45,6,65,1,0,1,1,8,73,1.444444
4133,755,756,763,809,253,1,24,3,2,1.000000,1.000000,34,7,46,0,0,0,1,8,54,1.352941
4134,755,783,827,861,222,11,5,3,4,0.000000,4.000000,27,22,33,0,1,1,28,72,106,1.222222
4135,755,756,761,792,150,0,5,3,4,0.000000,3.000000,25,5,31,0,0,0,1,6,37,1.240000
4136,756,757,758,801,55,0,1,3,3,0.000000,0.000000,43,1,43,0,0,0,1,2,45,1.000000
4137,756,757,764,801,196,7,10,3,4,0.000000,6.000000,23,6,33,1,4,5,1,8,45,1.434783
4138,756,757,757,783,135,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,0,0,1,1,27,1.000000
4139,756,757,794,858,7,27,21,3,2,0.000000,0.000000,54,33,62,4,2,6,1,38,102,1.148148
4140,756,757,798,849,34,9,10,3,4,0.000000,6.000000,44,20,50,2,1,3,1,42,93,1.136364
4141,756,757,787,798,204,18,3,3,4,0.000000,5.000000,10,24,10,6,1,7,1,31,42,1.000000
4142,757,758,771,785,44,3,5,3,4,3.000000,3.000000,10,11,12,2,2,4,1,14,28,1.200000
4143,757,758,790,832,196,18,13,3,2,4.000000,4.000000,32,28,40,4,2,6,1,33,75,1.250000
4144,757,758,758,845,17,0,0,3,-1,-1.000000,-1.000000,55,0,87,0,0,0,1,1,88,1.581818
4145,757,765,791,834,48,16,17,3,2,0.000000,0.000000,31,25,39,0,4,4,8,34,77,1.258065
4146,757,758,761,818,207,2,10,3,4,0.000000,5.000000,47,3,51,0,6,6,1,4,61,1.085106
4147,757,758,812,829,220,30,8,3,4,0.000000,3.000000,17,53,17,1,0,1,1,55,72,1.000000
4148,757,758,760,791,111,0,2,3,3,0.000000,0.000000,27,2,29,0,2,2,1,3,34,1.074074
4149,757,758,825,864,73,35,14,3,4,0.000000,9.000000,31,58,35,9,4,13,1,68,107,1.129032
4150,757,758,772,801,81,8,17,3,2,3.000000,3.000000,25,14,27,0,2,2,1,15,44,1.080000
4151,757,758,781,830,127,13,21,3,2,3.000000,3.000000,45,23,47,0,2,2,1,24,73,1.044444
4152,758,759,789,833,90,19,13,3,2,5.000000,5.000000,22,25,38,5,6,11,1,31,75,1.727273
4153,758,759,823,850,13,32,6,3,4,2.000000,2.000000,24,60,26,4,1,5,1,65,92,1.083333
4154,758,760,773,826,71,0,21,3,2,2.000000,2.000000,43,4,51,0,2,2,2,15,68,1.186047
4155,758,759,761,769,188,0,2,3,3,2.000000,2.000000,8,2,8,0,0,0,1,3,11,1.000000
4156,759,777,813,860,88,16,15,3,2,2.000000,2.000000,43,33,43,1,4,5,18,54,101,1.000000
4157,759,760,770,813,37,0,9,3,4,3.000000,11.000000,35,9,43,1,0,1,1,11,54,1.228571
4158,759,760,762,827,142,0,2,3,3,0.000000,0.000000,53,2,65,0,0,0,1,3,68,1.226415
4159,759,760,773,815,79,4,10,3,2,1.000000,1.000000,38,13,42,0,0,0,1,14,56,1.105263
4160,759,760,800,851,265,21,11,3,4,0.000000,2.000000,39,38,45,2,6,8,1,41,92,1.153846
4161,759,760,763,788,204,0,1,3,3,1.000000,1.000000,17,3,25,0,0,0,1,4,29,1.470588
4162,760,761,781,807,31,10,12,3,2,1.000000,1.000000,21,19,25,1,1,2,1,21,47,1.190476
4163,760,761,909,940,217,56,46,3,4,0.000000,3.000000,25,69,31,8,0,8,1,149,180,1.240000
4164,760,761,770,829,133,5,9,3,3,4.000000,4.000000,44,9,54,0,5,5,1,10,69,1.227273
4165,760,767,777,836,226,2,2,3,3,1.000000,1.000000,48,6,58,0,1,1,7,17,76,1.208333
4166,760,761,765,817,32,0,4,3,4,0.000000,1.000000,45,1,49,0,3,3,1,5,57,1.088889
4167,761,762,771,817,84,6,5,3,4,0.000000,7.000000,34,8,44,1,2,3,1,10,56,1.294118
4168,761,789,810,825,2,6,24,3,4,2.000000,6.000000,9,17,11,3,4,7,28,49,64,1.222222
4169,761,762,803,846,80,32,18,3,4,1.000000,5.000000,37,38,43,3,0,3,1,42,85,1.162162
4170,762,776,830,856,295,39,21,3,2,1.000000,1.000000,19,47,25,7,1,8,14,68,94,1.315789
4171,762,763,790,849,88,19,14,3,2,0.000000,3.000000,46,22,58,5,1,6,1,28,87,1.260870
4172,762,767,925,968,73,89,9,3,2,1.000000,1.000000,28,124,36,34,7,41,5,163,206,1.285714
4173,762,763,822,854,73,28,9,3,2,2.000000,2.000000,27,48,31,11,1,12,1,60,92,1.148148
4174,762,763,768,811,92,2,16,3,2,0.000000,4.000000,37,5,41,0,2,2,1,6,49,1.108108
4175,762,763,773,787,177,4,9,3,4,4.000000,7.000000,14,10,14,0,0,0,1,11,25,1.000000
4176,763,764,820,869,279,48,8,3,4,6.000000,6.000000,33,46,41,10,8,18,1,57,106,1.242424
4177,763,784,788,847,222,0,4,3,4,0.000000,1.000000,39,2,57,0,2,2,21,25,84,1.461538
4178,763,764,775,810,177,3,8,3,3,4.000000,5.000000,23,10,31,1,4,5,1,12,47,1.347826
4179,763,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,41,0,0,0,0,0,-1,-1,-1,0.000000
4180,764,765,768,783,201,0,3,3,4,1.000000,1.000000,12,3,14,0,1,1,1,4,19,1.166667
4181,765,767,769,792,129,1,3,3,4,0.000000,5.000000,12,2,20,0,3,3,2,4,27,1.666667
4182,765,774,780,803,4,6,10,3,2,1.000000,1.000000,17,5,19,1,4,5,9,15,38,1.117647
4183,765,766,791,834,90,15,13,3,4,1.000000,9.000000,31,22,43,3,0,3,1,26,69,1.387097
4184,765,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,17,0,0,0,0,0,-1,-1,-1,0.000000
4185,766,767,798,825,194,24,12,3,2,2.000000,2.000000,23,25,25,6,2,8,1,32,59,1.086957
4186,766,767,801,829,4,23,21,3,2,1.000000,1.000000,22,30,26,4,2,6,1,35,63,1.181818
4187,766,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,39,0,0,0,0,0,-1,-1,-1,0.000000
4188,766,767,823,896,174,32,25,3,4,0.000000,7.000000,55,43,73,7,0,7,1,57,130,1.327273
4189,766,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
4190,766,767,770,798,13,2,3,3,4,1.000000,1.000000,22,3,24,0,4,4,1,4,32,1.090909
4191,766,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
4192,767,768,802,811,70,14,5,3,4,6.000000,6.000000,9,27,9,7,0,7,1,35,44,1.000000
4193,767,768,783,814,196,9,6,3,4,0.000000,5.000000,23,11,31,4,0,4,1,16,47,1.347826
4194,768,772,785,820,126,2,5,3,4,0.000000,2.000000,27,6,29,0,6,6,4,17,52,1.074074
4195,768,769,781,790,295,4,12,3,2,1.000000,5.000000,7,12,7,0,2,2,1,13,22,1.000000
4196,768,769,770,784,129,0,1,3,3,0.000000,1.000000,13,1,13,0,1,1,1,2,16,1.000000
4197,768,769,776,803,194,3,11,3,4,2.000000,7.000000,17,6,27,1,0,1,1,8,35,1.588235
4198,768,769,813,858,13,15,1,3,3,0.000000,0.000000,33,40,43,4,2,6,1,45,90,1.303030
4199,768,769,846,879,113,42,9,3,2,1.000000,1.000000,14,60,30,17,3,20,1,78,111,2.142857
4200,768,769,932,967,130,116,7,3,3,3.000000,3.000000,32,140,34,23,1,24,1,164,199,1.062500
4201,769,770,794,834,71,11,10,3,2,5.000000,5.000000,30,20,36,4,4,8,1,25,65,1.200000
4202,769,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,45,0,0,0,0,0,-1,-1,-1,0.000000
4203,769,770,791,816,181,17,11,3,4,0.000000,8.000000,21,19,23,2,2,4,1,22,47,1.095238
4204,769,770,772,808,140,0,2,3,3,0.000000,0.000000,28,2,36,0,0,0,1,3,39,1.285714
4205,769,770,789,824,122,15,6,3,4,2.000000,2.000000,29,17,33,2,2,4,1,20,55,1.137931
4206,769,770,773,793,210,2,2,3,3,0.000000,0.000000,14,3,20,0,0,0,1,4,24,1.428571
4207,770,771,773,794,279,0,2,3,3,1.000000,1.000000,18,2,20,0,1,1,1,3,24,1.111111
4208,770,812,822,853,245,2,8,3,4,1.000000,4.000000,29,7,29,1,2,3,42,52,83,1.000000
4209,770,771,774,825,70,0,3,3,4,3.000000,3.000000,44,3,50,0,1,1,1,4,55,1.136364
4210,771,776,812,866,290,21,15,3,4,2.000000,3.000000,34,31,46,5,8,13,5,41,95,1.352941
4211,771,772,794,849,210,11,3,3,4,0.000000,0.000000,33,21,53,1,2,3,1,23,78,1.606061
4212,771,772,781,817,117,7,13,3,2,1.000000,1.000000,17,9,31,0,5,5,1,10,46,1.823529
4213,771,772,776,799,159,2,4,3,4,0.000000,2.000000,16,4,22,0,1,1,1,5,28,1.375000
4214,772,773,799,839,230,17,8,3,4,0.000000,1.000000,30,23,38,1,2,3,1,27,67,1.266667
4215,772,773,774,800,79,0,1,3,3,1.000000,1.000000,17,1,23,0,3,3,1,2,28,1.352941
4216,772,773,776,822,80,0,1,3,3,0.000000,1.000000,27,3,45,0,1,1,1,4,50,1.666667
4217,772,773,780,807,242,1,4,3,4,0.000000,2.000000,23,7,25,0,2,2,1,8,35,1.086957
4218,773,774,784,822,27,8,5,3,4,1.000000,1.000000,26,10,34,0,4,4,1,11,49,1.307692
4219,773,774,780,849,48,4,6,3,4,3.000000,3.000000,50,6,68,0,1,1,1,7,76,1.360000
4220,773,774,774,824,277,0,0,3,-1,-1.000000,-1.000000,44,0,46,0,4,4,1,1,51,1.045455
4221,773,774,794,807,230,12,52,3,4,2.000000,2.000000,13,17,13,3,0,3,1,21,34,1.000000
4222,773,774,822,859,223,17,37,3,2,1.000000,2.000000,27,44,33,4,4,8,1,49,86,1.222222
4223,773,774,779,798,180,4,6,3,4,0.000000,2.000000,17,5,19,0,0,0,1,6,25,1.117647
4224,773,774,817,857,90,20,5,3,3,1.000000,1.000000,33,35,39,8,1,9,1,44,84,1.181818
4225,773,789,815,822,98,5,22,3,2,1.000000,1.000000,7,18,7,5,0,5,16,42,49,1.000000
4226,774,775,784,824,64,6,6,3,4,0.000000,6.000000,34,8,38,1,2,3,1,10,50,1.117647
4227,774,775,825,850,113,36,10,3,4,0.000000,5.000000,21,44,25,6,0,6,1,51,76,1.190476
4228,774,775,791,818,92,10,4,3,4,0.000000,3.000000,21,16,25,0,2,2,1,17,44,1.190476
4229,775,776,795,820,173,6,42,3,2,2.000000,2.000000,23,17,25,2,0,2,1,20,45,1.086957
4230,776,777,782,828,183,3,5,3,4,2.000000,2.000000,46,4,46,1,0,1,1,6,52,1.000000
4231,776,777,897,940,7,83,3,3,4,0.000000,0.000000,36,92,40,14,3,17,1,121,164,1.111111
4232,776,777,835,851,64,51,11,3,4,0.000000,6.000000,12,50,16,8,0,8,1,59,75,1.333333
4233,776,777,803,855,24,9,17,3,2,1.000000,1.000000,42,23,48,2,4,6,1,27,79,1.142857
4234,776,777,797,836,127,11,20,3,2,5.000000,5.000000,31,20,33,0,6,6,1,21,60,1.064516
4235,776,777,786,819,256,5,15,3,2,1.000000,1.000000,31,9,33,0,0,0,1,10,43,1.064516
4236,776,777,777,818,126,0,0,3,-1,-1.000000,-1.000000,38,0,38,0,3,3,1,1,42,1.000000
4237,777,778,785,806,22,3,6,3,4,0.000000,5.000000,11,7,17,0,4,4,1,8,29,1.545455
4238,777,778,778,806,287,0,0,3,-1,-1.000000,-1.000000,19,0,27,0,1,1,1,1,29,1.421053
4239,777,778,784,817,75,1,7,3,3,8.000000,8.000000,25,6,29,0,4,4,1,7,40,1.160000
4240,777,903,-1,-1,150,11,21,3,4,0.000000,0.000000,47,20,0,0,0,0,126,-1,-1,0.000000
4241,777,778,785,800,131,3,7,3,4,0.000000,5.000000,15,6,15,1,0,1,1,8,23,1.000000
4242,777,791,814,851,274,4,22,3,2,2.000000,3.000000,29,20,35,0,2,2,14,37,74,1.206897
4243,777,778,779,831,278,0,1,3,3,0.000000,0.000000,32,1,50,0,2,2,1,2,54,1.562500
4244,777,778,783,799,52,0,5,3,4,0.000000,1.000000,15,5,15,0,1,1,1,6,22,1.000000
4245,777,778,778,848,122,0,0,3,-1,-1.000000,-1.000000,58,0,70,0,0,0,1,1,71,1.206897
4246,777,778,799,839,256,15,10,3,4,2.000000,6.000000,25,20,37,1,3,4,1,22,62,1.480000
4247,777,778,783,818,130,0,5,3,4,0.000000,1.000000,28,5,32,0,3,3,1,6,41,1.142857
4248,777,778,791,824,253,6,13,3,4,2.000000,7.000000,33,10,33,3,0,3,1,14,47,1.000000
4249,777,778,800,823,181,17,3,3,4,0.000000,0.000000,21,16,23,6,0,6,1,23,46,1.095238
4250,778,779,825,875,127,37,37,3,4,2.000000,8.000000,36,41,50,5,0,5,1,47,97,1.388889
4251,778,779,793,862,248,11,12,3,2,1.000000,1.000000,47,13,69,1,0,1,1,15,84,1.468085
4252,778,779,782,820,239,0,3,3,4,0.000000,1.000000,26,3,36,0,2,2,1,4,42,1.384615
4253,778,779,781,804,242,0,2,3,3,1.000000,1.000000,22,2,22,0,1,1,1,3,26,1.000000
4254,779,780,780,829,230,0,0,3,-1,-1.000000,-1.000000,29,0,47,0,2,2,1,1,50,1.620690
4255,779,780,783,795,194,0,3,3,4,0.000000,0.000000,11,3,11,0,1,1,1,4,16,1.000000
4256,779,780,780,827,182,0,0,3,-1,-1.000000,-1.000000,41,0,47,0,0,0,1,1,48,1.146341
4257,780,781,781,797,181,0,0,3,-1,-1.000000,-1.000000,11,0,15,0,1,1,1,1,17,1.363636
4258,780,781,866,882,136,56,7,3,4,0.000000,3.000000,16,76,16,9,0,9,1,86,102,1.000000
4259,780,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
4260,780,781,817,860,81,24,14,3,2,1.000000,2.000000,38,27,42,9,1,10,1,37,80,1.105263
4261,780,781,787,805,41,6,2,3,3,2.000000,2.000000,16,5,16,1,2,3,1,7,25,1.000000
4262,780,781,806,876,75,18,7,3,4,0.000000,6.000000,47,20,69,5,1,6,1,26,96,1.468085
4263,780,781,824,865,193,23,13,3,2,2.000000,2.000000,23,36,35,7,6,13,1,44,85,1.521739
4264,781,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,45,0,0,0,0,0,-1,-1,-1,0.000000
4265,781,782,782,809,67,0,0,3,-1,-1.000000,-1.000000,19,0,25,0,2,2,1,1,28,1.315789
4266,781,782,864,923,53,63,37,3,4,2.000000,8.000000,49,72,59,10,0,10,1,83,142,1.204082
4267,782,783,810,831,234,13,11,3,2,3.000000,4.000000,18,22,20,5,1,6,1,28,49,1.111111
4268,782,787,787,851,199,0,0,3,-1,-1.000000,-1.000000,48,0,64,0,0,0,5,5,69,1.333333
4269,782,783,796,834,99,12,7,3,4,0.000000,2.000000,27,11,35,2,3,5,1,14,52,1.296296
4270,782,783,790,809,136,0,7,3,4,2.000000,2.000000,18,6,18,0,1,1,1,8,27,1.000000
4271,782,783,800,869,264,2,13,3,2,0.000000,0.000000,53,10,67,2,2,4,1,18,87,1.264151
4272,783,784,789,822,275,1,52,3,4,0.000000,2.000000,27,4,31,0,2,2,1,6,39,1.148148
4273,783,784,834,889,174,29,10,3,2,2.000000,2.000000,25,41,47,9,8,17,1,51,106,1.880000
4274,783,784,787,846,5,2,3,3,4,0.000000,1.000000,46,3,58,0,1,1,1,4,63,1.260870
4275,783,784,786,796,203,1,6,3,4,0.000000,7.000000,10,1,10,1,0,1,1,3,13,1.000000
4276,783,784,815,854,127,23,10,3,4,2.000000,3.000000,35,27,39,4,0,4,1,32,71,1.114286
4277,784,785,809,820,228,23,20,3,2,2.000000,2.000000,10,20,10,4,1,5,1,25,36,1.000000
4278,784,785,807,838,268,22,16,3,2,2.000000,2.000000,26,18,30,4,1,5,1,23,54,1.153846
4279,784,785,856,919,78,36,13,3,4,3.000000,5.000000,55,69,63,2,0,2,1,72,135,1.145455
4280,784,785,819,867,73,21,6,3,4,1.000000,2.000000,28,28,40,6,8,14,1,35,83,1.428571
4281,784,785,822,855,172,28,54,3,4,0.000000,1.000000,31,30,33,7,0,7,1,38,71,1.064516
4282,784,789,795,864,223,5,16,3,4,2.000000,5.000000,52,6,68,0,1,1,5,11,80,1.307692
4283,784,785,891,938,127,55,13,3,4,2.000000,3.000000,45,83,45,23,2,25,1,107,154,1.000000
4284,785,789,916,-1,36,82,23,3,2,2.000000,2.000000,57,107,81,20,3,23,4,131,-1,1.421053
4285,785,786,883,931,89,75,5,3,4,0.000000,2.000000,40,86,46,11,2,13,1,98,146,1.150000
4286,785,786,801,838,174,5,11,3,4,3.000000,6.000000,31,11,37,4,0,4,1,16,53,1.193548
4287,785,786,827,866,134,27,22,3,4,2.000000,7.000000,37,32,37,9,2,11,1,42,81,1.000000
4288,786,787,811,858,21,9,6,3,4,0.000000,7.000000,26,23,38,1,9,10,1,25,72,1.461538
4289,786,787,793,828,229,1,25,3,2,1.000000,2.000000,29,4,33,0,2,2,1,7,42,1.137931
4290,786,787,817,864,223,23,18,3,2,3.000000,3.000000,42,27,42,3,5,8,1,31,78,1.000000
4291,786,787,790,832,11,1,6,3,4,3.000000,4.000000,27,3,37,0,5,5,1,4,46,1.370370
4292,786,787,866,896,175,41,17,3,2,3.000000,3.000000,24,69,30,10,0,10,1,80,110,1.250000
4293,786,787,796,828,75,4,2,3,3,0.000000,2.000000,17,9,29,0,3,3,1,10,42,1.705882
4294,787,791,800,850,202,6,4,3,4,0.000000,0.000000,48,8,48,1,2,3,4,13,63,1.000000
4295,788,789,790,833,205,1,5,3,4,4.000000,4.000000,29,1,39,0,4,4,1,2,45,1.344828
4296,788,789,802,854,234,5,27,3,4,1.000000,7.000000,41,11,47,2,5,7,1,14,66,1.146341
4297,788,789,820,849,299,22,17,3,4,2.000000,9.000000,21,25,29,6,0,6,1,32,61,1.380952
4298,788,789,820,853,134,20,24,3,2,2.000000,3.000000,28,25,32,6,1,7,1,32,65,1.142857
4299,788,789,815,841,43,16,11,3,4,1.000000,5.000000,18,21,22,5,4,9,1,27,53,1.222222
4300,788,789,790,796,172,0,1,3,3,0.000000,0.000000,6,1,6,0,0,0,1,2,8,1.000000
4301,788,789,792,840,173,0,3,3,4,0.000000,1.000000,44,3,46,0,2,2,1,4,52,1.045455
4302,789,790,793,826,98,2,16,3,2,8.000000,8.000000,27,2,33,1,0,1,1,4,37,1.222222
4303,789,790,790,813,119,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
4304,789,790,796,843,115,5,8,3,4,0.000000,3.000000,42,5,46,1,1,2,1,7,54,1.095238
4305,789,790,800,819,43,6,10,3,4,3.000000,10.000000,18,10,18,0,1,1,1,11,30,1.000000
4306,790,791,876,913,20,53,10,3,2,4.000000,4.000000,32,75,36,10,1,11,1,86,123,1.125000
4307,790,791,814,864,51,18,9,3,3,0.000000,1.000000,41,21,49,2,1,3,1,24,74,1.195122
4308,790,791,798,842,115,3,7,3,4,0.000000,4.000000,35,6,41,0,3,3,1,8,52,1.171429
4309,790,791,798,840,100,5,6,3,4,0.000000,7.000000,38,5,42,2,0,2,1,8,50,1.105263
4310,791,792,829,885,78,15,12,3,2,3.000000,3.000000,55,33,55,2,1,3,1,38,94,1.000000
4311,791,792,930,985,264,109,46,3,4,1.000000,10.000000,49,127,55,11,0,11,1,139,194,1.122449
4312,791,792,826,869,108,14,25,3,4,5.000000,10.000000,27,30,39,4,4,8,1,35,78,1.444444
4313,791,792,799,843,146,1,10,3,4,1.000000,9.000000,37,7,41,0,3,3,1,8,52,1.108108
4314,791,792,797,810,94,1,4,3,4,0.000000,7.000000,13,5,13,0,0,0,1,6,19,1.000000
4315,792,793,804,865,144,4,9,3,4,1.000000,4.000000,48,9,60,2,1,3,1,12,73,1.250000
4316,792,793,859,871,295,51,42,3,4,3.000000,6.000000,9,55,11,11,1,12,1,67,79,1.222222
4317,792,793,797,864,236,2,4,3,4,0.000000,1.000000,33,4,67,0,0,0,1,5,72,2.030303
4318,792,793,907,939,223,80,13,3,2,1.000000,1.000000,30,94,32,20,0,20,1,115,147,1.066667
4319,793,867,-1,-1,41,28,20,3,2,0.000000,1.000000,44,37,0,3,0,3,74,-1,-1,0.000000
4320,793,794,805,856,117,8,7,3,3,0.000000,1.000000,49,10,51,1,0,1,1,12,63,1.040816
4321,793,794,797,821,65,1,9,3,4,0.000000,7.000000,19,3,21,0,3,3,1,4,28,1.105263
4322,793,794,866,899,291,51,12,3,2,1.000000,1.000000,29,64,33,8,0,8,1,73,106,1.137931
4323,793,794,815,843,205,19,2,3,3,0.000000,0.000000,19,16,25,5,3,8,1,22,50,1.315789
4324,793,794,795,832,275,0,1,3,3,0.000000,1.000000,30,1,34,0,3,3,1,2,39,1.133333
4325,793,794,809,823,284,9,14,3,2,1.000000,1.000000,13,14,13,1,1,2,1,16,30,1.000000
4326,793,794,807,836,139,5,17,3,4,3.000000,6.000000,14,13,26,0,3,3,1,14,43,1.857143
4327,794,795,795,819,3,0,0,3,-1,-1.000000,-1.000000,20,0,22,0,2,2,1,1,25,1.100000
4328,794,796,819,864,98,7,25,3,2,0.000000,3.000000,44,16,44,1,1,2,2,25,70,1.000000
4329,794,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,11,0,0,0,0,0,-1,-1,-1,0.000000
4330,795,796,858,909,86,53,12,3,2,1.000000,1.000000,47,59,49,3,2,5,1,63,114,1.042553
4331,795,796,804,837,78,3,9,3,2,2.000000,2.000000,27,7,31,1,2,3,1,9,42,1.148148
4332,796,797,803,845,172,2,5,3,4,0.000000,1.000000,30,6,38,0,4,4,1,7,49,1.266667
4333,796,797,824,861,58,13,7,3,3,4.000000,4.000000,31,26,33,1,4,5,1,28,65,1.064516
4334,796,797,869,913,147,11,26,3,2,3.000000,3.000000,42,27,44,3,0,3,1,73,117,1.047619
4335,796,797,807,844,261,7,15,3,4,0.000000,4.000000,27,9,35,1,2,3,1,11,48,1.296296
4336,796,797,810,834,229,10,7,3,3,0.000000,4.000000,18,12,20,1,4,5,1,14,38,1.111111
4337,796,797,808,832,284,3,22,3,4,1.000000,4.000000,23,9,23,1,1,2,1,12,36,1.000000
4338,796,813,832,898,143,7,17,3,2,4.000000,4.000000,60,12,66,1,0,1,17,36,102,1.100000
4339,796,797,806,860,51,4,7,3,4,0.000000,1.000000,52,9,54,0,0,0,1,10,64,1.038462
4340,797,798,854,921,271,43,36,3,4,0.000000,6.000000,47,53,65,3,2,5,1,57,124,1.382979
4341,797,798,806,843,161,5,21,3,4,6.000000,10.000000,27,8,37,0,0,0,1,9,46,1.370370
4342,797,798,885,920,158,75,9,3,3,0.000000,0.000000,26,74,30,13,5,18,1,88,123,1.153846
4343,797,799,819,833,237,8,11,3,4,3.000000,5.000000,12,15,14,2,0,2,2,22,36,1.166667
4344,798,867,-1,-1,74,22,25,3,4,0.000000,2.000000,51,33,0,2,0,2,69,-1,-1,0.000000
4345,798,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,41,0,0,0,0,0,-1,-1,-1,0.000000
4346,798,799,839,897,261,24,14,3,2,1.000000,1.000000,32,31,54,9,4,13,1,41,99,1.687500
