task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4318,755,756,768,804,58,10,16,3,2,0.000000,0.000000,30,10,34,2,2,4,1,13,49,1.133333
4319,755,756,765,813,33,1,9,3,4,0.000000,0.000000,44,8,48,0,0,0,1,10,58,1.090909
4320,755,779,800,851,267,17,12,3,4,1.000000,6.000000,49,19,49,1,2,3,24,45,96,1.000000
4321,756,757,796,820,222,27,1,3,3,0.000000,0.000000,19,31,21,8,3,11,1,40,64,1.105263
4322,756,757,868,901,23,48,12,3,2,1.000000,1.000000,29,108,33,3,0,3,1,112,145,1.137931
4323,756,757,759,785,20,0,2,3,3,0.000000,1.000000,19,2,23,0,3,3,1,3,29,1.210526
4324,756,757,791,823,58,20,11,3,2,0.000000,0.000000,30,31,32,3,0,3,1,35,67,1.066667
4325,756,757,797,811,70,24,15,3,4,1.000000,4.000000,13,37,13,3,1,4,1,41,55,1.000000
4326,756,757,757,778,99,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,5,5,1,1,22,1.142857
4327,756,757,764,794,154,3,7,3,3,5.000000,5.000000,20,7,26,0,4,4,1,8,38,1.300000
4328,757,758,762,814,192,0,4,3,4,0.000000,0.000000,44,4,52,0,0,0,1,5,57,1.181818
4329,757,758,768,781,298,4,2,3,3,1.000000,1.000000,11,10,13,0,0,0,1,11,24,1.181818
4330,757,758,768,821,94,5,6,3,4,0.000000,0.000000,47,10,49,0,4,4,1,11,64,1.042553
4331,757,758,773,804,273,11,15,3,4,2.000000,7.000000,27,15,29,0,2,2,1,16,47,1.074074
4332,758,759,765,800,149,3,18,3,2,2.000000,2.000000,30,6,30,0,5,5,1,7,42,1.000000
4333,758,759,762,800,124,0,3,3,4,4.000000,6.000000,31,3,37,0,1,1,1,4,42,1.193548
4334,758,759,870,919,23,2,13,3,4,1.000000,1.000000,42,10,46,2,3,5,1,112,161,1.095238
4335,759,760,771,801,120,6,10,3,2,2.000000,2.000000,27,9,27,2,3,5,1,12,42,1.000000
4336,759,760,779,802,29,9,9,3,3,1.000000,4.000000,18,14,22,5,1,6,1,20,43,1.222222
4337,759,760,773,800,261,1,20,3,2,1.000000,2.000000,23,10,23,0,4,4,1,14,41,1.000000
4338,759,760,791,873,286,20,6,3,4,0.000000,4.000000,60,27,80,3,2,5,1,32,114,1.333333
4339,760,762,821,873,15,23,9,3,4,0.000000,1.000000,52,42,52,4,0,4,2,61,113,1.000000
4340,760,761,814,869,123,27,27,3,2,2.000000,3.000000,47,48,55,5,0,5,1,54,109,1.170213
4341,760,761,768,795,1,2,7,3,4,0.000000,3.000000,27,7,27,0,0,0,1,8,35,1.000000
4342,760,761,765,796,154,0,4,3,4,0.000000,3.000000,26,4,28,0,3,3,1,5,36,1.076923
4343,761,762,769,782,174,1,9,3,3,0.000000,6.000000,12,7,12,0,1,1,1,8,21,1.000000
4344,761,829,-1,-1,118,1,19,3,4,0.000000,3.000000,51,5,0,0,0,0,68,-1,-1,0.000000
4345,761,762,903,948,134,43,11,3,4,0.000000,5.000000,41,68,43,7,2,9,1,142,187,1.048780
4346,761,762,786,825,110,16,7,3,4,0.000000,6.000000,32,21,34,3,5,8,1,25,64,1.062500
4347,761,762,784,837,131,15,15,3,2,0.000000,1.000000,44,22,52,0,1,1,1,23,76,1.181818
4348,762,763,765,786,95,0,2,3,4,0.000000,0.000000,19,2,21,0,0,0,1,3,24,1.105263
4349,762,763,769,810,143,1,6,3,4,1.000000,4.000000,32,5,36,1,5,6,1,7,48,1.125000
4350,762,763,765,785,15,0,2,3,4,0.000000,0.000000,14,2,20,0,0,0,1,3,23,1.428571
4351,762,763,769,813,106,3,6,3,4,0.000000,3.000000,33,6,41,0,3,3,1,7,51,1.242424
4352,762,763,764,787,97,0,1,3,3,2.000000,2.000000,18,1,20,0,3,3,1,2,25,1.111111
4353,762,763,764,822,268,1,5,3,4,0.000000,4.000000,48,1,56,0,2,2,1,2,60,1.166667
4354,762,763,767,817,111,0,4,3,4,0.000000,2.000000,35,4,47,0,3,3,1,5,55,1.342857
4355,762,763,783,834,131,17,14,3,2,0.000000,0.000000,45,19,51,1,0,1,1,21,72,1.133333
4356,762,763,794,818,168,17,11,3,2,1.000000,1.000000,21,28,21,3,3,6,1,32,56,1.000000
4357,762,763,785,827,22,12,19,3,2,2.000000,2.000000,38,20,40,2,2,4,1,23,65,1.052632
4358,763,764,791,819,53,10,11,3,2,5.000000,5.000000,25,23,25,4,3,7,1,28,56,1.000000
4359,763,764,774,803,110,8,12,3,4,1.000000,6.000000,17,8,27,2,2,4,1,11,40,1.588235
4360,763,764,800,827,234,24,24,3,2,0.000000,4.000000,25,31,27,4,0,4,1,37,64,1.080000
4361,763,764,787,832,123,18,11,3,2,1.000000,1.000000,33,19,43,4,2,6,1,24,69,1.303030
4362,763,764,772,812,262,7,9,3,2,1.000000,1.000000,32,7,38,1,2,3,1,9,49,1.187500
4363,764,765,773,821,174,4,8,3,3,0.000000,4.000000,40,8,46,0,2,2,1,9,57,1.150000
4364,764,765,781,794,218,7,3,3,4,0.000000,5.000000,11,15,11,1,2,3,1,17,30,1.000000
4365,764,765,782,809,73,9,10,3,4,1.000000,5.000000,19,11,25,6,2,8,1,18,45,1.315789
4366,764,765,778,853,120,7,6,3,4,0.000000,5.000000,29,12,73,1,2,3,1,14,89,2.517241
4367,764,765,829,876,108,39,10,3,2,3.000000,4.000000,39,59,47,5,0,5,1,65,112,1.205128
4368,764,765,783,811,125,1,21,3,2,6.000000,6.000000,28,8,28,1,0,1,1,19,47,1.000000
4369,764,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
4370,764,766,794,837,287,24,23,3,4,1.000000,6.000000,43,22,43,6,0,6,2,30,73,1.000000
4371,765,766,800,814,277,20,9,3,4,1.000000,5.000000,7,29,13,5,1,6,1,35,49,1.857143
4372,765,766,779,797,70,7,12,3,4,1.000000,7.000000,14,12,16,1,2,3,1,14,32,1.142857
4373,765,766,771,789,8,0,5,3,4,2.000000,7.000000,15,5,17,0,1,1,1,6,24,1.133333
4374,765,766,781,808,72,6,11,3,2,3.000000,3.000000,19,13,23,2,4,6,1,16,43,1.210526
4375,765,766,779,832,259,10,3,3,4,3.000000,3.000000,44,12,52,1,1,2,1,14,67,1.181818
4376,766,770,782,823,112,8,18,3,2,3.000000,3.000000,36,11,38,1,3,4,4,16,57,1.055556
4377,766,767,773,796,37,3,4,3,4,0.000000,3.000000,19,6,23,0,0,0,1,7,30,1.210526
4378,766,767,777,826,273,5,11,3,4,4.000000,7.000000,47,9,49,1,0,1,1,11,60,1.042553
4379,766,767,799,828,277,16,10,3,2,2.000000,3.000000,23,27,29,5,0,5,1,33,62,1.260870
4380,766,767,776,813,183,3,10,3,2,4.000000,4.000000,32,9,34,0,3,3,1,10,47,1.062500
4381,766,774,857,877,5,40,11,3,4,0.000000,3.000000,17,48,19,7,1,8,8,91,111,1.117647
4382,766,830,874,921,207,3,7,3,4,0.000000,1.000000,41,17,47,0,0,0,64,108,155,1.146341
4383,766,767,772,791,63,1,7,3,4,0.000000,3.000000,16,4,18,1,1,2,1,6,25,1.125000
4384,767,947,961,-1,97,12,26,3,4,2.000000,5.000000,53,10,38,4,1,5,180,194,-1,0.716981
4385,767,768,778,792,209,1,15,3,2,1.000000,2.000000,12,10,12,0,2,2,1,11,25,1.000000
4386,767,768,867,913,280,28,13,3,4,3.000000,5.000000,41,39,45,1,1,2,1,100,146,1.097561
4387,767,768,803,827,39,9,7,3,4,0.000000,5.000000,18,32,22,3,2,5,1,36,60,1.222222
4388,767,768,785,802,112,9,18,3,2,5.000000,5.000000,16,16,16,1,1,2,1,18,35,1.000000
4389,767,768,820,865,256,17,13,3,4,4.000000,4.000000,41,26,45,7,0,7,1,53,98,1.097561
4390,767,797,830,874,92,18,13,3,4,0.000000,3.000000,40,26,42,1,2,3,30,63,107,1.050000
4391,768,769,795,822,150,12,14,3,4,0.000000,4.000000,19,25,27,1,0,1,1,27,54,1.421053
4392,768,769,771,807,79,0,2,3,3,0.000000,0.000000,28,2,32,0,4,4,1,3,39,1.142857
4393,768,769,776,801,241,2,6,3,4,2.000000,8.000000,21,7,23,0,2,2,1,8,33,1.095238
4394,768,769,808,856,70,17,23,3,2,1.000000,2.000000,36,32,46,3,2,5,1,40,88,1.277778
4395,768,769,772,793,46,1,7,3,4,5.000000,7.000000,18,3,18,0,3,3,1,4,25,1.000000
4396,769,770,794,841,278,14,5,3,4,0.000000,5.000000,40,22,44,2,3,5,1,25,72,1.100000
4397,769,770,773,788,9,0,3,3,4,0.000000,7.000000,14,3,14,0,1,1,1,4,19,1.000000
4398,769,770,786,801,72,6,7,3,4,6.000000,10.000000,15,14,15,2,0,2,1,17,32,1.000000
4399,769,770,784,804,176,10,10,3,4,1.000000,4.000000,18,12,20,2,0,2,1,15,35,1.111111
4400,769,770,771,784,87,1,8,3,4,0.000000,3.000000,11,1,13,0,0,0,1,2,15,1.181818
4401,769,770,771,812,54,0,1,3,3,0.000000,0.000000,31,1,39,0,2,2,1,2,43,1.258065
4402,770,771,786,813,170,13,6,3,4,0.000000,0.000000,21,15,25,0,2,2,1,16,43,1.190476
4403,771,772,800,834,69,11,5,3,4,0.000000,2.000000,30,22,32,6,2,8,1,29,63,1.066667
4404,771,772,781,821,107,6,5,3,4,0.000000,1.000000,37,9,39,0,1,1,1,10,50,1.054054
4405,771,772,780,792,84,2,8,3,3,0.000000,3.000000,12,8,12,0,0,0,1,9,21,1.000000
4406,771,772,802,823,183,11,12,3,2,3.000000,3.000000,19,29,19,1,2,3,1,31,52,1.000000
4407,771,772,797,828,83,7,8,3,4,0.000000,2.000000,27,18,29,2,2,4,1,26,57,1.074074
4408,771,772,782,820,241,9,5,3,4,0.000000,6.000000,30,9,36,1,2,3,1,11,49,1.200000
4409,772,773,777,806,107,0,4,3,4,0.000000,3.000000,17,4,29,0,0,0,1,5,34,1.705882
4410,772,773,792,821,195,11,14,3,4,1.000000,5.000000,15,16,27,3,2,5,1,20,49,1.800000
4411,772,773,813,862,277,21,6,3,4,0.000000,5.000000,42,38,48,2,1,3,1,41,90,1.142857
4412,772,773,802,828,148,15,11,3,2,3.000000,3.000000,25,24,25,5,1,6,1,30,56,1.000000
4413,772,773,780,812,264,4,6,3,4,0.000000,2.000000,20,6,30,1,2,3,1,8,40,1.500000
4414,773,774,792,831,119,10,15,3,4,2.000000,12.000000,37,17,37,1,2,3,1,19,58,1.000000
4415,773,774,782,800,171,1,10,3,4,0.000000,2.000000,14,8,18,0,0,0,1,9,27,1.285714
4416,773,774,780,805,123,1,3,3,4,0.000000,0.000000,20,6,22,0,3,3,1,7,32,1.100000
4417,773,774,824,842,264,26,10,3,4,0.000000,3.000000,18,47,18,3,0,3,1,51,69,1.000000
4418,774,775,788,829,150,7,9,3,4,0.000000,3.000000,35,13,37,0,4,4,1,14,55,1.057143
4419,774,775,795,826,39,17,3,3,4,0.000000,6.000000,29,18,31,2,0,2,1,21,52,1.068966
4420,774,775,776,821,109,0,1,3,3,0.000000,0.000000,41,1,43,0,2,2,1,2,47,1.048780
4421,774,775,777,798,12,1,12,3,2,1.000000,1.000000,19,2,21,0,0,0,1,3,24,1.105263
4422,774,775,782,816,261,2,7,3,4,0.000000,2.000000,32,7,34,0,0,0,1,8,42,1.062500
4423,774,775,792,835,213,15,12,3,4,1.000000,6.000000,36,16,38,1,5,6,1,18,61,1.055556
4424,775,776,805,837,203,9,4,3,3,0.000000,4.000000,31,26,31,3,1,4,1,30,62,1.000000
4425,775,776,784,808,210,8,8,3,4,0.000000,1.000000,21,8,23,0,1,1,1,9,33,1.095238
4426,775,776,786,846,183,7,10,3,4,3.000000,3.000000,48,10,58,0,2,2,1,11,71,1.208333
4427,775,776,799,842,176,14,14,3,4,4.000000,4.000000,39,23,41,0,2,2,1,24,67,1.051282
4428,775,776,797,824,123,18,1,3,3,0.000000,1.000000,25,19,27,2,0,2,1,22,49,1.080000
4429,775,776,827,858,86,25,7,3,4,3.000000,4.000000,27,48,29,3,2,5,1,52,83,1.074074
4430,776,777,781,822,50,2,19,3,2,6.000000,6.000000,40,3,40,1,1,2,1,5,46,1.000000
4431,776,777,806,846,183,11,9,3,3,0.000000,2.000000,33,27,37,2,3,5,1,30,70,1.121212
4432,776,777,780,800,83,0,3,3,4,0.000000,0.000000,19,3,19,0,1,1,1,4,24,1.000000
4433,776,777,778,812,87,0,1,3,3,0.000000,0.000000,29,1,29,0,5,5,1,2,36,1.000000
4434,776,777,791,812,12,0,14,3,4,1.000000,4.000000,19,14,19,0,2,2,1,15,36,1.000000
4435,776,777,793,824,172,4,4,3,4,4.000000,4.000000,30,12,30,0,1,1,1,17,48,1.000000
4436,777,778,805,819,146,13,9,3,4,3.000000,5.000000,13,25,13,2,1,3,1,28,42,1.000000
4437,777,778,787,804,28,4,12,3,2,1.000000,2.000000,16,9,16,0,1,1,1,10,27,1.000000
4438,777,778,831,856,181,33,5,3,4,0.000000,5.000000,23,47,25,6,0,6,1,54,79,1.086957
4439,777,778,787,822,50,2,11,3,2,7.000000,7.000000,17,6,29,3,6,9,1,10,45,1.705882
4440,777,782,825,862,296,17,13,3,3,1.000000,4.000000,32,33,34,1,3,4,5,48,85,1.062500
4441,777,778,785,794,76,3,3,3,4,0.000000,0.000000,9,6,9,1,0,1,1,8,17,1.000000
4442,778,779,802,834,34,6,9,3,2,3.000000,4.000000,17,21,31,2,1,3,1,24,56,1.823529
4443,778,779,792,854,7,6,17,3,2,0.000000,0.000000,40,11,62,2,0,2,1,14,76,1.550000
4444,778,779,800,860,43,11,12,3,4,4.000000,8.000000,46,21,60,0,0,0,1,22,82,1.304348
4445,778,779,831,872,2,26,16,3,2,1.000000,1.000000,39,47,39,5,2,7,1,53,94,1.000000
4446,778,779,790,808,101,2,7,3,4,1.000000,6.000000,13,9,17,2,1,3,1,12,30,1.307692
4447,779,822,829,891,251,0,3,3,4,0.000000,0.000000,50,4,54,0,8,8,43,50,112,1.080000
4448,779,780,795,820,151,2,11,3,4,2.000000,6.000000,21,14,25,1,0,1,1,16,41,1.190476
4449,779,780,781,806,172,0,1,3,3,0.000000,0.000000,20,1,22,0,3,3,1,2,27,1.100000
4450,779,819,837,888,233,12,10,3,4,0.000000,1.000000,46,16,50,0,1,1,40,58,109,1.086957
4451,779,780,793,820,145,9,12,3,4,0.000000,4.000000,27,11,27,2,0,2,1,14,41,1.000000
4452,780,781,791,814,200,8,8,3,4,0.000000,8.000000,19,9,19,1,4,5,1,11,34,1.000000
4453,780,781,786,815,147,1,7,3,4,0.000000,1.000000,17,5,25,0,4,4,1,6,35,1.470588
4454,780,781,787,827,229,2,6,3,4,0.000000,3.000000,37,6,39,0,1,1,1,7,47,1.054054
4455,781,783,793,838,282,7,22,3,2,1.000000,1.000000,39,10,43,0,2,2,2,12,57,1.102564
4456,782,783,807,840,129,13,9,3,4,2.000000,11.000000,25,20,33,4,0,4,1,25,58,1.320000
4457,782,783,794,803,224,3,10,3,4,0.000000,6.000000,9,11,9,0,0,0,1,12,21,1.000000
4458,782,783,788,811,151,1,4,3,4,0.000000,2.000000,21,5,23,0,0,0,1,6,29,1.095238
4459,782,783,815,840,284,24,3,3,4,0.000000,1.000000,23,31,25,1,0,1,1,33,58,1.086957
4460,782,783,813,861,77,10,20,3,2,2.000000,3.000000,41,29,47,1,1,2,1,31,79,1.146341
4461,782,789,819,865,269,12,8,3,4,0.000000,2.000000,37,19,43,3,3,6,7,37,83,1.162162
4462,782,783,820,842,86,25,3,3,4,1.000000,1.000000,13,33,21,4,1,5,1,38,60,1.615385
4463,783,784,816,850,216,18,24,3,4,3.000000,7.000000,31,29,33,3,1,4,1,33,67,1.064516
4464,783,784,789,826,113,2,5,3,4,3.000000,3.000000,28,4,36,1,1,2,1,6,43,1.285714
4465,783,784,797,830,204,6,25,3,2,0.000000,1.000000,25,11,33,2,0,2,1,14,47,1.320000
4466,783,784,818,886,185,15,7,3,4,0.000000,6.000000,50,29,66,4,2,6,1,35,103,1.320000
4467,783,784,804,838,31,15,14,3,2,1.000000,2.000000,26,16,34,4,0,4,1,21,55,1.307692
4468,784,785,788,821,176,0,1,3,3,0.000000,1.000000,32,3,32,0,1,1,1,4,37,1.000000
4469,784,785,791,818,151,0,6,3,4,0.000000,2.000000,24,6,26,0,1,1,1,7,34,1.083333
4470,784,785,821,846,72,20,7,3,4,0.000000,7.000000,25,32,25,4,0,4,1,37,62,1.000000
4471,784,785,800,821,113,6,4,3,4,0.000000,5.000000,18,15,20,0,1,1,1,16,37,1.111111
4472,784,785,800,820,52,10,16,3,2,4.000000,4.000000,20,15,20,0,0,0,1,16,36,1.000000
4473,784,816,834,868,236,5,4,3,4,1.000000,1.000000,33,10,33,0,1,1,32,50,84,1.000000
4474,784,785,790,804,147,0,3,3,4,1.000000,1.000000,10,5,14,0,0,0,1,6,20,1.400000
4475,785,786,803,827,224,6,4,3,3,0.000000,4.000000,24,12,24,1,0,1,1,18,42,1.000000
4476,785,786,805,825,145,9,6,3,4,0.000000,3.000000,17,16,19,3,1,4,1,20,40,1.117647
4477,785,786,791,838,197,2,4,3,4,0.000000,0.000000,40,4,44,1,3,4,1,6,53,1.100000
4478,785,786,787,835,273,0,1,3,3,0.000000,0.000000,48,1,48,0,0,0,1,2,50,1.000000
4479,785,786,787,834,184,1,12,3,4,0.000000,2.000000,42,1,46,0,1,1,1,2,49,1.095238
4480,785,786,877,935,18,53,15,3,2,6.000000,6.000000,36,83,46,8,12,20,1,92,150,1.277778
4481,786,787,799,823,180,1,4,3,3,5.000000,5.000000,18,10,22,2,2,4,1,13,37,1.222222
4482,786,787,789,822,108,0,2,3,3,0.000000,0.000000,30,2,32,0,1,1,1,3,36,1.066667
4483,786,787,789,843,216,2,25,3,2,1.000000,2.000000,44,2,54,0,0,0,1,3,57,1.227273
4484,786,787,840,875,185,28,6,3,4,2.000000,8.000000,29,42,33,11,2,13,1,54,89,1.137931
4485,787,788,799,814,153,6,4,3,4,1.000000,3.000000,14,9,14,2,1,3,1,12,27,1.000000
4486,787,788,832,868,152,27,3,3,4,0.000000,6.000000,31,41,35,3,1,4,1,45,81,1.129032
4487,787,788,832,872,34,19,13,3,4,0.000000,12.000000,32,38,34,6,6,12,1,45,85,1.062500
4488,788,792,980,-1,95,36,18,3,3,1.000000,2.000000,56,52,20,17,0,17,4,192,-1,0.357143
4489,788,789,796,815,85,1,16,3,2,2.000000,3.000000,16,7,18,0,1,1,1,8,27,1.125000
4490,788,789,851,893,56,32,17,3,2,2.000000,4.000000,39,51,41,11,1,12,1,63,105,1.051282
4491,788,799,820,841,227,5,13,3,4,0.000000,3.000000,20,19,20,0,1,1,11,32,53,1.000000
4492,788,789,806,832,234,13,3,3,4,0.000000,3.000000,23,17,25,0,1,1,1,18,44,1.086957
4493,788,789,797,821,225,1,5,3,3,0.000000,3.000000,18,7,20,1,4,5,1,9,33,1.111111
4494,788,789,799,822,267,4,9,3,4,0.000000,4.000000,20,10,22,0,1,1,1,11,34,1.100000
4495,789,790,821,847,28,20,9,3,4,0.000000,4.000000,26,27,26,4,0,4,1,32,58,1.000000
4496,789,790,803,837,199,7,4,3,4,2.000000,2.000000,29,12,31,1,3,4,1,14,48,1.068966
4497,790,791,793,816,72,0,2,3,4,0.000000,0.000000,17,2,19,0,4,4,1,3,26,1.117647
4498,790,791,791,813,129,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
4499,790,791,871,935,207,60,20,3,2,5.000000,5.000000,43,77,61,3,3,6,1,81,145,1.418605
4500,790,791,798,812,22,1,12,3,2,0.000000,0.000000,12,7,14,0,0,0,1,8,22,1.166667
4501,791,792,925,983,282,92,12,3,2,0.000000,0.000000,49,124,57,9,1,10,1,134,192,1.163265
4502,791,792,849,894,161,37,27,3,2,4.000000,5.000000,42,53,44,4,1,5,1,58,103,1.047619
4503,791,792,803,857,251,8,25,3,4,0.000000,3.000000,48,9,54,2,0,2,1,12,66,1.125000
4504,791,792,796,832,208,1,4,3,4,0.000000,1.000000,26,3,34,1,2,3,1,5,41,1.307692
4505,791,792,792,822,234,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,0,0,1,1,31,1.071429
4506,792,806,812,852,282,0,6,3,4,0.000000,1.000000,31,4,37,0,3,3,14,20,60,1.193548
4507,792,793,816,829,126,13,3,3,4,1.000000,1.000000,13,22,13,1,0,1,1,24,37,1.000000
4508,792,793,796,853,214,2,3,3,4,0.000000,0.000000,47,3,55,0,2,2,1,4,61,1.170213
4509,792,793,808,836,45,5,9,3,4,0.000000,4.000000,24,14,26,1,2,3,1,16,44,1.083333
4510,792,793,800,861,97,5,7,3,4,0.000000,1.000000,49,6,61,1,0,1,1,8,69,1.244898
4511,793,794,818,873,216,14,13,3,2,2.000000,2.000000,49,19,49,4,6,10,1,25,80,1.000000
4512,793,794,830,868,27,7,18,3,2,0.000000,0.000000,32,35,36,1,2,3,1,37,75,1.125000
4513,793,794,832,885,184,28,4,3,3,0.000000,1.000000,45,37,51,1,2,3,1,39,92,1.133333
4514,793,794,800,820,211,1,11,3,2,1.000000,2.000000,18,6,18,0,2,2,1,7,27,1.000000
4515,794,795,795,836,206,0,0,3,-1,-1.000000,-1.000000,35,0,37,0,4,4,1,1,42,1.057143
4516,794,795,942,-1,135,95,13,3,3,0.000000,1.000000,48,113,56,15,2,17,1,148,-1,1.166667
4517,794,795,843,870,222,7,10,3,4,0.000000,4.000000,24,15,24,1,3,4,1,49,76,1.000000
4518,794,795,808,866,270,10,3,3,4,0.000000,0.000000,51,12,57,1,1,2,1,14,72,1.117647
4519,794,795,798,839,48,1,4,3,3,0.000000,3.000000,20,3,34,0,7,7,1,4,45,1.700000
4520,794,795,797,842,152,2,2,3,3,1.000000,2.000000,31,2,43,0,2,2,1,3,48,1.387097
4521,794,795,827,869,84,18,13,3,4,1.000000,1.000000,38,30,38,2,4,6,1,33,75,1.000000
4522,795,796,801,836,42,1,6,3,4,0.000000,2.000000,31,5,33,0,2,2,1,6,41,1.064516
4523,795,796,810,851,274,5,17,3,2,2.000000,2.000000,34,13,36,1,5,6,1,15,56,1.058824
4524,795,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,62,0,0,0,0,0,-1,-1,-1,0.000000
4525,795,796,796,839,225,0,0,3,-1,-1.000000,-1.000000,25,0,39,0,4,4,1,1,44,1.560000
4526,796,797,815,834,37,8,10,3,2,4.000000,4.000000,15,18,17,0,2,2,1,19,38,1.133333
4527,796,797,798,809,56,0,1,3,3,0.000000,0.000000,10,1,10,0,1,1,1,2,13,1.000000
4528,796,797,800,829,50,1,8,3,4,1.000000,2.000000,23,3,27,0,2,2,1,4,33,1.173913
4529,796,803,816,831,92,5,8,3,4,1.000000,2.000000,11,12,13,1,2,3,7,20,35,1.181818
4530,796,797,813,846,23,4,3,3,4,1.000000,4.000000,26,15,32,1,1,2,1,17,50,1.230769
4531,796,797,818,858,287,15,11,3,3,1.000000,1.000000,37,20,39,1,1,2,1,22,62,1.054054
4532,796,797,804,828,99,6,26,3,2,9.000000,9.000000,23,7,23,0,1,1,1,8,32,1.000000
4533,797,798,821,834,274,12,21,3,2,5.000000,5.000000,11,23,13,0,0,0,1,24,37,1.181818
4534,797,798,823,864,250,11,25,3,2,5.000000,5.000000,37,25,39,0,2,2,1,26,67,1.054054
4535,797,799,815,862,207,13,20,3,2,0.000000,7.000000,29,14,41,2,6,8,2,18,65,1.413793
4536,798,799,810,830,84,3,4,3,4,0.000000,0.000000,18,11,20,0,0,0,1,12,32,1.111111
4537,798,799,806,851,277,6,7,3,3,2.000000,2.000000,39,5,43,2,2,4,1,8,53,1.102564
4538,798,799,807,858,2,1,12,3,2,0.000000,0.000000,31,8,51,0,0,0,1,9,60,1.645161
4539,798,799,829,857,98,7,6,3,4,2.000000,3.000000,24,11,26,1,2,3,1,31,59,1.083333
4540,798,799,817,844,59,13,6,3,4,0.000000,2.000000,18,16,20,2,7,9,1,19,46,1.111111
4541,798,799,799,841,148,0,0,3,-1,-1.000000,-1.000000,32,0,40,0,2,2,1,1,43,1.250000
4542,798,799,838,880,29,21,6,3,3,1.000000,2.000000,24,35,38,4,4,8,1,40,82,1.583333
4543,798,799,826,855,252,12,6,3,4,0.000000,7.000000,18,25,26,2,3,5,1,28,57,1.444444
4544,799,800,803,837,20,1,13,3,2,5.000000,5.000000,34,3,34,0,0,0,1,4,38,1.000000
4545,799,800,802,843,275,1,17,3,2,3.000000,3.000000,37,2,39,0,2,2,1,3,44,1.054054
4546,799,800,810,832,98,1,5,3,4,0.000000,2.000000,20,10,22,0,0,0,1,11,33,1.100000
4547,799,800,830,890,251,20,21,3,4,0.000000,4.000000,45,26,55,4,5,9,1,31,91,1.222222
4548,799,800,816,863,205,10,4,3,4,2.000000,3.000000,42,14,46,2,1,3,1,17,64,1.095238
4549,800,801,845,890,233,32,19,3,2,1.000000,2.000000,42,44,44,0,1,1,1,45,90,1.047619
4550,800,801,812,820,98,0,6,3,4,0.000000,2.000000,8,10,8,1,0,1,1,12,20,1.000000
4551,800,817,855,900,251,21,8,3,4,0.000000,1.000000,41,34,43,1,2,3,17,55,100,1.048780
4552,800,801,809,880,271,6,8,3,4,0.000000,4.000000,52,8,70,0,1,1,1,9,80,1.346154
4553,800,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
4554,800,801,803,830,34,0,2,3,4,0.000000,0.000000,27,2,27,0,0,0,1,3,30,1.000000
4555,800,801,811,836,292,6,9,3,2,2.000000,3.000000,22,8,24,2,1,3,1,11,36,1.090909
4556,800,801,820,862,100,6,17,3,2,0.000000,0.000000,26,19,42,0,0,0,1,20,62,1.615385
4557,801,802,861,886,32,24,14,3,4,1.000000,6.000000,19,46,23,13,2,15,1,60,85,1.210526
4558,801,802,851,880,241,25,21,3,2,2.000000,2.000000,29,42,29,7,0,7,1,50,79,1.000000
4559,801,802,803,820,84,0,1,3,3,0.000000,2.000000,14,1,16,0,1,1,1,2,19,1.142857
4560,801,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
4561,801,802,891,940,186,39,23,3,2,4.000000,5.000000,38,59,48,5,1,6,1,90,139,1.263158
4562,801,802,808,839,252,6,3,3,4,0.000000,9.000000,26,5,30,1,1,2,1,7,38,1.153846
4563,801,802,832,872,99,18,18,3,2,8.000000,8.000000,38,27,40,3,0,3,1,31,71,1.052632
4564,801,802,809,819,119,0,6,3,4,0.000000,4.000000,8,6,8,1,2,3,1,8,18,1.000000
4565,802,803,831,847,186,15,12,3,2,5.000000,5.000000,16,26,16,2,0,2,1,29,45,1.000000
4566,802,803,810,864,67,4,11,3,2,4.000000,4.000000,34,7,52,0,2,2,1,8,62,1.529412
4567,802,803,835,866,78,15,8,3,2,6.000000,6.000000,12,27,26,5,5,10,1,33,64,2.166667
4568,802,803,834,856,231,10,6,3,4,0.000000,0.000000,19,31,19,0,3,3,1,32,54,1.000000
4569,802,803,811,848,204,4,14,3,2,2.000000,2.000000,36,8,36,0,1,1,1,9,46,1.000000
4570,802,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
4571,803,804,827,856,29,7,7,3,4,0.000000,3.000000,18,22,28,1,1,2,1,24,53,1.555556
