task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4187,765,774,804,856,174,21,16,3,3,0.000000,1.000000,39,28,49,2,3,5,9,39,91,1.256410
4188,765,766,814,882,74,35,15,3,2,0.000000,0.000000,55,45,67,3,1,4,1,49,117,1.218182
4189,766,924,960,-1,256,17,16,3,3,1.000000,2.000000,43,32,39,1,1,2,158,194,-1,0.906977
4190,766,767,794,823,128,14,13,3,2,1.000000,1.000000,22,26,28,1,1,2,1,28,57,1.272727
4191,766,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
4192,766,767,779,792,163,9,12,3,2,2.000000,3.000000,9,9,11,3,2,5,1,13,26,1.222222
4193,766,767,768,794,216,1,20,3,2,1.000000,3.000000,23,1,25,0,1,1,1,2,28,1.086957
4194,766,767,815,870,70,32,11,3,3,0.000000,0.000000,27,33,47,10,8,18,1,49,104,1.740741
4195,767,768,792,813,251,9,13,3,4,1.000000,5.000000,7,21,19,3,2,5,1,25,46,2.714286
4196,767,768,768,783,214,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,0,0,1,1,16,1.153846
4197,767,768,780,805,241,5,15,3,2,5.000000,5.000000,17,10,25,2,0,2,1,13,38,1.470588
4198,767,768,783,835,37,6,14,3,4,1.000000,4.000000,33,13,45,2,7,9,1,16,68,1.363636
4199,767,768,779,795,171,3,7,3,4,0.000000,6.000000,14,8,14,3,2,5,1,12,28,1.000000
4200,767,768,880,914,298,108,16,3,4,4.000000,7.000000,32,94,34,18,0,18,1,113,147,1.062500
4201,767,768,797,836,198,14,10,3,4,2.000000,6.000000,30,27,34,2,5,7,1,30,69,1.133333
4202,767,924,962,-1,55,15,14,3,4,3.000000,3.000000,45,32,38,1,0,1,157,195,-1,0.844444
4203,767,768,864,889,23,68,11,3,2,5.000000,5.000000,21,76,25,20,0,20,1,97,122,1.190476
4204,768,769,769,797,19,0,0,3,-1,-1.000000,-1.000000,28,0,28,0,0,0,1,1,29,1.000000
4205,768,769,790,830,7,14,14,3,2,3.000000,4.000000,29,14,39,7,1,8,1,22,62,1.344828
4206,768,769,779,798,53,7,18,3,4,1.000000,5.000000,14,9,18,1,1,2,1,11,30,1.285714
4207,768,769,786,812,292,12,5,3,4,0.000000,4.000000,18,17,24,0,2,2,1,18,44,1.333333
4208,768,769,809,845,274,17,24,3,2,0.000000,3.000000,29,23,33,2,3,5,1,41,77,1.137931
4209,768,769,817,875,241,26,15,3,2,2.000000,2.000000,44,42,56,6,2,8,1,49,107,1.272727
4210,769,812,841,884,122,14,31,3,2,2.000000,3.000000,34,15,42,3,1,4,43,72,115,1.235294
4211,769,770,796,832,35,22,17,3,4,2.000000,4.000000,33,23,35,3,1,4,1,27,63,1.060606
4212,769,770,775,796,29,3,5,3,3,0.000000,1.000000,17,5,21,0,0,0,1,6,27,1.235294
4213,769,770,789,822,7,7,14,3,2,2.000000,3.000000,16,13,28,6,5,11,1,20,53,1.750000
4214,770,771,781,818,119,4,10,3,4,0.000000,3.000000,30,10,34,0,3,3,1,11,48,1.133333
4215,770,771,776,795,257,0,5,3,4,0.000000,7.000000,17,5,17,0,2,2,1,6,25,1.000000
4216,770,771,784,829,135,10,10,3,2,1.000000,1.000000,27,13,45,0,0,0,1,14,59,1.666667
4217,770,771,818,844,43,19,8,3,3,4.000000,4.000000,23,43,23,4,3,7,1,48,74,1.000000
4218,771,772,780,808,198,4,11,3,3,0.000000,4.000000,26,8,28,0,0,0,1,9,37,1.076923
4219,771,772,797,856,128,17,15,3,4,2.000000,3.000000,50,22,58,3,1,4,1,26,85,1.160000
4220,771,772,775,827,60,3,12,3,2,1.000000,1.000000,44,3,50,0,2,2,1,4,56,1.136364
4221,771,772,774,787,219,0,2,3,4,0.000000,0.000000,13,2,13,0,0,0,1,3,16,1.000000
4222,772,773,802,831,35,19,19,3,2,0.000000,0.000000,27,26,29,3,0,3,1,30,59,1.074074
4223,772,773,815,836,174,22,9,3,4,0.000000,0.000000,17,37,21,5,0,5,1,43,64,1.235294
4224,772,773,783,835,241,2,11,3,2,2.000000,2.000000,33,10,49,0,3,3,1,11,63,1.484848
4225,772,777,792,799,15,3,10,3,2,7.000000,7.000000,7,13,7,2,0,2,5,20,27,1.000000
4226,773,774,781,821,73,5,3,3,4,0.000000,0.000000,34,6,38,1,2,3,1,8,48,1.117647
4227,773,774,786,808,23,6,10,3,2,2.000000,2.000000,21,10,21,2,1,3,1,13,35,1.000000
4228,773,774,788,811,39,11,21,3,2,6.000000,6.000000,21,14,23,0,0,0,1,15,38,1.095238
4229,774,775,810,838,201,23,26,3,2,1.000000,3.000000,23,33,27,2,1,3,1,36,64,1.173913
4230,774,775,775,828,286,0,0,3,-1,-1.000000,-1.000000,46,0,50,0,3,3,1,1,54,1.086957
4231,774,775,790,829,74,9,7,3,4,0.000000,2.000000,36,14,38,1,1,2,1,16,55,1.055556
4232,774,775,783,801,169,3,5,3,4,0.000000,2.000000,12,8,16,0,2,2,1,9,27,1.333333
4233,774,775,776,832,72,0,1,3,3,0.000000,0.000000,42,1,54,0,2,2,1,2,58,1.285714
4234,775,776,857,896,272,68,17,3,2,2.000000,2.000000,31,72,33,9,6,15,1,82,121,1.064516
4235,775,776,778,814,197,0,2,3,3,0.000000,0.000000,31,2,33,0,3,3,1,3,39,1.064516
4236,775,777,780,823,154,2,2,3,3,2.000000,2.000000,38,1,42,2,1,3,2,5,48,1.105263
4237,775,776,824,845,39,28,11,3,2,0.000000,2.000000,11,41,17,7,4,11,1,49,70,1.545455
4238,775,776,780,804,224,2,10,3,4,2.000000,6.000000,19,4,23,0,1,1,1,5,29,1.210526
4239,776,777,800,832,99,11,8,3,4,1.000000,6.000000,25,19,31,4,1,5,1,24,56,1.240000
4240,776,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
4241,776,777,807,824,23,21,19,3,4,2.000000,5.000000,15,26,17,4,0,4,1,31,48,1.133333
4242,776,778,795,828,15,2,11,3,2,6.000000,6.000000,29,13,31,1,2,3,2,19,52,1.068966
4243,776,777,783,821,181,2,3,3,4,0.000000,1.000000,32,6,36,0,2,2,1,7,45,1.125000
4244,776,777,889,909,37,95,16,3,4,3.000000,6.000000,15,95,19,17,1,18,1,113,133,1.266667
4245,776,777,791,859,266,8,19,3,2,1.000000,2.000000,58,9,68,5,0,5,1,15,83,1.172414
4246,776,777,781,813,224,1,11,3,2,3.000000,3.000000,25,4,27,0,5,5,1,5,37,1.080000
4247,777,785,815,852,150,12,9,3,4,0.000000,1.000000,28,22,32,3,5,8,8,38,75,1.142857
4248,777,778,789,824,144,5,10,3,4,0.000000,5.000000,33,11,33,0,2,2,1,12,47,1.000000
4249,777,778,780,808,171,1,6,3,4,3.000000,4.000000,21,2,23,0,5,5,1,3,31,1.095238
4250,777,778,780,825,90,0,2,3,3,0.000000,0.000000,36,2,42,0,3,3,1,3,48,1.166667
4251,777,778,784,849,25,3,18,3,4,0.000000,4.000000,47,6,65,0,0,0,1,7,72,1.382979
4252,777,778,786,819,195,8,18,3,2,3.000000,3.000000,26,7,30,1,3,4,1,9,42,1.153846
4253,778,779,806,846,3,12,14,3,2,0.000000,3.000000,22,25,36,2,4,6,1,28,68,1.636364
4254,778,779,795,827,25,8,17,3,2,0.000000,0.000000,29,15,31,1,1,2,1,17,49,1.068966
4255,779,780,781,794,63,0,1,3,3,1.000000,1.000000,11,1,11,0,2,2,1,2,15,1.000000
4256,779,781,893,941,77,16,11,3,3,0.000000,2.000000,41,23,47,3,1,4,2,114,162,1.146341
4257,779,780,812,826,171,21,8,3,3,4.000000,4.000000,11,30,13,2,1,3,1,33,47,1.181818
4258,779,780,796,812,228,2,7,3,4,0.000000,3.000000,16,15,16,1,0,1,1,17,33,1.000000
4259,779,930,959,-1,283,13,11,3,4,0.000000,0.000000,50,26,41,2,0,2,151,180,-1,0.820000
4260,779,780,791,834,224,4,7,3,4,1.000000,6.000000,38,10,42,1,1,2,1,12,55,1.105263
4261,779,780,800,816,48,7,9,3,2,5.000000,5.000000,16,18,16,2,0,2,1,21,37,1.000000
4262,780,781,787,852,115,0,6,3,4,0.000000,5.000000,47,6,65,0,0,0,1,7,72,1.382979
4263,780,781,786,810,244,3,5,3,4,0.000000,5.000000,23,5,23,0,1,1,1,6,30,1.000000
4264,780,932,963,-1,148,15,15,3,4,0.000000,4.000000,45,26,32,4,5,9,152,183,-1,0.711111
4265,780,781,788,819,285,6,11,3,2,0.000000,0.000000,19,6,29,1,2,3,1,8,39,1.526316
4266,780,781,881,946,175,72,50,3,3,3.000000,3.000000,49,90,65,10,0,10,1,101,166,1.326531
4267,780,781,788,820,51,2,7,3,4,0.000000,2.000000,18,7,30,0,2,2,1,8,40,1.666667
4268,780,782,793,860,5,0,7,3,3,0.000000,3.000000,48,9,66,1,1,2,2,13,80,1.375000
4269,781,782,783,824,103,0,1,3,3,0.000000,0.000000,27,1,31,0,10,10,1,2,43,1.148148
4270,781,782,784,802,228,1,5,3,4,0.000000,1.000000,18,2,18,0,0,0,1,3,21,1.000000
4271,781,832,952,-1,91,16,19,3,4,0.000000,6.000000,53,24,48,2,0,2,51,171,-1,0.905660
4272,782,783,889,919,178,75,36,3,2,3.000000,3.000000,27,90,29,16,1,17,1,107,137,1.074074
4273,782,783,785,813,224,2,9,3,4,4.000000,4.000000,25,2,25,0,3,3,1,3,31,1.000000
4274,783,784,809,870,214,12,9,3,4,3.000000,3.000000,46,24,54,1,7,8,1,26,87,1.173913
4275,783,784,799,812,224,7,8,3,4,0.000000,6.000000,10,12,12,3,1,4,1,16,29,1.200000
4276,783,784,793,836,258,4,17,3,4,1.000000,6.000000,35,7,41,2,2,4,1,10,53,1.171429
4277,783,784,809,825,32,17,23,3,2,0.000000,3.000000,10,23,14,2,2,4,1,26,42,1.400000
4278,783,784,799,825,53,9,12,3,4,2.000000,5.000000,26,11,26,4,0,4,1,16,42,1.000000
4279,783,784,787,846,228,0,3,3,4,0.000000,0.000000,55,3,59,0,0,0,1,4,63,1.072727
4280,784,785,792,834,290,1,5,3,4,0.000000,3.000000,28,7,40,0,2,2,1,8,50,1.428571
4281,784,785,785,821,101,0,0,3,-1,-1.000000,-1.000000,31,0,35,0,1,1,1,1,37,1.129032
4282,784,785,830,896,47,33,25,3,2,0.000000,1.000000,52,39,66,4,0,4,1,46,112,1.269231
4283,785,786,788,836,251,0,2,3,4,0.000000,0.000000,45,2,45,0,3,3,1,3,51,1.000000
4284,785,786,791,858,147,2,5,3,4,0.000000,1.000000,57,5,67,0,0,0,1,6,73,1.175439
4285,785,786,808,862,211,21,16,3,4,0.000000,4.000000,40,17,48,5,6,11,1,23,77,1.200000
4286,785,786,789,826,224,1,7,3,4,0.000000,4.000000,31,2,35,1,2,3,1,4,41,1.129032
4287,785,786,788,826,212,0,2,3,3,0.000000,0.000000,37,2,37,0,1,1,1,3,41,1.000000
4288,785,786,792,821,144,0,5,3,4,0.000000,8.000000,26,5,28,1,1,2,1,7,36,1.076923
4289,786,787,816,845,243,23,17,3,4,1.000000,5.000000,29,28,29,1,0,1,1,30,59,1.000000
4290,786,787,800,845,48,4,16,3,4,4.000000,10.000000,42,6,44,2,1,3,1,14,59,1.047619
4291,786,788,804,844,54,4,3,3,4,0.000000,0.000000,27,16,37,0,3,3,2,18,58,1.370370
4292,786,787,808,834,162,12,18,3,2,1.000000,1.000000,24,20,26,1,0,1,1,22,48,1.083333
4293,786,787,793,826,54,1,1,3,3,0.000000,0.000000,17,6,27,0,6,6,1,7,40,1.588235
4294,786,787,797,846,66,9,15,3,2,1.000000,1.000000,48,7,48,3,1,4,1,11,60,1.000000
4295,787,788,845,884,48,22,13,3,4,5.000000,11.000000,29,45,37,8,2,10,1,58,97,1.275862
4296,787,788,860,912,66,34,47,3,4,0.000000,5.000000,41,62,47,4,5,9,1,73,125,1.146341
4297,787,788,806,843,223,9,15,3,2,1.000000,2.000000,21,15,35,3,2,5,1,19,56,1.666667
4298,788,789,801,830,59,8,27,3,2,1.000000,2.000000,28,12,28,0,1,1,1,13,42,1.000000
4299,788,789,794,820,290,4,8,3,3,0.000000,3.000000,18,5,26,0,0,0,1,6,32,1.444444
4300,788,789,800,809,34,6,22,3,2,1.000000,3.000000,6,10,8,1,1,2,1,12,21,1.333333
4301,788,789,802,851,279,7,10,3,2,2.000000,2.000000,44,11,48,2,1,3,1,14,63,1.090909
4302,788,789,792,827,298,0,3,3,4,0.000000,4.000000,27,3,31,0,4,4,1,4,39,1.148148
4303,789,790,807,830,16,10,12,3,2,5.000000,5.000000,23,16,23,1,0,1,1,18,41,1.000000
4304,789,790,798,842,62,5,6,3,4,0.000000,4.000000,42,8,44,0,0,0,1,9,53,1.047619
4305,789,790,878,896,290,55,7,3,3,0.000000,3.000000,18,59,18,10,0,10,1,89,107,1.000000
4306,789,790,889,924,280,63,11,3,4,0.000000,2.000000,32,76,34,13,1,14,1,100,135,1.062500
4307,789,790,830,873,151,5,10,3,3,0.000000,5.000000,41,17,43,2,0,2,1,41,84,1.048780
4308,789,790,813,854,284,18,7,3,4,0.000000,6.000000,35,19,39,2,2,4,1,24,65,1.114286
4309,790,791,794,839,138,3,8,3,4,0.000000,1.000000,38,3,40,0,5,5,1,4,49,1.052632
4310,790,791,793,866,141,0,2,3,4,0.000000,0.000000,55,2,73,0,0,0,1,3,76,1.327273
4311,790,791,850,914,236,53,41,3,4,1.000000,3.000000,49,48,63,11,1,12,1,60,124,1.285714
4312,791,792,793,830,290,1,5,3,3,0.000000,0.000000,27,1,35,0,2,2,1,2,39,1.296296
4313,791,792,867,904,138,42,10,3,4,0.000000,1.000000,37,45,37,7,0,7,1,76,113,1.000000
4314,791,792,804,818,136,5,11,3,2,2.000000,2.000000,13,10,13,2,1,3,1,13,27,1.000000
4315,792,793,817,885,255,11,3,3,4,0.000000,1.000000,48,21,62,3,6,9,1,25,93,1.291667
4316,792,793,793,805,214,0,0,3,-1,-1.000000,-1.000000,9,0,9,0,3,3,1,1,13,1.000000
4317,792,793,796,857,37,0,3,3,4,0.000000,0.000000,33,3,61,0,0,0,1,4,65,1.848485
4318,792,793,810,848,96,5,55,3,4,0.000000,1.000000,30,12,32,3,6,9,1,18,56,1.066667
4319,792,970,-1,-1,284,0,39,3,2,1.000000,1.000000,44,2,0,0,0,0,178,-1,-1,0.000000
4320,792,799,849,898,151,5,1,3,3,0.000000,0.000000,49,17,49,0,0,0,7,57,106,1.000000
4321,792,793,806,825,194,6,11,3,2,2.000000,2.000000,19,13,19,0,0,0,1,14,33,1.000000
4322,792,793,793,826,196,0,0,3,-1,-1.000000,-1.000000,29,0,33,0,0,0,1,1,34,1.137931
4323,792,793,827,863,48,17,10,3,4,4.000000,7.000000,19,32,29,2,7,9,1,35,71,1.526316
4324,793,794,805,842,266,9,2,3,4,0.000000,0.000000,30,10,36,1,1,2,1,12,49,1.200000
4325,793,794,794,820,3,0,0,3,-1,-1.000000,-1.000000,13,0,23,0,3,3,1,1,27,1.769231
4326,793,794,794,811,187,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,1,1,1,1,18,1.142857
4327,793,794,804,828,8,6,8,3,3,0.000000,5.000000,20,10,24,0,0,0,1,11,35,1.200000
4328,794,841,948,997,134,8,28,3,2,1.000000,2.000000,44,14,46,1,3,4,47,154,203,1.045455
4329,794,933,-1,-1,97,31,34,3,2,2.000000,3.000000,11,42,0,7,0,7,139,-1,-1,0.000000
4330,794,795,796,845,266,0,1,3,3,0.000000,0.000000,47,1,49,0,0,0,1,2,51,1.042553
4331,794,795,835,865,193,10,14,3,2,0.000000,0.000000,27,30,27,3,3,6,1,41,71,1.000000
4332,794,795,802,842,129,2,6,3,4,0.000000,4.000000,30,7,38,0,2,2,1,8,48,1.266667
4333,794,795,829,865,118,17,6,3,4,0.000000,10.000000,31,30,35,4,1,5,1,35,71,1.129032
4334,794,801,831,879,133,24,9,3,3,7.000000,7.000000,42,26,44,4,4,8,7,37,85,1.047619
4335,794,795,796,828,245,1,3,3,4,0.000000,0.000000,27,1,31,0,1,1,1,2,34,1.148148
4336,795,796,797,818,292,1,3,3,4,0.000000,8.000000,18,0,18,1,3,4,1,2,23,1.000000
4337,795,803,820,845,133,14,7,3,4,5.000000,6.000000,23,15,23,2,2,4,8,25,50,1.000000
4338,795,811,812,897,214,0,1,3,3,0.000000,1.000000,60,1,84,0,1,1,16,17,102,1.400000
4339,795,851,872,927,228,17,9,3,4,4.000000,4.000000,52,20,54,1,1,2,56,77,132,1.038462
4340,795,796,861,916,176,49,50,3,3,0.000000,3.000000,47,56,55,9,0,9,1,66,121,1.170213
4341,796,797,811,838,11,5,22,3,4,1.000000,9.000000,27,13,27,1,0,1,1,15,42,1.000000
4342,796,797,822,852,48,3,9,3,4,1.000000,6.000000,26,11,30,1,0,1,1,26,56,1.153846
4343,796,814,818,834,271,0,4,3,4,1.000000,3.000000,12,3,12,0,4,4,18,22,38,1.000000
4344,796,970,-1,-1,257,0,52,3,2,0.000000,0.000000,51,1,0,0,0,0,174,-1,-1,0.000000
4345,796,938,-1,-1,205,24,20,3,2,3.000000,3.000000,41,30,0,3,0,3,142,-1,-1,0.000000
4346,797,798,800,843,160,0,2,3,4,0.000000,0.000000,32,2,38,0,5,5,1,3,46,1.187500
4347,797,798,807,851,79,4,16,3,2,0.000000,2.000000,44,8,44,1,0,1,1,10,54,1.000000
4348,797,798,820,844,247,14,10,3,4,0.000000,7.000000,19,22,19,0,5,5,1,23,47,1.000000
4349,797,798,820,879,104,14,10,3,4,0.000000,5.000000,32,19,58,3,1,4,1,23,82,1.812500
4350,798,799,813,827,31,8,44,3,4,2.000000,6.000000,14,14,14,0,0,0,1,15,29,1.000000
4351,798,799,876,922,25,57,42,3,2,5.000000,5.000000,33,63,43,14,3,17,1,78,124,1.303030
4352,798,799,805,827,121,4,17,3,4,3.000000,8.000000,18,6,22,0,0,0,1,7,29,1.222222
4353,798,799,819,891,193,1,10,3,4,0.000000,5.000000,48,6,72,0,0,0,1,21,93,1.500000
4354,798,799,834,872,47,28,17,3,2,0.000000,0.000000,35,31,37,4,1,5,1,36,74,1.057143
4355,798,799,823,870,79,4,17,3,4,4.000000,6.000000,45,21,47,3,0,3,1,25,72,1.044444
4356,798,799,814,842,257,11,6,3,4,0.000000,7.000000,21,15,25,0,3,3,1,16,44,1.190476
4357,798,799,890,934,178,75,13,3,2,0.000000,0.000000,38,82,44,9,0,9,1,92,136,1.157895
4358,799,800,802,835,52,1,11,3,2,3.000000,4.000000,25,2,31,0,2,2,1,3,36,1.240000
4359,799,800,875,896,278,36,5,3,4,2.000000,4.000000,17,35,17,12,4,16,1,76,97,1.000000
4360,799,823,845,876,253,3,9,3,4,0.000000,4.000000,25,15,31,1,0,1,24,46,77,1.240000
4361,799,800,811,853,281,8,13,3,2,1.000000,4.000000,33,9,41,2,1,3,1,12,54,1.242424
4362,799,800,805,843,193,1,5,3,4,0.000000,5.000000,32,4,36,1,2,3,1,6,44,1.125000
4363,800,805,822,870,222,6,4,3,3,0.000000,1.000000,40,16,44,1,4,5,5,22,70,1.100000
4364,800,801,803,816,194,0,9,3,4,5.000000,5.000000,11,1,13,0,0,0,1,3,16,1.181818
4365,800,801,888,910,170,40,12,3,2,2.000000,2.000000,19,68,21,19,1,20,1,88,110,1.105263
4366,800,801,882,922,136,51,17,3,2,4.000000,4.000000,29,65,37,16,3,19,1,82,122,1.275862
4367,801,802,811,859,170,7,8,3,4,2.000000,7.000000,39,8,45,1,3,4,1,10,58,1.153846
4368,801,803,808,839,52,5,23,3,2,2.000000,3.000000,28,5,30,0,1,1,2,7,38,1.071429
4369,801,802,868,933,230,28,8,3,4,0.000000,4.000000,57,58,65,4,0,4,1,67,132,1.140351
4370,801,802,805,848,63,0,3,3,4,0.000000,1.000000,43,3,43,0,0,0,1,4,47,1.000000
4371,801,802,806,823,84,3,4,3,4,0.000000,5.000000,7,4,15,0,2,2,1,5,22,2.142857
4372,801,802,805,824,52,1,14,3,2,1.000000,1.000000,14,3,18,0,1,1,1,4,23,1.285714
4373,802,803,809,832,121,0,6,3,4,0.000000,8.000000,15,6,21,0,2,2,1,7,30,1.400000
4374,802,803,805,830,257,0,2,3,3,1.000000,1.000000,19,2,25,0,0,0,1,3,28,1.315789
4375,802,803,816,872,176,2,54,3,3,1.000000,2.000000,44,13,56,0,0,0,1,14,70,1.272727
4376,802,803,828,881,182,3,14,3,2,5.000000,5.000000,36,17,50,1,3,4,1,26,79,1.388889
4377,802,803,849,874,34,27,52,3,3,4.000000,4.000000,19,40,25,6,0,6,1,47,72,1.315789
4378,804,805,806,861,193,0,1,3,3,0.000000,0.000000,47,1,53,0,2,2,1,2,57,1.127660
4379,805,806,807,837,273,0,1,3,3,0.000000,0.000000,23,1,29,0,1,1,1,2,32,1.260870
4380,805,816,826,868,270,0,7,3,4,3.000000,5.000000,32,9,38,1,4,5,11,21,63,1.187500
4381,805,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,17,0,0,0,0,0,-1,-1,-1,0.000000
4382,805,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,41,0,0,0,0,0,-1,-1,-1,0.000000
4383,805,806,822,844,204,3,6,3,4,0.000000,3.000000,16,14,20,1,2,3,1,17,39,1.250000
4384,806,807,813,867,93,1,3,3,4,1.000000,4.000000,53,5,53,1,1,2,1,7,61,1.000000
4385,806,807,836,853,134,22,12,3,2,6.000000,6.000000,12,26,16,3,1,4,1,30,47,1.333333
4386,807,813,821,866,93,0,2,3,3,1.000000,2.000000,41,4,45,1,0,1,6,14,59,1.097561
4387,807,808,808,850,158,0,0,3,-1,-1.000000,-1.000000,18,0,32,0,10,10,1,1,43,1.777778
4388,808,821,824,846,71,0,26,3,2,2.000000,4.000000,16,1,20,0,2,2,13,16,38,1.250000
4389,808,809,838,883,45,11,10,3,4,0.000000,7.000000,41,23,43,6,2,8,1,30,75,1.048780
4390,808,836,922,965,22,50,47,3,2,0.000000,0.000000,40,66,42,6,1,7,28,114,157,1.050000
4391,808,809,844,863,122,26,24,3,2,2.000000,3.000000,19,32,19,3,0,3,1,36,55,1.000000
4392,808,809,811,852,124,2,1,3,3,0.000000,0.000000,28,2,38,0,3,3,1,3,44,1.357143
4393,808,809,820,851,38,5,6,3,4,1.000000,7.000000,21,10,25,1,6,7,1,12,43,1.190476
4394,809,811,850,905,134,26,41,3,4,2.000000,5.000000,36,30,52,1,3,4,2,41,96,1.444444
4395,809,810,813,832,159,3,5,3,4,0.000000,4.000000,18,3,18,0,1,1,1,4,23,1.000000
4396,809,810,813,871,59,2,9,3,3,0.000000,6.000000,40,3,50,0,8,8,1,4,62,1.250000
4397,809,810,821,838,145,1,6,3,4,4.000000,8.000000,14,11,16,0,1,1,1,12,29,1.142857
4398,809,810,819,854,38,4,8,3,4,1.000000,6.000000,15,8,27,1,8,9,1,10,45,1.800000
4399,809,810,827,846,213,9,13,3,4,1.000000,11.000000,18,16,18,1,1,2,1,18,37,1.000000
4400,810,811,841,859,122,28,40,3,4,1.000000,10.000000,11,25,17,5,1,6,1,31,49,1.545455
4401,810,811,811,847,53,0,0,3,-1,-1.000000,-1.000000,31,0,33,0,3,3,1,1,37,1.064516
4402,810,811,812,839,230,0,1,3,3,0.000000,0.000000,21,1,27,0,0,0,1,2,29,1.285714
4403,810,811,812,846,112,0,1,3,3,0.000000,0.000000,30,1,34,0,0,0,1,2,36,1.133333
4404,810,811,821,858,217,7,20,3,4,1.000000,6.000000,37,9,37,1,0,1,1,11,48,1.000000
4405,810,813,817,829,182,0,4,3,4,0.000000,3.000000,12,1,12,0,0,0,3,7,19,1.000000
4406,811,822,825,845,268,0,3,3,4,0.000000,1.000000,19,3,19,0,1,1,11,14,34,1.000000
4407,811,944,1000,-1,205,19,15,3,4,0.000000,2.000000,27,23,0,2,0,2,133,189,-1,0.000000
4408,811,812,816,852,246,1,9,3,2,10.000000,10.000000,30,3,34,1,2,3,1,5,41,1.133333
4409,811,814,890,910,47,15,21,3,2,1.000000,2.000000,17,19,19,6,1,7,3,79,99,1.117647
4410,811,812,815,832,98,1,11,3,4,1.000000,5.000000,15,3,15,0,2,2,1,4,21,1.000000
4411,812,813,819,863,52,5,4,3,4,0.000000,5.000000,42,6,44,0,0,0,1,7,51,1.047619
4412,812,813,840,871,99,17,12,3,2,2.000000,3.000000,25,20,29,7,2,9,1,28,59,1.160000
4413,812,813,953,977,134,74,21,3,2,3.000000,3.000000,20,126,22,14,2,16,1,141,165,1.100000
4414,812,836,873,922,44,32,7,3,4,3.000000,6.000000,37,29,45,8,4,12,24,61,110,1.216216
4415,813,853,855,872,228,1,7,3,4,0.000000,4.000000,14,2,16,0,1,1,40,42,59,1.142857
4416,813,814,821,857,83,3,6,3,4,1.000000,5.000000,20,7,30,0,6,6,1,8,44,1.500000
4417,813,816,824,850,199,1,26,3,2,1.000000,4.000000,18,4,24,0,2,2,3,11,37,1.333333
4418,813,814,832,884,213,15,21,3,2,1.000000,1.000000,35,17,51,1,1,2,1,19,71,1.457143
4419,813,814,820,854,108,1,5,3,4,0.000000,7.000000,29,6,29,0,5,5,1,7,41,1.000000
4420,813,814,816,864,45,2,2,3,3,0.000000,0.000000,41,2,45,0,3,3,1,3,51,1.097561
4421,813,814,847,867,296,24,16,3,2,4.000000,4.000000,19,31,19,1,1,2,1,34,54,1.000000
4422,814,816,856,890,79,26,16,3,2,0.000000,0.000000,32,35,34,3,0,3,2,42,76,1.062500
4423,814,815,819,869,108,0,4,3,4,0.000000,3.000000,36,4,46,0,4,4,1,5,55,1.277778
4424,814,815,847,891,149,18,13,3,2,2.000000,2.000000,31,27,39,3,5,8,1,33,77,1.258065
4425,814,815,827,859,195,5,17,3,4,1.000000,7.000000,21,11,29,1,3,4,1,13,45,1.380952
4426,815,816,860,917,73,31,35,3,2,1.000000,2.000000,48,42,56,2,1,3,1,45,102,1.166667
4427,815,816,842,886,14,16,15,3,2,1.000000,1.000000,39,25,43,1,1,2,1,27,71,1.102564
4428,815,816,828,857,149,3,14,3,2,2.000000,2.000000,25,6,29,4,0,4,1,13,42,1.160000
4429,816,817,818,849,116,0,1,3,3,0.000000,0.000000,27,1,27,0,4,4,1,2,33,1.000000
4430,816,817,828,874,236,4,7,3,3,0.000000,0.000000,40,11,46,0,0,0,1,12,58,1.150000
4431,816,817,858,895,282,33,37,3,4,1.000000,6.000000,33,37,37,4,0,4,1,42,79,1.121212
4432,816,842,947,975,67,23,22,3,2,0.000000,0.000000,19,42,23,3,5,8,26,131,159,1.210526
4433,816,817,871,915,73,43,34,3,4,3.000000,10.000000,29,50,41,4,3,7,1,55,99,1.413793
4434,817,818,897,918,41,66,23,3,2,2.000000,3.000000,19,74,21,5,0,5,1,80,101,1.105263
4435,817,818,839,872,184,9,12,3,4,0.000000,7.000000,30,20,32,1,1,2,1,22,55,1.066667
4436,817,927,949,966,266,9,12,3,4,3.000000,3.000000,13,8,15,3,2,5,110,132,149,1.153846
4437,818,819,855,872,213,18,11,3,2,0.000000,1.000000,16,26,16,10,1,11,1,37,54,1.000000
4438,818,819,878,902,246,48,17,3,2,1.000000,2.000000,23,48,23,11,1,12,1,60,84,1.000000
4439,818,819,832,855,73,6,15,3,2,3.000000,3.000000,17,12,21,1,2,3,1,14,37,1.235294
