task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5287,735,736,738,801,483,1,13,29,2,47,16,1,3,66,1.620690
5288,736,737,806,865,397,39,8,26,50,40,38,1,70,129,1.538462
5289,736,737,759,846,86,10,11,28,11,76,22,1,23,110,2.714286
5290,736,737,762,780,95,20,16,13,12,17,14,1,26,44,1.307692
5291,736,737,821,848,226,66,10,22,57,24,30,1,85,112,1.090909
5292,737,738,741,774,272,0,3,21,3,27,6,1,4,37,1.285714
5293,737,738,740,802,57,1,11,23,2,45,17,1,3,65,1.956522
5294,737,738,760,771,18,12,12,9,17,9,7,1,23,34,1.000000
5295,737,738,766,779,309,19,21,10,26,12,3,1,29,42,1.200000
5296,737,738,762,773,40,15,15,11,16,11,8,1,25,36,1.000000
5297,737,738,809,894,145,45,18,47,40,61,42,1,72,157,1.297872
5298,737,746,764,827,145,15,15,48,13,58,10,9,27,90,1.208333
5299,737,738,757,833,422,10,9,22,15,62,18,1,20,96,2.818182
5300,737,738,740,812,232,0,2,51,2,71,1,1,3,75,1.392157
5301,738,739,744,780,73,0,5,22,5,26,10,1,6,42,1.181818
5302,738,752,775,828,273,9,11,28,17,50,5,14,37,90,1.785714
5303,738,739,754,817,34,9,13,32,11,54,13,1,16,79,1.687500
5304,738,755,827,867,15,13,19,29,35,35,7,17,89,129,1.206897
5305,738,739,806,880,39,47,15,17,49,45,47,1,68,142,2.647059
5306,739,740,746,804,303,3,10,25,5,41,17,1,7,65,1.640000
5307,739,740,751,790,18,5,9,14,10,26,14,1,12,51,1.857143
5308,739,740,752,772,31,6,15,17,10,19,3,1,13,33,1.117647
5309,740,741,777,848,34,19,12,38,18,62,18,1,37,108,1.631579
5310,740,741,754,827,309,12,24,32,7,70,9,1,14,87,2.187500
5311,740,741,800,857,17,22,8,11,41,37,38,1,60,117,3.363636
5312,740,741,768,824,342,24,13,29,20,53,10,1,28,84,1.827586
5313,740,741,745,811,394,4,13,34,3,60,7,1,5,71,1.764706
5314,740,741,835,896,268,77,15,40,76,50,29,1,95,156,1.250000
5315,741,742,791,841,35,43,7,31,33,47,19,1,50,100,1.516129
5316,741,742,744,806,177,2,2,43,2,55,7,1,3,65,1.279070
5317,741,779,838,885,216,6,17,39,8,41,10,38,97,144,1.051282
5318,741,742,756,780,222,9,19,21,14,23,1,1,15,39,1.095238
5319,741,742,842,912,419,88,10,36,72,54,44,1,101,171,1.500000
5320,741,742,745,759,26,0,3,10,3,12,2,1,4,18,1.200000
5321,741,742,792,828,271,15,11,26,24,34,9,1,51,87,1.307692
5322,742,743,769,810,271,14,12,22,14,32,20,1,27,68,1.454545
5323,742,743,762,792,161,7,15,20,12,28,9,1,20,50,1.400000
5324,742,743,770,812,182,20,18,16,20,30,19,1,28,70,1.875000
5325,742,743,751,774,20,0,7,22,7,22,2,1,9,32,1.000000
5326,742,751,774,829,273,12,11,27,12,39,25,9,32,87,1.444444
5327,742,743,773,825,88,26,14,20,18,40,24,1,31,83,2.000000
5328,742,743,769,803,69,19,13,26,21,34,5,1,27,61,1.307692
5329,743,746,767,826,9,8,8,35,12,55,7,3,24,83,1.571429
5330,743,744,780,854,161,27,15,30,20,54,36,1,37,111,1.800000
5331,743,744,746,759,447,0,2,12,2,12,1,1,3,16,1.000000
5332,744,747,747,778,174,0,0,15,0,19,12,3,3,34,1.266667
5333,744,745,747,765,334,0,2,16,2,16,2,1,3,21,1.000000
5334,744,745,763,780,309,14,17,17,11,17,7,1,19,36,1.000000
5335,744,745,769,815,248,15,13,29,14,41,15,1,25,71,1.413793
5336,744,745,766,829,40,5,16,25,18,53,13,1,22,85,2.120000
5337,744,745,761,815,283,12,10,27,14,35,21,1,17,71,1.296296
5338,745,746,748,785,217,2,2,24,2,32,5,1,3,40,1.333333
5339,745,746,752,783,80,3,15,25,3,27,7,1,7,38,1.080000
5340,745,746,759,818,57,11,11,31,11,39,22,1,14,73,1.258065
5341,745,746,934,1000,317,154,19,49,125,61,65,1,189,255,1.244898
5342,745,746,-1,-1,353,216,6,44,169,0,85,1,-1,-1,0.000000
5343,745,746,802,854,414,47,6,23,37,47,24,1,57,109,2.043478
5344,746,747,768,845,280,6,14,12,15,52,31,1,22,99,4.333333
5345,746,747,768,791,269,12,18,15,13,21,10,1,22,45,1.400000
5346,746,747,814,853,83,40,7,29,47,37,22,1,68,107,1.275862
5347,746,747,791,832,180,37,13,30,31,38,16,1,45,86,1.266667
5348,747,748,757,804,207,5,21,18,9,36,11,1,10,57,2.000000
5349,747,748,807,865,440,33,16,37,40,53,12,1,60,118,1.432432
5350,747,748,824,872,424,60,16,40,59,46,19,1,77,125,1.150000
5351,747,748,800,871,57,34,12,19,41,51,31,1,53,124,2.684211
5352,747,757,777,832,6,5,12,45,12,53,2,10,30,85,1.177778
5353,747,756,764,806,6,5,13,28,7,34,9,9,17,59,1.214286
5354,747,748,764,808,197,16,12,31,10,37,13,1,17,61,1.193548
5355,747,748,764,783,271,2,14,13,16,17,2,1,17,36,1.307692
5356,747,748,782,811,161,22,15,24,23,28,12,1,35,64,1.166667
5357,748,749,782,821,293,18,3,22,23,32,17,1,34,73,1.454545
5358,748,749,769,835,225,18,24,44,16,56,14,1,21,87,1.272727
5359,748,749,752,828,226,2,11,16,2,62,15,1,4,80,3.875000
5360,748,749,771,815,126,19,12,12,17,28,21,1,23,67,2.333333
5361,748,749,796,833,465,30,20,31,37,35,11,1,48,85,1.129032
5362,748,749,762,790,88,9,28,26,12,28,1,1,14,42,1.076923
5363,748,749,751,766,343,1,9,15,2,15,0,1,3,18,1.000000
5364,749,750,779,836,248,22,15,32,13,54,19,1,30,87,1.687500
5365,749,750,756,835,194,2,5,29,5,49,31,1,7,86,1.689655
5366,749,750,752,831,121,0,2,23,2,63,16,1,3,82,2.739130
5367,749,750,796,865,425,29,8,52,34,62,11,1,47,116,1.192308
5368,749,750,804,842,414,45,2,19,36,35,21,1,55,93,1.842105
5369,749,750,774,851,97,15,17,30,17,52,32,1,25,102,1.733333
5370,750,751,765,784,2,4,11,16,12,18,3,1,15,34,1.125000
5371,750,751,816,841,145,43,17,19,48,23,18,1,66,91,1.210526
5372,750,751,764,794,154,4,7,27,13,29,1,1,14,44,1.074074
5373,750,751,756,816,357,3,12,11,3,37,25,1,6,66,3.363636
5374,750,751,764,841,251,4,11,39,12,65,13,1,14,91,1.666667
5375,751,752,803,866,34,23,11,25,39,45,30,1,52,115,1.800000
5376,751,752,772,851,197,18,8,30,14,56,29,1,21,100,1.866667
5377,751,752,779,810,378,22,12,12,20,20,18,1,28,59,1.666667
5378,752,753,777,850,79,19,21,31,17,63,16,1,25,98,2.032258
5379,752,753,798,852,242,37,12,43,26,51,22,1,46,100,1.186047
5380,752,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5381,753,758,796,857,100,8,16,25,20,49,15,5,43,104,1.960000
5382,753,754,769,816,251,8,9,30,6,40,16,1,16,63,1.333333
5383,753,754,758,797,116,4,4,20,3,28,12,1,5,44,1.400000
5384,753,754,778,790,185,6,14,10,18,10,8,1,25,37,1.000000
5385,753,754,808,874,479,36,14,47,30,65,17,1,55,121,1.382979
5386,753,754,757,810,21,1,12,23,3,41,12,1,4,57,1.782609
5387,754,755,767,853,419,10,12,25,9,71,18,1,13,99,2.840000
5388,754,755,855,880,219,79,11,17,65,23,37,1,101,126,1.352941
5389,754,755,807,880,471,28,10,31,38,55,27,1,53,126,1.774194
5390,754,755,774,831,181,12,10,25,13,57,6,1,20,77,2.280000
5391,755,756,781,842,321,11,8,22,17,52,17,1,26,87,2.363636
5392,755,774,882,960,484,81,25,65,76,77,17,19,127,205,1.184615
5393,755,756,794,848,424,31,19,43,23,51,17,1,39,93,1.186047
5394,755,756,759,795,471,1,11,27,3,31,5,1,4,40,1.148148
5395,755,756,778,826,394,13,20,21,14,33,23,1,23,71,1.571429
5396,756,757,804,851,204,37,10,29,35,45,14,1,48,95,1.551724
5397,756,757,794,856,468,29,13,43,25,57,17,1,38,100,1.325581
5398,756,757,846,896,294,56,23,27,64,39,36,1,90,140,1.444444
5399,756,761,786,849,466,6,13,45,2,57,14,5,30,93,1.266667
5400,757,758,758,790,400,0,0,26,0,28,4,1,1,33,1.076923
5401,757,758,770,829,317,6,9,25,11,47,13,1,13,72,1.880000
5402,757,758,773,793,97,8,19,15,12,17,6,1,16,36,1.133333
5403,757,758,800,867,358,27,11,32,28,42,39,1,43,110,1.312500
5404,757,758,769,838,33,8,16,36,7,66,7,1,12,81,1.833333
5405,757,758,831,893,81,60,13,41,54,59,22,1,74,136,1.439024
5406,757,758,773,806,240,9,25,20,9,28,11,1,16,49,1.400000
5407,758,822,828,880,90,3,7,48,6,52,0,64,70,122,1.083333
5408,758,759,760,775,144,0,1,11,1,13,2,1,2,17,1.181818
5409,758,759,791,862,419,24,8,28,19,64,20,1,33,104,2.285714
5410,758,759,801,860,238,30,17,44,29,58,14,1,43,102,1.318182
5411,759,760,768,807,297,3,18,18,8,26,13,1,9,48,1.444444
5412,759,760,773,811,68,8,9,18,9,28,14,1,14,52,1.555556
5413,759,760,762,806,328,0,2,12,2,32,12,1,3,47,2.666667
5414,759,760,765,781,172,0,5,14,5,16,0,1,6,22,1.142857
5415,759,760,798,838,244,32,16,30,27,36,15,1,39,79,1.200000
5416,759,760,869,914,253,90,20,37,85,45,24,1,110,155,1.216216
5417,759,760,818,853,273,0,4,30,4,32,3,1,59,94,1.066667
5418,759,760,776,813,436,7,7,23,10,31,9,1,17,54,1.347826
5419,759,760,765,815,447,3,8,36,5,46,4,1,6,56,1.277778
5420,759,760,787,825,251,7,12,17,22,33,10,1,28,66,1.941176
5421,759,760,763,812,39,2,9,21,1,43,8,1,4,53,2.047619
5422,759,760,782,828,196,12,11,24,18,44,6,1,23,69,1.833333
5423,760,761,791,861,81,8,14,33,25,63,12,1,31,101,1.909091
5424,760,761,854,897,224,74,21,32,80,42,14,1,94,137,1.312500
5425,760,761,802,869,124,34,25,45,29,63,16,1,42,109,1.400000
5426,760,761,781,816,126,18,1,19,16,25,14,1,21,56,1.315789
5427,760,761,817,856,88,39,27,24,42,30,23,1,57,96,1.250000
5428,760,761,771,823,26,8,7,31,6,43,13,1,11,63,1.387097
5429,760,763,842,899,471,33,8,48,37,56,20,3,82,139,1.166667
5430,760,761,787,826,342,21,12,34,17,38,10,1,27,66,1.117647
5431,761,763,852,888,494,3,12,33,11,33,4,2,91,127,1.000000
5432,761,762,807,876,392,36,16,39,36,67,11,1,46,115,1.717949
5433,761,762,770,820,109,7,4,27,6,41,11,1,9,59,1.518519
5434,761,762,862,927,156,83,23,42,76,62,27,1,101,166,1.476190
5435,762,763,768,798,90,3,25,26,5,28,2,1,6,36,1.076923
5436,762,786,859,942,459,45,24,61,52,81,14,24,97,180,1.327869
5437,762,763,823,886,424,44,20,48,47,62,14,1,61,124,1.291667
5438,762,763,775,847,206,10,15,49,7,71,6,1,13,85,1.448980
5439,762,763,-1,-1,409,165,23,51,156,0,40,1,-1,-1,0.000000
5440,762,776,-1,-1,464,95,26,58,85,0,31,14,-1,-1,0.000000
5441,762,766,778,849,450,6,11,41,12,57,14,4,16,87,1.390244
5442,762,763,773,840,129,7,21,45,7,61,9,1,11,78,1.355556
5443,763,764,764,820,477,0,0,29,0,47,9,1,1,57,1.620690
5444,763,764,802,866,301,25,6,17,32,45,25,1,39,103,2.647059
5445,763,764,810,871,317,40,5,49,40,59,8,1,47,108,1.204082
5446,763,764,850,900,240,70,15,30,57,48,31,1,87,137,1.600000
5447,763,764,765,810,271,0,1,35,1,43,2,1,2,47,1.228571
5448,764,765,993,-1,101,192,16,41,159,7,69,1,229,-1,0.170732
5449,764,765,769,788,34,1,10,16,4,16,3,1,5,24,1.000000
5450,764,765,907,967,361,103,7,40,110,56,36,1,143,203,1.400000
5451,764,765,773,812,139,1,14,18,8,28,11,1,9,48,1.555556
5452,764,765,802,846,69,8,18,38,9,42,4,1,38,82,1.105263
5453,764,765,926,995,207,144,19,27,114,53,63,1,162,231,1.962963
5454,764,765,774,838,123,7,18,30,6,52,15,1,10,74,1.733333
5455,764,765,809,834,433,35,17,15,37,23,9,1,45,70,1.533333
5456,764,765,804,835,87,23,17,7,31,21,18,1,40,71,3.000000
5457,764,765,798,877,466,23,12,32,20,62,30,1,34,113,1.937500
5458,765,766,798,858,57,25,10,42,29,52,11,1,33,93,1.238095
5459,765,780,786,815,144,0,6,25,6,29,0,15,21,50,1.160000
5460,765,766,822,894,471,30,6,44,35,66,20,1,57,129,1.500000
5461,765,785,-1,-1,288,39,20,44,38,0,17,20,-1,-1,0.000000
5462,765,766,876,924,379,92,24,36,78,40,40,1,111,159,1.111111
5463,765,766,776,803,314,8,12,17,7,21,9,1,11,38,1.235294
5464,766,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,766,767,768,849,251,1,13,25,0,53,29,1,2,83,2.120000
5466,766,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,766,767,796,863,101,18,17,52,20,64,10,1,30,97,1.230769
5468,766,767,803,854,185,5,6,17,30,43,14,1,37,88,2.529412
5469,766,767,776,831,219,2,13,28,9,34,21,1,10,65,1.214286
5470,766,767,864,945,486,66,23,52,62,78,38,1,98,179,1.500000
5471,767,768,800,863,141,20,14,25,17,53,25,1,33,96,2.120000
5472,767,768,845,899,138,52,3,41,54,47,30,1,78,132,1.146341
5473,767,768,780,844,356,10,11,34,10,62,4,1,13,77,1.823529
5474,767,768,805,842,164,28,11,28,29,36,9,1,38,75,1.285714
5475,767,793,880,944,140,31,24,48,29,62,11,26,113,177,1.291667
5476,767,768,803,828,289,19,11,23,27,25,8,1,36,61,1.086957
5477,768,769,770,824,143,1,13,39,1,45,9,1,2,56,1.153846
5478,768,769,805,871,71,27,29,51,28,61,13,1,37,103,1.196078
5479,768,769,792,817,120,18,7,15,18,21,9,1,24,49,1.400000
5480,768,769,806,858,236,28,19,41,37,47,5,1,38,90,1.146341
5481,768,769,809,867,374,4,12,35,13,45,13,1,41,99,1.285714
5482,768,769,786,819,234,12,5,24,11,28,11,1,18,51,1.166667
5483,768,776,792,849,431,10,25,54,9,54,5,8,24,81,1.000000
5484,768,769,833,899,101,47,19,51,53,63,14,1,65,131,1.235294
5485,769,770,776,786,21,2,3,7,6,9,1,1,7,17,1.285714
5486,770,771,785,820,335,13,12,30,10,32,7,1,15,50,1.066667
5487,770,771,775,788,173,0,4,8,4,12,1,1,5,18,1.500000
5488,770,771,787,826,266,14,10,24,13,32,10,1,17,56,1.333333
5489,770,771,788,813,205,5,10,21,14,25,3,1,18,43,1.190476
5490,770,771,788,819,374,2,14,29,13,29,3,1,18,49,1.000000
5491,770,774,788,825,254,11,12,19,11,27,13,4,18,55,1.421053
5492,770,771,800,860,339,21,15,38,20,60,9,1,30,90,1.578947
5493,770,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,770,771,780,856,424,8,16,46,5,74,6,1,10,86,1.608696
5495,771,772,889,934,399,45,3,42,43,44,19,1,118,163,1.047619
5496,771,772,773,803,95,0,1,23,1,25,5,1,2,32,1.086957
5497,771,772,788,833,79,12,26,21,12,33,16,1,17,62,1.571429
5498,771,772,824,852,238,16,13,20,44,22,14,1,53,81,1.100000
5499,771,772,774,814,88,2,12,29,1,37,4,1,3,43,1.275862
5500,771,772,782,797,392,2,25,13,10,13,2,1,11,26,1.000000
5501,772,773,797,858,216,17,14,36,17,48,20,1,25,86,1.333333
5502,772,774,799,821,327,14,25,15,24,19,4,2,27,49,1.266667
5503,772,778,880,921,96,49,12,35,47,35,18,6,108,149,1.000000
5504,772,773,943,-1,262,147,15,35,101,47,79,1,171,-1,1.342857
5505,772,773,778,849,138,1,2,11,5,55,16,1,6,77,5.000000
5506,773,774,783,797,66,4,16,14,6,14,3,1,10,24,1.000000
5507,773,774,788,811,385,12,14,19,12,21,4,1,15,38,1.105263
5508,773,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,773,774,787,836,446,10,15,38,11,44,7,1,14,63,1.157895
5510,774,790,791,850,464,1,16,29,1,41,18,16,17,76,1.413793
5511,774,775,782,826,101,4,20,22,7,30,14,1,8,52,1.363636
5512,774,775,786,851,146,9,16,28,10,54,12,1,12,77,1.928571
5513,774,775,857,921,240,59,26,20,56,42,48,1,83,147,2.100000
5514,774,784,799,859,492,7,6,26,10,46,15,10,25,85,1.769231
5515,774,775,775,828,316,0,0,45,0,49,4,1,1,54,1.088889
5516,774,775,787,852,260,10,27,32,8,54,15,1,13,78,1.687500
5517,775,776,777,843,0,1,12,32,0,50,17,1,2,68,1.562500
5518,775,808,-1,-1,474,11,26,52,5,0,9,33,-1,-1,0.000000
5519,775,776,791,815,424,6,15,12,6,20,13,1,16,40,1.666667
5520,775,776,776,835,471,0,0,29,0,47,12,1,1,60,1.620690
5521,775,776,824,887,97,32,7,29,34,59,18,1,49,112,2.034483
5522,775,777,826,881,466,31,11,35,37,47,19,2,51,106,1.342857
5523,776,777,784,834,39,5,8,19,6,35,16,1,8,58,1.842105
5524,776,777,808,859,208,10,6,33,20,45,11,1,32,83,1.363636
5525,776,777,781,805,260,3,26,16,2,20,6,1,5,29,1.250000
5526,776,777,792,834,254,5,14,23,13,39,5,1,16,58,1.695652
5527,776,777,832,895,437,24,3,47,35,61,11,1,56,119,1.297872
5528,777,778,886,932,292,77,25,36,77,40,29,1,109,155,1.111111
5529,777,778,798,862,219,14,6,28,12,56,15,1,21,85,2.000000
5530,777,992,992,-1,409,0,0,48,0,6,2,215,215,-1,0.125000
5531,777,778,783,842,214,3,11,36,1,54,9,1,6,65,1.500000
5532,777,779,877,942,174,37,12,40,38,56,27,2,100,165,1.400000
5533,778,779,795,820,66,5,13,16,11,20,10,1,17,42,1.250000
5534,778,779,821,885,88,36,13,24,29,48,29,1,43,107,2.000000
5535,778,779,781,813,428,1,15,15,2,17,15,1,3,35,1.133333
5536,778,779,784,798,219,0,5,11,5,13,1,1,6,20,1.181818
5537,778,779,794,857,318,10,26,25,11,39,28,1,16,79,1.560000
5538,779,780,811,866,385,28,12,19,24,39,23,1,32,87,2.052632
5539,779,780,836,899,334,40,13,36,39,58,16,1,57,120,1.611111
5540,779,782,813,860,463,10,25,41,11,45,8,3,34,81,1.097561
5541,779,780,982,-1,454,62,20,39,66,14,50,1,203,-1,0.358974
5542,779,781,855,922,408,55,14,30,49,46,46,2,76,143,1.533333
5543,779,780,787,818,112,0,7,27,7,29,2,1,8,39,1.074074
5544,780,782,815,836,272,13,19,16,30,20,4,2,35,56,1.250000
5545,780,781,872,941,465,61,20,29,70,67,23,1,92,161,2.310345
5546,780,781,802,834,16,11,13,16,17,26,10,1,22,54,1.625000
5547,780,781,822,905,91,31,16,42,21,58,45,1,42,125,1.380952
5548,780,781,781,836,143,0,0,28,0,48,7,1,1,56,1.714286
5549,780,825,916,977,448,10,7,51,18,59,3,45,136,197,1.156863
5550,780,781,798,815,347,5,6,13,13,17,4,1,18,35,1.307692
5551,780,781,814,891,206,30,15,61,26,77,7,1,34,111,1.262295
5552,780,781,912,971,174,65,15,31,81,51,17,1,132,191,1.645161
5553,780,781,801,819,106,15,13,15,18,17,3,1,21,39,1.133333
5554,780,781,812,879,480,26,6,35,24,67,7,1,32,99,1.914286
5555,781,782,801,877,488,14,12,42,19,70,6,1,20,96,1.666667
5556,781,782,803,849,431,17,21,37,17,39,11,1,22,68,1.054054
5557,781,797,895,963,496,24,26,54,31,68,9,16,114,182,1.259259
5558,781,782,784,848,139,0,2,18,2,50,14,1,3,67,2.777778
5559,782,783,792,858,34,1,11,31,5,49,21,1,10,76,1.580645
5560,782,783,815,884,490,22,26,41,19,63,17,1,33,102,1.536585
5561,782,783,808,864,76,12,11,19,22,33,26,1,26,82,1.736842
5562,782,783,911,955,158,100,10,26,82,44,46,1,129,173,1.692308
5563,782,783,878,931,292,69,26,46,69,50,29,1,96,149,1.086957
5564,782,783,923,986,207,110,9,40,95,54,54,1,141,204,1.350000
5565,782,783,792,815,314,1,13,14,7,22,3,1,10,33,1.571429
5566,783,784,794,818,146,4,11,22,10,24,0,1,11,35,1.090909
5567,783,784,843,873,265,42,9,14,39,28,22,1,60,90,2.000000
5568,783,784,785,815,277,1,3,17,1,23,7,1,2,32,1.352941
5569,783,784,827,880,272,31,13,33,37,49,10,1,44,97,1.484848
5570,783,784,789,817,90,4,11,25,5,27,1,1,6,34,1.080000
5571,783,784,799,822,33,6,10,13,15,21,2,1,16,39,1.615385
5572,783,784,793,815,0,2,7,12,7,16,8,1,10,32,1.333333
5573,783,784,792,866,207,7,8,34,5,60,17,1,9,83,1.764706
5574,783,784,835,879,28,11,4,25,12,37,12,1,52,96,1.480000
5575,783,784,802,823,106,10,7,12,16,20,3,1,19,40,1.666667
5576,783,797,866,935,338,15,18,49,12,67,13,14,83,152,1.367347
5577,784,785,790,817,19,5,13,19,5,25,2,1,6,33,1.315789
5578,784,785,795,844,251,6,19,32,6,44,8,1,11,60,1.375000
5579,784,785,815,837,88,18,14,19,17,21,14,1,31,53,1.105263
5580,784,785,788,843,429,0,3,39,3,45,10,1,4,59,1.153846
5581,784,785,931,963,158,124,10,27,104,27,47,1,147,179,1.000000
5582,784,785,803,823,375,10,4,12,16,18,4,1,19,39,1.500000
5583,784,785,802,874,379,11,1,56,10,70,9,1,18,90,1.250000
5584,785,833,849,900,493,2,5,47,4,49,3,48,64,115,1.042553
5585,785,786,790,851,174,3,12,43,4,55,6,1,5,66,1.279070
5586,785,786,813,854,7,13,6,36,16,40,12,1,28,69,1.111111
5587,785,787,810,845,492,11,3,26,22,34,2,2,25,60,1.307692
5588,785,786,805,847,201,17,2,20,14,26,21,1,20,62,1.300000
5589,785,786,818,887,73,17,15,24,22,54,25,1,33,102,2.250000
5590,785,786,812,845,88,14,13,25,17,29,13,1,27,60,1.160000
5591,785,786,793,853,1,0,7,23,7,47,13,1,8,68,2.043478
5592,786,787,813,875,382,7,8,19,21,45,22,1,27,89,2.368421
5593,786,787,789,848,7,0,2,20,2,44,15,1,3,62,2.200000
5594,786,787,793,801,168,4,27,8,6,8,0,1,7,15,1.000000
5595,786,787,799,822,117,2,11,20,11,20,4,1,13,36,1.000000
5596,786,787,821,896,385,30,16,41,24,75,10,1,35,110,1.829268
5597,786,787,803,843,87,13,29,29,12,33,11,1,17,57,1.137931
5598,786,787,790,808,96,3,3,11,3,17,1,1,4,22,1.545455
5599,786,787,796,855,276,6,5,29,9,39,20,1,10,69,1.344828
5600,787,788,792,854,243,4,11,28,2,56,8,1,5,67,2.000000
5601,787,788,849,883,496,42,17,24,38,32,25,1,62,96,1.333333
5602,787,788,812,821,385,20,13,9,19,9,5,1,25,34,1.000000
5603,787,788,788,853,391,0,0,53,0,65,0,1,1,66,1.226415
5604,788,789,795,835,216,3,9,23,5,27,14,1,7,47,1.173913
5605,788,789,800,876,16,5,16,29,11,61,15,1,12,88,2.103448
5606,788,789,807,872,318,14,27,47,15,57,11,1,19,84,1.212766
5607,788,789,803,833,55,12,11,25,12,29,3,1,15,45,1.160000
5608,788,792,850,881,243,19,23,26,27,30,2,4,62,93,1.153846
5609,788,790,807,860,165,10,24,29,13,41,15,2,19,72,1.413793
5610,788,789,822,852,345,28,3,16,28,26,9,1,34,64,1.625000
5611,788,789,854,881,88,50,14,21,38,25,29,1,66,93,1.190476
5612,788,789,813,852,474,17,23,24,18,36,9,1,25,64,1.500000
5613,788,789,795,830,126,6,2,21,4,31,6,1,7,42,1.476190
5614,789,793,925,985,296,58,23,47,64,59,15,4,136,196,1.255319
5615,790,791,811,846,4,6,12,17,20,21,14,1,21,56,1.235294
5616,790,791,817,863,209,20,11,40,15,44,13,1,27,73,1.100000
5617,790,791,813,871,169,10,15,28,20,34,26,1,23,81,1.214286
5618,790,791,833,894,132,34,21,48,23,56,24,1,43,104,1.166667
5619,790,791,891,919,307,85,1,20,72,26,30,1,101,129,1.300000
5620,791,792,804,838,285,9,28,18,10,20,16,1,13,47,1.111111
5621,791,792,797,835,155,3,23,20,3,30,10,1,6,44,1.500000
5622,791,792,798,832,101,3,10,23,6,31,3,1,7,41,1.347826
5623,791,792,860,925,300,60,17,43,46,61,26,1,69,134,1.418605
5624,791,792,792,825,114,0,0,11,0,27,6,1,1,34,2.454545
5625,791,792,793,812,480,0,1,14,1,18,1,1,2,21,1.285714
5626,791,792,821,885,12,22,18,38,20,58,14,1,30,94,1.526316
5627,791,792,811,852,19,18,4,19,12,29,19,1,20,61,1.526316
5628,791,792,833,884,402,27,7,43,30,51,11,1,42,93,1.186047
5629,792,793,874,936,359,65,5,49,56,61,26,1,82,144,1.244898
5630,792,793,839,876,496,40,17,33,32,37,14,1,47,84,1.121212
5631,792,793,798,850,458,2,2,36,5,48,4,1,6,58,1.333333
5632,792,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
5633,792,793,801,829,167,8,10,21,6,27,3,1,9,37,1.285714
5634,792,793,825,850,489,25,24,13,27,19,11,1,33,58,1.461538
5635,793,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,793,794,858,926,69,50,15,33,48,61,23,1,65,133,1.848485
5637,793,794,880,962,204,41,13,65,31,75,27,1,87,169,1.153846
5638,794,803,816,848,185,3,7,27,13,31,1,9,22,54,1.148148
5639,794,795,928,963,108,102,3,27,90,33,45,1,134,169,1.222222
5640,794,795,810,837,29,10,24,25,14,27,1,1,16,43,1.080000
5641,795,796,885,956,145,60,5,39,56,55,40,1,90,161,1.410256
5642,795,796,825,879,228,22,2,37,20,41,22,1,30,84,1.108108
5643,796,797,819,881,465,15,19,49,17,57,9,1,23,85,1.163265
5644,796,797,971,-1,204,126,11,33,131,28,31,1,175,-1,0.848485
5645,796,811,822,849,339,1,7,15,11,25,2,15,26,53,1.666667
5646,796,797,873,924,87,59,20,41,64,49,14,1,77,128,1.195122
5647,796,797,840,862,216,33,4,17,35,17,13,1,44,66,1.000000
5648,796,797,859,890,260,23,15,19,45,27,21,1,63,94,1.421053
5649,797,803,860,889,416,17,18,29,32,29,1,6,63,92,1.000000
5650,797,798,811,849,52,11,21,22,9,34,8,1,14,52,1.545455
5651,797,798,841,903,348,29,10,34,27,56,22,1,44,106,1.647059
5652,797,803,810,831,371,1,9,17,7,19,2,6,13,34,1.117647
5653,798,799,823,887,190,22,17,34,17,62,9,1,25,89,1.823529
5654,798,799,837,900,248,30,21,53,27,61,13,1,39,102,1.150943
5655,798,799,801,816,47,1,25,12,1,14,2,1,3,18,1.166667
5656,798,799,865,938,129,44,13,24,47,48,44,1,67,140,2.000000
5657,798,799,903,969,134,77,7,26,78,52,40,1,105,171,2.000000
5658,799,804,857,895,371,9,8,34,21,38,0,5,58,96,1.117647
5659,799,800,832,863,249,24,13,18,24,28,11,1,33,64,1.555556
5660,799,970,989,-1,43,10,8,44,15,10,5,171,190,-1,0.227273
5661,799,800,902,973,371,90,5,58,64,68,41,1,103,174,1.172414
5662,799,800,851,923,302,42,22,38,26,70,27,1,52,124,1.842105
5663,800,801,816,877,122,14,11,16,9,44,23,1,16,77,2.750000
5664,800,801,807,835,292,4,4,21,4,25,5,1,7,35,1.190476
5665,800,801,813,861,190,11,10,23,8,39,13,1,13,61,1.695652
5666,800,801,806,862,200,2,3,31,4,37,20,1,6,62,1.193548
5667,800,809,851,866,102,11,18,15,27,15,11,9,51,66,1.000000
5668,800,801,804,864,111,0,3,26,3,56,4,1,4,64,2.153846
5669,800,983,-1,-1,182,15,15,46,14,0,3,183,-1,-1,0.000000
