task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5826,829,830,873,921,12,29,6,29,40,35,15,1,44,92,1.206897
5827,829,830,833,887,177,2,3,26,3,52,2,1,4,58,2.000000
5828,829,830,832,893,13,0,2,28,2,52,9,1,3,64,1.857143
5829,829,830,833,860,261,0,3,24,3,26,1,1,4,31,1.083333
5830,829,830,838,858,33,0,6,15,6,15,7,1,9,29,1.000000
5831,829,830,861,927,229,24,11,46,22,52,23,1,32,98,1.130435
5832,829,830,850,867,238,7,13,10,16,14,7,1,21,38,1.400000
5833,829,830,869,912,463,25,15,12,26,30,26,1,40,83,2.500000
5834,829,830,851,871,143,8,9,14,12,18,11,1,22,42,1.285714
5835,829,830,830,883,38,0,0,30,0,48,5,1,1,54,1.600000
5836,829,830,836,880,233,4,11,36,6,42,2,1,7,51,1.166667
5837,829,830,839,878,346,7,3,28,9,34,5,1,10,49,1.214286
5838,829,830,894,942,370,45,18,25,39,31,42,1,65,113,1.240000
5839,829,830,833,867,146,3,2,20,2,30,5,1,4,38,1.500000
5840,830,831,851,920,72,16,11,24,14,54,21,1,21,90,2.250000
5841,830,831,834,879,157,3,13,15,3,37,8,1,4,49,2.466667
5842,830,831,858,923,353,22,2,49,21,63,8,1,28,93,1.285714
5843,830,831,844,886,156,4,13,16,10,32,13,1,14,56,2.000000
5844,830,831,871,941,434,14,18,42,16,60,14,1,41,111,1.428571
5845,831,863,-1,-1,339,34,20,54,36,0,8,32,-1,-1,0.000000
5846,831,832,839,914,444,5,10,28,6,74,2,1,8,83,2.642857
5847,831,832,840,871,0,0,8,20,8,24,7,1,9,40,1.200000
5848,831,832,875,895,176,19,18,15,23,17,23,1,44,64,1.133333
5849,831,833,970,-1,290,55,18,56,55,27,25,2,139,-1,0.482143
5850,831,832,914,985,467,55,18,37,51,55,47,1,83,154,1.486486
5851,831,832,863,926,437,24,23,33,19,51,24,1,32,95,1.545455
5852,831,832,855,925,101,12,16,42,16,64,13,1,24,94,1.523810
5853,832,833,853,884,96,9,5,23,18,27,6,1,21,52,1.173913
5854,832,833,906,938,157,46,11,24,54,30,21,1,74,106,1.250000
5855,832,833,836,856,315,2,3,14,3,18,2,1,4,24,1.285714
5856,832,833,854,891,64,10,1,17,19,27,12,1,22,59,1.588235
5857,832,833,851,910,451,16,15,52,10,58,9,1,19,78,1.115385
5858,832,833,834,850,456,0,1,15,1,15,1,1,2,18,1.000000
5859,832,833,844,900,88,6,11,23,10,43,14,1,12,68,1.869565
5860,833,836,864,913,119,17,15,45,27,47,3,3,31,80,1.044444
5861,833,834,836,905,181,0,2,28,2,56,13,1,3,72,2.000000
5862,833,834,953,966,123,48,9,9,84,11,37,1,120,133,1.222222
5863,833,834,839,887,72,3,10,24,4,44,5,1,6,54,1.833333
5864,834,835,845,888,322,5,6,25,7,37,9,1,11,54,1.480000
5865,834,835,859,876,162,11,15,17,17,17,7,1,25,42,1.000000
5866,834,835,861,877,209,22,22,16,19,16,7,1,27,43,1.000000
5867,834,835,842,880,120,4,22,21,2,29,14,1,8,46,1.380952
5868,834,835,878,951,208,36,7,40,31,52,33,1,44,117,1.300000
5869,834,835,837,849,10,1,12,10,1,10,3,1,3,15,1.000000
5870,834,835,852,904,378,11,11,45,13,51,5,1,18,70,1.133333
5871,834,835,854,874,191,12,13,14,14,16,9,1,20,40,1.142857
5872,834,835,856,923,413,10,18,52,14,64,3,1,22,89,1.230769
5873,835,836,842,893,5,0,1,15,5,39,13,1,7,58,2.600000
5874,835,836,-1,-1,323,130,23,45,111,0,39,1,-1,-1,0.000000
5875,835,836,860,882,195,18,19,20,19,22,5,1,25,47,1.100000
5876,835,836,904,916,451,50,15,8,51,10,19,1,69,81,1.250000
5877,835,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,835,836,848,912,437,3,14,29,10,57,9,1,13,77,1.965517
5879,835,836,855,911,77,17,10,24,16,36,23,1,20,76,1.500000
5880,835,836,858,918,475,17,10,42,16,58,8,1,23,83,1.380952
5881,836,837,838,898,106,1,11,31,1,53,7,1,2,62,1.709677
5882,836,837,849,888,419,4,3,25,9,33,9,1,13,52,1.320000
5883,836,837,848,893,180,4,7,33,8,39,9,1,12,57,1.181818
5884,836,837,845,898,378,6,12,39,2,51,8,1,9,62,1.307692
5885,836,837,852,920,421,11,20,31,14,43,26,1,16,84,1.387097
5886,836,837,839,884,143,2,2,28,1,36,10,1,3,48,1.285714
5887,836,837,849,912,439,8,21,28,9,52,14,1,13,76,1.857143
5888,837,838,856,910,143,14,1,16,10,44,18,1,19,73,2.750000
5889,837,852,874,930,199,11,6,25,13,45,16,15,37,93,1.800000
5890,837,842,892,966,97,14,2,50,12,68,13,5,55,129,1.360000
5891,837,838,994,-1,322,127,4,50,119,3,40,1,157,-1,0.060000
5892,838,839,850,911,355,10,17,23,9,49,14,1,12,73,2.130435
5893,838,839,839,890,153,0,0,35,0,51,0,1,1,52,1.457143
5894,838,839,853,883,42,4,12,20,10,24,10,1,15,45,1.200000
5895,838,839,861,904,322,14,5,36,14,40,11,1,23,66,1.111111
5896,838,839,850,867,441,5,6,14,7,14,7,1,12,29,1.000000
5897,838,839,878,923,204,24,14,35,32,41,11,1,40,85,1.171429
5898,839,840,853,912,324,9,4,34,12,46,14,1,14,73,1.352941
5899,839,840,858,921,157,12,12,16,12,44,25,1,19,82,2.750000
5900,839,860,947,-1,464,58,16,48,47,51,30,21,108,-1,1.062500
5901,839,840,923,983,284,55,8,47,64,59,20,1,84,144,1.255319
5902,840,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5903,840,841,848,902,45,1,5,35,6,47,8,1,8,62,1.342857
5904,840,841,843,876,233,2,1,28,2,32,1,1,3,36,1.142857
5905,840,845,861,899,264,6,7,13,14,25,15,5,21,59,1.923077
5906,840,841,863,895,28,8,16,15,21,23,10,1,23,55,1.533333
5907,840,841,847,910,46,1,6,35,5,53,11,1,7,70,1.514286
5908,840,841,853,887,123,10,7,16,11,30,5,1,13,47,1.875000
5909,840,841,848,881,195,2,22,20,6,30,4,1,8,41,1.500000
5910,841,842,855,871,188,6,3,14,7,14,8,1,14,30,1.000000
5911,841,842,866,909,284,17,6,29,16,37,14,1,25,68,1.275862
5912,841,842,876,938,280,23,24,35,21,53,22,1,35,97,1.514286
5913,841,842,870,901,303,21,9,22,22,28,9,1,29,60,1.272727
5914,841,842,901,961,273,45,23,36,47,48,24,1,60,120,1.333333
5915,842,843,851,879,89,3,7,17,7,23,6,1,9,37,1.352941
5916,842,843,860,910,87,11,4,25,12,43,12,1,18,68,1.720000
5917,842,843,873,935,248,23,14,19,21,53,18,1,31,93,2.789474
5918,842,843,924,998,120,65,22,45,66,69,20,1,82,156,1.533333
5919,842,843,881,913,195,31,12,25,24,31,15,1,39,71,1.240000
5920,843,844,856,914,86,4,9,35,12,45,13,1,13,71,1.285714
5921,844,845,-1,-1,178,31,10,61,38,0,15,1,-1,-1,0.000000
5922,844,845,853,905,32,6,5,25,8,35,17,1,9,61,1.400000
5923,844,845,850,900,405,4,4,43,5,47,3,1,6,56,1.093023
5924,844,845,910,979,238,54,11,29,46,43,45,1,66,135,1.482759
5925,844,845,897,945,271,40,4,33,36,47,17,1,53,101,1.424242
5926,844,845,912,983,313,56,23,43,50,57,31,1,68,139,1.325581
5927,844,845,851,890,368,3,4,30,6,34,5,1,7,46,1.133333
5928,845,846,859,922,42,2,6,23,11,37,28,1,14,77,1.608696
5929,845,846,887,935,328,29,13,27,36,47,6,1,42,90,1.740741
5930,845,846,895,936,339,40,18,28,35,34,21,1,50,91,1.214286
5931,845,846,850,871,161,3,10,21,4,21,0,1,5,26,1.000000
5932,845,849,860,887,24,3,22,13,8,19,10,4,15,42,1.461538
5933,845,846,853,905,370,6,11,28,5,44,10,1,8,60,1.571429
5934,846,847,925,976,419,62,10,46,52,50,18,1,79,130,1.086957
5935,846,847,859,908,437,4,6,19,12,39,10,1,13,62,2.052632
5936,846,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,846,847,867,927,399,14,6,40,17,46,17,1,21,81,1.150000
5938,846,851,855,889,348,1,8,24,3,30,5,5,9,43,1.250000
5939,846,847,864,930,123,3,6,11,14,57,12,1,18,84,5.181818
5940,846,847,927,963,220,51,13,32,60,34,22,1,81,117,1.062500
5941,847,848,850,898,1,0,2,25,2,33,15,1,3,51,1.320000
5942,847,848,972,-1,145,92,13,22,86,23,43,1,125,-1,1.045455
5943,847,848,864,916,93,5,8,20,10,30,28,1,17,69,1.500000
5944,847,848,882,908,295,18,10,18,20,22,18,1,35,61,1.222222
5945,847,848,889,911,227,29,16,17,33,21,9,1,42,64,1.235294
5946,848,849,906,916,240,39,8,9,40,9,18,1,58,68,1.000000
5947,848,849,863,894,398,6,8,17,14,21,10,1,15,46,1.235294
5948,848,849,862,899,114,2,16,25,12,35,3,1,14,51,1.400000
5949,849,850,866,930,425,13,5,42,12,56,12,1,17,81,1.333333
5950,849,850,889,940,100,25,3,21,34,39,17,1,40,91,1.857143
5951,849,850,859,920,380,7,21,28,6,50,14,1,10,71,1.785714
5952,849,850,855,919,88,2,5,42,5,62,2,1,6,70,1.476190
5953,849,850,945,-1,443,78,13,30,61,49,40,1,96,-1,1.633333
5954,849,850,855,886,186,5,5,15,3,25,8,1,6,37,1.666667
5955,849,850,900,956,175,21,24,38,22,50,24,1,51,107,1.315789
5956,849,850,892,964,108,35,6,29,36,65,13,1,43,115,2.241379
5957,850,851,858,919,249,3,2,41,7,49,12,1,8,69,1.195122
5958,850,851,870,947,189,13,13,41,12,71,13,1,20,97,1.731707
5959,850,860,987,-1,483,27,11,40,41,11,13,10,137,-1,0.275000
5960,850,851,858,927,161,6,20,22,5,50,21,1,8,77,2.272727
5961,850,851,855,868,44,1,10,11,4,11,2,1,5,18,1.000000
5962,851,852,906,930,85,42,12,21,47,23,8,1,55,79,1.095238
5963,851,853,952,-1,112,15,22,37,18,40,17,2,101,-1,1.081081
5964,851,852,855,903,399,2,3,42,3,44,4,1,4,52,1.047619
5965,851,852,856,873,92,1,3,12,4,14,3,1,5,22,1.166667
5966,851,936,-1,-1,100,25,20,45,26,0,11,85,-1,-1,0.000000
5967,851,852,950,992,238,75,11,27,75,37,28,1,99,141,1.370370
5968,851,852,865,925,37,11,11,45,12,51,10,1,14,74,1.133333
5969,851,852,859,903,380,3,26,25,4,39,8,1,8,52,1.560000
5970,852,853,860,891,266,6,14,31,5,31,2,1,8,39,1.000000
5971,852,853,859,900,2,0,5,14,5,36,6,1,7,48,2.571429
5972,852,853,861,883,124,4,22,15,8,17,5,1,9,31,1.133333
5973,852,853,857,898,398,4,4,36,3,40,2,1,5,46,1.111111
5974,852,853,905,944,147,30,14,25,40,37,14,1,53,92,1.480000
5975,852,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,852,853,871,929,318,12,7,25,10,39,27,1,19,77,1.560000
5977,852,853,903,946,57,25,6,18,34,32,27,1,51,94,1.777778
5978,852,853,905,966,196,39,10,28,44,38,31,1,53,114,1.357143
5979,853,950,-1,-1,42,4,13,39,7,0,1,97,-1,-1,0.000000
5980,853,854,876,905,90,16,12,23,9,23,19,1,23,52,1.000000
5981,853,854,878,903,486,12,4,18,18,22,9,1,25,50,1.222222
5982,853,854,904,942,147,21,14,23,39,35,14,1,51,89,1.521739
5983,853,854,902,971,254,34,11,36,38,66,13,1,49,118,1.833333
5984,853,861,896,952,261,3,13,27,10,49,7,8,43,99,1.814815
5985,854,855,856,877,326,1,4,13,1,19,2,1,2,23,1.461538
5986,854,855,878,919,329,14,5,22,17,28,19,1,24,65,1.272727
5987,854,855,862,874,114,0,5,9,7,11,1,1,8,20,1.222222
5988,854,855,859,925,4,0,4,24,4,50,16,1,5,71,2.083333
5989,854,855,859,885,48,2,8,18,3,24,3,1,5,31,1.333333
5990,855,856,888,937,347,22,18,38,27,42,12,1,33,82,1.105263
5991,855,856,861,925,434,1,15,33,5,49,15,1,6,70,1.484848
5992,855,856,923,947,93,45,12,24,54,24,13,1,68,92,1.000000
5993,855,856,902,970,218,30,9,40,32,66,16,1,47,115,1.650000
5994,855,856,866,892,362,3,6,18,8,22,6,1,11,37,1.222222
5995,856,857,899,962,447,35,19,44,31,60,14,1,43,106,1.363636
5996,856,860,864,934,362,0,4,29,4,53,17,4,8,78,1.827586
5997,856,857,899,978,130,23,13,31,28,75,18,1,43,122,2.419355
5998,856,857,871,953,476,10,7,48,8,78,10,1,15,97,1.625000
5999,856,857,897,956,171,31,23,34,33,48,18,1,41,100,1.411765
6000,856,857,901,930,220,38,9,27,33,29,11,1,45,74,1.074074
6001,856,936,968,-1,350,19,16,43,19,27,9,80,112,-1,0.627907
6002,857,858,884,973,313,24,16,54,18,84,13,1,27,116,1.555556
6003,857,858,859,905,404,1,19,33,0,41,6,1,2,48,1.242424
6004,857,858,871,922,65,11,15,30,10,50,4,1,14,65,1.666667
6005,857,858,891,919,165,14,8,19,26,21,14,1,34,62,1.105263
6006,858,859,862,921,31,0,3,29,3,49,10,1,4,63,1.689655
6007,858,859,885,905,122,24,18,15,18,19,9,1,27,47,1.266667
6008,858,859,883,930,220,19,14,24,22,44,5,1,25,72,1.833333
6009,858,859,913,977,234,28,9,35,32,61,25,1,55,119,1.742857
6010,858,859,861,930,29,2,10,40,1,66,4,1,3,72,1.650000
6011,858,859,906,968,397,39,4,47,33,61,15,1,48,110,1.297872
6012,858,859,916,981,93,38,16,28,38,64,20,1,58,123,2.285714
6013,858,859,901,958,333,36,12,29,29,45,25,1,43,100,1.551724
6014,858,860,888,934,457,11,11,45,26,45,2,2,30,76,1.000000
6015,859,860,878,928,44,6,12,10,9,40,19,1,19,69,4.000000
6016,859,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6017,859,860,869,926,318,2,4,27,8,57,1,1,10,67,2.111111
6018,860,861,867,895,248,5,17,22,6,28,0,1,7,35,1.272727
6019,860,861,890,925,477,24,10,24,22,32,10,1,30,65,1.333333
6020,860,861,940,-1,409,59,10,46,53,54,32,1,80,-1,1.173913
6021,860,861,870,934,17,2,7,25,8,47,18,1,10,74,1.880000
6022,860,861,876,890,120,3,4,10,13,14,2,1,16,30,1.400000
6023,860,861,867,887,226,5,2,17,4,19,3,1,7,27,1.117647
6024,860,861,895,949,497,23,10,26,25,50,13,1,35,89,1.923077
6025,860,861,904,921,8,19,16,14,35,16,9,1,44,61,1.142857
6026,861,862,874,942,259,9,8,42,10,60,10,1,13,81,1.428571
6027,861,862,893,940,293,27,16,35,18,41,19,1,32,79,1.171429
6028,861,862,862,919,155,0,0,26,0,54,3,1,1,58,2.076923
6029,861,862,901,943,315,22,11,29,28,37,16,1,40,82,1.275862
6030,862,863,896,961,41,25,5,49,23,63,12,1,34,99,1.285714
6031,862,863,870,888,127,3,9,10,6,16,3,1,8,26,1.600000
6032,862,863,865,927,324,0,2,51,2,55,7,1,3,65,1.078431
6033,862,875,-1,-1,395,97,8,48,83,0,40,13,-1,-1,0.000000
6034,862,863,882,927,90,2,7,15,17,37,10,1,20,65,2.466667
6035,862,864,883,921,350,0,2,30,6,34,4,2,21,59,1.133333
6036,863,864,867,933,381,2,13,42,3,56,10,1,4,70,1.333333
6037,863,864,884,945,447,4,14,15,16,41,23,1,21,82,2.733333
6038,863,864,881,922,161,10,12,21,14,35,9,1,18,59,1.666667
6039,863,864,911,939,251,31,13,24,39,26,10,1,48,76,1.083333
6040,863,864,866,899,41,1,6,20,2,28,5,1,3,36,1.400000
6041,863,864,910,958,106,26,13,25,37,39,18,1,47,95,1.560000
6042,863,864,877,910,222,4,7,15,9,27,10,1,14,47,1.800000
6043,864,865,877,926,171,7,20,38,7,48,6,1,13,62,1.263158
6044,864,865,958,-1,407,65,21,53,61,37,20,1,94,-1,0.698113
6045,864,865,884,938,174,12,16,32,15,48,10,1,20,74,1.500000
6046,864,865,872,886,20,0,6,10,6,14,1,1,8,22,1.400000
6047,864,865,887,950,367,15,11,36,12,60,13,1,23,86,1.666667
6048,865,866,883,920,330,6,16,27,14,35,5,1,18,55,1.296296
6049,865,870,948,999,423,10,16,36,29,48,10,5,83,134,1.333333
6050,865,866,909,939,438,36,15,24,27,28,18,1,44,74,1.166667
6051,865,866,921,985,85,46,19,44,39,62,18,1,56,120,1.409091
6052,865,875,882,904,76,0,7,20,7,22,0,10,17,39,1.100000
6053,865,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6054,865,866,869,899,416,1,6,21,3,23,7,1,4,34,1.095238
6055,865,866,872,940,221,1,3,29,6,67,1,1,7,75,2.310345
6056,865,866,899,966,251,25,22,45,27,67,6,1,34,101,1.488889
6057,866,867,886,927,130,8,6,24,16,34,10,1,20,61,1.416667
6058,866,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,866,867,932,995,282,40,12,20,41,46,41,1,66,129,2.300000
6060,866,867,882,946,220,11,8,35,13,55,11,1,16,80,1.571429
6061,866,867,871,940,312,4,4,28,4,56,13,1,5,74,2.000000
6062,866,867,893,914,10,18,14,17,15,19,13,1,27,48,1.117647
6063,867,868,887,957,273,13,6,47,17,69,3,1,20,90,1.468085
6064,867,868,914,937,29,26,2,15,25,21,23,1,47,70,1.400000
6065,867,868,907,955,348,31,10,38,25,44,16,1,40,88,1.157895
6066,867,868,930,-1,220,45,7,35,38,48,44,1,63,-1,1.371429
6067,868,936,955,-1,447,13,15,43,15,44,3,68,87,-1,1.023256
6068,868,869,933,975,235,50,6,28,52,36,18,1,65,107,1.285714
6069,868,869,880,934,400,4,9,30,11,50,4,1,12,66,1.666667
6070,868,869,920,960,183,42,6,26,44,28,19,1,52,92,1.076923
6071,868,869,915,972,299,37,3,46,36,56,11,1,47,104,1.217391
6072,868,869,-1,-1,335,67,4,49,61,0,25,1,-1,-1,0.000000
6073,868,869,-1,-1,75,105,9,22,94,0,37,1,-1,-1,0.000000
6074,869,870,910,961,151,34,17,45,34,49,8,1,41,92,1.088889
6075,869,942,-1,-1,493,4,19,48,6,0,3,73,-1,-1,0.000000
6076,869,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6077,869,870,878,928,355,5,23,30,6,42,10,1,9,59,1.400000
6078,869,870,879,928,386,5,10,30,8,46,4,1,10,59,1.533333
6079,869,870,880,932,207,7,21,39,8,51,3,1,11,63,1.307692
6080,869,870,893,915,200,11,10,14,16,18,11,1,24,46,1.285714
6081,869,870,870,920,29,0,0,19,0,31,19,1,1,51,1.631579
6082,870,871,965,-1,50,61,8,21,73,30,26,1,95,-1,1.428571
6083,870,871,880,896,23,0,3,8,7,10,8,1,10,26,1.250000
6084,870,871,883,904,209,8,17,14,9,18,6,1,13,34,1.285714
6085,870,871,880,954,386,7,10,36,7,68,8,1,10,84,1.888889
6086,870,871,874,897,98,0,3,19,3,19,4,1,4,27,1.000000
6087,870,871,874,923,477,2,3,24,3,34,15,1,4,53,1.416667
6088,870,871,883,909,138,10,21,20,9,24,5,1,13,39,1.200000
6089,870,871,941,979,348,5,14,36,11,36,6,1,71,109,1.000000
6090,871,872,911,953,386,27,9,37,32,39,10,1,40,82,1.054054
6091,871,872,886,952,74,6,21,24,11,44,25,1,15,81,1.833333
6092,871,872,894,926,307,19,16,26,18,32,4,1,23,55,1.230769
6093,871,872,885,926,297,5,13,28,10,34,10,1,14,55,1.214286
6094,871,872,877,916,220,2,3,18,4,30,10,1,6,45,1.666667
6095,871,872,884,941,448,9,12,25,9,47,13,1,13,70,1.880000
6096,871,874,886,945,107,11,13,40,10,52,9,3,15,74,1.300000
6097,872,873,877,909,470,3,19,18,4,26,6,1,5,37,1.444444
6098,872,873,901,953,35,24,24,22,24,44,12,1,29,81,2.000000
6099,872,887,900,929,279,1,9,26,13,28,1,15,28,57,1.076923
6100,872,873,900,952,167,20,17,39,23,51,5,1,28,80,1.307692
6101,872,873,896,920,72,17,9,17,21,21,5,1,24,48,1.235294
6102,872,873,880,914,225,2,8,26,3,30,8,1,8,42,1.153846
6103,873,895,963,1000,310,9,8,30,15,34,5,22,90,127,1.133333
6104,873,935,951,-1,493,11,16,37,11,40,14,62,78,-1,1.081081
6105,873,874,905,931,448,19,7,13,18,23,16,1,32,58,1.769231
6106,873,874,894,949,103,9,17,36,7,52,16,1,21,76,1.444444
6107,873,874,886,946,147,9,11,23,10,51,11,1,13,73,2.217391
6108,873,874,930,-1,347,51,18,50,48,68,10,1,57,-1,1.360000
6109,874,875,885,942,128,7,8,17,9,41,17,1,11,68,2.411765
6110,874,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6111,874,875,875,944,235,0,0,30,0,52,17,1,1,70,1.733333
6112,874,875,883,938,10,3,24,30,8,48,7,1,9,64,1.600000
6113,874,875,896,949,355,7,21,36,18,48,8,1,22,75,1.333333
6114,874,875,883,912,40,1,11,11,4,21,12,1,9,38,1.909091
6115,874,875,897,950,220,16,3,19,18,45,12,1,23,76,2.368421
6116,874,875,893,920,116,13,12,21,16,27,2,1,19,46,1.285714
6117,874,875,969,-1,151,62,12,47,55,30,17,1,95,-1,0.638298
6118,875,876,879,952,377,3,24,58,3,72,1,1,4,77,1.241379
6119,875,876,891,955,447,8,8,52,5,60,9,1,16,80,1.153846
6120,875,876,881,937,33,3,25,29,3,51,7,1,6,62,1.758621
6121,875,876,904,930,200,19,12,16,23,24,7,1,29,55,1.500000
6122,875,876,881,906,303,2,15,19,4,21,5,1,6,31,1.105263
6123,876,877,896,957,36,11,23,53,7,59,8,1,20,81,1.113208
6124,876,877,922,949,121,33,14,14,31,24,17,1,46,73,1.714286
6125,876,877,878,893,25,0,1,11,1,13,2,1,2,17,1.181818
6126,876,888,906,954,146,5,14,28,14,38,10,12,30,78,1.357143
6127,877,878,894,947,245,12,13,44,7,52,10,1,17,70,1.181818
6128,877,878,895,941,209,15,12,22,9,40,14,1,18,64,1.818182
6129,877,878,941,966,256,38,13,18,48,24,16,1,64,89,1.333333
6130,877,878,903,974,424,18,4,51,15,67,14,1,26,97,1.313725
6131,878,879,903,963,65,22,27,48,18,56,10,1,25,85,1.166667
6132,878,879,887,959,364,4,5,45,6,71,3,1,9,81,1.577778
6133,878,879,890,953,74,11,15,34,7,54,13,1,12,75,1.588235
6134,878,879,905,975,190,5,4,27,18,55,18,1,27,97,2.037037
6135,878,879,980,-1,438,76,9,25,67,16,38,1,102,-1,0.640000
6136,878,879,899,954,274,16,11,43,13,49,13,1,21,76,1.139535
6137,878,879,892,941,32,3,8,23,8,41,13,1,14,63,1.782609
6138,878,879,882,910,348,3,3,26,3,26,2,1,4,32,1.000000
6139,879,880,915,993,64,14,12,54,16,76,7,1,36,114,1.407407
6140,879,880,963,-1,379,36,10,44,30,35,27,1,84,-1,0.795455
6141,879,880,884,897,0,0,4,10,4,10,3,1,5,18,1.000000
6142,879,880,885,910,438,3,11,10,5,16,9,1,6,31,1.600000
6143,879,880,885,926,457,4,2,32,5,40,1,1,6,47,1.250000
6144,879,880,985,-1,248,87,13,55,71,13,36,1,106,-1,0.236364
6145,879,880,916,975,236,29,25,31,28,41,24,1,37,96,1.322581
6146,880,881,923,981,438,24,24,47,24,55,15,1,43,101,1.170213
6147,880,881,887,917,54,6,16,17,4,27,5,1,7,37,1.588235
6148,880,881,884,925,133,0,3,27,3,35,6,1,4,45,1.296296
6149,880,881,916,978,202,21,14,31,29,61,7,1,36,98,1.967742
6150,880,881,910,938,272,12,9,25,17,27,13,1,30,58,1.080000
6151,880,886,900,957,189,8,14,45,12,57,2,6,20,77,1.266667
6152,881,882,884,931,289,2,9,22,2,46,1,1,3,50,2.090909
6153,881,882,910,975,89,18,13,24,24,42,27,1,29,94,1.750000
6154,881,882,-1,-1,112,84,25,43,69,0,32,1,-1,-1,0.000000
6155,881,882,920,930,22,27,11,8,33,10,5,1,39,49,1.250000
6156,881,882,888,931,108,5,15,43,4,43,2,1,7,50,1.000000
6157,881,882,889,936,78,6,11,35,7,43,4,1,8,55,1.228571
6158,881,882,925,1000,273,34,3,53,35,73,9,1,44,119,1.377358
6159,882,883,883,944,386,0,0,38,0,52,9,1,1,62,1.368421
6160,882,883,913,984,208,23,12,39,27,51,23,1,31,102,1.307692
6161,882,883,906,964,411,14,2,17,15,39,27,1,24,82,2.294118
6162,882,883,906,933,167,16,13,21,16,23,11,1,24,51,1.095238
6163,882,883,892,952,250,0,9,25,9,45,15,1,10,70,1.800000
6164,883,884,896,956,279,11,8,44,12,58,2,1,13,73,1.318182
6165,883,938,999,-1,460,24,16,48,29,1,11,55,116,-1,0.020833
6166,883,884,922,994,53,19,14,45,22,61,24,1,39,111,1.355556
6167,883,884,922,979,272,22,10,34,26,48,21,1,39,96,1.411765
6168,883,884,917,929,139,10,11,9,22,9,11,1,34,46,1.000000
6169,883,884,928,983,200,33,15,37,37,47,15,1,45,100,1.270270
6170,883,884,966,989,230,64,19,19,64,23,18,1,83,106,1.210526
6171,883,884,962,-1,258,44,15,46,54,36,26,1,79,-1,0.782609
6172,884,885,988,-1,202,71,14,28,70,12,33,1,104,-1,0.428571
6173,884,885,921,960,193,14,15,27,22,37,16,1,37,76,1.370370
6174,884,885,956,-1,131,57,15,37,49,40,26,1,72,-1,1.081081
6175,884,885,886,900,72,0,1,14,1,14,0,1,2,16,1.000000
6176,884,885,886,964,328,0,1,33,1,61,17,1,2,80,1.848485
6177,885,895,958,-1,25,17,8,39,21,36,10,10,73,-1,0.923077
6178,885,886,905,943,355,12,14,23,16,35,6,1,20,58,1.521739
6179,885,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
6180,885,886,974,992,50,65,15,12,56,14,36,1,89,107,1.166667
6181,885,886,888,914,82,0,2,12,2,20,6,1,3,29,1.666667
6182,885,886,931,973,209,25,12,17,35,31,21,1,46,88,1.823529
6183,885,886,-1,-1,289,90,7,31,77,0,37,1,-1,-1,0.000000
6184,885,903,907,925,74,0,4,17,4,17,1,18,22,40,1.000000
6185,886,887,889,931,107,2,2,23,2,35,7,1,3,45,1.521739
6186,886,887,919,947,139,24,14,22,26,26,8,1,33,61,1.181818
6187,886,887,-1,-1,83,28,17,39,41,0,5,1,-1,-1,0.000000
6188,886,887,894,971,355,5,25,55,4,75,5,1,8,85,1.363636
6189,886,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6190,886,887,899,943,118,8,23,22,10,28,18,1,13,57,1.272727
6191,886,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6192,886,887,905,923,391,11,14,9,14,13,9,1,19,37,1.444444
6193,886,887,908,969,403,15,14,23,18,37,27,1,22,83,1.608696
6194,886,887,893,930,223,0,6,27,6,33,4,1,7,44,1.222222
6195,887,888,912,919,26,6,11,7,16,7,8,1,25,32,1.000000
6196,887,888,922,935,83,9,11,13,26,13,6,1,35,48,1.000000
6197,887,888,961,983,187,47,11,17,50,21,24,1,74,96,1.235294
6198,887,888,913,987,118,16,23,33,23,53,23,1,26,100,1.606061
6199,887,888,890,927,60,1,18,14,1,32,6,1,3,40,2.285714
6200,887,888,900,939,21,7,16,32,7,38,6,1,13,52,1.187500
6201,887,888,912,986,303,19,4,30,16,72,10,1,25,99,2.400000
6202,887,973,-1,-1,59,3,17,45,8,0,2,86,-1,-1,0.000000
6203,888,889,891,915,134,2,2,21,2,21,3,1,3,27,1.000000
6204,888,889,895,933,358,5,19,28,6,36,2,1,7,45,1.285714
6205,888,889,893,929,292,3,17,29,3,35,2,1,5,41,1.206897
