task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5874,829,830,941,-1,264,23,26,45,24,58,8,1,112,-1,1.288889
5875,829,830,854,878,130,22,21,20,14,24,10,1,25,49,1.200000
5876,829,830,831,843,485,0,1,8,1,10,2,1,2,14,1.250000
5877,829,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,829,830,858,911,33,21,12,29,23,43,15,1,29,82,1.482759
5879,830,831,837,886,195,3,1,24,6,34,15,1,7,56,1.416667
5880,830,831,957,-1,410,101,2,42,94,43,32,1,127,-1,1.023810
5881,830,831,835,882,58,1,3,31,4,39,8,1,5,52,1.258065
5882,830,831,849,905,165,7,11,25,18,49,7,1,19,75,1.960000
5883,830,831,840,894,198,4,7,33,9,51,3,1,10,64,1.545455
5884,830,831,841,896,484,9,6,39,9,53,3,1,11,66,1.358974
5885,831,832,903,959,428,63,15,31,54,37,36,1,72,128,1.193548
5886,831,832,856,911,306,18,11,28,12,50,17,1,25,80,1.785714
5887,831,832,838,886,174,2,15,28,6,40,8,1,7,55,1.428571
5888,831,832,848,869,473,12,11,16,11,20,6,1,17,38,1.250000
5889,831,832,836,884,435,2,4,25,4,29,19,1,5,53,1.160000
5890,831,832,-1,-1,357,92,3,50,67,0,48,1,-1,-1,0.000000
5891,832,833,874,944,358,26,18,50,28,68,15,1,42,112,1.360000
5892,832,833,866,924,46,27,13,23,20,39,32,1,34,92,1.695652
5893,832,833,901,957,265,33,6,35,53,53,18,1,69,125,1.514286
5894,832,833,872,915,52,21,10,20,31,36,15,1,40,83,1.800000
5895,832,833,859,907,238,19,14,36,23,46,5,1,27,75,1.277778
5896,832,833,833,850,99,0,0,14,0,14,3,1,1,18,1.000000
5897,832,833,877,918,335,26,26,35,31,37,17,1,45,86,1.057143
5898,833,834,912,967,181,58,15,34,60,50,23,1,79,134,1.470588
5899,833,834,863,916,224,20,13,16,21,42,19,1,30,83,2.625000
5900,833,834,923,-1,289,57,19,48,51,63,38,1,90,-1,1.312500
5901,833,834,838,903,377,3,8,47,3,61,5,1,5,70,1.297872
5902,834,848,869,934,359,10,15,46,16,62,5,14,35,100,1.347826
5903,834,835,862,931,43,17,15,35,22,57,17,1,28,97,1.628571
5904,834,835,850,889,103,1,9,28,13,38,3,1,16,55,1.357143
5905,834,835,838,870,304,0,3,13,3,27,5,1,4,36,2.076923
5906,834,835,874,889,22,10,24,15,24,15,15,1,40,55,1.000000
5907,834,835,869,928,92,24,14,35,30,47,16,1,35,94,1.342857
5908,835,836,847,914,150,8,8,16,9,54,15,1,12,79,3.375000
5909,835,836,882,930,206,36,21,20,26,34,34,1,47,95,1.700000
5910,835,836,837,854,26,0,1,14,1,16,1,1,2,19,1.142857
5911,835,836,870,913,165,22,5,29,22,37,18,1,35,78,1.275862
5912,835,836,847,898,1,0,7,35,9,45,8,1,12,63,1.285714
5913,836,837,859,889,473,17,11,22,16,26,10,1,23,53,1.181818
5914,836,837,917,978,404,62,2,36,59,56,18,1,81,142,1.555556
5915,836,837,879,900,83,28,25,17,27,19,17,1,43,64,1.117647
5916,836,837,846,907,59,4,11,25,7,33,30,1,10,71,1.320000
5917,836,837,852,889,152,10,4,19,10,29,13,1,16,53,1.526316
5918,836,837,846,916,230,4,7,45,7,67,5,1,10,80,1.488889
5919,836,837,837,868,180,0,0,25,0,27,4,1,1,32,1.080000
5920,837,838,852,910,365,7,11,35,9,47,16,1,15,73,1.342857
5921,837,838,955,-1,231,13,23,61,18,42,7,1,118,-1,0.688525
5922,837,838,852,888,185,10,24,25,8,29,13,1,15,51,1.160000
5923,837,838,869,920,332,26,7,43,20,51,11,1,32,83,1.186047
5924,837,838,-1,-1,306,117,17,29,113,0,49,1,-1,-1,0.000000
5925,837,838,863,910,88,20,19,33,21,43,8,1,26,73,1.303030
5926,838,839,964,-1,467,41,12,43,43,34,18,1,126,-1,0.790698
5927,838,839,868,918,216,17,13,30,21,46,12,1,30,80,1.533333
5928,838,839,841,885,175,2,15,23,1,39,6,1,3,47,1.695652
5929,838,839,864,905,130,20,12,27,16,39,11,1,26,67,1.444444
5930,839,840,845,885,69,3,18,28,4,34,7,1,6,46,1.214286
5931,839,840,860,884,117,14,5,21,15,23,6,1,21,45,1.095238
5932,839,840,861,887,291,9,12,13,20,19,8,1,22,48,1.461538
5933,839,840,854,893,295,8,6,28,12,36,5,1,15,54,1.285714
5934,840,841,977,-1,146,21,20,46,42,20,11,1,137,-1,0.434783
5935,840,841,851,876,353,7,15,19,7,23,5,1,11,36,1.210526
5936,840,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,840,841,856,913,377,10,17,40,9,50,13,1,16,73,1.250000
5938,840,841,858,913,324,13,16,24,11,46,15,1,18,73,1.916667
5939,841,842,865,876,30,16,15,11,22,11,1,1,24,35,1.000000
5940,841,842,920,960,486,63,10,32,58,38,22,1,79,119,1.187500
5941,841,842,870,934,181,20,11,25,18,49,25,1,29,93,1.960000
5942,841,842,843,882,129,1,12,22,0,32,8,1,2,41,1.454545
5943,841,842,851,902,33,0,9,20,9,40,11,1,10,61,2.000000
5944,841,842,853,873,52,1,12,18,10,20,1,1,12,32,1.111111
5945,841,842,877,909,152,23,3,17,27,19,21,1,36,68,1.117647
5946,841,842,849,859,32,2,16,9,5,9,3,1,8,18,1.000000
5947,841,842,863,889,257,11,10,17,17,19,11,1,22,48,1.117647
5948,841,842,856,891,132,8,20,25,11,33,5,1,15,50,1.320000
5949,842,843,854,905,220,4,14,42,10,46,6,1,12,63,1.095238
5950,842,843,880,909,358,21,13,21,26,23,17,1,38,67,1.095238
5951,842,843,845,907,56,0,2,28,2,44,18,1,3,65,1.571429
5952,842,843,912,972,95,24,14,42,43,58,13,1,70,130,1.380952
5953,842,843,857,906,150,11,6,30,11,42,10,1,15,64,1.400000
5954,842,843,846,865,27,1,13,15,3,17,2,1,4,23,1.133333
5955,843,844,885,938,465,30,18,38,28,46,19,1,42,95,1.210526
5956,843,844,947,986,273,81,11,29,74,35,33,1,104,143,1.206897
5957,843,844,857,921,181,8,14,41,7,51,19,1,14,78,1.243902
5958,843,844,862,936,284,14,9,41,15,61,16,1,19,93,1.487805
5959,843,874,906,972,134,1,10,40,5,54,14,31,63,129,1.350000
5960,843,844,868,920,473,20,16,22,15,40,21,1,25,77,1.818182
5961,843,844,879,893,79,21,17,11,13,13,23,1,36,50,1.181818
5962,843,844,881,907,29,26,14,21,27,25,11,1,38,64,1.190476
5963,843,852,890,955,324,30,8,37,27,57,19,9,47,112,1.540541
5964,843,844,876,927,96,22,18,42,15,50,12,1,33,84,1.190476
5965,843,844,885,900,75,20,12,12,23,14,19,1,42,57,1.166667
5966,843,953,-1,-1,250,29,18,45,28,0,7,110,-1,-1,0.000000
5967,843,844,845,881,338,0,1,27,1,31,5,1,2,38,1.148148
5968,844,845,858,915,287,10,14,45,8,53,9,1,14,71,1.177778
5969,844,845,845,892,325,0,0,25,0,43,4,1,1,48,1.720000
5970,844,845,946,986,377,77,10,31,66,39,36,1,102,142,1.258065
5971,844,845,855,887,29,4,12,14,8,24,10,1,11,43,1.714286
5972,844,845,884,915,68,18,21,15,34,21,15,1,40,71,1.400000
5973,844,845,876,926,344,14,9,36,18,40,16,1,32,82,1.111111
5974,844,845,863,901,229,8,11,25,15,35,6,1,19,57,1.400000
5975,845,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,845,846,896,943,138,43,12,25,38,43,16,1,51,98,1.720000
5977,845,846,855,917,453,2,5,18,8,50,13,1,10,72,2.777778
5978,845,846,927,996,181,61,17,28,64,52,32,1,82,151,1.857143
5979,845,863,863,907,496,0,0,39,0,39,5,18,18,62,1.000000
5980,845,846,865,892,102,13,13,23,16,23,7,1,20,47,1.000000
5981,846,847,852,884,253,4,16,18,1,30,6,1,6,38,1.666667
5982,846,847,878,927,22,8,12,23,26,41,13,1,32,81,1.782609
5983,847,848,906,972,83,27,12,36,46,62,16,1,59,125,1.722222
5984,847,856,893,923,496,6,7,27,21,29,1,9,46,76,1.074074
5985,847,848,912,930,231,48,14,13,36,17,29,1,65,83,1.307692
5986,847,848,855,883,130,5,13,22,6,26,3,1,8,36,1.181818
5987,847,848,883,893,95,16,10,9,28,9,8,1,36,46,1.000000
5988,847,848,871,947,247,18,23,24,18,52,29,1,24,100,2.166667
5989,847,848,859,889,68,2,21,18,8,26,7,1,12,42,1.444444
5990,847,848,911,954,340,55,17,38,47,42,17,1,64,107,1.105263
5991,848,849,889,950,98,36,19,33,33,53,15,1,41,102,1.606061
5992,848,849,872,899,100,13,6,24,13,24,13,1,24,51,1.000000
5993,848,849,870,942,27,11,11,40,16,60,17,1,22,94,1.500000
5994,848,849,857,887,109,3,8,18,7,22,9,1,9,39,1.222222
5995,848,849,892,952,59,31,14,44,34,58,11,1,44,104,1.318182
5996,848,851,888,949,429,4,5,29,21,45,20,3,40,101,1.551724
5997,849,850,894,962,246,42,10,31,32,65,15,1,45,113,2.096774
5998,849,850,855,930,93,5,24,48,5,74,1,1,6,81,1.541667
5999,849,850,855,898,92,4,16,34,3,38,7,1,6,49,1.117647
6000,849,850,861,903,175,9,11,27,7,41,5,1,12,54,1.518519
6001,849,957,987,-1,250,23,16,43,26,12,4,108,138,-1,0.279070
6002,849,941,-1,-1,374,26,31,54,24,0,6,92,-1,-1,0.000000
6003,849,850,853,907,479,2,10,33,2,43,12,1,4,58,1.303030
6004,849,850,888,940,187,35,12,30,23,50,17,1,39,91,1.666667
6005,849,850,859,899,87,7,11,19,6,31,12,1,10,50,1.631579
6006,850,851,881,930,211,12,14,29,21,47,11,1,31,80,1.620690
6007,850,851,885,906,185,18,20,15,30,21,4,1,35,56,1.400000
6008,850,851,901,973,15,40,11,24,38,52,32,1,51,123,2.166667
6009,850,851,864,940,140,9,5,35,12,69,8,1,14,90,1.971429
6010,850,851,892,964,498,29,5,40,24,70,15,1,42,114,1.750000
6011,850,851,880,944,92,18,12,47,23,59,11,1,30,94,1.255319
6012,850,851,865,933,117,7,8,28,11,48,23,1,15,83,1.714286
6013,850,851,891,964,28,32,18,29,30,65,18,1,41,114,2.241379
6014,851,852,861,913,237,8,22,45,4,51,6,1,10,62,1.133333
6015,851,852,875,950,9,15,8,10,21,56,21,1,24,99,5.600000
6016,851,852,867,922,464,6,6,43,13,51,6,1,16,71,1.186047
6017,851,852,874,915,377,14,14,27,14,37,12,1,23,64,1.370370
6018,851,852,907,943,59,39,10,22,45,30,16,1,56,92,1.363636
6019,851,852,915,945,353,40,16,24,47,26,20,1,64,94,1.083333
6020,851,852,898,964,340,40,10,46,34,62,16,1,47,113,1.347826
6021,851,852,860,902,349,2,10,25,7,41,2,1,9,51,1.640000
6022,851,852,868,882,57,10,12,10,14,14,2,1,17,31,1.400000
6023,852,853,880,908,146,24,2,17,21,25,9,1,28,56,1.470588
6024,852,853,916,971,476,50,12,26,45,50,23,1,64,119,1.923077
6025,852,853,866,883,82,1,7,14,11,14,5,1,14,31,1.000000
6026,852,853,873,937,253,9,21,42,15,52,17,1,21,85,1.238095
6027,853,854,858,909,27,3,15,35,3,45,7,1,5,56,1.285714
6028,853,854,885,930,358,22,14,26,20,36,20,1,32,77,1.384615
6029,853,854,866,908,382,4,11,29,9,33,12,1,13,55,1.137931
6030,853,854,882,961,411,15,25,49,22,77,8,1,29,108,1.571429
6031,854,855,860,871,103,3,4,10,3,10,3,1,6,17,1.000000
6032,854,855,-1,-1,403,40,15,51,46,0,13,1,-1,-1,0.000000
6033,854,870,-1,-1,482,107,19,48,77,0,44,16,-1,-1,0.000000
6034,854,855,905,936,87,24,11,15,39,23,19,1,51,82,1.533333
6035,854,867,879,919,239,0,12,30,2,34,6,13,25,65,1.133333
6036,855,856,884,950,93,24,17,42,22,60,12,1,29,95,1.428571
6037,855,856,886,924,73,11,9,15,25,31,12,1,31,69,2.066667
6038,855,856,861,924,189,4,12,21,4,33,31,1,6,69,1.571429
6039,855,856,902,936,247,30,16,24,38,28,14,1,47,81,1.166667
6040,855,856,875,900,57,5,10,20,17,24,3,1,20,45,1.200000
6041,856,857,926,973,104,39,9,25,34,41,41,1,70,117,1.640000
6042,856,857,869,898,253,9,20,15,11,23,7,1,13,42,1.533333
6043,856,857,879,925,242,14,6,38,16,42,10,1,23,69,1.105263
6044,856,857,928,-1,454,37,8,53,44,66,13,1,72,-1,1.245283
6045,856,857,879,936,494,21,21,32,18,44,17,1,23,80,1.375000
6046,856,857,860,881,183,0,3,10,3,16,5,1,4,25,1.600000
6047,856,857,878,938,277,12,10,36,19,58,4,1,22,82,1.611111
6048,857,858,897,935,444,7,11,27,16,33,7,1,40,78,1.222222
6049,857,858,859,911,341,0,1,36,1,44,8,1,2,54,1.222222
6050,857,858,862,896,140,3,4,24,1,32,5,1,5,39,1.333333
6051,857,858,879,960,216,12,22,44,15,68,19,1,22,103,1.545455
6052,858,859,874,897,496,1,4,20,12,20,3,1,16,39,1.000000
6053,858,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6054,858,859,879,911,350,19,12,21,13,27,12,1,21,53,1.285714
6055,858,859,895,965,353,30,17,29,22,69,15,1,37,107,2.379310
6056,858,859,868,930,399,6,6,45,6,61,4,1,10,72,1.355556
6057,859,860,889,949,187,25,14,24,19,42,28,1,30,90,1.750000
6058,859,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,859,860,889,917,27,12,12,20,25,24,8,1,30,58,1.200000
6060,859,860,889,963,349,24,15,35,23,55,25,1,30,104,1.571429
6061,859,860,886,947,314,11,3,28,25,50,12,1,27,88,1.785714
6062,859,860,883,918,208,9,12,17,18,29,11,1,24,59,1.705882
6063,860,861,878,943,472,13,5,47,16,65,1,1,18,83,1.382979
6064,860,861,883,906,127,16,16,15,16,17,12,1,23,46,1.133333
6065,860,861,898,943,334,31,14,38,21,42,19,1,38,83,1.105263
6066,860,861,868,928,377,5,17,35,4,47,15,1,8,68,1.342857
6067,860,958,963,-1,413,2,16,43,3,34,3,98,103,-1,0.790698
6068,861,862,879,913,104,12,7,28,10,30,11,1,18,52,1.071429
6069,861,862,865,918,299,2,12,30,3,48,5,1,4,57,1.600000
6070,861,862,890,954,377,25,16,26,18,44,30,1,29,93,1.692308
6071,861,862,922,976,475,33,20,46,45,52,9,1,61,115,1.130435
6072,861,903,-1,-1,3,53,16,49,57,0,11,42,-1,-1,0.000000
6073,861,862,862,888,175,0,0,22,0,24,2,1,1,27,1.090909
6074,861,909,953,1000,486,15,13,45,19,47,3,48,92,139,1.044444
6075,861,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6076,861,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6077,861,862,863,913,365,1,2,30,1,40,10,1,2,52,1.333333
6078,861,862,939,973,358,58,13,30,51,34,26,1,78,112,1.133333
6079,862,863,916,963,88,49,19,39,41,43,16,1,54,101,1.102564
6080,862,863,874,892,48,7,11,14,11,16,2,1,12,30,1.142857
6081,862,863,940,977,392,57,5,19,51,29,34,1,78,115,1.526316
6082,862,863,867,890,57,2,4,21,4,23,0,1,5,28,1.095238
6083,862,863,904,919,22,13,4,8,25,10,21,1,42,57,1.250000
6084,862,863,868,882,460,3,4,14,3,14,2,1,6,20,1.000000
6085,862,863,912,982,234,36,12,36,33,58,28,1,50,120,1.611111
6086,863,864,868,902,355,0,4,19,4,27,7,1,5,39,1.421053
6087,863,864,924,983,276,33,9,24,39,44,36,1,61,120,1.833333
6088,863,864,878,910,231,11,16,20,13,28,5,1,15,47,1.400000
6089,863,864,889,926,31,13,17,36,16,36,10,1,26,63,1.000000
6090,863,864,880,936,251,12,18,37,13,49,10,1,17,73,1.324324
6091,863,864,870,927,379,5,16,24,6,44,13,1,7,64,1.833333
6092,863,864,867,899,329,1,4,26,3,28,4,1,4,36,1.076923
6093,864,865,917,945,251,40,17,28,34,28,18,1,53,81,1.000000
6094,864,865,880,901,273,3,10,18,13,18,5,1,16,37,1.000000
6095,864,865,900,934,460,11,2,25,23,31,9,1,36,70,1.240000
6096,864,865,889,942,246,16,20,40,22,42,13,1,25,78,1.050000
6097,865,866,892,949,132,13,4,18,17,46,20,1,27,84,2.555556
6098,865,866,975,-1,491,78,20,22,85,16,33,1,110,-1,0.727273
6099,865,879,889,920,123,2,10,26,10,30,1,14,24,55,1.153846
6100,865,866,875,928,364,7,14,39,9,47,6,1,10,63,1.205128
6101,866,867,870,931,132,0,3,17,3,41,20,1,4,65,2.411765
6102,866,867,867,897,460,0,0,26,0,28,2,1,1,31,1.076923
6103,866,880,891,933,123,5,9,30,11,38,4,14,25,67,1.266667
6104,867,869,913,983,31,26,18,37,34,59,20,2,46,116,1.594595
6105,867,868,910,928,218,35,8,13,37,17,6,1,43,61,1.307692
6106,867,868,876,941,32,8,2,36,6,58,9,1,9,74,1.611111
6107,867,868,902,972,72,23,12,23,19,49,36,1,35,105,2.130435
6108,867,868,880,945,408,7,12,50,11,62,4,1,13,78,1.240000
6109,867,868,891,918,115,18,10,17,16,21,13,1,24,51,1.235294
6110,867,868,870,942,254,0,2,42,2,58,14,1,3,75,1.380952
6111,867,868,905,973,58,23,2,30,22,60,23,1,38,106,2.000000
6112,868,869,881,936,93,10,25,30,11,44,12,1,13,68,1.466667
6113,868,869,873,929,224,1,7,36,3,50,7,1,5,61,1.388889
6114,868,869,930,942,66,39,8,11,33,11,29,1,62,74,1.000000
6115,868,869,908,948,273,32,13,19,29,29,21,1,40,80,1.526316
6116,868,869,995,-1,72,85,12,21,86,4,41,1,127,-1,0.190476
6117,868,903,-1,-1,402,60,23,47,61,0,10,35,-1,-1,0.000000
6118,868,869,910,985,379,27,13,58,30,72,9,1,42,117,1.241379
6119,868,869,874,935,327,5,4,52,4,58,4,1,6,67,1.115385
6120,868,869,884,925,235,10,21,29,13,31,12,1,16,57,1.068966
6121,868,869,907,925,199,15,6,16,35,18,3,1,39,57,1.125000
6122,868,869,871,895,70,1,18,19,2,21,3,1,3,27,1.105263
6123,869,903,936,-1,486,11,14,53,14,63,4,34,67,-1,1.188679
6124,869,870,931,951,47,29,16,14,52,16,13,1,62,82,1.142857
6125,869,870,881,898,194,1,6,11,11,15,2,1,12,29,1.363636
6126,869,870,876,924,197,5,9,28,3,46,5,1,7,55,1.642857
6127,869,870,902,964,138,20,11,44,21,60,13,1,33,95,1.363636
6128,869,870,953,-1,68,64,18,22,64,41,25,1,84,-1,1.863636
6129,870,871,912,934,145,19,13,18,33,22,8,1,42,64,1.222222
6130,870,871,899,964,299,24,2,51,22,65,6,1,29,94,1.274510
6131,870,871,971,-1,408,70,13,48,60,28,30,1,101,-1,0.583333
6132,870,871,882,967,104,1,2,45,9,83,4,1,12,97,1.844444
6133,870,871,873,947,69,0,2,34,2,58,16,1,3,77,1.705882
6134,870,871,871,932,380,0,0,27,0,41,20,1,1,62,1.518519
6135,870,871,937,978,116,43,11,25,47,39,21,1,67,108,1.560000
6136,870,871,871,921,439,0,0,43,0,47,3,1,1,51,1.093023
6137,871,872,875,921,210,3,11,23,1,35,13,1,4,50,1.521739
6138,871,872,900,929,204,24,15,26,11,26,20,1,29,58,1.000000
6139,871,872,893,963,233,14,13,54,17,68,4,1,22,92,1.259259
6140,871,881,949,-1,264,33,17,44,51,47,17,10,78,-1,1.068182
6141,871,872,890,904,20,6,10,10,16,12,4,1,19,33,1.200000
6142,872,873,875,890,276,2,6,10,2,12,3,1,3,18,1.200000
6143,872,873,911,957,96,27,18,32,28,46,10,1,39,85,1.437500
6144,872,873,917,987,251,35,21,55,29,69,16,1,45,115,1.254545
6145,872,903,-1,-1,4,77,22,31,75,0,19,31,-1,-1,0.000000
6146,872,878,-1,-1,11,11,9,47,19,0,10,6,-1,-1,0.000000
6147,872,873,873,892,32,0,0,17,0,17,2,1,1,20,1.000000
6148,873,874,883,940,9,0,8,27,8,43,15,1,10,67,1.592593
6149,873,874,885,944,77,6,11,31,11,51,8,1,12,71,1.645161
6150,873,874,885,914,50,6,4,25,11,27,2,1,12,41,1.080000
6151,873,874,875,932,461,0,1,45,1,55,2,1,2,59,1.222222
6152,873,874,990,-1,221,72,14,22,82,10,34,1,117,-1,0.454545
6153,873,874,914,972,105,25,17,24,30,40,28,1,41,99,1.666667
6154,873,874,884,947,224,7,9,43,8,57,8,1,11,74,1.325581
6155,874,875,884,892,406,7,9,8,6,8,3,1,10,18,1.000000
6156,874,876,927,980,136,32,17,43,33,49,17,2,53,106,1.139535
6157,874,875,896,947,67,14,9,35,18,49,5,1,22,73,1.400000
6158,874,876,876,948,373,0,0,53,0,71,1,2,2,74,1.339623
6159,874,875,941,-1,334,56,4,38,45,45,35,1,67,-1,1.184211
6160,874,875,908,987,356,18,11,39,24,63,21,1,34,113,1.615385
6161,875,876,886,960,31,5,8,17,9,57,18,1,11,85,3.352941
6162,875,876,908,930,233,22,9,21,30,21,3,1,33,55,1.000000
6163,875,876,876,921,98,0,0,25,0,29,16,1,1,46,1.160000
6164,875,876,891,946,494,10,11,44,11,52,7,1,16,71,1.181818
6165,875,929,981,-1,483,25,2,48,28,18,15,54,106,-1,0.375000
6166,876,878,902,974,148,4,11,45,13,69,8,2,26,98,1.533333
6167,876,877,904,951,296,18,6,34,22,44,8,1,28,75,1.294118
6168,876,879,895,904,90,6,22,9,13,9,3,3,19,28,1.000000
6169,876,877,896,959,233,15,8,37,18,53,11,1,20,83,1.432432
6170,876,885,898,920,90,4,25,19,11,19,4,9,22,44,1.000000
6171,876,877,898,964,318,17,7,46,15,64,8,1,22,88,1.391304
6172,876,877,889,969,77,8,12,28,5,76,11,1,13,93,2.714286
6173,877,878,929,966,77,31,12,27,36,33,19,1,52,89,1.222222
6174,877,878,879,933,475,1,2,37,1,53,1,1,2,56,1.432432
6175,877,878,881,895,292,1,13,14,3,14,0,1,4,18,1.000000
6176,877,878,901,959,451,22,19,33,18,41,22,1,24,82,1.242424
6177,877,879,988,-1,391,23,6,39,40,12,7,2,111,-1,0.307692
6178,878,879,885,931,221,3,15,23,4,33,15,1,7,53,1.434783
6179,878,885,900,965,397,4,9,41,8,53,13,7,22,87,1.292683
6180,878,879,889,902,3,0,9,12,9,12,2,1,11,24,1.000000
6181,878,879,900,926,134,3,7,12,18,24,5,1,22,48,2.000000
6182,878,879,895,916,137,13,4,17,12,17,8,1,17,38,1.000000
6183,879,880,882,929,303,0,2,31,2,47,0,1,3,50,1.516129
6184,879,880,894,914,192,2,15,17,11,17,3,1,15,35,1.000000
6185,880,881,893,926,40,8,4,23,10,29,6,1,13,46,1.260870
6186,880,892,913,938,368,5,15,22,12,24,1,12,33,58,1.090909
6187,880,881,896,961,370,6,15,39,14,55,11,1,16,81,1.410256
6188,880,881,956,-1,216,55,19,55,54,44,12,1,76,-1,0.800000
6189,880,881,892,943,494,4,10,43,10,49,3,1,12,63,1.139535
6190,880,881,923,986,101,29,20,22,29,42,34,1,43,106,1.909091
6191,881,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6192,881,882,887,905,25,0,2,9,4,17,2,1,6,24,1.888889
6193,881,882,903,965,84,18,17,23,13,49,21,1,22,84,2.130435
6194,881,882,891,953,180,1,6,27,8,49,14,1,10,72,1.814815
6195,881,882,884,900,184,0,2,7,2,15,1,1,3,19,2.142857
6196,881,882,887,904,152,0,4,13,4,17,1,1,6,23,1.307692
6197,881,882,948,990,187,44,8,17,48,25,35,1,67,109,1.470588
6198,882,883,888,956,412,3,4,33,4,59,10,1,6,74,1.787879
6199,882,883,888,914,38,5,5,14,5,18,8,1,6,32,1.285714
6200,882,883,883,919,223,0,0,32,0,36,0,1,1,37,1.125000
6201,882,883,909,987,309,25,12,30,21,74,9,1,27,105,2.466667
6202,882,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
6203,882,883,886,912,20,0,3,21,3,21,5,1,4,30,1.000000
6204,882,883,889,928,222,4,6,28,5,38,2,1,7,46,1.357143
6205,882,886,903,961,469,15,6,29,13,49,13,4,21,79,1.689655
6206,883,884,-1,-1,481,91,8,14,75,0,41,1,-1,-1,0.000000
6207,883,884,895,940,70,4,3,18,10,42,4,1,12,57,2.333333
6208,883,884,917,975,391,3,5,29,21,43,17,1,34,92,1.482759
6209,883,884,974,-1,409,71,9,44,62,25,29,1,91,-1,0.568182
6210,883,886,956,-1,296,28,14,34,42,39,10,3,73,-1,1.147059
6211,883,884,927,993,338,36,13,33,37,55,17,1,44,110,1.666667
6212,883,884,897,914,228,4,13,17,9,17,4,1,14,31,1.000000
6213,883,884,884,904,408,0,0,16,0,18,2,1,1,21,1.125000
6214,884,885,906,982,92,17,11,30,16,56,25,1,22,98,1.866667
6215,884,885,914,952,5,5,14,17,12,25,30,1,30,68,1.470588
6216,884,885,895,952,120,5,10,27,3,55,9,1,11,68,2.037037
6217,884,885,885,943,67,0,0,23,0,45,13,1,1,59,1.956522
6218,884,885,904,964,293,16,10,26,16,44,19,1,20,80,1.692308
6219,884,889,-1,-1,469,97,3,50,72,0,38,5,-1,-1,0.000000
6220,884,961,984,-1,460,10,10,44,13,15,3,77,100,-1,0.340909
6221,884,885,991,-1,163,61,17,13,75,8,32,1,107,-1,0.615385
6222,885,886,950,-1,292,58,31,27,44,38,32,1,65,-1,1.407407
6223,885,886,893,919,47,6,8,17,5,23,5,1,8,34,1.352941
6224,885,886,901,958,219,13,6,33,9,45,18,1,16,73,1.363636
6225,885,886,897,908,264,3,17,7,11,9,2,1,12,23,1.285714
6226,885,886,887,938,480,1,7,34,0,48,4,1,2,53,1.411765
6227,885,886,942,970,153,37,13,21,44,23,17,1,57,85,1.095238
6228,885,886,913,943,247,22,19,21,23,29,5,1,28,58,1.380952
6229,886,887,898,927,255,8,21,23,10,23,7,1,12,41,1.000000
6230,886,887,955,-1,122,61,21,46,46,43,24,1,69,-1,0.934783
6231,886,887,951,-1,221,59,28,36,50,40,23,1,65,-1,1.111111
6232,886,887,915,943,85,17,19,12,23,20,13,1,29,57,1.666667
6233,886,903,-1,-1,146,66,18,42,64,0,16,17,-1,-1,0.000000
6234,886,887,950,-1,412,50,3,31,42,46,25,1,64,-1,1.483871
6235,886,887,919,953,284,24,10,31,25,33,8,1,33,67,1.064516
6236,886,887,889,955,180,0,2,38,2,58,8,1,3,69,1.526316
6237,887,888,894,930,451,4,6,11,6,27,9,1,7,43,2.454545
6238,887,888,889,954,116,0,1,19,1,53,12,1,2,67,2.789474
6239,887,888,928,990,390,23,3,25,24,45,33,1,41,103,1.800000
6240,887,931,989,-1,130,4,14,47,13,11,1,44,102,-1,0.234043
6241,887,888,939,960,204,35,16,15,31,19,22,1,52,73,1.266667
6242,887,888,918,949,125,16,17,29,24,29,8,1,31,62,1.000000
6243,887,888,888,965,134,0,0,32,0,60,17,1,1,78,1.875000
6244,887,888,918,940,278,16,13,15,21,19,12,1,31,53,1.266667
6245,888,890,892,973,90,2,25,58,2,78,3,2,4,85,1.344828
6246,888,889,892,955,316,3,9,25,2,47,17,1,4,67,1.880000
6247,888,902,920,995,486,11,13,28,18,52,23,14,32,107,1.857143
6248,888,889,900,945,480,10,9,33,8,39,9,1,12,57,1.181818
6249,888,889,892,921,434,2,6,21,1,27,4,1,4,33,1.285714
6250,888,889,-1,-1,241,85,9,36,88,0,23,1,-1,-1,0.000000
6251,888,889,926,993,247,30,18,47,29,67,8,1,38,105,1.425532
6252,888,889,974,-1,278,65,14,26,66,21,24,1,86,-1,0.807692
6253,888,889,892,952,155,2,3,22,2,48,13,1,4,64,2.181818
