task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5615,767,768,792,829,152,17,16,17,11,27,23,1,25,62,1.588235
5616,767,768,788,849,1,15,12,40,11,58,12,1,21,82,1.450000
5617,767,768,769,863,123,0,1,28,1,56,38,1,2,96,2.000000
5618,767,768,868,933,149,79,21,48,52,58,55,1,101,166,1.208333
5619,767,768,769,789,498,0,1,20,1,20,0,1,2,22,1.000000
5620,767,768,837,878,267,57,27,18,45,30,35,1,70,111,1.666667
5621,767,768,815,853,160,36,11,20,25,32,28,1,48,86,1.600000
5622,767,768,944,-1,369,114,18,23,118,29,85,1,177,-1,1.260870
5623,767,768,853,914,104,68,11,43,55,57,34,1,86,147,1.325581
5624,767,768,857,882,332,48,7,11,61,23,30,1,90,115,2.090909
5625,767,768,930,974,80,71,15,14,94,32,80,1,163,207,2.285714
5626,767,773,871,944,560,44,27,38,45,64,32,6,104,177,1.684211
5627,767,768,797,833,113,22,4,19,21,29,15,1,30,66,1.526316
5628,768,769,773,832,599,3,16,43,3,53,7,1,5,64,1.232558
5629,768,769,983,-1,291,176,14,49,125,16,90,1,215,-1,0.326531
5630,768,769,783,831,386,12,3,33,9,39,14,1,15,63,1.181818
5631,768,769,782,842,438,5,4,36,13,46,14,1,14,74,1.277778
5632,769,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
5633,769,770,776,812,427,5,2,21,6,27,9,1,7,43,1.285714
5634,769,770,798,835,143,9,10,13,21,27,17,1,29,66,2.076923
5635,769,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,769,770,786,893,468,13,10,33,14,81,28,1,17,124,2.454545
5637,769,-1,-1,-1,-1,0,-1,65,0,0,0,-1,-1,-1,0.000000
5638,770,771,780,836,281,6,6,27,9,41,15,1,10,66,1.518519
5639,770,771,798,843,8,21,16,27,15,41,16,1,28,73,1.518519
5640,770,771,783,822,319,5,8,25,7,33,11,1,13,52,1.320000
5641,770,771,830,922,11,48,15,39,41,77,33,1,60,152,1.974359
5642,770,771,870,953,357,72,12,37,47,71,49,1,100,183,1.918919
5643,770,771,780,861,54,7,7,49,8,75,7,1,10,91,1.530612
5644,770,793,866,919,424,44,6,33,53,43,29,23,96,149,1.303030
5645,770,774,781,796,316,0,7,15,7,15,0,4,11,26,1.000000
5646,771,772,819,882,85,37,21,41,25,57,28,1,48,111,1.390244
5647,771,772,791,823,104,15,11,17,19,29,3,1,20,52,1.705882
5648,771,772,784,872,20,1,10,19,10,63,27,1,13,101,3.315789
5649,772,773,783,814,86,6,9,29,10,31,0,1,11,42,1.068966
5650,772,773,806,846,278,13,9,22,26,32,15,1,34,74,1.454545
5651,772,773,788,867,553,9,9,34,11,52,31,1,16,95,1.529412
5652,772,773,785,808,337,8,12,17,11,23,1,1,13,36,1.352941
5653,772,773,781,852,302,4,2,34,6,66,7,1,9,80,1.941176
5654,772,773,805,885,333,29,15,53,26,75,11,1,33,113,1.415094
5655,772,773,773,819,206,0,0,12,0,28,18,1,1,47,2.333333
5656,773,774,793,840,239,17,24,24,15,32,19,1,20,67,1.333333
5657,773,774,888,981,399,95,27,26,66,68,73,1,115,208,2.615385
5658,773,774,798,856,337,17,11,34,24,48,10,1,25,83,1.411765
5659,773,774,825,863,403,41,11,18,32,30,27,1,52,90,1.666667
5660,773,785,796,873,126,7,14,44,10,70,7,12,23,100,1.590909
5661,773,774,891,968,412,87,29,58,64,72,53,1,118,195,1.241379
5662,774,775,875,946,399,85,27,38,54,62,55,1,101,172,1.631579
5663,774,775,876,947,52,69,11,16,63,52,57,1,102,173,3.250000
5664,774,775,775,840,89,0,0,21,0,53,12,1,1,66,2.523810
5665,774,775,844,936,531,63,12,23,38,75,48,1,70,162,3.260870
5666,774,775,787,876,28,7,11,31,11,71,19,1,13,102,2.290323
5667,774,775,803,821,377,6,12,15,22,17,7,1,29,47,1.133333
5668,775,776,872,962,291,79,18,26,62,66,58,1,97,187,2.538462
5669,775,784,-1,-1,210,24,17,46,29,0,8,9,-1,-1,0.000000
5670,775,782,-1,-1,33,31,18,54,36,0,8,7,-1,-1,0.000000
5671,775,776,777,798,281,0,1,18,1,20,1,1,2,23,1.111111
5672,776,777,794,841,100,14,13,26,9,38,17,1,18,65,1.461538
5673,776,777,814,858,220,33,7,31,23,39,19,1,38,82,1.258065
5674,776,777,792,810,129,12,11,16,15,16,2,1,16,34,1.000000
5675,776,841,892,935,27,11,10,27,21,37,12,65,116,159,1.370370
5676,776,777,804,857,403,20,2,13,20,39,21,1,28,81,3.000000
5677,776,777,802,879,185,18,15,23,21,49,32,1,26,103,2.130435
5678,777,778,779,868,403,0,1,24,1,74,15,1,2,91,3.083333
5679,777,778,-1,-1,351,185,26,55,128,0,94,1,-1,-1,0.000000
5680,777,779,789,815,384,6,12,17,7,21,8,2,12,38,1.235294
5681,777,778,786,857,10,6,12,31,4,47,28,1,9,80,1.516129
5682,777,778,788,850,466,7,7,24,8,48,16,1,11,73,2.000000
5683,777,780,838,917,4,30,21,42,31,74,18,3,61,140,1.761905
5684,778,779,784,842,558,3,5,15,4,39,20,1,6,64,2.600000
5685,778,779,-1,-1,571,189,20,53,135,0,86,1,-1,-1,0.000000
5686,778,779,802,872,175,18,23,25,16,47,30,1,24,94,1.880000
5687,778,950,-1,-1,594,42,6,47,26,0,20,172,-1,-1,0.000000
5688,778,779,942,-1,8,28,11,35,38,44,27,1,164,-1,1.257143
5689,778,779,920,994,286,25,6,33,40,57,28,1,142,216,1.727273
5690,779,780,786,870,463,0,5,32,5,70,15,1,7,91,2.187500
5691,779,780,907,-1,85,104,17,40,74,77,69,1,128,-1,1.925000
5692,779,780,825,855,17,22,11,11,24,27,24,1,46,76,2.454545
5693,779,780,851,899,531,46,14,31,30,39,36,1,72,120,1.258065
5694,779,780,842,857,34,43,14,10,40,12,25,1,63,78,1.200000
5695,779,780,861,906,466,42,9,24,40,38,36,1,82,127,1.583333
5696,779,780,790,861,81,8,6,27,7,69,5,1,11,82,2.555556
5697,779,780,831,886,357,33,10,31,20,49,23,1,52,107,1.580645
5698,779,781,798,866,105,3,11,26,14,52,17,2,19,87,2.000000
5699,780,783,854,917,262,54,15,25,53,49,31,3,74,137,1.960000
5700,780,781,793,828,36,12,21,30,7,30,10,1,13,48,1.000000
5701,780,781,807,863,455,15,14,23,17,49,16,1,27,83,2.130435
5702,780,781,825,890,290,34,7,30,30,50,29,1,45,110,1.666667
5703,780,781,836,904,460,42,9,57,37,67,19,1,56,124,1.175439
5704,780,940,-1,-1,444,3,15,54,3,0,2,160,-1,-1,0.000000
5705,780,781,859,944,486,53,3,28,39,64,47,1,79,164,2.285714
5706,781,782,810,858,140,22,15,15,16,33,27,1,29,77,2.200000
5707,781,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,781,782,820,876,492,35,20,30,24,44,26,1,39,95,1.466667
5709,781,782,825,874,68,27,17,14,34,32,26,1,44,93,2.285714
5710,781,782,807,827,26,18,15,9,15,15,15,1,26,46,1.666667
5711,781,782,808,885,357,19,4,39,22,75,6,1,27,104,1.923077
5712,782,784,803,875,538,12,12,43,19,61,11,2,21,93,1.418605
5713,782,783,804,841,352,17,17,26,17,30,11,1,22,59,1.153846
5714,782,783,867,918,329,67,20,28,50,48,37,1,85,136,1.714286
5715,782,783,803,856,460,13,13,38,17,48,8,1,21,74,1.263158
5716,782,783,978,-1,439,51,6,37,50,20,18,1,196,-1,0.540541
5717,782,783,787,795,129,3,8,8,4,8,0,1,5,13,1.000000
5718,783,802,831,893,492,13,10,32,15,54,18,19,48,110,1.687500
5719,783,784,794,853,424,3,12,17,9,43,17,1,11,70,2.529412
5720,783,-1,-1,-1,-1,0,-1,38,0,0,0,-1,-1,-1,0.000000
5721,783,784,791,875,52,1,12,14,7,60,24,1,8,92,4.285714
5722,783,785,809,843,276,10,12,20,13,26,12,2,26,60,1.300000
5723,784,785,791,801,162,2,5,7,6,9,1,1,7,17,1.285714
5724,784,870,-1,-1,442,0,26,57,1,0,0,86,-1,-1,0.000000
5725,784,786,786,818,368,0,0,24,0,32,0,2,2,34,1.333333
5726,785,786,814,881,20,9,10,11,10,51,34,1,29,96,4.636364
5727,785,786,792,862,411,6,1,40,4,64,8,1,7,77,1.600000
5728,785,786,811,837,250,14,12,14,15,20,16,1,26,52,1.428571
5729,785,786,841,902,268,35,7,28,33,52,31,1,56,117,1.857143
5730,785,786,841,918,428,50,3,28,38,54,40,1,56,133,1.928571
5731,786,787,926,-1,590,7,10,37,5,58,21,1,140,-1,1.567568
5732,786,787,876,939,432,67,15,29,55,45,46,1,90,153,1.551724
5733,786,881,-1,-1,552,0,13,36,1,0,1,95,-1,-1,0.000000
5734,786,787,825,901,330,31,9,48,20,72,22,1,39,115,1.500000
5735,786,787,798,881,291,4,8,46,11,76,7,1,12,95,1.652174
5736,787,788,794,838,348,1,15,34,3,42,5,1,7,51,1.235294
5737,787,797,867,921,262,25,14,41,22,49,17,10,80,134,1.195122
5738,787,788,-1,-1,376,152,24,25,144,0,68,1,-1,-1,0.000000
5739,787,788,798,879,77,2,6,26,9,56,26,1,11,92,2.153846
5740,787,788,797,849,126,3,7,41,9,45,7,1,10,62,1.097561
5741,787,788,808,873,482,18,16,45,17,59,9,1,21,86,1.311111
5742,787,788,795,812,551,3,1,11,6,15,3,1,8,25,1.363636
5743,788,789,793,847,235,0,4,20,4,44,10,1,5,59,2.200000
5744,788,789,793,826,15,0,4,10,4,26,7,1,5,38,2.600000
5745,788,789,859,891,310,57,14,14,53,24,25,1,71,103,1.714286
5746,788,789,910,978,37,85,19,49,69,61,49,1,122,190,1.244898
5747,788,789,807,874,425,2,10,25,10,55,13,1,19,86,2.200000
5748,788,789,814,877,237,13,1,31,20,57,11,1,26,89,1.838710
5749,788,789,800,866,294,2,9,15,6,47,24,1,12,78,3.133333
5750,788,789,828,885,355,25,16,9,29,33,34,1,40,97,3.666667
5751,788,789,808,855,185,16,12,34,14,42,10,1,20,67,1.235294
5752,789,790,805,873,324,9,9,9,11,55,17,1,16,84,6.111111
5753,789,794,821,886,597,21,10,36,22,54,16,5,32,97,1.500000
5754,789,790,802,878,126,9,7,39,11,53,24,1,13,89,1.358974
5755,789,790,827,911,280,24,4,34,29,70,20,1,38,122,2.058824
5756,789,790,804,883,8,5,16,31,12,57,24,1,15,94,1.838710
5757,789,790,843,916,531,37,11,36,39,64,23,1,54,127,1.777778
5758,790,791,806,890,273,10,16,36,9,60,30,1,16,100,1.666667
5759,790,791,795,869,232,0,4,29,4,55,19,1,5,79,1.896552
5760,790,791,798,826,280,4,3,18,7,26,2,1,8,36,1.444444
5761,790,791,818,880,425,13,10,32,18,54,14,1,28,90,1.687500
5762,790,791,814,856,310,15,19,33,20,37,8,1,24,66,1.121212
5763,791,792,810,883,589,9,7,22,14,50,27,1,19,92,2.272727
5764,791,792,820,878,386,22,1,34,23,42,21,1,29,87,1.235294
5765,791,792,796,841,295,2,4,40,4,44,1,1,5,50,1.100000
5766,791,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5767,791,792,812,850,150,14,2,15,11,27,20,1,21,59,1.800000
5768,791,792,859,908,579,51,21,21,42,33,41,1,68,117,1.571429
5769,791,792,841,926,240,37,10,34,30,72,32,1,50,135,2.117647
5770,791,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,792,793,822,872,2,23,18,18,17,38,24,1,30,80,2.111111
5772,792,793,801,881,88,2,6,25,7,69,12,1,9,89,2.760000
5773,792,793,797,832,481,3,22,32,4,34,1,1,5,40,1.062500
5774,792,801,826,878,410,14,5,30,18,50,8,9,34,86,1.666667
5775,792,793,805,843,46,8,10,23,11,25,14,1,13,51,1.086957
5776,793,794,805,871,395,2,9,46,6,62,5,1,12,78,1.347826
5777,793,794,810,867,288,11,7,47,14,53,6,1,17,74,1.127660
5778,793,794,826,883,249,28,16,28,23,40,26,1,33,90,1.428571
5779,793,794,856,895,220,54,2,35,43,35,23,1,63,102,1.000000
5780,793,794,819,883,353,14,4,17,15,45,29,1,26,90,2.647059
5781,794,795,801,880,132,5,18,32,4,58,23,1,7,86,1.812500
5782,794,795,802,846,243,3,18,23,6,37,8,1,8,52,1.608696
5783,795,796,908,990,397,69,9,37,54,75,43,1,113,195,2.027027
5784,795,796,857,949,356,51,18,40,36,72,45,1,62,154,1.800000
5785,795,796,818,873,79,15,13,24,12,40,25,1,23,78,1.666667
5786,795,950,972,-1,522,17,22,47,12,20,14,155,177,-1,0.425532
5787,795,796,851,911,189,42,15,19,37,47,31,1,56,116,2.473684
5788,795,796,800,822,33,1,15,13,4,17,5,1,5,27,1.307692
5789,796,797,799,852,589,2,2,36,2,48,5,1,3,56,1.333333
5790,796,797,815,843,349,16,15,15,11,19,16,1,19,47,1.266667
5791,796,797,851,899,442,47,14,34,34,44,24,1,55,103,1.294118
5792,796,797,805,907,126,4,6,33,8,87,15,1,9,111,2.636364
5793,796,797,797,873,80,0,0,21,0,49,27,1,1,77,2.333333
5794,797,798,803,872,185,5,4,43,3,63,8,1,6,75,1.465116
5795,797,798,891,942,559,34,25,38,45,40,25,1,94,145,1.052632
5796,797,798,830,911,262,24,15,31,28,61,24,1,33,114,1.967742
5797,797,798,858,942,175,39,27,54,27,62,39,1,61,145,1.148148
5798,797,798,852,905,316,12,11,25,23,49,11,1,55,108,1.960000
5799,798,799,843,885,338,36,15,22,28,34,24,1,45,87,1.545455
5800,798,799,803,903,592,3,16,31,2,67,35,1,5,105,2.161290
5801,798,799,809,890,405,8,7,47,6,65,20,1,11,92,1.382979
5802,798,841,871,959,62,3,15,27,8,55,34,43,73,161,2.037037
5803,798,799,820,857,457,19,18,30,16,32,10,1,22,59,1.066667
5804,799,800,813,854,1,8,15,13,8,31,15,1,14,55,2.384615
5805,799,800,904,962,95,47,14,15,66,43,53,1,105,163,2.866667
5806,799,800,841,938,315,26,14,38,17,68,42,1,42,139,1.789474
5807,800,801,889,944,297,68,12,34,61,50,32,1,89,144,1.470588
5808,800,802,-1,-1,590,2,3,44,12,0,0,2,-1,-1,0.000000
5809,800,801,807,882,522,6,12,41,3,61,17,1,7,82,1.487805
5810,800,801,881,964,324,71,17,36,52,68,43,1,81,164,1.888889
5811,800,801,819,882,250,15,8,29,13,61,7,1,19,82,2.103448
5812,800,801,850,897,375,44,12,28,32,44,20,1,50,97,1.571429
5813,800,801,842,932,149,36,12,40,28,78,25,1,42,132,1.950000
5814,800,801,825,888,222,19,7,24,21,46,20,1,25,88,1.916667
5815,800,801,803,851,588,2,2,29,1,43,6,1,3,51,1.482759
5816,801,802,829,901,87,14,5,39,23,65,11,1,28,100,1.666667
5817,801,804,812,871,222,0,8,38,7,52,7,3,11,70,1.368421
5818,801,802,864,946,166,50,3,30,44,72,28,1,63,145,2.400000
5819,801,802,872,888,425,27,10,9,43,15,28,1,71,87,1.666667
5820,801,802,820,858,98,12,10,23,10,33,13,1,19,57,1.434783
5821,801,802,829,841,20,13,18,12,20,12,7,1,28,40,1.000000
5822,802,803,-1,-1,257,168,18,49,130,0,67,1,-1,-1,0.000000
5823,802,805,844,922,548,0,12,43,2,71,7,3,42,120,1.651163
5824,802,803,856,934,9,19,11,12,28,58,45,1,54,132,4.833333
5825,802,803,820,854,530,7,13,12,12,28,11,1,18,52,2.333333
5826,802,803,819,894,525,15,8,29,12,65,14,1,17,92,2.241379
5827,802,803,982,-1,1,153,15,26,111,16,70,1,180,-1,0.615385
5828,802,803,826,890,143,21,12,28,12,58,17,1,24,88,2.071429
5829,803,816,822,848,473,1,8,24,6,24,2,13,19,45,1.000000
5830,803,804,806,850,193,2,2,15,2,35,9,1,3,47,2.333333
5831,803,804,873,962,513,46,18,46,34,60,51,1,70,159,1.304348
5832,803,804,831,860,58,3,12,10,23,24,9,1,28,57,2.400000
5833,803,804,835,914,71,16,13,12,19,66,25,1,32,111,5.500000
5834,803,804,829,858,19,16,11,14,14,24,16,1,26,55,1.714286
5835,803,804,826,868,349,12,15,30,19,30,15,1,23,65,1.000000
5836,803,808,837,888,535,10,13,36,20,44,12,5,34,85,1.222222
5837,803,804,837,885,525,28,7,28,24,44,13,1,34,82,1.571429
5838,803,804,840,896,140,22,19,25,20,49,23,1,37,93,1.960000
5839,803,804,808,887,87,2,4,20,4,50,29,1,5,84,2.500000
5840,804,805,807,861,172,0,2,24,2,40,14,1,3,57,1.666667
5841,804,805,828,881,504,15,6,15,17,37,22,1,24,77,2.466667
5842,804,805,834,905,506,24,21,49,20,69,11,1,30,101,1.408163
5843,804,805,810,873,11,1,17,16,4,30,34,1,6,69,1.875000
5844,805,806,881,967,238,49,13,42,49,68,43,1,76,162,1.619048
5845,805,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,806,807,824,895,161,14,10,28,10,70,8,1,18,89,2.500000
5847,806,807,824,853,8,6,7,20,14,26,6,1,18,47,1.300000
5848,806,807,847,866,46,23,6,15,30,17,12,1,41,60,1.133333
5849,806,807,839,921,105,29,9,56,26,76,12,1,33,115,1.357143
5850,806,807,818,914,530,9,27,37,7,87,13,1,12,108,2.351351
5851,806,807,840,915,120,23,14,33,21,63,24,1,34,109,1.909091
5852,806,807,840,926,309,31,14,42,25,72,22,1,34,120,1.714286
5853,806,807,815,848,203,3,22,23,7,29,5,1,9,42,1.260870
5854,806,807,827,891,72,18,11,24,15,54,15,1,21,85,2.250000
5855,807,808,836,854,219,18,17,14,17,16,13,1,29,47,1.142857
5856,807,808,899,929,27,39,12,17,56,21,44,1,92,122,1.235294
5857,807,808,929,989,19,84,20,52,69,60,44,1,122,182,1.153846
5858,807,808,904,959,530,75,16,15,57,41,53,1,97,152,2.733333
5859,807,808,819,874,115,2,12,23,11,47,8,1,12,67,2.043478
5860,807,874,883,935,206,8,11,45,9,51,1,67,76,128,1.133333
5861,807,808,831,899,238,5,9,28,12,58,13,1,24,92,2.071429
5862,807,808,818,833,71,3,11,9,8,13,4,1,11,26,1.444444
5863,808,809,817,902,146,4,3,24,6,58,29,1,9,94,2.416667
5864,808,809,827,863,378,13,28,25,16,33,5,1,19,55,1.320000
5865,808,809,843,904,44,27,13,17,23,39,33,1,35,96,2.294118
5866,808,809,822,856,480,9,20,16,11,28,8,1,14,48,1.750000
5867,808,809,830,872,177,17,15,21,16,31,16,1,22,64,1.476190
5868,808,809,869,950,324,53,15,40,44,60,37,1,61,142,1.500000
5869,809,810,839,855,119,26,12,10,22,14,9,1,30,46,1.400000
5870,809,810,909,960,378,84,16,45,61,49,40,1,100,151,1.088889
5871,809,810,826,856,242,10,16,14,13,24,9,1,17,47,1.714286
5872,810,811,843,918,580,26,14,52,26,68,13,1,33,108,1.307692
5873,810,811,872,927,523,24,13,15,37,39,40,1,62,117,2.600000
5874,810,811,-1,-1,177,61,17,45,66,0,20,1,-1,-1,0.000000
5875,810,811,829,855,2,15,21,20,14,26,4,1,19,45,1.300000
5876,810,811,841,851,535,12,11,8,21,10,9,1,31,41,1.250000
5877,810,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,810,811,-1,-1,23,142,10,29,121,0,68,1,-1,-1,0.000000
5879,810,811,889,957,79,41,23,24,59,48,39,1,79,147,2.000000
5880,810,811,930,995,231,98,22,42,66,62,56,1,120,185,1.476190
5881,811,812,901,976,237,63,5,31,57,59,46,1,90,165,1.903226
5882,811,812,830,911,354,12,11,25,10,53,36,1,19,100,2.120000
5883,811,812,823,877,308,8,10,33,8,51,6,1,12,66,1.545455
5884,812,813,850,924,308,33,10,39,26,63,22,1,38,112,1.615385
5885,812,813,823,869,393,10,10,31,9,45,2,1,11,57,1.451613
5886,812,813,817,897,94,4,18,28,4,52,28,1,5,85,1.857143
5887,812,813,818,874,95,1,21,28,5,40,16,1,6,62,1.428571
5888,812,813,813,845,426,0,0,16,0,24,8,1,1,33,1.500000
5889,812,813,914,-1,238,19,9,25,34,68,32,1,102,-1,2.720000
5890,813,814,922,-1,513,36,16,50,21,71,35,1,109,-1,1.420000
5891,813,814,832,913,300,15,20,50,13,74,12,1,19,100,1.480000
5892,813,814,854,943,294,29,12,23,23,59,47,1,41,130,2.565217
5893,813,814,-1,-1,219,134,13,35,124,0,62,1,-1,-1,0.000000
5894,813,814,819,866,236,1,5,20,3,36,13,1,6,53,1.800000
5895,813,814,835,881,132,14,19,36,16,40,11,1,22,68,1.111111
5896,813,814,871,901,9,27,12,14,32,24,31,1,58,88,1.714286
5897,813,814,819,861,298,3,13,35,5,41,1,1,6,48,1.171429
5898,814,815,816,883,225,0,1,34,1,56,11,1,2,69,1.647059
5899,814,815,853,926,36,30,13,16,25,50,36,1,39,112,3.125000
5900,814,815,874,944,132,41,24,48,38,66,20,1,60,130,1.375000
5901,814,815,884,953,158,59,10,47,45,59,34,1,70,139,1.255319
5902,814,826,-1,-1,173,1,15,46,5,0,2,12,-1,-1,0.000000
5903,814,815,847,931,480,28,10,35,21,59,36,1,33,117,1.685714
5904,815,816,824,853,82,3,12,28,7,28,2,1,9,38,1.000000
5905,815,816,817,884,8,0,1,13,1,39,28,1,2,69,3.000000
5906,815,816,835,887,20,10,17,15,13,27,31,1,20,72,1.800000
5907,815,816,891,995,22,60,8,35,62,77,40,1,76,180,2.200000
5908,815,816,847,885,9,23,10,16,19,34,16,1,32,70,2.125000
5909,816,817,833,884,186,10,15,20,15,36,16,1,17,68,1.800000
5910,816,817,821,843,502,4,9,14,2,18,6,1,5,27,1.285714
5911,816,817,821,903,279,3,14,29,3,65,18,1,5,87,2.241379
5912,816,817,821,910,171,2,3,35,3,67,23,1,5,94,1.914286
5913,816,817,875,920,495,40,17,22,38,40,25,1,59,104,1.818182
5914,816,817,849,910,378,26,28,36,22,56,15,1,33,94,1.555556
5915,816,817,845,919,4,23,8,17,21,55,26,1,29,103,3.235294
5916,817,818,824,890,114,5,17,25,6,45,21,1,7,73,1.800000
5917,817,818,824,859,532,6,10,19,5,27,9,1,7,42,1.421053
5918,817,818,957,-1,282,120,13,45,98,37,47,1,140,-1,0.822222
5919,817,818,853,888,72,28,4,25,22,31,17,1,36,71,1.240000
5920,818,819,839,896,584,7,8,35,15,49,13,1,21,78,1.400000
5921,818,821,-1,-1,572,4,14,61,5,0,2,3,-1,-1,0.000000
5922,818,819,836,917,44,11,14,25,13,59,26,1,18,99,2.360000
5923,818,819,846,905,510,17,10,43,24,55,7,1,28,87,1.279070
5924,818,819,926,-1,146,78,3,29,78,57,46,1,108,-1,1.965517
5925,818,819,822,864,273,1,7,33,3,41,1,1,4,46,1.242424
5926,818,819,839,934,421,10,19,43,16,83,16,1,21,116,1.930233
5927,818,819,859,898,298,31,5,30,33,32,14,1,41,80,1.066667
5928,819,820,837,903,523,14,14,23,10,47,26,1,18,84,2.043478
5929,819,820,863,917,120,38,2,27,35,49,13,1,44,98,1.814815
5930,819,820,829,873,368,6,12,28,8,42,3,1,10,54,1.500000
5931,819,820,824,856,49,1,15,21,2,27,7,1,5,37,1.285714
5932,819,820,897,969,92,12,4,13,34,59,31,1,78,150,4.538462
5933,819,820,862,912,293,31,16,28,36,34,22,1,43,93,1.214286
5934,819,820,838,908,141,14,13,46,16,60,12,1,19,89,1.304348
5935,819,820,834,866,17,5,8,19,11,27,8,1,15,47,1.421053
5936,820,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,820,821,829,927,20,3,9,40,5,92,9,1,9,107,2.300000
5938,820,821,836,909,384,4,8,24,5,58,24,1,16,89,2.416667
5939,820,821,843,923,156,5,11,11,10,53,39,1,23,103,4.818182
5940,821,822,847,901,279,21,16,32,16,44,19,1,26,80,1.375000
5941,821,822,826,889,245,4,8,25,3,37,27,1,5,68,1.480000
5942,821,822,856,947,194,27,15,22,24,72,29,1,35,126,3.272727
5943,821,822,828,858,497,6,4,20,3,26,7,1,7,37,1.300000
5944,821,822,836,881,51,8,2,18,9,38,12,1,15,60,2.111111
5945,821,822,844,870,292,12,15,17,12,25,9,1,23,49,1.470588
5946,821,822,876,892,54,34,14,9,37,13,20,1,55,71,1.444444
5947,822,823,867,933,524,33,4,17,26,45,39,1,45,111,2.647059
5948,822,825,868,909,561,2,11,25,14,29,13,3,46,87,1.160000
5949,822,823,858,915,532,18,2,42,17,48,18,1,36,93,1.142857
5950,822,823,917,945,169,75,11,21,66,23,33,1,95,123,1.095238
5951,822,823,903,977,20,66,8,28,62,48,44,1,81,155,1.714286
5952,822,844,928,991,584,21,15,42,22,60,13,22,106,169,1.428571
5953,823,824,869,936,110,29,25,30,19,46,39,1,46,113,1.533333
5954,823,824,825,907,132,1,14,15,1,59,23,1,2,84,3.933333
5955,823,824,846,895,436,14,11,38,15,42,14,1,23,72,1.105263
5956,823,824,962,-1,48,106,8,29,91,33,52,1,139,-1,1.137931
5957,823,824,871,949,440,32,20,41,36,65,24,1,48,126,1.585366
5958,823,824,848,930,228,13,25,41,19,73,14,1,25,107,1.780488
5959,823,915,-1,-1,425,50,23,40,43,0,31,92,-1,-1,0.000000
5960,824,825,834,909,56,6,5,22,6,48,30,1,10,85,2.181818
5961,824,825,859,884,186,24,5,11,22,21,16,1,35,60,1.909091
5962,824,825,851,877,82,18,8,21,14,23,15,1,27,53,1.095238
5963,824,914,965,-1,39,37,20,37,34,32,17,90,141,-1,0.864865
5964,824,825,831,891,492,5,4,42,2,58,6,1,7,67,1.380952
5965,825,826,835,853,133,7,8,12,5,12,10,1,10,28,1.000000
5966,825,946,964,-1,561,10,6,45,15,34,5,121,139,-1,0.755556
5967,826,827,849,881,16,13,12,27,14,29,11,1,23,55,1.074074
5968,826,827,880,947,495,48,21,45,30,61,29,1,54,121,1.355556
5969,826,827,859,929,178,26,18,25,22,51,29,1,33,103,2.040000
5970,826,827,846,890,327,18,1,31,15,37,11,1,20,64,1.193548
5971,826,827,830,861,7,2,2,14,2,24,8,1,4,35,1.714286
5972,826,827,847,875,11,14,6,15,14,19,15,1,21,49,1.266667
5973,826,827,873,922,176,32,13,36,23,42,25,1,47,96,1.166667
5974,827,828,839,896,279,6,9,25,4,51,13,1,12,69,2.040000
5975,827,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,827,828,870,925,413,39,12,25,35,43,19,1,43,98,1.720000
5977,827,828,831,874,3,2,11,18,1,32,13,1,4,47,1.777778
5978,827,828,842,923,203,11,24,28,7,68,20,1,15,96,2.428571
5979,828,859,1000,-1,531,32,10,39,46,0,4,31,172,-1,0.000000
5980,828,829,846,872,349,16,7,23,12,23,8,1,18,44,1.000000
5981,828,829,835,887,347,6,12,18,2,36,20,1,7,59,2.000000
5982,828,829,864,919,279,27,9,23,21,35,34,1,36,91,1.521739
5983,828,829,854,928,194,21,12,36,16,68,15,1,26,100,1.888889
5984,828,836,868,910,332,8,16,27,16,35,13,8,40,82,1.296296
5985,828,829,834,866,15,0,3,13,5,27,5,1,6,38,2.076923
5986,828,829,834,880,399,4,14,22,5,34,12,1,6,52,1.545455
5987,829,830,830,847,56,0,0,9,0,15,2,1,1,18,1.666667
5988,829,830,845,889,402,13,18,24,10,32,17,1,16,60,1.333333
5989,829,830,875,919,347,34,13,18,29,32,28,1,46,90,1.777778
5990,829,830,888,934,399,51,13,38,38,40,26,1,59,105,1.052632
5991,830,831,840,912,453,8,8,33,5,57,19,1,10,82,1.727273
5992,830,831,849,873,25,6,12,24,13,24,5,1,19,43,1.000000
5993,830,832,909,981,292,56,14,40,44,66,39,2,79,151,1.650000
5994,830,837,853,941,332,0,12,18,8,62,30,7,23,111,3.444444
