task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6365,888,889,894,938,82,4,5,19,4,31,14,1,6,50,1.631579
6366,888,889,-1,-1,249,89,7,29,60,0,51,1,-1,-1,0.000000
6367,888,889,897,954,233,6,15,39,8,55,2,1,9,66,1.410256
6368,889,890,894,941,525,0,4,28,4,38,9,1,5,52,1.357143
6369,889,890,-1,-1,411,1,15,57,2,0,0,1,-1,-1,0.000000
6370,889,890,926,997,454,31,19,43,23,63,21,1,37,108,1.465116
6371,890,891,932,944,169,15,10,7,27,11,15,1,42,54,1.571429
6372,890,891,922,979,43,10,9,14,19,44,25,1,32,89,3.142857
6373,890,891,932,953,89,28,15,15,27,19,16,1,42,63,1.266667
6374,890,891,895,954,81,2,4,19,4,41,18,1,5,64,2.157895
6375,890,891,969,-1,337,63,17,44,53,31,25,1,79,-1,0.704545
6376,890,891,914,-1,201,21,16,36,13,60,36,1,24,-1,1.666667
6377,890,891,899,983,573,5,18,19,5,73,14,1,9,93,3.842105
6378,890,891,961,-1,575,52,1,47,54,39,16,1,71,-1,0.829787
6379,890,891,911,943,191,13,20,23,15,29,8,1,21,53,1.260870
6380,891,897,910,979,595,5,5,32,10,60,12,6,19,88,1.875000
6381,892,905,912,933,200,2,7,17,7,21,0,13,20,41,1.235294
6382,892,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
6383,892,893,901,924,2,4,12,16,8,18,5,1,9,32,1.125000
6384,893,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6385,893,894,905,917,12,6,9,12,5,12,6,1,12,24,1.000000
6386,893,894,985,-1,456,14,9,41,19,14,4,1,92,-1,0.341463
6387,893,894,902,955,195,6,1,18,5,28,28,1,9,62,1.555556
6388,893,894,906,940,188,5,21,16,10,26,10,1,13,47,1.625000
6389,893,894,898,962,197,0,4,41,4,57,7,1,5,69,1.390244
6390,893,895,901,957,481,0,6,40,6,48,8,2,8,64,1.200000
6391,893,894,928,-1,17,22,4,19,25,49,32,1,35,-1,2.578947
6392,894,895,901,984,112,0,4,28,4,44,41,1,7,90,1.571429
6393,894,895,938,-1,504,30,13,21,27,49,29,1,44,-1,2.333333
6394,894,895,910,991,530,11,13,36,12,66,18,1,16,97,1.833333
6395,894,895,919,944,191,17,13,18,17,22,10,1,25,50,1.222222
6396,894,895,905,984,157,8,9,40,4,74,11,1,11,90,1.850000
6397,894,895,914,945,139,15,1,14,17,20,13,1,20,51,1.428571
6398,894,895,925,-1,262,22,11,15,25,54,26,1,31,-1,3.600000
6399,895,896,914,983,50,11,10,18,14,50,23,1,19,88,2.777778
6400,895,896,914,942,126,8,8,11,14,21,11,1,19,47,1.909091
6401,895,896,916,989,537,16,20,31,14,65,14,1,21,94,2.096774
6402,895,896,-1,-1,411,30,14,21,54,0,24,1,-1,-1,0.000000
6403,895,896,915,960,231,18,14,30,11,36,17,1,20,65,1.200000
6404,895,896,-1,-1,511,36,20,37,35,0,14,1,-1,-1,0.000000
6405,895,896,924,937,19,8,7,12,23,12,6,1,29,42,1.000000
6406,895,896,914,952,568,3,12,19,13,33,7,1,19,57,1.736842
6407,895,896,951,983,509,11,3,27,25,29,3,1,56,88,1.074074
6408,895,896,896,978,139,0,0,30,0,56,26,1,1,83,1.866667
6409,896,897,916,946,361,4,18,17,16,23,8,1,20,50,1.352941
6410,896,897,898,948,17,0,1,15,1,33,17,1,2,52,2.200000
6411,896,897,934,991,410,26,14,42,20,44,30,1,38,95,1.047619
6412,896,897,950,-1,71,33,18,25,42,42,19,1,54,-1,1.680000
6413,896,897,916,980,165,14,11,20,15,52,16,1,20,84,2.600000
6414,896,897,931,-1,434,28,8,37,25,52,26,1,35,-1,1.405405
6415,897,898,899,921,342,0,1,14,1,20,2,1,2,24,1.428571
6416,897,898,929,-1,133,27,11,20,19,53,30,1,32,-1,2.650000
6417,897,898,909,932,293,6,6,18,11,22,1,1,12,35,1.222222
6418,898,899,917,990,260,16,5,35,16,43,32,1,19,92,1.228571
6419,898,899,944,-1,464,39,6,29,24,38,39,1,46,-1,1.310345
6420,898,899,927,-1,402,15,5,41,22,56,23,1,29,-1,1.365854
6421,898,899,943,973,29,34,22,19,26,29,19,1,45,75,1.526316
6422,898,899,-1,-1,257,95,16,32,67,0,34,1,-1,-1,0.000000
6423,898,899,909,951,563,9,8,36,8,38,6,1,11,53,1.055556
6424,898,899,908,980,56,6,10,31,6,51,24,1,10,82,1.645161
6425,898,899,950,994,39,10,18,21,13,37,11,1,52,96,1.761905
6426,898,899,-1,-1,287,66,11,48,52,0,31,1,-1,-1,0.000000
6427,899,900,-1,-1,280,79,20,39,73,0,27,1,-1,-1,0.000000
6428,899,900,907,972,250,4,17,25,6,55,11,1,8,73,2.200000
6429,899,900,938,971,186,23,13,27,25,29,17,1,39,72,1.074074
6430,899,900,913,991,402,11,7,40,10,62,19,1,14,92,1.550000
6431,899,900,993,-1,372,66,10,33,64,7,24,1,94,-1,0.212121
6432,900,901,903,935,456,0,2,19,2,27,5,1,3,35,1.421053
6433,900,901,951,-1,384,28,16,29,37,44,18,1,51,-1,1.517241
6434,900,901,956,982,166,41,7,19,41,25,15,1,56,82,1.315789
6435,900,901,-1,-1,279,49,4,30,57,0,23,1,-1,-1,0.000000
6436,900,901,902,920,7,0,1,13,1,13,5,1,2,20,1.000000
6437,901,902,911,942,213,5,19,16,8,26,6,1,10,41,1.625000
6438,901,902,939,987,74,26,10,23,25,37,23,1,38,86,1.608696
6439,901,902,937,999,20,18,11,17,25,51,21,1,36,98,3.000000
6440,901,937,947,-1,325,1,6,32,7,34,19,36,46,-1,1.062500
6441,901,902,904,914,293,2,2,9,2,9,1,1,3,13,1.000000
6442,901,902,937,-1,262,22,11,17,24,43,31,1,36,-1,2.529412
6443,901,902,941,-1,319,36,17,40,25,56,17,1,40,-1,1.400000
6444,902,903,928,984,204,20,12,46,16,56,9,1,26,82,1.217391
6445,902,903,928,-1,319,21,16,39,18,51,28,1,26,-1,1.307692
6446,902,903,917,979,16,6,5,13,13,37,26,1,15,77,2.846154
6447,902,904,907,981,240,2,9,50,3,68,6,2,5,79,1.360000
6448,902,907,938,963,110,1,8,21,20,25,0,5,36,61,1.190476
6449,902,903,925,-1,279,10,4,20,15,44,36,1,23,-1,2.200000
6450,902,903,913,996,565,3,4,46,9,76,8,1,11,94,1.652174
6451,903,904,936,968,516,27,16,27,27,27,10,1,33,65,1.000000
6452,903,904,930,956,36,15,8,19,20,23,9,1,27,53,1.210526
6453,903,904,910,934,286,3,9,17,6,17,7,1,7,31,1.000000
6454,903,904,979,-1,538,41,6,37,61,20,5,1,76,-1,0.540541
6455,903,904,909,978,395,4,5,39,5,61,8,1,6,75,1.564103
6456,903,904,-1,-1,210,73,12,25,63,0,33,1,-1,-1,0.000000
6457,903,904,912,924,402,7,3,9,5,9,6,1,9,21,1.000000
6458,903,904,909,959,303,5,23,21,4,37,14,1,6,56,1.761905
6459,904,905,-1,-1,95,73,12,23,70,0,25,1,-1,-1,0.000000
6460,904,905,986,-1,246,44,16,41,51,14,30,1,82,-1,0.341463
6461,904,941,977,-1,479,6,6,37,16,20,3,37,73,-1,0.540541
6462,904,905,913,939,50,0,7,13,7,21,6,1,9,35,1.615385
6463,904,905,-1,-1,540,70,24,31,57,0,38,1,-1,-1,0.000000
6464,904,905,909,987,279,2,3,28,3,62,17,1,5,83,2.214286
6465,905,906,907,990,488,1,20,25,0,61,23,1,2,85,2.440000
6466,905,906,906,978,440,0,0,50,0,70,2,1,1,73,1.400000
6467,905,906,929,-1,336,15,12,26,16,44,34,1,24,-1,1.692308
6468,905,906,924,965,206,9,12,32,15,40,4,1,19,60,1.250000
6469,905,912,915,975,32,1,6,24,3,44,16,7,10,70,1.833333
6470,906,907,926,-1,187,15,10,25,15,53,25,1,20,-1,2.120000
6471,906,907,908,940,129,1,12,18,0,20,13,1,2,34,1.111111
6472,906,907,909,931,65,0,2,20,2,22,0,1,3,25,1.100000
6473,906,-1,-1,-1,-1,0,-1,33,0,0,0,-1,-1,-1,0.000000
6474,906,907,922,933,538,3,3,10,12,10,4,1,16,27,1.000000
6475,906,907,932,966,361,20,4,24,16,24,19,1,26,60,1.000000
6476,907,908,909,931,201,0,1,17,1,19,3,1,2,24,1.117647
6477,907,908,936,-1,446,21,8,40,18,43,31,1,29,-1,1.075000
6478,907,963,-1,-1,196,12,16,48,12,0,11,56,-1,-1,0.000000
6479,907,914,-1,-1,385,23,22,42,27,0,4,7,-1,-1,0.000000
6480,908,909,975,-1,410,48,13,36,46,23,22,1,67,-1,0.638889
6481,908,909,949,972,39,27,8,18,28,20,15,1,41,64,1.111111
6482,908,909,930,967,89,14,11,30,19,36,3,1,22,59,1.200000
6483,908,909,913,992,303,4,17,44,4,62,17,1,5,84,1.409091
6484,908,909,931,-1,52,17,17,29,16,50,25,1,23,-1,1.724138
6485,908,909,918,937,528,9,25,14,4,14,10,1,10,29,1.000000
6486,909,910,913,952,120,2,16,31,1,35,6,1,4,43,1.129032
6487,909,910,997,-1,0,54,18,32,53,2,28,1,88,-1,0.062500
6488,909,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
6489,909,910,914,975,42,1,5,16,2,44,19,1,5,66,2.750000
6490,909,910,927,986,430,16,7,39,11,49,16,1,18,77,1.256410
6491,909,911,940,969,200,2,1,20,12,20,9,2,31,60,1.000000
6492,909,910,918,949,585,1,8,23,5,27,4,1,9,40,1.173913
6493,910,911,914,980,399,2,11,18,2,54,13,1,4,70,3.000000
6494,910,911,952,987,438,29,13,20,37,30,8,1,42,77,1.500000
6495,910,911,939,-1,186,23,20,26,18,40,31,1,29,-1,1.538462
6496,910,911,921,-1,294,10,14,29,8,69,12,1,11,-1,2.379310
6497,910,911,971,-1,10,49,3,17,39,14,36,1,61,-1,0.823529
6498,910,911,911,937,276,0,0,22,0,26,0,1,1,27,1.181818
6499,910,911,952,-1,275,38,23,43,29,45,15,1,42,-1,1.046512
6500,910,911,950,963,567,32,24,12,25,12,15,1,40,53,1.000000
6501,911,912,-1,-1,455,76,11,49,57,0,29,1,-1,-1,0.000000
6502,911,912,957,-1,540,40,21,42,31,39,18,1,46,-1,0.928571
6503,911,912,-1,-1,488,83,23,48,56,0,32,1,-1,-1,0.000000
6504,911,912,934,-1,319,20,18,26,10,48,30,1,23,-1,1.846154
6505,911,914,943,979,397,20,19,28,20,32,8,3,32,68,1.142857
6506,911,946,-1,-1,564,0,2,31,8,0,0,35,-1,-1,0.000000
6507,912,913,927,-1,396,8,15,13,7,52,28,1,15,-1,4.000000
6508,912,913,951,-1,302,30,16,47,29,45,13,1,39,-1,0.957447
6509,912,913,958,-1,257,36,9,24,37,38,12,1,46,-1,1.583333
6510,912,923,-1,-1,153,60,13,49,56,0,19,11,-1,-1,0.000000
6511,912,913,923,990,460,8,1,49,10,55,12,1,11,78,1.122449
6512,912,913,947,-1,376,23,23,32,20,47,20,1,35,-1,1.468750
6513,912,916,-1,-1,378,18,16,45,17,0,9,4,-1,-1,0.000000
6514,913,914,-1,-1,210,65,11,18,55,0,31,1,-1,-1,0.000000
6515,913,914,929,-1,399,12,7,35,14,56,16,1,16,-1,1.600000
6516,913,916,-1,-1,95,19,15,48,18,0,6,3,-1,-1,0.000000
6517,914,916,938,-1,37,1,10,24,9,45,18,2,24,-1,1.875000
6518,914,915,949,-1,11,33,17,51,28,44,13,1,35,-1,0.862745
6519,914,915,937,-1,352,12,14,20,15,43,27,1,23,-1,2.150000
6520,914,915,923,996,171,7,10,31,7,69,5,1,9,82,2.225806
6521,914,915,917,997,237,2,22,38,2,72,8,1,3,83,1.894737
6522,914,915,916,987,314,1,8,31,1,57,14,1,2,73,1.838710
6523,914,922,986,-1,384,51,16,34,48,14,16,8,72,-1,0.411765
6524,914,-1,-1,-1,-1,0,-1,62,0,0,0,-1,-1,-1,0.000000
6525,915,916,938,-1,511,16,9,25,17,40,27,1,23,-1,1.600000
6526,915,916,922,984,225,2,3,15,6,41,21,1,7,69,2.733333
6527,915,916,929,-1,5,6,7,10,12,47,25,1,14,-1,4.700000
6528,916,917,927,-1,74,1,22,23,6,56,21,1,11,-1,2.434783
6529,916,917,918,931,131,0,1,11,1,11,2,1,2,15,1.000000
6530,916,917,956,998,129,25,14,26,27,38,16,1,40,82,1.461538
6531,916,920,987,-1,205,45,20,37,49,13,16,4,71,-1,0.351351
6532,916,917,992,-1,453,34,19,23,35,8,14,1,76,-1,0.347826
6533,916,917,918,934,32,0,1,11,1,15,1,1,2,18,1.363636
6534,916,917,-1,-1,584,10,13,37,12,0,4,1,-1,-1,0.000000
6535,916,917,973,-1,18,48,13,29,42,10,31,1,57,-1,0.344828
6536,917,918,955,978,94,19,12,18,30,22,7,1,38,61,1.222222
6537,917,918,920,972,191,1,6,39,2,47,5,1,3,55,1.205128
6538,917,918,918,-1,477,0,0,31,0,61,21,1,1,-1,1.967742
6539,917,919,960,-1,421,2,6,24,11,26,15,2,43,-1,1.083333
6540,918,919,935,970,443,9,15,18,8,30,13,1,17,52,1.666667
6541,918,919,927,-1,94,2,7,32,7,60,14,1,9,-1,1.875000
6542,918,919,954,-1,205,30,15,24,24,33,24,1,36,-1,1.375000
6543,918,919,932,975,352,6,7,18,11,38,7,1,14,57,2.111111
6544,918,919,932,978,550,11,15,34,9,44,6,1,14,60,1.294118
6545,918,919,-1,-1,599,19,13,37,19,0,21,1,-1,-1,0.000000
6546,918,919,925,969,497,2,14,20,5,22,23,1,7,51,1.100000
6547,918,921,949,-1,257,19,4,45,25,48,6,3,31,-1,1.066667
6548,918,919,-1,-1,316,53,15,42,35,0,27,1,-1,-1,0.000000
6549,919,920,924,987,173,3,4,42,3,58,6,1,5,68,1.380952
6550,919,920,928,947,421,1,5,8,7,8,12,1,9,28,1.000000
6551,919,924,942,-1,562,5,11,41,13,49,9,5,23,-1,1.195122
6552,919,920,943,-1,524,16,20,52,11,57,12,1,24,-1,1.096154
6553,919,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
6554,919,920,922,996,289,2,4,27,2,61,13,1,3,77,2.259259
6555,919,920,-1,-1,267,48,8,22,55,0,25,1,-1,-1,0.000000
6556,919,920,-1,-1,329,14,24,26,16,0,12,1,-1,-1,0.000000
6557,919,920,927,-1,71,1,12,19,6,59,15,1,8,-1,3.105263
6558,920,921,935,987,18,11,15,29,6,39,21,1,15,67,1.344828
6559,920,921,939,954,11,4,15,14,17,14,2,1,19,34,1.000000
6560,920,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6561,920,964,988,-1,363,13,12,38,24,11,1,44,68,-1,0.289474
6562,920,921,925,961,352,4,5,26,3,32,5,1,5,41,1.230769
6563,920,921,934,-1,400,13,17,38,10,47,22,1,14,-1,1.236842
6564,920,921,954,962,56,21,6,8,25,8,8,1,34,42,1.000000
6565,920,921,932,965,515,7,10,16,7,26,11,1,12,45,1.625000
6566,920,921,962,-1,121,29,9,34,31,35,13,1,42,-1,1.029412
6567,920,921,943,-1,0,2,10,12,18,46,15,1,23,-1,3.833333
6568,920,921,925,944,230,2,2,19,4,19,0,1,5,24,1.000000
6569,921,922,955,-1,202,30,17,36,24,38,16,1,34,-1,1.055556
6570,921,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6571,921,922,939,980,19,6,9,18,14,32,12,1,18,59,1.777778
6572,921,922,-1,-1,20,34,9,20,46,0,32,1,-1,-1,0.000000
6573,921,922,-1,-1,160,34,10,29,50,0,27,1,-1,-1,0.000000
6574,921,922,939,999,501,13,12,47,10,59,8,1,18,78,1.255319
6575,921,922,923,991,39,0,1,15,1,43,25,1,2,70,2.866667
6576,921,922,962,-1,590,38,3,45,27,36,15,1,41,-1,0.800000
6577,921,922,956,-1,136,25,12,20,24,29,25,1,35,-1,1.450000
6578,921,924,947,972,514,4,8,18,12,24,1,3,26,51,1.333333
6579,921,922,940,991,497,2,14,23,9,43,10,1,19,70,1.869565
6580,921,922,943,-1,7,12,7,21,14,43,21,1,22,-1,2.047619
6581,922,923,993,-1,578,32,5,46,40,7,19,1,71,-1,0.152174
6582,922,923,983,-1,83,42,14,28,44,14,19,1,61,-1,0.500000
6583,922,923,967,-1,128,28,12,41,33,32,12,1,45,-1,0.780488
6584,922,923,952,-1,347,21,17,31,16,43,18,1,30,-1,1.387097
6585,922,923,979,-1,383,35,6,12,33,19,25,1,57,-1,1.583333
6586,922,923,933,979,318,9,11,24,7,40,9,1,11,57,1.666667
6587,923,924,950,991,547,23,5,24,17,38,12,1,27,68,1.583333
6588,923,924,955,-1,446,21,3,42,24,37,13,1,32,-1,0.880952
6589,923,924,949,-1,245,17,3,23,22,41,13,1,26,-1,1.782609
6590,923,924,933,947,574,1,17,9,8,11,4,1,10,24,1.222222
6591,923,924,934,948,455,2,9,11,8,13,2,1,11,25,1.181818
6592,923,924,994,-1,383,37,5,17,43,6,27,1,71,-1,0.352941
6593,923,924,931,973,513,3,11,19,3,31,15,1,8,50,1.631579
6594,924,925,940,-1,505,9,11,11,13,52,10,1,16,-1,4.727273
6595,924,925,925,-1,257,0,0,40,0,48,27,1,1,-1,1.200000
6596,924,925,940,987,94,5,2,23,14,29,19,1,16,63,1.260870
6597,924,934,962,991,400,8,19,25,9,29,3,10,38,67,1.160000
6598,924,953,971,-1,27,0,6,28,8,27,3,29,47,-1,0.964286
6599,924,935,981,-1,471,25,11,47,22,17,16,11,57,-1,0.361702
6600,925,926,988,-1,188,44,8,37,37,10,27,1,63,-1,0.270270
6601,925,941,978,-1,252,8,8,37,15,20,3,16,53,-1,0.540541
6602,925,926,933,952,461,4,7,10,7,16,3,1,8,27,1.600000
6603,925,926,950,-1,123,20,18,29,17,46,11,1,25,-1,1.586207
6604,925,926,948,965,285,18,11,17,17,17,5,1,23,40,1.000000
6605,925,953,-1,-1,249,19,14,43,17,0,5,28,-1,-1,0.000000
6606,925,926,934,-1,212,5,12,28,3,58,13,1,9,-1,2.071429
6607,925,926,926,957,452,0,0,14,0,20,11,1,1,32,1.428571
6608,926,927,932,-1,269,4,6,32,4,47,22,1,6,-1,1.468750
6609,926,927,928,983,514,0,1,46,1,54,1,1,2,57,1.173913
6610,926,927,959,989,267,20,1,22,25,28,9,1,33,63,1.272727
6611,926,927,944,-1,6,7,10,14,11,41,21,1,18,-1,2.928571
6612,926,927,-1,-1,7,24,4,45,27,0,18,1,-1,-1,0.000000
6613,927,928,958,-1,351,11,3,15,13,33,26,1,31,-1,2.200000
6614,927,928,952,-1,70,10,10,27,15,33,24,1,25,-1,1.222222
6615,927,928,931,989,7,0,3,36,3,50,8,1,4,62,1.388889
6616,927,928,951,-1,572,16,25,16,12,40,20,1,24,-1,2.500000
6617,927,930,952,982,25,6,12,29,19,29,1,3,25,55,1.000000
6618,927,928,949,-1,138,14,10,28,17,28,27,1,22,-1,1.000000
6619,927,928,953,-1,317,18,21,46,19,42,9,1,26,-1,0.913043
6620,928,929,939,-1,15,0,9,9,9,40,22,1,11,-1,4.444444
6621,928,941,971,-1,325,3,2,35,14,28,2,13,43,-1,0.800000
6622,928,929,950,-1,317,16,16,16,15,41,15,1,22,-1,2.562500
6623,929,930,967,-1,522,26,7,40,20,31,19,1,38,-1,0.775000
6624,929,930,945,988,203,7,8,21,14,33,11,1,16,59,1.571429
6625,929,930,932,951,210,0,2,15,2,17,2,1,3,22,1.133333
6626,929,930,976,-1,51,23,2,14,40,20,10,1,47,-1,1.428571
6627,929,960,-1,-1,484,4,27,40,4,0,6,31,-1,-1,0.000000
6628,929,930,938,-1,115,4,10,29,7,43,20,1,9,-1,1.482759
6629,929,930,942,-1,318,4,9,17,9,45,16,1,13,-1,2.647059
6630,929,930,949,-1,562,9,6,26,19,29,22,1,20,-1,1.115385
6631,929,930,936,-1,116,3,5,31,3,43,24,1,7,-1,1.387097
6632,929,930,931,-1,63,0,1,25,1,39,30,1,2,-1,1.560000
6633,930,931,-1,-1,226,50,21,34,38,0,31,1,-1,-1,0.000000
6634,930,931,942,956,104,3,3,10,6,12,7,1,12,26,1.200000
6635,930,931,980,-1,162,46,21,31,36,20,13,1,50,-1,0.645161
6636,930,931,974,-1,554,41,4,39,34,20,15,1,44,-1,0.512821
6637,930,931,933,-1,141,0,2,37,2,55,12,1,3,-1,1.486486
6638,930,931,939,965,428,7,7,17,5,21,8,1,9,35,1.235294
6639,930,931,975,-1,589,37,24,46,35,22,12,1,45,-1,0.478261
6640,930,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
6641,931,932,934,945,177,2,2,10,1,10,2,1,3,14,1.000000
6642,931,932,961,-1,275,17,26,57,15,36,11,1,30,-1,0.631579
6643,931,932,953,963,74,11,13,7,18,9,4,1,22,32,1.285714
6644,931,-1,-1,-1,-1,0,-1,32,0,0,0,-1,-1,-1,0.000000
6645,931,932,940,-1,138,4,11,21,6,44,18,1,9,-1,2.095238
6646,931,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
6647,931,990,-1,-1,592,1,23,51,2,0,1,59,-1,-1,0.000000
6648,931,932,-1,-1,35,41,13,11,50,0,18,1,-1,-1,0.000000
6649,931,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6650,931,932,959,-1,574,18,13,32,14,38,16,1,28,-1,1.187500
6651,932,933,-1,-1,419,42,4,27,45,0,22,1,-1,-1,0.000000
6652,932,951,-1,-1,327,31,8,25,32,0,9,19,-1,-1,0.000000
6653,932,933,947,-1,522,5,4,21,12,27,28,1,15,-1,1.285714
6654,932,933,979,-1,505,24,3,15,39,13,15,1,47,-1,0.866667
6655,933,934,934,992,219,0,0,20,0,44,14,1,1,59,2.200000
6656,933,934,-1,-1,488,50,18,50,42,0,21,1,-1,-1,0.000000
6657,933,935,-1,-1,428,0,8,50,6,0,0,2,-1,-1,0.000000
6658,933,934,-1,-1,510,13,23,61,8,0,11,1,-1,-1,0.000000
6659,933,934,-1,-1,376,41,1,29,48,0,18,1,-1,-1,0.000000
6660,933,936,974,-1,21,25,19,49,26,20,17,3,41,-1,0.408163
6661,933,935,964,-1,21,12,20,36,19,30,16,2,31,-1,0.833333
6662,933,934,976,-1,13,38,22,36,32,20,14,1,43,-1,0.555556
6663,934,935,959,982,262,8,20,14,20,22,4,1,25,48,1.571429
6664,934,935,935,962,69,0,0,18,0,20,7,1,1,28,1.111111
6665,934,935,943,981,325,5,8,29,8,35,3,1,9,47,1.206897
6666,934,935,962,-1,162,23,28,45,18,34,13,1,28,-1,0.755556
6667,934,935,944,-1,308,3,13,35,5,47,13,1,10,-1,1.342857
6668,934,935,949,966,71,1,7,16,11,16,4,1,15,32,1.000000
6669,934,935,964,-1,194,19,14,25,19,34,12,1,30,-1,1.360000
6670,934,935,942,-1,102,3,6,22,6,44,15,1,8,-1,2.000000
6671,934,974,-1,-1,381,13,18,50,14,0,4,40,-1,-1,0.000000
6672,934,935,993,-1,534,43,8,42,35,3,27,1,59,-1,0.071429
6673,935,936,940,-1,211,4,21,24,4,44,16,1,5,-1,1.833333
6674,935,936,972,-1,285,30,9,40,27,24,13,1,37,-1,0.600000
6675,935,936,993,-1,9,50,23,16,41,7,16,1,58,-1,0.437500
6676,935,936,-1,-1,396,45,4,24,47,0,17,1,-1,-1,0.000000
6677,935,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6678,936,937,952,969,164,9,24,15,9,17,6,1,16,33,1.133333
6679,936,937,-1,-1,496,47,17,47,42,0,21,1,-1,-1,0.000000
6680,936,937,946,-1,146,7,13,24,5,52,6,1,10,-1,2.166667
6681,936,937,957,-1,132,16,11,35,15,37,11,1,21,-1,1.057143
6682,936,937,947,-1,160,9,21,58,7,49,7,1,11,-1,0.844828
6683,936,937,997,-1,74,29,12,17,38,2,23,1,61,-1,0.117647
6684,936,937,964,-1,332,20,20,47,22,32,9,1,28,-1,0.680851
6685,937,938,947,-1,488,8,12,28,8,41,13,1,10,-1,1.464286
6686,937,938,993,-1,534,44,14,27,32,5,25,1,56,-1,0.185185
6687,937,938,949,985,121,5,6,28,11,32,4,1,12,48,1.142857
6688,937,938,962,-1,127,14,15,34,17,32,13,1,25,-1,0.941176
6689,937,938,-1,-1,30,36,10,25,37,0,25,1,-1,-1,0.000000
6690,937,938,976,-1,228,16,6,9,32,11,19,1,39,-1,1.222222
6691,937,938,975,-1,550,24,14,41,22,20,20,1,38,-1,0.487805
6692,938,939,942,998,123,3,17,45,3,55,1,1,4,60,1.222222
6693,938,939,969,997,504,26,19,21,19,25,14,1,31,59,1.190476
6694,938,939,960,-1,276,14,7,40,10,37,13,1,22,-1,0.925000
6695,938,939,952,-1,534,10,15,24,10,34,17,1,14,-1,1.416667
6696,938,939,958,-1,415,15,11,24,9,31,21,1,20,-1,1.291667
6697,938,939,997,-1,331,34,12,46,33,3,17,1,59,-1,0.065217
6698,938,939,-1,-1,329,54,14,48,46,0,15,1,-1,-1,0.000000
6699,938,939,991,-1,115,41,15,40,43,9,9,1,53,-1,0.225000
6700,939,940,-1,-1,194,50,13,14,35,0,25,1,-1,-1,0.000000
6701,939,940,969,-1,327,25,13,20,24,24,12,1,30,-1,1.200000
6702,939,940,-1,-1,400,55,16,30,47,0,13,1,-1,-1,0.000000
6703,939,940,948,1000,276,2,6,30,8,40,12,1,9,61,1.333333
6704,940,941,-1,-1,409,34,12,34,34,0,25,1,-1,-1,0.000000
6705,940,956,958,990,323,0,13,25,1,27,5,16,18,50,1.080000
6706,940,941,944,965,109,1,13,19,2,19,3,1,4,25,1.000000
6707,940,941,-1,-1,220,39,7,22,40,0,19,1,-1,-1,0.000000
6708,940,941,958,972,14,10,24,13,13,13,5,1,18,32,1.000000
6709,940,941,-1,-1,404,54,16,39,44,0,15,1,-1,-1,0.000000
6710,940,948,959,-1,356,3,7,23,10,32,10,8,19,-1,1.391304
6711,941,942,985,-1,451,32,25,21,30,14,14,1,44,-1,0.666667
6712,941,942,982,-1,425,30,13,26,26,17,15,1,41,-1,0.653846
6713,941,942,944,966,185,2,2,16,1,20,3,1,3,25,1.250000
6714,941,942,984,-1,550,37,23,21,24,13,21,1,43,-1,0.619048
6715,941,942,-1,-1,202,36,16,52,30,0,27,1,-1,-1,0.000000
6716,941,942,947,963,403,2,6,11,5,13,3,1,6,22,1.181818
6717,942,943,951,980,75,1,5,18,7,26,4,1,9,38,1.444444
6718,942,943,972,-1,430,22,6,29,22,23,12,1,30,-1,0.793103
6719,942,975,-1,-1,465,1,16,29,2,0,1,33,-1,-1,0.000000
6720,942,943,951,-1,62,0,8,15,8,36,13,1,9,-1,2.400000
6721,942,943,977,-1,400,30,19,38,25,21,11,1,35,-1,0.552632
6722,942,943,948,961,403,0,5,11,5,11,2,1,6,19,1.000000
6723,942,943,977,-1,550,20,22,46,22,21,14,1,35,-1,0.456522
6724,943,944,981,-1,129,15,15,22,20,13,23,1,38,-1,0.590909
6725,943,944,955,-1,279,10,16,47,9,41,6,1,12,-1,0.872340
6726,943,944,-1,-1,123,31,15,17,33,0,23,1,-1,-1,0.000000
6727,943,944,969,-1,495,17,8,13,20,19,17,1,26,-1,1.461538
6728,943,944,945,994,430,1,7,37,1,47,2,1,2,51,1.270270
6729,943,944,993,-1,525,41,12,34,35,7,14,1,50,-1,0.205882
6730,944,945,961,-1,88,15,27,49,11,37,7,1,17,-1,0.755102
6731,944,945,949,-1,147,2,2,22,4,32,19,1,5,-1,1.454545
6732,944,945,-1,-1,275,41,13,42,35,0,20,1,-1,-1,0.000000
