task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6022,824,825,882,894,75,23,1,10,41,12,16,1,58,70,1.200000
6023,825,826,828,851,178,0,2,17,2,23,0,1,3,26,1.352941
6024,825,826,971,-1,249,104,14,26,85,27,62,1,146,-1,1.038462
6025,825,826,828,846,414,1,3,14,1,16,3,1,3,21,1.142857
6026,825,826,947,-1,332,97,3,42,85,49,40,1,122,-1,1.166667
6027,825,826,901,975,436,55,13,35,53,61,35,1,76,150,1.742857
6028,825,826,933,988,224,93,1,26,67,40,55,1,108,163,1.538462
6029,826,827,848,904,514,16,2,29,16,45,16,1,22,78,1.551724
6030,826,827,888,957,313,52,24,49,31,65,34,1,62,131,1.326531
6031,826,827,843,854,151,9,11,10,11,10,6,1,17,28,1.000000
6032,826,829,-1,-1,489,53,19,51,49,0,20,3,-1,-1,0.000000
6033,826,833,992,-1,575,83,9,48,57,8,50,7,166,-1,0.166667
6034,826,827,874,939,5,29,11,15,29,43,40,1,48,113,2.866667
6035,826,827,867,912,58,5,11,30,12,42,8,1,41,86,1.400000
6036,826,827,921,998,573,66,12,42,66,68,37,1,95,172,1.619048
6037,826,827,833,896,236,0,6,15,6,51,12,1,7,70,3.400000
6038,826,827,873,939,245,24,9,21,35,51,26,1,47,113,2.428571
6039,827,828,891,929,522,43,10,24,43,32,26,1,64,102,1.333333
6040,827,828,880,958,568,38,21,20,36,48,46,1,53,131,2.400000
6041,827,828,914,977,388,44,10,25,50,49,50,1,87,150,1.960000
6042,827,828,828,862,57,0,0,15,0,27,7,1,1,35,1.800000
6043,827,828,840,894,204,10,16,38,9,46,11,1,13,67,1.210526
6044,827,828,882,968,16,41,11,53,37,83,18,1,55,141,1.566038
6045,827,828,832,896,157,0,4,32,4,52,12,1,5,69,1.625000
6046,828,829,835,856,302,0,5,10,5,18,4,1,7,28,1.800000
6047,828,829,830,899,510,1,16,36,1,64,5,1,2,71,1.777778
6048,828,829,833,873,59,0,4,27,4,37,3,1,5,45,1.370370
6049,828,883,898,976,241,8,23,36,6,66,17,55,70,148,1.833333
6050,828,829,838,881,166,7,15,24,7,38,7,1,10,53,1.583333
6051,828,829,883,963,136,48,17,44,42,72,20,1,55,135,1.636364
6052,828,829,840,868,58,0,11,20,11,24,4,1,12,40,1.200000
6053,828,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6054,829,830,861,902,285,22,13,21,17,31,24,1,32,73,1.476190
6055,829,830,918,988,230,75,12,29,46,69,43,1,89,159,2.379310
6056,829,830,887,952,351,51,7,45,41,61,20,1,58,123,1.355556
6057,829,830,858,912,219,18,7,24,19,50,13,1,29,83,2.083333
6058,829,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,829,830,850,901,451,17,14,20,16,44,11,1,21,72,2.200000
6060,829,830,858,940,444,26,11,35,19,69,22,1,29,111,1.971429
6061,829,847,852,908,455,3,5,28,4,46,11,18,23,79,1.642857
6062,829,830,834,888,414,0,3,17,3,39,16,1,5,59,2.294118
6063,830,831,844,947,539,8,3,47,12,93,11,1,14,117,1.978723
6064,830,831,860,900,353,17,8,15,20,33,16,1,30,70,2.200000
6065,830,831,864,913,562,17,11,38,18,44,12,1,34,83,1.157895
6066,830,831,914,981,494,72,11,35,59,51,40,1,84,151,1.457143
6067,830,906,980,-1,72,25,5,43,40,19,7,76,150,-1,0.441860
6068,830,831,987,-1,266,79,8,28,107,11,51,1,157,-1,0.392857
6069,830,831,874,917,365,41,13,30,28,36,22,1,44,87,1.200000
6070,830,831,929,999,377,80,13,26,63,54,51,1,99,169,2.076923
6071,831,832,845,906,338,10,7,46,10,56,8,1,14,75,1.217391
6072,831,832,-1,-1,529,35,10,49,52,0,7,1,-1,-1,0.000000
6073,831,832,891,964,97,45,4,22,44,52,36,1,60,133,2.363636
6074,831,851,-1,-1,593,33,14,45,30,0,16,20,-1,-1,0.000000
6075,831,955,-1,-1,559,4,14,48,7,0,1,124,-1,-1,0.000000
6076,831,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6077,832,847,891,955,525,3,6,30,8,52,13,15,59,123,1.733333
6078,832,833,862,921,319,26,12,30,17,48,23,1,30,89,1.600000
6079,832,833,845,910,304,10,2,39,11,51,15,1,13,78,1.307692
6080,832,833,846,888,10,7,10,14,12,28,15,1,14,56,2.000000
6081,832,833,847,909,13,13,8,19,10,43,23,1,15,77,2.263158
6082,832,833,899,976,87,34,15,21,42,57,44,1,67,144,2.714286
6083,833,834,887,912,140,33,10,8,34,16,28,1,54,79,2.000000
6084,833,834,867,897,113,8,10,14,24,26,13,1,34,64,1.857143
6085,833,834,857,930,425,21,16,36,13,66,17,1,24,97,1.833333
6086,833,834,864,904,46,8,11,19,23,31,16,1,31,71,1.631579
6087,833,834,839,920,371,3,7,24,5,56,25,1,6,87,2.333333
6088,833,834,837,912,316,1,8,20,2,56,20,1,4,79,2.800000
6089,833,883,957,-1,257,36,6,36,46,34,25,50,124,-1,0.944444
6090,833,834,900,969,167,58,17,37,44,61,30,1,67,136,1.648649
6091,833,834,835,890,304,0,1,24,1,38,17,1,2,57,1.583333
6092,833,834,878,912,397,33,1,26,36,28,14,1,45,79,1.076923
6093,834,835,852,909,312,14,13,28,10,48,16,1,18,75,1.714286
6094,834,835,857,926,40,12,11,18,16,48,27,1,23,92,2.666667
6095,834,835,995,-1,174,87,13,25,95,4,65,1,161,-1,0.160000
6096,834,835,849,915,535,14,21,40,10,58,12,1,15,81,1.450000
6097,834,835,852,888,24,11,7,18,11,34,8,1,18,54,1.888889
6098,834,835,920,982,447,68,19,22,62,44,41,1,86,148,2.000000
6099,835,836,846,877,467,2,4,26,10,30,1,1,11,42,1.153846
6100,835,836,958,-1,447,94,20,39,102,37,24,1,123,-1,0.948718
6101,835,836,859,921,587,21,8,17,15,55,15,1,24,86,3.235294
6102,835,836,872,944,174,23,14,26,24,52,30,1,37,109,2.000000
6103,835,836,841,881,99,2,12,30,5,38,2,1,6,46,1.266667
6104,835,885,961,-1,45,18,15,37,15,32,23,50,126,-1,0.864865
6105,835,836,841,864,40,3,13,13,3,21,4,1,6,29,1.615385
6106,835,836,850,921,424,9,8,36,12,64,9,1,15,86,1.777778
6107,835,836,855,935,121,13,9,23,9,59,31,1,20,100,2.565217
6108,836,837,845,925,568,4,20,50,7,74,7,1,9,89,1.480000
6109,836,837,844,905,98,3,8,17,6,37,25,1,8,69,2.176471
6110,836,841,-1,-1,150,1,9,42,7,0,0,5,-1,-1,0.000000
6111,836,837,845,925,244,3,9,30,5,78,5,1,9,89,2.600000
6112,836,837,885,949,82,30,4,30,41,46,25,1,49,113,1.533333
6113,836,849,-1,-1,391,4,18,36,6,0,4,13,-1,-1,0.000000
6114,836,837,867,882,27,8,9,11,25,13,7,1,31,46,1.181818
6115,836,837,845,915,333,7,18,19,3,39,36,1,9,79,2.052632
6116,836,837,864,897,121,17,10,21,17,29,14,1,28,61,1.380952
6117,836,837,892,947,529,21,5,47,33,51,10,1,56,111,1.085106
6118,836,837,-1,-1,453,97,10,58,106,0,27,1,-1,-1,0.000000
6119,836,837,963,-1,425,87,18,52,70,27,54,1,127,-1,0.519231
6120,836,837,898,979,589,48,15,29,41,49,52,1,62,143,1.689655
6121,836,837,847,881,516,6,20,16,7,26,11,1,11,45,1.625000
6122,836,837,861,889,471,17,20,19,17,25,10,1,25,53,1.315789
6123,837,839,842,912,131,1,13,53,2,63,7,2,5,75,1.188679
6124,837,838,926,961,233,51,23,14,58,26,39,1,89,124,1.857143
6125,837,838,857,875,45,4,11,11,7,15,7,1,20,38,1.363636
6126,837,859,871,947,27,4,13,28,10,62,15,22,34,110,2.214286
6127,837,838,868,934,140,25,8,44,22,52,22,1,31,97,1.181818
6128,837,838,859,912,268,20,23,22,14,34,26,1,22,75,1.545455
6129,838,839,849,875,427,2,6,18,8,24,4,1,11,37,1.333333
6130,838,839,896,971,374,55,14,51,35,67,30,1,58,133,1.313725
6131,838,839,917,987,287,66,16,48,53,66,29,1,79,149,1.375000
6132,838,839,923,-1,388,61,16,45,58,74,29,1,85,-1,1.644444
6133,838,839,864,920,326,23,17,34,15,38,28,1,26,82,1.117647
6134,838,841,864,943,570,8,11,27,22,53,27,3,26,105,1.962963
6135,838,839,903,946,201,46,14,25,42,33,32,1,65,108,1.320000
6136,839,840,863,911,310,11,15,43,13,45,8,1,24,72,1.046512
6137,839,840,880,956,160,21,10,23,31,61,24,1,41,117,2.652174
6138,839,840,865,898,346,13,12,26,22,28,8,1,26,59,1.076923
6139,839,840,900,979,86,40,13,54,37,78,16,1,61,140,1.444444
6140,839,855,870,930,523,12,14,44,10,50,15,16,31,91,1.136364
6141,840,841,842,854,35,0,1,10,1,10,2,1,2,14,1.000000
6142,840,841,904,919,96,41,16,10,49,14,15,1,64,79,1.400000
6143,840,841,848,903,376,4,2,32,6,50,6,1,8,63,1.562500
6144,840,841,888,957,267,36,14,55,34,67,15,1,48,117,1.218182
6145,840,841,889,944,567,33,17,31,31,41,31,1,49,104,1.322581
6146,840,841,-1,-1,596,25,9,47,25,0,11,1,-1,-1,0.000000
6147,841,842,862,892,590,15,11,17,17,19,14,1,21,51,1.117647
6148,841,842,848,916,362,3,7,27,5,61,8,1,7,75,2.259259
6149,841,842,854,919,84,12,4,31,5,57,15,1,13,78,1.838710
6150,842,843,878,909,207,19,11,25,24,29,13,1,36,67,1.160000
6151,842,843,-1,-1,542,73,14,45,74,0,18,1,-1,-1,0.000000
6152,842,843,878,962,53,18,7,22,24,54,41,1,36,120,2.454545
6153,842,843,851,934,481,8,11,24,7,56,28,1,9,92,2.333333
6154,842,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6155,843,844,856,864,17,6,5,8,6,8,6,1,13,21,1.000000
6156,843,844,928,991,301,67,8,43,51,55,37,1,85,148,1.279070
6157,843,844,901,957,378,53,19,35,37,51,25,1,58,114,1.457143
6158,843,844,940,-1,269,77,12,53,67,55,34,1,97,-1,1.037736
6159,843,844,930,996,41,73,14,38,59,54,39,1,87,153,1.421053
6160,844,845,851,941,112,3,20,39,6,67,23,1,7,97,1.717949
6161,844,845,882,968,140,31,5,17,22,73,28,1,38,124,4.294118
6162,844,845,851,885,70,3,10,21,5,29,6,1,7,41,1.380952
6163,844,845,845,927,82,0,0,25,0,67,15,1,1,83,2.680000
6164,844,845,863,941,45,14,16,44,14,68,14,1,19,97,1.545455
6165,845,886,-1,-1,91,3,12,48,6,0,4,41,-1,-1,0.000000
6166,845,846,-1,-1,120,37,23,45,30,0,31,1,-1,-1,0.000000
6167,845,846,864,953,341,11,13,34,13,64,30,1,19,108,1.882353
6168,845,846,848,857,113,0,2,9,2,9,0,1,3,12,1.000000
6169,845,846,859,909,215,7,16,37,12,43,8,1,14,64,1.162162
6170,845,846,866,889,567,8,16,19,16,21,6,1,21,44,1.105263
6171,845,846,996,-1,377,103,7,46,96,1,57,1,151,-1,0.021739
6172,846,847,853,930,164,6,11,28,2,76,5,1,7,84,2.714286
6173,846,847,849,903,189,2,12,27,0,45,11,1,3,57,1.666667
6174,846,847,856,917,482,5,1,37,8,53,9,1,10,71,1.432432
6175,846,847,872,886,53,5,3,14,20,14,5,1,26,40,1.000000
6176,846,847,956,-1,365,98,9,33,74,39,40,1,110,-1,1.181818
6177,846,851,852,905,570,0,1,39,1,49,4,5,6,59,1.256410
6178,847,848,860,927,195,11,22,23,8,45,26,1,13,80,1.956522
6179,847,848,851,912,150,1,4,41,2,53,9,1,4,65,1.292683
6180,847,848,878,896,568,16,17,12,21,14,13,1,31,49,1.166667
6181,848,850,872,894,299,8,9,12,10,20,14,2,24,46,1.666667
6182,848,849,890,931,273,32,19,17,35,31,16,1,42,83,1.823529
6183,848,849,946,995,285,57,23,31,71,49,26,1,98,147,1.580645
6184,848,849,853,871,150,0,4,17,4,17,1,1,5,23,1.000000
6185,848,849,853,900,221,3,5,23,2,35,14,1,5,52,1.521739
6186,848,849,854,884,138,1,9,22,5,24,6,1,6,36,1.090909
6187,848,852,859,934,417,0,7,39,7,57,18,4,11,86,1.461538
6188,848,849,966,-1,590,80,8,55,87,30,25,1,118,-1,0.545455
6189,848,852,866,923,86,2,12,43,10,49,9,4,18,75,1.139535
6190,849,850,859,932,112,8,11,22,7,58,17,1,10,83,2.636364
6191,849,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6192,849,850,866,885,11,1,10,9,14,17,4,1,17,36,1.888889
6193,849,850,850,935,226,0,0,23,0,57,28,1,1,86,2.478261
6194,849,850,858,921,95,7,8,27,6,49,16,1,9,72,1.814815
6195,850,851,865,881,206,4,8,7,11,11,8,1,15,31,1.571429
6196,850,852,867,894,299,5,9,13,11,21,9,2,17,44,1.615385
6197,850,851,876,899,221,21,6,17,16,17,15,1,26,49,1.000000
6198,850,851,852,946,168,1,11,33,0,65,30,1,2,96,1.969697
6199,850,851,883,903,268,26,13,14,23,16,13,1,33,53,1.142857
6200,850,851,876,919,25,22,24,32,13,38,17,1,26,69,1.187500
6201,851,852,873,950,165,19,11,30,14,72,12,1,22,99,2.400000
6202,852,859,949,-1,586,23,18,45,35,47,10,7,97,-1,1.044444
6203,852,853,865,902,100,10,6,21,9,27,13,1,13,50,1.285714
6204,852,853,853,904,294,0,0,28,0,40,11,1,1,52,1.428571
6205,852,853,909,967,160,42,21,29,38,47,29,1,57,115,1.620690
6206,853,854,860,883,227,5,21,14,5,20,4,1,7,30,1.428571
6207,853,854,857,922,11,0,3,18,3,46,19,1,4,69,2.555556
6208,853,854,858,929,412,0,4,29,4,51,20,1,5,76,1.758621
6209,853,854,909,970,291,44,1,44,37,54,25,1,56,117,1.227273
6210,853,854,906,985,204,25,10,34,36,60,21,1,53,132,1.764706
6211,854,855,859,911,326,1,6,33,4,41,11,1,5,57,1.242424
6212,854,855,857,879,89,0,2,17,2,17,5,1,3,25,1.000000
6213,854,855,926,-1,313,64,18,16,45,38,62,1,72,-1,2.375000
6214,854,855,855,929,400,0,0,30,0,54,20,1,1,75,1.800000
6215,854,855,874,927,230,15,4,17,18,43,11,1,20,73,2.529412
6216,854,855,934,982,244,50,15,27,45,47,35,1,80,128,1.740741
6217,854,855,903,960,384,40,10,23,27,43,35,1,49,106,1.869565
6218,854,855,926,-1,582,60,16,26,50,51,44,1,72,-1,1.961538
6219,854,855,855,934,138,0,0,50,0,72,7,1,1,80,1.440000
6220,854,907,938,-1,72,3,4,44,5,48,14,53,84,-1,1.090909
6221,855,856,886,906,0,4,21,13,22,13,15,1,31,51,1.000000
6222,855,856,949,-1,590,76,4,27,70,27,47,1,94,-1,1.000000
6223,855,856,875,910,586,14,12,17,14,23,17,1,20,55,1.352941
6224,855,856,867,958,249,9,9,33,9,65,28,1,12,103,1.969697
6225,855,856,877,890,94,7,6,7,15,7,12,1,22,35,1.000000
6226,855,856,860,904,162,2,3,34,3,40,5,1,5,49,1.176471
6227,855,856,869,931,100,5,4,21,8,45,22,1,14,76,2.142857
6228,855,856,862,898,32,4,5,21,5,33,4,1,7,43,1.571429
6229,856,857,860,900,181,0,3,23,3,31,9,1,4,44,1.347826
6230,856,857,-1,-1,542,86,9,46,71,0,46,1,-1,-1,0.000000
6231,856,857,863,924,326,3,4,36,5,50,11,1,7,68,1.388889
6232,857,858,919,943,87,47,15,12,42,20,23,1,62,86,1.666667
6233,857,858,883,964,204,12,2,42,19,64,17,1,26,107,1.523810
6234,857,858,879,933,32,13,4,31,18,37,20,1,22,76,1.193548
6235,857,858,896,928,535,38,12,31,27,31,12,1,39,71,1.000000
6236,857,858,956,-1,205,47,9,38,54,34,30,1,99,-1,0.894737
6237,857,858,873,918,55,8,13,11,11,39,10,1,16,61,3.545455
6238,857,858,897,985,104,18,12,19,30,75,22,1,40,128,3.947368
6239,857,858,872,941,487,11,9,25,8,53,22,1,15,84,2.120000
6240,857,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6241,857,858,858,878,78,0,0,15,0,15,5,1,1,21,1.000000
6242,857,858,890,982,129,12,14,29,29,75,20,1,33,125,2.586207
6243,858,859,874,938,569,3,15,32,5,50,20,1,16,80,1.562500
6244,858,859,859,897,593,0,0,15,0,31,7,1,1,39,2.066667
6245,858,859,903,980,407,38,24,58,37,74,10,1,45,122,1.275862
6246,858,859,901,958,201,26,15,25,30,43,26,1,43,100,1.720000
6247,858,859,860,923,204,0,1,28,1,46,17,1,2,65,1.642857
6248,858,859,862,915,518,2,2,33,2,47,7,1,4,57,1.424242
6249,859,860,959,-1,439,80,11,21,61,32,47,1,100,-1,1.523810
6250,859,860,905,989,344,31,17,36,35,74,20,1,46,130,2.055556
6251,859,860,900,977,313,31,12,47,32,73,12,1,41,118,1.553191
6252,859,860,895,945,139,15,17,26,27,38,20,1,36,86,1.461538
6253,859,860,904,997,154,35,5,22,29,66,42,1,45,138,3.000000
6254,859,860,898,987,451,31,20,29,30,65,32,1,39,128,2.241379
6255,860,861,915,948,145,43,13,11,38,29,20,1,55,88,2.636364
6256,860,863,892,955,269,21,20,41,21,57,14,3,32,95,1.390244
6257,860,861,874,919,50,11,6,11,8,37,13,1,14,59,3.363636
6258,860,861,861,888,1,0,0,16,0,22,5,1,1,28,1.375000
6259,860,934,-1,-1,569,11,13,50,21,0,2,74,-1,-1,0.000000
6260,861,862,878,931,68,6,4,38,14,46,9,1,17,70,1.210526
6261,861,862,874,893,55,9,17,16,2,18,11,1,13,32,1.125000
6262,861,862,909,980,384,34,5,47,29,61,28,1,48,119,1.297872
6263,861,862,888,944,109,21,15,23,21,43,18,1,27,83,1.869565
6264,862,868,936,995,299,6,16,45,20,53,8,6,74,133,1.177778
6265,862,863,882,931,447,9,1,19,17,35,16,1,20,69,1.842105
6266,862,863,908,986,297,36,9,49,34,73,16,1,46,124,1.489796
6267,863,864,949,-1,9,70,10,18,57,36,43,1,86,-1,2.000000
6268,863,865,865,944,538,0,0,48,0,72,7,2,2,81,1.500000
6269,864,865,881,960,133,10,16,27,13,63,19,1,17,96,2.333333
6270,864,865,981,-1,314,104,11,18,81,19,35,1,117,-1,1.055556
6271,864,989,-1,-1,587,0,18,53,2,0,0,125,-1,-1,0.000000
6272,864,865,874,907,210,1,17,27,7,33,2,1,10,43,1.222222
6273,864,865,933,-1,165,43,11,25,50,58,27,1,69,-1,2.320000
6274,864,865,933,-1,215,50,15,46,58,58,16,1,69,-1,1.260870
6275,864,865,881,903,68,5,9,10,13,14,11,1,17,39,1.400000
6276,864,865,906,944,271,30,10,35,25,37,17,1,42,80,1.057143
6277,864,865,889,909,27,8,11,10,14,16,14,1,25,45,1.600000
6278,865,866,883,941,154,10,4,26,11,46,18,1,18,76,1.769231
6279,865,866,870,942,436,3,13,55,4,67,5,1,5,77,1.218182
6280,865,866,891,961,559,20,15,28,18,68,9,1,26,96,2.428571
6281,865,866,879,928,215,12,14,31,10,41,11,1,14,63,1.322581
6282,865,866,942,-1,112,63,12,52,54,49,31,1,77,-1,0.942308
6283,865,866,-1,-1,409,112,14,45,79,0,55,1,-1,-1,0.000000
6284,865,866,979,-1,218,88,13,57,78,20,36,1,114,-1,0.350877
6285,866,867,918,994,446,44,27,40,34,66,27,1,52,128,1.650000
6286,866,867,870,915,350,2,1,31,2,41,5,1,4,49,1.322581
6287,866,867,876,922,240,7,3,37,8,39,8,1,10,56,1.054054
6288,866,867,877,952,429,8,11,26,8,74,3,1,11,86,2.846154
6289,866,867,880,942,188,8,13,29,11,45,19,1,14,76,1.551724
6290,866,867,924,982,542,32,9,42,22,52,27,1,58,116,1.238095
6291,866,867,896,945,492,23,15,27,18,43,17,1,30,79,1.592593
6292,867,868,910,977,75,20,7,24,33,38,38,1,43,110,1.583333
6293,867,868,893,975,462,18,9,17,14,61,32,1,26,108,3.588235
6294,867,868,925,-1,359,51,18,48,42,62,28,1,58,-1,1.291667
6295,867,868,894,977,533,13,16,29,15,63,31,1,27,110,2.172414
6296,867,868,911,998,66,35,9,41,35,81,14,1,44,131,1.975610
6297,868,869,985,-1,388,92,12,21,90,13,28,1,117,-1,0.619048
6298,868,869,870,914,80,1,1,28,1,36,8,1,2,46,1.285714
6299,868,869,881,922,58,4,8,18,8,24,21,1,13,54,1.333333
6300,868,869,882,891,77,6,15,6,12,8,2,1,14,23,1.333333
6301,868,869,880,938,419,10,8,44,10,54,5,1,12,70,1.227273
6302,868,869,874,923,398,4,18,27,2,43,9,1,6,55,1.592593
6303,868,869,889,919,270,14,8,23,14,29,7,1,21,51,1.260870
6304,869,870,881,938,159,8,13,42,11,54,3,1,12,69,1.285714
6305,869,870,872,911,80,0,2,18,2,30,9,1,3,42,1.666667
6306,869,870,873,948,346,2,3,32,3,54,21,1,4,79,1.687500
6307,869,870,932,988,542,40,11,41,28,51,29,1,63,119,1.243902
6308,869,870,872,942,63,0,2,35,2,53,17,1,3,73,1.514286
6309,870,871,890,943,439,16,6,38,12,46,14,1,20,73,1.210526
6310,870,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6311,870,871,967,-1,449,73,14,49,76,32,18,1,97,-1,0.653061
6312,870,871,943,995,108,56,14,27,48,47,29,1,73,125,1.740741
6313,870,871,896,964,90,19,18,37,19,57,17,1,26,94,1.540541
6314,871,872,980,-1,524,75,17,13,65,18,45,1,109,-1,1.384615
6315,871,872,-1,-1,344,113,8,48,99,0,29,1,-1,-1,0.000000
6316,871,872,889,902,246,7,6,9,15,11,4,1,18,31,1.222222
6317,871,872,900,970,271,26,15,33,16,67,15,1,29,99,2.030303
6318,871,872,886,947,66,9,5,30,10,42,23,1,15,76,1.400000
6319,871,892,902,968,188,4,8,44,8,56,10,21,31,97,1.272727
6320,871,873,930,-1,6,11,13,49,10,61,17,2,59,-1,1.244898
6321,871,872,899,926,510,26,14,19,19,23,12,1,28,55,1.210526
6322,871,872,904,969,436,24,8,29,25,41,31,1,33,98,1.413793
6323,871,872,891,952,292,9,7,19,15,45,20,1,20,81,2.368421
6324,872,873,907,994,372,29,6,30,24,58,39,1,35,122,1.933333
6325,872,873,910,951,462,29,11,13,26,31,21,1,38,79,2.384615
6326,872,873,882,910,556,2,11,14,8,24,5,1,10,38,1.714286
6327,873,874,885,965,292,7,7,20,8,60,23,1,12,92,3.000000
6328,873,876,-1,-1,203,42,22,44,43,0,15,3,-1,-1,0.000000
6329,873,874,885,896,72,0,9,11,9,11,2,1,12,23,1.000000
6330,873,874,922,992,419,37,5,47,35,57,26,1,49,119,1.212766
6331,874,875,888,973,470,7,13,27,11,55,32,1,14,99,2.037037
6332,874,875,948,-1,473,62,12,30,53,44,28,1,74,-1,1.466667
6333,874,875,876,919,490,0,1,31,1,39,4,1,2,45,1.258065
6334,874,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6335,874,875,908,985,90,26,7,27,23,55,32,1,34,111,2.037037
6336,875,876,897,980,166,11,12,18,12,58,34,1,22,105,3.222222
6337,875,877,886,940,49,3,9,23,7,41,14,2,11,65,1.782609
6338,875,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
6339,875,877,-1,-1,568,40,11,52,42,0,10,2,-1,-1,0.000000
6340,875,876,879,958,228,3,3,47,3,77,2,1,4,83,1.638298
6341,875,876,926,-1,388,37,7,27,44,51,29,1,51,-1,1.888889
6342,875,876,908,996,231,15,10,26,23,56,40,1,33,121,2.153846
6343,875,879,888,906,78,1,9,12,8,14,5,4,13,31,1.166667
6344,875,897,-1,-1,243,0,8,51,3,0,0,22,-1,-1,0.000000
6345,876,900,920,973,247,9,10,41,12,49,6,24,44,97,1.195122
6346,876,877,-1,-1,319,105,11,32,69,0,54,1,-1,-1,0.000000
6347,876,877,918,990,73,36,17,44,34,60,19,1,42,114,1.363636
6348,876,877,883,946,191,0,6,19,6,45,18,1,7,70,2.368421
6349,877,878,943,-1,189,26,13,32,40,38,44,1,66,-1,1.187500
6350,877,878,878,896,66,0,0,14,0,18,0,1,1,19,1.285714
6351,877,878,909,997,210,25,13,33,25,55,39,1,32,120,1.666667
6352,877,878,889,926,534,2,5,18,7,28,13,1,12,49,1.555556
6353,877,886,-1,-1,16,2,12,48,5,0,2,9,-1,-1,0.000000
6354,878,879,886,984,198,4,5,35,7,75,23,1,8,106,2.142857
6355,878,879,880,934,418,1,19,45,1,49,5,1,2,56,1.088889
6356,878,879,879,915,390,0,0,21,0,29,7,1,1,37,1.380952
6357,878,879,883,940,329,4,26,38,3,46,12,1,5,62,1.210526
6358,878,879,912,952,166,28,12,25,23,31,19,1,34,74,1.240000
6359,878,879,880,922,41,0,1,17,1,31,11,1,2,44,1.823529
6360,879,880,880,939,75,0,0,25,0,49,10,1,1,60,1.960000
6361,879,880,886,941,493,6,9,33,5,45,11,1,7,62,1.363636
6362,879,880,882,953,284,0,2,32,2,54,17,1,3,74,1.687500
6363,879,899,901,998,151,0,2,40,2,70,27,20,22,119,1.750000
6364,879,880,883,901,6,0,3,11,3,13,5,1,4,22,1.181818
6365,879,880,912,977,179,28,13,19,25,47,25,1,33,98,2.473684
6366,879,880,-1,-1,272,100,5,29,84,0,36,1,-1,-1,0.000000
6367,880,881,932,979,2,33,15,39,34,45,19,1,52,99,1.153846
6368,880,883,902,954,458,5,8,28,17,40,13,3,22,74,1.428571
6369,880,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
6370,880,881,958,-1,179,64,20,43,53,36,30,1,78,-1,0.837209
6371,881,882,903,917,245,12,1,7,14,11,10,1,22,36,1.571429
6372,881,882,890,929,405,7,4,14,6,30,11,1,9,48,2.142857
6373,881,882,891,938,195,7,7,15,8,31,17,1,10,57,2.066667
6374,881,882,899,971,161,7,16,19,14,53,22,1,18,90,2.789474
6375,881,882,987,-1,418,86,21,44,81,12,25,1,106,-1,0.272727
6376,881,882,911,-1,200,25,18,36,17,72,27,1,30,-1,2.000000
6377,881,882,884,948,234,0,2,19,2,47,17,1,3,67,2.473684
6378,881,882,884,961,498,2,20,47,1,71,7,1,3,80,1.510638
6379,881,882,927,957,251,23,12,23,33,27,15,1,46,76,1.173913
6380,881,882,899,993,454,7,13,32,15,64,32,1,18,112,2.000000
6381,881,912,917,937,167,1,5,17,5,17,3,31,36,56,1.000000
6382,882,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
6383,882,883,896,919,61,6,2,16,13,20,3,1,14,37,1.250000
6384,882,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6385,882,883,920,934,65,21,11,12,26,14,11,1,38,52,1.166667
6386,882,909,935,-1,236,10,13,41,23,55,10,27,53,-1,1.341463
6387,883,884,900,975,27,0,10,18,10,56,25,1,17,92,3.111111
6388,883,884,905,937,231,7,11,16,19,20,14,1,22,54,1.250000
6389,883,884,977,-1,343,65,23,41,47,19,38,1,94,-1,0.463415
6390,883,893,906,950,449,2,7,40,10,44,1,10,23,67,1.100000
6391,883,884,891,975,77,6,5,19,4,59,28,1,8,92,3.105263
6392,884,885,887,970,49,0,2,28,2,56,27,1,3,86,2.000000
6393,884,885,934,-1,398,43,11,21,29,42,44,1,50,-1,2.000000
6394,884,885,897,959,339,8,13,36,11,56,7,1,13,75,1.555556
6395,884,885,980,-1,492,64,21,18,66,16,33,1,96,-1,0.888889
6396,884,885,-1,-1,470,99,8,40,83,0,30,1,-1,-1,0.000000
6397,885,886,901,935,430,7,8,14,13,26,10,1,16,50,1.857143
6398,885,886,895,988,119,9,11,15,8,63,31,1,10,103,4.200000
6399,885,886,925,-1,74,32,13,18,28,55,31,1,40,-1,3.055556
