agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
6772,2,3,301,696,158,155,684
6773,5,6,161,833,56,148,790
6774,4,5,334,661,108,240,647
6775,2,3,43,954,23,42,932
6776,3,4,207,789,92,178,726
6777,1,2,40,958,29,38,931
6778,3,4,429,567,202,234,560
6779,5,6,243,751,65,214,715
6780,4,5,440,555,203,262,530
6781,3,4,201,795,68,167,761
6782,5,6,225,769,70,198,726
6783,3,4,177,819,63,153,780
6784,2,3,101,896,31,91,875
6785,4,5,200,795,68,173,754
6786,5,6,162,832,38,144,812
6787,1,2,219,779,70,187,741
6788,4,5,193,802,40,178,777
6789,3,4,111,885,19,97,880
6790,3,4,153,843,36,138,822
6791,5,6,293,701,70,252,672
6792,4,5,215,780,44,190,761
6793,3,4,228,768,55,204,737
6794,2,3,222,775,175,179,643
6795,4,5,206,789,69,173,753
6796,3,4,179,817,39,161,796
6797,2,3,332,665,44,298,655
6798,2,3,204,793,89,141,767
6799,5,6,245,749,27,226,741
6800,3,4,318,678,86,251,659
6801,5,6,201,793,65,176,753
6802,2,3,488,509,199,304,494
6803,3,4,170,826,57,145,794
6804,3,4,336,660,88,303,605
6805,3,4,363,633,131,259,606
6806,4,5,440,555,173,315,507
6807,3,4,394,602,95,323,578
6808,3,4,285,711,39,264,693
6809,4,5,377,618,52,350,593
6810,3,4,421,575,101,358,537
6811,3,4,428,568,183,264,549
6812,2,3,354,643,157,224,616
6813,1,2,178,820,77,147,774
6814,3,4,152,844,54,132,810
6815,3,4,256,740,65,207,724
6816,2,3,155,842,64,141,792
6817,2,3,73,924,37,69,891
6818,3,4,93,903,47,78,871
6819,3,4,109,887,22,102,872
6820,4,5,271,724,70,226,699
6821,3,4,242,754,37,219,740
6822,3,4,392,604,124,311,561
6823,4,5,454,541,69,407,519
6824,4,5,275,720,57,239,699
6825,2,3,316,681,82,251,664
6826,4,5,246,749,55,222,718
6827,3,4,176,820,55,144,797
6828,3,4,394,602,56,359,581
6829,4,5,228,767,51,194,750
6830,3,4,164,832,53,144,799
6831,3,4,439,557,133,309,554
6832,3,4,218,778,65,181,750
6833,1,2,14,984,13,14,971
6834,4,5,218,777,57,195,743
6835,3,4,150,846,28,133,835
6836,5,6,277,717,50,246,698
6837,3,4,129,867,65,108,823
6838,3,4,179,817,38,155,803
6839,5,6,183,811,46,162,786
6840,3,4,139,857,29,124,843
6841,2,3,106,891,31,102,864
6842,3,4,47,949,23,41,932
6843,5,6,190,804,64,162,768
6844,2,3,109,888,40,106,851
6845,4,5,283,712,90,230,675
6846,3,4,446,550,51,405,540
6847,3,4,288,708,62,252,682
6848,3,4,263,733,62,226,708
6849,3,4,185,811,47,162,787
6850,1,2,103,895,26,97,875
6851,5,6,155,839,60,135,799
6852,3,4,136,860,36,122,838
6853,3,4,154,842,50,112,834
6854,4,5,351,644,99,290,606
6855,3,4,147,849,50,127,819
6856,5,6,233,761,67,204,723
6857,5,6,183,811,40,167,787
6858,2,3,349,648,158,211,628
6859,3,4,187,809,50,161,785
6860,5,6,349,645,85,292,617
6861,3,4,275,721,71,236,689
6862,3,4,447,549,102,361,533
6863,5,6,232,762,69,192,733
6864,4,5,332,663,86,258,651
6865,3,4,97,899,53,70,873
6866,4,5,458,537,174,321,500
6867,3,4,285,711,68,244,684
6868,3,4,139,857,57,118,821
6869,1,2,196,802,61,179,758
6870,2,3,79,918,31,74,892
6871,4,5,246,749,43,220,732
6872,4,5,218,777,61,201,733
6873,4,5,200,795,40,186,769
6874,4,5,274,721,67,244,684
6875,3,4,257,739,61,231,704
6876,4,5,187,808,46,165,784
6877,2,3,45,952,22,44,931
6878,2,3,306,691,172,153,672
6879,4,5,349,646,100,293,602
6880,7,8,287,705,68,245,679
6881,3,4,178,818,44,159,793
6882,3,4,245,751,37,224,735
6883,2,3,153,844,38,136,823
6884,2,3,306,691,114,242,641
6885,2,3,133,864,41,120,836
6886,1,2,109,889,26,100,872
6887,2,3,241,756,52,214,731
6888,3,4,83,913,36,82,878
6889,3,4,565,431,329,256,411
6890,4,5,361,634,81,302,612
6891,2,3,264,733,39,236,722
6892,2,3,211,786,74,168,755
6893,3,4,198,798,42,176,778
6894,4,5,154,841,44,139,812
6895,2,3,197,800,50,169,778
6896,3,4,113,883,44,104,848
6897,3,4,203,793,56,190,750
6898,5,6,219,775,48,188,758
6899,2,3,505,492,215,306,476
6900,2,3,256,741,169,196,632
6901,2,3,123,874,26,110,861
6902,3,4,250,746,85,202,709
6903,2,3,183,814,43,152,802
6904,4,5,223,772,48,201,746
6905,3,4,411,585,226,197,573
6906,3,4,480,516,205,306,485
6907,5,6,229,765,67,199,728
6908,2,3,511,486,401,148,448
6909,4,5,196,799,48,174,773
6910,2,3,189,808,46,172,779
6911,2,3,227,770,107,142,748
6912,3,4,76,920,40,67,889
6913,3,4,409,587,210,223,563
6914,2,3,464,533,90,406,501
6915,3,4,196,800,41,170,785
6916,3,4,286,710,97,206,693
6917,4,5,164,831,50,142,803
6918,5,6,308,686,77,261,656
6919,4,5,125,870,14,118,863
6920,3,4,224,772,70,179,747
6921,4,5,487,508,113,386,496
6922,2,3,114,883,54,101,842
6923,6,7,201,792,42,187,764
6924,3,4,59,937,19,53,924
6925,3,4,158,838,47,142,807
6926,3,4,256,740,48,230,718
6927,4,5,216,779,52,185,758
6928,6,7,342,651,63,306,624
6929,3,4,155,841,42,137,817
6930,3,4,154,842,41,136,819
6931,3,4,363,633,197,204,595
6932,5,6,274,720,76,240,678
6933,5,6,243,751,67,206,721
6934,2,3,209,788,94,161,742
6935,3,4,101,895,29,91,876
6936,3,4,127,869,52,106,838
6937,3,4,459,537,65,415,516
6938,2,3,188,809,43,165,789
6939,3,4,279,717,73,224,699
6940,2,3,299,698,43,268,686
6941,2,3,430,567,113,338,546
6942,2,3,243,754,68,202,727
6943,2,3,112,885,42,100,855
6944,3,4,84,912,38,79,879
6945,3,4,254,742,77,215,704
6946,4,5,372,623,86,317,592
6947,3,4,151,845,38,138,820
6948,4,5,210,785,56,185,754
6949,5,6,217,777,63,194,737
6950,3,4,139,857,51,115,830
6951,2,3,210,787,44,190,763
6952,4,5,308,687,88,257,650
6953,3,4,211,785,60,172,764
6954,2,3,249,748,72,194,731
6955,4,5,210,785,59,183,753
6956,3,4,117,879,45,97,854
6957,3,4,153,843,49,127,820
6958,5,6,291,703,90,240,664
6959,4,5,151,844,44,132,819
6960,4,5,129,866,47,121,827
6961,3,4,316,680,95,258,643
6962,4,5,128,867,59,108,828
6963,3,4,474,522,262,226,508
6964,4,5,301,694,71,254,670
6965,5,6,300,694,78,255,661
6966,4,5,387,608,102,309,584
6967,3,4,286,710,54,250,692
6968,4,5,416,579,74,370,551
6969,4,5,279,716,63,240,692
6970,2,3,168,829,84,136,777
6971,3,4,163,833,49,141,806
6972,3,4,301,695,68,259,669
6973,1,2,163,835,47,144,807
6974,4,5,134,861,48,120,827
6975,3,4,481,515,98,401,497
6976,4,5,297,698,82,249,664
6977,3,4,247,749,44,217,735
6978,1,2,46,952,23,42,933
6979,1,2,219,779,143,159,696
6980,4,5,306,689,87,253,655
6981,2,3,192,805,44,170,783
6982,4,5,197,798,49,181,765
6983,4,5,178,817,83,158,754
6984,2,3,469,528,126,373,498
6985,2,3,327,670,95,247,655
6986,3,4,227,769,71,194,731
6987,3,4,307,689,95,238,663
6988,1,2,40,958,26,39,933
6989,6,7,365,628,110,306,577
6990,5,6,460,534,111,376,507
6991,4,5,348,647,162,209,624
6992,2,3,49,948,26,49,922
6993,2,3,322,675,75,256,666
6994,4,5,199,796,63,171,761
6995,4,5,199,796,67,169,759
6996,3,4,201,795,43,171,782
6997,3,4,203,793,34,183,779
6998,4,5,177,818,98,114,783
6999,3,4,252,744,93,206,697
7000,2,3,286,711,53,257,687
7001,2,3,115,882,46,96,855
7002,3,4,163,833,53,137,806
7003,5,6,279,715,64,244,686
7004,3,4,263,733,59,225,712
7005,4,5,100,895,59,84,852
7006,3,4,107,889,50,91,855
7007,4,5,121,874,54,108,833
7008,5,6,164,830,43,141,810
7009,4,5,330,665,50,301,644
7010,5,6,572,422,113,487,394
7011,5,6,195,799,68,160,766
7012,3,4,171,825,56,143,797
7013,2,3,82,915,27,79,891
7014,3,4,299,697,67,259,670
7015,3,4,60,936,36,55,905
7016,3,4,215,781,27,200,769
7017,3,4,367,629,72,325,599
7018,7,8,373,619,89,314,589
7019,3,4,275,721,78,228,690
7020,3,4,274,722,77,220,699
7021,2,3,341,656,189,190,618
7022,3,4,252,744,95,199,702
7023,4,5,162,833,53,144,798
7024,2,3,196,801,57,169,771
7025,3,4,495,501,146,367,483
7026,2,3,374,623,94,300,603
7027,3,4,541,455,281,275,440
7028,3,4,169,827,39,152,805
7029,3,4,354,642,173,332,491
7030,4,5,142,853,33,132,830
7031,4,5,369,626,92,293,610
7032,4,5,141,854,54,116,825
7033,2,3,55,942,17,51,929
7034,2,3,125,872,31,114,852
7035,3,4,289,707,172,142,682
7036,2,3,342,655,118,229,650
7037,3,4,355,641,211,178,607
7038,3,4,197,799,34,183,779
7039,2,3,282,715,120,189,688
7040,3,4,220,776,63,169,764
7041,3,4,140,856,19,132,845
7042,4,5,179,816,45,166,784
7043,5,6,195,799,64,164,766
7044,3,4,160,836,25,153,818
7045,3,4,76,920,38,62,896
7046,2,3,207,790,26,189,782
7047,5,6,231,763,72,188,734
7048,2,3,154,843,31,144,822
7049,3,4,329,667,78,283,635
7050,2,3,208,789,10,202,785
7051,3,4,247,749,51,223,722
7052,6,7,246,747,70,205,718
7053,1,2,537,461,302,277,419
7054,4,5,159,836,40,147,808
7055,3,4,232,764,87,202,707
7056,3,4,105,891,70,84,842
7057,3,4,196,800,32,171,793
7058,5,6,143,851,55,120,819
7059,3,4,108,888,20,96,880
7060,4,5,225,770,70,184,741
7061,5,6,321,673,54,287,653
7062,3,4,305,691,108,278,610
7063,3,4,265,731,61,232,703
7064,3,4,217,779,31,200,765
7065,2,3,100,897,42,79,876
7066,3,4,291,705,84,217,695
7067,3,4,184,812,48,159,789
7068,6,7,330,663,103,268,622
7069,4,5,281,714,68,238,689
7070,4,5,384,611,74,330,591
7071,4,5,298,697,98,272,625
7072,1,2,597,401,436,183,379
7073,1,2,237,761,58,209,731
7074,4,5,221,774,72,195,728
7075,4,5,361,634,247,152,596
7076,5,6,210,784,54,191,749
7077,5,6,129,865,50,103,841
7078,4,5,302,693,104,213,678
7079,6,7,292,701,80,256,657
7080,5,6,234,760,91,180,723
7081,2,3,377,620,123,276,598
7082,2,3,506,491,124,385,488
7083,3,4,154,842,41,136,819
7084,4,5,355,640,61,307,627
7085,2,3,293,704,41,256,700
7086,2,3,527,470,256,282,459
7087,4,5,188,807,62,158,775
7088,2,3,115,882,29,100,868
7089,2,3,237,760,51,215,731
7090,2,3,248,749,73,203,721
7091,2,3,80,917,25,76,896
7092,3,4,409,587,80,352,564
7093,2,3,439,558,177,286,534
7094,2,3,81,916,30,70,897
7095,4,5,314,681,85,276,634
7096,2,3,159,838,53,136,808
7097,4,5,204,791,45,178,772
7098,5,6,250,744,60,218,716
7099,3,4,180,816,21,179,796
7100,5,6,171,823,67,158,769
7101,2,3,142,855,48,125,824
7102,3,4,332,664,104,263,629
7103,4,5,357,638,112,269,614
7104,3,4,307,689,101,231,664
7105,3,4,422,574,222,231,543
7106,3,4,372,624,141,268,587
7107,5,6,260,734,70,224,700
7108,4,5,184,811,49,152,794
7109,4,5,163,832,64,146,785
7110,2,3,391,606,129,307,561
7111,3,4,142,854,16,135,845
7112,2,3,79,918,23,71,903
7113,2,3,31,966,17,30,950
7114,3,4,221,775,62,193,741
7115,4,5,144,851,58,122,815
7116,2,3,428,569,107,339,551
7117,4,5,189,806,76,147,772
7118,3,4,315,681,79,262,655
7119,3,4,464,532,135,374,487
7120,5,6,504,490,163,358,473
7121,3,4,129,867,42,120,834
7122,2,3,175,822,76,122,799
7123,1,2,153,845,52,130,816
7124,3,4,441,555,193,290,513
7125,3,4,147,849,37,130,829
7126,4,5,189,806,33,167,795
7127,4,5,183,812,57,151,787
7128,2,3,161,836,38,139,820
7129,3,4,81,915,31,79,886
7130,3,4,210,786,47,192,757
7131,3,4,257,739,67,226,703
7132,2,3,620,377,286,347,364
7133,3,4,194,802,46,166,784
7134,1,2,120,878,92,90,816
7135,2,3,537,460,289,278,430
7136,3,4,455,541,150,311,535
7137,3,4,114,882,36,100,860
7138,5,6,275,719,72,225,697
7139,2,3,253,744,61,217,719
7140,4,5,461,534,157,318,520
7141,4,5,178,817,69,145,781
7142,2,3,91,906,43,85,869
7143,5,6,240,754,93,199,702
7144,2,3,440,557,185,308,504
7145,3,4,107,889,48,96,852
7146,3,4,241,755,58,207,731
7147,5,6,193,801,38,167,789
7148,4,5,171,824,68,145,782
7149,3,4,67,929,37,58,901
7150,2,3,244,753,36,221,740
7151,6,7,227,766,70,189,734
7152,3,4,206,790,60,173,763
7153,3,4,141,855,57,120,819
7154,5,6,118,876,43,96,855
7155,2,3,116,881,28,101,868
7156,2,3,166,831,55,147,795
7157,2,3,86,911,47,77,873
7158,4,5,249,746,51,218,726
7159,4,5,147,848,54,130,811
7160,4,5,280,715,46,251,698
7161,3,4,73,923,25,68,903
7162,2,3,474,523,199,302,496
7163,3,4,168,828,72,142,782
7164,3,4,175,821,53,151,792
7165,4,5,207,788,19,200,776
7166,4,5,127,868,57,87,851
7167,4,5,277,718,65,232,698
7168,2,3,220,777,54,193,750
7169,4,5,268,727,86,204,705
7170,3,4,185,811,87,146,763
7171,2,3,409,588,204,228,565
7172,4,5,196,799,53,169,773
7173,1,2,32,966,43,27,928
7174,4,5,242,753,77,206,712
7175,2,3,265,732,54,228,715
7176,3,4,222,774,41,194,761
7177,3,4,301,695,45,271,680
7178,2,3,197,800,32,182,783
7179,1,2,51,947,25,43,930
7180,2,3,194,803,41,175,781
7181,3,4,280,716,55,235,706
7182,4,5,350,645,94,295,606
7183,5,6,474,520,117,384,493
7184,2,3,340,657,146,223,628
7185,4,5,349,646,79,299,617
7186,1,2,114,884,20,109,869
7187,2,3,261,736,44,237,716
7188,2,3,65,932,13,62,922
7189,4,5,221,774,65,184,746
7190,4,5,234,761,86,178,731
7191,6,6,253,741,66,218,710
7192,3,4,266,730,44,247,705
7193,4,5,210,785,52,191,752
7194,3,4,366,630,126,274,596
7195,3,4,184,812,47,167,782
7196,2,3,231,766,38,203,756
7197,2,3,189,808,31,170,796
7198,3,4,60,936,45,55,896
7199,3,4,201,795,44,182,770
7200,5,6,598,396,264,373,357
7201,3,4,522,474,234,335,427
7202,4,5,121,874,50,111,834
7203,2,3,153,844,26,137,834
7204,2,3,79,918,25,71,901
7205,3,4,618,378,268,385,343
7206,5,6,258,736,75,218,701
7207,2,3,152,845,52,131,814
7208,3,4,331,665,53,307,636
7209,3,4,322,674,154,190,652
7210,3,4,139,857,42,120,834
7211,3,4,301,695,78,260,658
7212,2,3,271,726,76,204,717
7213,3,4,485,511,102,428,466
7214,2,3,490,507,85,406,506
7215,3,4,103,893,49,96,851
7216,2,3,37,960,23,34,940
7217,3,4,109,887,45,92,859
7218,3,4,477,519,198,293,505
7219,2,3,75,922,29,72,896
7220,3,4,453,543,116,370,510
7221,7,8,293,699,79,249,664
7222,3,4,212,784,61,179,756
7223,2,3,274,723,60,236,701
7224,2,3,63,934,47,57,893
7225,3,4,268,728,64,236,696
7226,5,6,246,748,94,200,700
7227,3,4,401,595,91,326,579
7228,3,4,350,646,156,200,640
7229,2,3,290,707,84,256,657
7230,3,4,507,489,201,330,465
7231,3,4,352,644,164,207,625
7232,5,6,311,683,101,263,630
7233,3,4,297,699,55,264,677
7234,4,5,344,651,74,290,631
7235,2,3,178,819,39,160,798
7236,3,4,210,786,104,130,762
7237,3,4,223,773,51,191,754
7238,3,4,106,890,67,93,836
7239,5,6,332,662,87,267,640
7240,3,4,195,801,40,170,786
7241,2,3,200,797,64,171,762
7242,5,6,222,772,69,190,735
7243,2,3,377,620,70,313,614
7244,2,3,150,847,29,137,831
7245,3,4,454,542,176,296,524
7246,4,5,425,570,235,205,555
7247,3,4,126,870,43,109,844
7248,2,3,115,882,28,104,865
7249,5,6,326,668,67,286,641
7250,5,6,245,749,68,206,720
7251,2,3,282,715,76,250,671
7252,5,6,220,774,73,182,739
7253,4,5,201,794,67,177,751
7254,2,3,232,765,46,203,748
7255,5,6,236,758,75,182,737
7256,5,6,313,681,116,267,611
7257,2,3,164,833,75,113,809
7258,3,4,118,878,20,107,869
7259,4,5,356,639,93,296,606
7260,4,5,228,767,60,193,742
7261,1,2,121,877,30,114,854
7262,3,4,272,724,71,213,712
7263,3,4,228,768,63,197,736
7264,3,4,97,899,43,91,862
7265,2,3,356,641,42,327,628
7266,2,3,65,932,24,63,910
7267,4,5,126,869,67,109,819
7268,2,3,258,739,75,206,716
7269,4,5,260,735,57,226,712
7270,4,5,204,791,54,181,760
7271,3,4,172,824,46,156,794
7272,2,3,102,895,25,90,882
7273,3,4,110,886,28,103,865
7274,3,4,126,870,27,111,858
7275,4,5,380,615,103,298,594
7276,1,2,14,984,6,14,978
7277,3,4,284,712,72,226,698
7278,3,4,229,767,74,187,735
7279,3,4,119,877,50,97,849
7280,5,6,223,771,77,198,719
7281,2,3,117,880,26,105,866
7282,3,4,195,801,48,165,783
7283,3,4,217,779,52,183,761
7284,4,5,174,821,42,155,798
7285,2,3,120,877,50,102,845
7286,1,2,71,927,44,49,905
7287,1,2,260,738,139,159,700
7288,3,4,186,810,62,152,782
7289,2,3,79,918,27,70,900
7290,2,3,303,694,77,260,660
7291,2,3,248,749,113,167,717
7292,3,4,138,858,25,124,847
7293,3,4,322,674,87,261,648
7294,5,6,391,603,77,348,569
7295,3,4,253,743,59,234,703
7296,3,4,179,817,67,142,787
7297,2,3,612,385,219,421,357
7298,3,4,199,797,25,186,785
7299,4,5,331,664,62,286,647
7300,3,4,158,838,34,144,818
7301,4,5,299,696,63,264,668
7302,2,3,80,917,30,73,894
7303,1,2,62,936,25,58,915
7304,5,6,232,762,49,207,738
7305,3,4,142,854,45,129,822
7306,3,4,158,838,71,118,807
7307,2,3,103,894,54,95,848
7308,2,3,377,620,238,159,600
7309,2,3,463,534,254,220,523
7310,4,5,244,751,60,209,726
7311,3,4,136,860,49,121,826
7312,2,3,165,832,63,108,826
7313,1,2,52,946,23,52,923
7314,2,3,365,632,105,279,613
7315,5,6,227,767,84,200,710
7316,3,4,460,536,231,264,501
7317,5,6,316,678,85,260,649
7318,4,5,174,821,83,138,774
7319,4,5,162,833,61,139,795
7320,6,7,279,714,101,243,649
7321,3,4,273,723,86,228,682
7322,1,2,220,778,38,199,761
7323,2,3,254,743,49,226,722
7324,2,3,217,780,66,170,761
7325,4,5,316,679,93,267,635
7326,2,3,154,843,45,136,816
7327,3,4,534,462,219,324,453
7328,3,4,46,950,34,43,919
7329,6,7,250,743,82,215,696
7330,2,3,130,867,50,115,832
7331,2,3,161,836,61,138,798
7332,2,3,129,868,61,108,828
7333,3,4,140,856,41,122,833
7334,2,3,133,864,46,108,843
7335,3,4,182,814,37,171,788
7336,3,4,174,822,37,152,807
7337,3,4,218,778,67,186,743
7338,3,4,342,654,112,276,608
7339,2,3,115,882,48,100,849
7340,2,3,457,540,142,341,514
7341,4,5,475,520,55,438,502
7342,3,4,601,395,199,421,376
7343,2,3,266,731,47,231,719
7344,2,3,83,914,31,71,895
7345,2,3,93,904,31,83,883
7346,3,4,127,869,44,104,848
7347,4,5,203,792,49,188,758
7348,4,5,158,837,45,144,806
7349,3,4,159,837,47,141,808
7350,2,3,520,477,119,422,456
7351,3,4,203,793,42,181,773
7352,3,4,203,793,47,179,770
7353,4,5,279,716,38,258,699
7354,2,3,211,786,49,190,758
7355,2,3,150,847,43,129,825
7356,5,6,200,794,77,168,749
7357,2,3,68,929,29,60,908
7358,3,4,137,859,70,120,806
7359,3,4,113,883,31,99,866
7360,2,3,211,786,101,125,771
7361,2,3,153,844,24,142,831
7362,2,3,266,731,65,213,719
7363,5,6,324,670,62,281,651
7364,5,6,202,792,66,179,749
7365,3,4,399,597,170,245,581
7366,2,3,219,778,83,170,744
7367,4,5,381,614,55,350,590
7368,3,4,161,835,46,138,812
7369,4,5,302,693,32,286,677
7370,3,4,222,774,50,201,745
7371,3,4,182,814,44,160,792
7372,2,3,179,818,32,159,806
7373,4,5,187,808,52,162,781
7374,2,3,117,880,40,100,857
7375,3,4,173,823,22,156,818
7376,4,5,210,785,69,177,749
7377,3,4,163,833,47,144,805
7378,4,5,207,788,56,185,754
7379,4,5,159,836,66,129,800
7380,3,4,251,745,54,214,728
7381,3,4,298,698,71,261,664
7382,2,3,173,824,26,162,809
7383,5,6,334,660,85,283,626
7384,3,4,171,825,50,151,795
7385,5,6,273,721,35,255,704
7386,3,4,189,807,34,175,787
7387,5,6,380,614,112,301,581
7388,3,4,265,731,46,237,713
7389,4,5,346,649,87,292,616
7390,3,4,161,835,41,127,828
7391,3,4,143,853,25,134,837
7392,3,4,368,628,159,244,593
7393,3,4,253,743,69,214,713
7394,3,4,186,810,55,164,777
7395,4,5,319,676,69,286,640
7396,3,4,325,671,85,255,656
7397,1,2,423,575,226,226,546
7398,3,4,166,830,46,147,803
7399,1,2,192,806,60,169,769
7400,4,5,334,661,82,283,630
7401,2,3,96,901,17,92,888
7402,2,3,39,958,15,37,945
7403,3,4,136,860,27,127,842
7404,4,5,397,598,89,329,577
7405,4,5,274,721,101,230,664
7406,4,5,112,883,62,87,846
7407,2,3,370,627,67,323,607
7408,3,4,149,847,21,139,836
7409,4,5,343,652,125,260,610
7410,2,3,210,787,91,200,706
7411,5,6,301,693,100,255,639
7412,5,6,165,829,43,146,805
7413,3,4,159,837,35,144,817
7414,3,4,213,783,45,198,753
7415,4,5,390,605,150,273,572
7416,3,4,111,885,47,96,853
7417,4,5,210,785,81,170,744
7418,2,3,305,692,66,269,662
7419,2,3,295,702,86,243,668
7420,4,5,198,797,77,159,759
7421,4,5,223,772,56,199,740
7422,4,5,143,852,50,132,813
7423,4,5,306,689,87,249,659
7424,3,4,209,787,84,173,739
7425,4,5,383,612,61,343,591
7426,2,3,606,391,323,321,353
7427,3,4,101,895,46,88,862
7428,3,4,174,822,28,156,812
7429,3,4,327,669,173,177,646
7430,3,4,282,714,60,248,688
7431,3,4,287,709,81,239,676
7432,3,4,110,886,36,98,862
7433,4,5,220,775,61,196,738
7434,3,4,185,811,49,162,785
7435,3,4,369,627,79,318,599
7436,4,5,220,775,71,180,744
7437,3,4,163,833,65,144,787
7438,2,3,155,842,71,94,832
7439,4,5,192,803,54,171,770
7440,3,4,123,873,24,118,854
7441,3,4,182,814,75,159,762
7442,2,3,439,558,219,256,522
7443,2,3,365,632,84,300,613
7444,3,4,404,592,114,316,566
7445,1,2,82,916,43,73,882
7446,3,4,190,806,55,157,784
7447,2,3,190,807,62,149,786
7448,2,3,387,610,88,321,588
7449,2,3,396,601,216,215,566
7450,3,4,133,863,43,112,841
7451,2,3,133,864,45,108,844
7452,4,5,249,746,47,225,723
7453,3,4,476,520,166,330,500
7454,3,4,182,814,69,160,767
7455,4,5,150,845,41,126,828
7456,3,4,426,570,274,177,545
7457,3,4,222,774,60,180,756
7458,4,5,147,848,28,138,829
7459,2,3,69,928,24,65,908
7460,2,3,300,697,120,202,675
7461,1,2,294,704,59,251,688
7462,3,4,75,921,40,67,889
7463,2,3,327,670,68,278,651
7464,4,5,177,818,50,152,793
7465,2,3,278,719,126,199,672
7466,2,3,61,936,42,52,903
7467,5,6,269,725,53,242,699
7468,3,4,369,627,128,271,597
7469,3,4,336,660,72,289,635
7470,3,4,423,573,189,361,446
7471,4,5,185,810,44,165,786
7472,3,4,178,818,43,154,799
7473,5,6,516,478,209,327,458
7474,6,7,235,758,120,181,692
7475,2,3,265,732,54,233,710
7476,3,4,267,729,48,234,714
7477,1,2,163,835,95,110,793
7478,5,6,395,599,68,354,572
7479,3,4,369,627,132,270,594
7480,2,3,217,780,91,166,740
7481,3,4,186,810,48,155,793
7482,5,6,126,868,29,119,846
7483,3,4,250,746,59,214,723
7484,6,7,214,779,90,162,741
7485,2,3,240,757,68,182,747
7486,3,4,144,852,41,126,829
7487,4,5,294,701,83,236,676
7488,3,4,356,640,54,322,620
7489,2,3,76,921,38,69,890
7490,3,4,141,855,31,131,834
7491,5,6,206,788,79,172,743
7492,4,5,153,842,53,137,805
7493,2,3,474,523,170,329,498
7494,4,5,189,806,38,172,785
7495,3,4,260,736,45,235,716
7496,4,5,393,602,138,281,576
7497,2,3,108,889,36,91,870
7498,2,3,133,864,15,125,857
7499,4,5,600,395,247,356,392
7500,3,4,170,826,36,153,807
7501,4,5,460,535,99,400,496
7502,4,5,125,870,30,116,849
7503,2,3,142,855,45,128,824
7504,2,3,411,586,175,252,570
7505,2,3,129,868,45,109,843
7506,5,6,148,846,50,132,812
7507,3,4,617,379,205,422,369
7508,4,5,136,859,42,120,833
7509,2,3,353,644,157,223,617
7510,5,6,175,819,46,155,793
7511,4,5,240,755,37,216,742
7512,4,5,155,840,50,122,823
7513,5,6,261,733,75,226,693
7514,6,7,347,646,96,296,601
7515,2,3,83,914,45,68,884
7516,2,3,251,746,124,147,726
7517,5,6,389,605,78,337,579
7518,3,4,218,778,168,87,741
7519,3,4,422,574,175,266,555
7520,1,2,476,522,384,149,465
7521,2,3,82,915,58,74,865
7522,4,5,484,511,209,304,482
7523,2,3,84,913,38,74,885
7524,4,5,151,844,42,145,808
7525,4,5,158,837,71,139,785
7526,3,4,245,751,61,205,730
7527,2,3,301,696,93,240,664
7528,3,4,195,801,45,177,774
7529,4,5,143,852,41,127,827
7530,2,3,197,800,57,177,763
7531,3,4,428,568,172,270,554
7532,3,4,353,643,77,296,623
7533,2,3,84,913,26,80,891
7534,5,6,167,827,65,140,789
7535,4,5,152,843,58,129,808
7536,7,8,259,733,105,220,667
7537,5,6,330,664,77,270,647
7538,2,3,270,727,58,239,700
7539,7,8,274,718,63,231,698
7540,3,4,311,685,58,281,657
7541,5,6,370,624,153,246,595
7542,7,8,421,571,129,314,549
7543,3,4,336,660,53,289,654
7544,1,2,99,899,26,91,881
7545,3,4,133,863,43,115,838
7546,2,3,97,900,55,85,857
7547,3,4,350,646,61,304,631
7548,4,5,128,867,24,121,850
7549,3,4,185,811,40,169,787
7550,3,4,220,776,54,182,760
7551,3,4,201,795,63,175,758
7552,3,4,220,776,47,191,758
7553,3,4,128,868,29,118,849
7554,4,5,220,775,100,174,721
7555,3,4,243,753,31,223,742
7556,5,6,254,740,40,231,723
7557,4,5,178,817,60,146,789
7558,3,4,244,752,67,200,729
7559,4,5,162,833,48,139,808
7560,3,4,113,883,57,95,844
7561,3,4,290,706,75,239,682
