task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
27226,632,633,674,855,4898,11,25,3,4,44.000000,48.000000,175,36,177,5,4,9,1,42,223,1.011429
27227,632,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,372,0,0,0,0,0,-1,-1,-1,0.000000
27228,632,633,676,821,3117,12,41,3,4,5.000000,38.000000,131,34,137,9,8,17,1,44,189,1.045802
27229,632,633,649,842,3388,1,19,3,4,1.000000,45.000000,183,11,185,5,8,13,1,17,210,1.010929
27230,632,633,645,941,5082,0,7,3,4,3.000000,52.000000,281,7,287,5,9,14,1,13,309,1.021352
27231,632,633,646,-1,4447,1,13,3,4,0.000000,34.000000,373,10,350,3,4,7,1,14,-1,0.938338
27232,632,633,750,986,5936,20,119,3,4,0.000000,52.000000,233,56,235,2,1,3,1,118,354,1.008584
27233,632,794,-1,-1,7974,48,40,3,4,0.000000,29.000000,336,42,0,40,0,40,162,-1,-1,0.000000
27234,632,633,681,-1,7170,37,155,3,4,0.000000,63.000000,335,42,314,6,5,11,1,49,-1,0.937313
27235,633,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,292,0,0,0,0,0,-1,-1,-1,0.000000
27236,633,634,678,-1,7446,10,60,3,4,1.000000,29.000000,348,22,318,8,4,12,1,45,-1,0.913793
27237,633,634,671,863,3973,1,14,3,2,0.000000,5.000000,191,17,191,4,1,5,1,38,230,1.000000
27238,633,634,736,933,3384,27,30,3,2,54.000000,54.000000,185,46,189,9,8,17,1,103,300,1.021622
27239,633,634,656,-1,2008,6,14,3,4,0.000000,9.000000,366,20,339,2,5,7,1,23,-1,0.926230
27240,633,634,653,716,2165,5,19,3,4,2.000000,39.000000,59,15,63,4,0,4,1,20,83,1.067797
27241,633,634,643,980,3705,0,8,3,2,2.000000,3.000000,315,8,335,1,2,3,1,10,347,1.063492
27242,633,636,668,759,386,0,24,3,2,5.000000,5.000000,91,26,91,6,0,6,3,35,126,1.000000
27243,633,634,710,806,3783,16,47,3,4,0.000000,58.000000,91,58,95,5,1,6,1,77,173,1.043956
27244,633,634,682,786,1950,8,15,3,4,11.000000,39.000000,101,46,103,2,1,3,1,49,153,1.019802
27245,633,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,200,0,0,0,0,0,-1,-1,-1,0.000000
27246,633,634,652,793,4549,4,24,3,2,0.000000,43.000000,133,16,133,2,8,10,1,19,160,1.000000
27247,633,694,833,-1,989,1,18,3,2,11.000000,11.000000,263,23,160,4,7,11,61,200,-1,0.608365
27248,633,634,-1,-1,7420,273,175,3,4,0.000000,61.000000,99,295,0,71,0,71,1,-1,-1,0.000000
27249,633,634,931,-1,7202,205,29,3,4,0.000000,3.000000,397,263,67,6,2,8,1,298,-1,0.168766
27250,633,634,640,-1,6632,0,6,3,4,0.000000,13.000000,426,6,358,0,2,2,1,7,-1,0.840376
27251,633,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,476,0,0,0,0,0,-1,-1,-1,0.000000
27252,633,634,686,749,5757,31,72,3,2,0.000000,48.000000,51,40,57,12,6,18,1,53,116,1.117647
27253,633,634,650,746,4715,5,17,3,4,0.000000,57.000000,89,13,89,3,7,10,1,17,113,1.000000
27254,633,634,750,799,4676,62,13,3,4,0.000000,26.000000,47,103,47,13,2,15,1,117,166,1.000000
27255,633,634,663,912,4520,15,56,3,2,2.000000,7.000000,231,28,235,1,14,15,1,30,279,1.017316
27256,633,634,672,757,4422,15,32,3,2,2.000000,2.000000,75,35,79,3,6,9,1,39,124,1.053333
27257,633,634,768,929,4674,15,28,3,2,0.000000,45.000000,153,87,159,14,2,16,1,135,296,1.039216
27258,633,634,-1,-1,7626,1,224,3,2,3.000000,3.000000,369,2,0,0,0,0,1,-1,-1,0.000000
27259,633,634,674,978,3787,16,44,3,2,33.000000,33.000000,295,35,297,5,7,12,1,41,345,1.006780
27260,633,634,-1,-1,7114,304,24,3,4,3.000000,18.000000,285,346,0,20,0,20,1,-1,-1,0.000000
27261,633,698,740,913,1982,11,21,3,4,3.000000,40.000000,167,38,167,4,6,10,65,107,280,1.000000
27262,634,635,-1,-1,7116,304,189,3,4,0.000000,54.000000,51,352,0,13,0,13,1,-1,-1,0.000000
27263,634,635,644,743,6420,1,104,3,2,15.000000,15.000000,97,9,97,0,2,2,1,10,109,1.000000
27264,634,635,654,924,4043,2,51,3,4,2.000000,46.000000,263,14,265,5,5,10,1,20,290,1.007605
27265,634,635,647,711,1958,0,12,3,2,24.000000,24.000000,55,12,61,0,3,3,1,13,77,1.109091
27266,634,635,667,766,3729,11,31,3,4,0.000000,58.000000,87,29,93,3,6,9,1,33,132,1.068966
27267,634,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,106,0,0,0,0,0,-1,-1,-1,0.000000
27268,634,635,672,736,2732,4,27,3,4,9.000000,57.000000,63,23,63,4,1,5,1,38,102,1.000000
27269,634,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,90,0,0,0,0,0,-1,-1,-1,0.000000
27270,634,635,650,739,5837,3,168,3,2,0.000000,53.000000,85,13,87,2,2,4,1,16,105,1.023529
27271,634,635,710,768,4600,43,26,3,2,0.000000,27.000000,51,65,53,10,5,15,1,76,134,1.039216
27272,634,635,775,-1,6172,21,47,3,4,2.000000,38.000000,293,31,219,5,6,11,1,141,-1,0.747440
27273,634,635,669,743,1683,13,41,3,4,16.000000,29.000000,67,33,69,1,5,6,1,35,109,1.029851
27274,634,830,-1,-1,7939,63,177,3,2,1.000000,7.000000,196,30,0,56,0,56,196,-1,-1,0.000000
27275,634,635,646,760,626,1,41,3,4,4.000000,54.000000,105,10,107,1,7,8,1,12,126,1.019048
27276,634,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,296,0,0,0,0,0,-1,-1,-1,0.000000
27277,634,635,645,824,3352,1,23,3,4,1.000000,51.000000,163,9,175,1,4,5,1,11,190,1.073620
27278,634,635,760,-1,5512,13,31,3,4,0.000000,52.000000,291,22,238,3,2,5,1,126,-1,0.817869
27279,634,635,673,716,2841,5,49,3,4,0.000000,42.000000,37,21,39,4,4,8,1,39,82,1.054054
27280,634,635,679,711,2173,17,37,3,4,0.000000,63.000000,27,42,27,2,5,7,1,45,77,1.000000
27281,634,635,662,802,3283,4,47,3,4,3.000000,57.000000,127,23,131,4,9,13,1,28,168,1.031496
27282,634,635,666,929,3929,13,26,3,2,0.000000,54.000000,247,27,259,4,4,8,1,32,295,1.048583
27283,634,635,642,980,4263,1,46,3,2,0.000000,5.000000,299,7,327,0,11,11,1,8,346,1.093645
27284,634,635,647,940,4222,2,30,3,2,1.000000,4.000000,279,10,289,2,4,6,1,13,306,1.035842
27285,634,635,648,985,4187,0,9,3,4,0.000000,42.000000,311,11,327,2,10,12,1,14,351,1.051447
27286,634,786,-1,-1,7976,93,22,3,4,0.000000,3.000000,198,70,0,44,0,44,152,-1,-1,0.000000
27287,634,635,682,759,2589,11,25,3,4,0.000000,32.000000,67,44,77,3,0,3,1,48,125,1.149254
27288,634,635,674,713,5299,14,13,3,4,0.000000,32.000000,33,35,33,4,6,10,1,40,79,1.000000
27289,634,635,708,894,2553,36,11,3,4,18.000000,48.000000,185,62,185,11,1,12,1,74,260,1.000000
27290,634,635,749,835,2230,47,33,3,4,10.000000,48.000000,81,105,83,9,3,12,1,115,201,1.024691
27291,635,636,763,827,2841,10,44,3,2,0.000000,4.000000,49,36,53,10,11,21,1,128,192,1.081633
27292,635,636,873,-1,7619,172,67,3,4,45.000000,48.000000,235,151,97,86,30,116,1,238,-1,0.412766
27293,635,636,652,664,4807,4,63,3,4,4.000000,43.000000,11,16,11,0,1,1,1,17,29,1.000000
27294,635,858,-1,-1,7840,14,118,3,4,42.000000,46.000000,46,17,0,18,0,18,223,-1,-1,0.000000
27295,635,636,648,858,4967,4,13,3,4,2.000000,53.000000,201,10,207,2,3,5,1,13,223,1.029851
27296,635,636,665,729,714,0,23,3,4,1.000000,3.000000,59,27,63,2,1,3,1,30,94,1.067797
27297,635,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,98,0,0,0,0,0,-1,-1,-1,0.000000
27298,635,636,706,763,2986,37,25,3,4,1.000000,45.000000,49,63,51,7,6,13,1,71,128,1.040816
27299,635,636,646,-1,4725,2,18,3,2,5.000000,6.000000,367,10,350,0,4,4,1,11,-1,0.953678
27300,635,636,648,-1,5713,0,7,3,3,2.000000,34.000000,523,11,342,1,10,11,1,13,-1,0.653920
27301,635,636,861,-1,7370,184,76,3,2,0.000000,30.000000,123,195,137,30,2,32,1,226,-1,1.113821
27302,635,636,674,850,3580,12,29,3,4,2.000000,52.000000,151,32,161,6,15,21,1,39,215,1.066225
27303,635,636,643,888,5443,0,7,3,4,28.000000,43.000000,239,7,243,0,2,2,1,8,253,1.016736
27304,635,636,707,933,5511,1,10,3,4,3.000000,26.000000,223,11,223,1,3,4,1,72,298,1.000000
27305,635,636,654,796,4154,2,48,3,2,63.000000,63.000000,133,15,137,3,5,8,1,19,161,1.030075
27306,635,636,653,695,664,1,23,3,4,3.000000,43.000000,37,15,41,2,1,3,1,18,60,1.108108
27307,635,786,-1,-1,7983,93,204,3,4,0.000000,71.000000,84,63,0,51,0,51,151,-1,-1,0.000000
27308,635,636,-1,-1,6430,7,38,3,4,5.000000,40.000000,457,9,0,1,0,1,1,-1,-1,0.000000
27309,635,636,716,-1,5921,0,122,3,2,34.000000,34.000000,441,8,280,1,4,5,1,81,-1,0.634921
27310,635,636,653,890,4218,3,14,3,4,5.000000,59.000000,233,14,235,3,2,5,1,18,255,1.008584
27311,635,769,866,-1,7422,2,41,3,4,20.000000,40.000000,309,43,100,41,34,75,134,231,-1,0.323625
27312,635,636,690,815,7633,26,212,3,4,0.000000,57.000000,112,35,124,11,1,12,1,55,180,1.107143
27313,635,636,668,720,5575,16,20,3,2,1.000000,3.000000,49,29,49,3,3,6,1,33,85,1.000000
27314,635,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,366,0,0,0,0,0,-1,-1,-1,0.000000
27315,635,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,312,0,0,0,0,0,-1,-1,-1,0.000000
27316,635,636,828,939,5876,38,195,3,4,4.000000,52.000000,111,158,111,13,0,13,1,193,304,1.000000
27317,635,636,645,796,1545,0,5,3,4,1.000000,12.000000,147,9,149,0,2,2,1,10,161,1.013605
27318,635,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,508,0,0,0,0,0,-1,-1,-1,0.000000
27319,635,636,724,1000,4811,4,36,3,2,0.000000,7.000000,269,24,273,3,3,6,1,89,365,1.014870
27320,635,636,649,-1,5680,4,14,3,3,0.000000,19.000000,425,9,343,4,8,12,1,14,-1,0.807059
27321,636,637,667,-1,4862,3,28,3,2,0.000000,4.000000,329,23,326,4,7,11,1,31,-1,0.990881
27322,636,637,658,828,770,1,10,3,2,48.000000,48.000000,161,18,165,3,5,8,1,22,192,1.024845
27323,636,637,755,-1,1375,2,15,3,4,22.000000,24.000000,347,15,238,0,7,7,1,119,-1,0.685879
27324,636,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,274,0,0,0,0,0,-1,-1,-1,0.000000
27325,636,637,651,822,2911,0,8,3,2,0.000000,14.000000,165,10,165,4,6,10,1,15,186,1.000000
27326,636,637,732,860,4211,41,32,3,2,0.000000,1.000000,121,67,123,7,5,12,1,96,224,1.016529
27327,636,637,783,-1,5299,24,15,3,4,0.000000,8.000000,329,41,208,2,9,11,1,147,-1,0.632219
27328,636,637,667,817,4707,10,13,3,4,1.000000,50.000000,149,23,149,5,1,6,1,31,181,1.000000
27329,636,637,688,777,3056,19,22,3,2,13.000000,13.000000,83,42,83,3,6,9,1,52,141,1.000000
27330,636,637,-1,-1,7619,132,65,3,4,45.000000,48.000000,195,126,0,35,0,35,1,-1,-1,0.000000
27331,636,637,742,950,4847,61,18,3,2,0.000000,39.000000,205,91,207,14,1,15,1,106,314,1.009756
27332,636,637,669,896,5936,24,123,3,4,0.000000,62.000000,219,28,219,4,8,12,1,33,260,1.000000
27333,636,637,687,926,4659,10,17,3,4,0.000000,46.000000,237,28,239,5,0,5,1,51,290,1.008439
27334,636,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,316,0,0,0,0,0,-1,-1,-1,0.000000
27335,636,637,652,907,3521,2,27,3,4,0.000000,35.000000,247,11,253,4,2,6,1,16,271,1.024291
27336,636,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,144,0,0,0,0,0,-1,-1,-1,0.000000
27337,636,637,742,964,5905,71,13,3,4,0.000000,40.000000,209,94,217,11,5,16,1,106,328,1.038278
27338,636,637,644,989,6445,0,6,3,4,5.000000,6.000000,335,6,343,1,2,3,1,8,353,1.023881
27339,636,637,650,881,4333,3,42,3,2,8.000000,8.000000,219,11,227,2,4,6,1,14,245,1.036530
27340,636,637,674,815,6934,11,119,3,4,0.000000,38.000000,123,24,139,0,2,2,1,38,179,1.130081
27341,636,637,649,958,4520,0,47,3,4,0.000000,41.000000,303,9,305,2,4,6,1,13,322,1.006601
27342,636,637,773,905,1953,14,47,3,4,0.000000,50.000000,121,62,121,3,11,14,1,137,269,1.000000
27343,636,637,654,805,2525,1,17,3,4,0.000000,54.000000,139,14,143,3,8,11,1,18,169,1.028777
27344,637,638,652,718,4639,4,51,3,4,0.000000,35.000000,57,13,63,1,3,4,1,15,81,1.105263
27345,637,638,683,764,859,4,34,3,2,3.000000,3.000000,71,34,75,11,6,17,1,46,127,1.056338
27346,637,638,683,960,7128,17,128,3,2,0.000000,37.000000,253,29,275,1,2,3,1,46,323,1.086957
27347,637,638,704,958,4580,43,23,3,4,0.000000,30.000000,239,60,245,6,9,15,1,67,321,1.025105
27348,637,941,-1,-1,7931,0,68,3,4,0.000000,44.000000,150,0,0,2,0,2,304,-1,-1,0.000000
27349,637,638,757,821,5575,28,34,3,2,1.000000,2.000000,63,87,63,14,1,15,1,120,184,1.000000
27350,637,638,647,851,770,0,9,3,4,0.000000,51.000000,199,9,203,0,1,1,1,10,214,1.020101
27351,637,638,666,993,5053,15,27,3,4,55.000000,58.000000,321,24,321,4,6,10,1,29,356,1.000000
27352,637,638,767,881,5308,55,51,3,4,8.000000,53.000000,111,117,111,12,3,15,1,130,244,1.000000
27353,637,638,762,795,3384,63,33,3,4,0.000000,59.000000,31,108,31,16,2,18,1,125,158,1.000000
27354,637,638,-1,-1,6428,2,29,3,4,0.000000,12.000000,205,3,0,0,0,0,1,-1,-1,0.000000
27355,637,638,700,-1,6058,2,23,3,3,6.000000,15.000000,445,12,296,0,4,4,1,63,-1,0.665169
27356,637,638,762,-1,5415,2,56,3,2,33.000000,33.000000,287,20,234,2,4,6,1,125,-1,0.815331
27357,637,638,657,-1,5094,7,21,3,4,0.000000,51.000000,369,18,336,1,7,8,1,20,-1,0.910569
27358,637,638,-1,-1,7434,3,111,3,4,8.000000,43.000000,495,1,0,4,0,4,1,-1,-1,0.000000
27359,637,638,647,703,5193,2,42,3,2,0.000000,23.000000,51,9,55,0,1,1,1,10,66,1.078431
27360,637,638,692,864,4936,14,30,3,2,0.000000,3.000000,151,48,167,2,5,7,1,55,227,1.105960
27361,637,638,701,938,3521,26,28,3,2,34.000000,34.000000,219,44,219,12,18,30,1,64,301,1.000000
27362,637,638,673,991,4674,2,22,3,2,46.000000,46.000000,307,12,315,1,3,4,1,36,354,1.026059
27363,637,638,652,739,4154,4,44,3,2,48.000000,48.000000,85,13,85,1,2,3,1,15,102,1.000000
27364,637,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,80,0,0,0,0,0,-1,-1,-1,0.000000
27365,637,638,-1,-1,6964,310,269,3,4,0.000000,63.000000,261,347,0,15,0,15,1,-1,-1,0.000000
27366,637,638,773,853,3453,10,22,3,2,2.000000,5.000000,79,99,79,11,1,12,1,136,216,1.000000
27367,637,638,682,909,5220,2,24,3,4,0.000000,50.000000,221,13,225,0,2,2,1,45,272,1.018100
27368,637,638,648,793,2139,2,53,3,4,0.000000,54.000000,133,9,141,1,4,5,1,11,156,1.060150
27369,637,638,648,941,5069,0,8,3,3,0.000000,34.000000,273,8,283,2,10,12,1,11,304,1.036630
27370,637,639,656,963,4600,5,22,3,2,0.000000,32.000000,297,17,299,0,8,8,2,19,326,1.006734
27371,637,638,761,-1,5995,9,235,3,4,4.000000,62.000000,301,30,235,6,4,10,1,124,-1,0.780731
27372,637,638,668,-1,3814,8,12,3,2,0.000000,14.000000,353,28,332,2,0,2,1,31,-1,0.940510
27373,637,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,198,0,0,0,0,0,-1,-1,-1,0.000000
27374,637,638,703,746,1953,24,44,3,2,0.000000,2.000000,35,54,41,11,2,13,1,66,109,1.171429
27375,637,638,909,-1,6976,218,189,3,4,0.000000,66.000000,261,260,87,11,4,15,1,272,-1,0.333333
27376,637,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,346,0,0,0,0,0,-1,-1,-1,0.000000
27377,637,638,665,857,3082,7,19,3,4,0.000000,6.000000,191,21,191,6,1,7,1,28,220,1.000000
27378,637,638,670,882,4955,17,29,3,4,1.000000,31.000000,203,30,203,2,9,11,1,33,245,1.000000
27379,637,798,-1,-1,7923,57,90,3,4,0.000000,28.000000,284,48,0,45,0,45,161,-1,-1,0.000000
27380,638,639,705,-1,7766,27,166,3,4,0.000000,58.000000,302,36,293,12,2,14,1,67,-1,0.970199
27381,638,639,673,901,5859,14,38,3,2,0.000000,52.000000,221,25,223,2,5,7,1,35,263,1.009050
27382,638,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,310,0,0,0,0,0,-1,-1,-1,0.000000
27383,638,639,706,-1,6021,9,24,3,2,0.000000,21.000000,403,21,291,1,3,4,1,68,-1,0.722084
27384,638,639,654,979,4862,1,21,3,4,0.000000,52.000000,313,13,321,2,4,6,1,16,341,1.025559
27385,638,639,667,796,2732,6,21,3,4,9.000000,54.000000,119,25,123,3,6,9,1,29,158,1.033613
27386,638,639,651,971,4327,0,9,3,4,34.000000,46.000000,311,9,313,3,7,10,1,13,333,1.006431
27387,638,639,663,719,2600,8,50,3,2,28.000000,28.000000,51,23,53,1,3,4,1,25,81,1.039216
27388,638,639,714,848,4829,53,14,3,2,0.000000,1.000000,129,70,131,5,3,8,1,76,210,1.015504
27389,638,639,675,748,1292,6,26,3,2,0.000000,11.000000,69,28,71,1,2,3,1,37,110,1.028986
27390,638,639,651,888,4422,0,9,3,4,0.000000,31.000000,233,11,237,1,0,1,1,13,250,1.017167
27391,638,639,678,912,5688,21,26,3,2,0.000000,34.000000,213,32,221,7,13,20,1,40,274,1.037559
27392,638,639,660,-1,5553,6,71,3,4,0.000000,50.000000,471,16,327,3,13,16,1,22,-1,0.694268
27393,638,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,86,0,0,0,0,0,-1,-1,-1,0.000000
27394,638,639,648,900,5299,0,9,3,4,0.000000,30.000000,231,9,247,0,5,5,1,10,262,1.069264
27395,638,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,298,0,0,0,0,0,-1,-1,-1,0.000000
27396,638,639,757,856,2139,43,45,3,4,0.000000,54.000000,97,104,97,14,2,16,1,119,218,1.000000
27397,638,639,670,-1,5387,3,22,3,2,0.000000,4.000000,323,15,326,5,4,9,1,32,-1,1.009288
27398,638,786,-1,-1,7985,86,36,3,4,0.000000,25.000000,32,62,0,44,0,44,148,-1,-1,0.000000
27399,638,639,652,727,5906,4,74,3,2,0.000000,33.000000,61,13,71,0,4,4,1,14,89,1.163934
27400,638,639,706,838,3871,8,14,3,2,2.000000,3.000000,129,21,131,5,1,6,1,68,200,1.015504
27401,638,639,653,1000,6939,2,12,3,4,0.000000,10.000000,299,12,343,2,4,6,1,15,362,1.147157
27402,638,639,659,-1,6196,4,39,3,2,14.000000,14.000000,322,20,335,0,6,6,1,21,-1,1.040373
27403,638,639,668,747,5342,12,14,3,2,1.000000,5.000000,73,25,77,1,2,3,1,30,109,1.054795
27404,638,849,-1,-1,7974,1,34,3,4,0.000000,35.000000,380,11,0,4,0,4,211,-1,-1,0.000000
27405,638,639,640,-1,3114,1,40,3,2,0.000000,37.000000,357,1,345,0,15,15,1,2,-1,0.966387
27406,638,639,651,-1,5963,0,8,3,4,3.000000,15.000000,471,10,343,2,6,8,1,13,-1,0.728238
27407,639,661,669,947,575,0,8,3,4,0.000000,2.000000,268,8,276,0,2,2,22,30,308,1.029851
27408,639,640,747,864,3219,21,29,3,4,17.000000,42.000000,111,55,117,4,0,4,1,108,225,1.054054
27409,639,640,698,902,5334,13,12,3,2,0.000000,56.000000,197,33,199,1,5,6,1,59,263,1.010152
27410,639,655,676,-1,2105,2,15,3,4,0.000000,47.000000,373,18,320,3,4,7,16,37,-1,0.857909
27411,639,640,651,666,6022,1,17,3,4,13.000000,17.000000,15,11,15,0,0,0,1,12,27,1.000000
27412,639,640,751,-1,5955,9,212,3,2,0.000000,39.000000,375,24,242,2,7,9,1,112,-1,0.645333
27413,639,640,768,-1,4072,7,36,3,2,0.000000,22.000000,249,28,225,5,7,12,1,129,-1,0.903614
27414,639,640,659,762,4518,7,55,3,4,6.000000,58.000000,87,17,99,2,4,6,1,20,123,1.137931
27415,639,640,712,769,4941,17,54,3,2,12.000000,12.000000,55,61,55,11,2,13,1,73,130,1.000000
27416,639,640,677,855,4559,18,15,3,4,1.000000,54.000000,163,33,175,4,3,7,1,38,216,1.073620
27417,639,640,801,-1,7378,130,121,3,4,0.000000,37.000000,233,127,194,33,5,38,1,162,-1,0.832618
27418,639,640,659,894,3973,8,16,3,4,0.000000,33.000000,233,18,233,1,2,3,1,20,255,1.000000
27419,639,640,-1,-1,7559,255,161,3,4,0.000000,45.000000,209,203,0,157,0,157,1,-1,-1,0.000000
27420,639,640,664,907,4893,7,25,3,3,34.000000,42.000000,237,20,237,4,6,10,1,25,268,1.000000
27421,639,640,875,-1,6172,155,34,3,2,0.000000,28.000000,183,191,121,18,4,22,1,236,-1,0.661202
27422,639,640,646,776,474,0,6,3,4,0.000000,47.000000,121,6,125,0,5,5,1,7,137,1.033058
27423,639,640,671,958,3038,4,14,3,2,6.000000,6.000000,273,24,281,3,6,9,1,32,319,1.029304
27424,640,641,727,823,6086,61,202,3,2,0.000000,35.000000,89,77,95,8,1,9,1,87,183,1.067416
27425,640,641,797,-1,4580,93,19,3,4,0.000000,40.000000,237,143,198,12,5,17,1,157,-1,0.835443
27426,640,641,656,808,5885,2,67,3,4,0.000000,43.000000,143,15,147,0,5,5,1,16,168,1.027972
27427,640,641,728,850,3207,14,22,3,2,2.000000,2.000000,117,68,117,14,5,19,1,88,210,1.000000
27428,640,641,677,776,99,0,27,3,4,1.000000,51.000000,95,33,97,3,2,5,1,37,136,1.021053
27429,640,641,650,-1,2985,0,9,3,4,0.000000,22.000000,381,9,341,0,9,9,1,10,-1,0.895013
27430,640,641,690,783,4389,29,23,3,4,0.000000,61.000000,81,40,83,9,10,19,1,50,143,1.024691
27431,640,641,698,852,5837,31,163,3,4,0.000000,57.000000,145,49,149,8,5,13,1,58,212,1.027586
27432,640,641,651,779,5691,0,8,3,4,54.000000,58.000000,123,10,125,0,3,3,1,11,139,1.016260
27433,640,641,654,942,6114,4,25,3,4,1.000000,13.000000,269,10,277,3,11,14,1,14,302,1.029740
27434,640,641,818,-1,5234,3,20,3,2,0.000000,37.000000,417,13,180,1,2,3,1,178,-1,0.431655
27435,640,641,652,862,2226,2,11,3,4,0.000000,56.000000,195,11,205,0,5,5,1,12,222,1.051282
27436,640,641,847,-1,4211,74,25,3,4,1.000000,48.000000,297,108,147,11,6,17,1,207,-1,0.494949
27437,640,641,651,917,3549,0,10,3,4,0.000000,42.000000,259,10,265,0,1,1,1,11,277,1.023166
27438,640,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,126,0,0,0,0,0,-1,-1,-1,0.000000
27439,640,641,656,876,1840,1,27,3,4,0.000000,46.000000,207,13,213,2,7,9,1,16,236,1.028986
27440,640,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,446,0,0,0,0,0,-1,-1,-1,0.000000
27441,640,641,661,836,3743,3,23,3,4,9.000000,65.000000,173,12,175,1,0,1,1,21,196,1.011561
27442,640,641,714,829,5672,44,99,3,4,14.000000,51.000000,109,57,115,16,0,16,1,74,189,1.055046
27443,640,641,697,779,5523,16,25,3,4,0.000000,58.000000,73,28,77,2,5,7,1,57,139,1.054795
27444,640,641,658,944,6628,4,152,3,2,0.000000,48.000000,275,16,281,1,5,6,1,18,304,1.021818
27445,640,641,755,915,5053,66,40,3,2,37.000000,37.000000,145,102,147,12,13,25,1,115,275,1.013793
27446,640,641,715,-1,5936,7,219,3,4,0.000000,51.000000,379,24,281,7,4,11,1,75,-1,0.741425
27447,640,641,812,-1,5740,43,41,3,4,0.000000,62.000000,317,83,182,8,6,14,1,172,-1,0.574132
27448,640,641,-1,-1,6440,306,74,3,4,0.000000,37.000000,37,347,0,12,0,12,1,-1,-1,0.000000
27449,640,941,-1,-1,7954,0,162,3,4,3.000000,40.000000,40,0,0,1,0,1,301,-1,-1,0.000000
27450,640,641,654,828,5643,5,123,3,4,0.000000,45.000000,145,13,167,0,7,7,1,14,188,1.151724
27451,640,641,673,802,5415,13,37,3,4,0.000000,47.000000,127,28,129,4,0,4,1,33,162,1.015748
27452,640,641,656,978,5170,4,22,3,2,44.000000,44.000000,319,14,319,1,3,4,1,16,338,1.000000
27453,640,641,734,873,4376,56,28,3,2,0.000000,20.000000,129,87,133,6,6,12,1,94,233,1.031008
27454,641,642,-1,-1,5792,1,35,3,4,3.000000,25.000000,467,10,0,0,0,0,1,-1,-1,0.000000
27455,641,642,708,898,4722,38,17,3,4,0.000000,61.000000,175,54,183,12,7,19,1,67,257,1.045714
27456,641,642,702,764,939,5,46,3,2,5.000000,5.000000,55,51,57,9,5,14,1,61,123,1.036364
27457,641,642,744,-1,6130,5,14,3,4,2.000000,15.000000,405,14,248,1,8,9,1,103,-1,0.612346
27458,641,642,776,824,1437,61,34,3,2,39.000000,39.000000,39,114,39,20,9,29,1,135,183,1.000000
27459,641,642,655,743,2666,3,33,3,4,0.000000,51.000000,85,13,85,0,3,3,1,14,102,1.000000
27460,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,350,0,0,0,0,0,-1,-1,-1,0.000000
27461,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,418,0,0,0,0,0,-1,-1,-1,0.000000
27462,641,642,747,-1,3114,49,31,3,4,4.000000,43.000000,319,100,252,5,1,6,1,106,-1,0.789969
27463,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,364,0,0,0,0,0,-1,-1,-1,0.000000
27464,641,642,762,-1,3948,8,46,3,2,0.000000,6.000000,285,23,234,4,4,8,1,121,-1,0.821053
27465,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,284,0,0,0,0,0,-1,-1,-1,0.000000
27466,641,642,659,798,1950,0,8,3,3,18.000000,18.000000,137,14,137,3,2,5,1,18,157,1.000000
27467,641,642,649,982,2998,2,27,3,4,4.000000,44.000000,325,6,329,1,4,5,1,8,341,1.012308
27468,641,642,670,803,3774,8,13,3,4,1.000000,18.000000,125,26,129,2,4,6,1,29,162,1.032000
