agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
6890,2,15,493,492,276,227,482
6891,1,14,373,613,64,332,590
6892,2,15,487,498,97,404,484
6893,3,16,632,352,177,470,337
6894,2,15,223,762,140,106,739
6895,2,15,628,357,100,546,339
6896,3,16,565,419,243,350,391
6897,2,15,188,797,20,181,784
6898,2,15,542,443,49,498,438
6899,2,15,398,587,247,369,369
6900,2,15,130,855,20,121,844
6901,1,14,615,371,178,444,364
6902,3,16,497,487,131,380,473
6903,1,14,262,724,51,226,709
6904,2,15,336,649,260,86,639
6905,3,16,224,760,55,186,743
6906,2,15,245,740,88,180,717
6907,4,18,446,536,81,401,500
6908,2,16,546,438,246,311,427
6909,2,16,754,230,396,378,210
6910,4,18,262,720,110,173,699
6911,2,16,620,364,160,467,357
6912,2,16,444,540,150,306,528
6913,1,15,367,618,149,224,612
6914,1,15,759,226,328,433,224
6915,2,16,570,414,136,517,331
6916,3,17,706,277,229,489,265
6917,1,15,696,289,325,391,269
6918,2,16,442,542,268,185,531
6919,3,17,336,647,135,209,639
6920,3,17,491,492,311,291,381
6921,1,15,244,741,111,142,732
6922,2,16,268,716,159,126,699
6923,1,15,372,613,161,263,561
6924,2,16,557,427,78,486,420
6925,3,17,447,536,197,259,527
6926,2,16,211,773,203,205,576
6927,2,16,340,644,181,171,632
6928,2,16,371,613,190,188,606
6929,2,16,418,566,111,322,551
6930,2,16,515,469,84,452,448
6931,1,15,712,273,251,479,255
6932,2,16,736,248,166,578,240
6933,2,16,795,189,140,676,168
6934,1,15,444,541,204,300,481
6935,2,16,426,558,69,363,552
6936,2,16,236,748,48,201,735
6937,1,15,517,468,86,445,454
6938,2,16,159,825,31,153,800
6939,2,15,545,440,67,490,428
6940,3,17,518,465,240,293,450
6941,2,16,459,525,129,339,516
6942,1,15,176,809,45,142,798
6943,3,17,644,339,201,463,319
6944,2,16,262,722,300,202,482
6945,2,16,99,885,75,40,869
6946,1,15,251,734,53,203,729
6947,3,17,637,346,198,452,333
6948,1,15,332,653,124,221,640
6949,3,17,556,427,148,422,413
6950,2,16,292,692,113,194,677
6951,1,15,401,584,61,346,578
6952,2,16,440,544,49,399,536
6953,3,17,325,658,109,239,635
6954,1,15,239,746,47,208,730
6955,3,17,544,439,202,350,431
6956,3,17,497,486,90,449,444
6957,2,16,772,212,157,633,194
6958,2,16,350,634,102,260,622
6959,1,15,444,541,77,381,527
6960,1,15,470,515,125,412,448
6961,2,16,473,511,239,300,445
6962,2,16,626,358,101,560,323
6963,2,16,694,290,81,619,284
6964,1,15,758,227,228,536,221
6965,3,17,354,629,55,307,621
6966,2,16,596,388,76,538,370
6967,2,16,682,302,95,603,286
6968,1,15,768,217,395,403,187
6969,2,16,546,438,161,443,380
6970,2,16,226,758,61,177,746
6971,1,15,136,849,17,127,841
6972,2,16,630,354,125,533,326
6973,1,15,407,578,24,390,571
6974,2,16,495,489,84,440,460
6975,2,16,292,692,134,169,681
6976,2,16,723,261,148,600,236
6977,2,16,562,422,105,494,385
6978,1,15,375,610,104,281,600
6979,1,15,617,368,56,568,361
6980,2,16,542,442,81,467,436
6981,2,16,86,898,55,39,890
6982,1,15,732,253,144,597,244
6983,1,15,548,437,126,480,379
6984,2,16,426,558,322,297,365
6985,2,16,262,722,126,146,712
6986,2,16,284,700,173,116,695
6987,1,15,709,276,144,574,267
6988,2,16,499,485,143,381,460
6989,2,16,522,462,412,298,274
6990,1,15,560,425,178,419,388
6991,1,15,274,711,50,228,707
6992,2,16,573,411,87,495,402
6993,2,16,564,420,54,513,417
6994,3,17,243,740,152,112,719
6995,2,16,502,482,123,387,474
6996,3,17,670,313,117,575,291
6997,2,16,370,614,225,150,609
6998,2,16,400,584,143,280,561
6999,1,15,685,300,307,389,289
7000,1,15,507,478,401,311,273
7001,1,15,661,324,201,465,319
7002,3,17,318,665,138,196,649
7003,1,15,653,332,183,494,308
7004,2,16,334,650,131,233,620
7005,3,17,548,435,254,379,350
7006,2,16,213,771,104,136,744
7007,3,17,379,604,223,164,596
7008,2,16,661,323,190,480,314
7009,2,16,271,713,46,234,704
7010,3,17,547,436,107,451,425
7011,2,16,244,740,139,188,657
7012,2,16,610,374,149,467,368
7013,2,16,373,611,178,213,593
7014,2,16,575,409,139,446,399
7015,2,16,369,615,30,353,601
7016,3,17,309,674,115,203,665
7017,2,16,704,280,134,574,276
7018,1,15,758,227,366,410,209
7019,3,17,641,342,176,494,313
7020,2,16,218,766,41,199,744
7021,2,16,325,659,152,193,639
7022,2,16,499,485,150,360,474
7023,3,17,286,697,94,271,618
7024,1,15,371,614,42,341,602
7025,1,15,195,790,18,182,785
7026,1,15,302,683,160,153,672
7027,1,15,365,620,47,334,604
7028,2,16,348,636,107,249,628
7029,1,15,399,586,44,366,575
7030,3,17,542,441,178,375,430
7031,2,16,560,424,190,378,416
7032,2,16,551,433,151,448,385
7033,1,15,221,764,175,55,755
7034,2,16,668,316,114,558,312
7035,2,16,566,418,144,481,359
7036,1,15,692,293,222,479,284
7037,2,16,570,414,200,373,411
7038,2,16,569,415,193,386,405
7039,2,16,586,398,105,492,387
7040,1,15,401,584,169,278,538
7041,2,16,499,485,73,437,474
7042,2,16,573,411,255,327,402
7043,2,16,431,553,274,250,460
7044,1,15,500,485,94,415,476
7045,2,16,448,536,75,383,526
7046,2,16,529,455,89,478,417
7047,1,15,166,819,64,123,798
7048,2,16,252,732,71,209,704
7049,3,17,451,532,228,242,513
7050,1,15,696,289,100,597,288
7051,2,16,674,310,167,509,308
7052,3,17,445,538,83,371,529
7053,4,18,755,227,182,578,222
7054,3,17,505,478,325,201,457
7055,2,16,657,327,83,580,321
7056,1,15,344,641,264,289,432
7057,1,15,293,692,105,193,687
7058,1,15,473,512,103,383,499
7059,1,15,305,680,89,222,674
7060,2,16,637,347,106,536,342
7061,3,17,236,747,28,224,731
7062,3,17,314,669,75,244,664
7063,2,16,469,515,124,428,432
7064,2,16,435,549,150,367,467
7065,2,16,269,715,114,179,691
7066,1,15,571,414,187,418,380
7067,1,15,338,647,109,256,620
7068,1,15,480,505,54,437,494
7069,1,15,342,643,106,247,632
7070,2,16,284,700,142,146,696
7071,1,15,651,334,257,411,317
7072,2,16,321,663,110,226,648
7073,1,15,393,592,48,359,578
7074,3,17,308,675,134,192,657
7075,3,17,149,834,115,137,731
7076,2,16,735,249,251,487,246
7077,2,16,659,325,222,446,316
7078,1,15,466,519,153,322,510
7079,1,15,457,528,275,269,441
7080,2,16,383,601,230,162,592
7081,1,15,257,728,107,158,720
7082,2,16,188,796,32,168,784
7083,1,15,399,586,45,360,580
7084,3,17,767,216,158,622,203
7085,1,15,477,508,93,408,484
7086,2,16,747,237,133,633,218
7087,3,17,466,517,131,349,503
7088,1,15,374,611,101,308,576
7089,3,17,693,290,113,589,281
7090,1,15,482,503,47,437,501
7091,2,16,569,415,104,484,396
7092,2,16,538,446,260,282,442
7093,2,16,389,595,141,317,526
7094,2,16,600,384,135,469,380
7095,1,15,430,555,25,420,540
7096,1,15,652,333,138,530,317
7097,2,16,312,672,58,271,655
7098,2,16,602,382,140,492,352
7099,1,15,709,276,270,460,255
7100,1,15,307,678,157,163,665
7101,1,15,689,296,192,503,290
7102,2,16,352,632,208,153,623
7103,2,16,582,402,127,494,363
7104,1,15,450,535,68,406,511
7105,1,15,387,598,183,216,586
7106,2,16,629,355,213,434,337
7107,2,16,559,425,133,429,422
7108,1,15,309,676,172,218,595
7109,1,15,554,431,259,345,381
7110,2,16,521,463,243,471,270
7111,3,17,481,502,137,361,485
7112,2,16,222,762,78,157,749
7113,1,15,220,765,149,81,755
7114,2,16,554,430,150,405,429
7115,3,17,607,376,298,331,354
7116,2,16,575,409,165,419,400
7117,1,15,725,260,234,502,249
7118,1,15,496,489,69,436,480
7119,2,16,437,547,243,214,527
7120,1,15,489,496,131,391,463
7121,2,16,296,688,145,169,670
7122,2,16,508,476,106,416,462
7123,2,16,196,788,9,190,785
7124,2,16,454,530,45,421,518
7125,1,15,443,542,209,296,480
7126,2,16,237,747,24,221,739
7127,2,16,355,629,110,258,616
7128,1,15,289,696,125,172,688
7129,2,16,625,359,198,448,338
7130,1,15,202,783,124,95,766
7131,1,15,782,203,321,481,183
7132,1,15,593,392,167,447,371
7133,1,15,240,745,136,110,739
7134,3,17,499,484,90,412,481
7135,3,17,159,824,17,148,818
7136,1,15,614,371,138,479,368
7137,1,15,691,294,292,438,255
7138,2,16,717,267,268,470,246
7139,1,15,620,365,226,398,361
7140,2,16,265,719,152,121,711
7141,1,15,533,452,143,420,422
7142,2,16,750,234,162,588,234
7143,2,16,510,474,86,461,437
7144,1,15,117,868,27,108,850
7145,2,16,663,321,187,479,318
7146,2,16,394,590,159,244,581
7147,1,15,505,480,212,302,471
7148,2,16,658,326,151,527,306
7149,2,16,87,897,15,79,890
7150,2,16,788,196,298,500,186
7151,2,16,596,388,191,415,378
7152,2,16,296,688,50,272,662
7153,1,15,665,320,251,435,299
7154,2,16,533,451,228,320,436
7155,2,16,374,610,129,281,574
7156,2,16,367,617,215,178,591
7157,1,15,527,458,238,352,395
7158,1,15,547,438,225,360,400
7159,2,16,514,470,85,438,461
7160,2,16,419,565,91,340,553
7161,3,17,561,422,164,402,417
7162,1,15,475,510,77,422,486
7163,2,16,558,426,139,429,416
7164,1,15,192,793,48,155,782
7165,1,15,637,348,152,489,344
7166,2,16,590,394,154,447,383
7167,2,16,483,501,171,319,494
7168,1,15,429,556,59,384,542
7169,2,16,483,501,257,240,487
7170,2,16,445,539,110,365,509
7171,2,16,133,851,150,109,725
7172,1,15,435,550,228,250,507
7173,1,15,662,323,244,430,311
7174,1,15,400,585,76,339,570
7175,1,15,162,823,64,125,796
7176,1,15,341,644,56,298,631
7177,1,15,355,630,191,166,628
7178,1,15,507,478,77,448,460
7179,1,15,677,308,202,487,296
7180,1,15,525,460,213,414,358
7181,1,15,758,227,188,574,223
7182,3,17,423,560,231,201,551
7183,1,15,723,262,295,440,250
7184,2,16,521,463,377,248,359
7185,4,18,466,516,290,201,491
7186,2,16,540,444,54,496,434
7187,2,16,561,423,367,384,233
7188,2,16,431,553,82,375,527
7189,2,16,433,551,113,353,518
7190,1,15,596,389,274,340,371
7191,1,15,699,286,293,417,275
7192,1,15,493,492,58,448,479
7193,2,16,466,518,138,359,487
7194,1,15,699,286,226,480,279
7195,2,16,186,798,214,163,607
7196,1,15,517,468,59,464,462
7197,1,15,259,726,112,156,717
7198,2,16,575,409,121,473,390
7199,2,16,555,429,289,278,417
7200,2,16,293,691,145,182,657
7201,2,16,584,400,128,466,390
7202,2,16,505,479,69,451,464
7203,1,15,617,368,214,403,368
7204,1,15,466,519,76,395,514
7205,2,16,548,436,145,421,418
7206,1,15,189,796,62,141,782
7207,2,16,226,758,110,130,744
7208,1,15,445,540,211,311,463
7209,3,17,506,477,224,341,418
7210,2,16,710,274,284,428,272
7211,2,16,451,533,128,353,503
7212,2,16,337,647,110,285,589
7213,1,15,680,305,189,511,285
7214,1,15,298,687,340,197,448
7215,1,15,566,419,264,344,377
7216,1,15,702,283,148,560,277
7217,2,16,644,340,200,490,294
7218,2,16,528,456,127,415,442
7219,2,16,157,827,100,149,735
7220,1,15,474,511,72,407,506
7221,1,15,382,603,366,248,371
7222,1,15,595,390,332,400,253
7223,1,15,226,759,108,140,737
7224,1,15,477,508,76,406,503
7225,1,15,320,665,242,96,647
7226,1,15,705,280,97,609,279
7227,1,15,792,193,358,460,167
7228,1,15,479,506,246,250,489
7229,2,16,406,578,271,150,563
7230,1,15,712,273,305,421,259
7231,1,15,454,531,340,320,325
7232,1,15,509,476,229,310,446
7233,1,15,717,268,156,572,257
7234,2,16,590,394,101,497,386
7235,1,15,486,499,68,434,483
7236,1,15,611,374,172,462,351
7237,1,15,308,677,147,252,586
7238,2,16,439,545,276,176,532
7239,1,15,383,602,222,164,599
7240,2,16,785,199,234,570,180
7241,1,15,727,258,178,558,249
7242,2,16,660,324,190,498,296
7243,1,15,135,850,103,45,837
7244,1,15,267,718,108,194,683
7245,1,15,461,524,79,404,502
7246,2,16,751,233,457,303,224
7247,2,16,493,491,114,394,476
7248,1,15,699,286,232,469,284
7249,2,16,769,215,147,637,200
7250,1,15,534,451,116,434,435
7251,1,15,413,572,123,335,527
7252,1,15,192,793,94,119,772
7253,1,15,673,312,163,511,311
7254,2,16,324,660,92,272,620
7255,3,17,538,445,191,355,437
7256,1,15,317,668,162,167,656
7257,1,15,351,634,256,106,623
7258,1,15,595,390,182,432,371
7259,2,16,313,671,102,254,628
7260,1,15,394,591,202,199,584
7261,3,17,553,430,109,461,413
7262,1,15,480,505,326,268,391
7263,2,16,507,477,62,466,456
7264,2,16,689,295,152,544,288
7265,3,17,365,618,179,207,597
7266,3,17,497,486,247,298,438
7267,2,16,654,330,135,527,322
7268,2,16,378,606,75,337,572
7269,2,16,659,325,122,552,310
7270,1,15,505,480,56,452,477
7271,2,16,547,437,159,393,432
7272,2,16,771,213,292,492,200
7273,2,16,529,455,87,455,442
7274,1,15,601,384,202,458,325
7275,2,16,728,256,186,566,232
7276,2,16,680,304,247,441,296
7277,2,16,328,656,116,214,654
7278,3,17,694,289,244,476,263
7279,1,15,626,359,210,419,356
7280,2,16,602,382,429,195,360
7281,3,17,454,529,263,207,513
7282,1,15,250,735,318,135,532
7283,1,15,621,364,191,440,354
7284,2,16,432,552,457,227,300
7285,1,15,666,319,227,444,314
7286,1,15,470,515,276,241,468
7287,2,16,533,451,123,425,436
7288,1,15,251,734,222,155,608
7289,1,15,441,544,327,298,360
7290,2,16,581,403,163,437,384
7291,3,17,235,748,63,189,731
7292,2,16,411,573,196,316,472
7293,1,15,688,297,325,379,281
7294,2,16,727,257,232,520,232
7295,2,16,657,327,202,482,300
7296,1,15,630,355,126,577,282
7297,1,15,354,631,218,199,568
7298,1,15,426,559,396,254,335
7299,1,15,292,693,122,184,679
7300,1,15,453,532,175,348,462
7301,1,15,495,490,194,363,428
7302,1,15,582,403,231,363,391
7303,2,16,555,429,190,384,410
7304,1,15,457,528,257,292,436
7305,2,16,584,400,181,517,286
7306,1,15,275,710,166,210,609
7307,1,15,751,234,254,500,231
7308,1,15,604,381,105,530,350
7309,1,15,527,458,176,361,448
7310,1,15,582,403,88,517,380
7311,2,16,509,475,91,449,444
7312,1,15,469,516,223,289,473
7313,1,15,730,255,279,463,243
7314,2,16,743,241,247,529,208
7315,2,16,729,255,248,526,210
7316,2,16,277,707,188,196,600
7317,1,15,351,634,270,104,611
7318,3,17,182,801,222,121,640
7319,2,16,665,319,191,479,314
7320,1,15,467,518,115,391,479
7321,1,15,562,423,152,457,376
7322,2,16,356,628,205,182,597
7323,1,15,514,471,95,443,447
7324,2,16,586,398,144,456,384
7325,2,16,367,617,326,222,436
7326,3,18,349,633,123,246,613
7327,2,17,607,376,250,472,261
7328,1,16,494,490,98,409,477
7329,2,17,562,421,241,334,408
7330,1,16,599,385,289,333,362
7331,1,16,688,296,272,429,283
7332,2,17,567,416,147,428,408
7333,1,16,462,522,158,392,434
7334,1,16,688,296,137,578,269
7335,1,16,370,614,216,185,583
7336,1,16,560,424,376,193,415
7337,1,16,591,393,170,518,296
7338,1,16,772,212,305,470,209
7339,2,17,742,241,276,466,241
7340,1,16,645,339,182,475,327
7341,1,16,624,360,298,345,341
7342,1,16,627,357,254,391,339
7343,1,16,808,176,173,644,167
7344,2,17,553,430,210,372,401
7345,2,17,806,177,236,603,144
7346,1,16,547,437,172,470,342
7347,2,17,646,337,437,222,324
7348,1,16,527,457,177,436,371
7349,1,16,737,247,244,505,235
7350,2,17,309,674,173,200,610
7351,2,17,539,444,201,463,319
7352,2,17,543,440,251,341,391
7353,2,17,738,245,266,475,242
7354,1,16,500,484,168,342,474
7355,1,16,651,333,224,432,328
7356,2,17,459,524,273,194,516
7357,2,17,612,371,249,372,362
7358,1,16,605,379,222,395,367
7359,2,17,779,204,109,674,200
7360,1,16,648,336,423,234,327
7361,2,17,492,491,245,252,486
7362,1,16,709,275,570,159,255
7363,1,16,691,293,581,136,267
7364,1,16,897,87,142,759,83
7365,1,16,842,142,218,633,133
7366,2,17,421,562,166,260,557
7367,1,16,801,183,139,662,183
7368,1,16,678,306,299,386,299
7369,2,17,441,542,321,126,536
7370,1,16,693,291,527,176,281
7371,1,16,731,253,383,366,235
7372,1,16,883,101,152,745,87
7373,2,17,546,437,426,133,424
7374,2,17,818,165,399,432,152
7375,1,16,702,282,302,405,277
7376,2,17,426,557,303,131,549
7377,1,16,714,270,295,422,267
7378,2,17,620,363,264,359,360
7379,1,16,760,224,229,536,219
7380,1,16,464,520,316,179,489
7381,1,16,598,386,343,268,373
7382,1,16,842,142,243,601,140
7383,1,16,805,179,650,163,171
7384,1,16,608,376,219,398,367
7385,2,17,850,133,375,484,124
7386,1,16,879,105,217,670,97
7387,1,16,874,110,179,698,107
7388,2,17,253,730,117,149,717
7389,2,17,803,180,441,370,172
7390,1,16,561,423,552,32,400
7391,1,16,432,552,230,217,537
7392,1,16,779,205,166,631,187
7393,1,16,511,473,397,125,462
7394,1,16,686,298,452,241,291
7395,2,17,204,779,317,197,469
7396,1,16,459,525,190,279,515
7397,1,16,662,322,217,456,311
7398,1,16,706,278,511,206,267
7399,2,17,476,507,341,150,492
7400,1,16,814,170,592,253,139
7401,1,16,803,181,211,598,175
7402,2,17,843,140,154,707,122
7403,1,16,572,412,201,378,405
7404,2,17,738,245,353,392,238
7405,2,17,767,216,484,293,206
7406,2,17,770,213,621,152,210
7407,1,16,571,413,368,230,386
7408,1,16,793,191,314,489,181
7409,1,16,838,146,144,699,141
7410,1,16,736,248,626,114,244
7411,1,16,643,341,246,399,339
7412,1,16,843,141,136,713,135
7413,1,16,561,423,352,217,415
7414,1,16,885,99,129,772,83
7415,1,16,800,184,530,275,179
7416,1,16,714,270,421,300,263
7417,3,18,736,246,319,444,219
7418,2,17,618,365,204,425,354
7419,1,16,566,418,468,107,409
7420,1,16,804,180,431,382,171
7421,1,16,849,135,134,731,119
7422,2,17,564,419,354,227,402
7423,1,16,700,284,325,380,279
7424,2,17,611,372,430,195,358
7425,1,16,771,213,186,591,207
7426,1,16,910,74,257,656,71
7427,1,16,790,194,100,691,193
7428,1,16,650,334,509,146,329
7429,2,17,612,371,448,171,364
7430,2,17,436,547,308,139,536
7431,1,16,523,461,349,174,461
7432,1,16,741,243,434,315,235
7433,1,16,614,370,472,153,359
7434,2,17,530,453,237,308,438
7435,2,17,598,385,335,277,371
7436,1,16,727,257,313,416,255
7437,1,16,626,358,267,362,355
7438,2,17,328,655,136,203,644
7439,1,16,783,201,331,458,195
7440,1,16,748,236,297,460,227
7441,1,16,438,546,252,201,531
7442,1,16,811,173,168,649,167
7443,1,16,684,300,471,216,297
7444,1,16,775,209,139,637,208
7445,1,16,550,434,426,125,433
7446,1,16,492,492,403,95,486
7447,1,16,686,298,353,340,291
7448,1,16,657,327,285,376,323
7449,2,17,527,456,309,232,442
7450,1,16,824,160,143,690,151
7451,1,16,804,180,199,608,177
7452,1,16,779,205,376,411,197
7453,1,16,865,119,194,677,113
7454,1,16,805,179,212,597,175
7455,1,16,703,281,529,192,263
7456,2,17,609,374,252,363,368
7457,1,16,772,212,362,413,209
7458,2,17,806,177,498,319,166
7459,1,16,829,155,120,729,135
7460,1,16,725,259,600,145,239
7461,1,16,602,382,350,257,377
7462,1,16,696,288,310,397,277
7463,1,16,762,222,304,469,211
7464,1,16,649,335,424,225,335
7465,2,17,754,229,517,250,216
7466,1,16,730,254,474,261,249
7467,2,17,805,178,586,239,158
7468,1,16,732,252,461,272,251
7469,1,16,479,505,358,123,503
7470,1,16,547,437,370,187,427
7471,2,17,526,457,217,318,448
7472,2,17,458,525,251,216,516
7473,1,16,738,246,345,406,233
7474,2,17,564,419,441,123,419
7475,1,16,195,789,340,175,469
7476,1,16,735,249,269,480,235
7477,1,16,536,448,437,107,440
7478,1,16,321,663,171,263,550
7479,1,16,476,508,280,226,478
7480,1,16,851,133,180,679,125
7481,1,16,855,129,134,735,115
7482,1,16,806,178,260,549,175
7483,1,16,827,157,182,659,143
7484,1,16,686,298,499,196,289
7485,1,16,727,257,282,459,243
7486,2,17,821,162,443,382,158
7487,1,16,452,532,188,275,521
7488,1,16,552,432,300,264,420
7489,1,16,583,401,184,409,391
7490,2,17,455,528,224,247,512
7491,1,16,674,310,539,143,302
7492,3,18,630,352,206,427,349
7493,1,16,853,131,163,691,130
7494,2,17,506,477,333,192,458
7495,1,16,714,270,319,406,259
7496,1,16,464,520,311,153,520
7497,1,16,565,419,278,304,402
7498,1,16,561,423,299,267,418
7499,1,16,507,477,284,231,469
7500,1,16,805,179,138,675,171
7501,1,16,836,148,165,680,139
7502,1,16,649,335,376,287,321
7503,2,17,731,252,371,378,234
7504,2,17,778,205,472,315,196
7505,1,16,528,456,445,108,431
7506,1,16,655,329,469,198,317
7507,2,17,786,197,611,190,182
7508,2,17,529,454,400,141,442
7509,1,16,443,541,271,183,530
7510,2,17,638,345,461,182,340
7511,1,16,636,348,378,271,335
7512,1,16,744,240,506,245,233
7513,1,16,828,156,404,437,143
7514,1,16,844,140,122,733,129
7515,1,16,614,370,564,60,360
7516,1,16,805,179,152,659,173
7517,1,16,534,450,338,204,442
7518,2,17,614,369,344,275,364
7519,1,16,710,274,398,319,267
7520,1,16,741,243,654,101,229
7521,2,17,342,641,231,119,633
7522,1,16,757,227,181,580,223
7523,1,16,594,390,530,73,381
7524,2,17,791,192,171,622,190
7525,1,16,863,121,197,674,113
7526,1,16,680,304,517,176,291
7527,1,16,625,359,497,138,349
7528,2,17,867,116,184,685,114
7529,1,16,533,451,225,318,441
7530,1,16,503,481,264,250,470
7531,2,17,673,310,294,413,276
7532,1,16,699,285,355,359,270
7533,1,16,782,202,297,494,193
7534,2,17,360,623,261,101,621
7535,1,16,800,184,214,589,181
7536,2,17,613,370,355,280,348
7537,2,17,789,194,192,611,180
7538,1,16,799,185,173,632,179
7539,1,16,713,271,187,528,269
7540,2,17,492,491,299,200,484
7541,1,16,832,152,255,588,141
7542,2,17,629,354,149,484,350
7543,1,16,850,134,197,660,127
7544,1,16,661,323,316,355,313
7545,2,17,556,427,205,355,423
7546,1,16,747,237,206,541,237
7547,1,16,691,293,469,232,283
7548,2,17,774,209,177,608,198
7549,1,16,697,287,428,277,279
7550,1,16,568,416,291,279,414
7551,1,16,879,105,213,674,97
7552,1,16,884,100,272,619,93
7553,2,17,628,355,255,390,338
7554,1,16,677,307,391,300,293
7555,1,16,825,159,166,665,153
7556,2,17,774,209,207,575,201
7557,1,16,453,531,333,124,527
7558,1,16,728,256,113,627,244
7559,3,18,725,257,311,436,235
7560,2,17,510,473,335,192,456
7561,1,16,664,320,264,407,313
7562,1,16,641,343,258,401,325
7563,1,16,573,411,249,343,392
7564,2,17,566,417,373,208,402
7565,1,16,764,220,338,430,216
7566,1,16,699,285,343,368,273
7567,1,16,831,153,504,329,151
7568,1,16,863,121,171,700,113
7569,1,16,686,298,248,445,291
7570,1,16,690,294,242,452,290
7571,1,16,441,543,254,194,536
7572,1,16,579,405,353,240,391
7573,1,16,872,112,205,672,107
7574,3,18,814,168,474,363,145
7575,3,18,680,302,356,329,297
7576,1,16,745,239,180,571,233
7577,1,16,445,539,279,188,517
7578,1,16,829,155,235,600,149
7579,1,16,592,392,383,230,371
7580,2,17,802,181,301,516,166
7581,1,16,618,366,333,292,359
7582,1,16,727,257,497,230,257
7583,1,16,770,214,401,375,208
7584,1,16,685,299,221,474,289
7585,1,16,860,124,181,700,103
7586,2,17,660,323,362,316,305
7587,1,16,569,415,523,57,404
7588,1,16,627,357,457,182,345
7589,1,16,625,359,452,187,345
7590,1,16,449,535,286,169,529
7591,2,17,497,486,205,304,474
7592,2,17,467,516,262,211,510
7593,2,17,757,226,402,369,212
7594,1,16,621,363,549,97,338
7595,1,16,811,173,186,643,155
7596,2,17,668,315,156,519,308
