task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
28546,642,643,-1,-1,1157,357,441,3,2,0.000000,0.000000,422,198,0,159,0,159,1,-1,-1,0.000000
28547,642,643,669,978,5991,20,17,3,4,9.000000,39.000000,283,22,303,4,6,10,1,27,336,1.070671
28548,642,643,659,738,5795,16,68,3,3,12.000000,12.000000,67,13,71,3,8,11,1,17,96,1.059701
28549,642,704,-1,-1,7814,41,102,3,3,0.000000,0.000000,465,36,0,9,0,9,62,-1,-1,0.000000
28550,642,879,896,-1,5091,3,12,3,2,13.000000,13.000000,387,15,98,0,6,6,237,254,-1,0.253230
28551,642,643,869,-1,1163,226,182,3,2,60.000000,60.000000,215,192,75,34,56,90,1,227,-1,0.348837
28552,642,832,-1,-1,2375,156,498,3,4,5.000000,9.000000,210,107,0,61,0,61,190,-1,-1,0.000000
28553,643,644,698,-1,5022,45,6,3,4,1.000000,10.000000,327,50,292,4,10,14,1,55,-1,0.892966
28554,643,644,645,755,1262,0,1,3,3,2.000000,7.000000,108,1,108,0,2,2,1,2,112,1.000000
28555,643,644,652,880,6760,8,23,3,4,1.000000,50.000000,215,5,225,3,3,6,1,9,237,1.046512
28556,643,644,676,964,7719,24,3,3,4,2.000000,55.000000,277,26,285,6,3,9,1,33,321,1.028881
28557,643,644,644,778,3448,0,0,3,-1,-1.000000,-1.000000,119,0,127,0,7,7,1,1,135,1.067227
28558,643,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,171,0,0,0,0,0,-1,-1,-1,0.000000
28559,643,644,644,-1,6424,0,0,3,-1,-1.000000,-1.000000,446,0,352,0,4,4,1,1,-1,0.789238
28560,643,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,238,0,0,0,0,0,-1,-1,-1,0.000000
28561,643,644,-1,-1,4533,350,501,3,3,0.000000,3.000000,446,218,0,138,0,138,1,-1,-1,0.000000
28562,643,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,225,0,0,0,0,0,-1,-1,-1,0.000000
28563,643,644,645,769,3723,0,1,3,3,1.000000,8.000000,52,1,56,0,68,68,1,2,126,1.076923
28564,643,644,677,-1,4266,28,23,3,4,0.000000,58.000000,351,28,319,5,4,9,1,34,-1,0.908832
28565,643,644,649,-1,6399,0,5,3,4,2.000000,27.000000,383,5,348,0,3,3,1,6,-1,0.908616
28566,643,644,-1,-1,1438,356,90,3,4,0.000000,50.000000,245,309,0,47,0,47,1,-1,-1,0.000000
28567,643,644,670,728,3536,26,34,3,4,0.000000,51.000000,47,25,51,1,7,8,1,27,85,1.085106
28568,643,644,690,-1,7061,19,9,3,4,3.000000,44.000000,361,44,306,2,4,6,1,47,-1,0.847645
28569,643,644,647,727,4189,2,1,3,3,55.000000,57.000000,65,3,75,0,5,5,1,4,84,1.153846
28570,643,644,654,894,1474,4,20,3,2,6.000000,7.000000,235,10,235,0,5,5,1,11,251,1.000000
28571,643,644,650,726,6249,3,9,3,4,5.000000,42.000000,67,6,75,0,1,1,1,7,83,1.119403
28572,643,644,667,818,6966,23,45,3,4,2.000000,58.000000,143,21,145,2,6,8,1,24,175,1.013986
28573,643,644,660,-1,2695,12,18,3,2,10.000000,10.000000,309,15,337,1,3,4,1,17,-1,1.090615
28574,643,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,407,0,0,0,0,0,-1,-1,-1,0.000000
28575,643,644,658,886,3481,14,2,3,4,3.000000,3.000000,228,12,228,2,0,2,1,15,243,1.000000
28576,643,644,645,953,4142,0,1,3,3,1.000000,56.000000,297,1,303,0,5,5,1,2,310,1.020202
28577,644,645,-1,-1,1453,355,478,3,4,2.000000,3.000000,488,191,0,164,0,164,1,-1,-1,0.000000
28578,644,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,121,0,0,0,0,0,-1,-1,-1,0.000000
28579,644,645,649,727,1859,4,142,3,2,50.000000,50.000000,75,2,77,2,1,3,1,5,83,1.026667
28580,644,830,-1,-1,5882,169,503,3,4,0.000000,10.000000,52,98,0,72,0,72,186,-1,-1,0.000000
28581,644,645,649,-1,4515,3,7,3,4,11.000000,21.000000,387,4,343,0,8,8,1,5,-1,0.886305
28582,644,645,752,-1,4847,75,46,3,2,45.000000,45.000000,313,92,243,9,5,14,1,108,-1,0.776358
28583,644,645,731,-1,3314,40,12,3,2,11.000000,12.000000,413,80,267,6,2,8,1,87,-1,0.646489
28584,644,645,705,-1,5342,24,22,3,2,17.000000,17.000000,339,46,292,7,3,10,1,61,-1,0.861357
28585,644,645,649,-1,7175,2,1,3,3,6.000000,11.000000,414,3,335,1,16,17,1,5,-1,0.809179
28586,644,645,-1,-1,6975,355,60,3,4,0.000000,43.000000,265,324,0,31,0,31,1,-1,-1,0.000000
28587,644,645,649,822,914,0,4,3,4,0.000000,52.000000,139,4,163,0,10,10,1,5,178,1.172662
28588,644,645,662,785,46,3,19,3,4,2.000000,39.000000,117,14,121,3,2,5,1,18,141,1.034188
28589,644,645,712,936,3942,35,18,3,2,15.000000,16.000000,197,58,219,9,5,14,1,68,292,1.111675
28590,644,646,651,696,5242,0,5,3,4,3.000000,7.000000,38,5,42,0,3,3,2,7,52,1.105263
28591,644,645,653,725,645,1,4,3,4,1.000000,49.000000,69,5,69,3,3,6,1,9,81,1.000000
28592,644,645,672,729,66,10,21,3,4,3.000000,49.000000,51,24,53,3,4,7,1,28,85,1.039216
28593,644,645,735,976,1597,90,33,3,4,59.000000,60.000000,213,77,233,13,8,21,1,91,332,1.093897
28594,644,645,654,693,4189,4,2,3,4,53.000000,55.000000,31,8,33,1,6,7,1,10,49,1.064516
28595,644,645,713,777,1101,48,37,3,4,1.000000,60.000000,59,55,61,13,3,16,1,69,133,1.033898
28596,644,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,21,0,0,0,0,0,-1,-1,-1,0.000000
28597,644,645,658,766,1897,5,22,3,2,7.000000,8.000000,99,12,101,1,7,8,1,14,122,1.020202
28598,644,646,716,-1,5511,2,19,3,4,10.000000,31.000000,399,25,279,0,5,5,2,72,-1,0.699248
28599,644,645,649,815,5359,3,50,3,2,0.000000,52.000000,159,4,161,0,5,5,1,5,171,1.012579
28600,644,645,654,844,7464,2,9,3,4,0.000000,52.000000,177,9,185,0,5,5,1,10,200,1.045198
28601,644,854,-1,-1,4568,144,453,3,2,0.000000,12.000000,36,73,0,72,0,72,210,-1,-1,0.000000
28602,644,662,861,-1,3590,1,5,3,4,2.000000,8.000000,260,29,138,0,1,1,18,217,-1,0.530769
28603,644,647,728,895,1838,15,2,3,4,10.000000,13.000000,160,17,166,64,1,65,3,84,251,1.037500
28604,644,645,645,-1,1015,0,0,3,-1,-1.000000,-1.000000,424,0,352,0,3,3,1,1,-1,0.830189
28605,644,645,651,-1,424,6,2,3,4,1.000000,2.000000,480,6,347,0,2,2,1,7,-1,0.722917
28606,644,645,649,769,6839,1,1,3,3,0.000000,54.000000,111,4,117,0,3,3,1,5,125,1.054054
28607,644,679,680,-1,1776,0,1,3,3,2.000000,15.000000,397,1,317,0,3,3,35,36,-1,0.798489
28608,644,753,810,-1,3726,12,301,3,2,54.000000,54.000000,562,8,121,7,69,76,109,166,-1,0.215302
28609,644,645,658,702,2645,4,26,3,2,1.000000,22.000000,41,11,41,2,3,5,1,14,58,1.000000
28610,644,645,696,928,6035,32,15,3,4,2.000000,54.000000,197,41,221,10,11,21,1,52,284,1.121827
28611,644,645,673,-1,2514,28,14,3,2,55.000000,55.000000,339,25,321,3,6,9,1,29,-1,0.946903
28612,644,645,673,-1,7926,28,28,3,2,0.000000,29.000000,427,24,321,4,6,10,1,29,-1,0.751756
28613,644,645,674,-1,6,5,15,3,4,9.000000,47.000000,365,25,318,4,8,12,1,30,-1,0.871233
28614,644,683,-1,-1,2418,298,225,3,2,35.000000,35.000000,228,151,0,150,0,150,39,-1,-1,0.000000
28615,644,645,648,779,6612,1,2,3,3,4.000000,6.000000,126,3,130,0,1,1,1,4,135,1.031746
28616,644,645,666,-1,6491,21,3,3,4,0.000000,59.000000,389,20,315,1,19,20,1,22,-1,0.809769
28617,644,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,577,0,0,0,0,0,-1,-1,-1,0.000000
28618,644,645,649,713,5630,0,3,3,4,6.000000,24.000000,57,3,59,1,5,6,1,5,69,1.035088
28619,644,645,816,828,3481,168,9,3,4,2.000000,3.000000,12,108,12,63,0,63,1,172,184,1.000000
28620,644,645,753,807,1518,83,3,3,3,4.000000,57.000000,47,83,49,25,5,30,1,109,163,1.042553
28621,644,645,667,833,7788,14,76,3,2,51.000000,51.000000,153,20,159,2,7,9,1,23,189,1.039216
28622,644,645,728,894,4317,49,21,3,4,7.000000,50.000000,147,73,159,10,7,17,1,84,250,1.081633
28623,644,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,352,0,0,0,0,0,-1,-1,-1,0.000000
28624,644,645,717,780,5795,50,4,3,4,2.000000,63.000000,51,63,51,9,12,21,1,73,136,1.000000
28625,645,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,431,0,0,0,0,0,-1,-1,-1,0.000000
28626,645,646,646,707,3554,0,0,3,-1,-1.000000,-1.000000,57,0,57,0,4,4,1,1,62,1.000000
28627,645,646,656,952,6068,10,63,3,4,5.000000,50.000000,275,10,291,0,5,5,1,11,307,1.058182
28628,645,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,443,0,0,0,0,0,-1,-1,-1,0.000000
28629,645,646,650,-1,158,4,6,3,4,1.000000,7.000000,420,3,346,1,4,5,1,5,-1,0.823810
28630,645,646,650,766,7071,2,4,3,4,5.000000,55.000000,105,2,113,2,3,5,1,5,121,1.076190
28631,645,646,689,858,5959,42,28,3,2,25.000000,25.000000,167,38,167,5,2,7,1,44,213,1.000000
28632,645,646,647,942,574,0,1,3,3,48.000000,54.000000,283,1,285,0,10,10,1,2,297,1.007067
28633,645,646,662,920,6904,5,5,3,4,38.000000,53.000000,239,12,251,4,7,11,1,17,275,1.050209
28634,645,744,-1,-1,6131,256,79,3,2,26.000000,26.000000,412,136,0,120,0,120,99,-1,-1,0.000000
28635,645,646,722,827,176,42,40,3,2,5.000000,6.000000,95,63,97,13,8,21,1,77,182,1.021053
28636,645,646,-1,-1,6572,354,397,3,2,0.000000,4.000000,194,207,0,147,0,147,1,-1,-1,0.000000
28637,645,646,675,871,4649,7,8,3,2,3.000000,3.000000,185,23,191,6,5,11,1,30,226,1.032432
28638,645,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,242,0,0,0,0,0,-1,-1,-1,0.000000
28639,645,646,646,911,1518,0,0,3,-1,-1.000000,-1.000000,239,0,249,0,16,16,1,1,266,1.041841
28640,645,646,705,922,1076,36,15,3,4,8.000000,43.000000,207,52,209,7,8,15,1,60,277,1.009662
28641,645,646,675,879,7788,5,69,3,4,52.000000,58.000000,191,21,201,8,3,11,1,30,234,1.052356
28642,645,646,702,835,5342,10,23,3,4,6.000000,33.000000,111,21,129,6,4,10,1,57,190,1.162162
28643,645,646,680,904,7525,30,9,3,4,2.000000,56.000000,203,28,215,6,9,15,1,35,259,1.059113
28644,645,646,655,-1,5863,9,31,3,2,4.000000,4.000000,346,8,343,1,2,3,1,10,-1,0.991329
28645,645,646,806,929,343,123,51,3,4,13.000000,47.000000,115,132,119,21,4,25,1,161,284,1.034783
28646,645,646,743,-1,966,97,23,3,2,0.000000,0.000000,456,67,256,30,1,31,1,98,-1,0.561404
28647,645,646,658,-1,1346,12,33,3,4,4.000000,8.000000,437,8,333,4,9,13,1,13,-1,0.762014
28648,645,646,691,947,4570,45,22,3,4,1.000000,15.000000,243,39,249,6,7,13,1,46,302,1.024691
28649,645,646,667,923,5261,21,9,3,4,0.000000,56.000000,215,18,243,3,13,16,1,22,278,1.130233
28650,645,646,669,-1,5605,23,4,3,3,2.000000,2.000000,397,19,323,4,8,12,1,24,-1,0.813602
28651,645,646,647,965,4911,1,1,3,3,0.000000,3.000000,255,1,301,0,17,17,1,2,320,1.180392
28652,645,729,-1,-1,2689,227,463,3,2,0.000000,31.000000,72,202,0,40,0,40,84,-1,-1,0.000000
28653,645,986,-1,-1,5705,14,28,3,3,0.000000,0.000000,468,9,0,5,0,5,341,-1,-1,0.000000
28654,645,646,652,760,4999,6,4,3,4,0.000000,57.000000,89,5,95,1,13,14,1,7,115,1.067416
28655,645,646,655,815,5795,0,4,3,4,2.000000,65.000000,153,6,155,3,5,8,1,10,170,1.013072
28656,645,646,655,772,4266,6,21,3,4,3.000000,48.000000,45,8,113,1,4,5,1,10,127,2.511111
28657,646,648,655,809,3534,0,7,3,4,8.000000,14.000000,149,6,151,0,3,3,2,9,163,1.013423
28658,646,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,70,0,0,0,0,0,-1,-1,-1,0.000000
28659,646,647,647,-1,3877,0,0,3,-1,-1.000000,-1.000000,491,0,336,0,17,17,1,1,-1,0.684318
28660,646,699,741,822,2410,2,17,3,4,6.000000,27.000000,77,32,79,0,2,2,53,95,176,1.025974
28661,646,647,710,837,6133,61,37,3,4,0.000000,53.000000,107,57,117,6,10,16,1,64,191,1.093458
28662,646,647,647,903,5402,0,0,3,-1,-1.000000,-1.000000,247,0,251,0,5,5,1,1,257,1.016194
28663,646,647,766,854,2160,95,49,3,4,3.000000,45.000000,81,100,83,19,5,24,1,120,208,1.024691
28664,646,647,677,-1,3481,30,501,3,4,0.000000,9.000000,390,20,303,10,20,30,1,31,-1,0.776923
28665,646,647,652,967,645,0,3,3,4,0.000000,51.000000,291,3,303,2,12,14,1,6,321,1.041237
28666,646,647,706,749,1539,33,11,3,4,8.000000,57.000000,39,48,39,11,4,15,1,60,103,1.000000
28667,646,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,110,0,0,0,0,0,-1,-1,-1,0.000000
28668,646,647,692,-1,6464,3,10,3,2,4.000000,4.000000,283,36,305,2,3,5,1,46,-1,1.077739
28669,646,647,-1,-1,4127,246,112,3,3,0.000000,0.000000,227,208,0,44,0,44,1,-1,-1,0.000000
28670,646,647,647,842,6843,0,0,3,-1,-1.000000,-1.000000,183,0,193,0,2,2,1,1,196,1.054645
28671,646,647,728,922,66,53,21,3,4,0.000000,51.000000,181,71,191,10,3,13,1,82,276,1.055249
28672,646,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,304,0,0,0,0,0,-1,-1,-1,0.000000
28673,646,647,663,782,1428,8,13,3,4,3.000000,51.000000,111,15,117,1,2,3,1,17,136,1.054054
28674,646,647,660,879,4317,7,21,3,4,7.000000,50.000000,203,8,213,5,6,11,1,14,233,1.049261
28675,646,724,761,-1,5669,1,5,3,4,5.000000,36.000000,413,12,234,2,5,7,78,115,-1,0.566586
28676,646,647,657,-1,3245,4,10,3,2,7.000000,8.000000,399,10,337,0,6,6,1,11,-1,0.844612
28677,646,647,661,-1,5179,14,21,3,4,0.000000,37.000000,399,12,337,2,2,4,1,15,-1,0.844612
28678,646,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,117,0,0,0,0,0,-1,-1,-1,0.000000
28679,646,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,350,0,0,0,0,0,-1,-1,-1,0.000000
28680,646,676,717,-1,6155,0,10,3,2,19.000000,19.000000,365,20,280,1,3,4,30,71,-1,0.767123
28681,646,647,668,922,7366,15,29,3,4,2.000000,56.000000,241,19,249,2,5,7,1,22,276,1.033195
28682,647,727,727,-1,4167,0,0,3,-1,-1.000000,-1.000000,297,0,263,0,10,10,80,80,-1,0.885522
28683,647,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,483,0,0,0,0,0,-1,-1,-1,0.000000
28684,647,648,753,967,6950,84,6,3,3,47.000000,49.000000,189,95,209,10,5,15,1,106,320,1.105820
28685,647,648,686,953,1539,17,12,3,2,4.000000,9.000000,257,32,261,6,6,12,1,39,306,1.015564
28686,647,733,-1,-1,1509,205,464,3,4,0.000000,4.000000,168,157,0,60,0,60,86,-1,-1,0.000000
28687,647,648,652,771,2695,2,20,3,2,15.000000,15.000000,103,4,113,0,6,6,1,5,124,1.097087
28688,647,648,713,895,588,65,12,3,4,1.000000,4.000000,161,56,177,9,5,14,1,66,248,1.099379
28689,647,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,360,0,0,0,0,0,-1,-1,-1,0.000000
28690,647,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,211,0,0,0,0,0,-1,-1,-1,0.000000
28691,647,762,875,890,3742,0,14,3,2,1.000000,1.000000,15,5,15,0,0,0,115,228,243,1.000000
28692,647,648,783,944,6646,60,35,3,4,0.000000,62.000000,153,119,159,16,2,18,1,136,297,1.039216
28693,647,648,654,677,6448,1,11,3,4,7.000000,49.000000,19,5,23,1,0,1,1,7,30,1.210526
28694,647,856,-1,-1,1585,144,143,3,2,0.000000,27.000000,468,82,0,62,0,62,209,-1,-1,0.000000
28695,647,648,698,-1,1622,15,3,3,3,0.000000,28.000000,327,45,298,5,4,9,1,51,-1,0.911315
28696,647,648,742,971,619,55,508,3,3,1.000000,1.000000,222,75,228,19,1,20,1,95,324,1.027027
28697,647,648,725,946,4105,68,18,3,2,10.000000,11.000000,213,57,217,20,4,24,1,78,299,1.018779
28698,647,648,652,895,1160,1,4,3,4,10.000000,14.000000,227,2,239,2,4,6,1,5,248,1.052863
28699,647,648,663,776,1981,15,27,3,4,0.000000,37.000000,109,14,111,1,2,3,1,16,129,1.018349
28700,647,648,-1,-1,2885,352,362,3,4,4.000000,51.000000,492,210,0,142,0,142,1,-1,-1,0.000000
28701,647,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,474,0,0,0,0,0,-1,-1,-1,0.000000
28702,647,895,-1,-1,2018,101,12,3,4,2.000000,8.000000,114,64,0,38,0,38,248,-1,-1,0.000000
28703,647,753,812,-1,3052,14,390,3,4,0.000000,8.000000,472,11,186,5,2,7,106,165,-1,0.394068
28704,647,648,655,955,7131,2,5,3,4,2.000000,30.000000,287,7,297,0,3,3,1,8,308,1.034843
28705,647,832,937,-1,3341,3,13,3,4,4.000000,28.000000,209,52,60,8,3,11,185,290,-1,0.287081
28706,647,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,147,0,0,0,0,0,-1,-1,-1,0.000000
28707,647,648,719,761,5991,67,17,3,4,25.000000,34.000000,23,57,37,14,5,19,1,72,114,1.608696
28708,647,648,692,726,5856,40,462,3,4,2.000000,2.000000,34,27,34,17,0,17,1,45,79,1.000000
28709,647,648,667,813,1687,16,4,3,4,2.000000,17.000000,135,17,135,2,11,13,1,20,166,1.000000
28710,647,648,-1,-1,3791,352,158,3,4,0.000000,57.000000,153,308,0,44,0,44,1,-1,-1,0.000000
28711,648,649,-1,-1,4963,351,412,3,4,0.000000,8.000000,64,236,0,115,0,115,1,-1,-1,0.000000
28712,648,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,483,0,0,0,0,0,-1,-1,-1,0.000000
28713,648,715,-1,-1,1375,284,502,3,3,3.000000,7.000000,276,184,0,101,0,101,67,-1,-1,0.000000
28714,648,649,709,955,5072,33,13,3,4,0.000000,35.000000,237,43,241,17,5,22,1,61,307,1.016878
28715,648,649,658,768,4562,2,6,3,4,0.000000,46.000000,107,8,109,1,1,2,1,10,120,1.018692
28716,648,649,933,-1,5189,284,20,3,4,0.000000,3.000000,350,254,67,30,0,30,1,285,-1,0.191429
28717,648,649,659,685,5923,3,17,3,4,1.000000,15.000000,21,8,23,2,3,5,1,11,37,1.095238
28718,648,649,737,885,2320,49,13,3,4,1.000000,61.000000,135,77,141,11,7,18,1,89,237,1.044444
28719,648,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,362,0,0,0,0,0,-1,-1,-1,0.000000
28720,648,649,649,724,4003,0,0,3,-1,-1.000000,-1.000000,65,0,73,0,2,2,1,1,76,1.123077
28721,648,649,678,995,1179,28,19,3,4,1.000000,47.000000,277,24,307,5,10,15,1,30,347,1.108303
28722,648,649,-1,-1,4190,348,484,3,4,0.000000,3.000000,216,269,0,82,0,82,1,-1,-1,0.000000
28723,648,649,652,965,2739,3,21,3,4,12.000000,43.000000,301,2,309,1,4,5,1,4,317,1.026578
28724,648,649,656,709,4806,1,2,3,4,42.000000,45.000000,45,6,49,1,4,5,1,8,61,1.088889
28725,648,649,651,790,1124,0,2,3,4,0.000000,43.000000,123,2,127,0,12,12,1,3,142,1.032520
28726,648,649,655,-1,4181,6,8,3,4,6.000000,40.000000,343,6,336,0,9,9,1,7,-1,0.979592
28727,648,649,658,727,5523,0,6,3,4,7.000000,32.000000,61,8,67,1,2,3,1,10,79,1.098361
28728,648,933,973,983,7415,33,373,3,2,0.000000,11.000000,10,19,10,19,0,19,285,325,335,1.000000
28729,648,649,655,729,5450,2,6,3,4,24.000000,26.000000,61,6,63,0,11,11,1,7,81,1.032787
28730,648,649,670,-1,7258,21,26,3,4,9.000000,12.000000,429,17,328,4,2,6,1,22,-1,0.764569
28731,648,649,702,885,1410,46,23,3,4,3.000000,58.000000,175,48,179,5,4,9,1,54,237,1.022857
28732,648,649,679,-1,5368,26,13,3,4,2.000000,49.000000,357,19,315,11,6,17,1,31,-1,0.882353
28733,648,652,954,-1,3832,298,40,3,4,2.000000,25.000000,250,182,46,120,0,120,4,306,-1,0.184000
28734,648,655,754,-1,1425,7,17,3,2,7.000000,7.000000,116,91,76,3,170,173,7,106,-1,0.655172
28735,649,650,650,-1,4589,0,0,3,-1,-1.000000,-1.000000,444,0,343,0,7,7,1,1,-1,0.772523
28736,649,650,672,946,6283,22,2,3,4,2.000000,40.000000,261,20,273,2,1,3,1,23,297,1.045977
28737,649,650,656,688,1761,6,1,3,3,26.000000,26.000000,31,4,31,2,1,3,1,7,39,1.000000
28738,649,650,989,-1,4440,40,26,3,2,5.000000,8.000000,61,87,11,11,0,11,1,340,-1,0.180328
28739,649,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,333,0,0,0,0,0,-1,-1,-1,0.000000
28740,649,650,682,935,1901,24,22,3,2,4.000000,5.000000,237,30,247,2,6,8,1,33,286,1.042194
28741,649,650,650,892,2540,0,0,3,-1,-1.000000,-1.000000,215,0,235,0,7,7,1,1,243,1.093023
28742,649,650,824,-1,4317,128,20,3,2,2.000000,5.000000,285,147,169,24,7,31,1,175,-1,0.592982
28743,649,650,797,-1,5050,144,99,3,4,2.000000,18.000000,475,121,203,26,0,26,1,148,-1,0.427368
28744,649,650,662,810,3255,6,5,3,4,1.000000,36.000000,133,9,143,3,5,8,1,13,161,1.075188
28745,649,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,117,0,0,0,0,0,-1,-1,-1,0.000000
28746,649,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,87,0,0,0,0,0,-1,-1,-1,0.000000
28747,649,650,687,-1,3769,23,18,3,2,1.000000,1.000000,325,30,308,7,5,12,1,38,-1,0.947692
28748,649,650,657,785,602,0,4,3,4,0.000000,59.000000,127,6,127,1,1,2,1,8,136,1.000000
28749,649,650,755,-1,5828,78,8,3,2,8.000000,8.000000,319,86,236,19,9,28,1,106,-1,0.739812
28750,649,702,-1,-1,7493,289,204,3,4,32.000000,35.000000,334,169,0,121,0,121,53,-1,-1,0.000000
28751,649,943,-1,-1,4555,50,506,3,4,0.000000,12.000000,352,29,0,22,0,22,294,-1,-1,0.000000
28752,649,840,962,-1,3341,0,7,3,4,5.000000,18.000000,401,16,34,1,4,5,191,313,-1,0.084788
28753,649,650,709,962,3179,41,18,3,2,3.000000,3.000000,237,51,247,8,6,14,1,60,313,1.042194
28754,649,650,-1,-1,609,350,501,3,4,0.000000,9.000000,164,211,0,139,0,139,1,-1,-1,0.000000
28755,649,650,743,810,3567,71,41,3,4,7.000000,79.000000,65,76,67,17,0,17,1,94,161,1.030769
28756,649,650,919,-1,1168,261,49,3,2,0.000000,2.000000,128,181,38,88,43,131,1,270,-1,0.296875
28757,649,650,657,695,5639,7,5,3,4,3.000000,12.000000,35,7,37,0,1,1,1,8,46,1.057143
28758,649,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,26,0,0,0,0,0,-1,-1,-1,0.000000
28759,649,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,87,0,0,0,0,0,-1,-1,-1,0.000000
28760,650,651,653,777,7253,1,6,3,4,2.000000,38.000000,99,1,103,1,21,22,1,3,127,1.040404
28761,650,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,485,0,0,0,0,0,-1,-1,-1,0.000000
28762,650,749,790,-1,6,2,28,3,2,14.000000,14.000000,437,28,209,1,1,2,99,140,-1,0.478261
28763,650,651,667,993,3824,5,29,3,4,39.000000,45.000000,315,14,323,2,3,5,1,17,343,1.025397
28764,650,651,688,842,1820,28,19,3,4,4.000000,30.000000,151,30,153,7,1,8,1,38,192,1.013245
28765,650,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,354,0,0,0,0,0,-1,-1,-1,0.000000
28766,650,787,-1,-1,251,208,385,3,2,18.000000,18.000000,206,144,0,69,0,69,137,-1,-1,0.000000
28767,650,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,265,0,0,0,0,0,-1,-1,-1,0.000000
28768,650,651,717,-1,7953,50,24,3,3,13.000000,14.000000,371,54,272,12,11,23,1,67,-1,0.733154
28769,650,651,829,896,6997,116,46,3,2,5.000000,5.000000,61,145,61,33,6,39,1,179,246,1.000000
28770,650,651,661,745,5050,10,9,3,4,2.000000,17.000000,69,8,73,2,11,13,1,11,95,1.057971
28771,650,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,229,0,0,0,0,0,-1,-1,-1,0.000000
28772,650,651,656,976,2930,5,2,3,4,3.000000,3.000000,290,4,306,1,14,15,1,6,326,1.055172
28773,650,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,187,0,0,0,0,0,-1,-1,-1,0.000000
28774,650,651,663,901,7131,6,2,3,4,1.000000,22.000000,223,8,229,3,9,12,1,13,251,1.026906
28775,650,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,94,0,0,0,0,0,-1,-1,-1,0.000000
28776,650,651,659,811,1294,0,7,3,4,7.000000,35.000000,145,7,149,1,3,4,1,9,161,1.027586
28777,650,651,658,942,535,0,5,3,4,3.000000,42.000000,261,5,279,2,5,7,1,8,292,1.068966
28778,650,651,663,950,4317,3,20,3,2,2.000000,5.000000,263,6,281,3,6,9,1,13,300,1.068441
28779,650,651,654,866,6220,1,3,3,4,0.000000,6.000000,193,3,207,0,5,5,1,4,216,1.072539
28780,650,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,150,0,0,0,0,0,-1,-1,-1,0.000000
28781,650,651,660,-1,3015,0,6,3,4,5.000000,16.000000,375,6,336,3,4,7,1,10,-1,0.896000
28782,650,651,689,716,5611,16,41,3,4,5.000000,51.000000,23,25,25,13,2,15,1,39,66,1.086957
28783,650,651,703,778,996,52,48,3,2,29.000000,29.000000,65,44,71,8,4,12,1,53,128,1.092308
28784,650,651,681,839,2244,22,31,3,4,2.000000,57.000000,145,27,149,3,9,12,1,31,189,1.027586
28785,650,651,663,715,927,2,9,3,4,5.000000,17.000000,45,10,47,2,5,7,1,13,65,1.044444
