task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5979,841,842,861,928,4,13,10,39,18,57,11,1,20,87,1.461538
5980,841,842,850,877,592,5,12,23,6,25,4,1,9,36,1.086957
5981,842,843,848,871,144,0,3,18,5,20,3,1,6,29,1.111111
5982,842,843,871,929,167,22,14,23,16,45,25,1,29,87,1.956522
5983,842,843,891,967,89,36,10,36,34,74,16,1,49,125,2.055556
5984,842,843,867,898,177,13,17,27,24,29,2,1,25,56,1.074074
5985,842,843,883,924,240,21,9,13,21,31,29,1,41,82,2.384615
5986,842,843,858,907,427,13,6,22,12,34,18,1,16,65,1.545455
5987,843,844,865,875,161,17,4,9,12,9,10,1,22,32,1.000000
5988,843,844,846,907,189,2,2,24,2,36,25,1,3,64,1.500000
5989,843,844,850,901,515,2,5,18,5,38,14,1,7,58,2.111111
5990,843,844,-1,-1,74,131,12,38,95,0,61,1,-1,-1,0.000000
5991,843,844,873,936,416,28,7,33,24,49,19,1,30,93,1.484848
5992,843,844,861,891,344,10,12,24,12,26,9,1,18,48,1.083333
5993,843,844,855,932,449,5,15,40,8,72,7,1,12,89,1.800000
5994,844,845,850,888,462,0,5,18,5,26,12,1,6,44,1.444444
5995,845,846,850,920,401,1,5,44,4,64,6,1,5,75,1.454545
5996,845,871,885,962,321,3,6,29,12,55,23,26,40,117,1.896552
5997,845,846,919,999,218,42,8,31,49,77,27,1,74,154,2.483871
5998,845,846,949,-1,506,80,11,48,67,46,40,1,104,-1,0.958333
5999,845,846,924,991,308,69,9,34,56,52,37,1,79,146,1.529412
6000,845,846,885,926,170,36,10,27,28,35,17,1,40,81,1.296296
6001,846,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6002,846,847,904,991,511,24,30,54,17,86,12,1,58,145,1.592593
6003,846,847,992,-1,424,107,11,33,105,6,39,1,146,-1,0.181818
6004,846,847,880,931,74,19,8,30,21,48,15,1,34,85,1.600000
6005,846,847,847,892,560,0,0,19,0,37,8,1,1,46,1.947368
6006,846,847,856,928,293,3,6,29,7,63,11,1,10,82,2.172414
6007,847,848,863,883,146,8,25,15,9,19,7,1,16,36,1.266667
6008,847,848,948,999,319,64,13,24,68,46,37,1,101,152,1.916667
6009,847,848,965,-1,309,85,14,35,78,33,41,1,118,-1,0.942857
6010,847,848,858,930,76,8,17,40,5,72,5,1,11,83,1.800000
6011,847,848,930,997,330,62,7,47,59,65,25,1,83,150,1.382979
6012,847,848,911,975,277,54,18,28,41,60,26,1,64,128,2.142857
6013,847,848,851,903,393,2,2,29,2,39,14,1,4,56,1.344828
6014,847,852,888,951,240,11,11,45,19,57,12,5,41,104,1.266667
6015,847,848,881,908,3,14,14,10,26,20,14,1,34,61,2.000000
6016,848,851,856,914,416,0,5,43,5,53,5,3,8,66,1.232558
6017,848,849,859,922,246,4,3,27,7,63,3,1,11,74,2.333333
6018,848,849,916,943,302,51,7,22,52,26,16,1,68,95,1.181818
6019,848,849,859,920,344,5,9,24,8,52,11,1,11,72,2.166667
6020,850,851,945,-1,536,65,11,46,61,50,38,1,95,-1,1.086957
6021,850,851,852,911,246,0,1,25,1,45,14,1,2,61,1.800000
6022,850,851,853,871,22,2,14,10,2,14,4,1,3,21,1.400000
6023,850,851,872,893,57,19,24,17,17,19,6,1,22,43,1.117647
6024,850,851,852,912,191,0,1,26,1,52,8,1,2,62,2.000000
6025,850,851,854,870,34,0,3,14,3,14,2,1,4,20,1.000000
6026,850,851,860,942,224,4,8,42,8,72,11,1,10,92,1.714286
6027,850,851,895,948,424,35,10,35,25,49,22,1,45,98,1.400000
6028,850,851,854,912,469,1,13,26,3,48,10,1,4,62,1.846154
6029,850,851,873,928,161,11,3,29,19,51,7,1,23,78,1.758621
6030,851,852,861,934,180,6,8,49,6,69,7,1,10,83,1.408163
6031,851,852,868,886,253,10,14,10,11,16,7,1,17,35,1.600000
6032,851,854,-1,-1,568,22,6,51,23,0,8,3,-1,-1,0.000000
6033,851,859,958,-1,578,67,5,48,58,38,34,8,107,-1,0.791667
6034,851,852,866,913,147,1,5,15,14,37,10,1,15,62,2.466667
6035,851,875,886,954,321,1,3,30,9,42,27,24,35,103,1.400000
6036,851,852,968,-1,506,85,5,42,73,24,50,1,117,-1,0.571429
6037,851,852,859,898,182,0,5,15,5,29,12,1,8,47,1.933333
6038,852,853,882,918,253,21,10,21,20,31,14,1,30,66,1.476190
6039,852,853,889,919,164,32,4,24,24,28,14,1,37,67,1.166667
6040,852,853,858,932,117,5,5,20,3,56,20,1,6,80,2.800000
6041,852,853,854,929,267,0,1,25,1,59,16,1,2,77,2.360000
6042,852,853,868,894,404,13,20,15,6,23,12,1,16,42,1.533333
6043,852,853,899,950,258,38,8,38,30,48,19,1,47,98,1.263158
6044,852,853,-1,-1,420,113,6,53,105,0,33,1,-1,-1,0.000000
6045,853,854,858,943,244,1,16,32,4,68,17,1,5,90,2.125000
6046,853,854,860,886,492,0,6,10,6,20,6,1,7,33,2.000000
6047,853,854,927,987,592,57,3,36,53,58,22,1,74,134,1.611111
6048,853,854,859,897,259,0,5,27,5,31,7,1,6,44,1.148148
6049,853,884,941,-1,17,16,13,36,14,46,21,31,88,-1,1.277778
6050,854,855,917,948,353,46,15,24,48,30,15,1,63,94,1.250000
6051,854,855,-1,-1,459,128,18,44,99,0,46,1,-1,-1,0.000000
6052,854,855,865,912,401,1,6,20,10,36,11,1,11,58,1.800000
6053,854,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6054,855,856,883,919,260,23,2,21,15,27,21,1,28,64,1.285714
6055,855,856,860,936,386,4,4,29,2,73,5,1,5,81,2.517241
6056,855,856,879,945,285,20,17,45,14,59,16,1,24,90,1.311111
6057,855,856,873,951,205,9,9,24,9,60,26,1,18,96,2.500000
6058,855,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,855,856,872,930,157,12,11,20,5,50,19,1,17,75,2.500000
6060,855,856,956,-1,319,79,11,35,58,31,55,1,101,-1,0.885714
6061,855,860,878,953,264,8,7,28,17,52,24,5,23,98,1.857143
6062,856,857,864,899,92,5,6,17,7,25,10,1,8,43,1.470588
6063,856,857,861,939,22,3,16,47,4,71,7,1,5,83,1.510638
6064,856,857,868,907,269,8,3,15,9,33,8,1,12,51,2.200000
6065,856,857,934,980,32,52,20,38,46,44,21,1,78,124,1.157895
6066,857,858,928,-1,448,54,18,35,37,55,50,1,71,-1,1.571429
6067,857,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6068,857,858,858,932,287,0,0,28,0,58,16,1,1,75,2.071429
6069,857,858,955,-1,190,82,17,30,70,39,33,1,98,-1,1.300000
6070,857,858,861,927,319,3,12,26,2,48,19,1,4,70,1.846154
6071,857,858,864,925,224,5,2,46,4,52,11,1,7,68,1.130435
6072,857,858,866,939,454,8,11,49,6,65,10,1,9,82,1.326531
6073,857,858,881,916,323,20,17,22,16,32,10,1,24,59,1.454545
6074,858,859,862,916,226,2,3,45,1,51,5,1,4,58,1.133333
6075,858,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6076,858,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6077,858,865,916,990,178,26,10,30,32,64,16,7,58,132,2.133333
6078,858,859,878,931,260,16,1,30,13,46,13,1,20,73,1.533333
6079,858,859,866,917,245,5,18,39,4,45,9,1,8,59,1.153846
6080,859,860,915,949,527,30,17,14,35,30,24,1,56,90,2.142857
6081,859,860,867,894,269,7,1,19,6,23,5,1,8,35,1.210526
6082,859,860,896,924,581,24,4,21,24,25,15,1,37,65,1.190476
6083,859,860,877,887,35,9,16,8,11,10,6,1,18,28,1.250000
6084,859,860,876,893,307,8,14,14,11,14,8,1,17,34,1.000000
6085,859,860,862,930,382,2,13,36,1,66,3,1,3,71,1.833333
6086,860,861,864,910,25,0,3,19,3,37,9,1,4,50,1.947368
6087,860,861,866,920,558,2,11,24,4,42,13,1,6,60,1.750000
6088,860,861,917,970,192,39,23,20,36,36,37,1,57,110,1.800000
6089,860,888,979,-1,17,43,12,36,32,21,21,28,119,-1,0.583333
6090,860,861,880,950,382,19,13,37,15,61,13,1,20,90,1.648649
6091,860,861,889,931,472,19,22,24,25,28,17,1,29,71,1.166667
6092,860,861,894,932,171,27,12,26,19,34,18,1,34,72,1.307692
6093,860,861,867,931,15,5,10,28,6,50,14,1,7,71,1.785714
6094,860,861,863,933,233,0,2,18,2,44,26,1,3,73,2.444444
6095,860,861,892,925,446,8,13,25,24,31,4,1,32,65,1.240000
6096,861,863,900,970,395,22,9,40,27,58,21,2,39,109,1.450000
6097,861,862,969,-1,111,83,5,18,69,24,45,1,108,-1,1.333333
6098,861,862,-1,-1,332,113,11,22,93,0,45,1,-1,-1,0.000000
6099,861,862,870,899,334,1,5,26,8,28,1,1,9,38,1.076923
6100,861,862,881,953,360,15,7,39,14,61,15,1,20,92,1.564103
6101,861,862,883,955,540,16,9,17,16,55,22,1,22,94,3.235294
6102,861,862,895,940,37,8,14,26,15,32,17,1,34,79,1.230769
6103,861,862,866,904,227,1,6,30,4,36,2,1,5,43,1.200000
6104,861,933,-1,-1,421,39,11,37,35,0,24,72,-1,-1,0.000000
6105,862,863,890,914,35,13,19,13,20,23,8,1,28,52,1.769231
6106,862,863,898,971,316,26,9,36,30,52,26,1,36,109,1.444444
6107,862,863,865,933,353,2,13,23,2,45,23,1,3,71,1.956522
6108,862,863,904,968,44,34,27,50,33,64,8,1,42,106,1.280000
6109,862,863,905,934,190,17,11,17,27,23,21,1,43,72,1.352941
6110,862,863,869,942,432,0,6,42,6,56,17,1,7,80,1.333333
6111,862,863,896,938,423,21,12,30,26,32,17,1,34,76,1.066667
6112,862,863,878,948,245,14,18,30,13,38,34,1,16,86,1.266667
6113,863,876,-1,-1,336,2,12,36,1,0,2,13,-1,-1,0.000000
6114,863,864,889,933,99,8,12,11,21,31,17,1,26,70,2.818182
6115,863,864,881,955,219,9,6,19,15,51,25,1,18,92,2.684211
6116,863,864,-1,-1,149,88,14,21,85,0,51,1,-1,-1,0.000000
6117,863,864,-1,-1,208,111,9,47,101,0,34,1,-1,-1,0.000000
6118,863,864,874,958,245,5,18,58,8,78,8,1,11,95,1.344828
6119,863,866,937,999,104,35,22,52,37,58,20,3,74,136,1.115385
6120,864,865,869,929,514,4,1,29,4,47,13,1,5,65,1.620690
6121,864,865,869,949,360,0,4,16,4,44,36,1,5,85,2.750000
6122,864,865,878,911,171,13,17,19,11,29,6,1,14,47,1.526316
6123,864,865,957,-1,531,69,1,53,59,42,24,1,93,-1,0.792453
6124,864,865,890,906,47,14,18,14,18,14,9,1,26,42,1.000000
6125,864,865,874,896,340,1,6,11,8,15,8,1,10,32,1.363636
6126,864,870,872,945,415,1,8,28,2,66,7,6,8,81,2.357143
6127,864,865,875,941,232,5,14,44,7,58,11,1,11,77,1.318182
6128,865,866,873,919,319,6,13,22,6,44,3,1,8,54,2.000000
6129,865,866,868,890,484,0,2,18,2,20,2,1,3,25,1.111111
6130,865,866,938,-1,413,57,8,51,46,61,27,1,73,-1,1.196078
6131,865,866,984,-1,362,100,15,48,77,16,41,1,119,-1,0.333333
6132,865,866,939,-1,470,46,18,45,58,57,14,1,74,-1,1.266667
6133,866,867,935,-1,199,54,19,34,52,44,37,1,69,-1,1.294118
6134,866,868,878,948,183,4,8,27,8,53,19,2,12,82,1.962963
6135,866,867,883,921,591,14,12,25,12,33,9,1,17,55,1.320000
6136,867,868,885,930,55,12,12,43,12,43,7,1,18,63,1.000000
6137,867,868,956,-1,282,40,3,23,56,30,46,1,89,-1,1.304348
6138,867,868,900,946,424,23,11,26,28,38,12,1,33,79,1.461538
6139,867,868,-1,-1,579,98,15,54,81,0,44,1,-1,-1,0.000000
6140,867,900,902,964,596,0,2,44,2,54,8,33,35,97,1.227273
6141,867,868,870,881,15,0,2,10,2,10,1,1,3,14,1.000000
6142,867,868,875,899,162,2,12,10,4,16,11,1,8,32,1.600000
6143,867,868,882,929,511,13,7,32,10,42,9,1,15,62,1.312500
6144,867,868,879,949,316,9,4,55,4,69,8,1,12,82,1.254545
6145,867,868,873,939,208,0,5,31,5,43,23,1,6,72,1.387097
6146,867,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6147,868,869,906,958,12,33,12,17,27,31,31,1,38,90,1.823529
6148,868,869,947,-1,106,63,3,27,53,43,35,1,79,-1,1.592593
6149,868,869,908,971,118,32,11,31,24,57,21,1,40,103,1.838710
6150,868,869,881,917,319,8,9,25,7,29,12,1,13,49,1.160000
6151,868,869,-1,-1,20,23,20,45,27,0,8,1,-1,-1,0.000000
6152,868,869,926,995,162,43,16,22,42,52,32,1,58,127,2.363636
6153,868,869,951,-1,36,49,17,24,57,32,42,1,83,-1,1.333333
6154,868,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6155,868,869,888,912,91,17,2,8,14,22,7,1,20,44,2.750000
6156,868,894,920,977,596,10,7,43,11,53,12,26,52,109,1.232558
6157,869,870,880,934,286,7,13,35,8,49,7,1,11,65,1.400000
6158,869,870,875,955,490,5,5,53,4,77,4,1,6,86,1.452830
6159,869,870,890,957,345,17,20,38,10,58,19,1,21,88,1.526316
6160,869,870,876,960,318,5,5,39,3,53,34,1,7,91,1.358974
6161,869,870,881,958,97,8,8,17,9,61,18,1,12,89,3.588235
6162,869,870,914,968,12,36,17,21,31,39,28,1,45,99,1.857143
6163,869,870,884,956,585,3,5,25,13,45,28,1,15,87,1.800000
6164,870,871,928,-1,99,40,18,44,39,61,25,1,58,-1,1.386364
6165,870,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6166,870,885,-1,-1,494,0,27,45,1,0,3,15,-1,-1,0.000000
6167,870,871,925,994,35,36,15,34,36,58,29,1,55,124,1.705882
6168,870,871,880,892,450,4,15,9,9,9,3,1,10,22,1.000000
6169,870,871,-1,-1,134,114,15,37,83,0,46,1,-1,-1,0.000000
6170,870,874,884,932,389,4,19,19,8,35,15,4,14,62,1.842105
6171,870,871,924,993,502,40,12,46,31,64,27,1,54,123,1.391304
6172,870,871,888,973,278,13,7,28,13,82,7,1,18,103,2.928571
6173,871,872,-1,-1,76,96,12,27,92,0,36,1,-1,-1,0.000000
6174,871,872,879,932,222,4,27,37,6,49,5,1,8,61,1.324324
6175,871,872,941,956,516,45,9,14,46,14,24,1,70,85,1.000000
6176,871,872,879,953,344,5,18,33,3,61,17,1,8,82,1.848485
6177,871,970,-1,-1,304,3,15,39,4,0,1,99,-1,-1,0.000000
6178,871,872,979,-1,343,82,17,23,78,13,37,1,108,-1,0.565217
6179,871,872,892,985,244,1,11,41,14,75,19,1,21,114,1.829268
6180,871,872,893,943,13,1,13,12,21,42,8,1,22,72,3.500000
6181,872,873,877,901,129,1,6,12,4,20,4,1,5,29,1.666667
6182,872,873,878,934,116,3,8,17,2,43,16,1,6,62,2.529412
6183,872,873,898,950,587,23,11,31,19,45,13,1,26,78,1.451613
6184,872,873,879,899,542,3,15,17,5,19,2,1,7,27,1.117647
6185,872,873,898,947,87,7,8,23,20,37,17,1,26,75,1.608696
6186,873,874,885,924,214,3,6,22,10,32,8,1,12,51,1.454545
6187,873,889,959,-1,556,36,9,39,39,35,26,16,86,-1,0.897436
6188,873,874,896,974,459,18,3,55,18,75,7,1,23,101,1.363636
6189,873,890,912,977,456,13,10,43,19,61,7,17,39,104,1.418605
6190,873,874,878,935,215,4,4,22,3,42,16,1,5,62,1.909091
6191,873,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6192,873,874,921,937,411,18,4,9,35,15,13,1,48,64,1.666667
6193,873,874,904,960,307,14,5,23,22,47,17,1,31,87,2.043478
6194,874,875,888,976,211,1,11,27,12,65,24,1,14,102,2.407407
6195,874,875,-1,-1,71,38,6,7,73,0,52,1,-1,-1,0.000000
6196,874,875,879,899,129,0,4,13,4,19,1,1,5,25,1.461538
6197,874,875,901,922,87,9,6,17,19,17,11,1,27,48,1.000000
6198,875,876,881,970,358,2,4,33,3,65,26,1,6,95,1.969697
6199,875,876,904,937,82,21,13,14,23,28,10,1,29,62,2.000000
6200,875,876,889,929,125,10,17,32,11,40,2,1,14,54,1.250000
6201,875,876,898,967,344,17,10,30,15,64,12,1,23,92,2.133333
6202,875,890,903,965,2,8,15,45,13,55,7,15,28,90,1.222222
6203,875,876,907,938,108,24,4,21,21,27,14,1,32,63,1.285714
6204,875,876,881,929,242,4,12,28,2,44,7,1,6,54,1.571429
6205,875,876,930,-1,455,49,11,29,35,53,36,1,55,-1,1.827586
6206,875,876,886,947,263,10,18,14,8,40,23,1,11,72,2.857143
6207,875,876,888,983,3,9,12,18,5,68,34,1,13,108,3.777778
6208,875,876,876,911,231,0,0,29,0,33,2,1,1,36,1.137931
6209,875,876,890,951,339,10,3,44,10,52,13,1,15,76,1.181818
6210,876,880,894,959,597,4,24,34,9,52,15,4,18,83,1.529412
6211,876,877,895,985,245,16,6,33,17,69,22,1,19,109,2.090909
6212,876,877,885,920,163,2,8,17,8,29,6,1,9,44,1.705882
6213,876,877,900,952,113,13,22,16,17,34,24,1,24,76,2.125000
6214,876,877,877,958,114,0,0,30,0,62,19,1,1,82,2.066667
6215,876,877,904,962,67,7,12,17,22,45,18,1,28,86,2.647059
6216,876,877,891,945,69,11,11,27,9,53,6,1,15,69,1.962963
6217,876,877,881,952,587,2,3,23,3,49,23,1,5,76,2.130435
6218,876,877,-1,-1,536,105,18,26,81,0,42,1,-1,-1,0.000000
6219,876,877,957,-1,570,72,12,50,52,41,30,1,81,-1,0.820000
6220,877,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
6221,877,878,920,941,2,22,16,13,35,17,11,1,43,64,1.307692
6222,877,878,900,987,245,12,5,27,21,49,39,1,23,110,1.814815
6223,878,879,913,956,70,28,20,17,28,33,16,1,35,78,1.941176
6224,878,879,880,949,339,0,1,33,1,63,6,1,2,71,1.909091
6225,878,879,899,912,165,5,8,7,16,11,6,1,21,34,1.571429
6226,878,879,954,-1,38,61,8,34,50,40,31,1,76,-1,1.176471
6227,878,879,921,965,528,32,22,21,29,29,28,1,43,87,1.380952
6228,878,879,895,932,20,13,12,21,13,31,9,1,17,54,1.476190
6229,878,879,879,930,244,0,0,23,0,37,14,1,1,52,1.608696
6230,878,879,891,941,584,8,12,46,11,48,3,1,13,63,1.043478
6231,878,879,893,961,99,12,16,36,13,50,19,1,15,83,1.388889
6232,879,880,928,947,229,38,3,12,27,16,24,1,49,68,1.333333
6233,879,880,897,983,500,16,21,42,14,70,19,1,18,104,1.666667
6234,879,880,881,951,358,1,4,31,1,51,19,1,2,72,1.645161
6235,879,880,970,-1,283,78,13,31,53,28,39,1,91,-1,0.903226
6236,879,880,908,995,336,11,8,38,23,64,28,1,29,116,1.684211
6237,879,880,926,974,171,32,8,11,27,35,32,1,47,95,3.181818
6238,880,881,884,977,128,2,3,19,3,73,20,1,4,97,3.842105
6239,880,881,881,936,94,0,0,25,0,41,14,1,1,56,1.640000
6240,880,922,-1,-1,575,0,14,47,1,0,2,42,-1,-1,0.000000
6241,880,881,938,954,93,21,8,15,42,15,16,1,58,74,1.000000
6242,880,885,925,961,450,14,14,29,19,31,20,5,45,81,1.068966
6243,880,883,892,975,598,7,7,32,6,66,20,3,12,95,2.062500
6244,880,881,881,936,41,0,0,15,0,45,10,1,1,56,3.000000
6245,880,881,987,-1,500,91,16,58,67,12,40,1,107,-1,0.206897
6246,880,881,-1,-1,188,83,2,25,73,0,46,1,-1,-1,0.000000
6247,881,882,918,973,500,31,20,28,26,38,27,1,37,92,1.357143
6248,881,882,889,946,44,3,9,33,5,51,8,1,8,65,1.545455
6249,881,882,891,940,533,8,10,21,6,39,13,1,10,59,1.857143
6250,881,882,886,961,99,4,8,36,3,70,6,1,5,80,1.944444
6251,881,882,941,-1,404,39,4,47,46,53,19,1,60,-1,1.127660
6252,881,882,937,978,113,38,20,26,39,34,23,1,56,97,1.307692
6253,881,882,885,950,162,0,1,22,3,46,19,1,4,69,2.090909
6254,882,883,896,952,22,9,5,29,11,45,13,1,14,70,1.551724
6255,882,883,945,959,10,39,13,11,43,13,20,1,63,77,1.181818
6256,882,883,887,939,352,0,4,41,4,49,3,1,5,57,1.195122
6257,883,884,892,915,15,4,4,11,5,13,13,1,9,32,1.181818
6258,883,884,895,933,185,8,28,16,9,30,10,1,12,50,1.875000
6259,883,967,973,-1,98,4,5,50,5,27,1,84,90,-1,0.540000
6260,883,884,920,969,171,28,5,38,25,46,14,1,37,86,1.210526
6261,884,885,932,949,10,14,11,16,30,16,18,1,48,65,1.000000
6262,884,885,907,971,271,8,9,47,20,63,3,1,23,87,1.340426
6263,885,886,897,978,143,6,8,23,5,47,40,1,12,93,2.043478
6264,885,890,942,-1,556,26,8,45,33,50,12,5,57,-1,1.111111
6265,885,886,898,963,14,9,6,19,5,47,25,1,13,78,2.473684
6266,885,886,908,975,470,13,9,49,16,67,6,1,23,90,1.367347
6267,885,886,907,946,517,10,8,18,15,30,15,1,22,61,1.666667
6268,886,919,947,-1,209,8,7,48,11,52,7,33,61,-1,1.083333
6269,886,887,889,980,109,0,2,27,2,69,22,1,3,94,2.555556
6270,886,887,914,935,107,20,5,18,21,20,7,1,28,49,1.111111
6271,886,890,911,992,554,16,25,53,20,77,5,4,25,106,1.452830
6272,886,887,907,944,99,5,3,27,18,31,8,1,21,58,1.148148
6273,886,887,908,984,286,18,11,25,14,57,26,1,22,98,2.280000
6274,886,887,925,994,216,33,15,46,35,62,10,1,39,108,1.347826
6275,886,887,888,922,175,0,1,10,1,24,10,1,2,36,2.400000
6276,886,887,907,946,156,14,12,35,11,37,11,1,21,60,1.057143
6277,887,888,916,936,594,4,10,10,20,18,10,1,29,49,1.800000
6278,887,888,994,-1,154,83,16,26,67,5,40,1,107,-1,0.192308
6279,887,888,919,983,43,29,20,55,19,63,13,1,32,96,1.145455
6280,887,888,915,988,197,22,3,28,19,68,13,1,28,101,2.428571
6281,887,888,-1,-1,199,90,16,31,66,0,46,1,-1,-1,0.000000
6282,887,888,896,969,335,6,3,52,8,64,9,1,9,82,1.230769
6283,887,888,-1,-1,597,86,13,45,66,0,41,1,-1,-1,0.000000
6284,888,889,936,-1,489,13,10,57,37,63,7,1,48,-1,1.105263
6285,888,889,951,-1,82,49,29,40,43,41,27,1,63,-1,1.025000
6286,888,889,911,958,353,17,11,31,16,41,12,1,23,70,1.322581
6287,888,889,931,982,445,24,9,37,31,45,10,1,43,94,1.216216
6288,888,889,-1,-1,241,80,15,26,84,0,27,1,-1,-1,0.000000
6289,888,889,891,963,364,2,2,29,2,55,17,1,3,75,1.896552
6290,888,889,899,956,543,7,2,42,9,52,6,1,11,68,1.238095
6291,888,889,894,987,274,5,11,27,4,65,29,1,6,99,2.407407
6292,888,889,901,979,335,6,2,24,9,58,23,1,13,91,2.416667
6293,888,889,894,966,130,2,9,17,5,51,21,1,6,78,3.000000
6294,888,889,930,-1,532,27,4,48,39,55,17,1,42,-1,1.145833
6295,889,890,893,978,254,2,3,29,1,59,28,1,4,89,2.034483
6296,889,890,898,969,489,5,9,41,6,65,8,1,9,80,1.585366
6297,890,891,983,-1,104,78,14,21,65,16,28,1,93,-1,0.761905
6298,890,891,923,957,67,23,6,28,24,32,8,1,33,67,1.142857
6299,890,891,899,969,232,6,11,18,7,44,27,1,9,79,2.444444
6300,890,891,896,906,482,1,7,6,5,6,4,1,6,16,1.000000
6301,890,891,922,975,158,23,4,44,21,48,15,1,32,85,1.090909
6302,890,891,898,940,597,5,13,27,3,33,13,1,8,50,1.222222
6303,890,891,915,950,121,8,10,23,20,31,8,1,25,60,1.347826
6304,890,893,-1,-1,350,27,16,42,26,0,16,3,-1,-1,0.000000
6305,891,892,927,956,341,19,8,18,30,26,8,1,36,65,1.444444
6306,891,892,902,944,327,10,13,32,9,36,7,1,11,53,1.125000
6307,892,893,950,996,283,48,19,41,33,43,27,1,58,104,1.048780
6308,892,893,905,987,272,2,9,35,9,65,20,1,13,95,1.857143
6309,892,893,899,960,203,5,10,38,4,54,9,1,7,68,1.421053
6310,892,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6311,892,893,912,991,447,16,15,49,18,77,3,1,20,99,1.571429
6312,892,893,906,953,382,10,15,27,9,41,10,1,14,61,1.518519
6313,892,893,898,951,491,5,10,37,5,51,2,1,6,59,1.378378
6314,892,893,896,917,524,1,15,13,2,17,5,1,4,25,1.307692
6315,892,893,986,-1,379,79,1,48,59,12,36,1,94,-1,0.250000
6316,893,894,923,950,418,24,18,9,24,19,13,1,30,57,2.111111
6317,893,894,927,990,356,25,12,33,23,63,10,1,34,97,1.909091
6318,893,894,899,951,285,3,5,30,4,38,15,1,6,58,1.266667
6319,893,894,900,967,368,0,6,44,6,60,7,1,7,74,1.363636
6320,893,894,949,-1,559,47,17,49,31,44,31,1,56,-1,0.897959
6321,893,894,905,937,365,7,11,19,6,27,10,1,12,44,1.421053
6322,893,894,945,-1,213,41,1,29,37,33,36,1,52,-1,1.137931
6323,893,894,965,-1,238,61,11,19,43,18,45,1,72,-1,0.947368
6324,893,894,898,960,207,3,9,30,3,36,27,1,5,67,1.200000
6325,893,894,895,950,95,0,1,13,1,37,18,1,2,57,2.846154
6326,893,894,927,958,125,17,8,14,23,26,15,1,34,65,1.857143
6327,894,895,917,991,481,14,4,20,17,56,23,1,23,97,2.800000
6328,894,895,895,980,455,0,0,44,0,72,13,1,1,86,1.636364
6329,894,895,905,927,363,2,8,11,10,15,7,1,11,33,1.363636
6330,894,895,897,966,549,1,11,47,2,57,12,1,3,72,1.212766
6331,894,895,922,-1,332,6,9,27,15,60,29,1,28,-1,2.222222
6332,895,896,916,1000,235,13,7,30,12,54,38,1,21,105,1.800000
6333,895,896,908,952,442,8,4,31,10,41,5,1,13,57,1.322581
6334,895,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6335,895,896,927,983,291,24,11,27,21,39,27,1,32,88,1.444444
6336,895,896,916,963,485,5,7,18,18,32,17,1,21,68,1.777778
6337,895,896,905,972,492,1,12,23,9,43,24,1,10,77,1.869565
6338,895,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
6339,896,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6340,896,897,903,979,98,5,13,47,4,71,7,1,7,83,1.510638
6341,896,897,929,990,220,29,15,27,21,47,25,1,33,94,1.740741
6342,897,898,900,957,548,1,1,26,2,34,23,1,3,60,1.307692
6343,897,898,904,920,290,0,6,12,6,14,2,1,7,23,1.166667
6344,897,912,-1,-1,62,3,10,51,7,0,1,15,-1,-1,0.000000
6345,897,898,901,954,363,2,5,41,3,49,4,1,4,57,1.195122
6346,897,898,948,-1,304,45,12,32,37,47,18,1,51,-1,1.468750
6347,898,899,915,993,430,15,17,44,12,70,12,1,17,95,1.590909
6348,898,899,911,978,437,11,20,19,7,47,25,1,13,80,2.473684
6349,898,899,974,-1,217,39,10,32,43,18,40,1,76,-1,0.562500
6350,898,899,900,922,20,0,1,14,1,18,4,1,2,24,1.285714
6351,898,899,909,1000,58,7,11,33,9,73,19,1,11,102,2.212121
6352,898,899,901,942,438,1,1,18,2,34,7,1,3,44,1.888889
6353,899,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6354,899,900,905,983,361,5,12,35,2,67,14,1,6,84,1.914286
6355,899,900,925,979,199,21,17,45,19,53,7,1,26,80,1.177778
