task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5954,840,841,891,982,154,13,15,15,31,63,47,1,51,142,4.200000
5955,840,841,-1,-1,342,133,13,38,89,0,70,1,-1,-1,0.000000
5956,841,842,843,909,112,0,1,29,1,43,23,1,2,68,1.482759
5957,841,842,851,940,3,1,8,41,7,73,18,1,10,99,1.780488
5958,841,842,842,943,366,0,0,41,0,83,18,1,1,102,2.024390
5959,841,925,927,-1,536,1,12,40,0,64,11,84,86,-1,1.600000
5960,841,843,870,918,468,12,10,22,14,28,30,2,29,77,1.272727
5961,841,842,874,885,323,11,14,11,16,11,16,1,33,44,1.000000
5962,841,842,847,880,376,0,4,21,4,29,5,1,6,39,1.380952
5963,841,898,950,-1,526,12,6,37,24,38,16,57,109,-1,1.027027
5964,841,842,860,914,543,15,13,42,16,52,4,1,19,73,1.238095
5965,841,842,920,935,22,40,12,12,49,14,30,1,79,94,1.166667
5966,841,846,-1,-1,300,7,12,45,7,0,4,5,-1,-1,0.000000
5967,841,842,866,905,212,19,6,27,15,35,13,1,25,64,1.296296
5968,842,843,882,942,422,33,17,45,25,57,17,1,40,100,1.266667
5969,842,843,864,956,142,17,19,25,14,71,28,1,22,114,2.840000
5970,842,843,890,930,96,35,12,31,30,37,20,1,48,88,1.193548
5971,843,844,881,923,187,7,10,14,32,32,15,1,38,80,2.285714
5972,843,844,849,912,180,2,8,15,5,41,22,1,6,69,2.733333
5973,843,844,850,943,262,3,4,36,3,68,28,1,7,100,1.888889
5974,844,845,865,913,96,16,11,25,17,35,16,1,21,69,1.400000
5975,844,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,844,845,869,932,313,19,10,25,12,39,36,1,25,88,1.560000
5977,844,845,849,934,470,3,3,18,4,54,31,1,5,90,3.000000
5978,845,846,880,955,135,25,8,28,26,44,39,1,35,110,1.571429
5979,845,846,-1,-1,328,25,4,39,37,0,11,1,-1,-1,0.000000
5980,846,847,851,878,197,3,10,23,2,25,4,1,5,32,1.086957
5981,846,847,859,905,262,8,3,18,5,42,11,1,13,59,2.333333
5982,846,847,943,991,231,78,12,23,65,39,40,1,97,145,1.695652
5983,847,848,878,948,419,26,10,36,17,66,17,1,31,101,1.833333
5984,847,848,850,886,300,1,17,27,2,35,1,1,3,39,1.296296
5985,847,848,851,885,15,2,12,13,3,25,9,1,4,38,1.923077
5986,847,848,864,917,196,10,15,22,12,42,15,1,17,70,1.909091
5987,848,849,862,873,120,8,8,9,9,9,6,1,14,25,1.000000
5988,848,849,876,918,378,18,5,24,22,28,19,1,28,70,1.166667
5989,848,849,851,897,262,2,1,18,1,42,5,1,3,49,2.333333
5990,849,850,997,-1,238,109,15,38,98,3,49,1,148,-1,0.078947
5991,849,850,881,962,345,27,5,33,22,57,33,1,32,113,1.727273
5992,849,850,915,948,123,48,9,24,42,30,26,1,66,99,1.250000
5993,849,852,901,984,218,34,16,40,39,76,16,3,52,135,1.900000
5994,849,851,862,922,510,1,6,18,9,48,14,2,13,73,2.666667
5995,849,850,862,924,125,7,8,44,10,60,4,1,13,75,1.363636
5996,849,852,861,925,369,1,7,29,8,49,16,3,12,76,1.689655
5997,850,851,932,-1,196,69,11,31,54,59,36,1,82,-1,1.903226
5998,850,851,900,977,82,36,12,48,25,72,26,1,50,127,1.500000
5999,850,851,869,952,163,15,17,34,11,64,26,1,19,102,1.882353
6000,850,851,885,924,134,23,2,27,21,37,15,1,35,74,1.370370
6001,850,978,-1,-1,430,9,13,43,8,0,3,128,-1,-1,0.000000
6002,851,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
6003,851,852,920,-1,410,44,13,33,36,58,44,1,69,-1,1.757576
6004,851,852,905,960,144,43,10,30,27,52,29,1,54,109,1.733333
6005,851,852,912,972,71,31,10,19,36,49,35,1,61,121,2.578947
6006,851,852,855,920,117,0,3,29,3,55,10,1,4,69,1.896552
6007,851,852,882,901,124,23,22,15,23,17,9,1,31,50,1.133333
6008,851,852,853,931,15,1,12,24,0,66,13,1,2,80,2.750000
6009,852,853,914,999,384,43,17,35,46,71,29,1,62,147,2.028571
6010,852,853,866,940,339,11,11,40,11,72,4,1,14,88,1.800000
6011,852,853,936,-1,104,64,9,47,60,59,28,1,84,-1,1.255319
6012,852,853,908,990,261,35,12,28,34,76,27,1,56,138,2.714286
6013,852,853,894,976,82,36,10,29,26,59,37,1,42,124,2.034483
6014,852,853,881,943,403,19,6,45,20,57,13,1,29,91,1.266667
6015,852,853,875,934,196,7,10,10,14,46,21,1,23,82,4.600000
6016,852,918,-1,-1,220,0,14,43,2,0,0,66,-1,-1,0.000000
6017,852,853,886,945,346,25,6,27,21,57,14,1,34,93,2.111111
6018,853,854,877,909,520,18,13,22,18,30,7,1,24,56,1.363636
6019,853,854,919,974,165,49,14,24,47,44,29,1,66,121,1.833333
6020,853,854,903,974,359,44,13,46,29,66,25,1,50,121,1.434783
6021,853,854,873,936,313,11,8,25,12,45,25,1,20,83,1.800000
6022,853,854,854,867,3,0,0,10,0,10,3,1,1,14,1.000000
6023,853,854,935,954,564,50,2,17,67,19,14,1,82,101,1.117647
6024,853,854,925,989,144,56,8,26,35,60,40,1,72,136,2.307692
6025,854,855,884,905,24,22,12,14,21,18,11,1,30,51,1.285714
6026,854,855,893,977,378,22,2,42,31,70,21,1,39,123,1.666667
6027,854,855,884,940,576,19,11,35,18,47,16,1,30,86,1.342857
6028,854,855,898,948,337,40,7,26,30,46,17,1,44,94,1.769231
6029,854,855,909,981,101,22,16,29,40,63,23,1,55,127,2.172414
6030,854,855,872,942,172,15,16,49,11,65,11,1,18,88,1.326531
6031,855,856,868,887,76,2,16,10,10,14,7,1,13,32,1.400000
6032,855,910,964,-1,595,22,24,51,29,29,12,55,109,-1,0.568627
6033,855,863,-1,-1,354,78,17,48,53,0,38,8,-1,-1,0.000000
6034,855,856,897,955,66,20,11,15,30,45,24,1,42,100,3.000000
6035,855,872,962,-1,325,4,15,30,25,31,12,17,107,-1,1.033333
6036,855,856,-1,-1,130,109,18,42,94,0,50,1,-1,-1,0.000000
6037,856,857,888,960,300,16,10,15,24,53,25,1,32,104,3.533333
6038,856,857,867,948,76,3,14,21,4,57,30,1,11,92,2.714286
6039,856,857,865,893,506,8,7,24,6,26,4,1,9,37,1.083333
6040,856,857,866,935,104,5,6,20,5,42,31,1,10,79,2.100000
6041,856,857,857,927,552,0,0,25,0,57,13,1,1,71,2.280000
6042,856,857,857,910,378,0,0,15,0,39,14,1,1,54,2.600000
6043,856,857,914,976,277,51,14,38,44,52,23,1,58,120,1.368421
6044,857,858,863,946,106,1,4,53,5,79,4,1,6,89,1.490566
6045,857,858,882,963,498,18,18,32,19,58,28,1,25,106,1.812500
6046,857,858,871,886,511,6,5,10,7,12,9,1,14,29,1.200000
6047,857,858,913,980,524,44,11,36,36,62,24,1,56,123,1.722222
6048,857,858,891,934,294,25,3,27,25,39,12,1,34,77,1.444444
6049,858,859,896,944,561,2,16,36,6,42,6,1,38,86,1.166667
6050,858,859,863,905,524,1,11,24,3,34,9,1,5,47,1.416667
6051,858,859,870,967,272,9,6,44,10,70,28,1,12,109,1.590909
6052,858,859,864,899,125,0,5,20,5,28,7,1,6,41,1.400000
6053,858,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6054,858,859,887,932,6,22,4,21,23,33,17,1,29,74,1.571429
6055,858,859,864,944,591,5,15,29,2,77,6,1,6,86,2.655172
6056,858,859,864,949,243,2,6,45,5,69,16,1,6,91,1.533333
6057,858,859,872,962,110,9,6,24,8,68,27,1,14,104,2.833333
6058,859,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,859,860,956,-1,21,43,14,20,60,32,48,1,97,-1,1.600000
6060,859,860,865,964,291,4,1,35,5,77,22,1,6,105,2.200000
6061,859,860,917,-1,64,31,12,28,43,60,37,1,58,-1,2.142857
6062,859,860,900,937,266,33,15,17,27,25,25,1,41,78,1.470588
6063,859,860,877,964,190,15,14,47,11,81,12,1,18,105,1.723404
6064,859,860,873,926,530,12,8,15,12,27,27,1,14,67,1.800000
6065,860,861,-1,-1,576,87,12,38,73,0,39,1,-1,-1,0.000000
6066,860,861,891,967,126,23,14,35,21,57,28,1,31,107,1.628571
6067,860,977,-1,-1,237,7,11,43,8,0,5,117,-1,-1,0.000000
6068,861,862,895,940,410,21,10,28,22,40,16,1,34,79,1.428571
6069,861,862,888,962,110,25,6,30,16,56,28,1,27,101,1.866667
6070,861,862,895,982,20,30,6,26,23,56,41,1,34,121,2.153846
6071,861,862,881,942,466,10,6,46,16,56,8,1,20,81,1.217391
6072,862,863,867,926,429,3,19,49,4,55,4,1,5,64,1.122449
6073,862,863,877,923,96,9,10,22,11,30,19,1,15,61,1.363636
6074,862,863,904,963,163,35,12,45,28,55,17,1,42,101,1.222222
6075,862,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6076,862,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6077,862,863,883,932,444,5,22,30,9,44,8,1,21,70,1.466667
6078,862,863,873,930,337,10,1,30,7,40,20,1,11,68,1.333333
6079,862,863,872,945,582,7,11,39,7,63,12,1,10,83,1.615385
6080,863,864,881,964,226,12,4,14,14,58,28,1,18,101,4.142857
6081,863,864,901,926,365,29,4,19,30,25,7,1,38,63,1.315789
6082,863,864,877,935,89,5,21,21,12,41,18,1,14,72,1.952381
6083,863,864,896,924,385,25,11,8,18,14,28,1,33,61,1.750000
6084,863,864,883,901,351,7,16,14,17,16,4,1,20,38,1.142857
6085,863,864,935,-1,560,59,5,36,48,58,30,1,72,-1,1.611111
6086,864,865,866,930,127,1,10,19,1,41,23,1,2,66,2.157895
6087,864,865,885,956,210,13,11,24,15,58,18,1,21,92,2.416667
6088,864,865,870,920,206,5,25,20,4,32,19,1,6,56,1.600000
6089,864,895,907,951,340,6,6,36,9,38,9,31,43,87,1.055556
6090,864,865,906,985,459,37,13,37,28,57,35,1,42,121,1.540541
6091,864,865,868,955,420,2,11,24,3,56,31,1,4,91,2.333333
6092,865,866,867,896,224,1,15,26,0,28,2,1,2,31,1.076923
6093,865,866,901,960,591,33,9,28,23,52,19,1,36,95,1.857143
6094,865,866,917,975,596,25,13,18,29,46,34,1,52,110,2.555556
6095,866,867,929,998,339,33,9,25,49,45,37,1,63,132,1.800000
6096,866,867,884,967,354,17,15,40,12,72,16,1,18,101,1.800000
6097,866,867,898,937,76,12,12,18,20,26,24,1,32,71,1.444444
6098,866,867,868,940,73,1,17,22,1,52,20,1,2,74,2.363636
6099,866,867,879,907,155,3,12,26,11,28,1,1,13,41,1.076923
6100,866,867,924,-1,226,30,1,39,33,55,38,1,58,-1,1.410256
6101,867,868,953,-1,76,46,12,17,63,33,36,1,86,-1,1.941176
6102,867,868,916,-1,45,24,14,26,39,56,37,1,49,-1,2.153846
6103,867,868,885,922,27,6,16,30,15,36,3,1,18,55,1.200000
6104,868,924,943,-1,536,10,11,37,15,41,20,56,75,-1,1.108108
6105,868,869,869,913,530,0,0,13,0,29,15,1,1,45,2.230769
6106,868,869,879,960,0,5,5,36,9,50,32,1,11,92,1.388889
6107,868,869,916,994,493,34,6,23,30,57,38,1,48,126,2.478261
6108,868,869,887,959,124,9,12,50,18,66,6,1,19,91,1.320000
6109,869,870,902,982,46,22,2,17,24,51,37,1,33,113,3.000000
6110,869,948,-1,-1,203,1,6,42,7,0,0,79,-1,-1,0.000000
6111,869,870,883,978,410,11,11,30,9,76,23,1,14,109,2.533333
6112,870,871,871,936,153,0,0,30,0,54,11,1,1,66,1.800000
6113,870,882,-1,-1,555,61,25,36,43,0,25,12,-1,-1,0.000000
6114,870,871,880,922,16,1,12,11,7,29,15,1,10,52,2.636364
6115,871,872,882,959,461,5,17,19,8,51,28,1,11,88,2.684211
6116,871,872,884,924,66,6,11,21,8,33,11,1,13,53,1.571429
6117,871,872,980,-1,172,66,21,47,76,20,21,1,109,-1,0.425532
6118,872,873,884,962,498,10,10,58,10,76,3,1,12,90,1.310345
6119,873,874,936,-1,499,20,12,52,19,52,23,1,63,-1,1.000000
6120,873,874,876,911,53,0,2,29,2,31,4,1,3,38,1.068966
6121,873,874,907,980,325,19,15,16,28,52,26,1,34,107,3.250000
6122,873,874,899,940,330,22,21,19,18,35,13,1,26,67,1.842105
6123,873,874,916,982,17,34,12,53,28,59,20,1,43,109,1.113208
6124,873,874,-1,-1,42,76,20,14,79,0,47,1,-1,-1,0.000000
6125,873,874,895,911,74,5,9,11,15,13,9,1,22,38,1.181818
6126,873,881,891,984,254,3,6,28,9,58,36,8,18,111,2.071429
6127,874,875,942,-1,280,54,11,44,41,55,29,1,68,-1,1.250000
6128,874,875,937,984,358,45,12,22,37,30,42,1,63,110,1.363636
6129,874,875,902,926,157,17,13,18,19,22,10,1,28,52,1.222222
6130,874,875,904,990,4,26,17,51,21,75,19,1,30,116,1.470588
6131,874,875,926,993,142,37,23,48,34,64,20,1,52,119,1.333333
6132,875,876,876,965,551,0,0,45,0,87,2,1,1,90,1.933333
6133,875,876,-1,-1,169,108,3,34,82,0,42,1,-1,-1,0.000000
6134,875,879,885,971,72,2,6,27,6,59,27,4,10,96,2.185185
6135,875,876,930,968,329,41,14,25,37,35,20,1,55,93,1.400000
6136,875,876,903,963,341,22,25,43,19,47,21,1,28,88,1.093023
6137,875,876,888,963,358,3,8,23,7,59,21,1,13,88,2.565217
6138,876,877,891,924,421,8,6,26,10,32,5,1,15,48,1.230769
6139,876,877,-1,-1,218,63,25,54,50,0,28,1,-1,-1,0.000000
6140,876,877,888,978,351,5,16,44,3,78,19,1,12,102,1.772727
6141,876,877,882,895,21,0,2,10,4,10,4,1,6,19,1.000000
6142,876,877,980,-1,128,62,10,10,67,17,39,1,104,-1,1.700000
6143,876,877,970,-1,463,73,9,32,65,26,32,1,94,-1,0.812500
6144,877,878,923,996,65,23,21,55,29,71,18,1,46,119,1.290909
6145,877,878,950,-1,206,58,19,31,49,31,42,1,73,-1,1.000000
6146,877,893,-1,-1,549,35,21,47,38,0,12,16,-1,-1,0.000000
6147,877,878,893,914,533,12,16,17,13,21,2,1,16,37,1.235294
6148,877,878,902,974,152,16,25,27,19,47,30,1,25,97,1.740741
6149,877,878,-1,-1,39,103,11,31,76,0,46,1,-1,-1,0.000000
6150,878,879,976,-1,126,47,3,25,62,18,41,1,98,-1,0.720000
6151,878,896,-1,-1,4,61,28,45,51,0,24,18,-1,-1,0.000000
6152,878,879,879,957,261,0,0,22,0,64,14,1,1,79,2.909091
6153,878,879,911,-1,142,27,13,24,20,69,32,1,33,-1,2.875000
6154,878,904,-1,-1,284,24,21,43,24,0,8,26,-1,-1,0.000000
6155,878,879,895,907,12,10,7,8,13,8,7,1,17,29,1.000000
6156,878,879,906,966,360,18,16,43,20,51,16,1,28,88,1.186047
6157,878,879,882,939,333,0,3,35,3,53,4,1,4,61,1.514286
6158,878,879,910,991,316,22,18,53,24,81,7,1,32,113,1.528302
6159,879,880,907,982,336,24,12,38,14,58,30,1,28,103,1.526316
6160,879,880,909,-1,293,19,5,39,24,63,33,1,30,-1,1.615385
6161,879,880,899,989,61,2,16,17,16,65,28,1,20,110,3.823529
6162,879,880,896,938,265,13,19,21,13,37,8,1,17,59,1.761905
6163,879,892,903,929,376,0,8,25,7,25,1,13,24,50,1.000000
6164,879,880,918,-1,149,16,18,44,19,66,24,1,39,-1,1.500000
6165,879,927,-1,-1,536,14,12,48,19,0,10,48,-1,-1,0.000000
6166,880,881,932,-1,555,30,22,45,27,59,21,1,52,-1,1.311111
6167,880,881,916,996,461,28,5,34,23,64,28,1,36,116,1.882353
6168,880,881,882,892,26,0,1,9,1,9,1,1,2,12,1.000000
6169,880,881,903,981,149,11,19,37,15,57,27,1,23,101,1.540541
6170,880,881,887,944,312,6,13,19,5,39,19,1,7,64,2.052632
6171,880,881,930,996,459,34,15,46,36,62,17,1,50,116,1.347826
6172,880,881,883,965,313,2,2,28,2,78,4,1,3,85,2.785714
6173,881,882,946,-1,313,52,1,27,49,35,34,1,65,-1,1.296296
6174,881,882,883,926,429,0,1,37,1,39,4,1,2,45,1.054054
6175,881,882,941,960,76,31,15,14,37,18,23,1,60,79,1.285714
6176,881,882,889,970,379,7,20,33,6,61,21,1,8,89,1.848485
6177,881,901,992,-1,340,18,3,39,19,7,9,20,111,-1,0.179487
6178,881,882,905,1000,187,7,12,23,19,65,34,1,24,119,2.826087
6179,882,947,975,-1,203,4,7,41,12,20,7,65,93,-1,0.487805
6180,882,883,924,958,190,22,12,12,29,26,20,1,42,76,2.166667
6181,882,883,889,922,33,0,5,12,5,24,10,1,7,40,2.000000
6182,882,883,893,932,281,10,13,17,8,27,14,1,11,50,1.588235
6183,882,883,964,-1,335,62,13,31,50,36,31,1,82,-1,1.161290
6184,882,898,956,973,65,18,14,17,37,17,3,16,74,91,1.000000
6185,882,883,900,955,174,13,12,23,12,45,15,1,18,73,1.956522
6186,883,884,908,943,32,16,23,22,16,28,15,1,25,60,1.272727
6187,883,888,-1,-1,482,1,11,39,8,0,1,5,-1,-1,0.000000
6188,883,884,886,971,498,0,2,55,2,81,4,1,3,88,1.472727
6189,883,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6190,883,884,905,949,89,17,9,22,16,42,7,1,22,66,1.909091
6191,883,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6192,883,884,886,908,292,2,5,9,1,15,8,1,3,25,1.666667
6193,883,884,885,946,86,1,6,23,1,43,18,1,2,63,1.869565
6194,884,885,889,975,70,0,4,27,4,65,21,1,5,91,2.407407
6195,884,885,901,921,15,8,6,7,10,15,11,1,17,37,2.142857
6196,884,885,886,907,254,1,3,13,1,19,2,1,2,23,1.461538
6197,884,885,892,962,174,5,11,17,5,51,21,1,8,78,3.000000
6198,885,886,926,-1,323,24,20,33,25,54,35,1,41,-1,1.636364
6199,885,886,927,-1,39,26,11,14,30,52,32,1,42,-1,3.714286
6200,885,886,894,931,209,6,9,32,6,34,5,1,9,46,1.062500
6201,885,886,911,991,217,21,11,30,15,74,16,1,26,106,2.466667
6202,885,962,-1,-1,254,0,22,45,1,0,0,77,-1,-1,0.000000
6203,886,887,891,976,121,2,4,21,4,61,24,1,5,90,2.904762
6204,886,887,921,991,296,26,5,28,28,50,26,1,35,105,1.785714
6205,886,887,895,962,124,5,19,29,6,45,24,1,9,76,1.551724
6206,886,887,-1,-1,385,93,32,14,62,0,51,1,-1,-1,0.000000
6207,886,887,900,974,43,1,13,18,13,46,28,1,14,88,2.555556
6208,886,887,897,991,558,4,6,29,8,69,27,1,11,105,2.379310
6209,886,887,889,957,356,2,9,44,2,60,8,1,3,71,1.363636
6210,887,888,898,963,387,7,2,34,10,60,5,1,11,76,1.764706
6211,887,888,891,977,383,0,3,33,3,57,29,1,4,90,1.727273
6212,887,888,901,923,206,4,9,17,11,21,3,1,14,36,1.235294
6213,887,888,900,955,32,7,16,16,7,44,16,1,13,68,2.750000
6214,887,888,888,964,293,0,0,30,0,58,18,1,1,77,1.933333
6215,887,888,916,940,147,9,13,17,18,21,13,1,29,53,1.235294
6216,887,888,918,975,414,18,10,27,15,55,17,1,31,88,2.037037
6217,887,888,913,992,165,15,11,23,18,51,35,1,26,105,2.217391
6218,887,888,906,995,141,14,23,26,15,70,22,1,19,108,2.692308
6219,887,888,899,994,172,10,7,50,8,76,22,1,12,107,1.520000
6220,887,979,-1,-1,464,8,20,44,9,0,1,92,-1,-1,0.000000
6221,887,888,901,914,8,2,9,13,10,13,3,1,14,27,1.000000
6222,888,889,903,987,188,9,24,27,13,69,16,1,15,99,2.555556
6223,888,889,911,970,138,15,15,17,19,43,19,1,23,82,2.529412
6224,888,889,909,989,152,18,8,33,14,69,17,1,21,101,2.090909
6225,888,889,902,918,134,4,13,7,11,13,5,1,14,30,1.857143
6226,888,889,907,998,166,9,11,34,11,68,30,1,19,110,2.000000
6227,888,889,908,981,486,14,12,21,13,57,22,1,20,93,2.714286
6228,888,889,941,966,206,44,4,21,33,23,21,1,53,78,1.095238
6229,889,890,900,925,299,5,9,23,10,25,0,1,11,36,1.086957
6230,889,890,897,964,398,7,15,46,4,54,16,1,8,75,1.173913
6231,889,890,896,986,376,5,6,36,6,66,24,1,7,97,1.833333
6232,889,890,943,972,456,48,9,12,39,22,21,1,54,83,1.833333
6233,889,890,903,-1,311,11,16,42,10,90,10,1,14,-1,2.142857
6234,889,890,896,964,209,3,5,31,4,51,19,1,7,75,1.645161
6235,889,890,924,964,524,27,24,31,22,31,21,1,35,75,1.000000
6236,889,890,903,-1,468,12,9,38,11,71,28,1,14,-1,1.868421
6237,889,890,924,971,4,24,13,11,17,35,29,1,35,82,3.181818
6238,889,890,914,970,90,12,6,19,21,39,20,1,25,81,2.052632
6239,890,891,901,969,492,3,8,25,8,45,25,1,11,79,1.800000
6240,890,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6241,890,891,990,-1,145,43,11,15,65,10,34,1,100,-1,0.666667
6242,890,891,908,-1,361,10,11,29,15,54,40,1,18,-1,1.862069
6243,891,892,905,980,558,8,6,32,12,62,14,1,14,89,1.937500
6244,891,892,912,937,426,12,3,15,14,23,8,1,21,46,1.533333
6245,891,892,905,984,25,11,8,58,12,74,6,1,14,93,1.275862
6246,891,892,941,-1,524,32,15,25,35,46,27,1,50,-1,1.840000
6247,892,893,921,-1,360,25,14,28,17,55,35,1,29,-1,1.964286
6248,892,893,898,947,57,0,4,33,4,41,9,1,6,55,1.242424
6249,892,893,912,940,486,17,11,21,14,25,8,1,20,48,1.190476
6250,892,893,-1,-1,229,81,15,36,71,0,36,1,-1,-1,0.000000
6251,892,893,914,990,508,16,20,47,16,73,8,1,22,98,1.553191
6252,892,893,906,940,329,11,25,26,9,34,4,1,14,48,1.307692
6253,892,893,938,-1,384,36,6,22,30,42,35,1,46,-1,1.909091
6254,892,893,916,-1,297,21,13,29,13,60,34,1,24,-1,2.068966
6255,892,893,914,933,353,14,13,11,16,17,7,1,22,41,1.545455
6256,893,895,977,-1,484,66,27,41,55,10,34,2,84,-1,0.243902
6257,893,894,904,932,186,10,14,11,9,23,6,1,11,39,2.090909
6258,893,894,897,947,138,1,16,16,3,42,8,1,4,54,2.625000
6259,893,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
6260,894,895,915,973,166,12,9,38,15,50,13,1,21,79,1.315789
6261,894,895,898,916,63,0,3,16,3,18,0,1,4,22,1.125000
6262,894,895,962,-1,532,49,14,47,36,35,34,1,68,-1,0.744681
6263,894,895,914,984,487,15,4,23,15,57,17,1,20,90,2.478261
6264,894,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
6265,894,895,999,-1,446,81,22,19,72,1,32,1,105,-1,0.052632
6266,895,896,933,-1,265,31,20,49,25,59,20,1,38,-1,1.204082
6267,895,896,900,987,39,2,11,18,3,64,24,1,5,92,3.555556
6268,895,896,-1,-1,312,57,16,48,59,0,33,1,-1,-1,0.000000
6269,895,896,897,976,157,0,1,27,1,57,22,1,2,81,2.111111
6270,895,896,909,928,218,5,12,18,11,18,3,1,14,33,1.000000
6271,895,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6272,895,896,903,949,138,4,21,27,5,41,7,1,8,54,1.518519
6273,896,897,964,-1,250,54,11,25,43,33,27,1,68,-1,1.320000
6274,896,897,983,-1,138,38,23,46,50,16,19,1,87,-1,0.347826
6275,896,897,951,983,393,26,7,10,40,24,22,1,55,87,2.400000
6276,896,897,923,962,15,20,5,35,16,39,10,1,27,66,1.114286
6277,896,897,929,958,145,5,11,10,14,18,29,1,33,62,1.800000
6278,896,897,899,959,397,1,3,26,1,50,11,1,3,63,1.923077
6279,897,898,907,979,224,5,27,55,8,69,4,1,10,82,1.254545
6280,897,898,963,-1,537,57,16,28,45,32,25,1,66,-1,1.142857
6281,897,898,917,969,31,7,16,31,13,39,15,1,20,72,1.258065
6282,897,898,921,990,102,16,13,52,18,64,10,1,24,93,1.230769
6283,897,898,902,964,469,3,13,45,2,55,9,1,5,67,1.222222
6284,897,898,933,-1,398,24,11,57,27,60,14,1,36,-1,1.052632
6285,898,899,948,-1,494,31,27,40,36,42,23,1,50,-1,1.050000
6286,898,899,938,983,330,28,11,31,28,41,15,1,40,85,1.322581
6287,898,901,955,-1,415,38,13,37,31,37,26,3,57,-1,1.000000
6288,899,900,903,988,330,2,12,26,3,82,3,1,4,89,3.153846
6289,899,900,907,951,101,2,20,29,7,37,7,1,8,52,1.275862
6290,899,900,900,961,235,0,0,42,0,50,11,1,1,62,1.190476
6291,899,900,976,-1,532,62,14,27,49,23,28,1,77,-1,0.851852
6292,899,900,923,-1,413,14,12,24,18,47,35,1,24,-1,1.958333
6293,900,901,902,947,341,1,4,17,1,33,12,1,2,47,1.941176
6294,901,902,914,998,357,4,25,48,7,74,11,1,13,97,1.541667
6295,901,902,929,-1,227,21,12,29,21,48,29,1,28,-1,1.655172
6296,901,902,916,-1,93,11,16,41,11,69,18,1,15,-1,1.682927
6297,901,902,916,972,214,5,11,21,12,39,19,1,15,71,1.857143
6298,901,902,988,-1,414,61,15,28,59,10,29,1,87,-1,0.357143
6299,901,902,923,992,440,14,9,18,10,54,26,1,22,91,3.000000
6300,901,902,908,915,190,3,19,6,5,6,2,1,7,14,1.000000
6301,901,902,934,-1,407,27,4,44,27,57,14,1,33,-1,1.295455
6302,902,903,917,985,281,9,10,27,10,55,17,1,15,83,2.037037
6303,902,903,922,964,251,19,10,23,10,35,16,1,20,62,1.521739
6304,903,904,-1,-1,573,45,17,42,50,0,16,1,-1,-1,0.000000
6305,903,904,-1,-1,446,65,14,18,63,0,33,1,-1,-1,0.000000
6306,903,904,-1,-1,496,77,14,32,53,0,43,1,-1,-1,0.000000
6307,903,904,927,978,417,17,10,41,16,45,13,1,24,75,1.097561
6308,903,904,916,-1,397,5,4,35,12,64,20,1,13,-1,1.828571
6309,904,905,958,-1,415,35,9,38,35,37,23,1,54,-1,0.973684
6310,904,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6311,904,912,1000,-1,451,46,15,49,54,0,17,8,96,-1,0.000000
6312,904,905,957,-1,147,34,18,27,30,35,30,1,53,-1,1.296296
6313,904,905,926,978,138,13,20,37,9,43,17,1,22,74,1.162162
6314,905,906,911,956,88,3,7,13,5,29,16,1,6,51,2.230769
6315,905,906,-1,-1,220,68,18,48,57,0,37,1,-1,-1,0.000000
6316,905,906,920,933,391,3,1,9,11,11,5,1,15,28,1.222222
6317,905,906,-1,-1,368,72,13,33,57,0,37,1,-1,-1,0.000000
6318,905,906,956,-1,569,36,25,30,40,38,16,1,51,-1,1.266667
6319,905,925,961,-1,188,19,6,44,15,35,10,20,56,-1,0.795455
6320,906,907,-1,-1,465,46,18,49,26,0,30,1,-1,-1,0.000000
6321,906,907,935,965,401,22,12,19,20,23,15,1,29,59,1.210526
6322,906,907,-1,-1,229,83,9,29,57,0,36,1,-1,-1,0.000000
6323,906,907,964,-1,326,51,19,19,35,34,24,1,58,-1,1.789474
6324,906,907,923,-1,323,15,20,30,10,43,40,1,17,-1,1.433333
6325,907,908,963,992,76,42,11,13,34,23,27,1,56,85,1.769231
6326,907,908,963,-1,593,24,10,14,28,21,43,1,56,-1,1.500000
6327,907,908,990,-1,35,62,20,20,55,9,28,1,83,-1,0.450000
6328,907,908,955,-1,118,26,17,44,26,43,14,1,48,-1,0.977273
