task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6662,925,926,961,-1,186,24,3,36,29,38,7,1,36,-1,1.055556
6663,925,928,931,953,186,0,3,14,3,20,2,3,6,28,1.428571
6664,925,926,933,-1,382,5,7,18,5,52,17,1,8,-1,2.888889
6665,925,926,931,964,7,2,5,29,5,29,4,1,6,39,1.000000
6666,925,926,-1,-1,590,72,17,45,51,0,23,1,-1,-1,0.000000
6667,926,934,968,-1,347,28,6,35,31,30,5,8,42,-1,0.857143
6668,926,927,976,999,91,39,11,16,26,22,24,1,50,73,1.375000
6669,926,927,937,-1,175,5,7,25,9,57,7,1,11,-1,2.280000
6670,926,927,937,980,595,5,7,22,8,32,13,1,11,54,1.454545
6671,926,927,927,993,279,0,0,50,0,62,4,1,1,67,1.240000
6672,926,927,-1,-1,249,43,6,42,52,0,21,1,-1,-1,0.000000
6673,926,927,939,-1,239,8,13,24,10,43,20,1,13,-1,1.791667
6674,926,927,946,-1,269,15,19,40,15,51,7,1,20,-1,1.275000
6675,927,928,949,986,293,8,2,16,15,30,13,1,22,59,1.875000
6676,927,928,980,-1,347,44,8,24,37,11,24,1,53,-1,0.458333
6677,927,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6678,927,928,929,951,298,0,1,15,1,21,1,1,2,24,1.400000
6679,927,928,958,-1,6,16,8,47,21,35,15,1,31,-1,0.744681
6680,927,928,933,-1,485,5,12,24,5,64,3,1,6,-1,2.666667
6681,928,929,932,-1,449,3,17,35,2,55,14,1,4,-1,1.571429
6682,928,929,939,-1,293,2,3,58,7,58,6,1,11,-1,1.000000
6683,929,930,938,998,485,5,10,17,4,39,25,1,9,69,2.294118
6684,929,930,957,-1,462,20,22,47,21,41,8,1,28,-1,0.872340
6685,929,930,-1,-1,141,63,46,28,60,0,10,1,-1,-1,0.000000
6686,929,930,-1,-1,219,61,5,27,45,0,25,1,-1,-1,0.000000
6687,929,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6688,929,930,930,969,409,0,0,34,0,36,3,1,1,40,1.058824
6689,930,931,-1,-1,368,66,51,25,50,0,19,1,-1,-1,0.000000
6690,930,931,973,996,309,30,11,9,26,15,24,1,43,66,1.666667
6691,930,931,969,-1,91,27,16,41,26,29,14,1,39,-1,0.707317
6692,930,931,-1,-1,401,61,3,45,54,0,15,1,-1,-1,0.000000
6693,930,931,949,977,450,13,3,21,9,23,14,1,19,47,1.095238
6694,930,931,960,-1,492,16,14,40,18,36,12,1,30,-1,0.900000
6695,931,932,936,991,219,0,4,24,4,40,15,1,5,60,1.666667
6696,931,932,-1,-1,444,60,6,24,42,0,26,1,-1,-1,0.000000
6697,931,932,943,-1,568,3,7,46,4,49,9,1,12,-1,1.065217
6698,931,932,979,-1,368,40,6,48,29,21,18,1,48,-1,0.437500
6699,931,932,-1,-1,123,58,38,40,39,0,26,1,-1,-1,0.000000
6700,931,932,957,990,569,20,9,14,16,28,14,1,26,59,2.000000
6701,931,932,937,996,293,4,3,20,3,42,19,1,6,65,2.100000
6702,932,933,941,987,293,2,3,30,6,42,6,1,9,55,1.400000
6703,932,933,957,997,492,11,13,30,13,36,12,1,25,65,1.200000
6704,932,933,933,977,595,0,0,34,0,40,4,1,1,45,1.176471
6705,932,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
6706,932,933,936,955,446,0,3,19,3,19,0,1,4,23,1.000000
6707,932,933,988,-1,143,26,13,22,35,11,18,1,56,-1,0.500000
6708,932,933,964,979,202,10,9,13,22,15,9,1,32,47,1.153846
6709,932,933,948,-1,354,8,6,39,12,48,7,1,16,-1,1.230769
6710,932,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
6711,932,933,999,-1,368,52,5,21,47,1,19,1,67,-1,0.047619
6712,933,934,-1,-1,259,56,13,26,47,0,19,1,-1,-1,0.000000
6713,933,934,943,969,143,1,13,16,9,24,2,1,10,36,1.500000
6714,933,934,934,-1,239,0,0,21,0,55,11,1,1,-1,2.619048
6715,933,934,966,-1,592,9,15,52,24,30,10,1,33,-1,0.576923
6716,933,934,935,947,9,1,10,11,1,11,1,1,2,14,1.000000
6717,933,934,-1,-1,199,57,15,18,37,0,29,1,-1,-1,0.000000
6718,933,934,934,991,56,0,0,29,0,41,16,1,1,58,1.413793
6719,933,-1,-1,-1,-1,0,-1,29,0,0,0,-1,-1,-1,0.000000
6720,934,935,958,1000,423,21,9,15,14,33,18,1,24,66,2.200000
6721,934,935,938,-1,293,0,3,38,3,39,23,1,4,-1,1.026316
6722,935,936,968,989,65,31,10,11,24,19,10,1,33,54,1.727273
6723,935,936,946,-1,269,4,14,46,8,54,2,1,11,-1,1.173913
6724,935,936,956,-1,20,10,10,22,16,27,21,1,21,-1,1.227273
6725,935,936,937,995,80,1,14,47,1,53,5,1,2,60,1.127660
6726,935,936,940,962,343,2,15,17,4,19,3,1,5,27,1.117647
6727,935,936,959,-1,506,18,6,13,17,28,19,1,24,-1,2.153846
6728,935,936,939,985,175,2,3,37,2,41,6,1,4,50,1.108108
6729,935,936,992,-1,552,38,10,34,33,6,25,1,57,-1,0.176471
6730,936,937,948,-1,375,9,1,49,9,45,9,1,12,-1,0.918367
6731,936,-1,-1,-1,-1,0,-1,22,0,0,0,-1,-1,-1,0.000000
6732,936,937,949,-1,552,2,15,42,3,48,12,1,13,-1,1.142857
6733,936,937,942,1000,36,2,12,39,4,53,6,1,6,64,1.358974
6734,937,938,945,980,278,1,6,28,6,32,4,1,8,43,1.142857
6735,937,938,943,-1,24,4,9,16,4,24,34,1,6,-1,1.500000
6736,937,938,949,-1,269,11,19,43,5,49,8,1,12,-1,1.139535
6737,938,939,940,-1,514,0,1,32,1,40,20,1,2,-1,1.250000
6738,938,939,941,-1,518,0,2,25,2,32,27,1,3,-1,1.280000
6739,938,939,973,-1,533,30,15,28,20,21,20,1,35,-1,0.750000
6740,938,939,-1,-1,586,41,31,23,40,0,15,1,-1,-1,0.000000
6741,938,939,-1,-1,357,32,14,44,43,0,18,1,-1,-1,0.000000
6742,938,939,-1,-1,36,39,12,17,43,0,18,1,-1,-1,0.000000
6743,938,939,982,-1,506,30,5,20,31,14,16,1,44,-1,0.700000
6744,938,939,940,-1,494,1,5,35,1,47,13,1,2,-1,1.342857
6745,938,939,972,-1,552,16,10,23,21,21,19,1,34,-1,0.913043
6746,939,946,959,980,276,7,8,16,10,18,5,7,20,41,1.125000
6747,939,940,965,-1,6,8,2,37,22,31,7,1,26,-1,0.837838
6748,939,940,-1,-1,554,56,10,39,34,0,26,1,-1,-1,0.000000
6749,939,940,942,-1,362,1,26,41,1,50,9,1,3,-1,1.219512
6750,939,940,940,-1,347,0,0,51,0,55,5,1,1,-1,1.078431
6751,939,940,997,-1,468,43,10,38,43,3,14,1,58,-1,0.078947
6752,939,940,955,-1,475,10,45,45,7,42,11,1,16,-1,0.933333
6753,940,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6754,940,941,941,-1,415,0,0,63,0,56,3,1,1,-1,0.888889
6755,940,941,958,-1,341,11,11,36,15,37,7,1,18,-1,1.027778
6756,940,941,955,-1,368,8,4,46,12,41,6,1,15,-1,0.891304
6757,940,946,963,992,413,4,16,21,13,27,6,6,23,52,1.285714
6758,940,941,-1,-1,439,30,14,19,31,0,28,1,-1,-1,0.000000
6759,940,941,-1,-1,344,54,22,24,43,0,16,1,-1,-1,0.000000
6760,940,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6761,941,942,954,-1,551,11,18,33,11,35,12,1,13,-1,1.060606
6762,941,942,984,-1,280,38,13,16,32,13,13,1,43,-1,0.812500
6763,941,942,-1,-1,119,51,4,48,47,0,11,1,-1,-1,0.000000
6764,941,942,947,-1,468,3,9,37,5,47,6,1,6,-1,1.270270
6765,941,942,954,-1,344,10,22,41,10,41,7,1,13,-1,1.000000
6766,941,942,-1,-1,36,39,14,22,34,0,24,1,-1,-1,0.000000
6767,941,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6768,942,943,943,-1,25,0,0,25,0,41,16,1,1,-1,1.640000
6769,942,943,947,-1,575,1,2,24,3,36,18,1,5,-1,1.500000
6770,942,943,-1,-1,213,54,25,51,40,0,17,1,-1,-1,0.000000
6771,942,943,973,-1,188,26,10,21,23,20,14,1,31,-1,0.952381
6772,942,948,957,-1,259,3,13,25,6,32,12,6,15,-1,1.280000
6773,943,948,956,-1,513,2,11,44,3,36,8,5,13,-1,0.818182
6774,943,970,-1,-1,28,15,23,54,9,0,9,27,-1,-1,0.000000
6775,943,944,955,-1,277,7,5,44,10,34,12,1,12,-1,0.772727
6776,943,944,980,-1,201,22,8,26,27,19,10,1,37,-1,0.730769
6777,943,944,978,-1,5,29,20,37,28,13,15,1,35,-1,0.351351
6778,943,944,999,-1,524,39,7,11,32,1,23,1,56,-1,0.090909
6779,944,945,-1,-1,285,35,4,28,34,0,10,1,-1,-1,0.000000
6780,944,945,949,-1,192,4,12,30,3,43,9,1,5,-1,1.433333
6781,944,945,967,-1,255,17,15,36,16,29,10,1,23,-1,0.805556
6782,944,945,972,-1,468,21,6,21,17,26,12,1,28,-1,1.238095
6783,945,946,956,972,288,5,45,11,9,13,4,1,11,27,1.181818
6784,945,946,975,-1,475,17,14,23,22,18,12,1,30,-1,0.782609
6785,945,946,954,-1,99,2,16,21,6,38,10,1,9,-1,1.809524
6786,945,946,954,987,192,5,44,28,7,32,2,1,9,42,1.142857
6787,945,946,973,-1,299,25,19,43,19,19,16,1,28,-1,0.441860
6788,945,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6789,945,946,969,-1,543,19,14,32,13,28,13,1,24,-1,0.875000
6790,945,946,-1,-1,282,49,6,21,40,0,14,1,-1,-1,0.000000
6791,945,946,991,-1,84,33,12,22,24,9,21,1,46,-1,0.409091
6792,945,946,950,980,444,0,4,25,4,27,3,1,5,35,1.080000
6793,945,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
6794,945,946,971,-1,123,21,17,41,23,29,2,1,26,-1,0.707317
6795,946,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
6796,946,947,-1,-1,284,50,8,21,40,0,13,1,-1,-1,0.000000
6797,946,947,962,-1,523,10,5,30,13,31,9,1,16,-1,1.033333
6798,946,947,960,991,308,7,19,23,11,27,6,1,14,45,1.173913
6799,947,948,949,999,277,0,1,40,1,48,2,1,2,52,1.200000
6800,947,948,955,-1,524,2,5,25,7,40,5,1,8,-1,1.600000
6801,947,948,956,982,396,7,7,14,5,22,7,1,9,35,1.571429
6802,947,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
6803,947,-1,-1,-1,-1,0,-1,59,0,0,0,-1,-1,-1,0.000000
6804,947,948,955,-1,215,6,5,24,5,38,9,1,8,-1,1.583333
6805,947,948,953,-1,34,3,6,41,4,36,12,1,6,-1,0.878049
6806,948,955,996,-1,393,12,1,15,16,4,4,7,48,-1,0.266667
6807,948,949,954,-1,101,5,25,49,4,44,3,1,6,-1,0.897959
6808,948,949,-1,-1,343,37,23,25,35,0,16,1,-1,-1,0.000000
6809,948,949,959,-1,578,3,9,29,8,36,7,1,11,-1,1.241379
6810,948,949,1000,-1,217,46,5,16,38,0,13,1,52,-1,0.000000
6811,948,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6812,948,949,971,-1,35,17,13,21,18,21,12,1,23,-1,1.000000
6813,948,949,949,970,282,0,0,13,0,19,2,1,1,22,1.461538
6814,949,958,-1,-1,596,30,10,33,24,0,15,9,-1,-1,0.000000
6815,949,950,-1,-1,396,24,9,30,34,0,16,1,-1,-1,0.000000
6816,949,950,-1,-1,206,37,6,32,33,0,17,1,-1,-1,0.000000
6817,949,961,-1,-1,258,28,12,26,24,0,12,12,-1,-1,0.000000
6818,949,950,-1,-1,578,30,8,27,32,0,18,1,-1,-1,0.000000
6819,949,986,-1,-1,343,4,29,18,9,0,1,37,-1,-1,0.000000
6820,949,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6821,950,951,969,-1,373,13,15,36,14,26,9,1,19,-1,0.722222
6822,950,951,967,-1,165,16,10,53,7,31,11,1,17,-1,0.584906
6823,950,951,953,-1,524,0,2,18,2,25,22,1,3,-1,1.388889
6824,950,951,971,-1,215,12,5,26,14,28,7,1,21,-1,1.076923
6825,951,952,-1,-1,574,24,13,15,30,0,18,1,-1,-1,0.000000
6826,951,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6827,951,952,953,-1,246,0,1,37,1,37,10,1,2,-1,1.000000
6828,951,952,-1,-1,68,39,21,24,36,0,12,1,-1,-1,0.000000
6829,951,952,973,-1,342,14,10,16,17,18,13,1,22,-1,1.125000
6830,951,952,981,-1,495,11,11,16,16,17,15,1,30,-1,1.062500
6831,951,952,984,-1,343,19,13,44,27,9,12,1,33,-1,0.204545
6832,952,953,-1,-1,156,28,16,25,39,0,8,1,-1,-1,0.000000
6833,952,953,-1,-1,22,45,14,34,34,0,13,1,-1,-1,0.000000
6834,952,953,960,971,34,4,7,10,7,10,1,1,8,19,1.000000
6835,952,953,996,-1,297,35,13,17,24,4,19,1,44,-1,0.235294
6836,952,953,-1,-1,475,45,8,15,34,0,13,1,-1,-1,0.000000
6837,953,954,999,-1,475,43,7,18,30,1,15,1,46,-1,0.055556
6838,953,954,954,-1,217,0,0,30,0,33,13,1,1,-1,1.100000
6839,953,954,971,-1,34,9,2,29,15,24,7,1,18,-1,0.827586
6840,953,-1,-1,-1,-1,0,-1,21,0,0,0,-1,-1,-1,0.000000
6841,954,955,-1,-1,475,43,6,8,26,0,19,1,-1,-1,0.000000
6842,954,955,958,995,280,1,5,33,3,35,2,1,4,41,1.060606
6843,954,955,955,980,72,0,0,21,0,25,0,1,1,26,1.190476
6844,954,955,982,-1,552,18,11,30,17,16,12,1,28,-1,0.533333
6845,954,955,973,-1,36,15,29,13,14,20,11,1,19,-1,1.538462
6846,954,955,975,-1,298,12,8,17,10,20,15,1,21,-1,1.176471
6847,954,955,967,-1,302,10,10,21,9,30,6,1,13,-1,1.428571
6848,955,961,-1,-1,442,28,5,15,21,0,15,6,-1,-1,0.000000
6849,955,956,988,-1,145,30,47,38,24,12,8,1,33,-1,0.315789
6850,955,956,-1,-1,438,42,17,30,34,0,10,1,-1,-1,0.000000
6851,955,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
6852,955,956,994,-1,220,12,13,43,22,5,9,1,39,-1,0.116279
6853,955,956,966,-1,99,4,8,11,6,22,16,1,11,-1,2.000000
6854,955,956,964,-1,578,2,5,25,7,26,11,1,9,-1,1.040000
6855,955,956,972,-1,485,8,3,25,13,23,8,1,17,-1,0.920000
6856,956,957,981,-1,489,16,7,31,17,19,7,1,25,-1,0.612903
6857,956,957,959,-1,108,1,14,24,2,38,3,1,3,-1,1.583333
6858,956,957,992,-1,435,18,9,29,29,7,7,1,36,-1,0.241379
6859,956,957,963,980,578,1,4,13,5,15,3,1,7,24,1.153846
6860,956,960,969,997,301,1,6,22,7,26,3,4,13,41,1.181818
6861,957,958,-1,-1,398,17,12,39,18,0,15,1,-1,-1,0.000000
6862,957,958,-1,-1,99,28,11,14,29,0,13,1,-1,-1,0.000000
6863,957,958,966,988,48,7,2,16,6,20,4,1,9,31,1.250000
6864,957,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6865,957,958,-1,-1,263,27,5,50,36,0,6,1,-1,-1,0.000000
6866,957,958,987,-1,108,14,15,29,18,11,13,1,30,-1,0.379310
6867,957,958,965,-1,101,4,13,24,5,27,10,1,8,-1,1.125000
6868,957,971,-1,-1,30,12,25,61,10,0,6,14,-1,-1,0.000000
6869,957,958,-1,-1,373,36,11,21,35,0,7,1,-1,-1,0.000000
6870,957,958,-1,-1,124,31,23,34,29,0,13,1,-1,-1,0.000000
6871,957,958,960,-1,513,0,2,34,1,37,3,1,3,-1,1.088235
6872,957,958,981,-1,593,23,31,20,17,18,7,1,24,-1,0.900000
6873,957,958,-1,-1,251,34,1,20,26,0,16,1,-1,-1,0.000000
6874,958,959,959,995,251,0,0,19,0,25,11,1,1,37,1.315789
6875,958,959,-1,-1,176,36,13,11,29,0,12,1,-1,-1,0.000000
6876,958,959,-1,-1,373,33,10,45,35,0,6,1,-1,-1,0.000000
6877,958,959,-1,-1,321,38,10,19,27,0,14,1,-1,-1,0.000000
6878,958,959,964,974,446,1,4,9,5,9,1,1,6,16,1.000000
6879,958,959,964,-1,91,1,18,25,5,29,7,1,6,-1,1.160000
6880,958,959,971,-1,426,11,9,42,10,28,3,1,13,-1,0.666667
6881,959,960,981,-1,308,5,16,47,13,17,10,1,22,-1,0.361702
6882,959,960,978,-1,462,8,13,34,12,12,16,1,19,-1,0.352941
6883,959,960,995,-1,188,19,9,37,23,4,13,1,36,-1,0.108108
6884,959,960,988,-1,186,9,9,14,25,9,6,1,29,-1,0.642857
6885,959,960,979,-1,108,4,14,14,9,15,14,1,20,-1,1.071429
6886,959,960,973,-1,486,9,11,27,12,23,5,1,14,-1,0.851852
6887,959,960,978,-1,560,18,9,26,16,18,6,1,19,-1,0.692308
6888,960,961,993,-1,61,19,17,17,27,7,5,1,33,-1,0.411765
6889,960,961,971,-1,120,10,3,23,9,24,6,1,11,-1,1.043478
6890,960,971,-1,-1,28,13,23,42,7,0,8,11,-1,-1,0.000000
6891,961,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
6892,961,964,967,-1,301,0,3,31,3,30,3,3,6,-1,0.967742
6893,961,962,-1,-1,288,13,13,43,15,0,3,1,-1,-1,0.000000
6894,961,962,962,1000,578,0,0,23,0,33,5,1,1,39,1.434783
6895,962,963,987,-1,345,9,6,49,18,13,6,1,25,-1,0.265306
6896,962,-1,-1,-1,-1,0,-1,20,0,0,0,-1,-1,-1,0.000000
6897,962,978,995,-1,409,8,8,44,9,5,4,16,33,-1,0.113636
6898,962,963,-1,-1,138,36,15,19,21,0,16,1,-1,-1,0.000000
6899,963,964,-1,-1,357,27,51,12,25,0,11,1,-1,-1,0.000000
6900,963,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
6901,963,964,-1,-1,86,24,13,25,15,0,21,1,-1,-1,0.000000
6902,963,964,-1,-1,106,11,45,30,13,0,2,1,-1,-1,0.000000
6903,963,964,987,-1,394,12,10,42,13,13,7,1,24,-1,0.309524
6904,963,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
6905,963,964,-1,-1,101,22,14,22,30,0,6,1,-1,-1,0.000000
6906,963,964,-1,-1,138,27,18,8,18,0,18,1,-1,-1,0.000000
6907,963,964,978,-1,526,8,4,46,10,18,8,1,15,-1,0.391304
6908,964,965,-1,-1,438,31,17,50,24,0,11,1,-1,-1,0.000000
6909,964,965,-1,-1,462,27,16,16,22,0,13,1,-1,-1,0.000000
6910,964,965,-1,-1,583,24,6,14,23,0,12,1,-1,-1,0.000000
6911,964,965,966,986,298,0,1,11,1,15,5,1,2,22,1.363636
6912,964,965,-1,-1,275,25,24,13,25,0,10,1,-1,-1,0.000000
6913,964,965,983,-1,106,12,21,28,16,15,4,1,19,-1,0.535714
6914,964,965,975,-1,70,3,10,13,8,20,7,1,11,-1,1.538462
6915,965,966,974,-1,319,6,22,13,6,19,9,1,9,-1,1.461538
6916,965,966,997,-1,275,21,24,22,19,3,12,1,32,-1,0.136364
6917,965,966,970,-1,288,1,6,49,3,27,4,1,5,-1,0.551020
6918,966,967,-1,-1,462,26,16,23,19,0,14,1,-1,-1,0.000000
6919,966,971,-1,-1,308,11,28,35,12,0,3,5,-1,-1,0.000000
6920,966,967,974,-1,108,1,13,38,6,23,4,1,8,-1,0.605263
6921,966,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6922,966,967,-1,-1,331,24,8,29,25,0,8,1,-1,-1,0.000000
6923,966,967,995,-1,84,22,13,28,17,4,12,1,29,-1,0.142857
6924,966,967,998,-1,414,21,13,48,21,2,10,1,32,-1,0.041667
6925,966,967,-1,-1,530,30,11,19,22,0,11,1,-1,-1,0.000000
6926,966,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
6927,967,968,974,-1,186,0,6,34,6,25,1,1,7,-1,0.735294
6928,967,968,-1,-1,398,10,13,21,21,0,2,1,-1,-1,0.000000
6929,967,970,-1,-1,184,10,50,54,11,0,2,3,-1,-1,0.000000
6930,967,968,981,-1,302,10,1,26,8,15,9,1,14,-1,0.576923
6931,967,968,985,-1,232,14,6,30,12,15,5,1,18,-1,0.500000
6932,968,969,989,-1,405,17,4,14,12,11,8,1,21,-1,0.785714
6933,968,969,974,-1,302,0,3,24,5,13,13,1,6,-1,0.541667
6934,968,969,970,-1,559,0,1,39,1,21,9,1,2,-1,0.538462
6935,969,970,-1,-1,529,18,20,45,19,0,7,1,-1,-1,0.000000
6936,969,970,-1,-1,247,26,19,51,21,0,9,1,-1,-1,0.000000
6937,969,-1,-1,-1,-1,0,-1,38,0,0,0,-1,-1,-1,0.000000
6938,969,970,-1,-1,212,16,53,14,15,0,6,1,-1,-1,0.000000
6939,970,971,986,-1,125,3,4,12,9,10,10,1,16,-1,0.833333
6940,970,971,985,-1,288,7,2,30,10,14,4,1,15,-1,0.466667
6941,970,971,-1,-1,329,11,25,27,12,0,3,1,-1,-1,0.000000
6942,970,971,-1,-1,124,23,14,39,22,0,7,1,-1,-1,0.000000
6943,970,971,989,-1,414,12,12,29,11,10,8,1,19,-1,0.344828
6944,970,-1,-1,-1,-1,0,-1,20,0,0,0,-1,-1,-1,0.000000
6945,970,-1,-1,-1,-1,0,-1,18,0,0,0,-1,-1,-1,0.000000
6946,970,971,996,-1,250,15,17,39,15,4,9,1,26,-1,0.102564
6947,970,981,-1,-1,547,8,29,19,5,0,5,11,-1,-1,0.000000
6948,971,972,973,-1,331,0,1,18,1,20,7,1,2,-1,1.111111
6949,971,972,999,-1,282,14,5,47,20,1,7,1,28,-1,0.021277
6950,971,972,-1,-1,8,24,17,36,18,0,10,1,-1,-1,0.000000
6951,971,972,-1,-1,198,24,17,18,16,0,12,1,-1,-1,0.000000
6952,971,972,979,-1,212,7,5,48,7,21,0,1,8,-1,0.437500
6953,972,973,975,-1,89,2,15,48,2,19,6,1,3,-1,0.395833
6954,972,973,-1,-1,520,27,11,20,21,0,6,1,-1,-1,0.000000
6955,972,973,975,-1,405,0,2,21,2,18,7,1,3,-1,0.857143
6956,972,973,997,-1,535,12,13,31,15,2,10,1,25,-1,0.064516
6957,973,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
6958,973,974,-1,-1,16,19,6,38,19,0,7,1,-1,-1,0.000000
6959,973,974,993,-1,592,16,16,32,12,6,8,1,20,-1,0.187500
6960,973,974,-1,-1,274,19,10,40,20,0,5,1,-1,-1,0.000000
6961,974,975,-1,-1,184,22,13,32,20,0,5,1,-1,-1,0.000000
6962,974,975,-1,-1,21,20,15,17,20,0,5,1,-1,-1,0.000000
6963,974,975,975,-1,146,0,0,23,0,24,1,1,1,-1,1.043478
6964,974,978,980,-1,250,1,17,43,1,18,3,4,6,-1,0.418605
6965,974,-1,-1,-1,-1,0,-1,16,0,0,0,-1,-1,-1,0.000000
6966,974,975,-1,-1,212,21,52,58,21,0,4,1,-1,-1,0.000000
6967,974,977,-1,-1,533,18,18,16,14,0,8,3,-1,-1,0.000000
6968,975,977,-1,-1,68,18,12,13,11,0,11,2,-1,-1,0.000000
6969,975,976,996,-1,398,12,20,24,20,4,0,1,21,-1,0.166667
6970,975,-1,-1,-1,-1,0,-1,33,0,0,0,-1,-1,-1,0.000000
6971,975,976,994,-1,530,13,11,22,15,6,3,1,19,-1,0.272727
6972,975,976,1000,-1,247,18,16,23,16,0,8,1,25,-1,0.000000
6973,975,976,991,-1,529,1,6,42,12,7,3,1,16,-1,0.166667
6974,975,976,982,-1,208,6,14,11,4,11,9,1,7,-1,1.000000
6975,975,976,-1,-1,268,8,15,41,6,0,4,1,-1,-1,0.000000
6976,975,976,981,-1,313,1,6,25,4,16,4,1,6,-1,0.640000
6977,975,976,981,-1,252,1,4,60,5,19,0,1,6,-1,0.316667
6978,976,977,-1,-1,231,13,40,38,19,0,4,1,-1,-1,0.000000
6979,976,-1,-1,-1,-1,0,-1,11,0,0,0,-1,-1,-1,0.000000
6980,976,977,-1,-1,61,22,34,42,13,0,10,1,-1,-1,0.000000
6981,976,977,-1,-1,250,14,10,7,16,0,7,1,-1,-1,0.000000
6982,977,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
6983,977,978,981,-1,68,2,8,51,3,18,1,1,4,-1,0.352941
6984,977,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
6985,977,978,-1,-1,108,15,9,42,17,0,5,1,-1,-1,0.000000
6986,977,978,-1,-1,362,21,18,25,19,0,3,1,-1,-1,0.000000
6987,977,978,983,-1,61,1,14,27,4,13,5,1,6,-1,0.481481
6988,977,978,987,-1,390,5,11,30,7,12,3,1,10,-1,0.400000
6989,978,979,980,-1,341,0,1,42,1,17,3,1,2,-1,0.404762
6990,978,979,-1,-1,490,12,34,56,16,0,5,1,-1,-1,0.000000
6991,978,-1,-1,-1,-1,0,-1,34,0,0,0,-1,-1,-1,0.000000
6992,979,980,-1,-1,364,6,13,21,11,0,9,1,-1,-1,0.000000
6993,979,-1,-1,-1,-1,0,-1,26,0,0,0,-1,-1,-1,0.000000
6994,979,980,-1,-1,552,11,14,32,12,0,8,1,-1,-1,0.000000
6995,979,980,-1,-1,185,11,13,8,11,0,6,1,-1,-1,0.000000
6996,979,981,-1,-1,455,11,21,21,10,0,4,2,-1,-1,0.000000
6997,979,980,-1,-1,184,15,8,19,14,0,6,1,-1,-1,0.000000
6998,979,980,-1,-1,36,20,20,45,14,0,6,1,-1,-1,0.000000
6999,979,991,-1,-1,535,9,12,17,8,0,1,12,-1,-1,0.000000
7000,979,980,995,-1,68,5,8,29,9,4,5,1,16,-1,0.137931
7001,979,980,991,-1,537,9,12,26,9,9,2,1,12,-1,0.346154
7002,979,980,999,-1,90,12,11,47,13,1,6,1,20,-1,0.021277
7003,979,980,989,-1,33,7,5,15,8,10,2,1,10,-1,0.666667
7004,979,980,-1,-1,380,8,8,46,19,0,1,1,-1,-1,0.000000
7005,980,981,982,-1,380,1,10,24,1,15,3,1,2,-1,0.625000
7006,980,981,992,-1,286,10,16,11,9,8,2,1,12,-1,0.727273
7007,980,981,-1,-1,102,17,25,40,12,0,7,1,-1,-1,0.000000
7008,980,986,992,-1,7,0,5,38,4,5,4,6,12,-1,0.131579
7009,980,981,-1,-1,594,13,5,30,13,0,6,1,-1,-1,0.000000
7010,980,981,-1,-1,343,14,12,17,11,0,8,1,-1,-1,0.000000
7011,980,981,-1,-1,502,9,12,35,17,0,2,1,-1,-1,0.000000
7012,980,981,998,-1,582,13,19,41,8,2,9,1,18,-1,0.048780
7013,980,981,-1,-1,592,12,31,47,12,0,5,1,-1,-1,0.000000
7014,980,981,-1,-1,537,14,18,32,16,0,3,1,-1,-1,0.000000
7015,980,981,-1,-1,520,16,5,20,8,0,11,1,-1,-1,0.000000
7016,981,982,-1,-1,185,16,15,30,15,0,3,1,-1,-1,0.000000
7017,981,982,996,-1,319,14,16,46,12,4,2,1,15,-1,0.086957
