task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6001,837,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6002,837,838,839,926,257,1,7,54,0,80,8,1,2,89,1.481481
6003,837,838,934,-1,452,59,22,33,40,51,44,1,97,-1,1.545455
6004,837,838,865,916,403,24,4,30,16,50,12,1,28,79,1.666667
6005,837,838,846,877,463,3,6,19,7,21,11,1,9,40,1.105263
6006,837,838,872,930,409,33,11,29,21,49,22,1,35,93,1.689655
6007,837,838,847,866,590,8,10,15,5,17,6,1,10,29,1.133333
6008,838,839,883,933,586,41,13,24,27,46,21,1,45,95,1.916667
6009,838,839,847,925,335,4,15,35,8,63,15,1,9,87,1.800000
6010,838,839,850,928,184,11,17,40,5,76,8,1,12,90,1.900000
6011,838,839,859,926,186,15,11,47,15,61,11,1,21,88,1.297872
6012,838,839,839,909,328,0,0,28,0,64,6,1,1,71,2.285714
6013,838,839,976,-1,50,107,11,29,98,18,45,1,138,-1,0.620690
6014,838,839,849,900,49,0,9,45,9,47,5,1,11,62,1.044444
6015,838,839,864,907,403,15,4,10,17,38,13,1,26,69,3.800000
6016,838,858,-1,-1,301,9,20,43,12,0,9,20,-1,-1,0.000000
6017,839,840,860,916,184,19,14,27,13,53,10,1,21,77,1.962963
6018,839,840,-1,-1,244,145,25,22,121,0,39,1,-1,-1,0.000000
6019,840,841,908,960,414,53,11,24,47,40,32,1,68,120,1.666667
6020,840,841,866,934,512,17,15,46,15,64,14,1,26,94,1.391304
6021,840,841,847,907,195,4,11,25,4,51,11,1,7,67,2.040000
6022,840,841,955,966,370,102,9,10,79,10,36,1,115,126,1.000000
6023,840,841,880,907,173,36,17,17,18,21,27,1,40,67,1.235294
6024,840,841,843,918,403,0,2,26,2,70,5,1,3,78,2.692308
6025,841,842,876,897,574,20,4,14,25,14,16,1,35,56,1.000000
6026,841,842,851,945,164,3,5,42,8,78,17,1,10,104,1.857143
6027,841,864,887,954,583,20,18,35,10,59,20,23,46,113,1.685714
6028,841,842,865,934,221,16,1,26,17,58,17,1,24,93,2.230769
6029,841,850,862,915,272,9,10,29,11,45,9,9,21,74,1.551724
6030,841,842,879,946,74,31,28,49,32,61,11,1,38,105,1.244898
6031,841,842,862,895,360,12,4,10,12,26,15,1,21,54,2.600000
6032,841,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6033,841,842,-1,-1,142,103,15,48,101,0,41,1,-1,-1,0.000000
6034,842,843,851,905,309,7,10,15,7,49,6,1,9,63,3.266667
6035,842,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
6036,842,843,932,994,503,85,13,42,55,50,46,1,90,152,1.190476
6037,843,844,881,951,447,8,12,15,18,51,38,1,38,108,3.400000
6038,843,844,876,939,523,19,10,21,19,51,25,1,33,96,2.428571
6039,843,844,888,913,158,33,12,24,26,24,19,1,45,70,1.000000
6040,843,844,850,910,445,2,9,20,5,48,13,1,7,67,2.400000
6041,843,844,855,903,120,6,13,25,6,41,12,1,12,60,1.640000
6042,843,844,863,899,23,11,53,15,12,27,16,1,20,56,1.800000
6043,844,845,-1,-1,445,134,10,38,100,0,55,1,-1,-1,0.000000
6044,844,845,879,957,239,17,51,53,22,75,15,1,35,113,1.415094
6045,844,845,-1,-1,11,126,5,32,95,0,60,1,-1,-1,0.000000
6046,844,881,984,999,551,31,30,10,28,14,16,37,140,155,1.400000
6047,844,845,934,992,74,31,15,36,64,58,25,1,90,148,1.611111
6048,844,868,880,922,220,10,16,27,9,33,12,24,36,78,1.222222
6049,844,930,-1,-1,470,27,4,36,33,0,11,86,-1,-1,0.000000
6050,845,846,912,959,74,29,15,24,49,38,26,1,67,114,1.583333
6051,845,846,848,934,229,1,12,44,2,80,6,1,3,89,1.818182
6052,845,958,-1,-1,522,1,33,20,0,0,7,113,-1,-1,0.000000
6053,845,947,-1,-1,4,0,19,51,0,0,1,102,-1,-1,0.000000
6054,846,847,899,934,421,35,10,21,41,29,17,1,53,88,1.380952
6055,846,847,860,937,578,12,12,29,7,75,8,1,14,91,2.586207
6056,846,847,854,934,431,4,2,45,5,71,11,1,8,88,1.577778
6057,846,847,897,980,512,40,14,24,29,66,38,1,51,134,2.750000
6058,846,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,847,848,924,980,120,65,11,20,48,48,36,1,77,133,2.400000
6060,847,848,901,954,195,48,14,35,33,35,38,1,54,107,1.000000
6061,847,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6062,847,848,858,880,192,9,13,17,8,19,5,1,11,33,1.117647
6063,847,848,879,953,39,13,7,47,15,67,23,1,32,106,1.425532
6064,847,848,907,936,584,52,18,15,39,25,24,1,60,89,1.666667
6065,847,848,870,915,566,10,5,38,16,40,11,1,23,68,1.052632
6066,847,848,873,949,243,16,5,35,14,67,20,1,26,102,1.914286
6067,848,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6068,848,849,915,983,120,58,15,28,44,58,32,1,67,135,2.071429
6069,848,849,849,901,235,0,0,30,0,40,12,1,1,53,1.333333
6070,848,849,921,991,195,59,14,26,51,56,35,1,73,143,2.153846
6071,848,849,905,961,11,48,53,46,40,54,18,1,57,113,1.173913
6072,849,850,854,914,431,0,4,49,4,57,3,1,5,65,1.163265
6073,849,850,856,909,123,1,10,22,2,42,15,1,7,60,1.909091
6074,849,850,855,911,590,3,15,45,5,51,5,1,6,62,1.133333
6075,849,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6076,849,967,-1,-1,53,0,29,55,2,0,2,118,-1,-1,0.000000
6077,849,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
6078,850,851,855,910,384,3,6,30,4,48,7,1,5,60,1.600000
6079,850,851,878,932,11,19,1,39,24,51,6,1,28,82,1.307692
6080,850,851,931,-1,320,66,43,14,60,47,42,1,81,-1,3.357143
6081,850,851,-1,-1,586,116,13,19,97,0,52,1,-1,-1,0.000000
6082,850,851,890,937,158,34,9,21,26,29,31,1,40,87,1.380952
6083,850,851,919,948,352,49,13,8,41,22,34,1,69,98,2.750000
6084,850,851,870,886,590,15,10,14,13,14,8,1,20,36,1.000000
6085,850,851,903,994,493,36,3,36,38,78,27,1,53,144,2.166667
6086,851,852,860,938,50,4,10,19,8,55,23,1,9,87,2.894737
6087,851,852,852,904,183,0,0,24,0,44,8,1,1,53,1.833333
6088,851,852,862,891,383,6,2,20,8,28,3,1,11,40,1.400000
6089,851,860,918,966,440,12,12,36,31,46,16,9,67,115,1.277778
6090,851,852,854,926,493,0,2,37,2,65,7,1,3,75,1.756757
6091,851,852,-1,-1,547,134,17,24,105,0,43,1,-1,-1,0.000000
6092,851,852,916,949,2,27,14,26,47,32,18,1,65,98,1.230769
6093,852,853,914,991,87,48,9,28,41,66,31,1,62,139,2.357143
6094,852,853,855,904,511,1,16,18,0,42,9,1,3,52,2.333333
6095,852,853,893,955,539,28,14,25,35,49,18,1,41,103,1.960000
6096,852,853,890,945,597,32,28,40,22,48,22,1,38,93,1.200000
6097,852,853,911,985,1,58,19,18,44,52,36,1,59,133,2.888889
6098,853,854,919,960,590,57,45,22,44,28,34,1,66,107,1.272727
6099,853,973,-1,-1,526,0,28,26,0,0,1,120,-1,-1,0.000000
6100,853,854,-1,-1,473,121,17,39,114,0,32,1,-1,-1,0.000000
6101,853,854,910,974,523,56,14,17,39,39,42,1,57,121,2.294118
6102,853,854,908,947,44,48,12,26,44,32,17,1,55,94,1.230769
6103,853,973,-1,-1,188,0,32,30,1,0,0,120,-1,-1,0.000000
6104,853,930,934,-1,229,2,2,37,1,58,10,77,81,-1,1.567568
6105,853,854,854,891,243,0,0,13,0,31,6,1,1,38,2.384615
6106,854,855,886,963,404,30,15,36,20,64,24,1,32,109,1.777778
6107,854,855,888,962,309,26,5,23,21,55,31,1,34,108,2.391304
6108,854,855,856,927,46,1,12,50,1,68,3,1,2,73,1.360000
6109,854,855,868,926,597,9,20,17,7,41,23,1,14,72,2.411765
6110,854,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6111,855,856,859,948,485,3,14,30,0,68,24,1,4,93,2.266667
6112,855,856,962,-1,211,86,11,30,78,30,36,1,107,-1,1.000000
6113,855,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
6114,855,864,999,-1,33,100,16,11,85,1,46,9,144,-1,0.090909
6115,855,856,865,916,586,7,10,19,6,39,15,1,10,61,2.052632
6116,855,856,874,901,549,8,7,21,12,23,10,1,19,46,1.095238
6117,856,857,877,935,576,13,5,47,13,49,15,1,21,79,1.042553
6118,856,857,870,946,211,10,10,58,13,74,2,1,14,90,1.275862
6119,856,864,996,-1,433,92,24,52,81,3,46,8,140,-1,0.057692
6120,857,858,858,915,461,0,0,29,0,41,16,1,1,58,1.413793
6121,857,858,912,939,599,44,47,16,42,22,17,1,55,82,1.375000
6122,857,858,858,878,495,0,0,19,0,19,1,1,1,21,1.000000
6123,857,858,960,-1,576,77,4,53,70,38,25,1,103,-1,0.716981
6124,858,859,861,879,144,0,2,14,2,18,0,1,3,21,1.285714
6125,858,930,-1,-1,197,19,14,11,22,0,9,72,-1,-1,0.000000
6126,858,930,966,-1,32,2,7,28,9,28,7,72,108,-1,1.000000
6127,858,859,929,999,259,50,11,44,54,66,20,1,71,141,1.500000
6128,858,859,870,932,559,7,15,22,5,56,12,1,12,74,2.545455
6129,858,859,890,922,286,23,12,18,16,24,21,1,32,64,1.333333
6130,858,859,861,922,302,2,6,51,1,59,3,1,3,64,1.156863
6131,859,860,919,987,245,40,15,48,46,62,19,1,60,128,1.291667
6132,859,860,902,982,217,34,13,45,27,79,16,1,43,123,1.755556
6133,859,860,896,974,547,29,6,34,29,66,19,1,37,115,1.941176
6134,859,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
6135,859,860,966,-1,35,76,4,25,70,28,42,1,107,-1,1.120000
6136,859,861,888,942,186,10,20,43,12,45,15,2,29,83,1.046512
6137,859,860,976,-1,401,107,15,23,74,22,44,1,117,-1,0.956522
6138,859,864,961,992,166,59,26,26,54,28,37,5,102,133,1.076923
6139,859,860,911,988,89,43,12,54,35,72,21,1,52,129,1.333333
6140,860,861,902,968,344,37,9,44,32,56,19,1,42,108,1.272727
6141,860,861,895,917,259,30,15,10,24,18,14,1,35,57,1.800000
6142,861,862,870,889,309,2,4,10,7,14,6,1,9,28,1.400000
6143,861,862,962,-1,223,79,3,32,68,37,33,1,101,-1,1.156250
6144,861,862,884,958,158,22,52,55,16,71,9,1,23,97,1.290909
6145,861,862,862,898,576,0,0,31,0,35,1,1,1,37,1.129032
6146,861,862,886,947,174,13,3,47,15,59,2,1,25,86,1.255319
6147,861,862,898,919,422,17,26,17,32,19,6,1,37,58,1.117647
6148,861,862,909,971,177,37,13,27,38,55,16,1,48,110,2.037037
6149,861,862,-1,-1,135,107,8,31,93,0,45,1,-1,-1,0.000000
6150,861,862,901,938,195,36,11,25,23,35,18,1,40,77,1.400000
6151,861,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
6152,861,862,949,-1,192,52,13,22,61,36,41,1,88,-1,1.636364
6153,862,863,-1,-1,370,124,14,24,96,0,41,1,-1,-1,0.000000
6154,862,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6155,862,863,873,886,135,9,10,8,9,12,2,1,11,24,1.500000
6156,862,863,919,969,223,50,11,43,43,45,18,1,57,107,1.046512
6157,862,863,933,987,166,59,16,35,53,49,22,1,71,125,1.400000
6158,863,864,911,994,142,36,7,53,34,73,23,1,48,131,1.377358
6159,863,864,867,925,578,0,1,38,3,48,10,1,4,62,1.263158
6160,863,864,874,928,270,4,53,39,8,47,9,1,11,65,1.205128
6161,863,864,967,992,135,70,8,17,72,23,33,1,104,129,1.352941
6162,863,864,930,973,599,59,46,21,52,31,26,1,67,110,1.476190
6163,863,864,962,-1,492,66,15,25,55,26,35,1,99,-1,1.040000
6164,863,864,894,966,317,24,21,44,19,64,19,1,31,103,1.454545
6165,863,864,903,981,440,6,12,48,10,72,9,1,40,118,1.500000
6166,863,864,864,948,63,0,0,45,0,79,5,1,1,85,1.755556
6167,864,865,911,981,401,45,11,34,32,56,28,1,47,117,1.647059
6168,864,865,869,887,82,3,16,9,2,15,5,1,5,23,1.666667
6169,864,865,967,-1,376,91,14,37,75,30,30,1,103,-1,0.810811
6170,864,868,878,929,535,10,16,19,9,39,13,4,14,65,2.052632
6171,864,865,892,961,38,26,9,46,19,64,13,1,28,97,1.391304
6172,864,865,918,994,501,41,8,28,38,74,17,1,54,130,2.642857
6173,864,865,902,956,470,32,14,27,23,45,23,1,38,92,1.666667
6174,865,866,870,919,408,4,15,37,1,43,9,1,5,54,1.162162
6175,865,866,878,893,595,12,12,14,7,14,6,1,13,28,1.000000
6176,865,866,901,990,510,30,6,33,23,75,26,1,36,125,2.272727
6177,865,-1,-1,-1,-1,0,-1,39,0,0,0,-1,-1,-1,0.000000
6178,865,866,899,966,443,33,10,23,22,41,37,1,34,101,1.782609
6179,865,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
6180,865,866,984,-1,263,105,8,12,85,15,34,1,119,-1,1.250000
6181,865,933,940,975,66,1,12,12,2,24,11,68,75,110,2.000000
6182,866,867,942,973,494,64,17,17,53,25,28,1,76,107,1.470588
6183,866,867,874,929,595,7,12,31,4,51,7,1,8,63,1.645161
6184,866,918,-1,-1,290,8,27,17,11,0,4,52,-1,-1,0.000000
6185,866,867,909,964,510,32,2,23,35,43,19,1,43,98,1.869565
6186,866,867,876,933,373,6,50,22,6,44,16,1,10,67,2.000000
6187,866,-1,-1,-1,-1,0,-1,39,0,0,0,-1,-1,-1,0.000000
6188,866,867,869,955,270,1,6,55,2,85,1,1,3,89,1.545455
6189,866,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6190,866,867,-1,-1,263,112,8,22,85,0,48,1,-1,-1,0.000000
6191,867,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6192,867,868,905,914,55,29,13,9,24,9,13,1,38,47,1.000000
6193,867,868,919,971,38,46,12,23,37,37,29,1,52,104,1.608696
6194,867,873,897,966,560,23,11,27,21,57,15,6,30,99,2.111111
6195,867,868,905,923,173,35,15,7,23,13,19,1,38,56,1.857143
6196,867,868,917,931,440,1,14,13,9,13,6,1,50,64,1.000000
6197,867,868,877,918,186,6,7,17,7,33,10,1,10,51,1.941176
6198,867,868,932,-1,430,49,16,33,42,62,28,1,65,-1,1.878788
6199,867,868,889,915,123,12,12,14,15,22,10,1,22,48,1.571429
6200,867,868,-1,-1,278,113,10,32,87,0,45,1,-1,-1,0.000000
6201,868,869,877,948,74,3,14,30,4,66,9,1,9,80,2.200000
6202,868,870,896,957,244,10,27,45,22,57,8,2,28,89,1.266667
6203,868,869,872,922,118,0,3,21,3,43,7,1,4,54,2.047619
6204,868,869,889,930,114,20,6,28,13,40,8,1,21,62,1.428571
6205,868,869,885,937,278,7,12,29,9,45,14,1,17,69,1.551724
6206,869,870,883,949,500,7,12,14,9,54,16,1,14,80,3.857143
6207,869,870,879,948,193,7,15,18,5,56,17,1,10,79,3.111111
6208,869,-1,-1,-1,-1,0,-1,29,0,0,0,-1,-1,-1,0.000000
6209,869,870,945,-1,55,54,14,44,56,52,22,1,76,-1,1.181818
6210,869,870,879,945,320,6,7,34,6,58,11,1,10,76,1.705882
6211,869,870,875,957,270,3,3,33,5,67,15,1,6,88,2.030303
6212,870,871,872,898,142,0,1,17,1,23,3,1,2,28,1.352941
6213,870,871,887,935,220,11,12,16,10,34,20,1,17,65,2.125000
6214,870,871,878,945,395,2,19,30,6,44,24,1,8,75,1.466667
6215,870,871,879,901,295,7,15,17,4,21,5,1,9,31,1.235294
6216,870,871,954,-1,242,70,12,27,55,45,29,1,84,-1,1.666667
6217,870,871,886,937,353,12,15,23,10,45,11,1,16,67,1.956522
6218,871,872,880,932,70,1,16,26,8,40,12,1,9,61,1.538462
6219,871,872,896,974,506,14,16,50,17,72,13,1,25,103,1.440000
6220,871,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
6221,871,872,-1,-1,497,117,10,13,97,0,31,1,-1,-1,0.000000
6222,871,872,876,928,281,3,4,27,4,45,7,1,5,57,1.666667
6223,872,873,913,944,115,25,7,17,31,25,15,1,41,72,1.470588
6224,872,873,883,950,55,8,16,33,6,61,10,1,11,78,1.848485
6225,872,873,879,887,418,3,6,7,5,7,2,1,7,15,1.000000
6226,872,873,934,991,548,31,9,34,46,48,24,1,62,119,1.411765
6227,872,873,879,910,540,3,14,21,6,25,6,1,7,38,1.190476
6228,873,874,918,947,333,39,12,21,29,27,17,1,45,74,1.285714
6229,873,874,877,933,155,1,25,23,3,43,13,1,4,60,1.869565
6230,873,874,949,-1,228,40,10,46,36,43,28,1,76,-1,0.934783
6231,873,874,880,950,290,1,18,36,3,52,21,1,7,77,1.444444
6232,874,875,919,949,450,33,16,12,32,24,18,1,45,75,2.000000
6233,874,875,896,974,274,12,15,42,11,56,30,1,22,100,1.333333
6234,874,875,920,999,121,38,11,31,36,41,47,1,46,125,1.322581
6235,874,875,910,953,487,27,16,31,22,37,19,1,36,79,1.193548
6236,874,875,881,970,47,6,13,38,4,64,27,1,7,96,1.684211
6237,874,875,893,923,180,17,16,11,12,21,15,1,19,49,1.909091
6238,874,875,913,983,55,26,14,19,32,47,29,1,39,109,2.473684
6239,874,875,929,-1,549,42,4,25,48,58,19,1,55,-1,2.320000
6240,875,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6241,875,876,918,939,330,35,5,15,24,21,18,1,43,64,1.400000
6242,875,876,899,960,60,22,6,29,14,55,15,1,24,85,1.896552
6243,875,934,-1,-1,381,12,11,32,14,0,4,59,-1,-1,0.000000
6244,876,877,890,929,184,13,22,15,9,31,12,1,14,53,2.066667
6245,876,877,877,951,496,0,0,58,0,70,4,1,1,75,1.206897
6246,876,877,893,950,549,15,4,25,11,41,21,1,17,74,1.640000
6247,876,877,883,932,254,1,27,28,2,38,13,1,7,56,1.357143
6248,876,877,892,958,372,15,11,33,6,49,26,1,16,82,1.484848
6249,876,877,894,924,558,10,20,21,13,23,11,1,18,48,1.095238
6250,876,877,910,990,62,20,13,36,20,60,33,1,34,114,1.666667
6251,876,877,899,978,58,21,11,47,16,71,14,1,23,102,1.510638
6252,877,878,914,956,428,20,12,26,29,40,9,1,37,79,1.538462
6253,877,878,892,934,166,10,13,22,12,30,14,1,15,57,1.363636
6254,877,878,902,963,264,15,13,29,15,45,25,1,25,86,1.551724
6255,877,878,897,931,70,18,11,11,16,31,6,1,20,54,2.818182
6256,877,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
6257,877,878,969,990,558,58,20,11,69,17,26,1,92,113,1.545455
6258,877,878,880,935,420,1,21,16,2,34,21,1,3,58,2.125000
6259,878,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
6260,878,879,891,954,74,12,10,38,7,54,14,1,13,76,1.421053
6261,878,879,906,922,70,23,7,16,19,16,8,1,28,44,1.000000
6262,879,880,882,942,355,0,2,47,2,59,1,1,3,63,1.255319
6263,879,880,899,973,162,16,12,23,15,55,23,1,20,94,2.391304
6264,879,880,880,937,89,0,0,45,0,55,2,1,1,58,1.222222
6265,879,880,882,931,249,2,1,19,2,37,12,1,3,52,1.947368
6266,879,880,949,-1,497,64,2,49,48,51,21,1,70,-1,1.040816
6267,879,880,900,977,356,17,3,18,15,58,24,1,21,98,3.222222
6268,879,880,924,994,292,29,11,48,41,68,5,1,45,115,1.416667
6269,879,880,904,992,228,17,6,27,19,83,8,1,25,113,3.074074
6270,880,881,881,899,347,0,0,18,0,18,0,1,1,19,1.000000
6271,880,881,910,983,298,24,27,53,20,65,17,1,30,103,1.226415
6272,880,881,953,993,540,67,27,27,45,33,34,1,73,113,1.222222
6273,880,881,911,980,561,22,15,25,23,65,11,1,31,100,2.600000
6274,880,881,906,971,582,21,46,46,15,62,13,1,26,91,1.347826
6275,880,881,968,993,487,67,13,10,58,16,38,1,88,113,1.600000
6276,880,881,895,940,258,13,12,35,9,45,5,1,15,60,1.285714
6277,880,881,890,903,485,8,19,10,5,12,5,1,10,23,1.200000
6278,881,882,891,924,13,9,17,26,8,28,6,1,10,43,1.076923
6279,881,882,966,-1,22,56,4,55,61,34,23,1,85,-1,0.618182
6280,881,882,911,981,217,24,10,28,20,64,15,1,30,100,2.285714
6281,881,882,1000,-1,582,110,46,31,84,0,34,1,119,-1,0.000000
6282,881,882,909,978,265,23,19,52,20,64,12,1,28,97,1.230769
6283,881,882,897,953,494,14,10,45,11,51,9,1,16,72,1.133333
6284,881,882,913,990,67,9,8,57,24,75,9,1,32,109,1.315789
6285,881,882,897,975,374,7,19,40,10,72,11,1,16,94,1.800000
6286,882,883,885,933,487,1,12,31,1,43,6,1,3,51,1.387097
6287,882,883,885,923,440,1,8,37,2,37,1,1,3,41,1.000000
6288,882,883,939,-1,275,31,12,26,41,60,16,1,57,-1,2.307692
6289,882,883,972,-1,144,70,15,29,53,23,41,1,90,-1,0.793103
6290,882,886,910,991,333,2,12,42,4,64,20,4,28,109,1.523810
6291,882,883,883,933,411,0,0,27,0,37,13,1,1,51,1.370370
6292,882,883,904,971,430,14,16,24,16,42,30,1,22,89,1.750000
6293,883,884,926,-1,495,28,6,17,34,62,20,1,43,-1,3.647059
6294,883,884,908,973,185,16,7,48,11,62,16,1,25,90,1.291667
6295,883,884,884,964,534,0,0,29,0,59,21,1,1,81,2.034483
6296,883,884,907,985,333,14,13,41,18,63,20,1,24,102,1.536585
6297,883,884,951,-1,62,63,16,21,45,37,34,1,68,-1,1.761905
6298,883,884,-1,-1,101,91,12,28,81,0,35,1,-1,-1,0.000000
6299,883,884,958,-1,295,61,16,18,51,32,33,1,75,-1,1.777778
6300,883,884,895,905,582,5,18,6,9,8,4,1,12,22,1.333333
6301,883,884,895,948,408,9,14,44,9,52,3,1,12,65,1.181818
6302,883,884,898,936,457,12,10,27,11,33,8,1,15,53,1.222222
6303,884,885,886,913,512,0,1,23,1,25,2,1,2,29,1.086957
6304,884,885,888,943,139,3,11,42,3,48,7,1,4,59,1.142857
6305,884,885,921,949,440,26,10,18,22,20,16,1,37,65,1.111111
6306,884,885,955,-1,241,46,13,32,37,41,37,1,71,-1,1.281250
6307,884,908,974,-1,450,56,11,41,47,24,19,24,90,-1,0.585366
6308,884,885,896,951,47,11,5,35,10,51,5,1,12,67,1.457143
6309,884,885,901,944,110,11,15,38,10,42,7,1,17,60,1.105263
6310,884,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6311,884,885,948,-1,543,38,46,49,45,49,21,1,64,-1,1.000000
6312,885,886,886,948,483,0,0,27,0,53,9,1,1,63,1.962963
6313,885,886,945,988,440,44,9,37,34,41,21,1,60,103,1.108108
6314,885,886,887,946,470,1,4,13,1,39,20,1,2,61,3.000000
6315,885,886,-1,-1,62,104,18,48,71,0,43,1,-1,-1,0.000000
6316,885,886,951,960,582,53,43,9,42,9,22,1,66,75,1.000000
6317,885,886,979,-1,75,68,12,33,58,19,37,1,94,-1,0.575758
6318,885,886,910,984,598,9,15,30,22,66,9,1,25,99,2.200000
6319,886,887,963,-1,314,54,25,44,45,37,20,1,77,-1,0.840909
6320,886,909,927,-1,414,17,1,49,13,60,18,23,41,-1,1.224490
6321,886,887,893,937,93,3,5,19,5,35,10,1,7,51,1.842105
6322,886,887,901,945,595,12,27,29,13,35,10,1,15,59,1.206897
6323,886,887,887,945,248,0,0,19,0,49,9,1,1,59,2.578947
6324,886,887,904,966,121,13,12,30,15,50,14,1,18,80,1.666667
6325,886,887,942,985,531,44,3,13,37,33,28,1,56,99,2.538462
6326,887,888,913,967,472,19,15,14,19,38,22,1,26,80,2.714286
6327,887,888,935,-1,409,34,13,20,33,47,32,1,48,-1,2.350000
6328,887,888,908,989,170,18,12,44,15,64,22,1,21,102,1.454545
6329,887,-1,-1,-1,-1,0,-1,11,0,0,0,-1,-1,-1,0.000000
6330,888,889,906,972,395,7,10,47,11,59,13,1,18,84,1.255319
6331,888,889,897,949,81,1,12,27,7,43,10,1,9,61,1.592593
6332,888,889,920,997,582,22,16,30,28,48,32,1,32,109,1.600000
6333,888,889,894,939,8,4,17,31,4,43,3,1,6,51,1.387097
6334,889,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6335,889,890,948,999,546,39,2,27,43,43,23,1,59,110,1.592593
6336,889,890,896,941,201,4,19,18,6,34,11,1,7,52,1.888889
6337,889,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
6338,889,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
6339,889,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6340,889,890,965,-1,62,69,13,47,45,33,32,1,76,-1,0.702128
6341,889,890,920,980,187,27,10,27,19,51,20,1,31,91,1.888889
6342,889,890,895,967,130,3,5,26,5,54,18,1,6,78,2.076923
6343,889,-1,-1,-1,-1,0,-1,12,0,0,0,-1,-1,-1,0.000000
6344,890,899,977,-1,538,51,18,51,42,20,23,9,87,-1,0.392157
6345,890,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
6346,890,891,892,964,546,0,1,32,1,58,14,1,2,74,1.812500
6347,890,891,970,-1,62,75,13,44,44,29,36,1,80,-1,0.659091
6348,890,891,895,937,429,0,3,19,3,25,18,1,5,47,1.315789
6349,890,891,899,972,206,7,18,32,6,58,17,1,9,82,1.812500
6350,890,891,935,952,265,25,16,14,31,16,14,1,45,62,1.142857
6351,890,891,952,-1,595,55,21,33,44,45,20,1,62,-1,1.363636
6352,891,892,898,924,92,5,8,18,5,22,5,1,7,33,1.222222
6353,891,934,964,-1,66,1,11,48,1,31,6,43,73,-1,0.645833
6354,891,892,-1,-1,230,97,5,35,78,0,30,1,-1,-1,0.000000
6355,891,892,-1,-1,101,93,14,45,73,0,35,1,-1,-1,0.000000
6356,891,892,897,925,32,4,2,21,5,25,3,1,6,34,1.190476
6357,891,892,899,977,374,7,13,38,5,56,24,1,8,86,1.473684
6358,891,892,911,953,275,16,15,25,14,35,12,1,20,62,1.400000
6359,892,893,925,963,317,28,18,17,21,35,14,1,33,71,2.058824
6360,892,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
6361,893,894,901,963,41,3,8,33,5,57,7,1,8,70,1.727273
6362,893,894,926,993,565,24,11,32,22,58,18,1,33,100,1.812500
6363,893,-1,-1,-1,-1,0,-1,40,0,0,0,-1,-1,-1,0.000000
6364,893,894,897,922,324,2,16,11,2,19,7,1,4,29,1.727273
6365,893,894,984,-1,127,76,8,19,59,12,35,1,91,-1,0.631579
6366,894,895,904,975,206,3,16,29,8,67,5,1,10,81,2.310345
6367,894,895,974,-1,127,56,10,39,48,16,41,1,80,-1,0.410256
6368,894,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6369,894,895,897,974,423,1,11,57,1,67,11,1,3,80,1.175439
6370,894,895,917,995,450,14,13,43,20,59,21,1,23,101,1.372093
6371,894,895,909,936,541,14,5,7,11,19,11,1,15,42,2.714286
6372,895,896,900,928,37,4,1,14,2,28,2,1,5,33,2.000000
