task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5655,775,776,793,813,188,15,23,12,12,18,7,1,18,38,1.500000
5656,776,777,816,862,169,21,23,24,27,34,24,1,40,86,1.416667
5657,776,777,810,864,324,27,4,26,28,42,17,1,34,88,1.615385
5658,776,777,799,872,425,2,2,34,10,60,14,1,23,96,1.764706
5659,776,777,789,813,322,10,16,18,6,20,10,1,13,37,1.111111
5660,776,809,811,894,583,0,3,44,1,76,7,33,35,118,1.727273
5661,777,778,784,859,532,5,5,58,4,72,5,1,7,82,1.241379
5662,777,778,808,888,271,24,22,38,24,72,14,1,31,111,1.894737
5663,777,778,785,811,162,4,2,16,7,24,2,1,8,34,1.500000
5664,777,778,793,834,274,7,10,21,11,33,12,1,16,57,1.571429
5665,777,778,801,873,208,16,10,23,15,61,19,1,24,96,2.652174
5666,778,779,811,891,329,29,10,31,25,57,30,1,33,113,1.838710
5667,778,779,791,814,472,1,16,15,11,23,1,1,13,36,1.533333
5668,778,779,836,928,169,40,19,26,39,68,42,1,58,150,2.615385
5669,778,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5670,778,920,933,-1,591,4,23,54,6,62,5,142,155,-1,1.148148
5671,778,779,783,817,22,1,6,18,4,24,10,1,5,39,1.333333
5672,779,780,793,820,208,6,12,26,6,26,8,1,14,41,1.000000
5673,779,780,818,865,581,24,16,31,24,43,18,1,39,86,1.387097
5674,779,780,790,807,532,7,7,16,9,16,2,1,11,28,1.000000
5675,779,780,804,835,243,17,17,27,19,29,7,1,25,56,1.074074
5676,779,780,790,809,274,2,11,13,6,15,8,1,11,30,1.153846
5677,780,781,796,836,497,13,23,23,13,33,9,1,16,56,1.434783
5678,780,781,789,877,205,5,13,24,7,68,21,1,9,97,2.833333
5679,780,781,805,886,551,21,23,55,19,81,5,1,25,106,1.472727
5680,780,781,788,838,307,1,4,17,6,37,14,1,8,58,2.176471
5681,780,781,813,880,102,26,10,31,27,57,15,1,33,100,1.838710
5682,780,781,817,861,553,31,15,24,19,38,23,1,37,81,1.583333
5683,780,781,789,889,419,3,5,42,1,92,13,1,9,109,2.190476
5684,780,781,798,830,566,15,24,15,16,21,12,1,18,50,1.400000
5685,781,782,850,921,532,62,2,53,48,67,24,1,69,140,1.264151
5686,781,782,823,878,188,23,19,25,34,35,27,1,42,97,1.400000
5687,781,783,-1,-1,562,23,7,47,30,0,6,2,-1,-1,0.000000
5688,781,782,940,-1,436,33,12,35,39,48,31,1,159,-1,1.371429
5689,781,782,788,858,394,2,6,33,5,59,12,1,7,77,1.787879
5690,781,782,784,870,339,0,2,32,2,60,26,1,3,89,1.875000
5691,781,782,806,887,8,15,17,40,17,72,16,1,25,106,1.800000
5692,781,782,783,808,37,0,1,11,1,21,4,1,2,27,1.909091
5693,781,782,825,894,373,26,2,31,19,59,30,1,44,113,1.903226
5694,782,783,789,812,330,4,4,10,6,16,7,1,7,30,1.600000
5695,782,783,806,860,213,16,11,24,13,40,24,1,24,78,1.666667
5696,782,783,789,855,178,4,5,27,6,61,5,1,7,73,2.259259
5697,782,783,786,822,526,2,3,31,3,33,3,1,4,40,1.064516
5698,782,785,869,940,576,14,10,26,25,48,29,3,87,158,1.846154
5699,782,783,792,878,366,6,16,25,8,59,28,1,10,96,2.360000
5700,782,783,792,848,378,7,19,30,6,46,13,1,10,66,1.533333
5701,782,783,788,828,181,1,4,23,4,33,8,1,6,46,1.434783
5702,783,784,822,877,43,21,9,30,21,46,26,1,39,94,1.533333
5703,783,784,795,862,206,9,11,57,9,67,2,1,12,79,1.175439
5704,783,784,870,946,262,23,22,54,21,72,11,1,87,163,1.333333
5705,784,785,809,870,156,18,10,28,18,46,21,1,25,86,1.642857
5706,784,785,809,881,269,10,15,15,16,57,23,1,25,97,3.800000
5707,784,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,784,785,809,865,293,23,20,30,14,48,18,1,25,81,1.600000
5709,784,785,807,826,10,12,12,14,16,18,7,1,23,42,1.285714
5710,784,785,835,907,36,33,8,9,36,49,37,1,51,123,5.444444
5711,784,785,793,865,499,5,5,39,5,71,4,1,9,81,1.820513
5712,784,808,-1,-1,177,21,11,43,29,0,2,24,-1,-1,0.000000
5713,784,785,840,899,389,35,15,26,28,48,38,1,56,115,1.846154
5714,784,785,796,844,250,10,7,28,8,44,7,1,12,60,1.571429
5715,784,785,797,872,485,6,22,38,10,60,17,1,13,88,1.578947
5716,785,786,930,993,436,25,13,37,24,55,21,1,145,208,1.486486
5717,785,786,808,818,227,14,4,8,19,8,5,1,23,33,1.000000
5718,785,812,840,928,156,14,14,32,16,70,23,27,55,143,2.187500
5719,785,786,793,819,380,1,2,17,7,23,3,1,8,34,1.352941
5720,785,787,-1,-1,489,5,15,38,6,0,3,2,-1,-1,0.000000
5721,785,786,814,863,513,20,19,14,20,38,19,1,29,78,2.714286
5722,785,786,828,899,141,23,10,20,32,48,33,1,43,114,2.400000
5723,785,786,786,799,307,0,0,7,0,11,2,1,1,14,1.571429
5724,786,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5725,786,787,794,842,242,2,19,24,6,44,5,1,8,56,1.833333
5726,786,787,797,862,89,1,10,11,7,55,13,1,11,76,5.000000
5727,787,788,811,864,34,14,10,40,16,46,14,1,24,77,1.150000
5728,787,788,826,854,29,20,8,14,25,22,19,1,39,67,1.571429
5729,787,788,845,920,115,44,8,28,40,62,30,1,58,133,2.214286
5730,787,788,807,881,575,15,28,28,9,56,28,1,20,94,2.000000
5731,788,789,985,-1,598,58,2,37,49,14,35,1,197,-1,0.378378
5732,788,789,849,922,260,33,26,29,25,53,44,1,61,134,1.827586
5733,788,790,-1,-1,296,18,19,36,16,0,9,2,-1,-1,0.000000
5734,788,789,810,890,567,18,7,48,14,74,13,1,22,102,1.541667
5735,788,789,816,895,342,20,8,46,23,68,15,1,28,107,1.478261
5736,788,789,828,879,322,27,20,34,26,44,20,1,40,91,1.294118
5737,788,789,826,881,571,17,14,41,23,53,4,1,38,93,1.292683
5738,789,790,860,970,10,37,7,25,58,79,43,1,71,181,3.160000
5739,789,790,813,896,109,16,13,26,16,58,32,1,24,107,2.230769
5740,789,790,794,853,255,3,11,41,4,51,8,1,5,64,1.243902
5741,789,790,821,906,262,20,16,45,29,75,12,1,32,117,1.666667
5742,790,791,824,884,78,14,14,11,26,41,25,1,34,94,3.727273
5743,790,791,795,827,3,0,4,20,4,28,4,1,5,37,1.400000
5744,790,791,802,819,104,1,9,10,9,14,5,1,12,29,1.400000
5745,790,791,811,832,68,15,2,14,13,18,10,1,21,42,1.285714
5746,790,791,943,-1,500,109,20,49,79,49,58,1,153,-1,1.000000
5747,790,797,805,868,134,0,8,25,8,55,8,7,15,78,2.200000
5748,791,792,846,906,383,11,14,31,17,55,13,1,55,115,1.774194
5749,791,792,799,829,44,2,3,15,7,27,3,1,8,38,1.800000
5750,791,792,805,875,252,9,10,9,8,49,26,1,14,84,5.444444
5751,792,793,828,874,188,25,6,34,21,42,18,1,36,82,1.235294
5752,792,793,806,829,144,4,11,9,10,17,9,1,14,37,1.888889
5753,792,793,797,861,509,0,4,36,4,50,14,1,5,69,1.388889
5754,792,793,958,-1,214,114,20,39,114,27,66,1,166,-1,0.692308
5755,792,793,805,885,397,9,19,34,8,58,26,1,13,93,1.705882
5756,792,793,804,883,138,0,11,31,11,63,16,1,12,91,2.032258
5757,792,793,800,858,270,4,14,36,1,54,10,1,8,66,1.500000
5758,792,793,797,852,252,0,4,36,4,50,5,1,5,60,1.388889
5759,793,794,854,898,245,50,8,29,47,37,20,1,61,105,1.275862
5760,793,794,836,874,1,33,13,18,33,28,19,1,43,81,1.555556
5761,793,871,998,-1,583,105,8,32,82,2,45,78,205,-1,0.062500
5762,794,795,799,842,82,1,9,33,2,41,4,1,5,48,1.242424
5763,794,795,821,875,255,18,8,22,26,40,14,1,27,81,1.818182
5764,794,795,807,884,453,11,24,34,11,60,18,1,13,90,1.764706
5765,794,795,809,857,88,6,8,40,14,46,2,1,15,63,1.150000
5766,794,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5767,794,795,914,942,451,48,12,15,71,21,55,1,120,148,1.400000
5768,795,796,911,975,575,83,30,21,71,39,69,1,116,180,1.857143
5769,795,796,817,880,377,20,26,34,18,52,14,1,22,85,1.529412
5770,795,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,795,796,874,919,131,49,10,18,48,36,39,1,79,124,2.000000
5772,795,796,847,926,149,46,14,25,40,61,29,1,52,131,2.440000
5773,796,797,831,889,433,33,19,32,29,40,23,1,35,93,1.250000
5774,796,806,816,866,523,5,6,30,9,44,7,10,20,70,1.466667
5775,796,797,813,837,290,10,3,23,11,23,6,1,17,41,1.000000
5776,796,797,824,890,242,22,9,46,22,60,10,1,28,94,1.304348
5777,796,797,801,864,10,3,4,47,4,51,12,1,5,68,1.085106
5778,796,797,846,965,72,32,20,28,39,76,53,1,50,169,2.714286
5779,796,797,821,864,322,14,13,35,16,43,8,1,25,68,1.228571
5780,797,798,817,890,104,5,13,17,13,53,26,1,20,93,3.117647
5781,797,798,802,886,10,3,3,32,4,60,24,1,5,89,1.875000
5782,797,798,809,867,1,4,7,23,7,47,15,1,12,70,2.043478
5783,797,798,853,948,517,30,15,37,34,91,18,1,56,151,2.459459
5784,797,798,816,906,42,16,11,40,13,76,19,1,19,109,1.900000
5785,797,798,867,954,492,48,13,24,40,52,64,1,70,157,2.166667
5786,798,809,986,-1,47,14,18,47,15,13,7,11,188,-1,0.276596
5787,798,799,829,881,416,19,12,19,23,43,16,1,31,83,2.263158
5788,798,799,818,834,245,10,3,13,16,15,4,1,20,36,1.153846
5789,798,799,841,906,32,24,24,36,34,50,23,1,43,108,1.388889
5790,798,799,837,897,453,30,14,15,31,43,24,1,39,99,2.866667
5791,799,800,860,913,159,49,2,34,35,40,38,1,61,114,1.176471
5792,799,800,805,892,255,0,5,33,5,61,26,1,6,93,1.848485
5793,799,800,827,871,272,18,15,21,22,39,10,1,28,72,1.857143
5794,799,800,824,906,188,19,2,43,15,69,22,1,25,107,1.604651
5795,799,800,833,899,507,8,13,38,8,54,21,1,34,100,1.421053
5796,799,800,829,908,328,15,12,31,26,51,31,1,30,109,1.645161
5797,799,800,919,995,80,55,17,54,38,66,42,1,120,196,1.222222
5798,799,800,834,870,443,9,4,25,16,33,8,1,35,71,1.320000
5799,799,800,826,853,152,16,7,22,19,24,10,1,27,54,1.090909
5800,799,800,916,999,383,14,11,31,29,71,20,1,117,200,2.290323
5801,799,800,819,906,93,14,12,47,17,75,14,1,20,107,1.595745
5802,799,800,802,871,469,1,8,27,2,55,14,1,3,72,2.037037
5803,800,801,866,915,534,54,15,30,41,38,35,1,66,115,1.266667
5804,800,801,840,879,416,18,6,13,31,25,22,1,40,79,1.923077
5805,800,801,847,890,430,24,11,15,30,33,26,1,47,90,2.200000
5806,800,801,920,-1,274,76,20,38,64,52,61,1,120,-1,1.368421
5807,800,801,949,-1,492,109,14,34,98,38,63,1,149,-1,1.117647
5808,800,811,812,868,464,1,13,44,1,50,6,11,12,68,1.136364
5809,800,801,825,922,17,24,31,41,18,81,22,1,25,122,1.975610
5810,800,801,852,929,119,44,13,36,32,66,30,1,52,129,1.833333
5811,800,801,815,894,451,9,10,29,8,75,10,1,15,94,2.586207
5812,800,801,876,921,541,62,13,28,57,42,21,1,76,121,1.500000
5813,801,802,816,892,513,14,31,40,10,64,16,1,15,91,1.600000
5814,801,802,831,874,271,25,3,24,27,34,11,1,30,73,1.416667
5815,801,802,803,848,396,0,1,29,1,37,8,1,2,47,1.275862
5816,801,802,816,883,5,11,26,39,9,59,13,1,15,82,1.512821
5817,801,802,803,848,88,0,1,38,1,42,3,1,2,47,1.105263
5818,802,803,809,887,290,6,5,30,6,72,6,1,7,85,2.400000
5819,802,803,820,835,104,2,14,9,12,11,9,1,18,33,1.222222
5820,802,803,815,874,61,7,14,23,7,51,13,1,13,72,2.217391
5821,802,803,822,836,8,11,8,12,17,12,4,1,20,34,1.000000
5822,802,803,991,-1,379,161,22,49,122,9,61,1,189,-1,0.183673
5823,802,805,828,902,545,17,16,43,17,63,16,3,26,100,1.465116
5824,802,803,879,921,27,33,13,12,46,32,40,1,77,119,2.666667
5825,803,804,830,895,361,13,7,12,21,48,22,1,27,92,4.000000
5826,803,804,853,944,188,43,10,29,40,71,29,1,50,141,2.448276
5827,803,804,835,892,534,23,15,26,19,50,19,1,32,89,1.923077
5828,803,804,820,896,360,13,10,28,13,50,29,1,17,93,1.785714
5829,803,809,829,858,469,3,6,24,10,24,6,6,26,55,1.000000
5830,803,804,805,843,109,0,1,15,1,23,15,1,2,40,1.533333
5831,803,804,847,963,581,13,15,46,9,88,34,1,44,160,1.913043
5832,803,804,857,915,556,18,12,10,29,40,42,1,54,112,4.000000
5833,803,804,806,861,174,2,12,12,1,38,18,1,3,58,3.166667
5834,803,804,817,841,0,9,12,14,12,20,5,1,14,38,1.428571
5835,803,804,808,845,478,1,11,30,4,36,1,1,5,42,1.200000
5836,803,804,807,879,507,1,13,36,1,56,18,1,4,76,1.555556
5837,804,805,822,865,217,14,9,28,13,38,9,1,18,61,1.357143
5838,804,805,818,891,343,9,14,25,13,55,18,1,14,87,2.200000
5839,805,806,814,844,32,6,17,20,7,26,5,1,9,39,1.300000
5840,805,806,-1,-1,378,127,1,24,118,0,76,1,-1,-1,0.000000
5841,805,806,810,879,290,0,4,15,4,53,16,1,5,74,3.533333
5842,805,806,952,-1,140,115,17,49,95,44,55,1,147,-1,0.897959
5843,805,806,822,853,147,0,9,16,9,20,18,1,17,48,1.250000
5844,805,806,823,932,259,13,7,42,16,96,14,1,18,127,2.285714
5845,805,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,805,806,852,938,251,39,12,28,28,78,26,1,47,133,2.785714
5847,806,807,812,855,6,1,5,20,5,34,9,1,6,49,1.700000
5848,806,807,876,904,61,45,16,15,35,23,39,1,70,98,1.533333
5849,806,807,858,943,347,35,10,56,34,82,17,1,52,137,1.464286
5850,806,807,846,928,322,25,15,37,30,57,34,1,40,122,1.540541
5851,806,807,859,954,516,38,25,33,39,73,35,1,53,148,2.212121
5852,806,807,843,921,152,25,12,42,24,74,15,1,37,115,1.761905
5853,806,807,833,883,316,10,6,23,20,41,15,1,27,77,1.782609
5854,807,808,833,918,450,10,9,24,22,64,24,1,26,111,2.666667
5855,807,808,835,859,558,21,13,14,19,20,12,1,28,52,1.428571
5856,807,808,839,940,22,15,9,17,26,79,27,1,32,133,4.647059
5857,807,808,916,979,530,94,13,52,68,56,44,1,109,172,1.076923
5858,808,809,824,850,37,10,8,15,9,23,9,1,16,42,1.533333
5859,808,809,835,927,13,7,13,23,16,75,27,1,27,119,3.260870
5860,808,809,867,932,545,21,13,45,31,53,19,1,59,124,1.177778
5861,808,809,810,889,317,0,1,28,1,54,25,1,2,81,1.928571
5862,808,809,829,841,543,6,10,9,13,11,8,1,21,33,1.222222
5863,808,809,828,891,173,10,14,24,12,56,14,1,20,83,2.333333
5864,808,809,824,867,338,13,15,25,13,37,8,1,16,59,1.480000
5865,808,809,817,847,46,1,13,17,6,25,7,1,9,39,1.470588
5866,808,809,814,883,188,3,1,16,5,38,31,1,6,75,2.375000
5867,809,810,880,923,136,57,15,21,42,31,40,1,71,114,1.476190
5868,809,810,832,933,176,20,27,40,19,90,14,1,23,124,2.250000
5869,809,810,810,833,4,0,0,10,0,18,5,1,1,24,1.800000
5870,809,810,910,969,416,82,2,45,71,57,31,1,101,160,1.266667
5871,809,810,810,865,80,0,0,14,0,40,15,1,1,56,2.857143
5872,810,811,819,910,318,5,17,52,7,76,16,1,9,100,1.461538
5873,810,811,812,863,64,1,12,15,1,41,10,1,2,53,2.733333
5874,810,818,850,938,447,28,19,45,24,77,19,8,40,128,1.711111
5875,810,811,814,837,274,0,3,20,3,22,1,1,4,27,1.100000
5876,810,811,827,836,227,3,6,8,15,8,2,1,17,26,1.000000
5877,811,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,811,812,865,944,55,40,10,29,38,59,35,1,54,133,2.034483
5879,811,812,833,884,558,20,6,24,14,40,18,1,22,73,1.666667
5880,812,813,851,923,272,34,26,42,27,70,13,1,39,111,1.666667
5881,812,816,858,925,543,21,15,31,22,47,27,4,46,113,1.516129
5882,812,813,880,949,418,49,8,25,50,51,35,1,68,137,2.040000
5883,812,813,823,896,251,9,12,33,7,61,15,1,11,84,1.848485
5884,812,813,814,878,430,0,1,39,1,47,17,1,2,66,1.205128
5885,812,813,828,901,442,13,9,31,13,61,14,1,16,89,1.967742
5886,813,814,818,914,143,3,2,28,4,68,28,1,5,101,2.428571
5887,813,814,842,890,397,13,4,28,23,42,11,1,29,77,1.500000
5888,813,814,814,846,478,0,0,16,0,26,6,1,1,33,1.625000
5889,813,814,814,894,6,0,0,25,0,63,17,1,1,81,2.520000
5890,813,814,936,-1,591,64,23,50,47,57,39,1,123,-1,1.140000
5891,813,814,825,899,513,6,29,50,8,70,7,1,12,86,1.400000
5892,813,814,883,945,488,53,3,23,48,47,36,1,70,132,2.043478
5893,813,814,842,899,527,26,29,35,21,47,17,1,29,86,1.342857
5894,813,814,848,896,502,24,15,20,18,42,22,1,35,83,2.100000
5895,814,815,822,878,72,4,5,36,7,50,6,1,8,64,1.388889
5896,814,815,835,852,309,9,16,14,9,16,12,1,21,38,1.142857
5897,814,815,994,-1,275,133,25,35,115,5,64,1,180,-1,0.142857
5898,814,815,817,904,536,1,15,34,2,54,33,1,3,90,1.588235
5899,814,815,822,863,82,6,4,16,7,36,5,1,8,49,2.250000
5900,815,816,820,898,338,3,14,48,4,76,2,1,5,83,1.583333
5901,815,816,852,922,502,23,17,47,19,63,24,1,37,107,1.340426
5902,815,823,988,-1,331,20,16,46,36,10,7,8,173,-1,0.217391
5903,815,816,830,924,113,13,14,35,11,71,26,1,15,109,2.028571
5904,815,816,821,864,381,3,13,28,5,34,9,1,6,49,1.214286
5905,816,817,820,847,123,1,10,13,3,19,8,1,4,31,1.461538
5906,816,817,878,934,91,44,20,15,34,43,40,1,62,118,2.866667
5907,816,817,832,900,113,11,13,35,15,61,7,1,16,84,1.742857
5908,816,817,848,883,291,21,17,16,22,26,18,1,32,67,1.625000
5909,816,817,828,898,69,8,15,20,9,48,24,1,12,82,2.400000
5910,816,817,839,870,64,17,7,14,18,24,11,1,23,54,1.714286
5911,817,818,827,928,369,2,12,29,9,83,18,1,10,111,2.862069
5912,817,818,826,911,41,3,6,35,7,59,27,1,9,94,1.685714
5913,817,818,842,892,237,17,11,22,18,38,18,1,25,75,1.727273
5914,817,818,834,933,61,14,28,36,10,82,23,1,17,116,2.277778
5915,817,818,876,954,95,35,17,17,34,47,55,1,59,137,2.764706
5916,817,818,840,931,122,10,8,25,15,71,27,1,23,114,2.840000
5917,817,818,834,878,45,11,14,19,11,27,22,1,17,61,1.421053
5918,817,818,820,922,145,2,1,45,2,87,15,1,3,105,1.933333
5919,817,818,830,865,450,10,8,25,12,33,2,1,13,48,1.320000
5920,818,821,832,916,229,5,10,35,8,69,18,3,14,98,1.971429
5921,818,-1,-1,-1,-1,0,-1,61,0,0,0,-1,-1,-1,0.000000
5922,818,819,868,949,144,36,9,25,39,55,36,1,50,131,2.200000
5923,818,819,842,896,408,15,17,43,22,51,4,1,24,78,1.186047
5924,818,819,849,917,237,23,16,29,20,47,31,1,31,99,1.620690
5925,818,819,858,906,343,33,18,33,25,47,15,1,40,88,1.424242
5926,819,820,822,912,7,2,1,43,2,67,23,1,3,93,1.558140
5927,819,820,837,876,486,8,11,30,15,34,7,1,18,57,1.133333
5928,819,820,835,893,5,13,17,23,11,43,19,1,16,74,1.869565
5929,819,820,919,970,59,80,11,27,60,51,39,1,100,151,1.888889
5930,819,820,823,867,122,2,7,28,3,40,4,1,4,48,1.428571
5931,819,820,830,851,527,9,9,21,9,21,1,1,11,32,1.000000
5932,819,821,855,906,565,10,7,13,28,37,20,2,36,87,2.846154
5933,819,820,826,867,303,6,4,28,5,34,8,1,7,48,1.214286
5934,819,820,844,930,176,23,26,46,18,74,18,1,25,111,1.608696
5935,820,821,861,898,69,30,7,19,30,27,20,1,41,78,1.421053
5936,820,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,820,821,887,975,393,43,9,40,45,72,28,1,67,155,1.800000
5938,820,823,869,947,565,2,5,24,19,58,24,3,49,127,2.416667
5939,820,821,882,936,45,29,15,11,41,37,37,1,62,116,3.363636
5940,820,821,825,878,208,2,4,32,4,44,9,1,5,58,1.375000
5941,820,821,833,890,298,6,3,25,10,39,20,1,13,70,1.560000
5942,820,821,866,937,77,34,10,22,32,48,36,1,46,117,2.181818
5943,820,821,822,880,43,0,1,20,1,44,14,1,2,60,2.200000
5944,821,822,853,912,31,21,5,18,24,36,30,1,32,91,2.000000
5945,821,822,901,927,277,43,13,17,51,21,33,1,80,106,1.235294
5946,821,822,903,916,32,57,10,9,62,11,21,1,82,95,1.222222
5947,821,822,828,907,218,3,10,17,5,59,21,1,7,86,3.470588
5948,822,824,832,876,175,3,14,25,5,39,7,2,10,54,1.560000
5949,822,844,902,970,588,37,9,42,37,54,35,22,80,148,1.285714
5950,822,823,939,993,251,71,11,21,85,43,42,1,117,171,2.047619
5951,822,823,833,905,18,5,6,28,8,58,16,1,11,83,2.071429
5952,823,829,-1,-1,597,23,13,42,16,0,17,6,-1,-1,0.000000
5953,823,824,836,890,543,8,15,30,8,42,16,1,13,67,1.400000
5954,823,824,854,909,301,13,11,15,20,43,22,1,31,86,2.866667
5955,823,824,915,985,340,78,21,38,67,58,36,1,92,162,1.526316
5956,823,824,856,940,105,27,6,29,20,61,35,1,33,117,2.103448
5957,824,825,866,944,286,27,3,41,20,67,32,1,42,120,1.634146
5958,824,825,825,920,41,0,0,41,0,89,6,1,1,96,2.170732
5959,824,922,967,-1,530,33,21,40,22,28,26,98,143,-1,0.700000
5960,824,825,851,915,200,24,3,22,20,44,26,1,27,91,2.000000
5961,824,825,887,908,209,31,14,11,30,17,36,1,63,84,1.545455
5962,825,826,834,861,381,7,4,21,6,27,2,1,9,36,1.285714
5963,825,915,966,-1,111,37,20,37,26,31,23,90,141,-1,0.837838
5964,825,826,922,971,2,72,3,42,65,48,21,1,97,146,1.142857
5965,825,826,834,867,172,6,12,12,7,24,10,1,9,42,2.000000
5966,825,942,958,-1,509,3,5,45,9,41,1,117,133,-1,0.911111
5967,826,827,845,875,486,12,10,27,13,29,6,1,19,49,1.074074
5968,826,828,870,939,589,30,15,45,33,57,20,2,44,113,1.266667
5969,826,827,837,935,542,4,4,25,10,75,23,1,11,109,3.000000
5970,826,827,850,895,213,21,1,31,17,43,8,1,24,69,1.387097
5971,826,827,827,868,118,0,0,14,0,36,5,1,1,42,2.571429
5972,826,827,828,905,46,1,3,15,1,47,30,1,2,79,3.133333
5973,827,836,881,977,418,12,16,36,18,72,37,9,54,150,2.000000
5974,827,828,844,877,126,11,8,25,12,31,6,1,17,50,1.240000
5975,827,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,827,828,828,875,213,0,0,25,0,35,12,1,1,48,1.400000
5977,827,828,851,879,55,2,8,18,17,24,10,1,24,52,1.333333
5978,827,828,901,952,91,59,23,28,54,44,26,1,74,125,1.571429
5979,827,828,873,952,236,3,1,39,14,63,16,1,46,125,1.615385
5980,827,828,858,883,591,23,7,23,24,25,6,1,31,56,1.086957
5981,827,828,846,890,105,8,5,18,15,32,15,1,19,63,1.777778
5982,827,828,829,896,31,0,1,23,1,51,16,1,2,69,2.217391
5983,827,828,928,996,337,78,9,36,73,64,31,1,101,169,1.777778
5984,828,829,829,899,236,0,0,27,0,49,21,1,1,71,1.814815
5985,828,829,829,870,2,0,0,13,0,25,16,1,1,42,1.923077
5986,828,829,853,927,269,22,14,22,14,40,44,1,25,99,1.818182
5987,828,829,830,843,486,1,17,9,1,11,2,1,2,15,1.222222
5988,828,829,867,937,58,21,11,24,24,46,38,1,39,109,1.916667
5989,828,829,845,903,170,7,11,18,10,44,20,1,17,75,2.444444
5990,829,830,835,890,344,3,16,38,4,46,10,1,6,61,1.210526
5991,829,830,833,916,479,3,13,33,3,65,18,1,4,87,1.969697
5992,829,830,835,874,86,4,3,24,3,38,3,1,6,45,1.583333
5993,829,830,884,966,570,28,5,40,26,82,18,1,55,137,2.050000
5994,829,830,832,920,565,0,2,18,2,58,30,1,3,91,3.222222
5995,829,830,977,-1,32,112,10,44,98,20,47,1,148,-1,0.454545
5996,829,840,846,934,120,2,6,29,6,75,13,11,17,105,2.586207
5997,829,830,859,936,189,26,5,31,17,67,22,1,30,107,2.161290
5998,830,831,853,941,486,17,16,48,12,84,14,1,23,111,1.750000
5999,830,831,892,967,376,56,3,34,37,52,47,1,62,137,1.529412
6000,830,831,885,930,219,34,7,27,34,35,30,1,55,100,1.296296
6001,830,891,962,-1,484,19,12,43,21,30,22,61,132,-1,0.697674
6002,830,920,-1,-1,594,9,13,54,11,0,3,90,-1,-1,0.000000
6003,831,835,923,-1,34,70,11,33,52,54,59,4,92,-1,1.636364
6004,831,832,892,940,189,48,5,30,31,48,29,1,61,109,1.600000
6005,831,832,852,898,201,15,14,19,13,33,20,1,21,67,1.736842
6006,831,832,-1,-1,35,119,13,29,104,0,64,1,-1,-1,0.000000
6007,831,832,856,893,46,15,2,15,22,31,8,1,25,62,2.066667
6008,831,832,832,917,18,0,0,24,0,64,21,1,1,86,2.666667
6009,832,833,918,994,457,69,12,35,59,59,43,1,86,162,1.685714
6010,832,833,893,966,369,42,18,40,35,66,21,1,61,134,1.650000
6011,832,833,836,906,498,2,3,47,2,61,10,1,4,74,1.297872
6012,832,833,852,935,496,16,13,28,11,70,21,1,20,103,2.500000
6013,832,833,958,-1,343,98,22,29,80,32,55,1,126,-1,1.103448
6014,832,864,899,959,15,20,12,45,29,55,10,32,67,127,1.222222
6015,832,833,884,952,189,19,6,10,34,50,35,1,52,120,5.000000
6016,832,837,846,914,521,0,9,43,9,57,11,5,14,82,1.325581
6017,832,833,916,965,25,53,6,27,64,49,19,1,84,133,1.814815
6018,832,833,901,944,87,54,7,22,50,36,25,1,69,112,1.636364
6019,833,834,917,959,235,46,11,24,62,34,29,1,84,126,1.416667
6020,833,834,894,963,269,56,11,46,31,66,32,1,61,130,1.434783
6021,833,834,874,952,218,32,10,25,23,51,44,1,41,119,2.040000
6022,833,834,834,845,53,0,0,10,0,10,1,1,1,12,1.000000
6023,833,834,834,854,529,0,0,17,0,19,1,1,1,21,1.117647
6024,833,834,935,1000,189,78,5,26,63,60,43,1,102,167,2.307692
6025,833,834,854,871,304,13,3,14,14,16,7,1,21,38,1.142857
6026,834,835,846,936,299,7,10,42,9,68,24,1,12,102,1.619048
6027,834,835,956,-1,281,102,10,35,82,42,41,1,122,-1,1.200000
6028,834,835,845,931,574,5,10,26,9,76,11,1,11,97,2.923077
6029,834,835,872,940,331,17,2,29,24,49,25,1,38,106,1.689655
6030,834,835,867,947,211,26,26,49,22,67,23,1,33,113,1.367347
6031,834,835,940,950,585,62,16,10,69,10,36,1,106,116,1.000000
6032,834,852,-1,-1,579,66,19,51,72,0,10,18,-1,-1,0.000000
6033,834,845,914,992,593,49,2,48,37,68,33,11,80,158,1.416667
6034,835,836,875,937,210,20,11,15,25,47,29,1,40,102,3.133333
6035,835,871,883,930,71,2,6,30,10,38,10,36,48,95,1.266667
