task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6167,855,856,-1,-1,295,123,10,34,92,0,52,1,-1,-1,0.000000
6168,855,856,856,866,561,0,0,9,0,9,1,1,1,11,1.000000
6169,855,856,941,-1,382,78,29,37,56,48,39,1,86,-1,1.297297
6170,855,-1,-1,-1,-1,0,-1,19,0,0,0,-1,-1,-1,0.000000
6171,856,857,903,984,295,32,9,46,34,70,23,1,47,128,1.521739
6172,856,857,897,981,267,26,11,28,25,78,21,1,41,125,2.785714
6173,856,857,883,950,38,15,11,27,13,45,35,1,27,94,1.666667
6174,856,857,912,961,577,48,15,37,40,47,17,1,56,105,1.270270
6175,856,857,872,889,226,11,25,14,10,14,8,1,16,33,1.000000
6176,856,857,882,979,262,16,15,33,22,81,19,1,26,123,2.454545
6177,856,-1,-1,-1,-1,0,-1,39,0,0,0,-1,-1,-1,0.000000
6178,856,857,866,956,559,5,15,23,9,63,27,1,10,100,2.739130
6179,856,939,975,-1,474,5,38,41,6,22,5,83,119,-1,0.536585
6180,857,858,858,916,527,0,0,12,0,42,16,1,1,59,3.500000
6181,857,935,-1,-1,348,19,16,12,20,0,8,78,-1,-1,0.000000
6182,857,858,888,951,295,25,11,17,24,45,24,1,31,94,2.647059
6183,857,859,878,930,559,13,13,31,16,45,10,2,21,73,1.451613
6184,857,858,880,901,71,11,24,17,18,21,4,1,23,44,1.235294
6185,857,858,950,-1,262,75,13,23,55,40,47,1,93,-1,1.739130
6186,857,858,858,907,175,0,0,22,0,34,15,1,1,50,1.545455
6187,857,987,-1,-1,483,5,25,39,5,0,3,130,-1,-1,0.000000
6188,857,858,934,-1,486,71,25,55,38,56,48,1,77,-1,1.018182
6189,857,987,-1,-1,550,2,37,43,5,0,0,130,-1,-1,0.000000
6190,858,859,971,-1,393,71,3,22,81,24,36,1,113,-1,1.090909
6191,858,861,-1,-1,188,26,33,53,28,0,10,3,-1,-1,0.000000
6192,858,859,906,948,296,40,14,9,25,33,31,1,48,90,3.666667
6193,858,859,870,952,383,11,5,23,6,65,22,1,12,94,2.826087
6194,858,860,871,957,335,7,11,27,7,57,32,2,13,99,2.111111
6195,859,860,-1,-1,295,116,6,7,87,0,53,1,-1,-1,0.000000
6196,859,860,919,945,578,3,14,13,11,19,11,1,60,86,1.461538
6197,860,861,873,907,474,8,12,17,10,23,13,1,13,47,1.352941
6198,860,861,878,967,440,12,27,33,9,75,22,1,18,107,2.272727
6199,860,861,882,944,267,6,11,14,12,44,27,1,22,84,3.142857
6200,860,861,942,985,522,48,8,32,54,38,32,1,82,125,1.187500
6201,860,861,862,930,344,0,1,30,1,64,4,1,2,70,2.133333
6202,860,864,874,938,82,2,9,45,9,57,8,4,14,78,1.266667
6203,861,862,876,948,438,7,13,21,12,51,23,1,15,87,2.428571
6204,861,862,880,945,559,13,10,28,13,48,22,1,19,84,1.714286
6205,861,862,866,943,373,0,4,29,4,55,22,1,5,82,1.896552
6206,861,862,865,904,355,2,4,14,3,26,13,1,4,43,1.857143
6207,861,862,892,975,46,22,4,18,20,68,25,1,31,114,3.777778
6208,861,-1,-1,-1,-1,0,-1,29,0,0,0,-1,-1,-1,0.000000
6209,862,863,946,-1,16,33,16,44,60,50,27,1,84,-1,1.136364
6210,862,-1,-1,-1,-1,0,-1,34,0,0,0,-1,-1,-1,0.000000
6211,862,863,897,984,539,30,18,33,27,63,31,1,35,122,1.909091
6212,862,863,881,916,579,6,4,17,10,29,14,1,19,54,1.705882
6213,862,863,867,907,518,1,5,16,4,28,12,1,5,45,1.750000
6214,862,863,884,960,259,9,6,30,17,62,18,1,22,98,2.066667
6215,862,863,876,924,490,9,13,17,10,41,10,1,14,62,2.411765
6216,862,863,953,-1,130,57,14,27,48,35,52,1,91,-1,1.296296
6217,862,863,894,979,142,22,10,23,19,71,26,1,32,117,3.086957
6218,862,863,896,978,44,18,15,26,27,64,24,1,34,116,2.461538
6219,862,863,868,955,186,3,18,50,4,74,14,1,6,93,1.480000
6220,862,878,932,-1,338,1,12,44,12,57,13,16,70,-1,1.295455
6221,863,864,-1,-1,272,127,48,13,92,0,44,1,-1,-1,0.000000
6222,863,864,889,940,588,22,20,27,19,49,8,1,26,77,1.814815
6223,863,864,950,987,270,76,49,17,60,35,28,1,87,124,2.058824
6224,863,864,882,965,46,11,4,33,15,77,9,1,19,102,2.333333
6225,863,865,868,879,191,0,3,7,3,9,2,2,5,16,1.285714
6226,863,864,887,963,76,17,12,34,14,66,19,1,24,100,1.941176
6227,863,864,868,938,438,2,12,21,3,47,24,1,5,75,2.238095
6228,863,864,919,952,201,43,11,21,38,29,21,1,56,89,1.380952
6229,863,864,887,960,187,19,3,23,17,47,32,1,24,97,2.043478
6230,863,864,870,944,447,2,17,46,5,66,9,1,7,81,1.434783
6231,863,864,870,949,405,3,8,36,5,54,26,1,7,86,1.500000
6232,863,864,865,907,22,0,1,12,1,30,12,1,2,44,2.500000
6233,864,867,892,977,317,9,29,42,10,68,23,3,28,113,1.619048
6234,864,865,911,-1,423,38,14,31,38,74,23,1,47,-1,2.387097
6235,864,865,874,922,76,9,18,31,6,41,10,1,10,58,1.322581
6236,865,866,885,969,177,0,32,38,2,68,16,1,20,104,1.789474
6237,865,866,915,943,357,31,7,11,35,17,25,1,50,78,1.545455
6238,865,866,926,-1,76,40,14,19,32,54,48,1,61,-1,2.842105
6239,865,866,881,944,188,11,15,25,9,53,16,1,16,79,2.120000
6240,865,969,-1,-1,456,3,5,47,5,0,1,104,-1,-1,0.000000
6241,865,868,889,912,265,13,19,15,16,17,10,3,24,47,1.133333
6242,865,866,-1,-1,235,102,8,29,90,0,44,1,-1,-1,0.000000
6243,865,888,960,-1,338,19,9,32,27,27,20,23,95,-1,0.843750
6244,866,867,936,982,462,60,29,15,44,31,40,1,70,116,2.066667
6245,866,867,898,976,574,21,30,58,24,76,9,1,32,110,1.310345
6246,866,867,869,936,46,0,2,25,2,51,16,1,3,70,2.040000
6247,866,867,883,938,471,0,31,28,5,36,21,1,17,72,1.285714
6248,866,867,874,916,76,3,11,33,5,39,5,1,8,50,1.181818
6249,866,867,910,950,332,14,6,21,32,31,20,1,44,84,1.476190
6250,866,867,873,946,253,3,53,36,6,66,7,1,7,80,1.833333
6251,867,868,930,-1,423,46,13,47,44,65,23,1,63,-1,1.382979
6252,867,868,910,947,186,32,17,26,27,32,20,1,43,80,1.230769
6253,867,868,898,993,487,15,13,22,16,58,51,1,31,126,2.636364
6254,867,868,915,976,424,34,11,29,31,37,40,1,48,109,1.275862
6255,867,868,886,909,474,12,15,11,9,19,13,1,19,42,1.727273
6256,867,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
6257,868,869,873,898,332,0,4,11,4,21,4,1,5,30,1.909091
6258,868,869,892,934,52,17,39,16,15,32,18,1,24,66,2.000000
6259,868,987,-1,-1,363,2,17,50,4,0,1,119,-1,-1,0.000000
6260,868,869,876,936,474,1,9,38,5,54,8,1,8,68,1.421053
6261,868,869,973,994,262,78,13,16,58,18,49,1,105,126,1.125000
6262,869,870,887,982,351,6,13,47,16,87,9,1,18,113,1.851064
6263,869,870,874,931,553,1,4,23,4,45,12,1,5,62,1.956522
6264,869,870,877,953,407,0,7,45,7,61,15,1,8,84,1.355556
6265,869,870,935,972,539,57,11,19,44,31,27,1,66,103,1.631579
6266,869,870,951,-1,210,51,18,49,60,47,23,1,82,-1,0.959184
6267,869,870,871,960,295,0,1,18,1,70,19,1,2,91,3.888889
6268,869,870,876,952,329,0,6,48,6,72,4,1,7,83,1.500000
6269,870,871,907,-1,63,29,15,27,21,74,32,1,37,-1,2.740741
6270,870,871,872,895,395,1,52,18,1,20,3,1,2,25,1.111111
6271,870,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6272,871,872,949,986,237,71,44,27,52,33,29,1,78,115,1.222222
6273,871,872,965,-1,436,55,13,25,67,31,30,1,94,-1,1.240000
6274,872,873,-1,-1,5,112,38,46,87,0,38,1,-1,-1,0.000000
6275,872,873,880,910,206,6,6,10,6,24,7,1,8,38,2.400000
6276,872,873,880,923,7,5,7,35,5,39,6,1,8,51,1.114286
6277,872,873,898,929,154,12,15,10,13,20,17,1,26,57,2.000000
6278,872,873,873,929,553,0,0,26,0,48,8,1,1,57,1.846154
6279,872,873,891,970,193,9,50,55,14,73,10,1,19,98,1.327273
6280,872,873,886,958,123,4,2,28,13,66,6,1,14,86,2.357143
6281,873,874,985,-1,5,95,39,31,71,15,36,1,112,-1,0.483871
6282,873,874,906,981,196,26,6,52,28,68,11,1,33,108,1.307692
6283,873,874,884,942,257,4,11,45,9,55,4,1,11,69,1.222222
6284,873,874,877,968,104,2,11,57,3,89,2,1,4,95,1.561404
6285,873,874,885,988,173,5,15,40,7,80,27,1,12,115,2.000000
6286,873,874,884,929,436,8,11,31,7,39,9,1,11,56,1.258065
6287,873,874,997,-1,154,75,16,37,84,3,32,1,124,-1,0.081081
6288,873,874,925,997,381,16,8,26,42,70,11,1,52,124,2.692308
6289,874,875,881,966,539,5,9,29,5,59,27,1,7,92,2.034483
6290,874,875,886,955,9,5,9,42,6,62,10,1,12,81,1.476190
6291,875,876,915,-1,487,16,13,27,27,56,41,1,40,-1,2.074074
6292,875,876,928,996,196,46,4,24,39,42,39,1,53,121,1.750000
6293,875,876,890,972,47,3,7,17,10,57,29,1,15,97,3.352941
6294,875,876,880,953,302,3,4,48,4,68,5,1,5,78,1.416667
6295,875,876,878,930,112,0,2,29,2,41,11,1,3,55,1.413793
6296,876,877,880,966,196,0,3,41,3,65,21,1,4,90,1.585366
6297,876,877,962,-1,311,77,45,21,55,27,41,1,86,-1,1.285714
6298,876,877,949,992,390,47,19,28,42,36,37,1,73,116,1.285714
6299,876,877,878,957,223,1,5,18,1,50,29,1,2,81,2.777778
6300,876,877,877,885,74,0,0,6,0,8,0,1,1,9,1.333333
6301,876,877,929,995,427,43,21,44,32,58,28,1,53,119,1.318182
6302,876,877,879,959,318,0,2,27,2,49,31,1,3,83,1.814815
6303,876,877,981,-1,474,77,13,23,57,16,50,1,105,-1,0.695652
6304,876,886,929,984,55,17,12,42,23,52,13,10,53,108,1.238095
6305,877,878,913,937,477,22,16,18,26,22,11,1,36,60,1.222222
6306,877,878,895,972,442,6,12,32,12,54,28,1,18,95,1.687500
6307,877,878,896,945,16,14,29,41,14,43,9,1,19,68,1.048780
6308,877,890,-1,-1,346,21,9,35,34,0,12,13,-1,-1,0.000000
6309,878,879,916,966,233,18,13,38,11,42,33,1,38,88,1.105263
6310,878,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6311,878,880,940,-1,157,46,43,49,36,53,26,2,62,-1,1.081633
6312,878,881,901,949,233,8,16,27,12,37,14,3,23,71,1.370370
6313,878,881,886,928,438,0,17,37,3,39,4,3,8,50,1.054054
6314,879,880,896,925,292,9,10,13,12,21,12,1,17,46,1.615385
6315,879,880,952,-1,311,66,46,48,56,40,24,1,73,-1,0.833333
6316,879,880,964,973,340,67,42,9,53,9,24,1,85,94,1.000000
6317,879,880,881,947,117,0,1,33,1,63,3,1,2,68,1.909091
6318,879,880,918,994,75,34,15,30,29,72,13,1,39,115,2.400000
6319,879,880,-1,-1,278,95,33,44,78,0,32,1,-1,-1,0.000000
6320,879,881,883,978,474,2,25,49,1,77,19,2,4,99,1.571429
6321,879,880,883,919,420,1,4,19,2,27,10,1,4,40,1.421053
6322,879,880,953,-1,60,67,12,29,46,37,37,1,74,-1,1.275862
6323,880,881,916,-1,226,24,24,19,25,52,42,1,36,-1,2.736842
6324,880,881,918,994,427,31,18,30,25,68,20,1,38,114,2.266667
6325,880,881,884,919,219,2,12,13,3,29,6,1,4,39,2.230769
6326,880,881,887,965,166,1,10,14,6,58,20,1,7,85,4.142857
6327,880,881,909,980,75,19,15,20,19,40,40,1,29,100,2.000000
6328,880,881,897,976,294,5,18,44,9,66,20,1,17,96,1.500000
6329,880,987,-1,-1,521,2,29,11,1,0,3,107,-1,-1,0.000000
6330,880,881,913,980,462,25,25,47,26,61,12,1,33,100,1.297872
6331,880,881,923,973,4,7,11,27,28,43,21,1,43,93,1.592593
6332,880,881,885,958,395,3,2,30,4,54,19,1,5,78,1.800000
6333,880,881,913,976,57,15,6,31,26,55,14,1,33,96,1.774194
6334,881,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6335,881,882,955,-1,38,44,12,27,54,33,31,1,74,-1,1.222222
6336,881,882,892,952,204,8,11,18,8,38,24,1,11,71,2.111111
6337,881,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
6338,881,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
6339,882,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6340,882,883,-1,-1,86,112,52,47,81,0,36,1,-1,-1,0.000000
6341,882,883,899,-1,133,15,17,27,12,76,29,1,17,-1,2.814815
6342,882,883,902,972,75,14,15,26,13,40,35,1,20,90,1.538462
6343,882,-1,-1,-1,-1,0,-1,12,0,0,0,-1,-1,-1,0.000000
6344,882,883,-1,-1,388,97,31,51,69,0,38,1,-1,-1,0.000000
6345,882,987,-1,-1,571,2,28,41,4,0,0,105,-1,-1,0.000000
6346,883,884,938,-1,421,31,12,32,42,51,23,1,55,-1,1.593750
6347,883,884,951,-1,552,65,46,44,50,43,23,1,68,-1,0.977273
6348,883,884,895,950,165,0,10,19,8,45,11,1,12,67,2.368421
6349,883,884,-1,-1,594,95,12,32,82,0,34,1,-1,-1,0.000000
6350,883,884,887,903,213,1,10,14,2,14,3,1,4,20,1.000000
6351,883,884,896,980,211,10,37,33,10,67,19,1,13,97,2.030303
6352,884,885,937,965,283,21,15,18,37,26,17,1,53,81,1.444444
6353,884,977,-1,-1,12,12,10,48,11,0,8,93,-1,-1,0.000000
6354,884,885,922,991,153,37,5,35,23,47,36,1,38,107,1.342857
6355,884,885,990,-1,552,94,47,45,74,10,31,1,106,-1,0.222222
6356,884,885,940,965,421,44,10,21,38,23,19,1,56,81,1.095238
6357,885,886,931,-1,437,43,17,38,27,52,35,1,46,-1,1.368421
6358,885,886,892,922,57,3,4,25,4,29,3,1,7,37,1.160000
6359,885,886,887,943,409,1,8,17,1,37,19,1,2,58,2.176471
6360,885,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
6361,885,886,905,945,421,9,12,33,15,39,5,1,20,60,1.181818
6362,885,892,966,-1,285,44,12,32,54,32,16,7,81,-1,1.000000
6363,885,-1,-1,-1,-1,0,-1,40,0,0,0,-1,-1,-1,0.000000
6364,885,886,904,923,6,9,16,11,12,17,8,1,19,38,1.545455
6365,886,887,972,-1,100,41,8,19,55,24,34,1,86,-1,1.263158
6366,886,887,896,972,555,6,17,29,9,65,11,1,10,86,2.241379
6367,886,887,894,941,246,1,14,39,5,47,2,1,8,55,1.205128
6368,887,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6369,887,888,902,979,404,7,20,57,11,73,7,1,15,92,1.280702
6370,887,888,890,964,331,0,2,43,2,65,9,1,3,77,1.511628
6371,887,888,932,952,126,14,6,7,33,15,16,1,45,65,2.142857
6372,887,888,920,960,70,14,4,14,25,26,21,1,33,73,1.857143
6373,888,889,901,975,536,5,17,15,11,45,30,1,13,87,3.000000
6374,888,889,903,999,379,3,4,19,11,65,34,1,15,111,3.421053
6375,888,889,-1,-1,26,96,47,44,87,0,24,1,-1,-1,0.000000
6376,888,889,904,987,466,6,7,36,10,62,24,1,16,99,1.722222
6377,888,889,966,-1,375,56,42,19,48,28,26,1,78,-1,1.473684
6378,889,892,893,972,130,0,1,47,1,75,4,3,4,83,1.595745
6379,889,893,904,951,150,3,7,23,9,35,14,4,15,62,1.521739
6380,889,930,946,-1,111,11,13,32,9,45,16,41,57,-1,1.406250
6381,889,971,-1,-1,456,2,3,17,3,0,1,82,-1,-1,0.000000
6382,890,971,-1,-1,153,0,17,41,1,0,0,81,-1,-1,0.000000
6383,890,891,896,920,84,2,3,16,5,22,2,1,6,30,1.375000
6384,891,892,893,957,449,0,1,53,1,61,3,1,2,66,1.150943
6385,891,892,894,908,266,2,2,12,2,14,0,1,3,17,1.166667
6386,891,990,-1,-1,543,2,30,41,2,0,1,99,-1,-1,0.000000
6387,891,894,932,-1,438,25,14,18,21,55,30,3,41,-1,3.055556
6388,892,893,913,945,213,13,5,16,19,22,11,1,21,53,1.375000
6389,892,893,903,966,598,3,22,41,7,59,7,1,11,74,1.439024
6390,892,902,983,-1,521,73,23,40,49,16,31,10,91,-1,0.400000
6391,892,893,-1,-1,286,86,5,19,72,0,35,1,-1,-1,0.000000
6392,892,893,904,995,376,8,3,28,9,62,31,1,12,103,2.214286
6393,892,893,894,946,582,0,1,21,1,45,7,1,2,54,2.142857
6394,892,893,894,973,84,0,1,36,1,74,5,1,2,81,2.055556
6395,893,894,903,932,382,1,5,18,8,26,4,1,10,39,1.444444
6396,893,894,918,-1,285,8,12,40,11,76,11,1,25,-1,1.900000
6397,893,894,895,926,341,1,5,14,1,24,7,1,2,33,1.714286
6398,893,894,923,964,38,13,9,15,24,31,15,1,30,71,2.066667
6399,894,895,967,-1,100,41,8,18,38,23,44,1,73,-1,1.277778
6400,894,897,948,988,330,43,29,11,33,27,27,3,54,94,2.454545
6401,894,895,913,993,521,10,11,31,10,75,13,1,19,99,2.419355
6402,894,895,898,951,294,2,13,21,1,41,14,1,4,57,1.952381
6403,894,895,925,983,133,28,12,30,21,48,19,1,31,89,1.600000
6404,895,897,915,989,300,10,6,37,15,49,27,2,20,94,1.324324
6405,895,896,908,921,301,6,15,12,12,12,1,1,13,26,1.000000
6406,895,-1,-1,-1,-1,0,-1,19,0,0,0,-1,-1,-1,0.000000
6407,895,903,914,942,330,5,31,27,10,27,2,8,19,47,1.000000
6408,896,897,901,980,38,1,9,30,2,62,19,1,5,84,2.066667
6409,896,897,919,954,7,18,1,17,16,25,16,1,23,58,1.470588
6410,896,897,920,958,380,15,16,15,19,25,17,1,24,62,1.666667
6411,896,897,901,961,142,2,4,42,4,52,8,1,5,65,1.238095
6412,896,897,929,-1,370,27,11,25,20,51,32,1,33,-1,2.040000
6413,896,897,921,-1,325,16,11,20,22,56,25,1,25,-1,2.800000
6414,897,906,906,1000,241,0,0,37,0,83,11,9,9,103,2.243243
6415,897,-1,-1,-1,-1,0,-1,14,0,0,0,-1,-1,-1,0.000000
6416,897,898,939,-1,480,23,7,20,27,37,38,1,42,-1,1.850000
6417,897,898,899,927,133,1,48,18,1,24,4,1,2,30,1.333333
6418,897,898,898,999,286,0,0,35,0,75,26,1,1,102,2.142857
6419,897,898,906,998,461,2,12,29,4,57,39,1,9,101,1.965517
6420,898,899,899,980,36,0,0,41,0,71,10,1,1,82,1.731707
6421,898,899,907,931,232,6,18,19,5,23,4,1,9,33,1.210526
6422,898,899,-1,-1,133,96,12,32,77,0,24,1,-1,-1,0.000000
6423,898,899,954,-1,317,36,17,36,35,41,25,1,56,-1,1.138889
6424,898,900,919,-1,285,8,14,31,14,68,18,2,21,-1,2.193548
6425,899,912,-1,-1,595,30,6,21,41,0,7,13,-1,-1,0.000000
6426,899,900,921,990,479,16,51,48,16,60,14,1,22,91,1.250000
6427,900,901,903,970,277,0,2,39,2,59,8,1,3,70,1.512821
6428,900,901,914,959,236,7,13,25,12,37,9,1,14,59,1.480000
6429,900,901,973,-1,189,44,5,27,50,23,26,1,73,-1,0.851852
6430,900,901,904,977,294,0,3,40,3,60,13,1,4,77,1.500000
6431,901,902,932,997,109,28,39,33,22,47,26,1,31,96,1.424242
6432,901,990,-1,-1,583,2,20,19,2,0,1,89,-1,-1,0.000000
6433,901,902,908,992,562,5,30,29,5,55,30,1,7,91,1.896552
6434,901,902,924,945,133,19,14,19,8,21,14,1,23,44,1.105263
6435,901,902,932,976,472,8,6,30,20,40,10,1,31,75,1.333333
6436,901,-1,-1,-1,-1,0,-1,13,0,0,0,-1,-1,-1,0.000000
6437,901,902,946,989,13,28,10,16,28,32,27,1,45,88,2.000000
6438,902,903,916,953,547,7,16,23,12,33,5,1,14,51,1.434783
6439,902,903,-1,-1,356,89,15,17,60,0,37,1,-1,-1,0.000000
6440,902,990,-1,-1,546,2,29,32,1,0,2,88,-1,-1,0.000000
6441,902,903,942,951,397,24,14,9,29,9,10,1,40,49,1.000000
6442,902,903,920,-1,292,6,4,17,13,61,23,1,18,-1,3.588235
6443,902,903,996,-1,468,84,21,40,65,3,29,1,94,-1,0.075000
6444,903,904,913,994,167,1,4,46,7,74,9,1,10,91,1.608696
6445,903,904,987,-1,311,74,1,39,52,13,31,1,84,-1,0.333333
6446,903,904,925,-1,155,17,13,13,16,50,30,1,22,-1,3.846154
6447,903,904,-1,-1,53,85,21,50,63,0,29,1,-1,-1,0.000000
6448,903,991,-1,-1,283,1,23,21,0,0,2,88,-1,-1,0.000000
6449,903,908,-1,-1,33,19,16,20,21,0,9,5,-1,-1,0.000000
6450,903,904,913,987,464,6,9,46,7,64,11,1,10,84,1.391304
6451,903,904,907,950,6,0,3,27,3,39,4,1,4,47,1.444444
6452,904,905,909,934,332,3,7,19,3,25,1,1,5,30,1.315789
6453,904,-1,-1,-1,-1,0,-1,17,0,0,0,-1,-1,-1,0.000000
6454,904,-1,-1,-1,-1,0,-1,37,0,0,0,-1,-1,-1,0.000000
6455,904,905,905,975,80,0,0,39,0,65,5,1,1,71,1.666667
6456,904,905,-1,-1,356,71,8,25,59,0,36,1,-1,-1,0.000000
6457,904,905,927,938,585,20,16,9,17,9,7,1,23,34,1.000000
6458,904,905,992,-1,163,76,54,21,66,7,21,1,88,-1,0.333333
6459,904,905,988,-1,109,53,22,23,63,12,20,1,84,-1,0.521739
6460,904,905,-1,-1,592,95,38,41,54,0,41,1,-1,-1,0.000000
6461,904,991,-1,-1,521,1,29,37,1,0,1,87,-1,-1,0.000000
6462,904,905,907,965,48,0,2,13,2,43,15,1,3,61,3.307692
6463,905,906,972,-1,218,59,37,31,48,26,20,1,67,-1,0.838710
6464,905,908,911,999,55,3,4,28,2,66,23,3,6,94,2.357143
6465,905,906,957,-1,592,45,42,25,37,37,20,1,52,-1,1.480000
6466,905,906,924,994,316,17,10,50,13,66,9,1,19,89,1.320000
6467,906,907,912,978,197,3,9,26,4,46,21,1,6,72,1.769231
6468,906,907,914,970,305,3,13,32,6,44,13,1,8,64,1.375000
6469,906,992,-1,-1,17,0,33,24,0,0,1,86,-1,-1,0.000000
6470,906,907,931,-1,154,15,10,25,14,46,33,1,25,-1,1.840000
6471,906,908,991,-1,197,17,12,18,13,8,9,2,85,-1,0.444444
6472,907,908,910,941,485,0,2,20,2,22,9,1,3,34,1.100000
6473,907,-1,-1,-1,-1,0,-1,33,0,0,0,-1,-1,-1,0.000000
6474,907,910,945,955,397,1,17,10,11,10,3,3,38,48,1.000000
6475,907,908,915,945,124,4,12,24,5,24,8,1,8,38,1.000000
6476,907,908,961,985,370,42,7,17,33,21,23,1,54,78,1.235294
6477,907,908,919,-1,181,4,12,40,5,72,14,1,12,-1,1.800000
6478,907,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6479,907,908,911,-1,163,0,3,42,3,60,29,1,4,-1,1.428571
6480,908,909,911,-1,282,1,15,36,1,82,8,1,3,-1,2.277778
6481,908,909,945,991,194,31,6,18,28,38,16,1,37,83,2.111111
6482,908,909,912,961,387,1,15,30,2,38,12,1,4,53,1.266667
6483,908,909,921,987,1,11,39,44,10,62,6,1,13,79,1.409091
6484,909,910,915,-1,404,2,12,29,5,65,20,1,6,-1,2.241379
6485,909,910,936,954,474,21,23,14,20,16,8,1,27,45,1.142857
6486,909,910,911,959,332,0,1,31,1,39,9,1,2,50,1.258065
6487,909,910,912,1000,390,0,2,32,2,60,28,1,3,91,1.875000
6488,909,910,999,-1,96,15,15,56,13,1,11,1,90,-1,0.017857
6489,909,910,928,986,262,14,10,16,12,46,18,1,19,77,2.875000
6490,909,910,922,-1,591,6,12,39,8,47,35,1,13,-1,1.205128
6491,909,-1,-1,-1,-1,0,-1,20,0,0,0,-1,-1,-1,0.000000
6492,910,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
6493,910,911,922,968,408,2,4,18,11,34,12,1,12,58,1.888889
6494,910,-1,-1,-1,-1,0,-1,20,0,0,0,-1,-1,-1,0.000000
6495,910,911,924,-1,262,8,13,26,7,63,19,1,14,-1,2.423077
6496,910,911,916,-1,370,3,5,29,2,55,32,1,6,-1,1.896552
6497,910,911,966,993,154,42,11,17,30,23,29,1,56,83,1.352941
6498,911,912,919,946,38,4,8,22,4,26,4,1,8,35,1.181818
6499,911,912,979,-1,175,62,8,43,50,21,17,1,68,-1,0.488372
6500,912,913,935,953,175,16,14,12,16,18,6,1,23,41,1.500000
6501,912,913,922,-1,536,9,25,49,5,67,15,1,10,-1,1.367347
6502,912,913,973,-1,540,48,38,42,43,26,18,1,61,-1,0.619048
6503,912,913,-1,-1,78,84,24,48,58,0,29,1,-1,-1,0.000000
6504,912,913,935,974,301,19,3,26,18,34,9,1,23,62,1.307692
6505,912,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6506,912,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
6507,913,914,971,-1,308,33,7,13,49,24,13,1,58,-1,1.846154
6508,913,914,-1,-1,275,64,12,47,50,0,36,1,-1,-1,0.000000
6509,913,914,933,994,88,19,6,24,14,50,16,1,20,81,2.083333
6510,913,914,-1,-1,359,81,15,49,59,0,27,1,-1,-1,0.000000
6511,913,914,916,-1,521,1,5,49,2,77,7,1,3,-1,1.571429
6512,913,914,915,971,175,1,48,32,1,50,6,1,2,58,1.562500
6513,913,914,919,986,300,2,5,45,5,63,4,1,6,73,1.400000
6514,913,914,916,996,371,1,11,18,1,58,23,1,3,83,3.222222
6515,914,915,922,-1,124,4,11,35,6,63,16,1,8,-1,1.800000
6516,914,915,917,-1,237,0,2,48,2,73,10,1,3,-1,1.520833
6517,914,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
6518,914,915,956,-1,474,25,25,51,27,41,11,1,42,-1,0.803922
6519,914,915,973,-1,498,29,15,20,36,22,20,1,59,-1,1.100000
6520,914,915,954,-1,275,27,11,31,23,39,23,1,40,-1,1.258065
6521,915,916,958,-1,151,39,2,38,29,36,19,1,43,-1,0.947368
6522,915,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
6523,916,917,967,-1,473,42,15,34,37,29,16,1,51,-1,0.852941
6524,916,917,984,-1,388,61,29,62,42,13,27,1,68,-1,0.209677
6525,916,917,942,-1,247,22,17,25,15,52,16,1,26,-1,2.080000
6526,916,978,-1,-1,12,10,11,15,10,0,4,62,-1,-1,0.000000
6527,916,917,959,-1,342,24,1,10,29,29,25,1,43,-1,2.900000
6528,916,917,932,999,527,6,9,23,13,51,18,1,16,83,2.217391
6529,916,-1,-1,-1,-1,0,-1,11,0,0,0,-1,-1,-1,0.000000
6530,916,980,1000,-1,86,5,16,26,11,0,2,64,84,-1,0.000000
6531,916,-1,-1,-1,-1,0,-1,37,0,0,0,-1,-1,-1,0.000000
6532,916,917,937,972,300,8,2,23,15,31,4,1,21,56,1.347826
6533,917,947,-1,-1,504,17,19,11,17,0,3,30,-1,-1,0.000000
6534,917,-1,-1,-1,-1,0,-1,37,0,0,0,-1,-1,-1,0.000000
6535,918,919,977,-1,438,38,6,29,29,21,31,1,59,-1,0.724138
