task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5140,762,763,777,827,294,11,11,44,8,48,8,1,15,65,1.090909
5141,763,764,781,816,389,2,7,26,16,34,2,1,18,53,1.307692
5142,763,764,776,789,52,6,10,9,8,11,6,1,13,26,1.222222
5143,763,764,816,864,368,38,27,30,41,42,10,1,53,101,1.400000
5144,764,765,770,820,179,2,3,21,4,45,6,1,6,56,2.142857
5145,764,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5146,764,765,819,860,334,40,10,27,43,39,13,1,55,96,1.444444
5147,764,765,773,821,107,3,14,31,8,39,9,1,9,57,1.258065
5148,764,765,783,826,69,2,6,40,14,42,5,1,19,62,1.050000
5149,765,766,802,834,27,16,10,15,29,29,10,1,37,69,1.933333
5150,765,766,813,849,151,35,16,28,32,34,17,1,48,84,1.214286
5151,765,766,804,854,247,25,17,31,32,39,17,1,39,89,1.258065
5152,765,766,806,832,49,25,13,23,29,25,12,1,41,67,1.086957
5153,765,766,769,824,332,0,3,29,3,39,16,1,4,59,1.344828
5154,766,767,830,860,340,45,9,22,41,26,26,1,64,94,1.181818
5155,766,767,768,836,276,1,4,33,1,65,3,1,2,70,1.969697
5156,766,767,779,820,274,12,10,23,10,41,2,1,13,54,1.782609
5157,766,767,782,830,385,13,5,32,11,44,8,1,16,64,1.375000
5158,766,819,979,-1,372,22,14,46,37,20,7,53,213,-1,0.434783
5159,767,768,840,861,32,31,13,14,51,18,24,1,73,94,1.285714
5160,767,768,782,797,27,7,11,13,13,13,3,1,15,30,1.000000
5161,767,768,805,851,356,31,9,31,30,37,16,1,38,84,1.193548
5162,767,768,833,862,81,48,13,25,52,27,15,1,66,95,1.080000
5163,768,769,776,795,236,2,7,16,7,18,1,1,8,27,1.125000
5164,768,769,784,847,269,10,8,43,14,59,5,1,16,79,1.372093
5165,768,769,834,888,152,49,13,25,44,35,40,1,66,120,1.400000
5166,768,769,769,839,276,0,0,35,0,69,1,1,1,71,1.971429
5167,768,769,787,843,334,11,7,44,14,56,4,1,19,75,1.272727
5168,768,769,794,854,44,19,21,35,18,49,18,1,26,86,1.400000
5169,768,769,817,831,85,22,14,13,45,13,4,1,49,63,1.000000
5170,768,769,798,811,360,15,10,12,19,12,11,1,30,43,1.000000
5171,768,769,783,801,1,2,9,18,12,18,2,1,15,33,1.000000
5172,768,769,787,821,221,16,28,27,14,31,7,1,19,53,1.148148
5173,768,769,799,847,356,23,9,39,20,45,13,1,31,79,1.153846
5174,768,769,788,831,385,10,4,41,18,43,1,1,20,63,1.048780
5175,768,769,791,818,52,15,12,20,14,24,11,1,23,50,1.200000
5176,769,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5177,769,770,822,888,52,25,13,17,38,53,27,1,53,119,3.117647
5178,769,770,773,823,385,0,3,41,3,45,5,1,4,54,1.097561
5179,769,770,-1,-1,223,24,22,47,34,0,5,1,-1,-1,0.000000
5180,769,770,774,798,158,3,4,22,4,24,0,1,5,29,1.090909
5181,769,770,905,970,132,109,22,44,103,62,32,1,136,201,1.409091
5182,770,771,781,833,27,3,18,46,5,50,3,1,11,63,1.086957
5183,770,771,804,855,319,29,12,47,26,47,11,1,34,85,1.000000
5184,770,771,777,814,75,5,5,33,4,37,2,1,7,44,1.121212
5185,770,772,852,917,369,22,8,41,35,55,16,2,82,147,1.341463
5186,770,771,790,841,306,15,6,32,14,42,14,1,20,71,1.312500
5187,770,771,779,825,140,2,8,39,8,45,1,1,9,55,1.153846
5188,770,771,802,837,79,14,9,22,25,32,9,1,32,67,1.454545
5189,770,776,891,944,111,46,4,29,63,39,24,6,121,174,1.344828
5190,770,772,836,877,111,25,8,26,43,30,19,2,66,107,1.153846
5191,770,771,832,866,292,33,13,28,38,34,23,1,62,96,1.214286
5192,770,771,786,829,107,7,11,33,12,37,9,1,16,59,1.121212
5193,771,772,806,865,158,28,6,31,32,43,18,1,35,94,1.387097
5194,771,772,787,820,28,7,13,18,10,30,8,1,16,49,1.666667
5195,771,772,791,858,157,12,8,16,17,42,27,1,20,87,2.625000
5196,771,772,943,994,286,94,18,46,92,48,46,1,172,223,1.043478
5197,771,772,811,866,336,33,4,37,25,53,16,1,40,95,1.432432
5198,771,772,803,836,2,2,10,23,20,31,13,1,32,65,1.347826
5199,771,772,910,950,281,102,10,35,91,39,46,1,139,179,1.114286
5200,771,772,791,845,67,8,15,46,18,52,3,1,20,74,1.130435
5201,772,773,791,833,79,11,11,30,16,40,4,1,19,61,1.333333
5202,772,773,782,829,369,3,7,34,9,44,3,1,10,57,1.294118
5203,772,773,773,825,194,0,0,25,0,51,1,1,1,53,2.040000
5204,772,773,783,820,306,8,4,26,8,34,5,1,11,48,1.307692
5205,772,773,811,831,93,31,15,18,27,18,13,1,39,59,1.000000
5206,772,773,818,839,45,20,1,20,34,20,12,1,46,67,1.000000
5207,772,773,792,870,323,14,14,39,18,55,24,1,20,98,1.410256
5208,772,773,795,810,132,13,13,11,18,13,6,1,23,38,1.181818
5209,773,774,783,826,286,8,12,33,7,37,8,1,10,53,1.121212
5210,773,774,803,852,272,22,18,36,20,48,10,1,30,79,1.333333
5211,773,774,809,858,67,16,12,28,28,46,10,1,36,85,1.642857
5212,773,774,851,884,323,56,17,27,68,29,12,1,78,111,1.074074
5213,774,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5214,774,775,789,799,10,4,13,7,12,7,5,1,15,25,1.000000
5215,774,775,791,831,365,14,13,33,13,39,4,1,17,57,1.181818
5216,774,775,775,829,289,0,0,43,0,49,5,1,1,55,1.139535
5217,774,775,795,825,351,11,9,20,15,24,11,1,21,51,1.200000
5218,775,776,782,808,28,4,12,15,4,23,5,1,7,33,1.533333
5219,775,776,830,904,123,44,17,49,43,71,14,1,55,129,1.448980
5220,775,776,792,845,221,12,27,45,11,51,7,1,17,70,1.133333
5221,775,776,790,850,223,6,23,31,14,45,15,1,15,75,1.451613
5222,775,776,819,859,7,20,18,32,34,38,11,1,44,84,1.187500
5223,775,776,824,852,79,30,13,17,37,27,12,1,49,77,1.588235
5224,775,776,807,871,128,25,6,37,19,51,25,1,32,96,1.378378
5225,775,776,800,851,16,14,14,35,18,49,8,1,25,76,1.400000
5226,775,776,778,825,4,0,2,27,2,37,10,1,3,50,1.370370
5227,776,777,778,836,25,0,1,22,1,42,16,1,2,60,1.909091
5228,776,777,940,990,124,20,13,46,29,48,4,1,164,214,1.043478
5229,776,777,788,854,126,6,26,44,11,66,0,1,12,78,1.500000
5230,776,777,809,855,170,25,16,34,21,40,17,1,33,79,1.176471
5231,777,778,837,891,130,30,6,29,42,49,15,1,60,114,1.689655
5232,777,782,984,-1,294,32,18,43,49,13,12,5,207,-1,0.302326
5233,777,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5234,777,778,782,858,76,1,17,45,3,69,8,1,5,81,1.533333
5235,778,779,785,809,130,0,6,23,6,23,1,1,7,31,1.000000
5236,778,779,783,845,86,0,4,35,4,49,13,1,5,67,1.400000
5237,778,779,794,853,286,14,12,45,12,55,7,1,16,75,1.222222
5238,778,779,790,812,113,5,15,20,6,22,5,1,12,34,1.100000
5239,778,779,796,807,49,4,10,9,12,11,5,1,18,29,1.222222
5240,778,779,780,791,19,1,4,7,1,9,2,1,2,13,1.285714
5241,779,835,842,898,385,2,25,48,2,52,5,56,63,119,1.083333
5242,779,780,780,832,141,0,0,38,0,46,6,1,1,53,1.210526
5243,779,780,797,832,81,8,10,27,12,35,5,1,18,53,1.296296
5244,779,780,842,884,351,36,12,33,50,41,13,1,63,105,1.242424
5245,779,780,789,818,303,1,6,23,7,25,6,1,10,39,1.086957
5246,780,781,804,835,330,15,21,24,20,28,6,1,24,55,1.166667
5247,780,781,799,841,26,6,8,38,14,40,6,1,19,61,1.052632
5248,780,781,787,815,197,5,21,20,6,26,2,1,7,35,1.300000
5249,780,781,800,832,165,12,7,24,14,30,7,1,20,52,1.250000
5250,781,782,782,812,142,0,0,20,0,24,6,1,1,31,1.200000
5251,781,782,817,843,103,22,1,23,22,25,14,1,36,62,1.086957
5252,781,782,783,855,83,1,7,35,1,71,1,1,2,74,2.028571
5253,781,782,828,883,263,35,11,20,33,40,28,1,47,102,2.000000
5254,781,782,828,886,114,37,11,28,31,48,25,1,47,105,1.714286
5255,781,782,799,862,318,13,14,49,14,53,13,1,18,81,1.081633
5256,781,782,811,863,356,9,7,42,21,50,7,1,30,82,1.190476
5257,782,783,824,879,255,31,17,41,32,49,15,1,42,97,1.195122
5258,783,784,787,852,328,0,3,50,3,62,3,1,4,69,1.240000
5259,783,784,819,886,367,34,10,39,32,67,3,1,36,103,1.717949
5260,783,784,818,850,80,7,15,28,20,28,6,1,35,67,1.000000
5261,783,784,799,833,8,3,20,31,10,33,6,1,16,50,1.064516
5262,783,784,818,843,109,23,23,20,29,24,6,1,35,60,1.200000
5263,783,784,815,829,10,22,5,13,21,13,11,1,32,46,1.000000
5264,784,785,787,827,252,1,13,25,2,35,5,1,3,43,1.400000
5265,784,785,789,812,147,3,4,17,4,19,4,1,5,28,1.117647
5266,784,785,795,841,62,7,10,26,7,42,7,1,11,57,1.615385
5267,784,785,838,902,265,39,19,37,49,59,9,1,54,118,1.594595
5268,784,785,788,798,10,1,4,10,3,10,0,1,4,14,1.000000
5269,785,786,821,855,62,22,9,31,31,33,5,1,36,70,1.064516
5270,785,786,790,826,26,0,3,20,3,28,9,1,5,41,1.400000
5271,785,786,822,886,251,29,15,44,30,64,6,1,37,101,1.454545
5272,785,786,797,824,42,8,8,20,6,22,10,1,12,39,1.100000
5273,785,786,787,809,112,0,1,16,1,20,2,1,2,24,1.250000
5274,786,787,827,855,123,32,10,24,32,26,10,1,41,69,1.083333
5275,786,787,788,852,361,1,21,39,1,55,9,1,2,66,1.410256
5276,786,787,792,819,170,4,23,24,4,24,4,1,6,33,1.000000
5277,786,787,788,864,298,1,2,48,1,76,0,1,2,78,1.583333
5278,786,812,961,-1,330,10,7,52,20,39,1,26,175,-1,0.750000
5279,786,787,867,916,124,4,3,45,10,49,0,1,81,130,1.088889
5280,786,787,787,807,107,0,0,14,0,18,2,1,1,21,1.285714
5281,787,788,850,904,46,44,8,27,54,41,21,1,63,117,1.518519
5282,787,788,827,862,371,32,8,27,29,35,10,1,40,75,1.296296
5283,787,791,-1,-1,206,0,17,63,0,0,1,4,-1,-1,0.000000
5284,787,788,788,843,311,0,0,48,0,52,3,1,1,56,1.083333
5285,787,788,788,813,154,0,0,25,0,25,0,1,1,26,1.000000
5286,788,789,817,876,246,19,12,48,25,58,4,1,29,88,1.208333
5287,788,789,797,831,42,6,15,29,8,31,3,1,9,43,1.068966
5288,788,789,803,864,278,3,11,26,12,48,15,1,15,76,1.846154
5289,788,789,804,847,32,6,14,28,15,38,5,1,16,59,1.357143
5290,788,789,829,852,248,25,12,13,26,19,18,1,41,64,1.461538
5291,788,789,793,824,262,2,2,22,4,26,5,1,5,36,1.181818
5292,788,789,815,841,61,19,10,21,17,23,12,1,27,53,1.095238
5293,788,789,816,873,116,19,13,23,23,45,16,1,28,85,1.956522
5294,789,790,794,824,365,4,4,9,2,25,7,1,5,35,2.777778
5295,789,790,793,811,361,1,20,10,0,14,7,1,4,22,1.400000
5296,789,790,805,816,62,2,3,11,14,11,1,1,16,27,1.000000
5297,789,790,817,883,252,16,8,47,20,51,22,1,28,94,1.085106
5298,789,790,922,976,286,66,4,48,61,50,31,1,133,187,1.041667
5299,789,790,817,847,61,21,9,22,18,26,13,1,28,58,1.181818
5300,789,790,803,877,84,10,14,51,10,71,6,1,14,88,1.392157
5301,789,790,827,862,300,26,5,22,34,26,12,1,38,73,1.181818
5302,790,792,823,864,132,19,14,28,27,38,7,2,33,74,1.357143
5303,790,791,884,934,399,77,12,32,71,46,26,1,94,144,1.437500
5304,790,792,803,842,175,8,15,29,9,35,6,2,13,52,1.206897
5305,790,791,803,823,188,3,6,17,12,17,3,1,13,33,1.000000
5306,790,793,836,873,251,24,23,25,36,33,10,3,46,83,1.320000
5307,790,791,793,809,197,1,6,14,2,16,0,1,3,19,1.142857
5308,790,791,835,855,309,24,5,17,34,19,11,1,45,65,1.117647
5309,790,791,903,956,280,89,11,38,87,48,29,1,113,166,1.263158
5310,791,792,822,888,367,26,5,32,23,50,23,1,31,97,1.562500
5311,791,792,815,860,257,15,5,11,16,37,15,1,24,69,3.363636
5312,791,792,802,865,42,10,12,29,7,61,5,1,11,74,2.103448
5313,791,792,896,943,16,76,13,34,77,42,32,1,105,152,1.235294
5314,791,808,882,934,399,50,7,40,49,48,12,17,91,143,1.200000
5315,791,792,819,880,146,19,7,31,21,51,16,1,28,89,1.645161
5316,791,792,825,886,180,19,20,43,30,57,7,1,34,95,1.325581
5317,792,815,878,925,319,18,21,39,17,45,6,23,86,133,1.153846
5318,792,793,810,835,71,7,10,21,15,25,2,1,18,43,1.190476
5319,792,793,794,844,118,1,4,36,1,42,8,1,2,52,1.166667
5320,792,793,808,820,365,8,8,10,11,12,4,1,16,28,1.200000
5321,792,793,794,824,316,0,1,26,1,30,0,1,2,32,1.153846
5322,793,794,814,860,371,3,10,22,20,40,6,1,21,67,1.818182
5323,793,794,796,823,125,1,14,20,2,26,1,1,3,30,1.300000
5324,793,794,808,829,294,7,12,16,14,18,3,1,15,36,1.125000
5325,793,794,798,825,2,0,4,22,4,24,3,1,5,32,1.090909
5326,793,795,808,845,259,1,8,27,13,33,4,2,15,52,1.222222
5327,794,795,797,823,118,0,2,20,2,22,4,1,3,29,1.100000
5328,794,795,799,838,188,3,4,26,4,34,5,1,5,44,1.307692
5329,794,795,809,862,97,4,12,35,12,53,2,1,15,68,1.514286
5330,794,795,865,899,267,46,15,30,50,32,22,1,71,105,1.066667
5331,794,795,806,819,186,5,16,12,10,12,2,1,12,25,1.000000
5332,794,795,801,818,15,1,13,15,6,15,2,1,7,24,1.000000
5333,795,796,803,819,252,3,6,16,5,16,2,1,8,24,1.000000
5334,795,796,831,854,46,16,8,17,27,21,10,1,36,59,1.235294
5335,795,796,819,853,28,17,4,29,18,33,6,1,24,58,1.137931
5336,795,796,810,865,285,6,10,25,12,37,20,1,15,70,1.480000
5337,795,796,837,879,139,23,10,27,27,37,19,1,42,84,1.370370
5338,795,796,815,860,125,15,21,24,14,38,12,1,20,65,1.583333
5339,795,796,813,839,53,6,10,25,14,25,4,1,18,44,1.000000
5340,796,797,813,865,116,11,9,31,15,39,14,1,17,69,1.258065
5341,796,841,910,969,389,47,9,49,48,55,14,45,114,173,1.122449
5342,796,797,819,875,315,18,26,44,21,52,5,1,23,79,1.181818
5343,796,797,830,874,129,21,15,23,24,43,10,1,34,78,1.869565
5344,796,797,819,866,34,6,12,12,15,40,14,1,23,70,3.333333
5345,796,797,800,825,171,1,6,15,3,23,2,1,4,29,1.533333
5346,796,797,833,866,184,19,12,29,27,33,9,1,37,70,1.137931
5347,796,797,844,876,210,41,10,30,38,32,9,1,48,80,1.066667
5348,796,797,818,838,327,13,23,18,18,20,3,1,22,42,1.111111
5349,797,798,802,846,371,2,4,37,4,39,5,1,5,49,1.054054
5350,797,798,844,887,305,30,19,40,32,42,14,1,47,90,1.050000
5351,797,798,806,836,116,8,8,19,8,25,5,1,9,39,1.315789
5352,797,803,812,861,291,1,7,45,9,47,2,6,15,64,1.044444
5353,797,798,807,835,132,0,9,28,9,28,0,1,10,38,1.000000
5354,797,798,853,894,267,40,17,31,44,39,13,1,56,97,1.258065
5355,797,798,807,829,108,4,26,13,8,17,6,1,10,32,1.307692
5356,798,799,820,850,24,9,11,24,7,28,16,1,22,52,1.166667
5357,798,799,810,841,53,3,11,22,11,30,1,1,12,43,1.363636
5358,798,799,877,930,295,62,23,44,64,50,17,1,79,132,1.136364
5359,798,799,800,824,23,0,1,16,1,20,4,1,2,26,1.250000
5360,798,799,811,831,267,5,16,12,9,18,5,1,13,33,1.500000
5361,798,799,856,898,327,34,24,31,48,39,11,1,58,100,1.258065
5362,798,799,834,866,6,29,7,26,28,26,13,1,36,68,1.000000
5363,798,799,866,881,55,56,15,15,55,15,12,1,68,83,1.000000
5364,798,799,834,882,172,22,12,32,29,44,10,1,36,84,1.375000
5365,799,800,854,885,236,38,12,29,41,29,13,1,55,86,1.000000
5366,799,800,823,872,156,12,21,23,18,31,23,1,24,73,1.347826
5367,799,802,815,872,383,8,17,52,10,56,3,3,16,73,1.076923
5368,799,800,838,858,53,24,13,19,32,19,7,1,39,59,1.000000
5369,799,800,873,924,183,45,13,30,67,50,7,1,74,125,1.666667
5370,799,800,806,829,16,1,13,16,2,20,7,1,7,30,1.250000
5371,800,801,816,841,139,8,20,19,14,23,3,1,16,41,1.210526
5372,800,810,895,930,186,28,22,27,37,33,7,10,95,130,1.222222
5373,800,801,834,867,41,7,11,11,26,29,11,1,34,67,2.636364
5374,800,801,813,864,329,6,5,39,10,45,7,1,13,64,1.153846
5375,800,801,818,865,63,11,15,25,13,39,12,1,18,65,1.560000
5376,800,801,830,878,296,23,13,30,22,42,13,1,30,78,1.400000
5377,800,801,832,853,54,24,10,12,21,16,15,1,32,53,1.333333
5378,801,802,814,854,275,3,2,31,12,37,3,1,13,53,1.193548
5379,801,802,829,885,225,25,25,43,23,55,5,1,28,84,1.279070
5380,801,873,-1,-1,368,0,10,46,1,0,0,72,-1,-1,0.000000
5381,802,803,811,847,75,2,8,25,8,31,5,1,9,45,1.240000
5382,802,803,806,838,60,0,3,30,3,32,0,1,4,36,1.066667
5383,802,803,805,847,170,2,9,20,1,38,5,1,3,45,1.900000
5384,802,803,862,873,37,29,15,10,51,10,9,1,60,71,1.000000
5385,802,803,843,905,396,31,25,47,34,59,9,1,41,103,1.255319
5386,803,804,826,869,76,11,11,23,14,41,10,1,23,66,1.782609
5387,803,804,817,860,191,10,13,25,7,37,12,1,14,57,1.480000
5388,803,804,816,840,63,3,11,17,12,23,1,1,13,37,1.352941
5389,803,804,815,870,280,10,9,31,10,43,13,1,12,67,1.387097
5390,803,804,842,902,305,24,16,25,31,59,8,1,39,99,2.360000
5391,803,804,815,865,51,8,15,22,6,40,15,1,12,62,1.818182
5392,804,-1,-1,-1,-1,0,-1,65,0,0,0,-1,-1,-1,0.000000
5393,804,805,818,865,305,11,24,43,12,43,5,1,14,61,1.000000
5394,804,805,828,857,278,16,14,27,18,27,7,1,24,53,1.000000
5395,804,805,818,863,155,10,13,21,10,39,9,1,14,59,1.857143
5396,804,805,805,862,227,0,0,29,0,55,2,1,1,58,1.896552
5397,805,806,896,952,382,64,7,43,62,49,35,1,91,147,1.139535
5398,805,806,815,868,55,0,9,27,9,37,16,1,10,63,1.370370
5399,805,806,876,929,339,55,13,45,46,47,24,1,71,124,1.044444
5400,806,807,843,874,392,23,9,26,32,30,4,1,37,68,1.153846
5401,806,807,817,851,278,2,17,25,9,31,4,1,11,45,1.240000
5402,806,807,841,857,364,17,14,15,27,15,8,1,35,51,1.000000
5403,806,807,829,887,348,19,1,32,19,54,7,1,23,81,1.687500
5404,806,807,838,909,72,23,7,36,24,64,14,1,32,103,1.777778
5405,807,808,832,889,126,14,20,41,23,57,1,1,25,82,1.390244
5406,807,808,834,857,382,18,12,20,19,22,8,1,27,50,1.100000
5407,807,808,820,874,390,5,5,48,12,52,2,1,13,67,1.083333
5408,807,809,896,911,249,37,15,11,48,13,12,2,89,104,1.181818
5409,807,808,841,895,56,28,18,28,22,50,15,1,34,88,1.785714
5410,808,809,825,882,113,14,25,44,13,54,6,1,17,74,1.227273
5411,808,809,831,852,256,17,21,18,18,20,5,1,23,44,1.111111
5412,808,809,865,908,49,15,6,18,46,38,15,1,57,100,2.111111
5413,808,809,836,854,313,22,18,12,21,14,10,1,28,46,1.166667
5414,808,809,820,842,374,5,6,14,9,20,4,1,12,34,1.428571
5415,809,810,821,867,17,9,8,30,7,42,8,1,12,58,1.400000
5416,809,810,870,913,376,38,13,37,38,43,10,1,61,104,1.162162
5417,809,810,824,855,273,6,10,30,14,30,1,1,15,46,1.000000
5418,809,812,818,874,391,4,6,23,4,49,9,3,9,65,2.130435
5419,809,813,944,982,82,23,11,36,47,36,16,4,135,173,1.000000
5420,809,810,828,855,82,4,11,17,14,25,6,1,19,46,1.470588
5421,810,811,847,894,353,26,11,21,29,35,19,1,37,84,1.666667
5422,810,813,830,869,297,5,6,24,13,36,7,3,20,59,1.500000
5423,810,811,873,928,126,41,17,33,57,51,9,1,63,118,1.545455
5424,810,811,815,867,362,3,10,32,3,40,13,1,5,57,1.250000
5425,810,811,829,892,130,14,18,45,15,63,3,1,19,82,1.400000
5426,810,811,827,867,90,9,15,19,10,29,17,1,17,57,1.526316
5427,811,812,827,855,130,11,17,24,14,24,5,1,16,44,1.000000
5428,811,812,825,878,17,6,6,31,11,45,10,1,14,67,1.451613
5429,811,812,831,894,292,17,13,48,17,62,3,1,20,83,1.291667
5430,811,812,826,863,361,11,14,34,9,36,6,1,15,52,1.058824
5431,811,812,814,879,291,0,2,33,2,61,4,1,3,68,1.848485
5432,811,812,881,952,139,46,14,39,49,69,22,1,70,141,1.769231
5433,811,812,835,889,214,18,14,27,22,39,16,1,24,78,1.444444
5434,811,812,826,886,98,9,22,42,10,56,8,1,15,75,1.333333
5435,812,813,837,869,130,18,16,26,23,30,3,1,25,57,1.153846
5436,812,813,861,935,52,30,24,61,29,73,10,1,49,123,1.196721
5437,812,813,847,905,256,24,22,48,28,58,6,1,35,93,1.208333
5438,812,813,845,919,89,18,18,49,23,71,12,1,33,107,1.448980
5439,812,842,930,982,383,29,6,51,41,51,7,30,118,170,1.000000
5440,812,819,992,-1,139,44,26,58,60,8,9,7,180,-1,0.137931
5441,813,814,817,875,273,1,2,41,3,49,9,1,4,62,1.195122
5442,813,814,866,915,172,36,11,45,44,45,12,1,53,102,1.000000
5443,813,814,838,886,396,21,18,29,22,47,3,1,25,73,1.620690
5444,813,814,833,874,154,10,8,17,14,31,15,1,20,61,1.823529
5445,814,842,918,976,361,37,17,49,46,57,9,28,104,162,1.163265
5446,814,815,818,866,137,2,15,30,3,42,6,1,4,52,1.400000
5447,815,816,836,880,147,11,10,35,17,41,6,1,21,65,1.171429
5448,815,816,851,910,214,30,29,41,24,59,11,1,36,95,1.439024
5449,815,816,829,848,156,3,6,16,12,18,2,1,14,33,1.125000
5450,815,816,821,869,155,3,9,40,4,48,1,1,6,54,1.200000
5451,815,816,872,897,362,45,1,18,38,22,21,1,57,82,1.222222
5452,815,816,897,942,391,31,2,38,28,40,25,1,82,127,1.052632
5453,815,816,871,924,343,29,2,27,43,51,14,1,56,109,1.888889
5454,815,816,887,930,17,52,3,30,60,36,18,1,72,115,1.200000
5455,816,817,836,862,56,10,6,15,13,23,9,1,20,46,1.533333
5456,816,817,829,841,52,3,7,7,10,9,5,1,13,25,1.285714
5457,816,817,832,894,292,13,12,32,15,56,6,1,16,78,1.750000
5458,816,830,859,908,397,24,18,42,25,46,7,14,43,92,1.095238
5459,817,818,886,922,314,20,15,25,20,27,20,1,69,105,1.080000
5460,817,818,870,932,376,41,16,44,39,58,13,1,53,115,1.318182
5461,817,818,821,871,234,0,3,44,3,48,2,1,4,54,1.090909
5462,817,828,869,917,385,31,22,36,35,44,10,11,52,100,1.222222
5463,817,818,825,847,187,2,7,17,7,21,1,1,8,30,1.235294
5464,818,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,818,819,819,859,297,0,0,25,0,35,5,1,1,41,1.400000
5466,818,893,-1,-1,374,0,20,50,1,0,0,75,-1,-1,0.000000
5467,818,819,823,888,57,0,4,52,4,62,3,1,5,70,1.192308
5468,818,819,832,863,96,7,14,17,10,27,7,1,14,45,1.588235
5469,818,821,838,871,383,9,15,28,16,30,4,3,20,53,1.071429
5470,819,820,843,915,228,14,9,52,14,72,7,1,24,96,1.384615
5471,819,820,836,882,229,9,8,25,14,43,5,1,17,63,1.720000
5472,819,820,847,903,137,8,9,41,17,49,17,1,28,84,1.195122
5473,820,821,882,930,101,46,6,34,36,44,29,1,62,110,1.294118
5474,820,821,856,889,113,25,12,28,26,32,10,1,36,69,1.142857
5475,820,821,913,975,381,28,14,48,31,62,12,1,93,155,1.291667
5476,820,821,830,856,309,6,9,23,9,25,1,1,10,36,1.086957
5477,820,821,862,910,255,31,12,39,35,43,11,1,42,90,1.102564
5478,820,821,933,996,240,79,7,51,90,57,28,1,113,176,1.117647
5479,820,821,827,855,0,4,14,15,5,25,4,1,7,35,1.666667
5480,821,830,840,884,383,10,12,41,7,43,4,9,19,63,1.048780
5481,821,827,832,890,364,2,5,35,5,45,13,6,11,69,1.285714
5482,821,822,828,864,38,0,4,24,6,28,8,1,7,43,1.166667
5483,822,823,969,-1,361,49,27,54,56,30,7,1,147,-1,0.555556
5484,822,823,836,894,12,6,6,51,12,55,4,1,14,72,1.078431
5485,823,824,878,886,155,24,3,7,39,7,16,1,55,63,1.000000
5486,823,824,858,890,270,30,5,30,21,32,13,1,35,67,1.066667
5487,823,824,834,860,98,7,17,8,9,20,7,1,11,37,2.500000
5488,823,824,838,882,214,12,12,24,12,34,12,1,15,59,1.416667
5489,823,824,871,900,339,39,12,21,37,27,12,1,48,77,1.285714
5490,823,825,840,893,364,1,7,29,14,41,12,2,17,70,1.413793
5491,824,825,831,854,112,2,5,19,4,19,6,1,7,30,1.000000
5492,824,825,857,919,241,28,13,38,27,62,5,1,33,95,1.631579
5493,824,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,824,825,829,908,398,2,4,46,4,78,1,1,5,84,1.695652
5495,824,825,942,991,76,28,4,42,63,44,13,1,118,167,1.047619
5496,824,825,838,866,113,8,13,23,10,23,8,1,14,42,1.000000
5497,824,825,862,888,388,20,19,21,33,25,5,1,38,64,1.190476
5498,824,825,833,857,166,6,21,20,6,20,6,1,9,33,1.000000
5499,824,825,852,889,332,10,13,29,12,35,17,1,28,65,1.206897
5500,825,826,833,848,58,1,27,13,6,13,3,1,8,23,1.000000
5501,825,826,918,979,121,69,6,36,70,54,29,1,93,154,1.500000
5502,825,826,849,870,5,11,23,15,21,17,6,1,24,45,1.133333
5503,825,826,883,933,112,17,5,35,19,45,5,1,58,108,1.285714
5504,825,826,879,925,133,31,7,35,33,41,25,1,54,100,1.171429
5505,825,826,863,876,359,18,7,11,22,11,17,1,38,51,1.000000
5506,826,827,836,851,0,0,9,14,9,14,1,1,10,25,1.000000
5507,826,827,848,868,261,11,11,19,16,19,6,1,22,42,1.000000
5508,826,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,826,827,852,898,153,18,13,38,20,42,9,1,26,72,1.105263
5510,826,827,870,908,381,17,13,29,20,33,15,1,44,82,1.137931
5511,826,827,829,858,12,0,2,22,2,24,5,1,3,32,1.090909
5512,826,827,865,901,94,29,7,28,31,28,15,1,39,75,1.000000
5513,826,827,843,870,47,12,11,20,13,24,6,1,17,44,1.200000
5514,826,827,860,917,252,18,13,26,24,48,17,1,34,91,1.846154
5515,826,827,845,902,11,13,10,45,14,55,6,1,19,76,1.222222
5516,827,828,832,883,103,3,3,32,3,50,2,1,5,56,1.562500
5517,827,828,830,868,76,0,2,32,2,34,4,1,3,41,1.062500
5518,827,834,-1,-1,386,37,8,52,37,0,16,7,-1,-1,0.000000
5519,827,828,835,849,179,2,17,12,6,12,3,1,8,22,1.000000
5520,827,828,848,903,115,13,17,29,14,47,14,1,21,76,1.620690
5521,828,829,843,909,37,7,14,29,12,65,3,1,15,81,2.241379
5522,829,830,883,924,292,40,1,35,44,39,11,1,54,95,1.114286
