task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5249,784,785,787,822,249,1,11,24,2,32,3,1,3,38,1.333333
5250,785,790,812,832,335,6,13,20,13,20,0,5,27,47,1.000000
5251,785,786,794,824,266,7,7,23,8,29,1,1,9,39,1.260870
5252,785,786,852,925,44,52,8,35,45,73,21,1,67,140,2.085714
5253,785,786,817,872,270,26,14,20,25,34,27,1,32,87,1.700000
5254,785,786,797,844,33,8,10,28,7,40,11,1,12,59,1.428571
5255,785,786,811,866,398,13,18,49,13,55,10,1,26,81,1.122449
5256,786,875,-1,-1,312,31,26,42,47,0,6,89,-1,-1,0.000000
5257,786,787,799,848,367,9,11,41,8,47,6,1,13,62,1.146341
5258,786,787,795,852,339,8,8,50,6,54,5,1,9,66,1.080000
5259,786,787,846,914,199,43,18,39,49,61,15,1,60,128,1.564103
5260,786,787,789,844,245,0,2,28,2,44,11,1,3,58,1.571429
5261,786,787,790,829,236,0,3,31,3,37,2,1,4,43,1.193548
5262,786,787,791,821,115,4,4,20,4,28,2,1,5,35,1.400000
5263,787,788,810,828,232,20,14,13,20,15,5,1,23,41,1.153846
5264,787,788,788,830,201,0,0,25,0,41,1,1,1,43,1.640000
5265,787,788,832,866,165,27,14,17,35,25,18,1,45,79,1.470588
5266,787,788,821,882,44,24,10,26,24,40,30,1,34,95,1.538462
5267,787,788,879,936,207,67,14,37,74,55,19,1,92,149,1.486486
5268,787,788,838,856,96,40,13,10,40,12,16,1,51,69,1.200000
5269,787,788,819,855,196,28,11,31,21,35,11,1,32,68,1.129032
5270,788,789,808,844,71,9,11,20,14,32,9,1,20,56,1.600000
5271,788,789,828,889,70,25,21,44,31,60,9,1,40,101,1.363636
5272,788,789,885,912,44,59,11,20,64,22,37,1,97,124,1.100000
5273,788,789,803,822,145,8,4,16,14,18,1,1,15,34,1.125000
5274,788,789,858,885,374,43,15,24,50,26,20,1,70,97,1.083333
5275,788,789,803,865,81,11,10,39,11,55,10,1,15,77,1.410256
5276,788,789,800,831,349,3,22,24,11,30,1,1,12,43,1.250000
5277,788,789,827,903,90,18,20,48,24,74,16,1,39,115,1.541667
5278,788,837,959,-1,387,7,2,52,11,40,2,49,171,-1,0.769231
5279,789,840,870,917,69,9,13,45,11,45,4,51,81,128,1.000000
5280,789,790,814,830,51,9,4,14,20,14,6,1,25,41,1.000000
5281,789,790,883,916,62,66,11,27,61,29,36,1,94,127,1.074074
5282,789,790,810,853,299,14,11,27,12,39,12,1,21,64,1.444444
5283,789,790,-1,-1,63,13,29,63,14,0,1,1,-1,-1,0.000000
5284,790,793,793,844,145,0,0,48,0,50,1,3,3,54,1.041667
5285,790,791,796,834,130,2,4,25,4,33,6,1,6,44,1.320000
5286,790,791,827,885,365,31,2,48,31,56,7,1,37,95,1.166667
5287,790,791,815,858,216,19,13,29,20,35,12,1,25,68,1.206897
5288,791,792,796,846,51,4,3,26,3,42,9,1,5,55,1.615385
5289,791,792,809,865,189,6,10,28,14,48,11,1,18,74,1.714286
5290,791,792,804,818,199,10,13,13,9,13,4,1,13,27,1.000000
5291,791,792,817,845,297,19,8,22,14,24,15,1,26,54,1.090909
5292,791,792,804,827,393,9,17,21,8,21,6,1,13,36,1.000000
5293,791,792,820,845,329,15,4,23,22,23,8,1,29,54,1.000000
5294,791,792,869,878,8,57,14,9,54,9,23,1,78,87,1.000000
5295,791,792,812,822,328,14,20,10,16,10,4,1,21,31,1.000000
5296,791,792,797,812,61,2,4,11,3,13,4,1,6,21,1.181818
5297,792,793,873,942,329,67,7,47,64,67,17,1,81,150,1.425532
5298,792,793,824,882,272,24,19,48,23,56,9,1,32,90,1.166667
5299,792,793,795,838,345,2,2,22,2,30,13,1,3,46,1.363636
5300,792,793,863,926,368,51,29,51,54,63,12,1,71,134,1.235294
5301,792,793,800,825,215,1,6,22,6,24,2,1,8,33,1.090909
5302,793,794,800,835,362,0,6,28,6,30,5,1,7,42,1.071429
5303,793,794,805,847,33,2,5,32,9,32,12,1,12,54,1.000000
5304,793,796,815,856,318,8,12,29,15,33,8,3,22,63,1.137931
5305,794,795,808,829,218,7,7,17,13,21,0,1,14,35,1.235294
5306,794,795,839,870,60,38,26,25,37,25,13,1,45,76,1.000000
5307,794,795,827,891,8,22,10,14,26,52,18,1,33,97,3.714286
5308,794,795,828,846,86,26,15,17,25,17,9,1,34,52,1.000000
5309,794,795,803,864,33,6,4,38,7,56,6,1,9,70,1.473684
5310,795,796,834,907,270,22,17,32,33,70,8,1,39,112,2.187500
5311,795,796,796,847,0,0,0,11,0,37,14,1,1,52,3.363636
5312,796,797,837,894,89,28,9,29,31,53,13,1,41,98,1.827586
5313,796,797,863,913,153,51,15,34,40,42,34,1,67,117,1.235294
5314,796,797,801,856,206,0,4,40,4,48,7,1,5,60,1.200000
5315,797,798,810,859,291,5,8,31,8,49,4,1,13,62,1.580645
5316,797,798,816,882,90,8,23,43,10,65,9,1,19,85,1.511628
5317,797,886,-1,-1,383,47,6,39,49,0,7,89,-1,-1,0.000000
5318,797,798,822,846,106,13,12,21,20,23,5,1,25,49,1.095238
5319,797,798,800,866,297,2,4,36,1,56,11,1,3,69,1.555556
5320,797,798,818,834,320,13,11,10,19,14,3,1,21,37,1.400000
5321,797,798,808,837,29,1,20,26,7,26,6,1,11,40,1.000000
5322,799,800,804,835,218,0,4,22,4,24,7,1,5,36,1.090909
5323,799,800,820,856,131,12,15,20,16,34,6,1,21,57,1.700000
5324,799,800,834,853,374,20,24,16,27,18,8,1,35,54,1.125000
5325,799,800,834,864,368,11,7,22,31,28,5,1,35,65,1.272727
5326,799,800,816,855,207,7,12,27,15,31,8,1,17,56,1.148148
5327,799,800,812,836,273,6,18,20,9,22,5,1,13,37,1.100000
5328,799,800,863,914,200,34,18,26,50,44,20,1,64,115,1.692308
5329,799,800,809,864,38,4,8,35,9,53,2,1,10,65,1.514286
5330,800,801,807,841,232,5,12,30,5,34,1,1,7,41,1.133333
5331,800,801,810,823,73,2,18,12,7,12,3,1,10,23,1.000000
5332,800,801,822,842,188,10,12,15,19,15,7,1,22,42,1.000000
5333,800,801,801,817,215,0,0,16,0,16,0,1,1,17,1.000000
5334,800,801,894,911,196,53,13,17,67,17,26,1,94,111,1.000000
5335,800,801,927,964,153,97,12,29,85,33,45,1,127,164,1.137931
5336,800,801,801,833,12,0,0,25,0,29,3,1,1,33,1.160000
5337,801,802,820,872,191,11,9,27,14,37,19,1,19,71,1.370370
5338,801,802,827,883,235,15,11,24,23,48,10,1,26,82,2.000000
5339,801,802,811,839,308,3,4,25,9,27,1,1,10,38,1.080000
5340,801,802,822,874,102,13,9,31,18,45,9,1,21,73,1.451613
5341,801,802,804,860,17,0,2,49,2,53,3,1,3,59,1.081633
5342,802,803,873,922,306,59,25,44,53,48,18,1,71,120,1.090909
5343,802,803,818,861,374,8,17,23,14,41,3,1,16,59,1.782609
5344,802,803,861,892,66,31,11,12,38,26,25,1,59,90,2.166667
5345,802,803,815,842,29,2,17,15,10,27,2,1,13,40,1.800000
5346,802,803,842,878,177,28,12,29,23,35,17,1,40,76,1.206897
5347,802,803,847,881,199,36,3,30,34,34,10,1,45,79,1.133333
5348,803,804,829,855,313,11,13,18,20,24,7,1,26,52,1.333333
5349,803,804,810,870,89,4,6,37,2,47,17,1,7,67,1.270270
5350,803,804,809,857,317,3,9,40,4,46,3,1,6,54,1.150000
5351,803,804,829,857,90,13,23,19,20,21,12,1,26,54,1.105263
5352,803,804,807,862,261,1,1,45,3,47,8,1,4,59,1.044444
5353,804,805,806,837,241,0,1,28,1,30,1,1,2,33,1.071429
5354,804,805,848,903,232,34,9,31,31,43,24,1,44,99,1.387097
5355,804,805,811,830,301,4,25,13,5,17,3,1,7,26,1.307692
5356,804,805,821,855,165,8,14,24,14,30,6,1,17,51,1.250000
5357,805,806,806,857,308,0,0,22,0,42,9,1,1,52,1.909091
5358,805,806,806,864,106,0,0,44,0,50,8,1,1,59,1.136364
5359,805,806,857,904,14,20,10,16,30,40,28,1,52,99,2.500000
5360,806,807,861,878,96,42,16,12,35,16,20,1,55,72,1.333333
5361,806,807,815,853,327,5,17,31,4,37,5,1,9,47,1.193548
5362,806,807,837,867,128,19,21,26,25,30,5,1,31,61,1.153846
5363,806,807,820,836,70,11,13,15,9,15,5,1,14,30,1.000000
5364,807,808,893,931,142,63,10,32,53,34,36,1,86,124,1.062500
5365,807,808,840,881,334,24,11,29,23,35,15,1,33,74,1.206897
5366,807,808,818,858,189,1,11,23,8,31,11,1,11,51,1.347826
5367,807,808,857,919,280,44,26,52,43,60,8,1,50,112,1.153846
5368,808,809,816,836,73,2,7,19,7,19,1,1,8,28,1.000000
5369,808,809,824,874,49,9,13,30,12,44,9,1,16,66,1.466667
5370,808,809,835,854,34,8,12,16,22,16,7,1,27,46,1.000000
5371,808,809,823,848,143,9,25,19,14,25,0,1,15,40,1.315789
5372,808,815,833,869,120,4,16,27,9,35,1,7,25,61,1.296296
5373,810,811,843,877,62,23,10,11,24,25,17,1,33,67,2.272727
5374,810,811,849,893,134,7,15,39,15,43,5,1,39,83,1.102564
5375,810,811,837,876,334,12,8,25,19,35,11,1,27,66,1.400000
5376,811,812,812,865,392,0,0,30,0,46,7,1,1,54,1.533333
5377,811,812,813,830,30,0,1,12,1,14,3,1,2,19,1.166667
5378,811,812,904,948,238,66,13,31,64,37,35,1,93,137,1.193548
5379,811,812,936,991,113,111,6,43,87,53,39,1,125,180,1.232558
5380,811,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5381,811,812,825,854,56,6,10,25,12,27,3,1,14,43,1.080000
5382,811,812,813,850,80,0,1,30,1,32,5,1,2,39,1.066667
5383,811,812,839,864,71,23,12,20,23,22,7,1,28,53,1.100000
5384,811,812,826,836,49,4,10,10,9,10,5,1,15,25,1.000000
5385,812,813,835,895,357,17,18,47,19,57,6,1,23,83,1.212766
5386,812,813,815,860,100,1,11,23,2,43,2,1,3,48,1.869565
5387,812,813,826,881,167,7,8,25,10,43,15,1,14,69,1.720000
5388,812,813,819,843,152,0,6,17,6,21,3,1,7,31,1.235294
5389,812,813,820,873,334,4,6,31,5,39,16,1,8,61,1.258065
5390,812,813,893,944,328,64,16,25,61,47,23,1,81,132,1.880000
5391,812,813,844,870,133,16,14,22,20,24,13,1,32,58,1.090909
5392,812,813,973,-1,161,95,9,65,89,25,33,1,161,-1,0.384615
5393,813,815,870,915,394,36,14,43,41,43,11,2,57,102,1.000000
5394,813,814,828,860,334,8,5,27,12,31,3,1,15,47,1.148148
5395,813,814,821,851,394,4,12,21,6,29,2,1,8,38,1.380952
5396,814,815,854,895,162,26,13,29,31,41,8,1,40,81,1.413793
5397,814,815,873,928,366,39,10,43,38,51,24,1,59,114,1.186047
5398,814,815,865,901,4,20,13,27,42,31,13,1,51,87,1.148148
5399,814,815,819,864,367,2,4,45,4,45,0,1,5,50,1.000000
5400,814,815,815,850,361,0,0,26,0,30,5,1,1,36,1.153846
5401,814,815,828,860,170,4,12,25,12,27,6,1,14,46,1.080000
5402,815,816,840,855,49,17,9,15,20,15,4,1,25,40,1.000000
5403,815,816,834,888,280,12,12,32,18,42,12,1,19,73,1.312500
5404,815,816,851,918,70,15,11,36,26,60,16,1,36,103,1.666667
5405,815,816,916,971,398,83,5,41,75,51,29,1,101,156,1.243902
5406,816,817,839,861,368,17,8,20,18,20,6,1,23,45,1.000000
5407,816,817,833,883,355,5,6,48,10,50,0,1,17,67,1.041667
5408,816,818,832,845,49,4,13,11,12,13,1,2,16,29,1.181818
5409,816,817,837,885,280,16,11,28,17,42,9,1,21,69,1.500000
5410,816,817,830,878,347,13,4,44,11,48,2,1,14,62,1.090909
5411,816,817,847,868,71,24,9,18,24,18,9,1,31,52,1.000000
5412,816,817,840,878,133,14,14,18,13,26,22,1,24,62,1.444444
5413,817,818,825,861,304,2,4,12,7,30,6,1,8,44,2.500000
5414,817,818,880,895,215,33,12,14,53,14,10,1,63,78,1.000000
5415,817,818,857,896,270,22,7,30,33,38,7,1,40,79,1.266667
5416,817,818,896,942,219,64,16,37,64,45,15,1,79,125,1.216216
5417,817,818,827,859,342,1,4,30,9,30,2,1,10,42,1.000000
5418,817,818,858,900,18,27,21,23,38,29,15,1,41,83,1.260870
5419,817,818,927,966,134,58,7,36,80,38,11,1,110,149,1.055556
5420,817,818,825,845,178,3,7,17,7,19,1,1,8,28,1.117647
5421,817,818,844,891,2,14,9,21,19,35,19,1,27,74,1.666667
5422,817,818,826,872,120,4,10,24,8,44,2,1,9,55,1.833333
5423,818,819,839,903,185,13,13,33,17,53,14,1,21,85,1.606061
5424,818,819,853,894,228,28,14,32,27,38,10,1,35,76,1.187500
5425,818,819,842,902,248,15,4,45,21,59,3,1,24,84,1.311111
5426,818,819,887,927,78,57,15,19,51,25,32,1,69,109,1.315789
5427,818,819,829,856,148,8,15,24,10,24,3,1,11,38,1.000000
5428,818,819,832,878,394,8,10,31,11,37,11,1,14,60,1.193548
5429,818,819,833,887,305,9,9,48,13,52,3,1,15,69,1.083333
5430,819,820,834,877,18,10,11,34,12,38,7,1,15,58,1.117647
5431,819,826,846,909,40,1,8,33,11,47,16,7,27,90,1.424242
5432,819,820,827,902,288,7,7,39,4,73,5,1,8,83,1.871795
5433,819,820,827,886,216,6,10,27,6,45,15,1,8,67,1.666667
5434,819,820,837,895,60,8,18,42,15,54,6,1,18,76,1.285714
5435,820,821,866,900,121,29,17,26,38,34,7,1,46,80,1.307692
5436,820,821,858,943,267,30,9,61,35,83,4,1,38,123,1.360656
5437,820,821,900,965,282,63,22,48,62,58,24,1,80,145,1.208333
5438,820,821,823,893,216,2,16,49,2,69,1,1,3,73,1.408163
5439,820,821,920,979,143,82,19,51,80,57,16,1,100,159,1.117647
5440,821,830,840,912,9,6,33,58,10,70,2,9,19,91,1.206897
5441,821,822,825,883,113,0,3,41,3,47,11,1,4,62,1.146341
5442,821,822,870,916,35,39,13,45,33,45,16,1,49,95,1.000000
5443,821,827,846,890,77,16,21,29,15,37,11,6,25,69,1.275862
5444,821,822,829,847,78,1,10,17,5,17,3,1,8,26,1.000000
5445,822,823,-1,-1,301,128,19,49,146,0,28,1,-1,-1,0.000000
5446,822,823,924,964,82,64,16,30,72,40,29,1,102,142,1.333333
5447,822,823,871,912,148,35,15,35,38,41,10,1,49,90,1.171429
5448,822,823,848,906,169,20,11,41,22,55,6,1,26,84,1.341463
5449,822,823,823,841,125,0,0,16,0,18,0,1,1,19,1.125000
5450,822,823,830,882,195,1,6,40,4,46,9,1,8,60,1.150000
5451,822,823,861,881,167,21,13,18,34,18,6,1,39,59,1.000000
5452,822,823,859,897,359,30,20,38,27,38,9,1,37,75,1.000000
5453,823,824,856,915,387,26,7,27,23,45,23,1,33,92,1.666667
5454,823,824,825,876,270,0,1,30,1,38,13,1,2,53,1.266667
5455,823,824,829,847,14,0,4,15,4,17,2,1,6,24,1.133333
5456,823,824,906,917,11,43,10,7,52,11,30,1,83,94,1.571429
5457,823,824,830,880,305,5,6,32,6,42,8,1,7,57,1.312500
5458,824,825,848,897,148,19,19,42,21,48,3,1,24,73,1.142857
5459,824,825,841,870,49,2,7,25,15,27,3,1,17,46,1.080000
5460,824,825,883,941,305,40,8,44,50,54,12,1,59,117,1.227273
5461,824,952,990,-1,227,11,19,44,16,9,6,128,166,-1,0.204545
5462,824,825,851,901,250,22,19,36,23,48,5,1,27,77,1.333333
5463,824,825,832,853,120,1,3,17,7,19,2,1,8,29,1.117647
5464,824,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,825,826,828,864,87,1,6,25,2,31,5,1,3,39,1.240000
5466,825,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,825,826,882,952,318,51,1,52,52,68,6,1,57,127,1.307692
5468,825,826,848,877,104,16,29,17,20,25,6,1,23,52,1.470588
5469,825,826,905,940,148,56,20,28,72,34,8,1,80,115,1.214286
5470,826,827,910,979,282,65,21,52,68,68,16,1,84,153,1.307692
5471,826,827,853,897,305,12,5,25,24,39,7,1,27,71,1.560000
5472,826,827,827,873,84,0,0,41,0,43,3,1,1,47,1.048780
5473,826,827,854,896,354,19,16,34,19,42,8,1,28,70,1.235294
5474,826,827,842,886,96,14,11,28,11,36,12,1,16,60,1.285714
5475,826,827,-1,-1,359,138,20,48,131,0,39,1,-1,-1,0.000000
5476,827,828,841,864,194,8,6,23,11,23,2,1,14,37,1.000000
5477,827,828,856,895,366,19,12,39,20,39,8,1,29,68,1.000000
5478,827,828,886,950,198,52,6,51,40,63,19,1,59,123,1.235294
5479,827,828,849,884,35,12,17,15,14,27,15,1,22,57,1.800000
5480,827,828,897,938,148,55,19,41,60,41,9,1,70,111,1.000000
5481,827,828,832,877,264,1,3,35,4,41,4,1,5,50,1.171429
5482,827,828,830,894,83,0,2,24,2,48,16,1,3,67,2.000000
5483,828,829,906,964,9,64,32,54,68,56,9,1,78,136,1.037037
5484,828,829,844,905,254,13,7,51,15,59,2,1,16,77,1.156863
5485,828,829,831,854,155,0,2,7,2,15,8,1,3,26,2.142857
5486,828,829,833,865,277,4,8,30,2,30,4,1,5,37,1.000000
5487,828,829,834,844,6,0,4,8,4,10,1,1,6,16,1.250000
5488,828,829,837,880,55,7,10,24,5,40,6,1,9,52,1.666667
5489,828,829,836,863,126,4,7,21,7,25,2,1,8,35,1.190476
5490,828,829,831,875,264,0,2,29,2,37,7,1,3,47,1.275862
5491,829,836,858,882,269,19,8,19,19,23,4,7,29,53,1.210526
5492,829,830,851,911,139,15,12,38,17,58,6,1,22,82,1.526316
5493,829,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,829,830,914,993,177,61,11,46,63,76,24,1,85,164,1.652174
5495,829,942,948,993,396,0,5,42,2,44,2,113,119,164,1.047619
5496,829,830,840,873,131,7,9,23,9,27,7,1,11,44,1.173913
5497,830,831,845,869,148,11,17,21,13,23,2,1,15,39,1.095238
5498,830,831,849,873,266,14,12,20,16,20,6,1,19,43,1.000000
5499,830,831,853,894,112,16,9,29,13,39,11,1,23,64,1.344828
5500,830,831,836,861,60,2,12,13,5,23,2,1,6,31,1.769231
5501,830,831,842,911,47,8,8,36,11,60,9,1,12,81,1.666667
5502,830,831,843,862,116,5,22,15,12,15,4,1,13,32,1.000000
5503,830,837,894,934,396,17,16,35,26,37,5,7,64,104,1.057143
5504,830,831,855,919,28,15,3,35,17,51,20,1,25,89,1.457143
5505,830,831,843,854,393,4,2,11,11,11,1,1,13,24,1.000000
5506,830,831,844,860,138,8,8,14,8,16,5,1,14,30,1.142857
5507,830,831,867,890,44,25,11,19,22,19,18,1,37,60,1.000000
5508,830,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,831,832,985,-1,142,104,5,38,111,14,43,1,154,-1,0.368421
5510,831,832,832,869,238,0,0,29,0,35,2,1,1,38,1.206897
5511,831,832,835,885,328,3,12,22,3,38,12,1,4,54,1.727273
5512,832,833,863,903,68,17,4,28,22,36,12,1,31,71,1.285714
5513,832,833,882,912,237,22,9,20,35,28,16,1,50,80,1.400000
5514,832,833,864,911,23,20,22,26,29,42,7,1,32,79,1.615385
5515,832,833,834,887,177,0,1,45,1,53,0,1,2,55,1.177778
5516,833,834,843,892,72,2,19,32,9,38,11,1,10,59,1.187500
5517,833,834,871,919,322,8,13,32,19,44,10,1,38,86,1.375000
5518,833,834,958,-1,153,28,15,52,42,38,10,1,125,-1,0.730769
5519,834,835,844,857,279,7,24,12,8,12,2,1,10,23,1.000000
5520,834,835,835,890,167,0,0,29,0,49,6,1,1,56,1.689655
5521,834,835,843,903,153,6,7,29,5,59,4,1,9,69,2.034483
5522,834,835,859,898,267,15,4,35,21,39,3,1,25,64,1.114286
5523,835,836,837,893,78,0,1,19,1,43,13,1,2,58,2.263158
5524,835,836,853,899,82,6,27,33,13,43,5,1,18,64,1.303030
5525,835,836,842,866,128,4,3,16,5,20,5,1,7,31,1.250000
5526,835,836,861,894,374,8,10,23,18,33,5,1,26,59,1.434783
5527,836,837,867,928,314,24,7,47,26,59,6,1,31,92,1.255319
5528,836,837,918,959,168,68,11,36,61,38,23,1,82,123,1.055556
5529,836,837,865,911,158,14,12,28,27,40,7,1,29,75,1.428571
5530,836,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
5531,836,837,855,893,273,13,8,36,14,36,6,1,19,57,1.000000
5532,836,839,958,-1,86,16,22,40,29,41,4,3,122,-1,1.025000
5533,836,837,868,893,354,24,14,16,21,24,11,1,32,57,1.500000
5534,836,837,838,902,76,1,7,24,0,40,25,1,2,66,1.666667
5535,836,837,847,868,282,6,22,15,9,19,3,1,11,32,1.266667
5536,837,838,839,854,150,0,1,11,1,15,0,1,2,17,1.363636
5537,837,838,849,883,267,10,2,25,8,31,6,1,12,46,1.240000
5538,837,838,848,896,53,4,4,19,7,35,16,1,11,59,1.842105
5539,837,838,899,944,301,40,8,36,56,44,6,1,62,107,1.222222
5540,837,838,866,911,160,21,7,41,22,43,8,1,29,74,1.048780
5541,837,838,916,973,282,34,19,39,32,49,19,1,79,136,1.256410
5542,838,839,855,903,286,10,14,30,10,40,14,1,17,65,1.333333
5543,838,839,851,888,241,1,10,27,9,33,5,1,13,50,1.222222
5544,838,839,857,881,47,12,8,16,14,24,4,1,19,43,1.500000
5545,838,839,856,900,356,14,29,29,12,41,8,1,18,62,1.413793
5546,838,839,869,896,168,11,13,16,20,22,15,1,31,58,1.375000
5547,838,839,881,935,121,28,13,42,34,50,12,1,43,97,1.190476
5548,838,839,857,888,159,12,17,28,17,30,2,1,19,50,1.071429
5549,838,839,961,-1,269,9,7,51,19,37,3,1,123,-1,0.725490
5550,838,839,842,859,26,0,3,13,3,17,0,1,4,21,1.307692
5551,839,840,881,956,289,31,13,61,37,73,6,1,42,117,1.196721
5552,839,841,873,915,73,7,18,31,15,41,3,2,34,76,1.322581
5553,839,840,927,947,104,60,13,15,74,19,14,1,88,108,1.266667
5554,839,840,848,908,224,4,12,35,7,59,2,1,9,69,1.685714
5555,840,841,902,961,183,49,20,42,52,56,12,1,62,121,1.333333
5556,840,841,868,905,301,24,5,37,23,37,4,1,28,65,1.000000
5557,840,841,873,942,147,25,25,54,27,68,6,1,33,102,1.259259
5558,840,841,842,866,108,1,15,18,1,20,4,1,2,26,1.111111
5559,840,841,850,891,92,6,5,31,5,39,6,1,10,51,1.258065
5560,840,841,872,931,231,18,22,41,25,57,8,1,32,91,1.390244
5561,840,841,910,949,67,44,10,19,42,31,35,1,70,109,1.631579
5562,841,842,853,890,218,8,14,26,8,32,8,1,12,49,1.230769
5563,841,842,861,912,111,15,19,46,9,46,15,1,20,71,1.000000
5564,841,842,887,937,222,41,22,40,34,48,13,1,46,96,1.200000
5565,841,842,865,885,358,9,11,14,22,20,1,1,24,44,1.428571
5566,842,843,870,896,103,19,20,22,23,26,4,1,28,54,1.181818
5567,842,843,870,889,88,21,12,14,23,16,7,1,28,47,1.142857
5568,842,843,851,870,7,2,8,17,8,17,2,1,9,28,1.000000
5569,842,843,891,943,247,30,6,33,39,37,24,1,49,101,1.121212
5570,842,843,845,875,246,1,6,25,1,27,4,1,3,33,1.080000
5571,842,843,858,871,105,5,14,13,14,13,1,1,16,29,1.000000
5572,842,843,897,920,8,24,14,12,41,16,20,1,55,78,1.333333
5573,842,843,992,-1,356,114,28,34,124,8,25,1,150,-1,0.235294
5574,843,844,862,904,193,8,11,25,16,39,4,1,19,61,1.560000
5575,843,844,855,867,73,4,10,12,9,12,2,1,12,24,1.000000
5576,843,844,945,-1,265,77,20,49,60,55,31,1,102,-1,1.122449
5577,843,844,847,871,216,1,25,19,2,21,4,1,4,28,1.105263
5578,843,844,868,901,282,16,22,32,19,32,6,1,25,58,1.000000
5579,843,844,859,886,204,14,5,19,12,23,7,1,16,43,1.210526
5580,843,844,847,892,169,0,3,39,3,41,4,1,4,49,1.051282
5581,843,844,930,963,140,66,15,27,63,33,23,1,87,120,1.222222
5582,844,845,849,866,77,0,4,12,4,14,3,1,5,22,1.166667
5583,844,845,873,945,91,19,21,56,22,70,8,1,29,101,1.250000
5584,844,920,-1,-1,366,5,17,47,11,0,0,76,-1,-1,0.000000
5585,844,845,895,942,197,45,12,43,45,47,5,1,51,98,1.093023
5586,844,845,885,923,345,28,16,36,36,36,6,1,41,79,1.000000
5587,844,845,862,897,248,16,14,26,14,34,4,1,18,53,1.307692
5588,844,845,864,904,102,15,13,20,16,32,11,1,20,60,1.600000
5589,845,846,897,931,45,32,13,24,38,30,17,1,52,86,1.250000
5590,845,846,896,924,363,32,15,25,25,27,26,1,51,79,1.080000
5591,845,846,852,887,6,0,6,23,6,31,4,1,7,42,1.347826
5592,845,846,870,900,180,4,14,19,15,29,2,1,25,55,1.526316
5593,845,846,881,909,205,19,15,20,30,20,13,1,36,64,1.000000
5594,846,847,865,873,23,15,15,8,14,8,4,1,19,27,1.000000
5595,846,847,866,892,224,16,12,20,15,22,8,1,20,46,1.100000
5596,846,847,935,-1,147,67,20,41,66,55,31,1,89,-1,1.341463
5597,846,847,859,898,158,7,12,29,11,35,5,1,13,52,1.206897
5598,846,847,864,883,37,1,23,11,11,15,5,1,18,37,1.363636
5599,846,847,889,925,163,28,26,29,38,35,5,1,43,79,1.206897
5600,846,847,902,938,8,43,10,28,40,34,17,1,56,92,1.214286
5601,847,848,885,933,8,22,11,24,24,40,21,1,38,86,1.666667
5602,847,848,905,921,107,34,9,9,41,13,19,1,58,74,1.444444
5603,847,848,864,924,204,12,10,53,11,59,6,1,17,77,1.113208
5604,847,848,895,929,119,34,13,23,41,27,13,1,48,82,1.173913
5605,847,848,872,914,289,18,20,29,20,35,11,1,25,67,1.206897
5606,848,849,872,928,72,13,14,47,23,55,1,1,24,80,1.170213
5607,848,849,853,880,13,0,4,25,4,27,0,1,5,32,1.080000
5608,848,849,898,947,193,22,10,26,41,44,10,1,50,99,1.692308
5609,848,849,868,919,286,15,9,29,17,45,8,1,20,71,1.551724
5610,848,849,861,909,85,11,7,16,9,38,13,1,13,61,2.375000
5611,849,850,851,876,296,1,11,21,1,23,2,1,2,27,1.095238
5612,849,850,899,928,93,37,13,24,30,26,22,1,50,79,1.083333
5613,849,850,898,921,44,27,10,21,36,23,12,1,49,72,1.095238
5614,850,851,937,999,331,66,14,47,67,59,20,1,87,149,1.255319
5615,850,851,857,893,98,2,6,17,5,25,12,1,7,43,1.470588
5616,850,851,908,955,174,47,18,40,39,44,21,1,58,105,1.100000
5617,851,852,857,885,215,2,1,28,5,28,0,1,6,34,1.000000
5618,851,852,862,916,9,5,12,48,9,54,1,1,11,65,1.125000
5619,851,852,875,897,241,16,10,20,16,22,7,1,24,46,1.100000
5620,851,852,864,882,72,6,11,18,12,18,0,1,13,31,1.000000
5621,851,852,855,880,85,2,3,20,3,24,1,1,4,29,1.200000
5622,851,852,908,942,73,27,3,23,49,29,12,1,57,91,1.260870
5623,851,852,899,963,258,40,24,43,37,59,15,1,48,112,1.372093
5624,851,852,884,900,231,28,5,11,20,11,17,1,33,49,1.000000
5625,851,852,882,903,93,23,14,14,18,18,15,1,31,52,1.285714
5626,852,856,888,942,373,6,9,38,13,54,7,4,36,90,1.421053
5627,852,853,862,887,242,6,17,19,5,25,4,1,10,35,1.315789
5628,852,853,921,976,140,53,13,43,45,51,27,1,69,124,1.186047
5629,852,853,906,975,174,42,26,49,38,67,17,1,54,123,1.367347
5630,853,854,869,904,218,8,21,33,6,33,11,1,16,51,1.000000
5631,853,854,890,940,282,27,15,36,31,46,9,1,37,87,1.277778
