task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5359,798,799,801,826,323,1,6,16,2,20,5,1,3,28,1.250000
5360,798,799,838,851,155,24,18,12,27,12,13,1,40,53,1.000000
5361,798,799,868,908,204,50,26,31,54,35,20,1,70,110,1.129032
5362,798,799,821,854,106,11,11,26,21,32,2,1,23,56,1.230769
5363,799,800,823,849,24,8,11,15,18,23,8,1,24,50,1.533333
5364,799,800,838,884,176,31,7,32,31,46,7,1,39,85,1.437500
5365,799,800,862,908,362,31,10,29,43,37,13,1,63,109,1.275862
5366,799,800,816,860,93,4,11,23,12,35,13,1,17,61,1.521739
5367,800,801,813,869,256,9,28,52,11,56,1,1,13,69,1.076923
5368,800,801,813,844,49,11,11,19,12,25,6,1,13,44,1.315789
5369,801,802,840,888,237,24,17,30,32,42,12,1,39,87,1.400000
5370,801,802,928,954,97,77,5,16,99,20,33,1,127,153,1.250000
5371,801,802,805,830,84,0,3,19,3,21,4,1,4,29,1.105263
5372,801,804,840,874,333,11,12,27,20,33,3,3,39,73,1.222222
5373,801,802,814,859,13,3,10,11,8,39,10,1,13,58,3.545455
5374,801,807,821,870,394,12,28,39,13,43,7,6,20,69,1.102564
5375,802,803,834,865,88,11,15,25,23,29,10,1,32,63,1.160000
5376,802,803,834,894,202,24,8,30,24,54,13,1,32,92,1.800000
5377,802,803,834,846,309,23,4,12,23,12,8,1,32,44,1.000000
5378,802,803,812,849,32,6,14,31,6,33,7,1,10,47,1.064516
5379,802,803,885,940,126,64,22,43,71,51,15,1,83,138,1.186047
5380,803,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5381,804,805,848,888,85,13,12,25,32,35,10,1,44,84,1.400000
5382,804,805,807,838,346,1,8,30,2,30,1,1,3,34,1.000000
5383,804,805,854,874,136,37,21,20,43,20,6,1,50,70,1.000000
5384,804,805,834,844,47,8,19,10,24,10,5,1,30,40,1.000000
5385,804,805,834,893,131,20,24,47,22,57,6,1,30,89,1.212766
5386,804,805,863,903,286,37,14,23,47,39,12,1,59,99,1.695652
5387,804,805,835,881,278,20,13,25,27,33,16,1,31,77,1.320000
5388,804,805,820,841,256,12,15,17,14,21,1,1,16,37,1.235294
5389,804,805,824,865,94,10,9,31,13,35,11,1,20,61,1.129032
5390,805,806,835,895,135,24,12,25,18,59,12,1,30,90,2.360000
5391,805,806,812,844,97,4,1,22,5,28,5,1,7,39,1.272727
5392,805,822,861,935,93,11,25,65,15,73,3,17,56,130,1.123077
5393,805,809,916,961,191,64,16,43,70,43,21,4,111,156,1.000000
5394,806,807,858,888,94,33,7,27,35,27,17,1,52,82,1.000000
5395,806,807,809,839,31,0,2,21,2,27,3,1,3,33,1.285714
5396,806,807,827,870,18,14,8,29,13,43,7,1,21,64,1.482759
5397,806,807,860,928,252,34,6,43,41,67,13,1,54,122,1.558140
5398,806,807,892,938,102,42,13,27,72,39,20,1,86,132,1.444444
5399,806,807,810,860,339,2,9,45,2,49,2,1,4,54,1.088889
5400,806,807,811,841,36,0,4,26,4,30,0,1,5,35,1.153846
5401,806,807,808,840,241,0,1,25,1,27,5,1,2,34,1.080000
5402,806,807,833,848,165,7,13,15,24,15,2,1,27,42,1.000000
5403,806,807,867,917,256,43,13,32,53,42,15,1,61,111,1.312500
5404,806,807,833,886,200,9,15,36,20,52,7,1,27,80,1.444444
5405,807,808,887,948,149,58,11,41,61,59,20,1,80,141,1.439024
5406,807,808,816,837,256,2,12,20,8,20,1,1,9,30,1.000000
5407,807,812,822,873,289,3,5,48,8,50,1,5,15,66,1.041667
5408,807,808,810,821,156,0,2,11,2,11,0,1,3,14,1.000000
5409,807,808,821,861,227,9,13,28,10,34,9,1,14,54,1.214286
5410,808,809,835,887,299,21,12,44,20,52,6,1,27,79,1.181818
5411,808,809,848,869,155,18,26,18,30,18,12,1,40,61,1.000000
5412,808,809,820,854,136,7,15,18,8,30,7,1,12,46,1.666667
5413,808,809,809,830,230,0,0,12,0,20,1,1,1,22,1.666667
5414,808,809,840,856,300,18,20,14,25,16,6,1,32,48,1.142857
5415,808,809,834,868,126,20,19,30,24,34,1,1,26,60,1.133333
5416,808,809,841,886,306,18,16,37,28,43,6,1,33,78,1.162162
5417,808,809,812,849,232,0,3,30,3,36,1,1,4,41,1.200000
5418,808,809,819,849,381,2,8,23,8,27,5,1,11,41,1.173913
5419,809,810,848,897,150,23,19,36,27,44,7,1,39,88,1.222222
5420,809,810,826,851,104,9,11,17,14,23,4,1,17,42,1.352941
5421,809,810,813,854,376,2,3,21,3,33,8,1,4,45,1.571429
5422,809,810,838,881,47,14,16,24,25,42,4,1,29,72,1.750000
5423,810,811,880,933,134,49,14,33,53,47,22,1,70,123,1.424242
5424,810,811,826,866,306,8,14,32,14,36,5,1,16,56,1.125000
5425,810,811,836,895,341,22,19,45,15,59,10,1,26,85,1.311111
5426,810,811,861,881,70,28,13,19,29,19,22,1,51,71,1.000000
5427,810,811,842,871,246,20,18,24,25,26,9,1,32,61,1.083333
5428,811,812,833,874,184,17,15,31,16,37,9,1,22,63,1.193548
5429,811,812,905,960,264,53,16,48,63,54,9,1,94,149,1.125000
5430,811,812,835,881,115,10,8,34,19,46,4,1,24,70,1.352941
5431,811,816,846,883,285,2,5,33,12,35,4,5,35,72,1.060606
5432,811,812,821,903,181,6,11,39,6,77,8,1,10,92,1.974359
5433,811,812,866,911,44,28,14,27,40,37,22,1,55,100,1.370370
5434,811,812,819,882,4,0,7,42,7,62,1,1,8,71,1.476190
5435,812,813,847,881,246,27,18,26,25,32,11,1,35,69,1.230769
5436,812,813,887,969,227,20,17,61,34,81,3,1,75,157,1.327869
5437,812,813,825,881,78,11,28,48,11,56,1,1,13,69,1.166667
5438,812,813,841,910,105,18,16,49,22,67,8,1,29,98,1.367347
5439,812,813,862,921,331,35,7,51,38,57,7,1,50,109,1.117647
5440,812,837,-1,-1,282,67,28,58,87,0,18,25,-1,-1,0.000000
5441,812,813,815,874,222,0,2,41,2,45,14,1,3,62,1.097561
5442,812,813,817,873,104,0,4,45,4,53,3,1,5,61,1.177778
5443,813,825,841,887,340,6,28,29,12,39,8,12,28,74,1.344828
5444,813,814,816,848,105,2,13,17,1,23,10,1,3,35,1.352941
5445,813,814,870,931,308,39,25,49,46,61,8,1,57,118,1.244898
5446,814,815,819,862,204,1,2,30,3,42,2,1,5,48,1.400000
5447,814,815,821,862,183,4,15,35,6,39,2,1,7,48,1.114286
5448,814,815,817,879,191,2,17,41,2,49,13,1,3,65,1.195122
5449,814,815,819,840,8,0,4,16,4,18,3,1,5,26,1.125000
5450,814,815,827,879,184,8,11,40,12,50,2,1,13,65,1.250000
5451,814,815,819,843,264,3,18,18,4,22,2,1,5,29,1.222222
5452,814,815,818,857,353,0,3,38,3,38,1,1,4,43,1.000000
5453,814,815,831,878,27,8,8,27,15,43,5,1,17,64,1.592593
5454,815,816,828,886,1,9,17,30,11,50,9,1,13,71,1.666667
5455,815,816,967,989,153,98,11,15,109,21,43,1,152,174,1.400000
5456,815,816,877,891,236,28,18,7,41,11,23,1,62,76,1.571429
5457,815,816,839,889,270,7,14,32,12,42,9,1,24,74,1.312500
5458,815,816,863,922,308,39,23,42,41,48,17,1,48,107,1.142857
5459,815,821,831,869,165,10,11,25,10,31,7,6,16,54,1.240000
5460,815,817,857,921,339,17,2,44,18,56,10,2,42,106,1.272727
5461,815,816,823,876,254,5,3,44,6,50,4,1,8,61,1.136364
5462,815,816,821,865,322,2,24,36,5,42,2,1,6,50,1.166667
5463,815,816,818,838,49,0,2,17,2,19,1,1,3,23,1.117647
5464,816,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,816,817,829,871,250,8,14,25,11,33,10,1,13,55,1.320000
5466,816,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,816,817,859,921,126,40,27,52,32,62,10,1,43,105,1.192308
5468,816,817,831,863,150,5,22,17,11,23,12,1,15,47,1.352941
5469,816,817,855,887,213,30,7,28,36,30,4,1,39,71,1.071429
5470,817,818,865,936,299,20,7,52,38,70,10,1,48,119,1.346154
5471,817,818,854,886,186,19,8,25,30,27,11,1,37,69,1.080000
5472,817,818,930,977,190,62,4,41,81,43,35,1,113,160,1.048780
5473,817,818,855,899,153,28,11,34,22,38,21,1,38,82,1.117647
5474,817,818,870,904,117,38,14,28,36,34,16,1,53,87,1.214286
5475,818,819,886,950,23,30,17,48,21,64,15,1,68,132,1.333333
5476,818,819,831,856,42,6,7,23,9,25,3,1,13,38,1.086957
5477,818,819,880,928,227,42,9,39,48,45,16,1,62,110,1.153846
5478,818,819,916,982,384,66,18,51,79,63,18,1,98,164,1.235294
5479,818,819,824,847,315,2,19,15,3,19,6,1,6,29,1.266667
5480,818,819,849,898,306,27,7,41,28,49,2,1,31,80,1.195122
5481,818,819,882,927,63,8,13,35,13,41,7,1,64,109,1.171429
5482,819,820,847,895,184,14,12,24,21,44,10,1,28,76,1.833333
5483,819,836,-1,-1,340,85,32,54,112,0,19,17,-1,-1,0.000000
5484,819,820,904,962,284,70,24,51,63,57,21,1,85,143,1.117647
5485,819,820,832,847,188,2,12,7,9,11,7,1,13,28,1.571429
5486,819,820,826,856,283,5,10,30,3,30,3,1,7,37,1.000000
5487,819,820,825,842,21,0,5,8,5,14,3,1,6,23,1.750000
5488,820,821,903,936,16,52,6,24,58,32,25,1,83,116,1.333333
5489,820,821,846,873,263,11,10,21,23,25,4,1,26,53,1.190476
5490,820,821,843,887,35,6,6,29,18,37,7,1,23,67,1.275862
5491,820,821,830,849,27,0,6,19,8,19,1,1,10,29,1.000000
5492,820,821,850,912,129,21,14,38,20,62,9,1,30,92,1.631579
5493,821,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,821,822,835,910,237,4,6,46,12,74,2,1,14,89,1.608696
5495,821,822,839,886,85,9,3,42,14,46,3,1,18,65,1.095238
5496,821,822,837,871,78,11,13,23,12,27,10,1,16,50,1.173913
5497,821,822,827,851,57,2,27,21,5,23,1,1,6,30,1.095238
5498,821,822,871,894,220,21,14,20,40,22,10,1,50,73,1.100000
5499,821,822,854,889,236,22,11,29,20,33,14,1,33,68,1.137931
5500,821,822,830,844,171,2,28,13,8,13,1,1,9,23,1.000000
5501,822,823,883,943,134,43,18,36,51,50,19,1,61,121,1.388889
5502,822,823,844,859,32,8,17,15,17,15,3,1,22,37,1.000000
5503,822,823,898,939,369,10,16,35,15,39,4,1,76,117,1.114286
5504,822,823,825,885,141,2,6,35,0,47,15,1,3,63,1.342857
5505,822,823,854,873,310,13,18,11,21,13,16,1,32,51,1.181818
5506,822,823,830,846,20,0,5,14,5,14,4,1,8,24,1.000000
5507,822,823,834,855,105,8,10,19,7,19,6,1,12,33,1.000000
5508,822,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,822,823,881,925,293,43,14,38,40,42,20,1,59,103,1.105263
5510,823,824,849,892,320,12,5,29,20,35,12,1,26,69,1.206897
5511,823,824,872,913,297,40,19,22,41,34,14,1,49,90,1.545455
5512,823,824,835,875,71,10,15,28,9,38,4,1,12,52,1.357143
5513,823,824,892,948,75,43,11,20,54,42,28,1,69,125,2.100000
5514,823,824,839,881,111,11,19,26,12,32,13,1,16,58,1.230769
5515,823,824,850,904,315,19,15,45,19,51,10,1,27,81,1.133333
5516,823,824,844,887,172,17,28,32,17,36,10,1,21,64,1.125000
5517,823,824,825,866,85,0,1,32,1,38,3,1,2,43,1.187500
5518,824,862,-1,-1,344,21,13,52,25,0,14,38,-1,-1,0.000000
5519,824,825,827,839,63,0,2,12,2,12,0,1,3,15,1.000000
5520,824,825,827,871,263,1,10,29,2,43,1,1,3,47,1.482759
5521,824,825,829,892,161,4,14,29,0,63,4,1,5,68,2.172414
5522,824,831,852,900,93,9,10,35,11,43,9,7,28,76,1.228571
5523,825,826,827,847,16,1,6,19,1,19,1,1,2,22,1.000000
5524,825,826,835,869,237,8,4,33,8,33,2,1,10,44,1.000000
5525,825,826,847,866,217,18,27,16,15,16,9,1,22,41,1.000000
5526,825,826,831,864,302,0,5,23,5,31,2,1,6,39,1.347826
5527,825,826,877,940,299,39,4,47,46,61,7,1,52,115,1.297872
5528,826,827,860,915,326,24,13,36,24,50,14,1,34,89,1.388889
5529,826,827,858,909,306,13,4,28,19,40,14,1,32,83,1.428571
5530,826,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
5531,826,827,902,941,231,38,11,36,50,38,26,1,76,115,1.055556
5532,826,827,876,922,151,22,12,40,30,44,3,1,50,96,1.100000
5533,827,828,864,889,51,22,13,16,22,20,19,1,37,62,1.250000
5534,827,828,853,902,315,18,15,24,20,44,10,1,26,75,1.833333
5535,827,828,828,851,165,0,0,15,0,21,2,1,1,24,1.400000
5536,827,828,828,839,128,0,0,11,0,11,0,1,1,12,1.000000
5537,827,828,831,860,306,2,3,25,3,27,2,1,4,33,1.080000
5538,827,828,836,877,6,4,12,19,6,35,8,1,9,50,1.842105
5539,827,828,887,945,22,34,13,36,40,50,12,1,60,118,1.388889
5540,827,828,853,898,246,16,10,41,18,45,6,1,26,71,1.097561
5541,828,829,853,902,250,2,5,39,5,47,5,1,25,74,1.205128
5542,828,829,847,887,32,13,15,30,13,40,5,1,19,59,1.333333
5543,828,829,833,864,261,1,16,27,4,29,2,1,5,36,1.074074
5544,829,830,839,863,118,2,5,16,9,20,4,1,10,34,1.250000
5545,829,830,871,913,236,35,28,29,22,37,24,1,42,84,1.275862
5546,829,830,854,892,200,12,12,16,19,30,13,1,25,63,1.875000
5547,829,830,880,945,307,35,19,42,45,58,12,1,51,116,1.380952
5548,829,830,834,867,276,0,4,28,4,32,1,1,5,38,1.142857
5549,830,832,843,907,90,4,11,51,10,61,3,2,13,77,1.196078
5550,830,831,831,852,28,0,0,13,0,19,2,1,1,22,1.461538
5551,830,831,886,955,235,39,6,61,50,69,5,1,56,125,1.131148
5552,830,876,944,995,129,53,23,31,42,39,28,46,114,165,1.258065
5553,830,831,867,884,1,19,17,15,35,17,1,1,37,54,1.133333
5554,830,831,978,-1,50,94,13,35,103,22,40,1,148,-1,0.628571
5555,830,832,856,914,117,13,31,42,21,56,5,2,26,84,1.333333
5556,831,832,853,901,32,14,19,37,19,47,3,1,22,70,1.270270
5557,831,844,877,952,389,10,25,54,12,74,6,13,46,121,1.370370
5558,831,832,832,855,168,0,0,18,0,20,3,1,1,24,1.111111
5559,832,833,843,883,142,2,10,31,9,37,4,1,11,51,1.193548
5560,832,840,878,931,226,31,18,41,32,53,5,8,46,99,1.292683
5561,832,833,843,869,394,7,10,19,10,25,1,1,11,37,1.315789
5562,832,833,864,908,12,12,9,26,27,44,4,1,32,76,1.692308
5563,832,833,835,900,75,2,12,46,2,62,3,1,3,68,1.347826
5564,832,833,890,948,236,47,27,40,45,52,18,1,58,116,1.300000
5565,833,834,874,894,250,8,4,14,33,18,9,1,41,61,1.285714
5566,833,834,847,869,172,5,25,22,11,22,2,1,14,36,1.000000
5567,833,834,852,869,67,10,14,14,14,16,5,1,19,36,1.142857
5568,834,835,845,864,74,7,16,17,7,17,5,1,11,30,1.000000
5569,834,835,847,903,146,7,11,33,10,49,9,1,13,69,1.484848
5570,835,836,840,871,129,1,10,25,3,29,3,1,5,36,1.160000
5571,835,836,837,852,228,0,1,13,1,15,0,1,2,17,1.153846
5572,835,836,838,851,58,0,2,12,2,12,1,1,3,16,1.000000
5573,835,836,858,913,133,18,17,34,15,52,10,1,23,78,1.529412
5574,835,864,994,-1,353,89,12,25,100,6,24,29,159,-1,0.240000
5575,836,837,903,922,284,48,27,12,50,18,17,1,67,86,1.500000
5576,836,844,900,967,383,37,7,49,37,67,13,8,64,131,1.367347
5577,836,837,847,876,80,5,17,19,7,27,5,1,11,40,1.421053
5578,837,838,849,892,50,4,22,32,9,40,5,1,12,55,1.250000
5579,837,838,859,885,62,13,18,19,15,21,11,1,22,48,1.105263
5580,837,838,842,889,139,1,3,39,4,45,2,1,5,52,1.153846
5581,838,839,866,899,91,16,8,27,20,31,9,1,28,61,1.148148
5582,838,839,852,864,200,3,6,12,11,12,2,1,14,26,1.000000
5583,838,839,848,915,142,8,21,56,7,64,5,1,10,77,1.142857
5584,838,892,912,959,387,7,12,47,6,47,8,54,74,121,1.000000
5585,838,839,851,904,384,10,20,43,11,51,3,1,13,66,1.186047
5586,838,839,863,907,251,21,14,36,21,40,7,1,25,69,1.111111
5587,838,839,857,891,368,5,9,26,14,34,4,1,19,53,1.307692
5588,838,839,854,884,181,9,21,20,12,24,9,1,16,46,1.200000
5589,838,839,869,903,224,21,16,24,21,34,9,1,31,65,1.416667
5590,839,840,858,888,55,12,3,25,12,27,9,1,19,49,1.080000
5591,839,840,898,924,128,21,7,23,51,25,8,1,59,85,1.086957
5592,839,840,851,882,69,2,4,19,6,25,8,1,12,43,1.315789
5593,839,840,884,909,57,27,8,20,40,20,9,1,45,70,1.000000
5594,839,840,848,857,32,4,6,8,6,8,3,1,9,18,1.000000
5595,839,840,903,933,249,27,3,20,47,24,22,1,64,94,1.200000
5596,839,840,845,913,167,3,6,41,5,67,1,1,6,74,1.634146
5597,839,840,876,908,171,29,16,29,28,29,11,1,37,69,1.000000
5598,840,841,846,857,69,0,3,11,5,11,0,1,6,17,1.000000
5599,840,841,864,905,183,14,17,29,21,33,10,1,24,65,1.137931
5600,840,841,851,888,167,7,7,28,6,32,9,1,11,48,1.142857
5601,840,841,863,893,73,13,12,24,15,28,9,1,23,53,1.166667
5602,840,841,843,853,75,0,2,9,2,9,1,1,3,13,1.000000
5603,840,841,844,917,249,1,1,53,3,71,2,1,4,77,1.339623
5604,840,841,858,904,397,10,22,23,17,37,9,1,18,64,1.608696
5605,840,841,863,906,44,16,22,29,19,35,11,1,23,66,1.206897
5606,840,841,849,906,388,8,4,47,8,55,2,1,9,66,1.170213
5607,840,841,853,883,375,4,11,25,9,29,4,1,13,43,1.160000
5608,840,864,-1,-1,229,98,21,26,98,0,25,24,-1,-1,0.000000
5609,841,842,844,886,317,2,13,29,2,37,5,1,3,45,1.275862
5610,841,842,854,875,70,3,3,16,11,18,4,1,13,34,1.125000
5611,841,842,851,887,310,5,7,21,9,33,3,1,10,46,1.571429
5612,841,842,842,867,249,0,0,24,0,24,1,1,1,26,1.000000
5613,841,842,855,890,282,3,12,21,9,29,10,1,14,49,1.380952
5614,842,854,896,957,202,29,3,47,29,59,12,12,54,115,1.255319
5615,842,843,866,899,60,10,16,17,17,29,10,1,24,57,1.705882
5616,842,843,875,924,51,24,7,40,23,44,14,1,33,82,1.100000
5617,842,843,864,906,278,11,10,28,19,32,12,1,22,64,1.142857
5618,842,843,848,908,100,2,9,48,5,58,2,1,6,66,1.208333
5619,842,843,857,877,337,3,12,20,12,20,2,1,15,35,1.000000
5620,842,843,855,878,172,9,14,18,12,22,1,1,13,36,1.222222
5621,842,843,869,893,1,15,15,20,20,24,6,1,27,51,1.200000
5622,842,843,881,911,46,24,21,23,28,29,11,1,39,69,1.260870
5623,843,844,906,970,260,38,25,43,52,61,13,1,63,127,1.418605
5624,843,844,853,864,67,2,7,11,8,11,1,1,10,21,1.000000
5625,843,844,854,877,182,2,10,14,10,22,1,1,11,34,1.571429
5626,843,856,910,972,375,32,14,38,35,60,15,13,67,129,1.578947
5627,843,844,849,875,44,2,11,19,5,25,1,1,6,32,1.315789
5628,844,845,858,918,117,6,14,43,12,59,2,1,14,74,1.372093
5629,844,845,898,961,158,43,13,49,42,63,11,1,54,117,1.285714
5630,844,845,882,924,201,17,22,33,29,39,11,1,38,80,1.181818
5631,844,845,876,916,15,24,13,36,26,38,7,1,32,72,1.055556
5632,844,937,-1,-1,391,0,23,55,0,0,1,93,-1,-1,0.000000
5633,844,845,859,886,229,9,10,21,12,23,6,1,15,42,1.095238
5634,844,845,846,870,70,0,1,13,1,21,3,1,2,26,1.615385
5635,844,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,844,845,847,900,12,0,2,33,2,45,8,1,3,56,1.363636
5637,845,848,960,-1,398,27,14,65,40,39,9,3,115,-1,0.600000
5638,845,846,846,879,206,0,0,27,0,31,2,1,1,34,1.148148
5639,846,847,882,915,46,27,18,27,25,31,12,1,36,69,1.148148
5640,846,850,896,923,1,26,17,25,41,27,3,4,50,77,1.080000
5641,846,847,907,962,91,40,20,39,44,47,24,1,61,116,1.205128
5642,846,847,876,933,176,21,10,37,24,53,9,1,30,87,1.432432
5643,846,847,853,914,290,5,6,49,4,59,4,1,7,68,1.204082
5644,846,847,865,899,160,11,20,33,17,33,2,1,19,53,1.000000
5645,847,848,851,866,297,0,3,15,3,15,0,1,4,19,1.000000
5646,847,848,857,907,100,5,4,41,9,49,1,1,10,60,1.195122
5647,847,848,850,867,193,1,14,17,2,17,0,1,3,20,1.000000
5648,847,848,865,907,57,7,16,19,16,31,12,1,18,60,1.631579
5649,847,848,878,911,384,20,17,29,25,33,5,1,31,64,1.137931
5650,847,848,874,896,192,18,10,22,19,22,7,1,27,49,1.000000
5651,847,848,854,902,261,3,8,34,5,42,6,1,7,55,1.235294
5652,848,849,853,881,79,0,4,17,4,27,1,1,5,33,1.588235
5653,848,849,858,920,257,5,17,34,6,58,7,1,10,72,1.705882
5654,848,849,908,971,160,41,7,53,52,63,7,1,60,123,1.188679
5655,849,850,864,884,307,10,6,12,12,16,6,1,15,35,1.333333
5656,849,850,851,879,375,1,19,24,1,26,2,1,2,30,1.083333
5657,849,850,880,913,193,10,10,26,25,30,8,1,31,64,1.153846
5658,849,850,856,904,380,3,6,34,5,42,7,1,7,55,1.235294
5659,849,850,905,927,224,38,16,18,39,18,20,1,56,78,1.000000
5660,849,854,856,912,82,2,2,44,1,54,3,5,7,63,1.227273
5661,849,850,877,948,315,23,20,58,18,68,12,1,28,99,1.172414
5662,849,850,874,932,397,20,13,38,19,56,7,1,25,83,1.473684
5663,849,850,871,929,262,14,6,16,19,46,14,1,22,80,2.875000
5664,850,851,873,911,294,16,14,21,21,33,6,1,23,61,1.571429
5665,850,851,861,887,283,5,3,23,10,23,3,1,11,37,1.000000
5666,850,851,858,908,153,5,4,31,6,45,6,1,8,58,1.451613
5667,850,855,971,990,124,76,22,15,87,17,30,5,121,140,1.133333
5668,850,851,885,935,46,21,16,26,26,38,20,1,35,85,1.461538
5669,851,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5670,851,852,997,-1,263,62,7,54,85,3,14,1,146,-1,0.055556
5671,851,852,855,878,288,0,3,18,3,20,3,1,4,27,1.111111
5672,851,852,866,896,120,4,8,26,10,26,8,1,15,45,1.000000
5673,851,852,935,977,224,63,13,31,62,39,24,1,84,126,1.258065
5674,851,852,853,872,122,0,1,16,1,18,1,1,2,21,1.125000
5675,851,864,877,921,375,2,13,27,2,41,5,13,26,70,1.518519
5676,851,852,880,893,53,5,9,13,24,13,4,1,29,42,1.000000
5677,852,853,868,907,11,6,5,23,10,33,11,1,16,55,1.434783
5678,852,853,872,923,201,7,11,24,16,46,8,1,20,71,1.916667
5679,852,853,881,960,315,25,18,55,21,77,9,1,29,108,1.400000
5680,852,853,875,896,107,10,12,17,15,19,5,1,23,44,1.117647
5681,852,853,866,904,389,5,12,31,10,33,8,1,14,52,1.064516
5682,852,853,873,908,363,15,7,24,17,32,6,1,21,56,1.333333
5683,852,853,891,961,339,21,5,42,34,66,7,1,39,109,1.571429
5684,852,853,872,891,359,9,12,15,17,17,4,1,20,39,1.133333
5685,853,854,887,957,236,28,25,53,25,69,9,1,34,104,1.301887
5686,853,854,865,895,308,8,14,25,9,25,7,1,12,42,1.000000
5687,854,990,-1,-1,195,6,19,47,7,0,2,136,-1,-1,0.000000
5688,854,857,881,929,344,13,11,35,19,41,12,3,27,75,1.171429
5689,854,857,-1,-1,255,57,11,33,74,0,34,3,-1,-1,0.000000
5690,854,855,884,932,315,21,16,32,24,46,7,1,30,78,1.437500
5691,854,855,859,923,36,1,2,40,4,58,6,1,5,69,1.450000
5692,854,855,900,932,54,18,11,11,40,25,12,1,46,78,2.272727
5693,854,855,874,915,142,14,8,31,18,39,3,1,20,61,1.258065
5694,854,855,861,872,75,0,6,10,6,10,1,1,7,18,1.000000
5695,855,856,859,888,142,1,7,24,3,26,3,1,4,33,1.083333
5696,855,856,878,936,301,14,16,27,18,51,11,1,23,81,1.888889
5697,855,856,881,919,257,17,15,31,21,37,5,1,26,64,1.193548
5698,856,857,866,916,163,1,4,26,7,38,14,1,10,60,1.461538
5699,856,857,861,901,259,1,5,25,4,33,7,1,5,45,1.320000
5700,856,857,922,960,313,49,15,30,53,34,15,1,66,104,1.133333
5701,856,857,863,892,201,5,9,23,5,25,5,1,7,36,1.086957
5702,856,857,890,946,275,18,3,30,29,50,10,1,34,90,1.666667
5703,856,857,879,945,308,14,11,57,17,65,6,1,23,89,1.140351
5704,856,857,902,984,366,23,24,54,24,80,3,1,46,128,1.481481
5705,856,857,904,938,176,34,7,28,43,32,6,1,48,82,1.142857
5706,857,858,870,888,80,1,6,15,10,17,3,1,13,31,1.133333
5707,857,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,857,858,861,899,217,0,3,30,3,36,2,1,4,42,1.200000
5709,857,858,904,924,19,25,16,14,38,16,12,1,47,67,1.142857
5710,857,858,860,879,11,0,2,9,2,17,2,1,3,22,1.888889
5711,857,858,862,948,120,1,8,39,4,79,7,1,5,91,2.025641
5712,857,858,866,915,157,7,8,43,7,47,3,1,9,58,1.093023
5713,857,858,871,910,282,2,7,26,10,34,8,1,14,53,1.307692
5714,858,859,865,905,357,6,6,28,3,40,3,1,7,47,1.428571
5715,858,859,861,920,181,0,2,38,2,54,5,1,3,62,1.421053
5716,858,860,960,-1,344,29,12,37,29,39,18,2,102,-1,1.054054
5717,859,860,871,883,69,4,13,8,10,12,1,1,12,24,1.500000
5718,859,861,883,939,345,16,16,32,17,50,11,2,24,80,1.562500
5719,859,860,862,890,259,0,2,17,2,25,3,1,3,31,1.470588
5720,859,890,915,957,387,21,14,38,21,42,3,31,56,98,1.105263
5721,859,860,880,929,77,9,16,14,17,34,18,1,21,70,2.428571
5722,859,860,872,899,142,6,6,20,10,24,5,1,13,40,1.200000
5723,859,860,861,869,132,0,1,7,1,7,1,1,2,10,1.000000
5724,860,864,890,952,389,4,24,57,8,61,3,4,30,92,1.070175
5725,860,862,886,919,375,16,15,24,21,30,4,2,26,59,1.250000
5726,860,861,877,908,76,10,10,11,13,19,15,1,17,48,1.727273
5727,860,861,895,937,316,24,15,40,28,42,6,1,35,77,1.050000
5728,860,861,961,981,120,44,4,14,73,18,29,1,101,121,1.285714
5729,860,861,877,912,144,5,13,28,15,32,4,1,17,52,1.142857
5730,861,862,875,914,257,5,22,28,11,38,3,1,14,53,1.357143
5731,861,862,983,-1,298,41,16,37,35,14,21,1,122,-1,0.378378
5732,862,863,945,977,10,60,11,29,71,31,12,1,83,115,1.068966
5733,862,887,977,-1,387,65,17,36,58,23,19,25,115,-1,0.638889
5734,862,863,931,991,359,48,8,48,54,60,13,1,69,129,1.250000
5735,862,863,874,934,136,10,2,46,9,60,2,1,12,72,1.304348
5736,863,864,873,912,207,7,14,34,7,36,5,1,10,49,1.058824
5737,863,870,904,962,59,19,22,41,25,53,8,7,41,99,1.292683
5738,863,864,905,966,95,24,15,25,34,51,17,1,42,103,2.040000
5739,863,864,926,979,144,42,11,26,51,46,18,1,63,116,1.769231
5740,863,864,867,916,165,1,4,41,3,47,2,1,4,53,1.146341
