task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6035,920,921,938,971,376,6,9,30,17,32,1,1,18,51,1.066667
6036,920,921,948,-1,334,17,10,42,19,44,16,1,28,-1,1.047619
6037,920,921,948,984,63,5,13,15,20,31,12,1,28,64,2.066667
6038,920,921,972,-1,174,28,10,21,41,24,14,1,52,-1,1.142857
6039,920,921,944,982,65,13,19,24,19,36,6,1,24,62,1.500000
6040,920,921,946,973,62,18,3,20,23,24,5,1,26,53,1.200000
6041,920,921,930,971,160,8,10,25,6,39,5,1,10,51,1.560000
6042,921,922,951,968,151,13,13,15,27,17,2,1,30,47,1.133333
6043,921,922,929,972,139,5,9,38,7,42,1,1,8,51,1.105263
6044,921,922,-1,-1,117,62,10,53,62,0,10,1,-1,-1,0.000000
6045,921,922,924,992,195,1,9,32,2,54,14,1,3,71,1.687500
6046,921,922,932,949,147,1,2,10,8,14,5,1,11,28,1.400000
6047,922,923,938,999,267,11,3,36,11,58,7,1,16,77,1.611111
6048,922,923,963,996,287,30,19,27,36,31,6,1,41,74,1.148148
6049,922,923,938,991,129,10,10,36,12,48,8,1,16,69,1.333333
6050,922,923,946,972,281,19,12,24,17,26,6,1,24,50,1.083333
6051,922,923,934,-1,257,8,2,44,8,61,8,1,12,-1,1.386364
6052,923,924,940,967,117,3,15,20,13,24,6,1,17,44,1.200000
6053,923,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6054,923,924,956,982,140,27,10,21,22,23,13,1,33,59,1.095238
6055,923,924,935,999,261,11,15,29,11,63,1,1,12,76,2.172414
6056,923,924,991,-1,258,50,22,45,54,9,13,1,68,-1,0.200000
6057,924,925,933,982,61,7,9,24,7,42,8,1,9,58,1.750000
6058,924,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,924,925,958,986,99,24,6,20,22,26,13,1,34,62,1.300000
6060,924,925,966,-1,301,33,17,35,29,29,17,1,42,-1,0.828571
6061,924,925,931,985,210,0,6,28,6,38,16,1,7,61,1.357143
6062,924,925,934,959,55,3,7,17,9,21,4,1,10,35,1.235294
6063,924,925,927,-1,176,1,8,47,2,72,1,1,3,-1,1.531915
6064,924,925,969,987,82,29,10,15,33,15,14,1,45,63,1.000000
6065,925,926,963,-1,140,28,12,38,28,36,10,1,38,-1,0.947368
6066,925,926,976,-1,301,43,17,35,36,23,15,1,51,-1,0.657143
6067,925,926,960,-1,379,23,15,43,25,38,9,1,35,-1,0.883721
6068,925,926,933,964,238,4,4,28,7,30,1,1,8,39,1.071429
6069,925,926,949,989,81,7,5,30,19,32,12,1,24,64,1.066667
6070,925,926,973,-1,285,39,13,26,35,23,16,1,48,-1,0.884615
6071,925,926,934,988,297,3,6,46,8,52,2,1,9,63,1.130435
6072,926,927,-1,-1,277,64,28,49,62,0,10,1,-1,-1,0.000000
6073,926,927,970,999,36,35,11,22,31,24,17,1,44,73,1.090909
6074,926,927,969,-1,158,30,17,45,31,30,7,1,43,-1,0.666667
6075,926,933,962,-1,392,4,2,48,3,37,6,7,36,-1,0.770833
6076,926,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6077,926,928,943,980,127,6,12,30,12,34,3,2,17,54,1.133333
6078,926,927,955,991,275,21,13,30,20,34,10,1,29,65,1.133333
6079,926,927,935,984,309,7,17,39,8,47,2,1,9,58,1.205128
6080,927,928,935,959,126,3,6,14,7,20,4,1,8,32,1.428571
6081,927,928,940,962,285,8,12,19,11,21,2,1,13,35,1.105263
6082,927,928,951,974,77,16,12,21,22,21,3,1,24,47,1.000000
6083,927,928,939,951,5,0,11,8,11,10,2,1,12,24,1.250000
6084,927,928,955,972,177,11,32,14,24,16,4,1,28,45,1.142857
6085,928,929,977,-1,261,41,15,36,28,22,21,1,49,-1,0.611111
6086,928,929,942,977,128,7,11,19,11,31,6,1,14,49,1.631579
6087,928,929,932,975,171,1,8,24,3,42,1,1,4,47,1.750000
6088,929,930,944,972,177,9,30,20,11,26,5,1,15,43,1.300000
6089,929,930,971,-1,104,26,13,36,34,23,13,1,42,-1,0.638889
6090,929,930,945,997,204,14,16,37,9,43,15,1,16,68,1.162162
6091,929,930,955,987,127,20,12,24,23,30,4,1,26,58,1.250000
6092,929,930,974,-1,330,34,3,26,38,26,6,1,45,-1,1.000000
6093,930,931,965,1000,160,31,4,28,26,30,13,1,35,70,1.071429
6094,930,931,938,971,18,1,10,18,6,32,2,1,8,41,1.777778
6095,930,931,941,992,315,6,10,25,8,41,12,1,11,62,1.640000
6096,930,931,932,990,144,0,1,40,1,48,10,1,2,60,1.200000
6097,930,931,932,956,3,1,6,18,1,22,2,1,2,26,1.222222
6098,930,931,939,983,244,1,8,22,8,38,6,1,9,53,1.727273
6099,930,941,961,991,196,4,11,26,16,30,0,11,31,61,1.153846
6100,930,931,937,987,248,2,8,39,6,45,5,1,7,57,1.153846
6101,931,932,946,980,3,8,5,17,11,27,10,1,15,49,1.588235
6102,931,932,946,984,315,13,9,26,10,34,8,1,15,53,1.307692
6103,931,948,965,997,196,7,9,30,16,30,3,17,34,66,1.000000
6104,931,932,962,-1,366,24,16,37,21,30,17,1,31,-1,0.810811
6105,931,932,961,980,25,21,10,13,22,17,9,1,30,49,1.307692
6106,932,933,945,999,244,9,4,36,11,50,5,1,13,67,1.388889
6107,932,933,967,-1,337,29,6,23,28,30,9,1,35,-1,1.304348
6108,932,933,942,-1,176,4,10,50,7,57,3,1,10,-1,1.140000
6109,932,933,961,985,61,7,14,17,23,23,6,1,29,53,1.352941
6110,932,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6111,933,934,939,996,140,4,1,30,4,50,8,1,6,63,1.666667
6112,933,934,962,-1,280,21,1,30,26,31,9,1,29,-1,1.033333
6113,933,937,969,-1,142,10,16,36,31,29,3,4,36,-1,0.805556
6114,933,934,943,957,160,5,8,11,7,11,5,1,10,24,1.000000
6115,933,934,983,-1,111,40,12,19,43,16,7,1,50,-1,0.842105
6116,933,934,937,967,177,3,15,21,3,25,5,1,4,34,1.190476
6117,934,935,-1,-1,300,59,18,47,56,0,9,1,-1,-1,0.000000
6118,934,936,987,-1,128,40,13,58,42,13,7,2,53,-1,0.224138
6119,934,935,974,-1,33,35,19,52,26,20,19,1,40,-1,0.384615
6120,934,935,-1,-1,27,48,22,29,52,0,13,1,-1,-1,0.000000
6121,934,935,962,980,244,17,5,16,20,18,7,1,28,46,1.125000
6122,934,935,937,958,81,0,2,19,2,19,2,1,3,24,1.000000
6123,935,936,944,-1,39,8,18,53,7,55,2,1,9,-1,1.037736
6124,935,936,948,966,163,9,6,14,11,16,3,1,13,31,1.142857
6125,935,936,940,954,35,2,4,11,3,13,2,1,5,19,1.181818
6126,935,936,-1,-1,95,30,2,28,54,0,9,1,-1,-1,0.000000
6127,935,936,958,-1,118,12,12,44,20,41,3,1,23,-1,0.931818
6128,935,936,986,-1,301,39,14,22,40,12,12,1,51,-1,0.545455
6129,935,936,991,-1,270,26,13,18,50,9,5,1,56,-1,0.500000
6130,935,936,967,-1,303,18,9,51,27,32,5,1,32,-1,0.627451
6131,935,936,940,-1,180,4,22,48,4,58,2,1,5,-1,1.208333
6132,936,937,963,-1,22,12,11,45,19,36,8,1,27,-1,0.800000
6133,936,937,-1,-1,127,47,10,34,47,0,16,1,-1,-1,0.000000
6134,936,937,949,-1,10,3,6,27,12,35,16,1,13,-1,1.296296
6135,936,937,960,-1,219,18,8,25,17,40,6,1,24,-1,1.600000
6136,936,937,954,-1,109,11,15,43,12,42,9,1,18,-1,0.976744
6137,936,937,982,-1,28,18,1,23,35,15,13,1,46,-1,0.652174
6138,936,937,1000,-1,63,36,17,26,55,0,8,1,64,-1,0.000000
6139,936,941,987,-1,216,34,21,54,32,13,10,5,51,-1,0.240741
6140,936,937,956,-1,367,12,12,44,17,42,4,1,20,-1,0.954545
6141,936,937,945,959,7,0,6,10,8,10,4,1,9,23,1.000000
6142,936,937,964,981,174,18,11,10,16,16,12,1,28,45,1.600000
6143,937,938,994,-1,336,47,21,32,43,6,13,1,57,-1,0.187500
6144,937,938,-1,-1,163,42,4,55,45,0,17,1,-1,-1,0.000000
6145,937,938,983,-1,234,35,20,31,42,16,4,1,46,-1,0.516129
6146,937,960,-1,-1,85,2,5,47,2,0,2,23,-1,-1,0.000000
6147,937,938,973,999,44,28,25,17,27,25,9,1,36,62,1.470588
6148,937,938,943,977,15,0,5,27,5,29,5,1,6,40,1.074074
6149,937,938,953,-1,101,8,14,31,11,46,5,1,16,-1,1.483871
6150,938,939,967,-1,204,11,13,25,19,29,13,1,29,-1,1.160000
6151,938,939,968,-1,151,10,9,45,25,31,5,1,30,-1,0.688889
6152,938,939,959,-1,107,17,10,22,16,29,16,1,21,-1,1.318182
6153,939,940,943,982,323,3,1,24,3,36,3,1,4,43,1.500000
6154,939,972,-1,-1,162,4,18,43,7,0,2,33,-1,-1,0.000000
6155,939,940,945,953,17,3,3,8,2,8,3,1,6,14,1.000000
6156,939,940,983,-1,37,24,18,43,39,17,4,1,44,-1,0.395349
6157,939,940,967,-1,168,21,14,35,17,32,11,1,28,-1,0.914286
6158,939,940,977,-1,176,25,14,53,34,23,3,1,38,-1,0.433962
6159,940,941,-1,-1,261,52,13,38,40,0,19,1,-1,-1,0.000000
6160,940,941,942,996,176,1,13,39,1,43,11,1,2,56,1.102564
6161,940,941,979,-1,156,22,10,17,27,17,15,1,39,-1,1.000000
6162,940,941,942,974,244,0,1,21,1,27,5,1,2,34,1.285714
6163,940,944,958,989,127,2,14,25,14,25,6,4,18,49,1.000000
6164,941,942,-1,-1,366,51,21,44,41,0,17,1,-1,-1,0.000000
6165,941,942,-1,-1,80,14,16,48,22,0,9,1,-1,-1,0.000000
6166,941,942,-1,-1,289,18,10,45,27,0,2,1,-1,-1,0.000000
6167,941,942,954,992,249,8,10,34,6,36,8,1,13,51,1.058824
6168,941,942,977,986,148,12,14,9,30,9,5,1,36,45,1.000000
6169,941,942,991,-1,163,37,7,37,41,9,8,1,50,-1,0.243243
6170,941,942,965,985,215,16,19,19,21,19,3,1,24,44,1.000000
6171,941,942,-1,-1,301,35,12,46,44,0,14,1,-1,-1,0.000000
6172,941,942,981,-1,101,14,11,28,30,17,11,1,40,-1,0.607143
6173,942,943,959,-1,101,6,11,27,10,37,10,1,17,-1,1.370370
6174,942,943,-1,-1,300,39,2,37,47,0,10,1,-1,-1,0.000000
6175,942,943,963,977,250,11,17,14,17,14,3,1,21,35,1.000000
6176,942,943,969,-1,256,14,13,33,22,30,5,1,27,-1,0.909091
6177,942,943,950,-1,196,4,6,39,7,47,3,1,8,-1,1.205128
6178,943,944,945,992,349,0,1,23,1,33,14,1,2,49,1.434783
6179,943,989,-1,-1,288,0,5,41,1,0,0,46,-1,-1,0.000000
6180,943,944,968,989,215,11,6,12,20,16,9,1,25,46,1.333333
6181,943,944,961,985,10,11,8,12,15,18,8,1,18,42,1.500000
6182,943,944,960,985,180,14,18,17,11,23,7,1,17,42,1.352941
6183,943,944,957,999,171,9,4,31,12,41,2,1,14,56,1.322581
6184,943,968,973,991,237,0,5,17,5,17,1,25,30,48,1.000000
6185,943,944,971,1000,256,11,10,23,24,27,5,1,28,57,1.173913
6186,944,945,965,989,360,14,26,22,20,24,0,1,21,45,1.090909
6187,944,951,-1,-1,89,19,10,39,32,0,1,7,-1,-1,0.000000
6188,944,945,-1,-1,237,45,20,55,40,0,15,1,-1,-1,0.000000
6189,944,955,959,-1,394,0,4,43,3,39,2,11,15,-1,0.906977
6190,944,945,970,-1,61,8,7,22,23,23,9,1,26,-1,1.045455
6191,945,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6192,945,946,-1,-1,38,21,13,9,42,0,12,1,-1,-1,0.000000
6193,945,946,975,-1,258,25,17,23,22,21,11,1,30,-1,0.913043
6194,945,946,951,-1,94,0,5,27,5,27,22,1,6,-1,1.000000
6195,945,946,962,973,18,7,12,7,12,11,4,1,17,28,1.571429
6196,945,946,949,963,29,0,3,13,3,13,1,1,4,18,1.000000
6197,945,946,970,989,91,7,11,17,19,17,7,1,25,44,1.000000
6198,945,946,949,999,65,3,6,33,2,47,4,1,4,54,1.424242
6199,945,946,955,976,33,1,11,14,8,20,2,1,10,31,1.428571
6200,945,946,961,997,150,7,15,32,14,34,3,1,16,52,1.062500
6201,945,946,948,994,203,1,12,30,1,46,1,1,3,49,1.533333
6202,946,954,-1,-1,216,1,25,45,2,0,0,8,-1,-1,0.000000
6203,946,947,959,988,165,11,14,21,8,25,8,1,13,42,1.190476
6204,946,947,947,989,289,0,0,28,0,42,0,1,1,43,1.500000
6205,946,947,976,-1,61,25,12,29,27,22,4,1,30,-1,0.758621
6206,946,947,-1,-1,292,44,23,14,37,0,16,1,-1,-1,0.000000
6207,946,947,957,986,38,4,11,18,9,28,2,1,11,40,1.555556
6208,947,948,951,-1,10,0,3,29,3,37,12,1,4,-1,1.275862
6209,947,948,971,-1,321,17,13,44,19,28,5,1,24,-1,0.636364
6210,947,948,958,1000,336,10,25,34,6,40,6,1,11,53,1.176471
6211,947,948,-1,-1,225,45,12,33,43,0,9,1,-1,-1,0.000000
6212,947,948,959,978,139,6,11,17,10,19,1,1,12,31,1.117647
6213,947,948,955,973,61,5,11,16,7,18,0,1,8,26,1.125000
6214,948,949,962,-1,139,8,10,30,9,31,11,1,14,-1,1.033333
6215,948,949,969,-1,16,6,10,17,18,28,5,1,21,-1,1.647059
6216,948,949,955,-1,22,2,7,27,3,44,4,1,7,-1,1.629630
6217,948,949,970,1000,116,16,12,23,15,27,9,1,22,52,1.173913
6218,949,950,955,999,348,4,5,26,5,38,6,1,6,50,1.461538
6219,949,950,974,-1,183,19,10,50,22,24,4,1,25,-1,0.480000
6220,949,953,-1,-1,22,10,12,44,8,0,10,4,-1,-1,0.000000
6221,949,950,-1,-1,41,19,10,13,34,0,16,1,-1,-1,0.000000
6222,949,950,959,-1,358,8,14,27,8,30,12,1,10,-1,1.111111
6223,949,950,976,996,86,16,28,17,19,19,8,1,27,47,1.117647
6224,949,950,-1,-1,177,37,15,33,40,0,10,1,-1,-1,0.000000
6225,949,950,954,962,25,0,4,7,4,7,1,1,5,13,1.000000
6226,950,951,975,-1,32,16,18,34,22,22,5,1,25,-1,0.647059
6227,950,951,967,989,141,14,10,21,12,21,5,1,17,39,1.000000
6228,950,951,-1,-1,270,35,13,21,38,0,11,1,-1,-1,0.000000
6229,950,951,-1,-1,288,40,18,23,33,0,16,1,-1,-1,0.000000
6230,950,951,960,-1,396,3,13,46,8,37,3,1,10,-1,0.804348
6231,951,952,966,-1,237,13,14,36,11,34,3,1,15,-1,0.944444
6232,951,952,988,-1,9,19,11,12,36,10,2,1,37,-1,0.833333
6233,951,952,-1,-1,262,41,15,42,42,0,6,1,-1,-1,0.000000
6234,951,952,953,995,109,1,12,31,1,39,3,1,2,44,1.258065
6235,951,952,976,-1,256,16,11,31,16,21,11,1,25,-1,0.677419
6236,952,953,967,-1,145,6,9,38,13,30,3,1,15,-1,0.789474
6237,952,953,988,-1,32,15,16,11,31,10,6,1,36,-1,0.909091
6238,952,953,984,-1,168,16,15,19,28,13,6,1,32,-1,0.684211
6239,952,953,970,-1,116,10,8,25,11,28,8,1,18,-1,1.120000
6240,953,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6241,953,954,958,974,66,3,16,15,3,15,2,1,5,21,1.000000
6242,953,954,970,-1,345,9,17,29,11,23,12,1,17,-1,0.793103
6243,953,954,967,-1,242,5,12,32,12,30,4,1,14,-1,0.937500
6244,954,955,956,977,61,0,1,15,1,19,2,1,2,23,1.266667
6245,954,955,-1,-1,227,34,11,58,35,0,10,1,-1,-1,0.000000
6246,954,955,963,-1,321,5,11,25,7,29,9,1,9,-1,1.160000
6247,954,955,958,1000,199,3,22,28,3,36,6,1,4,46,1.285714
6248,954,955,970,-1,38,6,7,33,15,27,3,1,16,-1,0.818182
6249,955,956,973,995,277,14,14,21,11,21,7,1,18,40,1.000000
6250,955,956,975,-1,44,3,18,36,12,25,7,1,20,-1,0.694444
6251,955,956,979,-1,227,16,6,47,20,21,3,1,24,-1,0.446809
6252,955,956,978,-1,122,18,19,26,20,21,3,1,23,-1,0.807692
6253,956,957,973,997,86,10,14,22,15,22,3,1,17,41,1.000000
6254,956,957,966,-1,304,2,15,29,5,23,15,1,10,-1,0.793103
6255,956,957,957,969,149,0,0,11,0,11,1,1,1,13,1.000000
6256,956,957,964,-1,49,0,7,41,7,35,1,1,8,-1,0.853659
6257,956,957,968,983,292,7,18,11,10,13,3,1,12,27,1.181818
6258,957,958,974,-1,48,9,12,16,12,17,13,1,17,-1,1.062500
6259,957,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
6260,957,958,959,-1,177,1,12,38,1,39,2,1,2,-1,1.026316
6261,957,958,969,985,1,0,10,16,10,16,1,1,12,28,1.000000
6262,958,959,963,-1,168,3,9,47,2,36,3,1,5,-1,0.765957
6263,958,959,962,987,185,3,13,23,3,23,2,1,4,29,1.000000
6264,958,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
6265,958,959,961,992,27,0,1,19,1,21,11,1,3,34,1.105263
6266,958,959,-1,-1,184,34,14,49,27,0,14,1,-1,-1,0.000000
6267,959,960,982,-1,8,13,12,18,19,17,4,1,23,-1,0.944444
6268,959,960,974,-1,82,5,21,48,11,26,2,1,15,-1,0.541667
6269,959,960,971,-1,232,2,8,27,11,28,1,1,12,-1,1.037037
6270,959,960,-1,-1,216,30,13,18,29,0,11,1,-1,-1,0.000000
6271,959,962,978,-1,166,0,5,53,11,21,1,3,19,-1,0.396226
6272,959,960,966,-1,44,4,21,27,6,32,2,1,7,-1,1.185185
6273,959,960,-1,-1,81,25,7,25,29,0,11,1,-1,-1,0.000000
6274,960,961,-1,-1,366,37,17,46,33,0,6,1,-1,-1,0.000000
6275,960,961,969,985,38,4,5,10,6,14,4,1,9,25,1.400000
6276,960,961,978,-1,181,9,8,35,12,20,7,1,18,-1,0.571429
6277,960,961,966,977,308,3,12,10,4,10,2,1,6,17,1.000000
6278,960,961,999,-1,146,28,14,26,29,1,9,1,39,-1,0.038462
6279,960,961,-1,-1,246,32,15,55,29,0,10,1,-1,-1,0.000000
6280,960,961,994,-1,361,28,2,28,28,6,5,1,34,-1,0.214286
6281,961,962,-1,-1,329,30,7,31,26,0,12,1,-1,-1,0.000000
6282,962,963,987,-1,176,16,4,52,20,13,4,1,25,-1,0.250000
6283,962,963,981,-1,339,12,4,45,13,16,8,1,19,-1,0.355556
6284,962,963,-1,-1,304,22,22,57,33,0,4,1,-1,-1,0.000000
6285,962,963,-1,-1,227,26,2,40,28,0,9,1,-1,-1,0.000000
6286,963,964,1000,-1,121,34,20,31,33,0,3,1,37,-1,0.000000
6287,963,964,-1,-1,308,35,10,37,31,0,5,1,-1,-1,0.000000
6288,963,964,977,-1,203,5,7,26,12,23,1,1,14,-1,0.884615
6289,963,964,-1,-1,23,26,15,29,27,0,9,1,-1,-1,0.000000
6290,963,964,-1,-1,396,19,9,42,24,0,6,1,-1,-1,0.000000
6291,963,964,-1,-1,168,21,6,27,24,0,12,1,-1,-1,0.000000
6292,963,964,971,-1,14,0,6,24,6,19,11,1,8,-1,0.791667
6293,964,965,974,-1,71,3,9,17,6,15,14,1,10,-1,0.882353
6294,964,965,-1,-1,105,32,23,48,23,0,12,1,-1,-1,0.000000
6295,964,965,968,1000,232,0,3,29,3,31,1,1,4,36,1.068966
6296,964,965,967,-1,176,0,2,41,2,32,1,1,3,-1,0.780488
6297,965,966,-1,-1,175,17,13,21,27,0,7,1,-1,-1,0.000000
6298,965,966,-1,-1,308,27,8,28,30,0,4,1,-1,-1,0.000000
6299,965,966,998,-1,207,14,15,18,24,1,9,1,33,-1,0.055556
6300,965,966,-1,-1,285,21,15,6,23,0,11,1,-1,-1,0.000000
6301,965,966,-1,-1,122,26,10,44,30,0,4,1,-1,-1,0.000000
6302,965,966,979,-1,239,12,7,27,12,17,5,1,14,-1,0.629630
6303,965,966,973,-1,190,1,7,23,5,21,8,1,8,-1,0.913043
6304,966,967,-1,-1,284,14,13,42,17,0,6,1,-1,-1,0.000000
6305,966,967,997,-1,308,17,7,18,24,3,6,1,31,-1,0.166667
6306,966,967,-1,-1,333,32,24,32,24,0,9,1,-1,-1,0.000000
6307,966,968,978,-1,399,9,10,41,9,21,2,2,12,-1,0.512195
6308,967,968,978,-1,145,4,11,35,9,21,2,1,11,-1,0.600000
6309,967,968,975,-1,207,4,11,38,7,24,1,1,8,-1,0.631579
6310,967,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6311,967,968,980,-1,44,12,22,49,7,20,5,1,13,-1,0.408163
6312,967,968,985,-1,214,12,8,27,13,14,5,1,18,-1,0.518519
6313,967,968,-1,-1,66,31,17,37,26,0,6,1,-1,-1,0.000000
6314,967,968,-1,-1,82,14,11,13,25,0,7,1,-1,-1,0.000000
6315,968,969,991,-1,216,18,4,48,21,8,2,1,23,-1,0.166667
6316,968,969,-1,-1,29,13,4,9,29,0,2,1,-1,-1,0.000000
6317,968,969,-1,-1,277,22,22,33,24,0,7,1,-1,-1,0.000000
6318,968,969,996,-1,342,16,18,30,25,2,4,1,28,-1,0.066667
6319,968,969,-1,-1,393,16,19,44,24,0,2,1,-1,-1,0.000000
6320,968,969,990,-1,398,10,15,49,10,10,4,1,22,-1,0.204082
6321,969,970,-1,-1,201,16,5,19,27,0,3,1,-1,-1,0.000000
6322,969,970,-1,-1,86,27,18,29,17,0,13,1,-1,-1,0.000000
6323,969,970,973,997,98,0,3,19,3,19,5,1,4,28,1.000000
6324,969,970,-1,-1,109,21,19,30,29,0,1,1,-1,-1,0.000000
6325,969,970,999,-1,146,22,10,13,19,0,11,1,30,-1,0.000000
6326,970,971,974,-1,18,1,8,14,3,23,3,1,4,-1,1.642857
6327,970,971,-1,-1,285,21,13,20,18,0,10,1,-1,-1,0.000000
6328,970,971,974,-1,25,0,3,44,3,25,1,1,4,-1,0.568182
6329,970,971,976,987,329,0,5,11,5,11,0,1,6,17,1.000000
6330,970,971,977,-1,249,4,6,47,6,23,0,1,7,-1,0.489362
6331,971,972,983,-1,21,4,4,27,11,17,0,1,12,-1,0.629630
6332,971,972,999,-1,199,21,21,30,21,1,6,1,28,-1,0.033333
6333,971,972,980,-1,146,3,9,31,5,18,5,1,9,-1,0.580645
6334,971,972,-1,-1,335,12,12,42,15,0,3,1,-1,-1,0.000000
6335,971,972,984,-1,165,7,7,27,10,15,3,1,13,-1,0.555556
6336,971,972,999,-1,71,15,11,18,20,1,7,1,28,-1,0.055556
6337,971,972,979,-1,316,4,7,23,7,19,2,1,8,-1,0.826087
6338,971,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
6339,972,973,-1,-1,218,10,7,52,21,0,1,1,-1,-1,0.000000
6340,972,973,-1,-1,115,21,2,47,17,0,10,1,-1,-1,0.000000
6341,972,973,-1,-1,292,26,24,27,18,0,9,1,-1,-1,0.000000
6342,972,973,-1,-1,351,19,20,26,19,0,8,1,-1,-1,0.000000
6343,972,973,977,989,21,0,4,12,4,12,0,1,5,17,1.000000
6344,972,978,987,-1,23,1,9,51,5,13,0,6,15,-1,0.254902
6345,972,977,-1,-1,22,4,9,41,11,0,0,5,-1,-1,0.000000
6346,973,974,998,-1,165,20,6,32,15,2,9,1,25,-1,0.062500
6347,973,974,-1,-1,265,16,13,44,23,0,3,1,-1,-1,0.000000
6348,973,974,977,-1,52,1,9,19,3,19,4,1,4,-1,1.000000
6349,973,974,998,-1,131,9,6,32,19,2,5,1,25,-1,0.062500
6350,974,975,992,-1,234,10,26,14,15,8,2,1,18,-1,0.571429
6351,974,975,-1,-1,105,15,18,33,13,0,12,1,-1,-1,0.000000
6352,974,975,981,-1,125,1,4,18,5,19,1,1,7,-1,1.055556
6353,974,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6354,974,975,980,-1,114,0,5,35,5,14,6,1,6,-1,0.400000
6355,974,975,990,-1,175,10,8,45,10,10,5,1,16,-1,0.222222
6356,974,975,988,-1,344,9,14,21,11,12,2,1,14,-1,0.571429
6357,974,975,-1,-1,133,16,19,38,20,0,5,1,-1,-1,0.000000
6358,975,976,996,-1,271,16,16,25,16,3,5,1,21,-1,0.120000
6359,975,976,996,-1,73,8,13,17,16,3,5,1,21,-1,0.176471
6360,975,976,982,-1,218,0,6,25,6,17,1,1,7,-1,0.680000
6361,975,976,995,-1,82,16,11,33,14,5,5,1,20,-1,0.151515
6362,975,976,-1,-1,207,20,13,32,17,0,7,1,-1,-1,0.000000
6363,976,978,982,-1,365,2,4,40,3,12,7,2,6,-1,0.300000
6364,976,977,-1,-1,399,14,2,11,17,0,6,1,-1,-1,0.000000
6365,976,977,980,-1,53,1,16,19,3,18,2,1,4,-1,0.947368
6366,976,977,996,-1,66,14,7,29,10,4,9,1,20,-1,0.137931
6367,976,977,-1,-1,304,15,13,39,16,0,7,1,-1,-1,0.000000
6368,977,978,993,-1,219,2,4,28,12,6,4,1,16,-1,0.214286
6369,977,979,-1,-1,238,17,22,57,18,0,3,2,-1,-1,0.000000
6370,977,978,-1,-1,109,13,22,43,17,0,3,1,-1,-1,0.000000
6371,977,978,984,994,52,5,10,7,4,7,5,1,7,17,1.000000
6372,977,978,-1,-1,264,11,12,14,15,0,7,1,-1,-1,0.000000
6373,977,978,994,-1,180,7,11,15,12,6,4,1,17,-1,0.400000
6374,977,978,-1,-1,344,20,13,19,17,0,5,1,-1,-1,0.000000
6375,977,978,-1,-1,105,15,18,44,18,0,4,1,-1,-1,0.000000
6376,978,980,988,-1,61,8,15,36,6,10,4,2,10,-1,0.277778
6377,978,979,994,-1,395,11,1,19,15,6,0,1,16,-1,0.315789
6378,978,979,-1,-1,320,20,15,47,12,0,9,1,-1,-1,0.000000
6379,978,979,982,-1,78,2,3,23,2,18,1,1,4,-1,0.782609
6380,978,979,986,-1,380,2,6,32,4,12,4,1,8,-1,0.375000
6381,979,981,985,-1,135,0,4,17,4,13,2,2,6,-1,0.764706
6382,979,982,991,-1,240,0,9,41,7,9,0,3,12,-1,0.219512
6383,979,980,983,-1,23,0,3,16,3,16,1,1,4,-1,1.000000
6384,979,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6385,980,981,-1,-1,149,9,12,12,16,0,3,1,-1,-1,0.000000
6386,980,981,-1,-1,22,1,6,41,5,0,2,1,-1,-1,0.000000
6387,980,981,984,-1,125,0,3,18,3,15,1,1,4,-1,0.833333
6388,980,981,983,-1,20,0,2,16,2,16,1,1,3,-1,1.000000
6389,980,981,997,-1,363,10,7,41,15,3,1,1,17,-1,0.073171
6390,980,982,998,-1,274,5,5,40,16,2,0,2,18,-1,0.050000
6391,981,982,-1,-1,312,16,23,19,13,0,5,1,-1,-1,0.000000
6392,981,982,-1,-1,330,14,14,28,15,0,3,1,-1,-1,0.000000
6393,981,982,983,-1,82,1,4,21,1,15,2,1,2,-1,0.714286
6394,981,982,-1,-1,86,14,9,36,14,0,4,1,-1,-1,0.000000
6395,981,982,993,-1,60,9,11,18,9,6,3,1,12,-1,0.333333
6396,982,983,-1,-1,4,15,28,40,14,0,3,1,-1,-1,0.000000
6397,982,983,991,-1,82,6,2,14,8,7,2,1,9,-1,0.500000
6398,982,983,988,-1,121,3,4,15,5,10,2,1,6,-1,0.666667
6399,982,983,-1,-1,109,10,11,18,15,0,2,1,-1,-1,0.000000
