task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5057,758,759,779,816,237,8,9,26,18,30,9,1,21,58,1.153846
5058,758,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
5059,758,759,801,867,345,18,12,43,36,59,13,1,43,109,1.372093
5060,758,759,839,878,113,63,14,25,57,35,27,1,81,120,1.400000
5061,759,760,819,839,14,43,10,14,45,16,18,1,60,80,1.142857
5062,759,760,815,851,84,39,23,23,43,33,15,1,56,92,1.434783
5063,759,760,767,785,18,0,7,15,7,15,3,1,8,26,1.000000
5064,759,760,761,780,58,0,1,15,1,17,2,1,2,21,1.133333
5065,759,760,806,854,231,29,12,40,30,44,20,1,47,95,1.100000
5066,760,761,798,818,53,18,6,16,31,18,8,1,38,58,1.125000
5067,760,761,810,845,199,26,12,28,38,30,16,1,50,85,1.071429
5068,760,761,801,871,113,28,12,34,23,70,17,1,41,111,2.058824
5069,760,761,769,797,13,2,8,20,6,26,4,1,9,37,1.300000
5070,761,762,771,847,169,4,11,49,8,71,6,1,10,86,1.448980
5071,761,762,774,826,199,10,11,32,11,44,9,1,13,65,1.375000
5072,761,762,780,841,191,10,17,32,17,56,6,1,19,80,1.750000
5073,761,762,765,811,278,2,3,37,2,43,4,1,4,50,1.162162
5074,761,762,797,846,290,29,26,40,29,46,9,1,36,85,1.150000
5075,761,762,769,812,120,7,10,28,7,34,9,1,8,51,1.214286
5076,761,762,786,816,44,14,11,14,18,24,12,1,25,55,1.714286
5077,762,763,810,844,47,31,25,31,37,31,13,1,48,82,1.000000
5078,762,763,816,893,335,37,18,49,45,75,10,1,54,131,1.530612
5079,762,763,773,826,135,3,6,21,10,49,4,1,11,64,2.333333
5080,762,765,792,817,82,12,10,17,22,23,7,3,30,55,1.352941
5081,762,782,819,846,29,13,3,22,35,24,4,20,57,84,1.090909
5082,762,763,769,823,299,5,28,48,3,52,5,1,7,61,1.083333
5083,762,763,771,799,92,2,4,22,6,26,4,1,9,37,1.181818
5084,763,764,821,854,23,37,8,24,42,28,20,1,58,91,1.166667
5085,763,941,-1,-1,392,0,33,53,1,0,0,178,-1,-1,0.000000
5086,764,765,767,799,170,2,2,27,2,29,3,1,3,35,1.074074
5087,764,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5088,764,765,790,826,225,16,2,24,17,26,18,1,26,62,1.083333
5089,764,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5090,764,766,775,812,319,3,13,26,8,32,6,2,11,48,1.230769
5091,765,766,776,852,336,10,22,53,7,71,8,1,11,87,1.339623
5092,765,766,864,885,29,58,11,15,87,21,11,1,99,120,1.400000
5093,765,766,769,821,172,3,4,29,3,43,9,1,4,56,1.482759
5094,765,766,794,837,236,16,2,38,22,40,9,1,29,72,1.052632
5095,765,766,773,800,31,1,18,24,6,26,2,1,8,35,1.083333
5096,766,767,774,840,160,3,21,38,6,56,11,1,8,74,1.473684
5097,766,790,842,886,272,10,16,35,27,41,8,24,76,120,1.171429
5098,766,767,782,802,31,8,17,17,15,17,3,1,16,36,1.000000
5099,766,767,805,838,27,26,29,22,24,30,17,1,39,72,1.363636
5100,766,767,779,795,2,2,10,16,10,16,2,1,13,29,1.000000
5101,766,767,769,810,128,1,4,29,2,33,8,1,3,44,1.137931
5102,766,767,836,901,320,54,3,39,50,65,19,1,70,135,1.666667
5103,766,767,768,780,86,0,1,12,1,12,0,1,2,14,1.000000
5104,766,767,771,825,89,0,4,38,4,42,12,1,5,59,1.105263
5105,767,783,797,840,345,7,12,36,13,40,3,16,30,73,1.111111
5106,767,768,775,828,220,4,19,35,6,49,5,1,8,61,1.400000
5107,767,768,803,854,282,27,16,39,27,47,12,1,36,87,1.205128
5108,767,768,829,872,313,52,2,37,45,43,16,1,62,105,1.162162
5109,768,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5110,768,769,910,958,213,87,13,32,111,44,18,1,142,190,1.375000
5111,768,769,782,827,179,10,17,38,11,44,3,1,14,59,1.157895
5112,768,769,787,853,322,9,11,29,11,63,10,1,19,85,2.172414
5113,768,769,849,902,323,43,9,49,46,51,11,1,81,134,1.040816
5114,768,769,775,805,329,5,5,25,5,27,4,1,7,37,1.080000
5115,768,769,799,840,261,19,11,25,21,35,15,1,31,72,1.400000
5116,768,769,769,797,355,0,0,18,0,26,2,1,1,29,1.444444
5117,768,769,849,911,340,38,16,56,37,62,17,1,81,143,1.107143
5118,768,769,789,829,135,6,6,23,17,31,12,1,21,61,1.347826
5119,769,770,788,841,186,8,6,36,17,46,8,1,19,72,1.277778
5120,769,770,788,864,0,12,14,37,12,67,15,1,19,95,1.810811
5121,769,770,780,818,317,6,6,35,9,37,2,1,11,49,1.057143
5122,769,770,804,834,14,28,13,24,32,28,4,1,35,65,1.166667
5123,770,796,799,822,336,1,2,17,3,21,2,26,29,52,1.235294
5124,770,771,803,826,141,10,9,17,29,19,7,1,33,56,1.117647
5125,770,771,778,835,1,5,7,21,5,47,12,1,8,65,2.238095
5126,770,771,777,803,227,0,4,24,6,24,2,1,7,33,1.000000
5127,771,772,774,819,397,2,2,34,1,36,10,1,3,48,1.058824
5128,771,772,788,824,352,9,19,28,14,36,2,1,17,53,1.285714
5129,771,772,797,820,144,19,28,21,19,21,8,1,26,49,1.000000
5130,771,772,780,809,1,3,6,9,7,25,5,1,9,38,2.777778
5131,771,776,787,856,219,9,14,56,8,66,6,5,16,85,1.178571
5132,772,773,797,838,43,15,16,28,17,38,10,1,25,66,1.357143
5133,772,775,796,812,299,11,20,15,17,15,5,3,24,40,1.000000
5134,772,782,785,822,345,2,13,28,3,36,1,10,13,50,1.285714
5135,772,773,773,806,10,0,0,26,0,32,1,1,1,34,1.230769
5136,772,773,781,817,332,2,5,17,6,29,9,1,9,45,1.705882
5137,773,774,824,854,231,38,11,13,40,21,19,1,51,81,1.615385
5138,773,774,780,849,375,1,5,55,6,69,0,1,7,76,1.254545
5139,773,774,840,860,19,35,4,13,51,15,20,1,67,87,1.153846
5140,773,774,812,865,214,22,15,44,30,48,13,1,39,92,1.090909
5141,773,775,810,849,219,20,18,26,27,34,13,2,37,76,1.307692
5142,773,774,781,809,0,5,5,9,7,25,3,1,8,36,2.777778
5143,773,774,787,828,33,8,16,30,12,32,10,1,14,55,1.066667
5144,773,774,784,817,316,6,14,21,8,23,12,1,11,44,1.095238
5145,774,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5146,774,775,775,804,155,0,0,27,0,29,0,1,1,30,1.074074
5147,774,775,787,832,120,5,10,31,10,39,8,1,13,58,1.258065
5148,774,775,789,832,367,2,6,40,12,42,3,1,15,58,1.050000
5149,774,775,804,821,28,15,24,15,25,17,4,1,30,47,1.133333
5150,774,775,815,855,160,20,15,28,24,34,22,1,41,81,1.214286
5151,774,775,800,849,115,16,24,31,20,45,9,1,26,75,1.451613
5152,774,775,807,834,390,23,13,23,23,23,13,1,33,60,1.000000
5153,775,776,778,821,135,1,6,29,2,39,4,1,3,46,1.344828
5154,775,776,819,865,316,32,12,22,32,40,17,1,44,90,1.818182
5155,775,776,801,854,209,10,9,33,22,43,13,1,26,79,1.303030
5156,775,776,782,830,240,2,7,23,4,45,5,1,7,55,1.956522
5157,775,776,909,953,131,104,5,32,100,38,31,1,134,178,1.187500
5158,775,879,-1,-1,390,22,23,46,26,0,9,104,-1,-1,0.000000
5159,775,776,799,837,332,1,2,14,19,32,10,1,24,62,2.285714
5160,776,777,857,870,43,48,17,13,60,13,20,1,81,94,1.000000
5161,776,777,783,838,131,2,4,31,5,41,15,1,7,62,1.322581
5162,776,777,789,817,88,7,10,25,7,27,6,1,13,41,1.080000
5163,776,777,796,815,301,16,30,16,16,18,4,1,20,39,1.125000
5164,776,777,782,837,174,2,3,43,5,53,2,1,6,61,1.232558
5165,776,777,781,842,158,0,4,25,4,53,8,1,5,66,2.120000
5166,777,778,787,862,88,2,7,35,7,73,4,1,10,85,2.085714
5167,777,778,783,846,261,2,5,44,2,62,4,1,6,69,1.409091
5168,778,779,824,861,84,22,15,35,40,37,5,1,46,83,1.057143
5169,778,779,801,821,260,11,23,13,19,19,4,1,23,43,1.461538
5170,778,779,802,821,322,16,14,12,16,14,12,1,24,43,1.166667
5171,778,779,789,811,117,5,9,18,10,18,4,1,11,33,1.000000
5172,778,779,802,837,268,17,22,27,17,33,8,1,24,59,1.222222
5173,778,779,860,899,321,56,4,39,53,39,17,1,82,121,1.000000
5174,778,779,816,869,377,32,6,41,27,51,11,1,38,91,1.243902
5175,779,780,836,857,105,34,10,20,40,20,17,1,57,78,1.000000
5176,779,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5177,779,780,817,855,63,15,8,17,29,31,15,1,38,76,1.823529
5178,779,780,830,885,340,39,15,41,30,49,23,1,51,106,1.195122
5179,779,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5180,779,780,784,806,240,2,4,22,3,22,1,1,5,27,1.000000
5181,779,780,855,919,162,60,13,44,64,62,13,1,76,140,1.409091
5182,780,781,785,838,363,3,20,46,4,50,3,1,5,58,1.086957
5183,780,781,843,896,216,50,8,47,43,53,19,1,63,116,1.127660
5184,780,781,796,841,315,12,12,33,12,43,5,1,16,61,1.303030
5185,780,781,798,860,295,13,6,41,14,53,12,1,18,80,1.292683
5186,780,781,782,852,0,0,1,32,1,60,10,1,2,72,1.875000
5187,780,781,831,878,242,10,5,39,11,43,9,1,51,98,1.102564
5188,780,781,782,836,131,0,1,22,1,40,14,1,2,56,1.818182
5189,781,782,855,891,359,22,5,29,21,31,15,1,74,110,1.068966
5190,781,782,796,838,79,6,12,26,14,36,6,1,15,57,1.384615
5191,781,782,808,847,47,9,14,28,15,38,12,1,27,66,1.357143
5192,781,782,785,824,241,1,5,33,3,35,4,1,4,43,1.060606
5193,782,783,786,840,117,2,4,31,3,49,5,1,4,58,1.580645
5194,782,783,784,814,103,0,1,18,1,24,6,1,2,32,1.333333
5195,782,783,829,856,85,21,8,16,35,22,16,1,47,74,1.375000
5196,782,783,910,961,213,85,3,46,91,50,22,1,128,179,1.086957
5197,783,784,788,837,296,3,15,37,3,45,5,1,5,54,1.216216
5198,783,784,829,857,58,25,8,23,38,25,10,1,46,74,1.086957
5199,783,786,791,829,379,0,5,35,3,35,3,3,8,46,1.000000
5200,783,784,784,835,117,0,0,46,0,48,3,1,1,52,1.043478
5201,783,784,815,858,93,22,23,30,20,40,12,1,32,75,1.333333
5202,784,785,787,848,219,1,8,34,2,46,15,1,3,64,1.352941
5203,784,785,796,853,390,10,11,25,9,51,8,1,12,69,2.040000
5204,784,785,837,868,383,37,12,26,38,30,15,1,53,84,1.153846
5205,784,785,822,850,144,18,10,18,22,24,19,1,38,66,1.333333
5206,785,786,797,818,49,8,12,20,9,20,3,1,12,33,1.000000
5207,785,786,825,881,294,26,27,39,29,53,13,1,40,96,1.358974
5208,785,786,803,816,66,5,12,11,14,11,5,1,18,31,1.000000
5209,785,786,851,901,64,52,18,33,44,47,22,1,66,116,1.424242
5210,786,787,809,860,179,15,11,36,16,50,7,1,23,74,1.388889
5211,786,787,827,870,379,23,4,28,32,42,7,1,41,84,1.500000
5212,787,788,818,851,335,16,28,27,28,31,4,1,31,64,1.148148
5213,787,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5214,787,788,788,795,316,0,0,7,0,7,0,1,1,8,1.000000
5215,787,788,803,837,277,10,13,33,5,33,11,1,16,50,1.000000
5216,787,792,898,945,378,80,20,43,80,45,21,5,111,158,1.046512
5217,787,788,825,852,258,23,15,20,30,26,8,1,38,65,1.300000
5218,787,788,812,840,226,15,8,15,17,23,12,1,25,53,1.533333
5219,788,789,864,936,276,53,6,49,57,71,19,1,76,148,1.448980
5220,788,789,829,886,252,35,18,45,34,53,10,1,41,98,1.177778
5221,788,789,839,874,72,24,20,31,45,33,5,1,51,86,1.064516
5222,788,789,796,836,193,7,13,32,6,40,1,1,8,48,1.250000
5223,788,789,810,847,291,12,17,17,14,33,11,1,22,59,1.941176
5224,788,789,828,894,361,30,10,37,32,61,12,1,40,106,1.648649
5225,788,789,798,852,105,6,8,35,8,47,8,1,10,64,1.342857
5226,789,790,791,846,78,0,1,27,1,45,10,1,2,57,1.666667
5227,789,790,876,911,176,57,8,22,72,28,21,1,87,122,1.272727
5228,789,818,-1,-1,238,0,14,46,2,0,0,29,-1,-1,0.000000
5229,789,790,795,861,26,5,23,44,5,64,2,1,6,72,1.454545
5230,789,790,845,887,390,43,10,34,44,40,13,1,56,98,1.176471
5231,789,790,854,895,268,56,22,29,53,37,15,1,65,106,1.275862
5232,789,790,819,865,275,23,9,43,25,43,7,1,30,76,1.000000
5233,790,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5234,790,791,794,864,276,3,5,45,3,67,3,1,4,74,1.488889
5235,790,791,834,865,268,33,22,23,39,25,10,1,44,75,1.086957
5236,790,791,834,880,299,7,23,35,15,41,8,1,44,90,1.171429
5237,790,792,835,890,330,29,13,45,27,49,18,2,45,100,1.088889
5238,790,791,803,825,148,6,12,20,10,22,2,1,13,35,1.100000
5239,790,791,801,812,44,2,8,9,8,11,2,1,11,22,1.222222
5240,791,792,794,806,62,0,2,7,2,9,3,1,3,15,1.285714
5241,791,792,797,852,289,0,3,48,5,54,1,1,6,61,1.125000
5242,791,819,832,877,126,9,12,38,10,42,6,28,41,86,1.105263
5243,791,792,813,846,105,15,5,27,16,33,5,1,22,55,1.222222
5244,791,792,804,848,81,8,2,33,11,41,4,1,13,57,1.242424
5245,791,792,801,831,26,6,22,23,9,27,3,1,10,40,1.173913
5246,791,792,808,839,193,6,11,24,14,26,7,1,17,48,1.083333
5247,792,793,797,856,145,1,4,38,3,54,6,1,5,64,1.421053
5248,792,793,836,859,291,27,18,20,32,22,12,1,44,67,1.100000
5249,792,793,829,859,296,27,15,24,32,30,4,1,37,67,1.250000
5250,792,793,797,819,79,2,4,20,4,22,0,1,5,27,1.100000
5251,792,793,804,838,34,1,9,23,8,27,10,1,12,46,1.173913
5252,792,793,820,895,113,17,14,35,23,75,4,1,28,103,2.142857
5253,793,794,824,854,256,14,14,20,26,26,8,1,31,61,1.300000
5254,793,794,802,867,86,3,7,28,6,56,11,1,9,74,2.000000
5255,793,794,839,897,193,33,8,49,35,57,11,1,46,104,1.163265
5256,793,827,841,893,111,9,7,42,10,48,6,34,48,100,1.142857
5257,793,794,841,884,254,41,17,41,40,43,7,1,48,91,1.048780
5258,793,794,799,853,82,0,4,50,4,52,3,1,6,60,1.040000
5259,794,795,886,939,394,77,25,39,72,47,21,1,92,145,1.205128
5260,794,795,799,830,114,0,4,28,4,30,1,1,5,36,1.071429
5261,794,795,799,835,276,2,1,31,4,35,1,1,5,41,1.129032
5262,794,795,844,874,59,40,20,20,37,28,14,1,50,80,1.400000
5263,794,795,816,832,277,19,12,13,16,15,6,1,22,38,1.153846
5264,795,796,808,840,115,1,12,25,12,29,3,1,13,45,1.160000
5265,795,796,836,856,85,17,4,17,26,17,17,1,41,61,1.000000
5266,795,796,818,867,93,10,7,26,18,42,11,1,23,72,1.615385
5267,795,796,860,912,184,52,8,37,53,51,12,1,65,117,1.378378
5268,795,796,807,830,291,8,8,10,8,18,8,1,12,35,1.800000
5269,796,797,838,872,107,30,16,31,31,33,11,1,42,76,1.064516
5270,797,798,798,841,145,0,0,20,0,36,7,1,1,44,1.800000
5271,797,798,819,886,164,13,15,44,18,62,8,1,22,89,1.409091
5272,797,798,806,827,64,1,11,20,6,20,3,1,9,30,1.000000
5273,797,798,802,818,162,2,3,16,3,16,1,1,5,21,1.000000
5274,797,798,851,878,118,30,3,24,48,26,6,1,54,81,1.083333
5275,798,799,824,871,277,20,16,39,14,45,9,1,26,73,1.153846
5276,798,799,813,844,193,11,12,24,14,28,3,1,15,46,1.166667
5277,798,799,864,933,127,49,11,48,44,68,22,1,66,135,1.416667
5278,799,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5279,799,806,-1,-1,197,31,16,45,50,0,1,7,-1,-1,0.000000
5280,799,800,822,850,45,11,12,14,21,26,3,1,23,51,1.857143
5281,799,800,839,872,107,27,15,27,32,29,11,1,40,73,1.074074
5282,799,800,850,890,205,36,5,27,34,39,17,1,51,91,1.444444
5283,800,805,806,882,342,1,3,63,1,75,1,5,6,82,1.190476
5284,800,814,922,978,155,10,7,48,15,52,4,14,122,178,1.083333
5285,800,801,804,830,351,1,14,25,3,25,1,1,4,30,1.000000
5286,801,802,862,928,215,37,6,48,57,62,7,1,61,127,1.291667
5287,801,802,811,845,243,6,9,29,8,31,4,1,10,44,1.068966
5288,801,802,823,860,309,16,13,26,19,30,9,1,22,59,1.153846
5289,801,802,850,886,234,33,11,28,43,32,9,1,49,85,1.142857
5290,801,802,811,830,175,7,10,13,6,17,5,1,10,29,1.307692
5291,801,802,843,871,254,25,5,22,27,28,14,1,42,70,1.272727
5292,802,803,806,832,125,0,3,21,3,25,1,1,4,30,1.190476
5293,802,803,803,849,176,0,0,23,0,41,5,1,1,47,1.782609
5294,802,803,813,822,2,8,12,9,7,9,3,1,11,20,1.000000
5295,802,803,805,821,49,0,2,10,2,10,6,1,3,19,1.000000
5296,802,803,812,825,107,7,11,11,9,13,0,1,10,23,1.181818
5297,802,803,824,891,70,16,13,47,21,65,2,1,22,89,1.382979
5298,802,804,845,902,330,21,14,48,21,54,12,2,43,100,1.125000
5299,803,804,821,866,283,12,10,22,15,40,7,1,18,63,1.818182
5300,803,804,862,931,252,36,10,51,46,65,14,1,59,128,1.274510
5301,803,804,812,834,127,7,26,22,6,22,2,1,9,31,1.000000
5302,803,804,805,839,358,0,1,28,1,32,2,1,2,36,1.142857
5303,803,804,808,847,86,0,4,32,4,36,3,1,5,44,1.125000
5304,803,804,819,857,381,4,6,29,14,33,5,1,16,54,1.137931
5305,803,804,841,866,257,24,25,17,30,25,7,1,38,63,1.470588
5306,803,804,819,860,91,10,21,25,13,31,12,1,16,57,1.240000
5307,804,805,813,832,175,5,11,14,5,18,4,1,9,28,1.285714
5308,804,805,833,858,124,18,10,17,18,19,16,1,29,54,1.117647
5309,804,805,826,886,390,10,21,38,18,52,11,1,22,82,1.368421
5310,804,805,831,890,256,20,9,32,17,58,10,1,27,86,1.812500
5311,804,805,813,840,7,4,5,11,7,23,5,1,9,36,2.090909
5312,804,805,805,862,205,0,0,29,0,55,2,1,1,58,1.896552
5313,804,805,823,879,298,13,1,34,12,48,14,1,19,75,1.411765
5314,804,805,819,878,91,8,20,40,11,48,12,1,15,74,1.200000
5315,804,805,813,865,142,3,10,31,6,47,7,1,9,61,1.516129
5316,804,805,820,872,164,7,12,43,10,51,6,1,16,68,1.186047
5317,805,855,877,924,376,9,17,39,13,45,4,50,72,119,1.153846
5318,805,806,817,843,45,2,8,21,9,25,3,1,12,38,1.190476
5319,805,806,825,863,142,8,11,36,17,36,4,1,20,58,1.000000
5320,805,806,809,823,37,0,3,10,3,14,0,1,4,18,1.400000
5321,805,806,849,880,266,21,23,26,27,30,7,1,44,75,1.153846
5322,805,806,824,849,257,3,30,22,13,22,5,1,19,44,1.000000
5323,805,806,852,882,60,38,8,20,37,26,13,1,47,77,1.300000
5324,805,806,806,826,72,0,0,16,0,18,2,1,1,21,1.125000
5325,805,806,817,841,99,4,16,22,11,24,0,1,12,36,1.090909
5326,806,808,810,843,381,0,2,27,2,31,2,2,4,37,1.148148
5327,806,807,815,842,17,6,6,20,6,22,7,1,9,36,1.100000
5328,806,807,839,872,257,23,27,26,29,30,6,1,33,66,1.153846
5329,806,817,828,880,121,4,4,35,8,51,4,11,22,74,1.457143
5330,806,807,814,869,137,3,4,30,5,46,11,1,8,63,1.533333
5331,806,807,820,836,61,7,3,12,12,14,3,1,14,30,1.166667
5332,806,807,809,833,18,0,2,15,2,19,5,1,3,27,1.266667
5333,806,807,826,842,301,4,5,16,17,16,2,1,20,36,1.000000
5334,806,807,821,838,107,9,10,17,12,17,2,1,15,32,1.000000
5335,807,808,808,865,130,0,0,29,0,53,4,1,1,58,1.827586
5336,807,808,822,865,107,5,6,25,12,35,10,1,15,58,1.400000
5337,807,808,856,894,97,32,8,27,40,33,13,1,49,87,1.222222
5338,807,808,833,870,55,19,13,24,22,32,8,1,26,63,1.333333
5339,807,808,833,866,76,16,12,25,17,31,10,1,26,59,1.240000
5340,808,809,828,870,70,8,8,31,19,35,7,1,20,62,1.129032
5341,808,809,836,890,326,15,12,49,20,53,1,1,28,82,1.081633
5342,808,809,859,910,212,39,21,44,39,50,12,1,51,102,1.136364
5343,809,810,874,912,334,50,2,23,48,29,25,1,65,103,1.260870
5344,809,810,814,857,17,0,4,12,4,32,11,1,5,48,2.666667
5345,809,810,826,849,35,10,17,15,15,21,3,1,17,40,1.400000
5346,809,810,811,847,148,1,12,29,1,33,3,1,2,38,1.137931
5347,809,810,817,849,60,6,5,30,5,32,2,1,8,40,1.066667
5348,810,811,823,845,80,6,7,18,11,20,3,1,13,35,1.111111
5349,810,811,829,874,280,17,22,37,13,41,9,1,19,64,1.108108
5350,810,811,884,937,274,58,15,40,54,50,22,1,74,127,1.250000
5351,810,811,814,835,70,1,6,19,3,21,0,1,4,25,1.105263
5352,810,811,821,874,155,2,10,45,9,53,0,1,11,64,1.177778
5353,810,811,812,840,215,0,1,28,1,28,0,1,2,30,1.000000
5354,811,812,853,897,167,28,7,31,27,41,17,1,42,86,1.322581
5355,811,812,821,838,70,3,5,13,9,15,2,1,10,27,1.153846
5356,811,812,841,865,277,20,2,24,24,24,5,1,30,54,1.000000
5357,811,812,835,860,132,19,15,22,21,24,3,1,24,49,1.090909
5358,812,813,827,882,127,11,23,44,11,52,6,1,15,70,1.181818
5359,812,813,814,842,11,0,1,16,1,24,4,1,2,30,1.500000
5360,812,813,826,839,244,9,10,12,13,12,1,1,14,27,1.000000
5361,812,813,827,866,237,7,12,31,13,39,1,1,15,54,1.258065
5362,812,813,833,860,228,11,14,26,20,26,1,1,21,48,1.000000
5363,812,813,877,898,253,41,5,15,43,21,21,1,65,86,1.400000
5364,812,813,837,876,44,19,7,32,20,36,7,1,25,64,1.125000
5365,812,813,826,881,317,6,15,29,10,43,15,1,14,69,1.482759
5366,812,813,821,857,104,0,8,23,8,29,7,1,9,45,1.260870
5367,812,813,829,883,58,12,6,52,16,54,0,1,17,71,1.038462
5368,813,814,827,849,225,9,10,19,8,21,6,1,14,36,1.105263
5369,813,814,847,893,159,24,13,30,27,42,10,1,34,80,1.400000
5370,813,814,873,892,19,38,10,16,51,18,9,1,60,79,1.125000
5371,813,814,817,841,204,2,5,19,3,23,1,1,4,28,1.210526
5372,813,814,823,852,197,2,9,27,9,29,0,1,10,39,1.074074
5373,813,814,819,844,107,0,5,11,5,23,2,1,6,31,2.090909
5374,814,815,863,906,230,18,4,39,32,41,9,1,49,92,1.051282
5375,814,815,815,858,106,0,0,25,0,35,8,1,1,44,1.400000
5376,814,815,825,871,124,6,2,30,8,32,16,1,11,57,1.066667
5377,814,815,857,880,15,39,5,12,32,20,13,1,43,66,1.666667
5378,815,816,831,869,266,10,17,31,14,33,6,1,16,54,1.064516
5379,815,816,845,898,181,19,20,43,26,51,5,1,30,83,1.186047
5380,815,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5381,816,817,853,890,181,14,22,25,18,31,11,1,37,74,1.240000
5382,816,817,818,851,163,1,9,30,1,32,1,1,2,35,1.066667
5383,816,817,822,843,355,5,27,20,5,20,1,1,6,27,1.000000
5384,816,817,842,859,394,12,30,10,20,16,6,1,26,43,1.600000
5385,816,817,819,880,252,1,4,47,2,55,6,1,3,64,1.170213
5386,817,818,819,865,256,0,1,23,1,45,1,1,2,48,1.956522
5387,817,818,825,866,173,6,15,25,6,37,5,1,8,49,1.480000
5388,817,818,837,860,254,12,3,17,17,23,2,1,20,43,1.352941
5389,817,818,868,907,317,38,8,31,43,37,9,1,51,90,1.193548
5390,817,818,827,880,369,5,10,25,9,53,0,1,10,63,2.120000
5391,817,818,845,887,19,20,11,22,22,40,7,1,28,70,1.818182
5392,817,842,904,973,33,44,31,65,45,69,7,25,87,156,1.061538
5393,817,820,821,872,79,1,12,43,1,45,6,3,4,55,1.046512
5394,817,818,825,861,224,0,6,27,6,31,6,1,8,44,1.148148
5395,817,818,882,936,129,43,1,21,51,39,28,1,65,119,1.857143
5396,818,819,911,961,311,59,10,29,73,47,22,1,93,143,1.620690
5397,818,819,819,875,142,0,0,43,0,55,1,1,1,57,1.279070
5398,818,819,820,867,253,0,1,27,1,37,10,1,2,49,1.370370
5399,818,819,895,947,101,27,21,45,28,49,12,1,77,129,1.088889
5400,818,819,822,854,231,1,7,26,3,28,4,1,4,36,1.076923
5401,819,820,828,861,329,6,8,25,7,25,9,1,9,42,1.000000
5402,819,820,830,848,394,5,27,15,8,17,3,1,11,29,1.133333
5403,819,820,827,868,196,5,5,32,5,36,7,1,8,49,1.125000
5404,819,820,869,910,255,32,16,36,35,40,15,1,50,91,1.111111
5405,819,820,870,933,119,37,29,41,39,61,13,1,51,114,1.487805
5406,819,820,894,922,388,52,8,20,61,22,19,1,75,103,1.100000
5407,819,912,918,970,359,3,5,48,6,50,2,93,99,151,1.041667
5408,819,820,824,835,80,0,4,11,4,11,0,1,5,16,1.000000
5409,820,821,821,868,254,0,0,28,0,40,7,1,1,48,1.428571
5410,820,821,852,904,245,23,15,44,27,48,8,1,32,84,1.090909
5411,820,821,840,867,192,11,19,18,17,22,7,1,20,47,1.222222
5412,821,822,827,850,40,5,13,18,5,20,3,1,6,29,1.111111
5413,821,822,853,868,312,17,16,12,17,12,17,1,32,47,1.000000
5414,821,822,823,841,171,0,1,14,1,18,0,1,2,20,1.285714
5415,821,822,834,872,87,6,11,30,10,34,6,1,13,51,1.133333
5416,821,822,908,948,51,67,13,37,68,39,13,1,87,127,1.054054
5417,821,826,828,867,302,0,2,30,2,36,3,5,7,46,1.200000
5418,822,823,833,868,140,5,18,23,10,27,8,1,11,46,1.173913
5419,822,824,946,988,76,64,18,36,78,38,16,2,124,166,1.055556
5420,822,823,857,883,163,19,14,17,26,19,15,1,35,61,1.117647
5421,822,823,836,873,165,9,1,21,10,33,7,1,14,51,1.571429
5422,822,823,852,893,356,23,12,24,22,40,8,1,30,71,1.666667
5423,823,824,868,928,59,19,20,33,38,59,7,1,45,105,1.787879
5424,823,824,919,960,349,74,9,32,72,40,22,1,96,137,1.250000
5425,823,824,844,917,398,14,3,45,16,67,10,1,21,94,1.488889
5426,823,824,856,878,259,23,3,19,24,19,11,1,33,55,1.000000
5427,823,824,862,892,236,30,23,24,25,28,15,1,39,69,1.166667
5428,823,824,907,950,87,69,12,31,59,41,26,1,84,127,1.322581
5429,824,828,906,961,69,50,17,48,59,54,10,4,82,137,1.125000
5430,824,825,839,877,229,12,6,34,13,34,5,1,15,53,1.000000
5431,824,825,831,868,302,1,3,33,6,33,4,1,7,44,1.000000
5432,824,825,832,904,98,6,17,39,6,71,2,1,8,80,1.820513
5433,824,825,825,861,165,0,0,27,0,33,3,1,1,37,1.222222
5434,825,826,865,924,101,23,14,42,32,56,10,1,40,99,1.333333
5435,825,826,868,905,255,34,20,26,32,30,17,1,43,80,1.153846
5436,825,847,869,949,386,11,22,61,11,79,4,22,44,124,1.295082
5437,825,826,861,921,355,23,26,48,31,58,6,1,36,96,1.208333
5438,825,826,872,947,246,32,18,49,37,71,13,1,47,122,1.448980
